   1.0758552e-05   1.0750761e-05   1.0495192e-05   1.0152879e-05   9.7101502e-06   9.4712705e-06   9.2870893e-06   9.0232370e-06   7.9414759e-06   8.7689101e-06   1.0330943e-05   1.2275138e-05   1.3091225e-05   1.3745836e-05   1.5593396e-05   1.7324919e-05   1.8092650e-05   1.8757648e-05   1.8955674e-05   1.8484206e-05   1.8898585e-05   1.9125205e-05   1.8957899e-05   1.8473449e-05   1.7496596e-05   1.6478791e-05   1.5582279e-05   1.4881289e-05   1.4312598e-05   1.3354670e-05   1.2169029e-05   1.0825033e-05   9.3889470e-06   8.0281446e-06   6.8266766e-06   5.8786946e-06   5.1419161e-06   4.5395114e-06   4.1161273e-06   3.7740287e-06   2.1305357e-05   3.2095525e-05   5.9873721e-05   8.8470001e-05   1.1404587e-04   1.4227809e-04   1.6519568e-04   1.8637366e-04   1.9601687e-04   2.0295770e-04   2.0217859e-04   2.0233498e-04   2.0714849e-04   2.0820369e-04   2.1375494e-04   2.1511771e-04   2.1433281e-04   2.1433617e-04   2.1234592e-04   2.2533420e-04   2.3403080e-04   2.4223279e-04   2.4661354e-04   2.4446998e-04   2.3940463e-04   2.3716977e-04   2.3713961e-04   2.3117862e-04   2.2230947e-04   2.0922412e-04   1.9594314e-04   1.7815881e-04   1.5708465e-04   1.3497530e-04   1.1342826e-04   9.3865815e-05   7.6645029e-05   6.2112984e-05   5.0423434e-05   4.0934672e-05   3.3099010e-05
   8.4487631e-06   8.3070776e-06   8.0172126e-06   7.7422303e-06   7.6037784e-06   7.5210849e-06   7.3649375e-06   7.1275201e-06   6.5935044e-06   7.8472080e-06   9.9354821e-06   1.2954107e-05   1.4617446e-05   1.5700189e-05   1.7269128e-05   1.8856775e-05   1.9789533e-05   2.0351628e-05   2.0093571e-05   1.9597458e-05   1.9935638e-05   1.9903393e-05   1.9641162e-05   1.9274256e-05   1.8347636e-05   1.7364473e-05   1.6667268e-05   1.6213802e-05   1.5600163e-05   1.4548601e-05   1.3072281e-05   1.1451287e-05   9.7981111e-06   8.2808656e-06   6.9590228e-06   5.8750796e-06   5.0263258e-06   4.3151943e-06   3.7577858e-06   3.2913170e-06   1.5358546e-05   2.3328505e-05   4.1124487e-05   5.8799002e-05   7.4178858e-05   8.9203259e-05   9.7397269e-05   1.0648167e-04   1.1058815e-04   1.1525940e-04   1.1511786e-04   1.1649908e-04   1.1696689e-04   1.1354254e-04   1.1076416e-04   1.0933331e-04   1.1084763e-04   1.1661632e-04   1.2043493e-04   1.3293150e-04   1.3854645e-04   1.4251652e-04   1.4461169e-04   1.4447269e-04   1.4041351e-04   1.3727826e-04   1.3651370e-04   1.3136616e-04   1.2541809e-04   1.1934717e-04   1.1581065e-04   1.0909650e-04   9.9139411e-05   8.7176447e-05   7.4612193e-05   6.2606968e-05   5.1698138e-05   4.2289675e-05   3.4585307e-05   2.8214502e-05   2.2947847e-05
   7.5442362e-06   7.5763056e-06   7.4336661e-06   7.1740959e-06   7.0247261e-06   6.9437288e-06   6.7487763e-06   6.5170472e-06   6.1241809e-06   7.4784812e-06   9.5329326e-06   1.2871336e-05   1.4974979e-05   1.6394401e-05   1.8210074e-05   2.0245005e-05   2.0854111e-05   2.0666775e-05   1.9883608e-05   1.9439739e-05   1.9638636e-05   1.9331094e-05   1.9046509e-05   1.8700442e-05   1.7910601e-05   1.7059542e-05   1.6357020e-05   1.5796440e-05   1.5115596e-05   1.4091443e-05   1.2608130e-05   1.0982506e-05   9.3415757e-06   7.8685803e-06   6.5990766e-06   5.5678911e-06   4.7798617e-06   4.1247586e-06   3.5578014e-06   3.0795350e-06   1.2970229e-05   1.8152234e-05   2.9722867e-05   4.3574592e-05   5.7249789e-05   6.5683457e-05   6.8611278e-05   7.2590074e-05   7.4989052e-05   7.6748695e-05   7.6285649e-05   7.7083658e-05   7.8708756e-05   7.7242834e-05   7.3973305e-05   7.2278329e-05   7.4424747e-05   8.2250606e-05   8.8277476e-05   9.5739959e-05   9.6897040e-05   9.5969035e-05   9.7351928e-05   9.7438874e-05   9.3669043e-05   8.8965582e-05   8.6285650e-05   8.1235290e-05   7.7227632e-05   7.5431588e-05   7.5890344e-05   7.4265077e-05   6.9660461e-05   6.2727617e-05   5.4612928e-05   4.6376918e-05   3.8640531e-05   3.1861286e-05   2.6266600e-05   2.1541911e-05   1.7630271e-05
   7.2499426e-06   7.2773881e-06   7.1190090e-06   6.7967377e-06   6.5466205e-06   6.5241795e-06   6.4546588e-06   6.3852273e-06   6.1045185e-06   7.0019227e-06   9.0912570e-06   1.2661515e-05   1.5222921e-05   1.7115126e-05   1.9623062e-05   2.1559773e-05   2.2077541e-05   2.1977659e-05   2.1020977e-05   2.0249862e-05   1.9421068e-05   1.8622961e-05   1.7957849e-05   1.7468161e-05   1.6965318e-05   1.6249368e-05   1.5455717e-05   1.4690349e-05   1.4113636e-05   1.3380619e-05   1.2193619e-05   1.0745391e-05   9.2188261e-06   7.7745434e-06   6.4951722e-06   5.4515403e-06   4.6405129e-06   3.9893411e-06   3.4479944e-06   3.0086454e-06   9.7281787e-06   1.3934848e-05   2.0452019e-05   3.0522456e-05   4.2279740e-05   4.9060709e-05   5.2174815e-05   5.5815211e-05   5.9505361e-05   6.2507728e-05   6.2455772e-05   6.1341286e-05   6.1520207e-05   6.0872270e-05   5.9432764e-05   5.9471895e-05   6.1891424e-05   6.6729297e-05   7.1588096e-05   7.5114224e-05   7.4817192e-05   7.1984569e-05   7.2424237e-05   7.1830669e-05   6.8433130e-05   6.4573694e-05   6.1774743e-05   5.7764858e-05   5.3929759e-05   5.1999658e-05   5.0083288e-05   4.7676582e-05   4.3772628e-05   3.8913709e-05   3.3712323e-05   2.8694178e-05   2.4045067e-05   2.0008536e-05   1.6633031e-05   1.3838764e-05   1.1545265e-05
   7.2181468e-06   7.4671517e-06   7.2632290e-06   6.7610658e-06   6.2973615e-06   6.0538186e-06   5.8168946e-06   5.7232100e-06   6.5705279e-06   7.5066068e-06   8.9370499e-06   1.1896516e-05   1.4108334e-05   1.5853619e-05   1.8694250e-05   2.0752477e-05   2.1851029e-05   2.2814673e-05   2.2815996e-05   2.2503110e-05   2.2073041e-05   2.1522117e-05   2.1018221e-05   2.0627336e-05   2.0259261e-05   1.9918990e-05   1.9307028e-05   1.8522144e-05   1.7839351e-05   1.6913137e-05   1.5370416e-05   1.3449235e-05   1.1460212e-05   9.6008925e-06   7.9347742e-06   6.5506061e-06   5.4698836e-06   4.6526949e-06   4.0144020e-06   3.4813679e-06   7.6910426e-06   1.1021927e-05   1.5006248e-05   2.0333667e-05   2.6589821e-05   3.1435117e-05   3.4765621e-05   3.8166234e-05   4.1997964e-05   4.6097020e-05   4.7546878e-05   4.7307625e-05   4.6953128e-05   4.6707384e-05   4.6994408e-05   4.8710812e-05   5.0419794e-05   5.2732518e-05   5.5939465e-05   5.9562598e-05   6.0420774e-05   5.8479661e-05   5.8696218e-05   5.9691245e-05   5.8004777e-05   5.5349187e-05   5.2743071e-05   4.9403637e-05   4.5750687e-05   4.2688400e-05   3.9969959e-05   3.6244711e-05   3.1988049e-05   2.7666711e-05   2.3534718e-05   1.9794813e-05   1.6533395e-05   1.3749759e-05   1.1419568e-05   9.6149105e-06   8.2362843e-06
   6.8798029e-06   7.6391935e-06   7.8178180e-06   7.5711238e-06   7.1232954e-06   6.8298550e-06   6.7172246e-06   6.7999399e-06   6.4804462e-06   7.8204985e-06   9.7164422e-06   1.3018676e-05   1.5948881e-05   1.8080000e-05   2.1344010e-05   2.3488005e-05   2.4773860e-05   2.5883877e-05   2.6116430e-05   2.5606572e-05   2.5420394e-05   2.4868676e-05   2.4433869e-05   2.4060875e-05   2.3451104e-05   2.3220630e-05   2.2742603e-05   2.2157524e-05   2.1233506e-05   1.9803134e-05   1.7741045e-05   1.5381974e-05   1.3037009e-05   1.0899690e-05   9.0097547e-06   7.4147309e-06   6.1338146e-06   5.1843056e-06   4.4361613e-06   3.8296358e-06   8.2027954e-06   1.2824911e-05   1.8488509e-05   2.3733532e-05   2.9192959e-05   3.3680012e-05   3.6783551e-05   3.9464678e-05   4.2873017e-05   4.4331387e-05   4.3977890e-05   4.2608383e-05   4.0697818e-05   3.9542717e-05   3.9066881e-05   3.9603440e-05   3.9868949e-05   3.9645848e-05   3.9936692e-05   4.2774031e-05   4.6106263e-05   4.6346899e-05   4.8200489e-05   4.9781978e-05   4.9288274e-05   4.8318001e-05   4.6751783e-05   4.3589035e-05   3.9878090e-05   3.6793227e-05   3.3710212e-05   3.0203343e-05   2.6524186e-05   2.2825408e-05   1.9311021e-05   1.6292361e-05   1.3756085e-05   1.1638558e-05   9.8531586e-06   8.4877250e-06   7.4216320e-06
   8.1955033e-06   9.4374855e-06   9.7045288e-06   9.5023128e-06   9.0701299e-06   8.5939150e-06   8.1326892e-06   7.8810741e-06   6.6414881e-06   8.7758406e-06   1.2171393e-05   1.7524861e-05   2.3053682e-05   2.6101116e-05   2.9618067e-05   3.1727974e-05   3.2691477e-05   3.3515090e-05   3.3426011e-05   3.2291078e-05   3.2615331e-05   3.2293528e-05   3.1453839e-05   3.0414377e-05   2.8928592e-05   2.7712254e-05   2.6604420e-05   2.5443781e-05   2.3932682e-05   2.1847493e-05   1.9273452e-05   1.6513730e-05   1.3868140e-05   1.1516277e-05   9.4615864e-06   7.7234250e-06   6.3096555e-06   5.2522915e-06   4.4228554e-06   3.7718534e-06   7.9619739e-06   1.3059005e-05   1.9679381e-05   2.6086949e-05   3.3639272e-05   4.0612466e-05   4.5770408e-05   4.8025094e-05   4.9569520e-05   4.9216976e-05   4.7886982e-05   4.6060581e-05   4.3787014e-05   4.0849028e-05   3.8710157e-05   3.6330552e-05   3.4152748e-05   3.2279159e-05   3.1762416e-05   3.4192979e-05   3.8279688e-05   3.9569779e-05   4.0727893e-05   4.1617215e-05   4.1541042e-05   4.1160964e-05   4.0559151e-05   3.8156688e-05   3.5040616e-05   3.2155061e-05   2.9370217e-05   2.6694696e-05   2.3856898e-05   2.0861645e-05   1.7998267e-05   1.5442779e-05   1.3267899e-05   1.1451169e-05   9.8129655e-06   8.4114727e-06   7.3863456e-06
   9.9070906e-06   1.1811603e-05   1.2352604e-05   1.2236138e-05   1.1935378e-05   1.1280716e-05   1.0441576e-05   9.7299962e-06   8.2337982e-06   1.2294397e-05   1.6780458e-05   2.3975188e-05   2.9192162e-05   3.1849346e-05   3.5889894e-05   4.0266960e-05   4.1624340e-05   4.1324395e-05   4.0102154e-05   3.9177981e-05   3.9911231e-05   4.0025691e-05   3.9288852e-05   3.8316101e-05   3.6848101e-05   3.4896272e-05   3.2867223e-05   3.1012887e-05   2.9110573e-05   2.6457440e-05   2.3264313e-05   1.9876516e-05   1.6648021e-05   1.3806927e-05   1.1352549e-05   9.2416159e-06   7.4948531e-06   6.1159187e-06   5.0455440e-06   4.1997610e-06   7.6649208e-06   1.3756142e-05   2.1277734e-05   2.9641618e-05   3.7683588e-05   4.4728124e-05   4.9787534e-05   5.2430823e-05   5.3011532e-05   5.1830244e-05   5.0468001e-05   4.8232540e-05   4.5719790e-05   4.2907894e-05   4.1193197e-05   3.8915343e-05   3.5708475e-05   3.2727946e-05   3.2152771e-05   3.3279786e-05   3.4685431e-05   3.5116038e-05   3.4384813e-05   3.4060882e-05   3.4572006e-05   3.5332067e-05   3.5967037e-05   3.5277857e-05   3.3319863e-05   3.1012618e-05   2.8808062e-05   2.6221110e-05   2.3465775e-05   2.0632600e-05   1.7870847e-05   1.5385582e-05   1.3134095e-05   1.1165250e-05   9.4183732e-06   8.0216414e-06   7.0426385e-06
   1.1405157e-05   1.3118057e-05   1.3719216e-05   1.3929284e-05   1.4057445e-05   1.3664276e-05   1.2974124e-05   1.2359538e-05   1.2261702e-05   1.6508410e-05   2.0930006e-05   3.0685084e-05   3.7366010e-05   4.0631163e-05   4.3452284e-05   4.6971553e-05   4.8588896e-05   4.8609484e-05   4.7510290e-05   4.7521483e-05   4.7766829e-05   4.7179422e-05   4.6237019e-05   4.5419575e-05   4.4496102e-05   4.3620919e-05   4.2478985e-05   4.0661655e-05   3.8516923e-05   3.5304828e-05   3.1272940e-05   2.6851335e-05   2.2496727e-05   1.8617337e-05   1.5240058e-05   1.2329848e-05   9.9312314e-06   8.0017490e-06   6.4901846e-06   5.2997898e-06   5.7260441e-06   1.2269405e-05   2.0478433e-05   2.8525143e-05   3.7000127e-05   4.2676305e-05   4.5360015e-05   4.7708636e-05   4.9738893e-05   5.0591271e-05   4.9953795e-05   4.8267941e-05   4.5923987e-05   4.4110678e-05   4.3557886e-05   4.2992974e-05   4.1276980e-05   3.8484655e-05   3.7254757e-05   3.6755423e-05   3.7076845e-05   3.7417008e-05   3.7275806e-05   3.6262216e-05   3.5948840e-05   3.7147101e-05   3.8596553e-05   3.8709636e-05   3.8027410e-05   3.6430430e-05   3.4839937e-05   3.2508058e-05   2.9356072e-05   2.5945372e-05   2.2573756e-05   1.9448650e-05   1.6548268e-05   1.3977374e-05   1.1781343e-05   1.0078718e-05   8.7123041e-06
   1.4920327e-05   1.8170780e-05   1.9125795e-05   1.8726290e-05   1.8096077e-05   1.7229943e-05   1.6328735e-05   1.5836566e-05   1.5184356e-05   1.9019007e-05   2.4473640e-05   3.0719802e-05   3.7205169e-05   4.1746629e-05   4.8225308e-05   5.0801365e-05   5.3160544e-05   5.6622342e-05   5.8397365e-05   5.9258847e-05   6.0372852e-05   6.1171011e-05   6.0259264e-05   5.8590341e-05   5.6604903e-05   5.5313052e-05   5.4149457e-05   5.2965682e-05   5.1572247e-05   4.8034588e-05   4.3104303e-05   3.7473137e-05   3.1698617e-05   2.6318952e-05   2.1554563e-05   1.7438076e-05   1.3986933e-05   1.1177564e-05   9.0009615e-06   7.2708148e-06   5.5030400e-06   8.8178969e-06   1.4507631e-05   2.2597913e-05   3.1974901e-05   3.9185454e-05   4.2970618e-05   4.7130883e-05   5.3363333e-05   5.7416413e-05   5.7096036e-05   5.4847919e-05   5.1622757e-05   4.8857688e-05   4.9751917e-05   5.1599496e-05   5.1069167e-05   4.8898565e-05   4.6965717e-05   4.5558526e-05   4.5535487e-05   4.5170442e-05   4.4914704e-05   4.3986530e-05   4.2883126e-05   4.5111490e-05   4.8843652e-05   4.9679569e-05   4.9541108e-05   4.7840591e-05   4.5360371e-05   4.1986129e-05   3.8376078e-05   3.4036713e-05   2.9587324e-05   2.5712431e-05   2.2360759e-05   1.9244245e-05   1.6581778e-05   1.4143042e-05   1.2188018e-05
