   7.5737231e-06   7.9351301e-06   8.0640714e-06   8.0347026e-06   7.9098686e-06   7.8867414e-06   7.8748990e-06   7.6136679e-06   7.5517356e-06   7.6845311e-06   7.7498007e-06   8.2127583e-06   8.3641376e-06   8.6222615e-06   9.1509407e-06   9.3852999e-06   9.7064199e-06   9.8237561e-06   9.6676163e-06   9.4464264e-06   8.8355736e-06   8.1740162e-06   7.5460816e-06   6.9316320e-06   6.3863923e-06   5.8402555e-06   5.5231057e-06   5.4342888e-06   5.2822573e-06   5.3552060e-06   5.4985547e-06   5.5667217e-06   5.5523802e-06   5.3514443e-06   5.1046972e-06   4.8852562e-06   4.6657166e-06   4.4891205e-06   1.5689030e-05   2.1977986e-05   2.8593567e-05   3.4859742e-05   4.0525216e-05   4.4448881e-05   4.8676641e-05   5.0261917e-05   5.1726572e-05   5.2479821e-05   5.2130217e-05   5.2001911e-05   5.2744536e-05   5.2478577e-05   5.2326099e-05   5.1407792e-05   4.9657088e-05   4.7177315e-05   4.4932448e-05   4.4295441e-05   4.3712411e-05   4.3610210e-05   4.3895342e-05   4.4053646e-05   4.3916332e-05   4.3587970e-05   4.2341134e-05   4.0693471e-05   3.8687196e-05   3.7260219e-05   3.5673822e-05   3.4559382e-05   3.2955637e-05   3.1292097e-05   3.0578344e-05   2.9447003e-05   2.7814302e-05   2.5331675e-05   2.2634891e-05   1.9972097e-05   1.7358332e-05   1.4944268e-05   1.2955659e-05   1.1366727e-05
   5.8498078e-06   6.5580810e-06   7.0792304e-06   7.3138352e-06   7.5166283e-06   7.8642257e-06   8.2768667e-06   8.2631764e-06   8.3077974e-06   8.3215966e-06   8.2727795e-06   8.8904070e-06   9.0977108e-06   9.4303351e-06   9.7879505e-06   9.9150630e-06   1.0470322e-05   1.0653506e-05   1.0499394e-05   1.0231253e-05   9.5291809e-06   8.7328007e-06   7.9519613e-06   7.2367055e-06   6.5894127e-06   6.1166354e-06   5.7804595e-06   5.7327789e-06   5.5473294e-06   5.3269705e-06   5.0731427e-06   4.7487333e-06   4.4773751e-06   4.1603087e-06   3.9341313e-06   3.7178843e-06   3.5340782e-06   3.3594503e-06   1.1508764e-05   1.6577419e-05   2.2411535e-05   2.8025505e-05   3.3698800e-05   3.7802898e-05   4.2147033e-05   4.4305994e-05   4.5742788e-05   4.6503532e-05   4.6233160e-05   4.5901507e-05   4.5811834e-05   4.5083576e-05   4.4289953e-05   4.3205172e-05   4.1630387e-05   3.9779619e-05   3.7665437e-05   3.6449478e-05   3.5835038e-05   3.5824621e-05   3.5624818e-05   3.5315595e-05   3.5142707e-05   3.4646952e-05   3.3719491e-05   3.2253510e-05   3.0683710e-05   2.9352359e-05   2.8109458e-05   2.7356915e-05   2.6403040e-05   2.5153325e-05   2.4485803e-05   2.3390412e-05   2.1845444e-05   1.9771801e-05   1.7528184e-05   1.5391043e-05   1.3360934e-05   1.1520396e-05   9.8832606e-06   8.5762504e-06
   5.1469793e-06   5.6633428e-06   6.3096076e-06   6.8124972e-06   7.1376790e-06   7.5317836e-06   8.0449063e-06   8.1539414e-06   8.3356486e-06   8.4641756e-06   8.4681676e-06   9.2076098e-06   9.6163225e-06   1.0257016e-05   1.0625171e-05   1.0687280e-05   1.1294971e-05   1.1301629e-05   1.0989723e-05   1.0688718e-05   9.9620291e-06   9.1286309e-06   8.2681908e-06   7.4183398e-06   6.6126695e-06   5.9878918e-06   5.5553854e-06   5.5089602e-06   5.3029560e-06   5.0466851e-06   4.7533424e-06   4.4090767e-06   4.0845335e-06   3.7455320e-06   3.5370225e-06   3.3353688e-06   3.1859408e-06   3.0639430e-06   9.6174953e-06   1.4050969e-05   1.9856718e-05   2.4480612e-05   2.9056370e-05   3.2496080e-05   3.5907719e-05   3.7902445e-05   3.9004870e-05   4.0015041e-05   4.0497012e-05   4.0768832e-05   4.0869713e-05   4.0541422e-05   3.9934716e-05   3.9164177e-05   3.8259595e-05   3.7203627e-05   3.5776941e-05   3.4848067e-05   3.3766498e-05   3.3664502e-05   3.3829910e-05   3.3979095e-05   3.4058938e-05   3.3589374e-05   3.2456883e-05   3.0775841e-05   2.9206507e-05   2.7685510e-05   2.6311593e-05   2.5479790e-05   2.4629473e-05   2.3783298e-05   2.3654071e-05   2.3000585e-05   2.1590598e-05   1.9623715e-05   1.7453243e-05   1.5322554e-05   1.3254724e-05   1.1361383e-05   9.6227283e-06   8.1932548e-06
   5.9013465e-06   6.4996669e-06   7.1867276e-06   7.6291685e-06   7.7425227e-06   7.8408589e-06   8.4572627e-06   8.6791260e-06   8.7600724e-06   8.8348170e-06   8.7923157e-06   9.1584086e-06   9.5380408e-06   1.0314354e-05   1.0742507e-05   1.0891734e-05   1.1436404e-05   1.1359651e-05   1.1039718e-05   1.0762132e-05   1.0030822e-05   9.1913140e-06   8.2909966e-06   7.3856566e-06   6.5950438e-06   6.0065207e-06   5.5441300e-06   5.4910137e-06   5.3090819e-06   5.0963995e-06   4.8121992e-06   4.4608303e-06   4.0979644e-06   3.7548965e-06   3.4890846e-06   3.2770793e-06   3.1324172e-06   3.0209043e-06   8.3224046e-06   1.3293092e-05   2.0256108e-05   2.5803801e-05   3.0608209e-05   3.4301241e-05   3.7609482e-05   3.9654271e-05   4.1065659e-05   4.2139991e-05   4.1926784e-05   4.2429120e-05   4.2595955e-05   4.2243693e-05   4.0827846e-05   3.9513744e-05   3.9074107e-05   3.8503664e-05   3.7571720e-05   3.6282910e-05   3.4353767e-05   3.3427633e-05   3.3320316e-05   3.3005934e-05   3.2750034e-05   3.2181844e-05   3.1826863e-05   3.0810950e-05   2.9874861e-05   2.8401678e-05   2.6828674e-05   2.5640678e-05   2.4592550e-05   2.3794298e-05   2.3704126e-05   2.3241910e-05   2.1832640e-05   1.9809906e-05   1.7586220e-05   1.5308248e-05   1.3144306e-05   1.1255311e-05   9.5519071e-06   8.1775393e-06
   5.5841967e-06   6.4245252e-06   7.3618268e-06   7.9705835e-06   8.2359791e-06   8.5281005e-06   8.9004444e-06   8.9735406e-06   8.9969723e-06   9.0680304e-06   9.0608258e-06   9.4898104e-06   1.0049566e-05   1.1034535e-05   1.1393618e-05   1.1459220e-05   1.2100407e-05   1.2033862e-05   1.1643707e-05   1.1157434e-05   1.0289956e-05   9.4037439e-06   8.5271477e-06   7.6194125e-06   6.8319348e-06   6.4371459e-06   6.0831618e-06   5.8911034e-06   5.5851666e-06   5.2543155e-06   4.9257977e-06   4.5303767e-06   4.1615966e-06   3.8255951e-06   3.5660357e-06   3.3453934e-06   3.1961427e-06   3.1087630e-06   7.9009215e-06   1.2950596e-05   1.9953041e-05   2.5454527e-05   3.0395452e-05   3.4498714e-05   3.8492794e-05   4.1041000e-05   4.2855748e-05   4.4249415e-05   4.4448780e-05   4.4940909e-05   4.4923335e-05   4.4359640e-05   4.2645439e-05   4.1653004e-05   4.1939362e-05   4.1608889e-05   4.0660754e-05   3.9641667e-05   3.7529733e-05   3.5763647e-05   3.5306704e-05   3.4892821e-05   3.4512295e-05   3.3641095e-05   3.3321586e-05   3.2523315e-05   3.1778205e-05   3.0638510e-05   2.9165792e-05   2.7762678e-05   2.6419419e-05   2.5355295e-05   2.5036507e-05   2.4576668e-05   2.3264334e-05   2.1329301e-05   1.9110585e-05   1.6731113e-05   1.4406444e-05   1.2364130e-05   1.0537215e-05   9.0553891e-06
   4.7306779e-06   5.4895398e-06   6.1630353e-06   7.0272092e-06   7.6380703e-06   8.2636602e-06   8.8468676e-06   9.0475797e-06   9.2328805e-06   9.5092425e-06   9.7530634e-06   1.0498929e-05   1.1239074e-05   1.2323786e-05   1.2770182e-05   1.2635643e-05   1.2585073e-05   1.2154759e-05   1.1575275e-05   1.1055822e-05   1.0249709e-05   9.3948592e-06   8.5940345e-06   7.8054331e-06   7.1594946e-06   6.9534001e-06   6.7041018e-06   6.6016993e-06   6.3077013e-06   5.9237911e-06   5.4670484e-06   4.9375358e-06   4.4308182e-06   3.9711618e-06   3.5858130e-06   3.2833452e-06   3.1200403e-06   2.9964302e-06   9.3494086e-06   1.4512589e-05   2.0897099e-05   2.6266516e-05   3.2050810e-05   3.7536492e-05   4.2589544e-05   4.5517137e-05   4.7370752e-05   4.8941555e-05   4.9254090e-05   4.9179363e-05   4.8829393e-05   4.8206398e-05   4.6728310e-05   4.5997665e-05   4.5975825e-05   4.5465619e-05   4.4462058e-05   4.4262814e-05   4.2982664e-05   4.1314208e-05   4.0667957e-05   4.0324505e-05   4.0459774e-05   3.9945605e-05   3.9739062e-05   3.9297381e-05   3.8457826e-05   3.7517162e-05   3.6409111e-05   3.5071122e-05   3.3095737e-05   3.0980655e-05   2.9894143e-05   2.8390113e-05   2.6514871e-05   2.4025995e-05   2.1254770e-05   1.8516891e-05   1.5955682e-05   1.3720785e-05   1.1664910e-05   9.9836902e-06
   5.3717069e-06   6.5104985e-06   7.4444201e-06   8.3881039e-06   9.0557078e-06   9.6496310e-06   1.0421554e-05   1.0709371e-05   1.0945367e-05   1.1115328e-05   1.1189796e-05   1.1956712e-05   1.2702441e-05   1.3627917e-05   1.4055624e-05   1.3831090e-05   1.3533404e-05   1.3075359e-05   1.2448007e-05   1.1914545e-05   1.1115207e-05   1.0258922e-05   9.4372351e-06   8.6396934e-06   8.0936106e-06   7.9554698e-06   7.7177633e-06   7.8015581e-06   7.5101340e-06   7.0330550e-06   6.4189532e-06   5.6845442e-06   4.9713075e-06   4.3379002e-06   3.7910617e-06   3.3859799e-06   3.2074332e-06   3.0710428e-06   9.8937684e-06   1.6974497e-05   2.6417089e-05   3.3186856e-05   4.1098842e-05   4.7867153e-05   5.3801142e-05   5.7612736e-05   5.9898847e-05   6.1754357e-05   6.2060265e-05   6.1085824e-05   6.0187824e-05   6.0350719e-05   5.9488216e-05   5.8759611e-05   5.8572281e-05   5.7172610e-05   5.5341986e-05   5.4462522e-05   5.3224177e-05   5.0807034e-05   4.9638001e-05   5.0290505e-05   5.2253306e-05   5.3289476e-05   5.4473732e-05   5.4735699e-05   5.3395179e-05   5.1961472e-05   5.0536334e-05   4.8548907e-05   4.5949172e-05   4.2655972e-05   3.9555000e-05   3.6597399e-05   3.3753484e-05   3.0469897e-05   2.6892691e-05   2.3411602e-05   2.0078744e-05   1.7080582e-05   1.4340380e-05   1.1997755e-05
   5.2492657e-06   6.9190297e-06   8.4999769e-06   9.7180363e-06   1.0511427e-05   1.1339368e-05   1.2336347e-05   1.2693956e-05   1.3059611e-05   1.3126984e-05   1.2921290e-05   1.3711864e-05   1.4310519e-05   1.4911159e-05   1.5376790e-05   1.5285155e-05   1.5300885e-05   1.4957981e-05   1.4297414e-05   1.3783063e-05   1.2916709e-05   1.1943461e-05   1.0984269e-05   1.0099997e-05   9.4295735e-06   9.0498012e-06   8.8367559e-06   9.2963227e-06   9.3026921e-06   8.8692034e-06   8.2198382e-06   7.3646171e-06   6.4984900e-06   5.6558223e-06   4.9081289e-06   4.3003821e-06   3.8818016e-06   3.5512555e-06   1.3473255e-05   2.2772103e-05   3.6014060e-05   4.5072400e-05   5.5373862e-05   6.3192135e-05   7.0874335e-05   7.6038740e-05   7.9395593e-05   8.2678294e-05   8.3867899e-05   8.2751624e-05   8.2036971e-05   8.3317854e-05   8.1841856e-05   7.9059838e-05   7.9205756e-05   7.7411339e-05   7.3585094e-05   7.1129740e-05   6.8948682e-05   6.6324624e-05   6.5186784e-05   6.5746890e-05   6.6716146e-05   6.7499124e-05   7.0944329e-05   7.2201842e-05   7.0422749e-05   6.7888496e-05   6.6310584e-05   6.3778878e-05   6.0441481e-05   5.7048703e-05   5.3559748e-05   4.9550553e-05   4.5369274e-05   4.0918488e-05   3.5983788e-05   3.1347462e-05   2.6789438e-05   2.2626615e-05   1.8942698e-05   1.5777024e-05
   5.9163900e-06   7.9092531e-06   9.7003305e-06   1.1273243e-05   1.2179896e-05   1.2907013e-05   1.3801561e-05   1.3942942e-05   1.4037981e-05   1.4276123e-05   1.4286884e-05   1.5447499e-05   1.6223132e-05   1.6957254e-05   1.7694198e-05   1.7753832e-05   1.7655107e-05   1.7171328e-05   1.6332466e-05   1.5727358e-05   1.4746498e-05   1.3725730e-05   1.2765312e-05   1.1847423e-05   1.1298822e-05   1.0844219e-05   1.0780358e-05   1.1532442e-05   1.1817936e-05   1.1466769e-05   1.0846842e-05   9.9966244e-06   8.8975918e-06   7.7735472e-06   6.7286494e-06   5.8604454e-06   5.1518435e-06   4.5861944e-06   1.8274429e-05   2.8498226e-05   4.4278956e-05   5.6288939e-05   6.9796540e-05   8.1409678e-05   9.2170683e-05   9.8833862e-05   1.0653775e-04   1.1294589e-04   1.1549697e-04   1.1478936e-04   1.1525327e-04   1.1787159e-04   1.1649735e-04   1.1304671e-04   1.1418187e-04   1.1188965e-04   1.0576798e-04   1.0048175e-04   9.2978654e-05   8.6957843e-05   8.4279037e-05   8.2231931e-05   8.1650555e-05   8.2506106e-05   8.5644947e-05   8.8580509e-05   8.8908746e-05   8.6830454e-05   8.5872673e-05   8.2967190e-05   7.8727036e-05   7.4955118e-05   7.1596900e-05   6.7213710e-05   6.2278539e-05   5.6476507e-05   4.9974003e-05   4.3899285e-05   3.7805392e-05   3.2071672e-05   2.6747812e-05   2.2075008e-05
   7.2491462e-06   9.5748275e-06   1.1502901e-05   1.2941159e-05   1.3838791e-05   1.4499461e-05   1.5365222e-05   1.5471529e-05   1.5191825e-05   1.5365057e-05   1.5601848e-05   1.7052380e-05   1.7802306e-05   1.8333800e-05   1.9357856e-05   1.9597851e-05   1.9813449e-05   1.9651092e-05   1.9067287e-05   1.8609404e-05   1.7487720e-05   1.6481038e-05   1.5398489e-05   1.4193288e-05   1.3592529e-05   1.3160131e-05   1.2848321e-05   1.3110425e-05   1.3024143e-05   1.2649078e-05   1.2001169e-05   1.1060703e-05   9.8831569e-06   8.6953498e-06   7.5151097e-06   6.4642665e-06   5.5870444e-06   4.9513208e-06   1.8145499e-05   2.6253519e-05   4.2026783e-05   5.1922895e-05   6.0591010e-05   7.3231683e-05   9.2188377e-05   1.0732158e-04   1.2087750e-04   1.3489972e-04   1.4197256e-04   1.4604223e-04   1.5205573e-04   1.6201919e-04   1.6542587e-04   1.6175546e-04   1.6071465e-04   1.5893226e-04   1.5321930e-04   1.4968642e-04   1.4135564e-04   1.3156670e-04   1.2110652e-04   1.1228351e-04   1.0947641e-04   1.0984019e-04   1.1259498e-04   1.1246677e-04   1.1262831e-04   1.0993333e-04   1.1057561e-04   1.0810602e-04   1.0335066e-04   9.6609779e-05   9.4197780e-05   9.1134950e-05   8.5228645e-05   7.7840350e-05   6.9839765e-05   6.1717467e-05   5.3533143e-05   4.5698630e-05   3.8312062e-05   3.1767193e-05
