   1.1998668e-05   1.2882650e-05   1.4486642e-05   1.5612793e-05   1.5728299e-05   1.6237982e-05   1.5818000e-05   1.5082431e-05   1.4517130e-05   1.4260839e-05   1.4075881e-05   1.4266915e-05   1.4719471e-05   1.4903568e-05   1.5280314e-05   1.5728865e-05   1.5787268e-05   1.5145958e-05   1.4896925e-05   1.4803770e-05   1.4637892e-05   1.4263906e-05   1.3171629e-05   1.1733974e-05   1.0297951e-05   8.9801868e-06   8.0320067e-06   7.3682002e-06   6.8616471e-06   5.2909008e-05   7.5260003e-05   1.1272449e-04   1.4671951e-04   1.7492449e-04   1.9381514e-04   2.0516322e-04   2.1246060e-04   2.0804474e-04   2.0158806e-04   1.9201364e-04   1.8445479e-04   1.8657617e-04   1.9294633e-04   1.9923164e-04   2.0634539e-04   2.1164936e-04   2.1595513e-04   2.2364338e-04   2.3238030e-04   2.4306447e-04   2.6613135e-04   2.8431771e-04   3.1474386e-04   3.2811728e-04   3.2126821e-04   3.0328096e-04   2.7835405e-04   2.4967194e-04   2.1831171e-04   1.8582119e-04   1.5498827e-04   1.2730108e-04   1.0376973e-04   8.4013936e-05   6.7672644e-05   5.4285146e-05   4.3547173e-05   3.4979609e-05   2.8313845e-05   2.3165838e-05
   8.7796607e-06   1.0104964e-05   1.1809437e-05   1.3445949e-05   1.4102397e-05   1.5745136e-05   1.6099411e-05   1.5804899e-05   1.5859464e-05   1.6501287e-05   1.6794662e-05   1.6890067e-05   1.6962916e-05   1.6826572e-05   1.6695188e-05   1.6603148e-05   1.6045516e-05   1.5283027e-05   1.4553414e-05   1.3742463e-05   1.3004136e-05   1.2250367e-05   1.1101700e-05   9.7724564e-06   8.4709951e-06   7.3206276e-06   6.4172986e-06   5.7322507e-06   5.2081468e-06   3.1383106e-05   4.7462359e-05   6.8955559e-05   9.1250738e-05   1.0932892e-04   1.2184942e-04   1.2751523e-04   1.2894664e-04   1.2451704e-04   1.1935321e-04   1.1443084e-04   1.1077389e-04   1.1859151e-04   1.2699185e-04   1.3510938e-04   1.4211151e-04   1.4620662e-04   1.5128188e-04   1.5748491e-04   1.6536823e-04   1.7123366e-04   1.8535894e-04   1.9258980e-04   2.0841864e-04   2.1356597e-04   2.0827304e-04   1.9695738e-04   1.8295761e-04   1.6632468e-04   1.4777563e-04   1.2741675e-04   1.0722279e-04   8.8725824e-05   7.2863787e-05   5.9306066e-05   4.7914554e-05   3.8524774e-05   3.0907376e-05   2.4813641e-05   1.9991593e-05   1.6270408e-05
   9.8424150e-06   1.1939510e-05   1.4627891e-05   1.7198801e-05   1.8280761e-05   1.9708347e-05   1.9558768e-05   1.8761813e-05   1.8530211e-05   1.9101568e-05   1.9161916e-05   1.9025691e-05   1.9060778e-05   1.9015106e-05   1.8786331e-05   1.8371116e-05   1.7678037e-05   1.7108558e-05   1.6301590e-05   1.5043592e-05   1.3778418e-05   1.2593509e-05   1.1250171e-05   9.8384975e-06   8.4784664e-06   7.2554622e-06   6.2801197e-06   5.5209440e-06   4.9033443e-06   2.2069197e-05   3.4369382e-05   4.8164072e-05   6.2054481e-05   6.9724354e-05   7.4099142e-05   7.6496244e-05   7.6549358e-05   7.4938428e-05   7.5098087e-05   7.7455605e-05   7.8311129e-05   8.7321793e-05   9.5100154e-05   1.0287462e-04   1.1060929e-04   1.1560596e-04   1.2298341e-04   1.3369914e-04   1.4320705e-04   1.4839542e-04   1.5545026e-04   1.5560908e-04   1.5821877e-04   1.5439034e-04   1.4659930e-04   1.3727552e-04   1.2717129e-04   1.1607314e-04   1.0452432e-04   9.1506202e-05   7.8002925e-05   6.5226698e-05   5.4305078e-05   4.4687757e-05   3.6406648e-05   2.9523464e-05   2.3922011e-05   1.9429807e-05   1.5744281e-05   1.2900726e-05
   1.0921030e-05   1.2761039e-05   1.4564574e-05   1.6794223e-05   1.7940894e-05   1.9819416e-05   1.9995136e-05   1.9269736e-05   1.9015318e-05   1.9479320e-05   1.9486470e-05   1.9432149e-05   1.9773683e-05   1.9926460e-05   1.9656504e-05   1.9284218e-05   1.8676717e-05   1.8218389e-05   1.7278584e-05   1.5786703e-05   1.4263848e-05   1.2741868e-05   1.1176767e-05   9.6730857e-06   8.2804810e-06   7.0476557e-06   6.1400448e-06   5.3573535e-06   4.7215400e-06   1.9185323e-05   3.1776204e-05   4.5034825e-05   5.6775421e-05   6.3167059e-05   6.7245435e-05   6.9436772e-05   6.8981629e-05   6.7752600e-05   6.8136277e-05   7.1528689e-05   7.2997818e-05   7.4992452e-05   7.6759320e-05   8.0036060e-05   8.2798630e-05   8.7438801e-05   9.5848366e-05   1.0623054e-04   1.1482251e-04   1.1740318e-04   1.1536058e-04   1.0900585e-04   1.0256374e-04   9.6324543e-05   8.9747575e-05   8.2024586e-05   7.3749545e-05   6.7269127e-05   6.2311099e-05   5.5804699e-05   4.8439856e-05   4.1104499e-05   3.4703237e-05   2.9038698e-05   2.4041338e-05   1.9874896e-05   1.6498072e-05   1.3705144e-05   1.1371196e-05   9.5064227e-06
   1.1239162e-05   1.2739794e-05   1.5391449e-05   1.8707092e-05   2.0351437e-05   2.3363143e-05   2.4297254e-05   2.3819414e-05   2.3568594e-05   2.4509020e-05   2.4770761e-05   2.4948434e-05   2.5695710e-05   2.6127473e-05   2.6151841e-05   2.5859305e-05   2.5045059e-05   2.3840244e-05   2.2185761e-05   2.0000958e-05   1.7644056e-05   1.5340239e-05   1.3168191e-05   1.1218368e-05   9.4857550e-06   7.9829554e-06   6.8754670e-06   5.9501017e-06   5.2482593e-06   1.7483133e-05   2.6015560e-05   3.5871479e-05   4.7777366e-05   5.6822347e-05   6.2353351e-05   6.5398084e-05   6.6385599e-05   6.6672316e-05   6.6862994e-05   6.8863073e-05   6.9137073e-05   6.9322780e-05   6.9457993e-05   7.0374408e-05   7.0077735e-05   7.2246577e-05   7.6663093e-05   8.2959380e-05   8.6739114e-05   8.6438616e-05   8.2585501e-05   7.8173699e-05   7.4747000e-05   7.1056251e-05   6.6123410e-05   6.0378714e-05   5.4385046e-05   4.9233511e-05   4.5117633e-05   4.0186353e-05   3.4888730e-05   2.9776074e-05   2.5133205e-05   2.1191442e-05   1.7855704e-05   1.4996710e-05   1.2621566e-05   1.0602038e-05   8.9326649e-06   7.6233901e-06
   1.1173452e-05   1.3200833e-05   1.6519764e-05   1.9798799e-05   2.1227201e-05   2.3482200e-05   2.4085466e-05   2.3778380e-05   2.4080184e-05   2.5719418e-05   2.6550896e-05   2.7695299e-05   2.8911551e-05   2.9684765e-05   3.0186246e-05   3.0128023e-05   2.9667452e-05   2.8536674e-05   2.6652291e-05   2.4081023e-05   2.1380618e-05   1.8693954e-05   1.6033217e-05   1.3568571e-05   1.1415273e-05   9.6298190e-06   8.1869858e-06   6.9998463e-06   6.0855494e-06   1.4757211e-05   2.2032928e-05   2.9710250e-05   3.9547709e-05   4.8522210e-05   5.5043127e-05   5.8666263e-05   6.1897127e-05   6.2744965e-05   6.3315474e-05   6.5950335e-05   6.7213970e-05   6.9279592e-05   6.9563769e-05   6.7897849e-05   6.6071045e-05   6.4313465e-05   6.3660211e-05   6.5606233e-05   6.6117141e-05   6.5736801e-05   6.3953510e-05   6.3159596e-05   6.3595973e-05   6.2359769e-05   5.9106265e-05   5.4348426e-05   4.9340548e-05   4.4777489e-05   4.0332917e-05   3.5277772e-05   3.0131340e-05   2.5418680e-05   2.1307040e-05   1.7821216e-05   1.5076476e-05   1.2762440e-05   1.0850066e-05   9.3040622e-06   7.9989779e-06   6.9412891e-06
   1.3206755e-05   1.5919954e-05   1.8875815e-05   2.1714947e-05   2.2785838e-05   2.4676415e-05   2.5123669e-05   2.5206973e-05   2.6096750e-05   2.8405502e-05   2.9411321e-05   3.1120333e-05   3.3483193e-05   3.5454226e-05   3.6946524e-05   3.7494871e-05   3.7332529e-05   3.6475437e-05   3.4484777e-05   3.1334453e-05   2.7968311e-05   2.4647150e-05   2.1168232e-05   1.7799415e-05   1.4785210e-05   1.2266593e-05   1.0187425e-05   8.4981498e-06   7.1486903e-06   1.3532078e-05   1.9506882e-05   2.7070168e-05   3.4634684e-05   4.1072799e-05   4.8590721e-05   5.2594908e-05   5.7108650e-05   5.7251378e-05   5.6074461e-05   5.5110248e-05   5.4884547e-05   5.4772038e-05   5.4230835e-05   5.3460418e-05   5.3168850e-05   5.3267997e-05   5.2505470e-05   5.1758820e-05   5.3090068e-05   5.4268906e-05   5.4639919e-05   5.5198432e-05   5.4334991e-05   5.3558466e-05   5.2200239e-05   4.8640399e-05   4.4685877e-05   4.1117203e-05   3.7259486e-05   3.2825923e-05   2.8306243e-05   2.4007810e-05   2.0197075e-05   1.7009281e-05   1.4368229e-05   1.2127693e-05   1.0385205e-05   9.0060611e-06   7.7733837e-06   6.7702528e-06
   1.6324309e-05   1.9789962e-05   2.3374545e-05   2.6433363e-05   2.7808731e-05   3.1844690e-05   3.3471660e-05   3.3551991e-05   3.4386457e-05   3.6989548e-05   3.8611252e-05   4.0356596e-05   4.2493407e-05   4.4135519e-05   4.5492869e-05   4.6383555e-05   4.7039461e-05   4.6825804e-05   4.4719655e-05   4.0686466e-05   3.6176629e-05   3.1846912e-05   2.7402750e-05   2.3056589e-05   1.9083081e-05   1.5675300e-05   1.2933881e-05   1.0741749e-05   8.9208231e-06   1.4439239e-05   2.1832685e-05   2.9435646e-05   3.7666648e-05   4.3338987e-05   5.0115918e-05   5.4502549e-05   5.9423295e-05   6.0014582e-05   5.7601838e-05   5.3884036e-05   5.1577410e-05   4.9511173e-05   4.8727467e-05   4.8871885e-05   4.9996287e-05   5.1883956e-05   5.2639003e-05   5.2424355e-05   5.2978910e-05   5.3440791e-05   5.3439121e-05   5.2549208e-05   5.0863187e-05   5.0190936e-05   4.8917793e-05   4.5245861e-05   4.1477682e-05   3.7993915e-05   3.4502456e-05   3.0561843e-05   2.6585500e-05   2.2791837e-05   1.9322205e-05   1.6286609e-05   1.3650569e-05   1.1667504e-05   1.0143900e-05   8.9236213e-06   7.7168212e-06   6.6690528e-06
   2.4533213e-05   2.9082496e-05   3.5257169e-05   4.0035368e-05   4.1793544e-05   4.5709743e-05   4.6208824e-05   4.4329134e-05   4.5053222e-05   4.9219103e-05   5.2181285e-05   5.4959443e-05   5.6915025e-05   5.8614849e-05   5.8892243e-05   5.8726436e-05   5.8337140e-05   5.7594174e-05   5.5379727e-05   5.0595341e-05   4.5103904e-05   3.9688038e-05   3.4259028e-05   2.8894152e-05   2.3949818e-05   1.9667983e-05   1.6135888e-05   1.3274327e-05   1.0899364e-05   1.6573854e-05   2.2782944e-05   2.8378667e-05   3.4545784e-05   4.0671726e-05   4.6722812e-05   5.2155329e-05   5.6245678e-05   5.6989234e-05   5.5056099e-05   5.2292952e-05   4.9818607e-05   4.7976728e-05   4.7551545e-05   4.8881081e-05   5.0547604e-05   5.3441084e-05   5.5034899e-05   5.5614980e-05   5.4789423e-05   5.4578759e-05   5.4006958e-05   5.2016738e-05   5.0796248e-05   5.0521338e-05   4.8617941e-05   4.5075259e-05   4.1502427e-05   3.7970504e-05   3.4240347e-05   3.0429118e-05   2.6732442e-05   2.3137934e-05   1.9855429e-05   1.6930351e-05   1.4562554e-05   1.2591806e-05   1.1043923e-05   9.8550699e-06   8.7514744e-06   7.8855402e-06
   2.2222653e-05   2.6973562e-05   3.2582447e-05   3.9792121e-05   4.3196431e-05   4.7120101e-05   4.8957366e-05   4.9643575e-05   5.1344610e-05   5.6784645e-05   6.0284262e-05   6.4663388e-05   6.9602465e-05   7.4163272e-05   7.8141211e-05   8.0690534e-05   8.1079130e-05   7.8391900e-05   7.3636933e-05   6.6344905e-05   5.8694219e-05   5.1552001e-05   4.4292721e-05   3.7290077e-05   3.0880272e-05   2.5412476e-05   2.0816320e-05   1.7063016e-05   1.3936206e-05   2.0114763e-05   2.9098351e-05   3.5919520e-05   4.2600649e-05   4.7780691e-05   5.0970402e-05   5.3908651e-05   5.5032279e-05   5.4157550e-05   5.1642822e-05   4.9467026e-05   4.7995785e-05   4.6564757e-05   4.3872370e-05   4.2578136e-05   4.4049853e-05   4.3850370e-05   4.3297356e-05   4.3054380e-05   4.3587393e-05   4.5769059e-05   4.7136766e-05   4.7830029e-05   4.8381736e-05   4.9238703e-05   5.1123370e-05   5.2543480e-05   5.1179436e-05   4.8024314e-05   4.3527089e-05   3.8708283e-05   3.3939284e-05   2.9841793e-05   2.6030826e-05   2.2712776e-05   2.0030599e-05   1.7471092e-05   1.5071688e-05   1.2812010e-05   1.0989173e-05   9.5466731e-06
