   7.2023463e-06   7.9115388e-06   8.3199848e-06   8.2598452e-06   7.9740582e-06   7.9959506e-06   7.8973257e-06   7.6647346e-06   7.5158469e-06   7.2836726e-06   7.1077924e-06   6.8125277e-06   6.5200870e-06   6.3480754e-06   6.1485364e-06   5.8865270e-06   5.7614160e-06   5.4877527e-06   5.3306490e-06   5.0917220e-06   4.8461165e-06   4.7981919e-06   4.7124990e-06   4.6222363e-06   4.4893858e-06   4.3741859e-06   4.3068925e-06   4.5145135e-06   4.6467728e-06   4.7090695e-06   4.6765919e-06   4.5455903e-06   5.1349022e-06   5.4565219e-06   5.5069508e-06   5.3448321e-06   5.1054867e-06   4.8720702e-06   4.5790828e-06   2.2412262e-05   2.9400143e-05   3.8266202e-05   4.8877876e-05   5.6264112e-05   5.9947898e-05   6.4951507e-05   6.9754485e-05   7.4743682e-05   7.7507796e-05   7.8130247e-05   7.7353875e-05   7.4329558e-05   7.0615913e-05   7.0401338e-05   7.0532695e-05   6.9622294e-05   6.8918456e-05   6.9864728e-05   7.1522875e-05   7.3290737e-05   7.3673285e-05   7.3217686e-05   7.2229234e-05   6.9302578e-05   6.6027095e-05   6.2755049e-05   6.0096588e-05   5.8652801e-05   5.7237626e-05   5.4928672e-05   5.2591008e-05   5.0720683e-05   4.9793487e-05   4.8802471e-05   4.8442311e-05   4.7843177e-05   4.7070151e-05   4.7721370e-05   4.8674228e-05   4.7858679e-05   4.6058919e-05   4.3513466e-05   4.0131491e-05   3.6135917e-05   3.2099814e-05   2.8301600e-05   2.4907967e-05   2.1890794e-05   1.9160864e-05   1.6658192e-05   1.4462981e-05   1.2590969e-05
   6.1658407e-06   7.1813799e-06   7.5765383e-06   7.5520910e-06   7.3421486e-06   7.6528213e-06   7.7075611e-06   7.5507345e-06   7.5648466e-06   7.4616933e-06   7.5060523e-06   7.3977721e-06   7.1486468e-06   7.0572416e-06   6.8922462e-06   6.6173855e-06   6.4585869e-06   6.1472592e-06   6.0210373e-06   5.7300353e-06   5.4169671e-06   5.3387306e-06   5.1548654e-06   4.9386951e-06   4.6543425e-06   4.4523917e-06   4.3572556e-06   4.4966149e-06   4.5855653e-06   4.4486713e-06   4.2155412e-06   3.9261575e-06   3.8793237e-06   3.7559095e-06   3.5881476e-06   3.4217439e-06   3.2905290e-06   3.1764512e-06   3.0349113e-06   1.6141865e-05   2.0785733e-05   2.6935612e-05   3.4584666e-05   4.1325686e-05   4.4341321e-05   4.7355122e-05   5.0956732e-05   5.3214222e-05   5.4617509e-05   5.5419057e-05   5.5180136e-05   5.4337837e-05   5.2049117e-05   5.2335656e-05   5.2871316e-05   5.2713010e-05   5.2894068e-05   5.3498234e-05   5.3546261e-05   5.4321211e-05   5.3604041e-05   5.2157356e-05   5.1270989e-05   4.9657562e-05   4.7837328e-05   4.5294235e-05   4.3113655e-05   4.2387544e-05   4.2385612e-05   4.1401115e-05   4.0449394e-05   3.9973921e-05   3.9586500e-05   3.8749926e-05   3.8259377e-05   3.7526144e-05   3.6534963e-05   3.6419994e-05   3.7116547e-05   3.6704707e-05   3.5043980e-05   3.2691922e-05   3.0087477e-05   2.6972476e-05   2.3830662e-05   2.0937150e-05   1.8413039e-05   1.6109818e-05   1.3974224e-05   1.2048962e-05   1.0431890e-05   9.0848518e-06
   6.1128382e-06   7.3708631e-06   8.0476229e-06   8.2031874e-06   8.0689146e-06   8.5994698e-06   8.6583423e-06   8.4362915e-06   8.5420201e-06   8.4999694e-06   8.5991226e-06   8.5761748e-06   8.2632418e-06   8.1249170e-06   7.8473692e-06   7.4719637e-06   7.2035075e-06   6.8090407e-06   6.6610753e-06   6.3422027e-06   5.9485951e-06   5.6442070e-06   5.3837709e-06   5.1338533e-06   4.8894752e-06   4.7000853e-06   4.5853290e-06   4.7318735e-06   4.8017040e-06   4.6270955e-06   4.3424053e-06   4.0030000e-06   3.8408978e-06   3.6299904e-06   3.4612199e-06   3.3144898e-06   3.1977156e-06   3.0989568e-06   2.9717729e-06   1.2965959e-05   1.6739442e-05   2.2177256e-05   2.8694733e-05   3.4947417e-05   3.8597652e-05   4.1292367e-05   4.4032623e-05   4.6136216e-05   4.7923580e-05   4.9742120e-05   5.0097467e-05   4.9915198e-05   4.8246800e-05   4.7678539e-05   4.7593162e-05   4.6721619e-05   4.7176203e-05   4.7123359e-05   4.6791380e-05   4.8232717e-05   4.8310690e-05   4.7308780e-05   4.6510893e-05   4.5341063e-05   4.3912950e-05   4.1750376e-05   4.0237018e-05   3.9392799e-05   3.8922023e-05   3.7841565e-05   3.7234063e-05   3.7202112e-05   3.7593579e-05   3.7307583e-05   3.6648597e-05   3.5917165e-05   3.4613236e-05   3.4277557e-05   3.4605809e-05   3.4154104e-05   3.2751878e-05   3.0774749e-05   2.8439364e-05   2.5594146e-05   2.2586094e-05   1.9791375e-05   1.7308521e-05   1.5013257e-05   1.2952700e-05   1.1169357e-05   9.7012110e-06   8.5226762e-06
   7.4975085e-06   8.7182899e-06   9.3242971e-06   9.3955171e-06   9.2232762e-06   9.7383879e-06   9.6466732e-06   9.2528590e-06   9.3504936e-06   9.3157834e-06   9.3451794e-06   9.3032993e-06   8.9494563e-06   8.7670289e-06   8.4530815e-06   8.0374667e-06   7.8094204e-06   7.4513639e-06   7.2736880e-06   6.9336345e-06   6.5119448e-06   6.1253137e-06   5.8526407e-06   5.6110745e-06   5.3250810e-06   5.0756392e-06   4.8441807e-06   4.8297030e-06   4.8055968e-06   4.6334517e-06   4.3408111e-06   4.0257674e-06   3.8622964e-06   3.6647575e-06   3.5437974e-06   3.4716785e-06   3.4174791e-06   3.4110588e-06   3.3351657e-06   1.0593757e-05   1.3498042e-05   1.7357279e-05   2.3331512e-05   2.9375177e-05   3.3758052e-05   3.6805558e-05   3.9266416e-05   4.1058295e-05   4.2427402e-05   4.4353066e-05   4.5699014e-05   4.6629565e-05   4.6234118e-05   4.5658201e-05   4.5322269e-05   4.4429180e-05   4.4792101e-05   4.4390090e-05   4.4031000e-05   4.5032122e-05   4.4935558e-05   4.4409060e-05   4.4314337e-05   4.4205428e-05   4.3585224e-05   4.1946980e-05   4.0421399e-05   3.9052924e-05   3.7829270e-05   3.6518767e-05   3.5748594e-05   3.5620186e-05   3.5503319e-05   3.5127511e-05   3.4063762e-05   3.3616707e-05   3.2865821e-05   3.2142170e-05   3.1700100e-05   3.1199246e-05   3.0195791e-05   2.8558551e-05   2.6658780e-05   2.4475780e-05   2.1889056e-05   1.9367834e-05   1.7028574e-05   1.4768847e-05   1.2828549e-05   1.1164007e-05   9.7780282e-06   8.6697788e-06
   7.4974156e-06   7.7694935e-06   8.0951389e-06   8.2159473e-06   8.2196161e-06   8.5964649e-06   8.7083075e-06   8.6226174e-06   9.1305125e-06   9.2434722e-06   9.2007085e-06   9.1699131e-06   8.9575116e-06   8.9954146e-06   8.9063597e-06   8.6500854e-06   8.5779676e-06   8.3192589e-06   8.2238804e-06   7.9771995e-06   7.5784474e-06   7.1915989e-06   6.7475387e-06   6.2855822e-06   5.7977479e-06   5.3847159e-06   5.1312472e-06   5.0815424e-06   5.0119731e-06   4.7551464e-06   4.4260399e-06   4.1070985e-06   3.9313875e-06   3.7043302e-06   3.6192092e-06   3.5885862e-06   3.5918469e-06   3.6186519e-06   3.5411150e-06   1.0775104e-05   1.4231331e-05   1.8357671e-05   2.4357367e-05   3.1090529e-05   3.6450079e-05   4.0244651e-05   4.3754578e-05   4.6928659e-05   4.8911674e-05   5.0755490e-05   5.2230566e-05   5.3033680e-05   5.2925525e-05   5.2317663e-05   5.0539928e-05   4.8723627e-05   4.8724676e-05   4.8056188e-05   4.7438266e-05   4.6991356e-05   4.5668387e-05   4.4754826e-05   4.4736497e-05   4.4650341e-05   4.4555248e-05   4.3196489e-05   4.1896455e-05   4.0060532e-05   3.8602840e-05   3.7600986e-05   3.7271934e-05   3.7782361e-05   3.7727949e-05   3.7104282e-05   3.6115580e-05   3.5486771e-05   3.5108707e-05   3.4894717e-05   3.4578333e-05   3.4454072e-05   3.3870498e-05   3.2641773e-05   3.0198562e-05   2.7480597e-05   2.4393091e-05   2.1383974e-05   1.8592688e-05   1.6030249e-05   1.3919186e-05   1.2174208e-05   1.0712282e-05   9.5320276e-06
   6.1434741e-06   6.7791860e-06   7.4266059e-06   7.7730029e-06   7.8796945e-06   8.4642201e-06   8.7373723e-06   8.7833407e-06   9.3183520e-06   9.3305812e-06   9.1753544e-06   9.2057970e-06   9.0559818e-06   8.9234655e-06   8.8231567e-06   8.6891073e-06   8.8098304e-06   8.7087685e-06   8.5869522e-06   8.3487510e-06   7.9185430e-06   7.5450899e-06   7.0517097e-06   6.6061287e-06   6.1249656e-06   5.7219307e-06   5.5328409e-06   5.6269351e-06   5.7069746e-06   5.5130860e-06   5.1082369e-06   4.6751653e-06   4.3356826e-06   3.9797135e-06   3.6610675e-06   3.4268176e-06   3.2623389e-06   3.1449590e-06   3.0187671e-06   1.0832562e-05   1.5515352e-05   2.1441766e-05   2.8488910e-05   3.5648101e-05   4.1212963e-05   4.5697188e-05   4.9922883e-05   5.3930732e-05   5.6302272e-05   5.8263299e-05   6.0247111e-05   6.1713314e-05   6.2586940e-05   6.3236495e-05   6.1411251e-05   5.9477601e-05   5.7737512e-05   5.5764176e-05   5.4129124e-05   5.1811555e-05   4.9164163e-05   4.7604705e-05   4.6344889e-05   4.5956584e-05   4.6726108e-05   4.6672445e-05   4.6276193e-05   4.4789521e-05   4.4209494e-05   4.3569303e-05   4.3642357e-05   4.4427276e-05   4.4599640e-05   4.4148962e-05   4.3279186e-05   4.1798801e-05   4.0491995e-05   3.9934113e-05   3.8601442e-05   3.7955452e-05   3.6785907e-05   3.5173752e-05   3.2359422e-05   2.9408467e-05   2.6124044e-05   2.2833055e-05   1.9830319e-05   1.7071724e-05   1.4690842e-05   1.2610087e-05   1.0785847e-05   9.1997263e-06
   5.7411080e-06   7.1791284e-06   8.1147595e-06   8.5696360e-06   8.6399773e-06   9.3383528e-06   9.7242547e-06   9.8465068e-06   1.0004184e-05   9.8664896e-06   9.8689519e-06   1.0050991e-05   9.9482894e-06   9.6909738e-06   9.5698269e-06   9.4331606e-06   9.6243853e-06   9.5862916e-06   9.5622931e-06   9.3966954e-06   9.0029811e-06   8.6135139e-06   8.0907577e-06   7.6186993e-06   7.1117730e-06   6.6495428e-06   6.4208119e-06   6.7402689e-06   6.9223947e-06   6.6807933e-06   6.1173654e-06   5.4999228e-06   5.0107567e-06   4.4965784e-06   3.9651169e-06   3.5256947e-06   3.1901212e-06   2.9989835e-06   2.8534724e-06   1.2211554e-05   1.7991319e-05   2.5491746e-05   3.4153204e-05   4.2740839e-05   4.8107496e-05   5.2230791e-05   5.6581740e-05   6.0646509e-05   6.3908663e-05   6.6304524e-05   6.9099985e-05   7.1263332e-05   7.2743450e-05   7.3893839e-05   7.3362321e-05   7.3452752e-05   7.2431367e-05   7.0046612e-05   6.7623795e-05   6.4491294e-05   6.0746557e-05   5.9386484e-05   5.7775782e-05   5.7301573e-05   5.8612382e-05   5.9223980e-05   5.7816210e-05   5.5760303e-05   5.5714796e-05   5.5749774e-05   5.5893010e-05   5.6871783e-05   5.7597830e-05   5.6792541e-05   5.5789393e-05   5.4507156e-05   5.3228176e-05   5.1521136e-05   4.8437644e-05   4.6781987e-05   4.4781257e-05   4.2461568e-05   3.9055924e-05   3.4982293e-05   3.0810932e-05   2.6695519e-05   2.3045298e-05   1.9752123e-05   1.6781032e-05   1.4145675e-05   1.1800273e-05   9.8988026e-06
   5.7565373e-06   7.4482620e-06   8.6038182e-06   9.3026987e-06   9.5578746e-06   1.0176187e-05   1.0592017e-05   1.0808187e-05   1.1286965e-05   1.1457811e-05   1.1671726e-05   1.1794715e-05   1.1591479e-05   1.1394536e-05   1.1324298e-05   1.1188314e-05   1.1267410e-05   1.0930123e-05   1.0543843e-05   1.0126900e-05   9.5568756e-06   9.0989115e-06   8.6000005e-06   8.1359013e-06   7.6584331e-06   7.3821464e-06   7.3607399e-06   7.7205423e-06   7.9583388e-06   7.7050327e-06   7.0654764e-06   6.3069858e-06   5.6790268e-06   5.0143669e-06   4.3638095e-06   3.7900309e-06   3.3425525e-06   3.1259948e-06   2.9876998e-06   1.5292642e-05   2.2417054e-05   3.2412821e-05   4.3961399e-05   5.4736214e-05   6.1286378e-05   6.6141921e-05   7.1262823e-05   7.5852461e-05   7.8762625e-05   7.9837858e-05   8.2390392e-05   8.5282256e-05   8.7196828e-05   8.7565942e-05   8.6782243e-05   8.6567596e-05   8.7401076e-05   8.6580832e-05   8.5432796e-05   8.4083831e-05   8.1901905e-05   8.1812834e-05   7.9655460e-05   7.8228055e-05   7.8245795e-05   7.7743007e-05   7.5773168e-05   7.4132007e-05   7.3937334e-05   7.3968751e-05   7.3594192e-05   7.4088947e-05   7.4294842e-05   7.2213270e-05   6.9205730e-05   6.6856905e-05   6.4340880e-05   6.1698038e-05   5.7993084e-05   5.5691984e-05   5.2857271e-05   5.0937502e-05   4.7429522e-05   4.2439421e-05   3.7146159e-05   3.2244959e-05   2.8152983e-05   2.4310999e-05   2.0797787e-05   1.7501112e-05   1.4574021e-05   1.2152154e-05
   6.2853063e-06   8.2389515e-06   9.6507071e-06   1.0529966e-05   1.0904208e-05   1.1434001e-05   1.1982185e-05   1.2434591e-05   1.2981505e-05   1.3050884e-05   1.3122750e-05   1.2974030e-05   1.2547334e-05   1.2415324e-05   1.2607143e-05   1.2725634e-05   1.3107656e-05   1.2879250e-05   1.2461739e-05   1.1953092e-05   1.1290297e-05   1.0825003e-05   1.0297223e-05   9.7851969e-06   9.1943156e-06   8.7951831e-06   8.7735203e-06   9.3463820e-06   9.8143571e-06   9.5698235e-06   8.8463553e-06   7.9042900e-06   7.0408098e-06   6.1127941e-06   5.2547861e-06   4.5074091e-06   3.9014187e-06   3.4696609e-06   3.1217669e-06   1.9532372e-05   2.8018725e-05   3.6908806e-05   4.8483917e-05   6.0271516e-05   7.0133092e-05   7.6551237e-05   8.5237524e-05   9.3584987e-05   9.8802224e-05   1.0225680e-04   1.0679576e-04   1.1135693e-04   1.1312966e-04   1.0987296e-04   1.0671879e-04   1.0500790e-04   1.0821483e-04   1.1039539e-04   1.1110660e-04   1.1341585e-04   1.1491688e-04   1.1509508e-04   1.1316288e-04   1.1008338e-04   1.0632075e-04   1.0357794e-04   1.0031692e-04   9.6192427e-05   9.3003317e-05   9.0303283e-05   8.7449885e-05   8.7193162e-05   8.6721388e-05   8.3143608e-05   8.0279138e-05   7.9435533e-05   7.8055118e-05   7.5829487e-05   7.3321977e-05   7.1320750e-05   6.8704761e-05   6.6020155e-05   6.1143380e-05   5.5289962e-05   4.8854072e-05   4.2994005e-05   3.8020644e-05   3.2959182e-05   2.8251978e-05   2.3800030e-05   1.9865086e-05   1.6533767e-05
   8.7255318e-06   1.1733565e-05   1.3727243e-05   1.4793646e-05   1.5054208e-05   1.5536531e-05   1.5910603e-05   1.6172152e-05   1.6790473e-05   1.6766140e-05   1.6609160e-05   1.6003306e-05   1.5254889e-05   1.5163137e-05   1.5180119e-05   1.4987516e-05   1.5268032e-05   1.4893494e-05   1.4498143e-05   1.3600508e-05   1.2643094e-05   1.2204377e-05   1.1844249e-05   1.1512528e-05   1.1061965e-05   1.0602598e-05   1.0780519e-05   1.1551572e-05   1.1862546e-05   1.1502791e-05   1.0578235e-05   9.4040011e-06   8.2508898e-06   7.0642947e-06   5.9798319e-06   5.0683057e-06   4.3356589e-06   3.8415422e-06   3.4915619e-06   1.9082503e-05   2.9764439e-05   4.2003110e-05   5.7509926e-05   6.8669316e-05   7.8542874e-05   9.1160803e-05   1.0935351e-04   1.2841729e-04   1.4382918e-04   1.5333058e-04   1.5911317e-04   1.6447209e-04   1.6482477e-04   1.6237573e-04   1.5840366e-04   1.5114818e-04   1.4747562e-04   1.4595755e-04   1.4299486e-04   1.3884597e-04   1.3623766e-04   1.3123373e-04   1.2564606e-04   1.2292786e-04   1.1893538e-04   1.1846039e-04   1.1556412e-04   1.1017002e-04   1.1011887e-04   1.1058355e-04   1.0764799e-04   1.0423308e-04   1.0264978e-04   1.0035285e-04   9.7457237e-05   9.6564678e-05   9.8613701e-05   1.0249214e-04   1.0498216e-04   1.0936227e-04   1.0861261e-04   1.0426745e-04   9.5544985e-05   8.7203132e-05   7.7831519e-05   6.7945422e-05   5.9039514e-05   5.0835644e-05   4.2997820e-05   3.5766286e-05   2.9417429e-05   2.4121964e-05
