   6.7828543e-06   7.4591094e-06   7.8422864e-06   8.2043438e-06   8.3771238e-06   8.3952148e-06   8.8509595e-06   9.1869659e-06   9.3661901e-06   9.5910173e-06   9.4977947e-06   9.3464825e-06   9.1645858e-06   8.9199869e-06   8.7534448e-06   8.6009994e-06   8.5193521e-06   8.1843009e-06   7.6992467e-06   7.2057325e-06   6.5747038e-06   5.9137029e-06   5.5602282e-06   5.2330488e-06   4.9150220e-06   4.5294955e-06   4.2314574e-06   4.0287901e-06   3.7729159e-06   3.6063232e-06   3.5430678e-06   1.7464159e-05   2.3436532e-05   2.9087264e-05   3.3369689e-05   3.6509303e-05   3.9259351e-05   4.1442221e-05   4.3401775e-05   4.4802637e-05   4.6124953e-05   4.6707013e-05   4.6787146e-05   4.6593087e-05   4.6638293e-05   4.5790804e-05   4.4590374e-05   4.3719863e-05   4.2560015e-05   4.2153736e-05   4.1556175e-05   4.1152801e-05   4.0638202e-05   3.9961015e-05   3.8968591e-05   3.8109692e-05   3.6540752e-05   3.4679681e-05   3.2555624e-05   3.0229624e-05   2.7381734e-05   2.4629041e-05   2.1979372e-05   1.9339965e-05   1.6820987e-05   1.4563653e-05   1.2666029e-05   1.1148325e-05
   5.3948182e-06   6.4935904e-06   7.3295849e-06   8.2125211e-06   8.8387845e-06   9.0921961e-06   9.7331461e-06   1.0160258e-05   1.0282653e-05   1.0087420e-05   9.7303643e-06   9.5053938e-06   9.2508437e-06   8.9836768e-06   8.9128459e-06   8.9559317e-06   9.2444051e-06   9.1467412e-06   8.7552621e-06   8.2921495e-06   7.6333940e-06   6.8864434e-06   6.3184931e-06   5.7285497e-06   5.1365932e-06   4.5698584e-06   4.0926853e-06   3.7169288e-06   3.3605086e-06   3.1283700e-06   2.9819328e-06   1.0532057e-05   1.4849384e-05   2.0038199e-05   2.4061096e-05   2.7638766e-05   3.0640123e-05   3.3555580e-05   3.5939459e-05   3.7731009e-05   3.9049670e-05   3.9719983e-05   3.9511157e-05   3.9330281e-05   3.8766840e-05   3.7924447e-05   3.6587186e-05   3.5235215e-05   3.3965679e-05   3.2923493e-05   3.2078068e-05   3.1367094e-05   3.0900391e-05   3.0946086e-05   3.1125461e-05   3.0861459e-05   2.9686074e-05   2.7849330e-05   2.5927579e-05   2.4235468e-05   2.2048709e-05   1.9821982e-05   1.7690627e-05   1.5548865e-05   1.3536106e-05   1.1694765e-05   1.0109447e-05   8.7884735e-06
   5.3670386e-06   6.6081872e-06   7.6200582e-06   8.6759968e-06   9.4854315e-06   9.9761955e-06   1.0669856e-05   1.0993395e-05   1.1025769e-05   1.0755272e-05   1.0414887e-05   1.0145103e-05   9.9438112e-06   1.0013968e-05   1.0275233e-05   1.0498981e-05   1.0732765e-05   1.0557633e-05   1.0080962e-05   9.5146563e-06   8.7477206e-06   7.8336269e-06   7.0347379e-06   6.2678645e-06   5.5207750e-06   4.8401036e-06   4.2808619e-06   3.8391221e-06   3.4424947e-06   3.2040747e-06   3.0244301e-06   8.5862843e-06   1.2573886e-05   1.7838118e-05   2.1848743e-05   2.5724926e-05   2.9120062e-05   3.2072811e-05   3.4585202e-05   3.6011055e-05   3.7158245e-05   3.8267211e-05   3.8310898e-05   3.7979734e-05   3.7564379e-05   3.6926685e-05   3.6006078e-05   3.4852677e-05   3.3817114e-05   3.2376989e-05   3.1367884e-05   3.0977394e-05   3.0758467e-05   3.0840628e-05   3.0971161e-05   3.0612310e-05   2.9144260e-05   2.7271030e-05   2.5391546e-05   2.3533378e-05   2.1368695e-05   1.9298599e-05   1.7273669e-05   1.5280533e-05   1.3390936e-05   1.1651655e-05   1.0143902e-05   8.8529332e-06
   6.2931689e-06   7.0413910e-06   7.8366572e-06   8.8476812e-06   9.7148671e-06   1.0282588e-05   1.0564934e-05   1.0431810e-05   1.0229578e-05   1.0088320e-05   1.0127443e-05   1.0140961e-05   1.0146940e-05   1.0510553e-05   1.0905011e-05   1.0878961e-05   1.0453683e-05   1.0226695e-05   9.9132304e-06   9.6075230e-06   9.0129563e-06   8.2153150e-06   7.6811572e-06   7.0119437e-06   6.3002781e-06   5.6497756e-06   5.0572574e-06   4.5756224e-06   4.1129812e-06   3.7854741e-06   3.5780034e-06   7.7242941e-06   1.1642381e-05   1.5985237e-05   1.9694721e-05   2.3742338e-05   2.7488014e-05   3.1135086e-05   3.4280512e-05   3.6499923e-05   3.7487303e-05   3.8430283e-05   3.8822007e-05   3.8600679e-05   3.8356423e-05   3.7722948e-05   3.6750342e-05   3.5650818e-05   3.4939339e-05   3.3908931e-05   3.3212569e-05   3.3036810e-05   3.2900914e-05   3.2832585e-05   3.2500165e-05   3.1726268e-05   3.0241487e-05   2.8622950e-05   2.7016180e-05   2.5166299e-05   2.3053427e-05   2.1039775e-05   1.8958422e-05   1.6789525e-05   1.4665643e-05   1.2695853e-05   1.1026378e-05   9.6416681e-06
   7.1548612e-06   8.0322764e-06   9.0711035e-06   9.8333731e-06   1.0391918e-05   1.0826085e-05   1.1099355e-05   1.1097573e-05   1.1077824e-05   1.1290940e-05   1.1465237e-05   1.1574267e-05   1.1619159e-05   1.1725828e-05   1.1904317e-05   1.1924967e-05   1.1605005e-05   1.1533848e-05   1.1231275e-05   1.0851502e-05   1.0196581e-05   9.3146155e-06   8.6526124e-06   7.8550010e-06   7.0718578e-06   6.3384442e-06   5.6697797e-06   5.1158126e-06   4.6285592e-06   4.3084881e-06   4.1576881e-06   8.2713949e-06   1.2473144e-05   1.6726612e-05   2.0483883e-05   2.4062033e-05   2.7759342e-05   3.1179701e-05   3.4125793e-05   3.6546064e-05   3.7758300e-05   3.9168216e-05   4.0684395e-05   4.1479540e-05   4.1686268e-05   4.1208773e-05   4.0178478e-05   3.9218285e-05   3.8849290e-05   3.8090186e-05   3.7111198e-05   3.6357993e-05   3.5185518e-05   3.3812718e-05   3.2961041e-05   3.1389693e-05   2.9781874e-05   2.8506388e-05   2.7140717e-05   2.5334071e-05   2.3223092e-05   2.1294013e-05   1.9338087e-05   1.7239240e-05   1.5166747e-05   1.3227406e-05   1.1579509e-05   1.0189941e-05
   5.7547321e-06   7.0026522e-06   8.5155343e-06   9.5900998e-06   1.0394719e-05   1.1040683e-05   1.1688595e-05   1.2072294e-05   1.2263982e-05   1.2363946e-05   1.2478804e-05   1.2621477e-05   1.2661911e-05   1.2849404e-05   1.3053555e-05   1.3147095e-05   1.3106128e-05   1.3113841e-05   1.2848117e-05   1.2407207e-05   1.1654439e-05   1.0682312e-05   9.9539761e-06   9.0443393e-06   8.0771033e-06   7.1163556e-06   6.2223892e-06   5.4036838e-06   4.7159816e-06   4.2510034e-06   4.0180182e-06   8.2058172e-06   1.3151487e-05   1.8529285e-05   2.3564070e-05   2.7547763e-05   3.1698144e-05   3.5286486e-05   3.8765771e-05   4.2244495e-05   4.3792229e-05   4.4439175e-05   4.6070805e-05   4.7010911e-05   4.8034976e-05   4.8090679e-05   4.7552907e-05   4.7321667e-05   4.7488270e-05   4.7201454e-05   4.6046271e-05   4.5342320e-05   4.3665846e-05   4.0725659e-05   3.8231690e-05   3.5416653e-05   3.3701937e-05   3.2372163e-05   3.0771041e-05   2.8909963e-05   2.6670984e-05   2.4282334e-05   2.1811294e-05   1.9226115e-05   1.6757524e-05   1.4457220e-05   1.2354397e-05   1.0597357e-05
   5.6573526e-06   7.1510526e-06   8.4606347e-06   9.5741823e-06   1.0765410e-05   1.1853859e-05   1.2712867e-05   1.3252573e-05   1.3704686e-05   1.4041536e-05   1.4416861e-05   1.4570603e-05   1.4410337e-05   1.4492433e-05   1.4575116e-05   1.4521205e-05   1.4552038e-05   1.4421026e-05   1.4095370e-05   1.3839065e-05   1.3147135e-05   1.2125849e-05   1.1151491e-05   1.0017455e-05   8.8574076e-06   7.6909312e-06   6.6585273e-06   5.6969539e-06   4.9037918e-06   4.3532537e-06   4.1033686e-06   1.0081199e-05   1.6263563e-05   2.3040669e-05   2.9846237e-05   3.5430081e-05   4.0484115e-05   4.5121819e-05   4.8810198e-05   5.2573269e-05   5.4655911e-05   5.5469540e-05   5.7519982e-05   5.8443172e-05   6.0080049e-05   6.0630921e-05   6.0663469e-05   6.0037271e-05   5.9439003e-05   5.9010366e-05   5.8140642e-05   5.7735935e-05   5.6197326e-05   5.2497989e-05   4.8512940e-05   4.4383120e-05   4.1310089e-05   3.9012954e-05   3.6752940e-05   3.4524745e-05   3.1818265e-05   2.8777310e-05   2.5849669e-05   2.2867686e-05   1.9950183e-05   1.7118994e-05   1.4495099e-05   1.2275548e-05
   5.7076547e-06   7.5166366e-06   8.8900921e-06   1.0268500e-05   1.1733040e-05   1.3397099e-05   1.4816778e-05   1.5549685e-05   1.6122266e-05   1.6731904e-05   1.7348576e-05   1.7542411e-05   1.7501245e-05   1.7718026e-05   1.8251586e-05   1.8599655e-05   1.8918403e-05   1.8390534e-05   1.7493726e-05   1.6872009e-05   1.5982242e-05   1.4600848e-05   1.3244706e-05   1.1841917e-05   1.0434340e-05   9.0297875e-06   7.7399647e-06   6.6144346e-06   5.6791568e-06   4.9676533e-06   4.5060809e-06   1.3990643e-05   2.3129749e-05   3.2993990e-05   4.2532255e-05   5.0433166e-05   5.6849236e-05   6.3667702e-05   6.9075197e-05   7.3984604e-05   7.7127976e-05   7.8882312e-05   8.1294803e-05   8.1166496e-05   8.1309909e-05   8.1861389e-05   8.2176457e-05   8.1884967e-05   8.0803464e-05   7.9573785e-05   7.9051751e-05   7.9413430e-05   7.9034186e-05   7.5783328e-05   7.2046544e-05   6.7463507e-05   6.1713422e-05   5.6308251e-05   5.1583966e-05   4.7339990e-05   4.3464981e-05   3.9379929e-05   3.5441797e-05   3.1258007e-05   2.7136458e-05   2.3156926e-05   1.9472209e-05   1.6337546e-05
   6.3451184e-06   8.8048785e-06   1.0693235e-05   1.2391475e-05   1.4215311e-05   1.6132783e-05   1.7825443e-05   1.8689750e-05   1.9463581e-05   2.0235224e-05   2.0927271e-05   2.0928909e-05   2.0853666e-05   2.1322191e-05   2.2866468e-05   2.3756333e-05   2.4235281e-05   2.3739290e-05   2.2611561e-05   2.1433727e-05   2.0150915e-05   1.8280323e-05   1.6665705e-05   1.5097931e-05   1.3432079e-05   1.1662001e-05   9.9644054e-06   8.4389344e-06   7.1674231e-06   6.1347938e-06   5.2879905e-06   1.6314429e-05   2.8646273e-05   4.1760993e-05   5.4582857e-05   6.4482191e-05   7.3678571e-05   8.4873204e-05   9.5158538e-05   9.9032453e-05   1.0204877e-04   1.0523665e-04   1.0959985e-04   1.1056830e-04   1.1002501e-04   1.0876627e-04   1.0911542e-04   1.0891706e-04   1.0906591e-04   1.0924731e-04   1.1002336e-04   1.1150239e-04   1.1045946e-04   1.0687923e-04   1.0265425e-04   9.8288541e-05   9.1783989e-05   8.3476625e-05   7.6900258e-05   7.0712065e-05   6.4617114e-05   5.8718710e-05   5.2946469e-05   4.6857009e-05   4.0316039e-05   3.4040949e-05   2.8311678e-05   2.3534214e-05
   6.2908166e-06   8.7774362e-06   1.1180888e-05   1.3750205e-05   1.6021110e-05   1.7470377e-05   1.9473332e-05   2.0849736e-05   2.2362268e-05   2.4020217e-05   2.4488794e-05   2.5006516e-05   2.5183098e-05   2.5440867e-05   2.6163379e-05   2.6827301e-05   2.7469823e-05   2.7166396e-05   2.6272756e-05   2.5949772e-05   2.4957073e-05   2.3087264e-05   2.1533143e-05   1.9780145e-05   1.7680391e-05   1.5408191e-05   1.3134194e-05   1.1064984e-05   9.2235297e-06   7.7447511e-06   6.5185433e-06   1.9813077e-05   3.2531602e-05   4.8073717e-05   6.5192819e-05   7.9377042e-05   9.2235764e-05   1.0766188e-04   1.2258181e-04   1.2717905e-04   1.3069743e-04   1.3177396e-04   1.3612697e-04   1.3703325e-04   1.3309469e-04   1.2873512e-04   1.2746689e-04   1.2856589e-04   1.2945090e-04   1.3165037e-04   1.3094624e-04   1.3206973e-04   1.3065319e-04   1.2305524e-04   1.1638300e-04   1.0907277e-04   1.0413664e-04   1.0093420e-04   9.7436994e-05   9.2703803e-05   8.5623424e-05   7.8846936e-05   7.2483795e-05   6.5232976e-05   5.7072001e-05   4.8824071e-05   4.0880026e-05   3.3896214e-05
