   6.9082946e-06   7.4119091e-06   7.5207867e-06   7.4461441e-06   7.3376774e-06   6.9836189e-06   6.7784277e-06   6.7473224e-06   7.0056188e-06   7.0981694e-06   6.8880146e-06   6.5278852e-06   6.1886386e-06   5.9881311e-06   5.8533891e-06   5.8409346e-06   5.9773299e-06   6.2814806e-06   6.6338144e-06   6.9468776e-06   7.2691295e-06   7.3213765e-06   7.1603907e-06   7.1168208e-06   7.1218026e-06   7.0075090e-06   6.8827279e-06   6.6208051e-06   6.3260421e-06   6.1667120e-06   5.8081716e-06   5.4285445e-06   5.3458484e-06   5.2398024e-06   4.9497107e-06   4.9093848e-06   4.7180725e-06   4.4285844e-06   4.1102651e-06   3.8646774e-06   3.6600374e-06   3.4138290e-06   3.3377022e-06   3.3131447e-06   1.5044845e-05   2.1735682e-05   2.8867008e-05   3.5775768e-05   4.2365586e-05   4.6511334e-05   5.1746354e-05   5.6103327e-05   6.1184959e-05   6.4462499e-05   6.4339772e-05   6.2976696e-05   6.1434470e-05   5.9936775e-05   5.7321376e-05   5.4845474e-05   5.2980930e-05   5.0466636e-05   4.8108923e-05   4.6447339e-05   4.5514798e-05   4.3958087e-05   4.1629677e-05   4.0551414e-05   3.9841404e-05   3.8790524e-05   3.7837563e-05   3.6528714e-05   3.5112491e-05   3.4253808e-05   3.3795348e-05   3.3196770e-05   3.1966216e-05   3.0155523e-05   2.8012333e-05   2.5455728e-05   2.2916622e-05   2.0371520e-05   1.7973541e-05   1.5744547e-05   1.3727902e-05   1.1966534e-05   1.0554790e-05
   5.8265602e-06   6.6827076e-06   7.0431290e-06   7.0511258e-06   7.1214108e-06   6.9191593e-06   6.7038032e-06   6.6188752e-06   6.7748344e-06   7.0760979e-06   7.0155211e-06   6.7020955e-06   6.4049817e-06   6.1316417e-06   6.0185206e-06   5.9659327e-06   6.1598902e-06   6.5840282e-06   7.0400605e-06   7.3875010e-06   7.6675768e-06   7.6136490e-06   7.2781041e-06   7.2539775e-06   7.4172003e-06   7.4691933e-06   7.6169395e-06   7.5167023e-06   7.2543809e-06   6.9821415e-06   6.5444752e-06   6.0865421e-06   5.8171892e-06   5.5554533e-06   5.1631080e-06   5.0321688e-06   4.7706956e-06   4.4378691e-06   4.0696303e-06   3.6974297e-06   3.3636087e-06   3.0629447e-06   2.9426689e-06   2.8593563e-06   1.1349506e-05   1.6192115e-05   2.2241974e-05   2.8962575e-05   3.3608629e-05   3.6684868e-05   4.0112088e-05   4.2527686e-05   4.5506306e-05   4.8001041e-05   4.8716477e-05   4.8404126e-05   4.7745590e-05   4.7098912e-05   4.5956009e-05   4.4759833e-05   4.3884247e-05   4.2473173e-05   4.0902725e-05   3.9586942e-05   3.9102608e-05   3.8010208e-05   3.6327310e-05   3.5570017e-05   3.4818764e-05   3.4136978e-05   3.3465748e-05   3.2566697e-05   3.1370435e-05   3.0457040e-05   2.9551345e-05   2.8448297e-05   2.6974579e-05   2.5148173e-05   2.2985532e-05   2.0632203e-05   1.8518337e-05   1.6516192e-05   1.4591471e-05   1.2803403e-05   1.1148015e-05   9.7196705e-06   8.5454945e-06
   5.9952913e-06   6.9070873e-06   7.3788711e-06   7.4123524e-06   7.4035563e-06   7.2164877e-06   7.1010608e-06   7.0454855e-06   6.9635545e-06   7.3566633e-06   7.4249127e-06   7.1555219e-06   6.8878644e-06   6.6618605e-06   6.6909915e-06   6.7602076e-06   7.0109017e-06   7.3898712e-06   7.8262918e-06   8.1137509e-06   8.4338902e-06   8.4723623e-06   8.1657804e-06   8.0680545e-06   8.3147092e-06   8.5837770e-06   8.7739149e-06   8.6084105e-06   8.2146999e-06   8.0808040e-06   7.7135402e-06   7.3054611e-06   7.0271989e-06   6.7232198e-06   6.2057785e-06   5.8658040e-06   5.4254479e-06   4.9928409e-06   4.5896608e-06   4.1413176e-06   3.7044006e-06   3.3253865e-06   3.1276656e-06   2.9505045e-06   9.6754479e-06   1.4855168e-05   2.0260345e-05   2.5958922e-05   3.0311098e-05   3.3401489e-05   3.6366635e-05   3.8465729e-05   4.0168886e-05   4.1422802e-05   4.1853558e-05   4.1408419e-05   4.1034214e-05   4.0782724e-05   4.0180532e-05   3.9628345e-05   3.9364551e-05   3.8674760e-05   3.7771227e-05   3.7114743e-05   3.6456636e-05   3.5311789e-05   3.3887341e-05   3.3224531e-05   3.2185420e-05   3.1438127e-05   3.0799438e-05   3.0211093e-05   2.9490877e-05   2.8486543e-05   2.7240918e-05   2.5949541e-05   2.4203393e-05   2.2318585e-05   2.0379631e-05   1.8339815e-05   1.6397486e-05   1.4577937e-05   1.2828394e-05   1.1231793e-05   9.8168833e-06   8.5386398e-06   7.4584228e-06
   6.5333280e-06   7.3389810e-06   7.8029398e-06   7.8312922e-06   7.7348338e-06   7.5659669e-06   7.5276742e-06   7.6048432e-06   7.7177116e-06   8.2598129e-06   8.4135667e-06   8.1965249e-06   7.9660808e-06   7.7108269e-06   7.7118289e-06   7.8176907e-06   7.9392585e-06   8.2220389e-06   8.5740618e-06   8.8896392e-06   9.0598376e-06   9.0219902e-06   8.8200029e-06   8.7561305e-06   9.0459298e-06   9.4903669e-06   9.7545410e-06   9.5350442e-06   9.1086947e-06   8.8643904e-06   8.4500516e-06   8.0044544e-06   7.7827705e-06   7.4393060e-06   6.8294715e-06   6.2366107e-06   5.6384431e-06   5.0288549e-06   4.5085421e-06   4.0685259e-06   3.6730880e-06   3.3545000e-06   3.2210647e-06   3.0970589e-06   9.2106338e-06   1.4770641e-05   2.0089632e-05   2.5281536e-05   2.9393294e-05   3.2629474e-05   3.5731144e-05   3.8029185e-05   3.8906908e-05   4.0244983e-05   4.0891800e-05   4.0568447e-05   4.0397328e-05   4.0763494e-05   4.0568167e-05   4.0335326e-05   4.0215856e-05   3.9512649e-05   3.8769644e-05   3.8442289e-05   3.8065213e-05   3.6779270e-05   3.5495200e-05   3.4997154e-05   3.4137485e-05   3.3544595e-05   3.2523181e-05   3.1477575e-05   3.0461443e-05   2.8527850e-05   2.6371231e-05   2.4849155e-05   2.2952629e-05   2.1169027e-05   1.9342919e-05   1.7336999e-05   1.5375961e-05   1.3620840e-05   1.1943629e-05   1.0459479e-05   9.1696953e-06   8.0578259e-06   7.1980255e-06
   6.7450898e-06   7.4489905e-06   7.8293612e-06   7.9164047e-06   8.0116562e-06   7.9553312e-06   7.9961455e-06   8.1158765e-06   8.2542422e-06   8.7557315e-06   8.9581368e-06   8.8128414e-06   8.6619334e-06   8.4105369e-06   8.5589353e-06   8.6777653e-06   8.6784096e-06   8.9255491e-06   9.2303312e-06   9.6039177e-06   9.7644432e-06   9.6941240e-06   9.5930844e-06   9.5459382e-06   9.5482698e-06   9.8376499e-06   1.0050061e-05   9.8586644e-06   9.5184261e-06   9.2389302e-06   8.8404174e-06   8.5308391e-06   8.2751421e-06   7.8634842e-06   7.1886661e-06   6.5121143e-06   5.8034369e-06   5.1091223e-06   4.5712263e-06   4.1266763e-06   3.7317906e-06   3.4331778e-06   3.2899228e-06   3.1909110e-06   1.0061109e-05   1.6843058e-05   2.2088681e-05   2.7568717e-05   3.1979334e-05   3.5259781e-05   3.8280002e-05   4.1206862e-05   4.2202300e-05   4.3998826e-05   4.4901668e-05   4.4782531e-05   4.4653124e-05   4.5308536e-05   4.5180482e-05   4.5112330e-05   4.4787978e-05   4.4096641e-05   4.3210725e-05   4.3001977e-05   4.3073595e-05   4.1548160e-05   4.0166415e-05   3.9018662e-05   3.7405931e-05   3.6790239e-05   3.5867660e-05   3.4549914e-05   3.3847899e-05   3.2097819e-05   3.0133219e-05   2.8549658e-05   2.6672865e-05   2.4469488e-05   2.2380138e-05   2.0070566e-05   1.7800432e-05   1.5731538e-05   1.3764960e-05   1.1971512e-05   1.0448175e-05   9.1412948e-06   8.1065528e-06
   5.2255233e-06   6.0901250e-06   6.7558254e-06   7.3161752e-06   7.7739254e-06   8.0393251e-06   8.4093816e-06   8.6402510e-06   8.9659513e-06   9.5984591e-06   9.9147453e-06   9.8977462e-06   9.7713166e-06   9.6171377e-06   9.8948726e-06   1.0008523e-05   9.9777152e-06   1.0379315e-05   1.0866151e-05   1.1386562e-05   1.1692178e-05   1.1719720e-05   1.1581119e-05   1.1556312e-05   1.1540375e-05   1.1817478e-05   1.1624978e-05   1.1117619e-05   1.0642021e-05   1.0647473e-05   1.0279942e-05   1.0052656e-05   9.7655231e-06   9.4299837e-06   8.6880492e-06   7.8088061e-06   6.8869408e-06   5.9493707e-06   5.1548923e-06   4.4994969e-06   3.9860539e-06   3.5904226e-06   3.2905458e-06   3.1179492e-06   1.0961975e-05   1.7738595e-05   2.3212123e-05   2.9824675e-05   3.5683956e-05   3.9377402e-05   4.1762014e-05   4.5122583e-05   4.6934995e-05   4.9648885e-05   5.1696215e-05   5.2421796e-05   5.2644179e-05   5.4105783e-05   5.4498325e-05   5.4985015e-05   5.5303144e-05   5.4787816e-05   5.3807041e-05   5.3599661e-05   5.4237600e-05   5.2633806e-05   5.0868872e-05   4.9628163e-05   4.8151962e-05   4.7891883e-05   4.6722862e-05   4.4588983e-05   4.3371636e-05   4.1467879e-05   3.8951938e-05   3.6869350e-05   3.4684569e-05   3.2026770e-05   2.9183393e-05   2.6178696e-05   2.3335422e-05   2.0534250e-05   1.7832992e-05   1.5320212e-05   1.3093009e-05   1.1163774e-05   9.5519691e-06
   5.0248275e-06   6.2836560e-06   7.2946245e-06   8.1772507e-06   8.7199986e-06   9.1468064e-06   9.6516978e-06   9.9126170e-06   1.0433531e-05   1.1034385e-05   1.1345817e-05   1.1395897e-05   1.1492299e-05   1.1652650e-05   1.1822415e-05   1.1826611e-05   1.1726303e-05   1.1772361e-05   1.1800863e-05   1.1824089e-05   1.2145652e-05   1.2341924e-05   1.2359324e-05   1.2716041e-05   1.3193488e-05   1.3871351e-05   1.3980221e-05   1.3475496e-05   1.2980129e-05   1.3190777e-05   1.2816134e-05   1.2442550e-05   1.2169093e-05   1.1932378e-05   1.1017817e-05   9.8964653e-06   8.7073784e-06   7.5184156e-06   6.4233083e-06   5.4712718e-06   4.6978209e-06   4.1006652e-06   3.6112075e-06   3.2808960e-06   1.1091322e-05   1.8730319e-05   2.5907259e-05   3.4796447e-05   4.2764153e-05   4.7635063e-05   5.1815138e-05   5.6039497e-05   5.9092593e-05   6.3025916e-05   6.6093306e-05   6.8253599e-05   6.8290690e-05   6.9606446e-05   7.0495426e-05   7.1785477e-05   7.2867891e-05   7.2134810e-05   7.1632608e-05   7.2336216e-05   7.3510988e-05   7.1771973e-05   6.8699264e-05   6.6740092e-05   6.5629788e-05   6.4174728e-05   6.1127614e-05   5.7082944e-05   5.4040467e-05   5.2107085e-05   4.9555441e-05   4.6643529e-05   4.3904327e-05   4.0853216e-05   3.7266363e-05   3.3549269e-05   2.9942286e-05   2.6265091e-05   2.2702232e-05   1.9485666e-05   1.6506769e-05   1.3953241e-05   1.1761075e-05
   5.4669245e-06   6.9969411e-06   8.0330568e-06   8.9106637e-06   9.3954501e-06   9.8774731e-06   1.0318450e-05   1.0621924e-05   1.1400335e-05   1.1820205e-05   1.2134709e-05   1.2164369e-05   1.2290270e-05   1.2615678e-05   1.2875593e-05   1.3076278e-05   1.2911019e-05   1.3370819e-05   1.3679980e-05   1.3901769e-05   1.4495734e-05   1.4958542e-05   1.5217340e-05   1.5676799e-05   1.6262529e-05   1.6832122e-05   1.7190587e-05   1.6780131e-05   1.6354779e-05   1.6556792e-05   1.6128506e-05   1.5750842e-05   1.5159084e-05   1.4542207e-05   1.3283277e-05   1.1809863e-05   1.0247045e-05   8.7269923e-06   7.3607898e-06   6.2290483e-06   5.2748342e-06   4.5196736e-06   3.9232981e-06   3.4621456e-06   1.2047970e-05   2.1832007e-05   3.1327750e-05   4.3711720e-05   5.4377912e-05   6.1185075e-05   6.6828787e-05   7.0716746e-05   7.3459789e-05   7.8310180e-05   8.1969100e-05   8.6230892e-05   8.7611976e-05   9.0503540e-05   9.2923365e-05   9.6495017e-05   9.9385603e-05   9.9197347e-05   9.9261404e-05   9.9983970e-05   1.0060212e-04   9.8199290e-05   9.4564079e-05   9.1896467e-05   8.9074213e-05   8.6558726e-05   8.2743060e-05   7.8933080e-05   7.4371607e-05   7.1222304e-05   6.7925387e-05   6.4828301e-05   6.0959927e-05   5.6797721e-05   5.1861855e-05   4.6596062e-05   4.1523860e-05   3.6448042e-05   3.1513387e-05   2.7114981e-05   2.3098532e-05   1.9485285e-05   1.6306871e-05
   6.4178941e-06   8.4517797e-06   9.6582289e-06   1.0785853e-05   1.1691998e-05   1.2250955e-05   1.2935440e-05   1.3523599e-05   1.4346193e-05   1.5103546e-05   1.5392665e-05   1.5234582e-05   1.5082075e-05   1.4997982e-05   1.5109100e-05   1.5430212e-05   1.5447201e-05   1.6363695e-05   1.7069073e-05   1.7704532e-05   1.8618308e-05   1.9160577e-05   1.9186906e-05   1.9511264e-05   2.0165945e-05   2.0942251e-05   2.1297355e-05   2.0857629e-05   2.0206128e-05   2.0050735e-05   1.9452737e-05   1.9321480e-05   1.8628697e-05   1.8189467e-05   1.6803272e-05   1.5171521e-05   1.3235730e-05   1.1306376e-05   9.5469354e-06   8.0584885e-06   6.7545417e-06   5.6823000e-06   4.8272692e-06   4.1736958e-06   1.4333643e-05   2.4403103e-05   3.6236596e-05   5.4467288e-05   7.2648087e-05   8.4534159e-05   9.2587447e-05   9.7259065e-05   1.0055901e-04   1.0910974e-04   1.1510116e-04   1.1922770e-04   1.2151325e-04   1.2672012e-04   1.3062733e-04   1.3636655e-04   1.4134978e-04   1.4221745e-04   1.4174296e-04   1.4112820e-04   1.3898451e-04   1.3422970e-04   1.3037095e-04   1.2583292e-04   1.1857299e-04   1.1193153e-04   1.0548038e-04   9.9890476e-05   9.4135163e-05   8.6348826e-05   7.8909024e-05   7.4424846e-05   6.8533531e-05   6.3249122e-05   5.8660950e-05   5.3827093e-05   4.8866275e-05   4.4022446e-05   3.8831602e-05   3.3701080e-05   2.9001372e-05   2.4501818e-05   2.0430453e-05
   7.9463523e-06   1.0029388e-05   1.1110152e-05   1.2113753e-05   1.3427969e-05   1.4402131e-05   1.5597016e-05   1.6640130e-05   1.7740686e-05   1.8341177e-05   1.8385000e-05   1.7977093e-05   1.7724869e-05   1.7934503e-05   1.8146366e-05   1.8444659e-05   1.8810289e-05   2.0251499e-05   2.1564617e-05   2.2159962e-05   2.2621214e-05   2.2809187e-05   2.2444192e-05   2.2565971e-05   2.3140030e-05   2.3469810e-05   2.3704176e-05   2.3188095e-05   2.2744431e-05   2.2735476e-05   2.2318944e-05   2.2344576e-05   2.2206614e-05   2.2522538e-05   2.1343308e-05   1.9534237e-05   1.7252883e-05   1.4824453e-05   1.2569988e-05   1.0550557e-05   8.7618167e-06   7.2545082e-06   5.9983973e-06   4.9903187e-06   1.4853182e-05   2.5251012e-05   3.9356511e-05   6.1829273e-05   8.7479795e-05   1.0789772e-04   1.2104261e-04   1.3077109e-04   1.3806563e-04   1.5215082e-04   1.6597772e-04   1.7436813e-04   1.8040947e-04   1.9075532e-04   1.9758642e-04   2.0538151e-04   2.1159646e-04   2.1534330e-04   2.1374479e-04   2.0756705e-04   2.0455231e-04   2.0052854e-04   1.9577561e-04   1.8876346e-04   1.7807547e-04   1.6901522e-04   1.6075738e-04   1.4791034e-04   1.3928457e-04   1.2811468e-04   1.1680496e-04   1.0775401e-04   9.9554266e-05   9.1073478e-05   8.3425487e-05   7.5370921e-05   6.7932363e-05   6.0416216e-05   5.2704832e-05   4.5601804e-05   3.8786628e-05   3.2492643e-05   2.6852670e-05
