   7.0159246e-06   7.8164390e-06   8.1984031e-06   8.6832519e-06   8.7794606e-06   8.6379994e-06   8.3111421e-06   7.9547807e-06   7.6688457e-06   7.3457198e-06   7.0196554e-06   7.0410192e-06   7.1375015e-06   7.2040475e-06   7.4365323e-06   7.8091369e-06   8.1174049e-06   8.2403260e-06   8.2670317e-06   7.9727690e-06   7.3529581e-06   6.7419081e-06   6.1566331e-06   5.7304494e-06   5.2673179e-06   4.8061150e-06   4.4146972e-06   4.0607547e-06   3.7457881e-06   3.5457126e-06   3.3678051e-06   3.1635846e-06   3.0386518e-06   3.0953267e-06   3.1643309e-06   3.2077530e-06   1.6890331e-05   2.2190082e-05   2.8692771e-05   3.4504593e-05   3.8964774e-05   4.3509523e-05   4.7951461e-05   5.2536804e-05   5.6560321e-05   6.0924569e-05   6.5821663e-05   6.8362339e-05   6.9986509e-05   6.9943910e-05   6.8499731e-05   6.6821946e-05   6.5095844e-05   6.2840561e-05   6.0720535e-05   5.9265468e-05   5.7268901e-05   5.6237916e-05   5.4925641e-05   5.3054639e-05   5.1951865e-05   5.0737893e-05   4.8908563e-05   4.7337718e-05   4.5485749e-05   4.4224841e-05   4.3155526e-05   4.2065741e-05   4.0136394e-05   3.7794658e-05   3.5270125e-05   3.2013163e-05   2.8600335e-05   2.5149991e-05   2.1690317e-05   1.8460340e-05   1.5704409e-05   1.3336206e-05
   5.8929173e-06   7.0672158e-06   7.8137463e-06   8.7788467e-06   9.2124216e-06   9.3167786e-06   9.1768077e-06   8.9361109e-06   8.7042577e-06   8.3670745e-06   7.9157024e-06   7.6017546e-06   7.5878803e-06   7.6372951e-06   7.7468750e-06   7.8955299e-06   8.1002607e-06   8.2233869e-06   8.2017225e-06   8.0151861e-06   7.5242952e-06   7.0169461e-06   6.4921579e-06   6.0758553e-06   5.5714599e-06   5.0614433e-06   4.5741329e-06   4.0801094e-06   3.6134595e-06   3.2609504e-06   3.0033694e-06   2.7344959e-06   2.5446200e-06   2.5106213e-06   2.4686218e-06   2.4445725e-06   1.3348476e-05   1.7838871e-05   2.3415561e-05   2.8211486e-05   3.1570014e-05   3.4758680e-05   3.7572101e-05   4.0518558e-05   4.3421423e-05   4.5899533e-05   4.9265837e-05   5.1067865e-05   5.2477976e-05   5.2810229e-05   5.2133992e-05   5.1625459e-05   5.0577078e-05   4.8693517e-05   4.7045328e-05   4.6479670e-05   4.6121371e-05   4.5588741e-05   4.5062904e-05   4.3892822e-05   4.2848155e-05   4.1329763e-05   3.9230209e-05   3.7118141e-05   3.5447264e-05   3.4006257e-05   3.3058055e-05   3.2292984e-05   3.0763227e-05   2.8924315e-05   2.6609435e-05   2.4009694e-05   2.1274401e-05   1.8537572e-05   1.5897018e-05   1.3492665e-05   1.1484599e-05   9.7742666e-06
   6.4852057e-06   8.0201947e-06   9.0881224e-06   1.0251584e-05   1.0844423e-05   1.1061370e-05   1.0970896e-05   1.0726907e-05   1.0424340e-05   9.9105811e-06   9.2792864e-06   8.8581626e-06   8.8782349e-06   8.8839964e-06   8.7721410e-06   8.8306889e-06   8.9320719e-06   8.8900983e-06   8.9194390e-06   8.8150543e-06   8.4106738e-06   7.9999274e-06   7.4688733e-06   7.0728131e-06   6.5359120e-06   5.9832489e-06   5.3788236e-06   4.8240571e-06   4.2607277e-06   3.8034869e-06   3.4478557e-06   3.1005639e-06   2.8593899e-06   2.7338505e-06   2.6441614e-06   2.5668219e-06   1.1666191e-05   1.5664127e-05   2.0664876e-05   2.4716292e-05   2.8162992e-05   3.1486068e-05   3.4611076e-05   3.7106781e-05   3.9560725e-05   4.1528257e-05   4.3946491e-05   4.5506638e-05   4.7472851e-05   4.8680212e-05   4.8593638e-05   4.8252230e-05   4.7490168e-05   4.5727950e-05   4.4151186e-05   4.2963072e-05   4.2584275e-05   4.1902922e-05   4.1306335e-05   4.0566457e-05   3.9677750e-05   3.8980383e-05   3.7751939e-05   3.5875031e-05   3.3796682e-05   3.2080086e-05   3.0746281e-05   2.9340232e-05   2.7476009e-05   2.5410354e-05   2.3127301e-05   2.0797104e-05   1.8342375e-05   1.5892701e-05   1.3602260e-05   1.1533837e-05   9.8418205e-06   8.4173853e-06
   6.7675430e-06   8.4976503e-06   9.6614953e-06   1.0806731e-05   1.1485642e-05   1.1733525e-05   1.1668225e-05   1.1477438e-05   1.1230874e-05   1.0632909e-05   9.8729049e-06   9.4202022e-06   9.5479966e-06   9.5706184e-06   9.4755828e-06   9.6550310e-06   9.8020593e-06   9.7579694e-06   9.8125293e-06   9.7146245e-06   9.2388111e-06   8.8965090e-06   8.4165538e-06   8.1093840e-06   7.5468636e-06   6.8970157e-06   6.2145662e-06   5.5787099e-06   4.9288754e-06   4.3845013e-06   3.9715792e-06   3.5727377e-06   3.2993461e-06   3.1235499e-06   3.0148335e-06   2.9629333e-06   1.1012947e-05   1.5029606e-05   1.9810057e-05   2.3376903e-05   2.6487285e-05   2.9652011e-05   3.2522640e-05   3.4995729e-05   3.7325442e-05   3.9188768e-05   4.1194799e-05   4.2979062e-05   4.4667204e-05   4.5937102e-05   4.6161362e-05   4.5944265e-05   4.5305437e-05   4.3991768e-05   4.3079157e-05   4.2532759e-05   4.2464535e-05   4.1836341e-05   4.1334120e-05   4.0709941e-05   3.9714872e-05   3.9040846e-05   3.8292880e-05   3.6667194e-05   3.4604541e-05   3.2575182e-05   3.1314138e-05   3.0364037e-05   2.8907150e-05   2.6899132e-05   2.4555335e-05   2.2155642e-05   1.9637017e-05   1.7057278e-05   1.4620222e-05   1.2411981e-05   1.0577960e-05   9.0483673e-06
   6.3580568e-06   7.8163672e-06   8.9958438e-06   9.9587333e-06   1.0791445e-05   1.1327268e-05   1.1610650e-05   1.1627106e-05   1.1402172e-05   1.0907327e-05   1.0309601e-05   1.0029643e-05   1.0386244e-05   1.0596492e-05   1.0681853e-05   1.1088569e-05   1.1406250e-05   1.1414860e-05   1.1578568e-05   1.1548114e-05   1.1050771e-05   1.0692555e-05   1.0130221e-05   9.7893667e-06   9.1738304e-06   8.3657529e-06   7.4951333e-06   6.6287822e-06   5.7699229e-06   5.0785670e-06   4.6301832e-06   4.2157440e-06   3.9084896e-06   3.6789269e-06   3.5037503e-06   3.4255997e-06   1.1938741e-05   1.6115277e-05   2.1175723e-05   2.5064749e-05   2.8681383e-05   3.2706461e-05   3.6555468e-05   3.9835217e-05   4.1500675e-05   4.2556957e-05   4.3958701e-05   4.5629401e-05   4.7545682e-05   4.9792594e-05   5.0891605e-05   5.1273797e-05   5.0865092e-05   4.9967502e-05   4.9617263e-05   4.9429550e-05   4.9272043e-05   4.7994688e-05   4.6905323e-05   4.6104434e-05   4.4863968e-05   4.3892727e-05   4.2863364e-05   4.1453769e-05   3.9385228e-05   3.7275486e-05   3.5769288e-05   3.4667336e-05   3.3073325e-05   3.0905651e-05   2.8306418e-05   2.5499763e-05   2.2617525e-05   1.9673775e-05   1.6837023e-05   1.4261873e-05   1.2080855e-05   1.0291245e-05
   5.8364777e-06   7.0532141e-06   8.2275026e-06   9.3608937e-06   1.0550150e-05   1.1373596e-05   1.1860723e-05   1.1779431e-05   1.1432215e-05   1.0934676e-05   1.0358677e-05   1.0089605e-05   1.0224023e-05   1.0533621e-05   1.1010260e-05   1.1598186e-05   1.2178125e-05   1.2329664e-05   1.2709576e-05   1.3203453e-05   1.2979845e-05   1.2630087e-05   1.1874316e-05   1.1102574e-05   1.0187533e-05   9.1557387e-06   8.2358470e-06   7.2778669e-06   6.3166143e-06   5.5392636e-06   5.0208999e-06   4.5452152e-06   4.1256584e-06   3.7412149e-06   3.4023348e-06   3.1976191e-06   1.5259647e-05   1.9789524e-05   2.5864294e-05   3.0581630e-05   3.5007751e-05   3.8922599e-05   4.2585060e-05   4.6423659e-05   4.8878260e-05   5.0004675e-05   5.1331599e-05   5.2923087e-05   5.5648858e-05   5.9196590e-05   6.1415265e-05   6.2842080e-05   6.3211311e-05   6.2942397e-05   6.2864011e-05   6.2249060e-05   6.1142446e-05   5.9142844e-05   5.7619337e-05   5.6778020e-05   5.5387132e-05   5.4190468e-05   5.2651459e-05   5.1134946e-05   4.8833944e-05   4.6531659e-05   4.4543902e-05   4.2461701e-05   4.0149867e-05   3.7391384e-05   3.4473028e-05   3.1306834e-05   2.8081749e-05   2.4568286e-05   2.1055335e-05   1.7806068e-05   1.4950172e-05   1.2483547e-05
   5.5584538e-06   6.9477413e-06   8.4442539e-06   9.8784420e-06   1.1315096e-05   1.2163560e-05   1.2418467e-05   1.2245129e-05   1.1966239e-05   1.1540162e-05   1.1005794e-05   1.0863688e-05   1.1024171e-05   1.1280809e-05   1.1600583e-05   1.1889994e-05   1.2104195e-05   1.2091615e-05   1.2551241e-05   1.3072035e-05   1.2764260e-05   1.2090848e-05   1.1265325e-05   1.0509108e-05   9.7086318e-06   8.8105031e-06   8.0831979e-06   7.2974475e-06   6.4409673e-06   5.8143793e-06   5.4625480e-06   5.0645605e-06   4.6159984e-06   4.1304931e-06   3.6514628e-06   3.2814618e-06   1.6555054e-05   2.1182783e-05   2.9476622e-05   3.6698631e-05   4.2853816e-05   4.7935052e-05   5.2287857e-05   5.7216576e-05   6.0637878e-05   6.2180745e-05   6.3408820e-05   6.4867158e-05   6.7997927e-05   7.3015195e-05   7.7509825e-05   8.1619545e-05   8.5107726e-05   8.7535731e-05   8.8740513e-05   8.7562403e-05   8.5004374e-05   8.1715918e-05   7.7504170e-05   7.5588840e-05   7.3204183e-05   7.1021918e-05   6.8187212e-05   6.5569598e-05   6.2394440e-05   5.9511666e-05   5.6960485e-05   5.4190207e-05   5.1206656e-05   4.8099555e-05   4.4801140e-05   4.1030534e-05   3.6808176e-05   3.2114045e-05   2.7402425e-05   2.3039126e-05   1.9189238e-05   1.5837092e-05
   5.0155516e-06   6.7543214e-06   8.5821081e-06   1.0406651e-05   1.2038625e-05   1.3056877e-05   1.3378687e-05   1.3358677e-05   1.3257339e-05   1.3020487e-05   1.2636204e-05   1.2849539e-05   1.3265196e-05   1.3483726e-05   1.3685519e-05   1.3773909e-05   1.3809055e-05   1.3756727e-05   1.4300646e-05   1.4859183e-05   1.4452441e-05   1.3576691e-05   1.2525991e-05   1.1663451e-05   1.0809725e-05   9.9268232e-06   9.1715397e-06   8.3527798e-06   7.3879744e-06   6.7008355e-06   6.2398535e-06   5.6639238e-06   5.0677146e-06   4.4656571e-06   3.9285637e-06   3.5034575e-06   1.8848600e-05   2.4492558e-05   3.5293919e-05   4.6437094e-05   5.6449042e-05   6.5436831e-05   7.3370746e-05   8.0680528e-05   8.5788791e-05   8.7724447e-05   9.0090719e-05   9.2117728e-05   9.5102774e-05   1.0072296e-04   1.0583792e-04   1.1113825e-04   1.1650456e-04   1.1938869e-04   1.2208743e-04   1.2194348e-04   1.2017713e-04   1.1637376e-04   1.0975108e-04   1.0580089e-04   1.0122990e-04   9.6810831e-05   9.2286023e-05   8.7593404e-05   8.3095296e-05   7.8543308e-05   7.4900703e-05   7.0829927e-05   6.6476451e-05   6.2055196e-05   5.7509042e-05   5.2603906e-05   4.7132317e-05   4.1097587e-05   3.4938530e-05   2.9138630e-05   2.4071713e-05   1.9717102e-05
   6.3059590e-06   8.3773063e-06   1.0295949e-05   1.2533455e-05   1.4200134e-05   1.5293549e-05   1.5850599e-05   1.6061645e-05   1.6178390e-05   1.6087411e-05   1.5808436e-05   1.6014308e-05   1.6373506e-05   1.6469859e-05   1.6633642e-05   1.6873359e-05   1.7107805e-05   1.6987761e-05   1.7234658e-05   1.7780997e-05   1.7498820e-05   1.6727945e-05   1.5848578e-05   1.5126656e-05   1.4269152e-05   1.3252362e-05   1.2103453e-05   1.0797251e-05   9.4294400e-06   8.3985230e-06   7.8886183e-06   7.2012602e-06   6.4083070e-06   5.5903404e-06   4.8782218e-06   4.3091912e-06   2.3065869e-05   3.0943459e-05   4.4761895e-05   5.9913694e-05   7.5420646e-05   9.0776260e-05   1.0371221e-04   1.1546675e-04   1.2212224e-04   1.2485050e-04   1.2875577e-04   1.3338963e-04   1.3790747e-04   1.4357004e-04   1.4531862e-04   1.4500207e-04   1.4744558e-04   1.4657905e-04   1.4997029e-04   1.5134601e-04   1.5279057e-04   1.4994306e-04   1.4218426e-04   1.3544917e-04   1.2885488e-04   1.2391501e-04   1.1875522e-04   1.1255303e-04   1.0664739e-04   1.0113113e-04   9.8163389e-05   9.1979744e-05   8.6004031e-05   7.9469593e-05   7.2700850e-05   6.6022981e-05   5.9101066e-05   5.1722094e-05   4.4112259e-05   3.6880000e-05   3.0464580e-05   2.4914674e-05
   7.5669210e-06   1.0603993e-05   1.2778514e-05   1.4790387e-05   1.6737647e-05   1.7923666e-05   1.8625364e-05   1.8833207e-05   1.8573984e-05   1.7995703e-05   1.7315160e-05   1.7226714e-05   1.7861013e-05   1.8179072e-05   1.8388158e-05   1.8831647e-05   1.9989450e-05   2.0454054e-05   2.0694035e-05   2.1077258e-05   2.0426735e-05   1.9703039e-05   1.8789199e-05   1.8233875e-05   1.7530855e-05   1.6708897e-05   1.5308660e-05   1.3731096e-05   1.2012281e-05   1.0399539e-05   9.5721919e-06   8.6210931e-06   7.5529688e-06   6.5339289e-06   5.6274384e-06   4.8838439e-06   2.1546990e-05   3.1867055e-05   4.9179310e-05   6.6764994e-05   8.4181005e-05   1.0104757e-04   1.1877330e-04   1.3710515e-04   1.4536992e-04   1.4864804e-04   1.5674629e-04   1.6778612e-04   1.7676743e-04   1.8596912e-04   1.8911022e-04   1.8364539e-04   1.7608445e-04   1.6704491e-04   1.6400742e-04   1.6092378e-04   1.6281631e-04   1.6440524e-04   1.6193826e-04   1.5874083e-04   1.5638429e-04   1.5394738e-04   1.4629125e-04   1.3840958e-04   1.3000416e-04   1.2234894e-04   1.2198322e-04   1.1754281e-04   1.1049327e-04   1.0305320e-04   9.4899890e-05   8.7697508e-05   7.9396200e-05   7.0039141e-05   6.0063770e-05   5.0423622e-05   4.1693714e-05   3.4205539e-05
   9.2884669e-06   1.2615866e-05   1.5335085e-05   1.8760753e-05   2.1564311e-05   2.3328832e-05   2.4039940e-05   2.4267529e-05   2.4153106e-05   2.3448480e-05   2.2434215e-05   2.1905977e-05   2.2500183e-05   2.2932579e-05   2.3424379e-05   2.4184227e-05   2.5434735e-05   2.5661666e-05   2.5469248e-05   2.5859619e-05   2.4897808e-05   2.3860403e-05   2.2539572e-05   2.2390832e-05   2.1507892e-05   2.0227316e-05   1.8299949e-05   1.6272296e-05   1.4134482e-05   1.2038667e-05   1.0575702e-05   9.2421179e-06   7.9272199e-06   6.7317588e-06   5.7205046e-06   4.9486564e-06   1.4161235e-05   2.5885450e-05   4.0676023e-05   5.3490333e-05   6.5584918e-05   7.6736586e-05   9.4761218e-05   1.2069241e-04   1.4047498e-04   1.5190832e-04   1.6271851e-04   1.7398018e-04   1.8032768e-04   1.8850450e-04   1.9278817e-04   1.9326771e-04   1.8609224e-04   1.7278433e-04   1.6481359e-04   1.6081487e-04   1.5798276e-04   1.6118774e-04   1.6546868e-04   1.6797947e-04   1.7496399e-04   1.7014877e-04   1.6136169e-04   1.5590876e-04   1.5043315e-04   1.4099329e-04   1.3349401e-04   1.2769152e-04   1.1753695e-04   1.1150829e-04   1.0520421e-04   9.8250295e-05   8.9385995e-05   7.8613474e-05   6.7297214e-05   5.6352570e-05   4.6558020e-05   3.8305448e-05
   1.1888785e-05   1.6729692e-05   2.0174630e-05   2.3523198e-05   2.7135386e-05   2.9109135e-05   2.9586248e-05   2.9429390e-05   2.8938478e-05   2.8224250e-05   2.7441166e-05   2.6891328e-05   2.7251420e-05   2.7252807e-05   2.7059423e-05   2.7533875e-05   2.8742407e-05   2.8831472e-05   2.8556510e-05   2.8182481e-05   2.7007096e-05   2.6127488e-05   2.4971079e-05   2.5147202e-05   2.4400001e-05   2.4115515e-05   2.2465665e-05   2.0376863e-05   1.7937542e-05   1.5414276e-05   1.3217955e-05   1.1264769e-05   9.5029792e-06   7.9722918e-06   6.6996950e-06   5.6316721e-06   1.3736354e-05   2.1691719e-05   3.0559072e-05   4.1100199e-05   5.1040026e-05   6.3206952e-05   7.4424648e-05   9.1454928e-05   1.0919203e-04   1.2768748e-04   1.3952142e-04   1.4556566e-04   1.5208089e-04   1.4926659e-04   1.4621304e-04   1.4887376e-04   1.4849914e-04   1.4560398e-04   1.4159828e-04   1.3772999e-04   1.3937617e-04   1.4750556e-04   1.5822015e-04   1.6104782e-04   1.6720104e-04   1.7740359e-04   1.7989589e-04   1.7857315e-04   1.7318992e-04   1.6479439e-04   1.5512410e-04   1.4738306e-04   1.4152691e-04   1.3283452e-04   1.2311831e-04   1.1252940e-04   1.0160346e-04   8.8782735e-05   7.5569697e-05   6.3207761e-05   5.2122973e-05   4.2763044e-05
