   8.9663733e-06   9.6863339e-06   1.1454345e-05   1.2633023e-05   1.3701832e-05   1.4798428e-05   1.5116660e-05   1.4987872e-05   1.4796995e-05   1.4809172e-05   1.4570280e-05   1.4624385e-05   1.4726107e-05   1.4938531e-05   1.4805245e-05   1.4743179e-05   1.4610647e-05   1.4644184e-05   1.4919613e-05   1.5211962e-05   1.4547930e-05   1.3589439e-05   1.2258091e-05   1.0733865e-05   9.2724348e-06   7.9632612e-06   6.8255852e-06   5.8668231e-06   5.1193933e-06   4.5774575e-06   3.7639375e-05   6.6895218e-05   9.5963843e-05   1.2229917e-04   1.5034747e-04   1.6835120e-04   1.8805734e-04   2.2819332e-04   2.5494658e-04   2.6931790e-04   2.7867950e-04   2.7577233e-04   2.6803728e-04   2.6444716e-04   2.7435899e-04   3.1021868e-04   3.3422038e-04   3.4403514e-04   3.3893350e-04   3.2320965e-04   3.0288093e-04   2.7846147e-04   2.5159511e-04   2.2382561e-04   1.9958708e-04   1.7855714e-04   1.6022475e-04   1.4011092e-04   1.1970500e-04   1.0091601e-04   8.4011654e-05   6.9219431e-05   5.6502759e-05   4.5834584e-05   3.7199881e-05   3.0146642e-05
   6.7445919e-06   7.0332325e-06   8.6732401e-06   9.9160146e-06   1.1361836e-05   1.3481606e-05   1.4805169e-05   1.5344318e-05   1.5461841e-05   1.5967558e-05   1.6006146e-05   1.6023812e-05   1.5905323e-05   1.5788666e-05   1.5298667e-05   1.4857272e-05   1.4379444e-05   1.3806018e-05   1.3913851e-05   1.4296695e-05   1.3766048e-05   1.2795284e-05   1.1482241e-05   1.0001385e-05   8.5823166e-06   7.2807337e-06   6.1712651e-06   5.2580900e-06   4.5187027e-06   4.0041427e-06   2.0322513e-05   3.2898271e-05   4.8480105e-05   6.5634254e-05   9.1300571e-05   1.1008546e-04   1.2729994e-04   1.5882453e-04   1.7556389e-04   1.8219984e-04   1.8129660e-04   1.7339627e-04   1.6165367e-04   1.5195010e-04   1.4442808e-04   1.4109210e-04   1.4016623e-04   1.4050461e-04   1.4390910e-04   1.4089236e-04   1.3512830e-04   1.2754086e-04   1.1905403e-04   1.0947701e-04   1.0068947e-04   9.3248153e-05   8.7071854e-05   7.8749663e-05   6.9205500e-05   5.9466689e-05   5.0308502e-05   4.2015883e-05   3.4731429e-05   2.8549943e-05   2.3492899e-05   1.9318247e-05
   7.2186960e-06   7.5527067e-06   9.7630709e-06   1.1409553e-05   1.2854672e-05   1.4867292e-05   1.6269402e-05   1.6991710e-05   1.7003666e-05   1.7049222e-05   1.6808103e-05   1.6817025e-05   1.6613778e-05   1.6365146e-05   1.5548887e-05   1.4684968e-05   1.3932677e-05   1.3130694e-05   1.3053900e-05   1.3111548e-05   1.2413978e-05   1.1518914e-05   1.0321160e-05   8.9808847e-06   7.6955162e-06   6.5255289e-06   5.5326799e-06   4.7425165e-06   4.0896576e-06   3.6086539e-06   1.9498426e-05   2.9729657e-05   4.2923924e-05   5.6018928e-05   7.8814985e-05   9.7927626e-05   1.1033663e-04   1.2573570e-04   1.3049178e-04   1.2867655e-04   1.2180946e-04   1.1274112e-04   1.0276719e-04   9.4359843e-05   8.8202396e-05   8.0962784e-05   7.6983691e-05   7.6566348e-05   8.1612318e-05   8.2504652e-05   8.1427842e-05   8.0773400e-05   7.8658396e-05   7.5486588e-05   7.2155557e-05   6.9000326e-05   6.6567741e-05   6.1480282e-05   5.4749693e-05   4.7283476e-05   4.0174793e-05   3.3734555e-05   2.8077652e-05   2.3236854e-05   1.9248012e-05   1.5935030e-05
   8.3536574e-06   9.0119637e-06   1.1624547e-05   1.3395868e-05   1.4594252e-05   1.6353882e-05   1.7569601e-05   1.8257327e-05   1.8277281e-05   1.8201533e-05   1.7787768e-05   1.7497131e-05   1.7018016e-05   1.6635506e-05   1.5770871e-05   1.4999352e-05   1.4686441e-05   1.4739368e-05   1.5035803e-05   1.5367717e-05   1.4589955e-05   1.3344491e-05   1.1773448e-05   1.0103338e-05   8.5376551e-06   7.1360231e-06   5.9515894e-06   5.0086692e-06   4.2444263e-06   3.6751156e-06   1.3775233e-05   2.4607044e-05   3.8328452e-05   5.1339950e-05   7.0231168e-05   8.7065164e-05   9.5491792e-05   1.0060880e-04   9.9033994e-05   9.3733352e-05   8.6335977e-05   7.9579967e-05   7.2845103e-05   6.7454743e-05   6.3512815e-05   5.8930881e-05   5.6553412e-05   5.7087229e-05   5.9071384e-05   5.9673196e-05   5.9762166e-05   6.1070381e-05   6.0869754e-05   5.9797347e-05   5.7809077e-05   5.5165518e-05   5.2207709e-05   4.7802114e-05   4.2482228e-05   3.6697136e-05   3.1297830e-05   2.6400628e-05   2.2108557e-05   1.8433640e-05   1.5359362e-05   1.2809189e-05
   7.8080498e-06   8.5579726e-06   1.1468045e-05   1.3573609e-05   1.4839748e-05   1.6899397e-05   1.8314318e-05   1.9305905e-05   1.9664425e-05   1.9819024e-05   1.9206745e-05   1.8829322e-05   1.8641388e-05   1.8849415e-05   1.8436150e-05   1.8170504e-05   1.8258334e-05   1.8999890e-05   1.9143274e-05   1.9566691e-05   1.8575886e-05   1.6858074e-05   1.4781591e-05   1.2621909e-05   1.0603570e-05   8.7996983e-06   7.2601083e-06   6.0105315e-06   5.0137872e-06   4.2848501e-06   1.0598071e-05   2.0095547e-05   3.2018365e-05   4.3284044e-05   5.3326823e-05   6.2266592e-05   6.6090445e-05   6.8788944e-05   6.8129247e-05   6.6080453e-05   6.3298191e-05   5.9973481e-05   5.6559072e-05   5.4330419e-05   5.2395962e-05   5.0266232e-05   4.8278647e-05   4.9002589e-05   4.9328227e-05   4.9928027e-05   5.0433420e-05   5.2139015e-05   5.1516732e-05   5.0537014e-05   4.8106950e-05   4.5221956e-05   4.2506806e-05   3.9306160e-05   3.5212519e-05   3.0694423e-05   2.6339592e-05   2.2401416e-05   1.8925481e-05   1.5886097e-05   1.3336058e-05   1.1201375e-05
   8.7690281e-06   9.6928698e-06   1.2560972e-05   1.4647435e-05   1.5825964e-05   1.7927895e-05   1.9383363e-05   2.0118031e-05   2.0353395e-05   2.0575063e-05   2.0040568e-05   2.0030953e-05   2.0563134e-05   2.1535880e-05   2.1952952e-05   2.2515531e-05   2.3036169e-05   2.4440892e-05   2.4817584e-05   2.5304349e-05   2.4090511e-05   2.1780532e-05   1.8967652e-05   1.6099252e-05   1.3445210e-05   1.1086129e-05   9.0924147e-06   7.4673854e-06   6.1879170e-06   5.2509477e-06   8.0634083e-06   1.5920329e-05   2.5989996e-05   3.5558354e-05   4.2630924e-05   4.7279010e-05   4.9529965e-05   5.2076980e-05   5.2851556e-05   5.3306235e-05   5.4047405e-05   5.3066276e-05   5.2683412e-05   5.1990994e-05   5.1276942e-05   5.0327181e-05   4.8036934e-05   4.7610581e-05   4.6600155e-05   4.6548636e-05   4.6519139e-05   4.7345369e-05   4.7265787e-05   4.7036199e-05   4.5429208e-05   4.3111852e-05   4.1026035e-05   3.8446704e-05   3.4734750e-05   3.0487077e-05   2.6243747e-05   2.2326623e-05   1.8804405e-05   1.5727780e-05   1.3165555e-05   1.1088244e-05
   8.6047207e-06   1.0519290e-05   1.4516396e-05   1.7121859e-05   1.8992883e-05   2.2321867e-05   2.4902726e-05   2.5746135e-05   2.5819642e-05   2.5168847e-05   2.3807188e-05   2.3485602e-05   2.4274377e-05   2.5987053e-05   2.7142520e-05   2.7706506e-05   2.7530135e-05   2.7599324e-05   2.7944193e-05   2.8258997e-05   2.6845227e-05   2.4321283e-05   2.1202573e-05   1.7992998e-05   1.4985570e-05   1.2325440e-05   1.0084751e-05   8.2534889e-06   6.8168961e-06   5.7308833e-06   7.2478478e-06   1.4929513e-05   2.5384951e-05   3.4733739e-05   4.0539552e-05   4.3487161e-05   4.5751127e-05   4.8065643e-05   4.9907955e-05   5.2086156e-05   5.3832092e-05   5.4345971e-05   5.5541098e-05   5.5820584e-05   5.5262233e-05   5.4499628e-05   5.1694109e-05   5.0112163e-05   4.8915386e-05   4.8632890e-05   4.8389754e-05   4.7445399e-05   4.6334118e-05   4.4330209e-05   4.1620780e-05   3.9385473e-05   3.7763928e-05   3.6149484e-05   3.3274868e-05   2.9547854e-05   2.5599818e-05   2.1791294e-05   1.8342642e-05   1.5338530e-05   1.2864666e-05   1.0940027e-05
   1.1332455e-05   1.3615532e-05   1.8708711e-05   2.2366371e-05   2.5965491e-05   3.0643786e-05   3.3857982e-05   3.4296466e-05   3.4763722e-05   3.4067198e-05   3.2999405e-05   3.3757417e-05   3.4690886e-05   3.6103450e-05   3.6310938e-05   3.5440168e-05   3.3715632e-05   3.1832056e-05   3.2128421e-05   3.3714417e-05   3.3018933e-05   3.0650807e-05   2.7166417e-05   2.3322547e-05   1.9599602e-05   1.6209844e-05   1.3295995e-05   1.0845632e-05   8.8367881e-06   7.2836058e-06   9.7543830e-06   1.6886991e-05   2.7688828e-05   3.6749396e-05   4.2502842e-05   4.6427680e-05   4.8679726e-05   4.9300145e-05   5.0707960e-05   5.2420327e-05   5.2946052e-05   5.3612338e-05   5.5175464e-05   5.5902278e-05   5.5562618e-05   5.4790271e-05   5.2327511e-05   5.0339427e-05   5.0143342e-05   5.1344521e-05   5.0974114e-05   4.9694423e-05   4.8391559e-05   4.5602553e-05   4.2420521e-05   4.0745512e-05   3.8814689e-05   3.6880657e-05   3.4256750e-05   3.0508617e-05   2.6554154e-05   2.2576328e-05   1.9051622e-05   1.6009387e-05   1.3493147e-05   1.1474912e-05
   1.7680941e-05   2.0004142e-05   2.5920697e-05   3.0566446e-05   3.4294105e-05   3.7353930e-05   3.8627720e-05   3.8542252e-05   3.8823918e-05   3.9939554e-05   4.0389296e-05   4.1946037e-05   4.1969061e-05   4.1489403e-05   3.9432576e-05   3.6925660e-05   3.4665384e-05   3.3061549e-05   3.3750752e-05   3.7552583e-05   3.8249667e-05   3.6294056e-05   3.2653323e-05   2.8249877e-05   2.3821107e-05   1.9746826e-05   1.6208499e-05   1.3225243e-05   1.0755702e-05   8.8185046e-06   1.0220174e-05   1.5911182e-05   2.3688796e-05   2.9506865e-05   3.4718675e-05   3.8397422e-05   3.9810752e-05   3.9130010e-05   3.9128897e-05   4.0956435e-05   4.2991502e-05   4.5071659e-05   4.8097535e-05   4.9612792e-05   5.0592814e-05   5.1576998e-05   5.1188968e-05   4.9684445e-05   4.9530759e-05   5.1464187e-05   5.2413021e-05   5.1251564e-05   4.9654486e-05   4.6368868e-05   4.3163871e-05   4.0789579e-05   3.8400392e-05   3.6744034e-05   3.4569761e-05   3.1297874e-05   2.7467774e-05   2.3512803e-05   1.9850164e-05   1.6696050e-05   1.4085687e-05   1.1950665e-05
   2.3009227e-05   2.5006099e-05   2.6933223e-05   2.8011432e-05   2.8065237e-05   2.9541258e-05   3.0959064e-05   3.3807552e-05   3.5107085e-05   3.7602278e-05   3.8173290e-05   3.9401403e-05   4.1368227e-05   4.4793784e-05   4.7191389e-05   5.0306021e-05   5.4429467e-05   6.0243012e-05   6.3088745e-05   6.5965672e-05   6.4435739e-05   5.9011550e-05   5.1788854e-05   4.4002274e-05   3.6560550e-05   2.9916851e-05   2.4210969e-05   1.9490029e-05   1.5618863e-05   1.2518415e-05   1.0913831e-05   1.6218553e-05   2.3285742e-05   2.9153661e-05   3.4064833e-05   3.7139959e-05   3.8123182e-05   3.7449395e-05   3.6622663e-05   3.8657774e-05   4.3459769e-05   4.6700267e-05   5.0239559e-05   5.3638335e-05   5.5909585e-05   5.7778946e-05   5.9710603e-05   6.0410943e-05   5.9249776e-05   6.0502315e-05   6.2270169e-05   6.0479318e-05   5.7315388e-05   5.3441355e-05   4.9892659e-05   4.7706722e-05   4.5519433e-05   4.4427185e-05   4.2000356e-05   3.8009373e-05   3.3392077e-05   2.8542778e-05   2.4000327e-05   2.0075300e-05   1.6777557e-05   1.3966588e-05
