   1.0097566e-05   1.1797172e-05   1.2964693e-05   1.3664472e-05   1.4086733e-05   1.4500783e-05   1.4568289e-05   1.4430912e-05   1.4736953e-05   1.4709630e-05   1.4397477e-05   1.3764014e-05   1.3160259e-05   1.2599487e-05   1.1897648e-05   1.1278140e-05   1.0614896e-05   9.9480716e-06   9.4012478e-06   8.9736312e-06   8.6744690e-06   8.4770410e-06   8.2821964e-06   8.0841126e-06   7.8280329e-06   7.4127006e-06   6.8218871e-06   6.2584170e-06   5.6228121e-06   5.0093005e-06   4.5274995e-06   4.1833880e-06   4.0602188e-06   3.9437980e-06   3.9430623e-06   3.9686967e-06   1.8469543e-05   2.3994781e-05   3.1781580e-05   4.0647501e-05   5.0284200e-05   5.8029761e-05   6.4548604e-05   6.8944217e-05   7.2828544e-05   7.6399762e-05   7.7865158e-05   7.8131528e-05   7.6586915e-05   7.4212228e-05   7.1602491e-05   6.9364302e-05   6.8346384e-05   6.6228523e-05   6.4584202e-05   6.3401140e-05   6.1567551e-05   5.8996397e-05   5.6565710e-05   5.4829030e-05   5.2817773e-05   5.0057328e-05   4.7313500e-05   4.4894322e-05   4.3132691e-05   4.1157818e-05   3.8739403e-05   3.5828137e-05   3.2546894e-05   2.8918775e-05   2.5181892e-05   2.1628295e-05   1.8448698e-05   1.5569235e-05   1.3228587e-05   1.1369664e-05   9.9577183e-06
   8.3201835e-06   1.0071773e-05   1.2004297e-05   1.3314648e-05   1.3956298e-05   1.4517509e-05   1.4851098e-05   1.4835445e-05   1.4775618e-05   1.4491042e-05   1.4023323e-05   1.3407211e-05   1.2931695e-05   1.2692470e-05   1.2268338e-05   1.1766899e-05   1.1358828e-05   1.0902721e-05   1.0539284e-05   1.0321955e-05   1.0158341e-05   9.9072679e-06   9.6285097e-06   9.3384456e-06   8.7986060e-06   8.1593433e-06   7.4087170e-06   6.6242256e-06   5.8426002e-06   5.1141509e-06   4.5570239e-06   4.1434818e-06   3.8520592e-06   3.6253268e-06   3.5239280e-06   3.5108712e-06   1.1268106e-05   1.6068570e-05   2.3060301e-05   3.0857451e-05   3.9805943e-05   4.6740509e-05   5.1716072e-05   5.5545174e-05   5.7934012e-05   5.9638943e-05   5.9362654e-05   5.8511740e-05   5.7309275e-05   5.5599279e-05   5.3421258e-05   5.1329802e-05   5.0056792e-05   4.8236126e-05   4.6349456e-05   4.4836708e-05   4.3024528e-05   4.1329128e-05   4.0172619e-05   3.9113514e-05   3.8240303e-05   3.6909967e-05   3.5431476e-05   3.3858123e-05   3.2527188e-05   3.0820987e-05   2.8758747e-05   2.6589169e-05   2.4196119e-05   2.1505245e-05   1.8704329e-05   1.6165620e-05   1.3840975e-05   1.1819623e-05   1.0221605e-05   8.9373873e-06   7.9395541e-06
   8.8016346e-06   1.1370174e-05   1.3786561e-05   1.5264993e-05   1.5961682e-05   1.6538423e-05   1.6864129e-05   1.6797013e-05   1.6521490e-05   1.6108030e-05   1.5476625e-05   1.4666079e-05   1.4183366e-05   1.3565452e-05   1.2799243e-05   1.2046296e-05   1.1658383e-05   1.1155259e-05   1.0746544e-05   1.0425039e-05   1.0418079e-05   1.0157452e-05   9.8260529e-06   9.5385807e-06   9.0685296e-06   8.4917015e-06   7.7698523e-06   6.8992107e-06   6.0134185e-06   5.2164828e-06   4.6374795e-06   4.1862390e-06   3.9146711e-06   3.7265879e-06   3.5951862e-06   3.5129190e-06   9.4437900e-06   1.3393264e-05   1.9166768e-05   2.6971520e-05   3.6839035e-05   4.4791632e-05   5.0391410e-05   5.3976544e-05   5.6598234e-05   5.7932504e-05   5.7112778e-05   5.5613774e-05   5.4438657e-05   5.3047189e-05   5.0790091e-05   4.8503045e-05   4.6888368e-05   4.5227855e-05   4.3290214e-05   4.1403334e-05   3.9848806e-05   3.8430512e-05   3.7666265e-05   3.6783171e-05   3.6392411e-05   3.5416473e-05   3.4375694e-05   3.3262497e-05   3.2018894e-05   3.0280595e-05   2.8081644e-05   2.5689511e-05   2.3346671e-05   2.0717681e-05   1.7913605e-05   1.5365257e-05   1.3100320e-05   1.1163497e-05   9.6124074e-06   8.3810404e-06   7.4221214e-06
   9.6932700e-06   1.2628280e-05   1.4551477e-05   1.5602952e-05   1.6028468e-05   1.6658145e-05   1.6743740e-05   1.6425612e-05   1.6034600e-05   1.5851875e-05   1.5451373e-05   1.4759622e-05   1.4242509e-05   1.3767834e-05   1.3225821e-05   1.2621211e-05   1.2263765e-05   1.1651520e-05   1.1166291e-05   1.0729090e-05   1.0725252e-05   1.0510033e-05   1.0146931e-05   9.7572680e-06   9.2570001e-06   8.6524269e-06   7.9143164e-06   7.0828807e-06   6.2826823e-06   5.5202731e-06   4.9463117e-06   4.4716275e-06   4.2006315e-06   3.9869867e-06   3.7798437e-06   3.6287144e-06   9.2821043e-06   1.3101998e-05   1.8875508e-05   2.7337110e-05   3.8800091e-05   4.8405555e-05   5.5265731e-05   5.9426468e-05   6.1692448e-05   6.2624626e-05   6.1895759e-05   6.0288608e-05   5.8783182e-05   5.7177167e-05   5.4516898e-05   5.1554333e-05   4.9277468e-05   4.6918770e-05   4.4724402e-05   4.2781786e-05   4.1042224e-05   3.9633726e-05   3.8874270e-05   3.7928332e-05   3.7315881e-05   3.6352561e-05   3.5337977e-05   3.4205334e-05   3.2741630e-05   3.1236751e-05   2.9231574e-05   2.6995787e-05   2.4848171e-05   2.2284418e-05   1.9407087e-05   1.6728844e-05   1.4293420e-05   1.2217819e-05   1.0550924e-05   9.2522021e-06   8.2276071e-06
   1.0140216e-05   1.3048647e-05   1.5171433e-05   1.6548969e-05   1.7388160e-05   1.8258329e-05   1.8225448e-05   1.7738141e-05   1.7238012e-05   1.7139432e-05   1.6780229e-05   1.6064224e-05   1.5366070e-05   1.4942894e-05   1.4471114e-05   1.3846803e-05   1.3199075e-05   1.2509972e-05   1.1942793e-05   1.1417289e-05   1.1466291e-05   1.1354948e-05   1.1155476e-05   1.0906696e-05   1.0569096e-05   9.9932874e-06   9.2030601e-06   8.2349079e-06   7.2603865e-06   6.3263110e-06   5.5826660e-06   4.9869212e-06   4.6719086e-06   4.4535205e-06   4.2163981e-06   4.0252733e-06   9.2468595e-06   1.3184328e-05   1.9467968e-05   2.9750863e-05   4.1422391e-05   5.1923332e-05   6.0031102e-05   6.5408920e-05   6.7676052e-05   6.8804744e-05   6.7943631e-05   6.5844673e-05   6.3929633e-05   6.1675371e-05   5.8559539e-05   5.5291079e-05   5.2614013e-05   4.9438163e-05   4.6944321e-05   4.5598576e-05   4.4382813e-05   4.3353466e-05   4.2346473e-05   4.1349738e-05   4.0542987e-05   3.9296854e-05   3.8355566e-05   3.7561917e-05   3.6432585e-05   3.5460598e-05   3.3629577e-05   3.1269670e-05   2.8712539e-05   2.5790338e-05   2.2524087e-05   1.9417929e-05   1.6572257e-05   1.4030426e-05   1.2041722e-05   1.0436446e-05   9.1617254e-06
   9.3497450e-06   1.3326427e-05   1.6072377e-05   1.7965274e-05   1.9321940e-05   2.0732302e-05   2.0983899e-05   2.0556318e-05   2.0004500e-05   1.9874517e-05   1.9445275e-05   1.8535434e-05   1.7970237e-05   1.7334619e-05   1.6607375e-05   1.5891060e-05   1.5356046e-05   1.4861179e-05   1.4411741e-05   1.3810614e-05   1.3449874e-05   1.3238177e-05   1.3084601e-05   1.2900967e-05   1.2566270e-05   1.1962466e-05   1.1071426e-05   9.8987982e-06   8.6822106e-06   7.4953279e-06   6.4608920e-06   5.5883540e-06   5.1142651e-06   4.6780811e-06   4.2832863e-06   4.0063432e-06   8.2138212e-06   1.3659095e-05   2.2753336e-05   3.4840142e-05   4.6696340e-05   5.7299184e-05   6.6083390e-05   7.2204510e-05   7.5229103e-05   7.7483688e-05   7.7006024e-05   7.4787708e-05   7.2670823e-05   6.9737208e-05   6.6838851e-05   6.4450124e-05   6.1995172e-05   5.8709156e-05   5.5917297e-05   5.5007608e-05   5.3879473e-05   5.2385518e-05   5.1473753e-05   5.0740642e-05   5.0328559e-05   4.8947582e-05   4.8058787e-05   4.7570260e-05   4.6551376e-05   4.5540847e-05   4.3164195e-05   3.9890371e-05   3.6518814e-05   3.2836499e-05   2.8807936e-05   2.4861053e-05   2.1193776e-05   1.7727653e-05   1.4811125e-05   1.2444642e-05   1.0494484e-05
   9.6503741e-06   1.4953412e-05   1.8324462e-05   2.0615508e-05   2.2229877e-05   2.3399738e-05   2.3466507e-05   2.2778288e-05   2.2322029e-05   2.2321814e-05   2.1953319e-05   2.1013446e-05   2.0106825e-05   1.9401725e-05   1.8623652e-05   1.7721772e-05   1.7316072e-05   1.6848649e-05   1.6202793e-05   1.5440889e-05   1.5004120e-05   1.4943718e-05   1.4976090e-05   1.4866384e-05   1.4448762e-05   1.3890000e-05   1.2901013e-05   1.1560246e-05   1.0129224e-05   8.7316949e-06   7.4699408e-06   6.3526710e-06   5.7692541e-06   5.2344972e-06   4.7217838e-06   4.3112546e-06   7.6319820e-06   1.3193926e-05   2.3707400e-05   3.5497537e-05   4.9753937e-05   6.1734880e-05   7.0738729e-05   7.7856299e-05   8.2313233e-05   8.7083584e-05   8.8225270e-05   8.7074650e-05   8.5790647e-05   8.3668493e-05   8.1887251e-05   8.0315586e-05   7.8290532e-05   7.5853388e-05   7.2959419e-05   7.1600338e-05   7.0142586e-05   6.7188944e-05   6.5060963e-05   6.4743864e-05   6.5575914e-05   6.4469233e-05   6.3823238e-05   6.2966592e-05   6.1468707e-05   6.0016124e-05   5.7103248e-05   5.3385332e-05   4.9298520e-05   4.4499101e-05   3.9132688e-05   3.3759872e-05   2.8683923e-05   2.3968534e-05   1.9856334e-05   1.6408994e-05   1.3576751e-05
   1.1018226e-05   1.6776054e-05   2.0376759e-05   2.3039310e-05   2.5146422e-05   2.6348547e-05   2.6456088e-05   2.5896490e-05   2.5480763e-05   2.4891041e-05   2.4087456e-05   2.2879117e-05   2.1822768e-05   2.1045161e-05   2.0133906e-05   1.9278044e-05   1.8425138e-05   1.7492241e-05   1.6702862e-05   1.6329544e-05   1.6079217e-05   1.5952603e-05   1.6057792e-05   1.6170381e-05   1.5796412e-05   1.5247445e-05   1.4276266e-05   1.2816840e-05   1.1213148e-05   9.6157584e-06   8.1462110e-06   6.8904376e-06   6.3033653e-06   5.6819902e-06   5.0557070e-06   4.5457154e-06   1.0065261e-05   1.6307878e-05   2.8821106e-05   4.1648174e-05   5.9974426e-05   7.5294467e-05   8.6662919e-05   9.6429580e-05   1.0266421e-04   1.1035504e-04   1.1380810e-04   1.1491262e-04   1.1564222e-04   1.1526703e-04   1.1250581e-04   1.0889981e-04   1.0540426e-04   1.0235025e-04   9.9044870e-05   9.6417491e-05   9.3422231e-05   8.9620330e-05   8.6404744e-05   8.4856169e-05   8.6415302e-05   8.5174211e-05   8.4341999e-05   8.4661343e-05   8.4581648e-05   8.3545328e-05   7.9353756e-05   7.4493607e-05   6.9459065e-05   6.2809972e-05   5.5231995e-05   4.7606085e-05   4.0450994e-05   3.3866653e-05   2.7991486e-05   2.2972424e-05   1.8825113e-05
   1.6295259e-05   2.2711211e-05   2.6667960e-05   2.9095013e-05   3.0891147e-05   3.1764352e-05   3.1736397e-05   3.1308427e-05   3.1299606e-05   3.0521810e-05   2.9698959e-05   2.8576299e-05   2.7436911e-05   2.6925580e-05   2.5920356e-05   2.4788972e-05   2.3917514e-05   2.2945563e-05   2.2410572e-05   2.2584220e-05   2.3267305e-05   2.3390167e-05   2.2725527e-05   2.1756584e-05   2.1192869e-05   2.0199192e-05   1.8749128e-05   1.6881585e-05   1.4776620e-05   1.2683102e-05   1.0762524e-05   9.1624908e-06   8.4602814e-06   7.6036732e-06   6.7023250e-06   5.9110088e-06   9.0207592e-06   1.6127432e-05   2.7210081e-05   4.0218425e-05   5.8902386e-05   7.5360873e-05   8.9629374e-05   1.0139464e-04   1.0975861e-04   1.1976753e-04   1.2625873e-04   1.3040746e-04   1.3304075e-04   1.3737407e-04   1.3844876e-04   1.3861562e-04   1.3920802e-04   1.3764501e-04   1.3542166e-04   1.3263779e-04   1.2934024e-04   1.2470218e-04   1.1988548e-04   1.1432934e-04   1.1364802e-04   1.1225220e-04   1.1267631e-04   1.1658514e-04   1.1860985e-04   1.1814053e-04   1.1221778e-04   1.0472704e-04   9.8663619e-05   9.0359500e-05   7.9786073e-05   6.8644231e-05   5.8029999e-05   4.8329791e-05   3.9711391e-05   3.2440644e-05   2.6432792e-05
   1.4581655e-05   1.9624749e-05   2.3853569e-05   2.6411183e-05   2.7526271e-05   2.8687390e-05   2.9507840e-05   2.9835168e-05   3.0074312e-05   2.9948608e-05   2.9750213e-05   2.8948374e-05   2.8430121e-05   2.8709584e-05   2.8281481e-05   2.7522195e-05   2.7118170e-05   2.6615280e-05   2.6222818e-05   2.6112860e-05   2.7547909e-05   2.9364284e-05   3.0989393e-05   3.2298859e-05   3.3232074e-05   3.3242225e-05   3.1974490e-05   2.9217070e-05   2.5732924e-05   2.2100154e-05   1.8688884e-05   1.5701102e-05   1.4075984e-05   1.2384755e-05   1.0677281e-05   9.1914991e-06   1.0564709e-05   1.6219580e-05   2.5748017e-05   3.8750624e-05   5.6363653e-05   7.5881571e-05   9.2245460e-05   1.0421606e-04   1.1314834e-04   1.2313821e-04   1.3196216e-04   1.3324394e-04   1.3744825e-04   1.4595907e-04   1.5549455e-04   1.6614580e-04   1.7332078e-04   1.7613333e-04   1.7436009e-04   1.7160932e-04   1.6668316e-04   1.5799476e-04   1.4971870e-04   1.4261627e-04   1.3652575e-04   1.3164611e-04   1.2933979e-04   1.3214201e-04   1.3420736e-04   1.3379878e-04   1.2914918e-04   1.2275450e-04   1.1639092e-04   1.0783593e-04   9.5701887e-05   8.3012581e-05   7.0610664e-05   5.9042316e-05   4.8840737e-05   4.0097507e-05   3.2814922e-05
