   1.2278593e-05   1.5626359e-05   1.7311828e-05   1.7879151e-05   1.7702530e-05   1.6865037e-05   1.5854455e-05   1.5210830e-05   1.4886566e-05   1.4886265e-05   1.4671489e-05   1.3988919e-05   1.3273484e-05   1.2746253e-05   1.2288820e-05   1.2148900e-05   1.2224840e-05   1.2263736e-05   1.2027933e-05   1.1518990e-05   1.0752514e-05   9.9186899e-06   9.0923649e-06   8.7911141e-06   9.2030582e-06   1.0040597e-05   1.0028563e-05   9.5956608e-06   9.0244154e-06   8.7611950e-06   8.3662171e-06   7.6527906e-06   7.0784360e-06   6.4337810e-06   5.7614350e-06   5.0937250e-06   4.5055673e-06   3.9450620e-06   3.4929905e-06   3.1600675e-06   2.8746710e-06   1.4623170e-05   2.5802163e-05   3.7847424e-05   4.7541069e-05   5.5228825e-05   6.2963734e-05   7.1250497e-05   8.3727509e-05   9.8540946e-05   1.1262725e-04   1.2299182e-04   1.3099836e-04   1.3309205e-04   1.3505419e-04   1.3653790e-04   1.3637251e-04   1.3205886e-04   1.2707982e-04   1.3090805e-04   1.3271005e-04   1.3188338e-04   1.3005384e-04   1.2658110e-04   1.2637175e-04   1.2883506e-04   1.3005242e-04   1.3734474e-04   1.4119772e-04   1.4501207e-04   1.4460616e-04   1.3873970e-04   1.2857855e-04   1.1846341e-04   1.0918601e-04   1.0064291e-04   9.1647332e-05   8.1801108e-05   7.1926107e-05   6.1820204e-05   5.2081275e-05   4.3363936e-05   3.5867198e-05   2.9644976e-05
   8.3208668e-06   1.0969027e-05   1.2879832e-05   1.4079208e-05   1.4739129e-05   1.4768829e-05   1.4501859e-05   1.3978930e-05   1.3939268e-05   1.4384881e-05   1.4612237e-05   1.4291341e-05   1.3805482e-05   1.3452170e-05   1.3303950e-05   1.3180060e-05   1.3145676e-05   1.2923898e-05   1.2405197e-05   1.1714421e-05   1.0791888e-05   9.8908671e-06   9.0457343e-06   8.5662819e-06   9.0411521e-06   1.0061589e-05   1.0130715e-05   9.7296077e-06   9.0878135e-06   8.6528175e-06   8.1856990e-06   7.4129909e-06   6.7590604e-06   6.0086602e-06   5.2752316e-06   4.5907742e-06   3.9930925e-06   3.4409645e-06   2.9721632e-06   2.6098494e-06   2.3255530e-06   8.9129581e-06   1.6435727e-05   2.4516949e-05   3.0315424e-05   3.5078642e-05   4.1020544e-05   4.7303422e-05   5.7150486e-05   6.4990598e-05   7.1899191e-05   7.5175234e-05   7.8007838e-05   7.8932311e-05   8.0356202e-05   8.0409423e-05   7.8546989e-05   7.5443421e-05   7.2508725e-05   7.0880552e-05   7.0354326e-05   7.0162931e-05   7.0922418e-05   7.0688126e-05   7.1086015e-05   7.1402978e-05   7.1773631e-05   7.5107034e-05   7.7767927e-05   8.1472351e-05   8.3047032e-05   8.0565132e-05   7.5794326e-05   7.0685699e-05   6.5338226e-05   6.0653826e-05   5.5562749e-05   5.0007353e-05   4.3874711e-05   3.7535375e-05   3.1445243e-05   2.5987423e-05   2.1420050e-05   1.7774754e-05
   8.0862907e-06   1.1453156e-05   1.3957299e-05   1.5633688e-05   1.6486878e-05   1.6832764e-05   1.6695301e-05   1.6093853e-05   1.5905044e-05   1.5943870e-05   1.5876558e-05   1.5384914e-05   1.4822512e-05   1.4490272e-05   1.4420026e-05   1.4411502e-05   1.4517274e-05   1.4214001e-05   1.3589332e-05   1.2822456e-05   1.1816890e-05   1.0885405e-05   1.0055669e-05   9.5704210e-06   1.0045865e-05   1.0769852e-05   1.0622937e-05   1.0143771e-05   9.3917880e-06   8.9887931e-06   8.7117055e-06   8.0431694e-06   7.4461140e-06   6.6559712e-06   5.8760356e-06   5.1556553e-06   4.5120149e-06   3.8903924e-06   3.3357843e-06   2.8968267e-06   2.5641578e-06   6.2510204e-06   1.2593472e-05   1.9250881e-05   2.4129154e-05   2.8631882e-05   3.3891444e-05   3.8574693e-05   4.4284403e-05   4.8732760e-05   5.4241648e-05   5.7205553e-05   5.7851736e-05   5.8709526e-05   6.0551606e-05   6.0654294e-05   5.9211742e-05   5.7288338e-05   5.6270340e-05   5.5664291e-05   5.5664990e-05   5.6002727e-05   5.8277074e-05   6.1178472e-05   6.4924590e-05   6.6442224e-05   6.7480256e-05   6.7797979e-05   6.7032541e-05   6.6484049e-05   6.5787464e-05   6.3889986e-05   6.0932672e-05   5.7014280e-05   5.2032997e-05   4.7637894e-05   4.3019693e-05   3.8680819e-05   3.4078419e-05   2.9172414e-05   2.4497551e-05   2.0321813e-05   1.6871172e-05   1.4166498e-05
   8.2633776e-06   1.1750393e-05   1.4233182e-05   1.5937751e-05   1.6669436e-05   1.7070544e-05   1.7158595e-05   1.6893361e-05   1.6548302e-05   1.6166017e-05   1.6046327e-05   1.5735045e-05   1.5308809e-05   1.5125921e-05   1.4870434e-05   1.4724051e-05   1.4637426e-05   1.4068771e-05   1.3418629e-05   1.2670804e-05   1.1774434e-05   1.0883159e-05   1.0189059e-05   9.9499813e-06   1.0586078e-05   1.0913939e-05   1.0599068e-05   1.0092747e-05   9.4345882e-06   9.1354751e-06   8.8158493e-06   8.0925482e-06   7.4005434e-06   6.6097427e-06   5.8232706e-06   5.1039920e-06   4.4536162e-06   3.8410185e-06   3.3042404e-06   2.8691080e-06   2.5493888e-06   5.0353133e-06   9.9763292e-06   1.5510455e-05   1.9865863e-05   2.3954905e-05   2.8207798e-05   3.2026318e-05   3.6969861e-05   4.1568282e-05   4.7047103e-05   5.0841229e-05   5.2109680e-05   5.3639278e-05   5.6097931e-05   5.6809152e-05   5.6106806e-05   5.4540025e-05   5.2225759e-05   5.0707844e-05   5.0623589e-05   5.0812286e-05   5.2468075e-05   5.5049846e-05   5.9268863e-05   6.0869963e-05   6.1935213e-05   6.0802891e-05   5.9080491e-05   5.9025883e-05   5.7360798e-05   5.4580650e-05   5.2110151e-05   4.9571177e-05   4.6188362e-05   4.2651003e-05   3.8619408e-05   3.4706007e-05   3.0486685e-05   2.6058913e-05   2.1855501e-05   1.8141488e-05   1.5088013e-05   1.2582066e-05
   8.7547582e-06   1.2546443e-05   1.5287065e-05   1.7053180e-05   1.7862371e-05   1.8238968e-05   1.8297075e-05   1.8019529e-05   1.7338633e-05   1.6768108e-05   1.6468037e-05   1.6137730e-05   1.5765050e-05   1.5677788e-05   1.5232993e-05   1.4837017e-05   1.4609284e-05   1.3916154e-05   1.3216879e-05   1.2470779e-05   1.1674908e-05   1.0798228e-05   1.0182710e-05   1.0271999e-05   1.1631867e-05   1.2334033e-05   1.2222060e-05   1.1739064e-05   1.1081202e-05   1.0733410e-05   1.0428934e-05   9.5774170e-06   8.6957510e-06   7.7443425e-06   6.8168308e-06   5.9388163e-06   5.1211825e-06   4.3566365e-06   3.7078447e-06   3.1732481e-06   2.7649861e-06   4.7137682e-06   1.0176625e-05   1.5915732e-05   2.0570028e-05   2.3769393e-05   2.6631156e-05   2.8231911e-05   3.1797308e-05   3.6360976e-05   4.1572124e-05   4.5971411e-05   4.8069587e-05   4.9458384e-05   5.2523561e-05   5.3981252e-05   5.4005307e-05   5.2349735e-05   4.9077179e-05   4.6007564e-05   4.5011746e-05   4.6240532e-05   4.9965518e-05   5.3319767e-05   5.5387441e-05   5.5275031e-05   5.4221894e-05   5.2133519e-05   5.0220141e-05   5.0486387e-05   4.9555727e-05   4.7124511e-05   4.4732880e-05   4.2229091e-05   3.9334206e-05   3.6420684e-05   3.3048141e-05   2.9590875e-05   2.5877397e-05   2.2098891e-05   1.8520074e-05   1.5340684e-05   1.2752663e-05   1.0615945e-05
   1.0206504e-05   1.5224512e-05   1.8540663e-05   2.0207316e-05   2.0589445e-05   2.0829973e-05   2.0841818e-05   2.0620993e-05   1.9909772e-05   1.9353069e-05   1.9100637e-05   1.8834644e-05   1.8553403e-05   1.8542334e-05   1.8117376e-05   1.7503810e-05   1.6829465e-05   1.5966423e-05   1.5100687e-05   1.4041303e-05   1.3061386e-05   1.2102321e-05   1.1414149e-05   1.1706147e-05   1.3250078e-05   1.4260746e-05   1.4292911e-05   1.3745362e-05   1.2912764e-05   1.2645634e-05   1.2450071e-05   1.1515482e-05   1.0463069e-05   9.2691361e-06   8.1427959e-06   7.0254035e-06   5.9803298e-06   5.0152406e-06   4.2195257e-06   3.5751641e-06   3.0320982e-06   5.2035688e-06   1.0382465e-05   1.5571396e-05   2.1070353e-05   2.4953412e-05   2.7635294e-05   2.8427795e-05   3.0208610e-05   3.3146647e-05   3.5977310e-05   3.7833855e-05   3.8812864e-05   3.9682942e-05   4.1422017e-05   4.1545033e-05   4.1500322e-05   4.0460232e-05   3.8430899e-05   3.6551021e-05   3.6475226e-05   4.0324242e-05   4.8188423e-05   5.4673087e-05   5.7832795e-05   5.7675643e-05   5.6088972e-05   5.3845210e-05   5.1226110e-05   4.9497189e-05   4.7188714e-05   4.4035744e-05   4.0521621e-05   3.7128656e-05   3.4154165e-05   3.1037315e-05   2.7814746e-05   2.4676330e-05   2.1698674e-05   1.8713789e-05   1.5869649e-05   1.3277628e-05   1.1085220e-05   9.2897601e-06
   1.1883686e-05   1.8290921e-05   2.1890123e-05   2.3336757e-05   2.3308753e-05   2.2830596e-05   2.2488867e-05   2.2329537e-05   2.1755561e-05   2.1184353e-05   2.0528559e-05   2.0165060e-05   2.0025176e-05   1.9781854e-05   1.9137807e-05   1.8629701e-05   1.7655465e-05   1.6803900e-05   1.6088644e-05   1.5122985e-05   1.4310258e-05   1.3419347e-05   1.2724957e-05   1.2955897e-05   1.4184015e-05   1.5798796e-05   1.6126102e-05   1.5529504e-05   1.4614438e-05   1.4662968e-05   1.4865616e-05   1.4004490e-05   1.2969585e-05   1.1672310e-05   1.0362493e-05   8.9865397e-06   7.6734083e-06   6.4483491e-06   5.3962613e-06   4.5312873e-06   3.8131561e-06   5.0005466e-06   9.3680231e-06   1.3883392e-05   1.9777552e-05   2.3867138e-05   2.7116094e-05   2.8375412e-05   3.0386637e-05   3.1941961e-05   3.3803862e-05   3.4947504e-05   3.5362156e-05   3.5410681e-05   3.5841763e-05   3.5533770e-05   3.5445351e-05   3.4894252e-05   3.3984112e-05   3.3103688e-05   3.3743949e-05   3.7771780e-05   4.5445684e-05   5.1954458e-05   5.6331597e-05   5.7112391e-05   5.5573497e-05   5.3568341e-05   5.1086695e-05   4.8854721e-05   4.6357308e-05   4.3398506e-05   4.0006349e-05   3.6589587e-05   3.4044617e-05   3.1300158e-05   2.8594097e-05   2.5880448e-05   2.3012512e-05   2.0000650e-05   1.7028453e-05   1.4282204e-05   1.1921601e-05   1.0069225e-05
   1.3058837e-05   2.0294880e-05   2.4346661e-05   2.6123606e-05   2.6335051e-05   2.5656046e-05   2.4660331e-05   2.4272372e-05   2.3946115e-05   2.3803482e-05   2.3127886e-05   2.2545670e-05   2.2176135e-05   2.1508122e-05   2.0858241e-05   2.0640082e-05   2.0205306e-05   1.9999583e-05   1.9599776e-05   1.8616951e-05   1.7628704e-05   1.6488408e-05   1.5549662e-05   1.5306345e-05   1.6701587e-05   1.9231150e-05   1.9757682e-05   1.9401623e-05   1.8771969e-05   1.9171862e-05   2.0297544e-05   1.9593699e-05   1.8289472e-05   1.6537693e-05   1.4759012e-05   1.2833175e-05   1.0922475e-05   9.1294320e-06   7.5570260e-06   6.2586566e-06   5.2148165e-06   5.1247325e-06   8.9189032e-06   1.3356676e-05   1.8636705e-05   2.2096995e-05   2.5143829e-05   2.6693285e-05   2.9795052e-05   3.1685168e-05   3.3560998e-05   3.4839394e-05   3.5119331e-05   3.4835951e-05   3.4412488e-05   3.4293609e-05   3.5011241e-05   3.4701045e-05   3.4238371e-05   3.4641965e-05   3.6482403e-05   3.9385707e-05   4.2857640e-05   4.3643237e-05   4.5715599e-05   4.6747055e-05   4.5689288e-05   4.5401288e-05   4.4786241e-05   4.3990450e-05   4.3763379e-05   4.2916141e-05   4.0810216e-05   3.8074279e-05   3.5401947e-05   3.2896865e-05   3.0282626e-05   2.7727784e-05   2.4882294e-05   2.1825215e-05   1.8668213e-05   1.5766522e-05   1.3241227e-05   1.1154291e-05
   1.4962550e-05   2.0467726e-05   2.4198716e-05   2.6908901e-05   2.8306179e-05   2.8811402e-05   2.8618985e-05   2.8679676e-05   2.8832278e-05   2.9190734e-05   2.8972624e-05   2.8454030e-05   2.7656707e-05   2.6755569e-05   2.6186781e-05   2.5947623e-05   2.5866886e-05   2.5632789e-05   2.4675812e-05   2.3104322e-05   2.1570839e-05   2.0084898e-05   1.8768184e-05   1.9342348e-05   2.2353731e-05   2.4594736e-05   2.4915703e-05   2.4752875e-05   2.4560590e-05   2.5539550e-05   2.7883167e-05   2.7486614e-05   2.6012565e-05   2.3724462e-05   2.1289900e-05   1.8591552e-05   1.5784943e-05   1.3142108e-05   1.0804932e-05   8.8072288e-06   7.1744578e-06   6.0121845e-06   1.0162585e-05   1.4189035e-05   1.8046932e-05   2.0359596e-05   2.3183582e-05   2.4959687e-05   2.8563800e-05   3.1411585e-05   3.3696043e-05   3.4717820e-05   3.5407991e-05   3.6797467e-05   3.8813962e-05   4.1955757e-05   4.4674552e-05   4.4479033e-05   4.3186244e-05   4.2547655e-05   4.3616323e-05   4.5408649e-05   4.6501010e-05   4.5728589e-05   4.4830206e-05   4.5142851e-05   4.4956235e-05   4.5045536e-05   4.5286494e-05   4.4737096e-05   4.4598864e-05   4.4444207e-05   4.3105835e-05   4.1218300e-05   3.8616950e-05   3.5641673e-05   3.2625603e-05   3.0545474e-05   2.8072387e-05   2.5210861e-05   2.2003220e-05   1.8901231e-05   1.6041019e-05   1.3567360e-05
   2.1172670e-05   2.7972969e-05   3.2782943e-05   3.6069912e-05   3.8206421e-05   3.9908321e-05   4.0569184e-05   4.0104549e-05   3.9935735e-05   4.0407888e-05   4.0288909e-05   3.8538828e-05   3.6377310e-05   3.4631677e-05   3.3827802e-05   3.3259098e-05   3.3018950e-05   3.2954077e-05   3.1901438e-05   2.9997215e-05   2.8046599e-05   2.6037132e-05   2.4260872e-05   2.5687186e-05   3.0920108e-05   3.5615050e-05   3.7606048e-05   3.7524059e-05   3.6861611e-05   3.7711906e-05   4.0270870e-05   3.9123259e-05   3.6609613e-05   3.3154011e-05   2.9536501e-05   2.5729704e-05   2.1782726e-05   1.8132907e-05   1.4913697e-05   1.2179921e-05   9.9642189e-06   6.1177262e-06   1.0605581e-05   1.5881728e-05   2.0745756e-05   2.4011263e-05   2.6912460e-05   2.8505316e-05   3.1119904e-05   3.3282713e-05   3.5525492e-05   3.6798392e-05   3.7261053e-05   3.8718390e-05   4.1337798e-05   4.3540249e-05   4.5730245e-05   4.6940803e-05   4.5826461e-05   4.4758478e-05   4.3649271e-05   4.2921256e-05   4.2725959e-05   4.1872534e-05   4.0844772e-05   4.2060870e-05   4.3682045e-05   4.4597971e-05   4.4418017e-05   4.4675190e-05   4.5545560e-05   4.5802755e-05   4.4871944e-05   4.4917844e-05   4.4017438e-05   4.2673092e-05   4.1028096e-05   4.0123897e-05   3.7979993e-05   3.4728806e-05   3.0828993e-05   2.6800584e-05   2.2945577e-05   1.9622874e-05
