   1.2610755e-05   1.3501471e-05   1.4600006e-05   1.4804456e-05   1.5185722e-05   1.6451478e-05   1.7072834e-05   1.7332176e-05   1.7024579e-05   1.6406124e-05   1.5819819e-05   1.4843823e-05   1.4220283e-05   1.3194585e-05   1.2756086e-05   1.2074746e-05   1.1373230e-05   1.0558356e-05   9.6876189e-06   8.7157746e-06   7.8722443e-06   6.9716000e-06   6.1664529e-06   5.4462130e-06   4.8862649e-06   4.4235909e-06   4.1102666e-06   2.3488614e-05   2.8905660e-05   4.2042669e-05   6.2131297e-05   8.5384511e-05   1.0511822e-04   1.1855198e-04   1.2680005e-04   1.3066889e-04   1.3602449e-04   1.4537354e-04   1.5459581e-04   1.6292682e-04   1.6952538e-04   1.8195890e-04   1.8403554e-04   1.8805869e-04   1.8884717e-04   1.8423688e-04   1.8058418e-04   1.7821927e-04   1.7388860e-04   1.6989385e-04   1.6171531e-04   1.5329348e-04   1.4477881e-04   1.4163735e-04   1.3663028e-04   1.3015562e-04   1.2645542e-04   1.1731701e-04   1.0468968e-04   9.0513095e-05   7.6574538e-05   6.3770309e-05   5.2484642e-05   4.3213168e-05
   1.0643591e-05   1.1768815e-05   1.3009977e-05   1.3231849e-05   1.3366856e-05   1.4004984e-05   1.4298713e-05   1.5013945e-05   1.5421841e-05   1.5386092e-05   1.5391055e-05   1.4941202e-05   1.4713114e-05   1.3994483e-05   1.3732471e-05   1.2815301e-05   1.1821492e-05   1.0663971e-05   9.5549599e-06   8.4365759e-06   7.4088259e-06   6.4041058e-06   5.5390339e-06   4.7733251e-06   4.1900332e-06   3.7029594e-06   3.3239223e-06   1.5920451e-05   1.9233816e-05   2.8873911e-05   4.4498402e-05   6.4153292e-05   8.0126630e-05   9.0659806e-05   9.6417682e-05   9.8021043e-05   9.8804552e-05   1.0471336e-04   1.0999759e-04   1.1601894e-04   1.1931360e-04   1.2980693e-04   1.3214971e-04   1.3422810e-04   1.3331453e-04   1.2744422e-04   1.2139670e-04   1.1631670e-04   1.1107780e-04   1.0558022e-04   9.9191961e-05   9.4419706e-05   9.0961236e-05   9.0717747e-05   8.7547532e-05   8.2902605e-05   7.9122982e-05   7.2716375e-05   6.4675105e-05   5.5990201e-05   4.7385763e-05   3.9477846e-05   3.2556770e-05   2.6845843e-05
   1.0334560e-05   1.1260491e-05   1.2224897e-05   1.2569091e-05   1.2803021e-05   1.3313681e-05   1.3677674e-05   1.4323863e-05   1.4795638e-05   1.5102586e-05   1.5504178e-05   1.5713884e-05   1.6021497e-05   1.5707470e-05   1.5693587e-05   1.4817306e-05   1.3542302e-05   1.2108092e-05   1.0685196e-05   9.2815117e-06   7.9909467e-06   6.7950785e-06   5.7828876e-06   4.9329905e-06   4.3202862e-06   3.8230723e-06   3.4205748e-06   1.0672731e-05   1.3501641e-05   2.1164759e-05   3.3239367e-05   4.8622062e-05   5.9715592e-05   6.8202398e-05   7.4476766e-05   7.7734849e-05   7.9827287e-05   8.3065272e-05   8.7133437e-05   9.2261748e-05   9.4674787e-05   9.9181690e-05   1.0012108e-04   1.0118818e-04   9.9586335e-05   9.6097503e-05   9.2789039e-05   8.8523087e-05   8.3731201e-05   8.0128359e-05   7.6226713e-05   7.3159485e-05   7.0745496e-05   7.0747609e-05   6.8537742e-05   6.5109824e-05   6.0613785e-05   5.4678842e-05   4.8165504e-05   4.1531959e-05   3.5041590e-05   2.9153834e-05   2.4073797e-05   1.9920690e-05
   9.8229608e-06   1.1104883e-05   1.2543734e-05   1.3118387e-05   1.4004183e-05   1.5468155e-05   1.6327191e-05   1.6844727e-05   1.6946573e-05   1.7053498e-05   1.7575603e-05   1.7919490e-05   1.8359265e-05   1.8144840e-05   1.7421281e-05   1.6125274e-05   1.4568909e-05   1.2879162e-05   1.1188293e-05   9.5601051e-06   8.1124847e-06   6.8309011e-06   5.7437889e-06   4.8512436e-06   4.2695160e-06   3.8088461e-06   3.4281555e-06   8.2052245e-06   9.9653703e-06   1.6299214e-05   2.6965569e-05   4.0030177e-05   4.8410899e-05   5.5355678e-05   6.2146322e-05   6.6449749e-05   6.9881264e-05   7.2481230e-05   7.8541988e-05   8.4088602e-05   8.6745886e-05   8.6278499e-05   8.4635624e-05   8.4187440e-05   8.1557932e-05   7.7260671e-05   7.2725964e-05   6.8708933e-05   6.5370562e-05   6.3070469e-05   6.0545499e-05   5.7035944e-05   5.3200262e-05   5.1188951e-05   4.8884583e-05   4.6084966e-05   4.2466001e-05   3.8262797e-05   3.3619645e-05   2.8887082e-05   2.4363330e-05   2.0338014e-05   1.6874652e-05   1.4061170e-05
   9.4844960e-06   1.1122574e-05   1.3410818e-05   1.4226277e-05   1.5602204e-05   1.7246999e-05   1.8189769e-05   1.8636503e-05   1.8824959e-05   1.8525521e-05   1.8235085e-05   1.8449768e-05   1.8995053e-05   1.8913323e-05   1.8580179e-05   1.7603795e-05   1.6303151e-05   1.4692318e-05   1.2908100e-05   1.1135240e-05   9.4587379e-06   7.9531864e-06   6.6714578e-06   5.6240766e-06   4.9304545e-06   4.3378957e-06   3.8375673e-06   7.0792840e-06   8.3432019e-06   1.2407698e-05   2.1394608e-05   2.9715855e-05   3.5807360e-05   4.0842251e-05   4.7232400e-05   5.2552080e-05   5.5718804e-05   5.7476552e-05   6.3115002e-05   7.0352297e-05   7.3906232e-05   7.5336686e-05   7.4798206e-05   7.3166440e-05   7.0675330e-05   6.6366144e-05   6.1827718e-05   5.8035506e-05   5.5379006e-05   5.3179598e-05   5.0541454e-05   4.7539668e-05   4.4095304e-05   4.0871019e-05   3.8243709e-05   3.5438225e-05   3.2353570e-05   2.9125604e-05   2.5523516e-05   2.1837314e-05   1.8408837e-05   1.5396112e-05   1.2830687e-05   1.0791219e-05
   9.1384343e-06   1.1008521e-05   1.3503628e-05   1.4568019e-05   1.5804546e-05   1.7903917e-05   1.9413849e-05   2.0937750e-05   2.1759456e-05   2.1589794e-05   2.1555528e-05   2.1923137e-05   2.2103451e-05   2.1699614e-05   2.1206482e-05   1.9989820e-05   1.8428243e-05   1.6505736e-05   1.4438160e-05   1.2430334e-05   1.0562814e-05   8.8587980e-06   7.4015314e-06   6.2033616e-06   5.3263222e-06   4.6375345e-06   4.0334289e-06   7.9728133e-06   9.3262465e-06   1.2707322e-05   2.0861324e-05   2.7029464e-05   3.1628591e-05   3.5456378e-05   4.1254508e-05   4.6498949e-05   4.8654308e-05   4.9659855e-05   5.0380194e-05   5.2350199e-05   5.2496167e-05   5.3625011e-05   5.3513970e-05   5.2543454e-05   5.2287061e-05   5.0716893e-05   4.8781555e-05   4.7011386e-05   4.5958839e-05   4.5133100e-05   4.3465069e-05   4.1181493e-05   3.8108139e-05   3.4917252e-05   3.2325486e-05   2.9491204e-05   2.6752248e-05   2.4225862e-05   2.1320710e-05   1.8309584e-05   1.5526802e-05   1.3080084e-05   1.1014041e-05   9.3848289e-06
   1.2139587e-05   1.4337188e-05   1.7028458e-05   1.8412963e-05   2.0279930e-05   2.2469221e-05   2.3727009e-05   2.4588982e-05   2.5105326e-05   2.4747269e-05   2.4711344e-05   2.5046875e-05   2.5078018e-05   2.4415435e-05   2.3991706e-05   2.2769323e-05   2.1202206e-05   1.9211009e-05   1.7014933e-05   1.4769779e-05   1.2655902e-05   1.0657090e-05   8.9242829e-06   7.4725060e-06   6.3010862e-06   5.4026732e-06   4.6477062e-06   8.7963184e-06   1.0572944e-05   1.4438008e-05   2.1036668e-05   2.5231150e-05   2.8275870e-05   3.1274158e-05   3.5635126e-05   3.9087705e-05   4.0663818e-05   4.2096466e-05   4.2034397e-05   4.1361574e-05   4.0315486e-05   4.1624268e-05   4.2634595e-05   4.3198179e-05   4.4479598e-05   4.5371087e-05   4.5696307e-05   4.4763170e-05   4.4602638e-05   4.3944479e-05   4.2184994e-05   4.0223243e-05   3.7492739e-05   3.4616785e-05   3.1817989e-05   2.9152241e-05   2.6547002e-05   2.4172898e-05   2.1484617e-05   1.8631474e-05   1.5881443e-05   1.3493356e-05   1.1454553e-05   9.8029849e-06
   1.5497601e-05   1.8860041e-05   2.3099132e-05   2.5064961e-05   2.7023145e-05   2.9229869e-05   3.0379644e-05   3.1289574e-05   3.1541076e-05   3.0817798e-05   3.0792642e-05   3.0726469e-05   3.0802208e-05   3.0269179e-05   3.0442500e-05   2.9401654e-05   2.7762042e-05   2.5375786e-05   2.2508808e-05   1.9454389e-05   1.6597616e-05   1.3913798e-05   1.1614109e-05   9.6500461e-06   7.9485291e-06   6.6330792e-06   5.6498940e-06   9.1636575e-06   1.0873632e-05   1.3592311e-05   1.9503831e-05   2.4697829e-05   2.8805639e-05   3.1768676e-05   3.4404608e-05   3.7268854e-05   3.9352655e-05   4.1972878e-05   4.2594991e-05   4.2705240e-05   4.2430532e-05   4.2795602e-05   4.2513840e-05   4.2352981e-05   4.3093696e-05   4.4008278e-05   4.5872138e-05   4.6046031e-05   4.6626514e-05   4.7141361e-05   4.5728928e-05   4.3921153e-05   4.1652780e-05   3.9338831e-05   3.6717270e-05   3.3992239e-05   3.1597411e-05   2.9228370e-05   2.6151481e-05   2.2827224e-05   1.9517864e-05   1.6570169e-05   1.3986822e-05   1.1822754e-05
   1.8328172e-05   2.2968120e-05   2.8599956e-05   3.1014808e-05   3.3266598e-05   3.7430437e-05   3.9669344e-05   4.1028260e-05   4.0913418e-05   3.9978730e-05   3.9512017e-05   3.9471326e-05   3.9787917e-05   3.8767298e-05   3.8009903e-05   3.5991268e-05   3.3345258e-05   3.0277230e-05   2.6632223e-05   2.3035265e-05   1.9721802e-05   1.6658988e-05   1.3937246e-05   1.1571949e-05   9.5201546e-06   7.8417331e-06   6.6226248e-06   9.1950966e-06   1.0982678e-05   1.3548808e-05   1.8560609e-05   2.3886407e-05   2.9594108e-05   3.3861887e-05   3.6659568e-05   3.7996085e-05   3.8421559e-05   4.0623366e-05   4.0467839e-05   4.0009707e-05   4.0316100e-05   4.0703218e-05   4.0649914e-05   4.1721417e-05   4.3015534e-05   4.3570373e-05   4.5103421e-05   4.6169008e-05   4.7833392e-05   4.9984667e-05   5.0055415e-05   4.9558144e-05   4.7104599e-05   4.3876707e-05   4.0447488e-05   3.7321094e-05   3.4831631e-05   3.1716161e-05   2.8245988e-05   2.4511612e-05   2.0889446e-05   1.7726092e-05   1.4940586e-05   1.2638366e-05
   1.5760519e-05   1.9084000e-05   2.4806369e-05   2.8390703e-05   3.2830785e-05   3.9321007e-05   4.3249211e-05   4.6052539e-05   4.7597073e-05   4.8103795e-05   4.9602611e-05   5.0778003e-05   5.0682452e-05   4.9433797e-05   4.8647861e-05   4.6115991e-05   4.2617272e-05   3.8510612e-05   3.4101156e-05   2.9725782e-05   2.5593638e-05   2.1682764e-05   1.8132488e-05   1.4994322e-05   1.2339166e-05   1.0162795e-05   8.3841729e-06   7.2585318e-06   9.6910586e-06   1.2857641e-05   1.7284338e-05   2.3534091e-05   3.0700017e-05   3.5271119e-05   3.8947820e-05   4.0867649e-05   4.2004688e-05   4.4856222e-05   4.5385699e-05   4.6047474e-05   4.9221394e-05   5.1307088e-05   5.0706166e-05   5.0773297e-05   5.1215574e-05   5.1605630e-05   5.1024058e-05   5.0128688e-05   5.0085666e-05   4.9957234e-05   4.9602428e-05   5.0656278e-05   4.8943622e-05   4.6395613e-05   4.4445827e-05   4.2270428e-05   4.0192226e-05   3.6974200e-05   3.3152376e-05   2.8932459e-05   2.4877386e-05   2.1116473e-05   1.7933373e-05   1.5240129e-05
