   8.9328000e-06   9.3476359e-06   1.0037467e-05   1.0479066e-05   1.0921068e-05   1.1275538e-05   1.1426423e-05   1.1526112e-05   1.1655762e-05   1.1800627e-05   1.1878463e-05   1.1826396e-05   1.1513583e-05   1.1227700e-05   1.1314168e-05   1.1205477e-05   1.1157917e-05   1.1260031e-05   1.1178388e-05   1.0914993e-05   1.0513796e-05   1.0157194e-05   9.7419505e-06   9.2281196e-06   8.6475755e-06   8.0920063e-06   7.5379875e-06   7.0981649e-06   6.6237882e-06   6.3028644e-06   5.9700199e-06   5.5353269e-06   5.1272467e-06   4.8133196e-06   4.6146522e-06   4.4201571e-06   4.1756124e-06   4.0423865e-06   3.9721462e-06   1.5460330e-05   2.2185901e-05   2.6078234e-05   3.0855456e-05   3.8597389e-05   4.7870736e-05   5.5886643e-05   6.3013651e-05   6.9276603e-05   7.3048244e-05   7.5561206e-05   7.8203935e-05   8.0909227e-05   8.4708795e-05   8.7652922e-05   8.9138265e-05   8.7397876e-05   8.6754865e-05   8.7690912e-05   8.6145475e-05   8.2074097e-05   7.8091105e-05   7.3106421e-05   6.9234213e-05   6.6510894e-05   6.2392311e-05   5.8090135e-05   5.3145802e-05   4.7812846e-05   4.2013005e-05   3.6197037e-05   3.0727074e-05   2.5897503e-05   2.1901436e-05   1.8424730e-05   1.5600250e-05   1.3338891e-05   1.1653463e-05
   7.8556632e-06   8.0905796e-06   8.5836528e-06   9.2262357e-06   9.7672704e-06   1.0472884e-05   1.1220394e-05   1.1693469e-05   1.2363999e-05   1.2948370e-05   1.3165681e-05   1.3283846e-05   1.3095214e-05   1.2839140e-05   1.2969564e-05   1.2814345e-05   1.2596539e-05   1.2521443e-05   1.2289681e-05   1.1962781e-05   1.1612803e-05   1.1219759e-05   1.0565103e-05   9.6889227e-06   8.9785963e-06   8.4036625e-06   7.8679291e-06   7.4678431e-06   6.8978140e-06   6.4241381e-06   5.9241382e-06   5.4052907e-06   4.9575874e-06   4.5534637e-06   4.2337942e-06   3.9225144e-06   3.5993546e-06   3.4009437e-06   3.2867847e-06   8.2914026e-06   1.1928386e-05   1.4635658e-05   1.7968813e-05   2.4075311e-05   3.1791678e-05   3.9256585e-05   4.5647917e-05   5.0995888e-05   5.5643397e-05   5.8450628e-05   6.2112103e-05   6.5770524e-05   6.8548890e-05   7.0055299e-05   7.0491518e-05   6.9176874e-05   6.8921574e-05   6.8730531e-05   6.6624074e-05   6.3202368e-05   5.9661757e-05   5.6421361e-05   5.3084271e-05   5.0394284e-05   4.6908673e-05   4.3506743e-05   4.0053681e-05   3.6016214e-05   3.1550263e-05   2.7162777e-05   2.3090247e-05   1.9541504e-05   1.6654366e-05   1.4141270e-05   1.2068118e-05   1.0342233e-05   9.0714049e-06
   7.6602424e-06   7.9000001e-06   8.4193659e-06   9.3556222e-06   1.0109793e-05   1.1049732e-05   1.2161622e-05   1.2982978e-05   1.3529914e-05   1.3832986e-05   1.4038097e-05   1.3962143e-05   1.3593464e-05   1.3384083e-05   1.3250835e-05   1.2949281e-05   1.2674631e-05   1.2570934e-05   1.2333485e-05   1.2110481e-05   1.2019187e-05   1.1824209e-05   1.1284212e-05   1.0436893e-05   9.7181934e-06   9.0885513e-06   8.4870410e-06   8.0169589e-06   7.4136121e-06   6.9200039e-06   6.3592981e-06   5.7950995e-06   5.2947436e-06   4.8414249e-06   4.4737228e-06   4.0927985e-06   3.7307276e-06   3.5002743e-06   3.3120681e-06   6.3320922e-06   8.6427524e-06   1.0980306e-05   1.4694209e-05   2.1601569e-05   3.0704083e-05   3.9047652e-05   4.5955716e-05   5.0973841e-05   5.4580282e-05   5.6637418e-05   5.9685028e-05   6.3141317e-05   6.6037328e-05   6.7830427e-05   6.8140549e-05   6.6677964e-05   6.5306125e-05   6.3727950e-05   6.1158475e-05   5.7839637e-05   5.4164308e-05   5.0651893e-05   4.7101580e-05   4.4028701e-05   4.0515411e-05   3.7385117e-05   3.4404108e-05   3.1026586e-05   2.7298408e-05   2.3679687e-05   2.0256411e-05   1.7252864e-05   1.4812455e-05   1.2683962e-05   1.0970841e-05   9.5260112e-06   8.4618366e-06
   8.4784916e-06   8.9039765e-06   9.6792654e-06   1.1085247e-05   1.2135531e-05   1.3182942e-05   1.4317577e-05   1.5264773e-05   1.5940163e-05   1.6297205e-05   1.6606761e-05   1.6359466e-05   1.5818150e-05   1.5611336e-05   1.5494446e-05   1.5212754e-05   1.5021090e-05   1.5052105e-05   1.4994416e-05   1.4787209e-05   1.4663296e-05   1.4138389e-05   1.3340480e-05   1.2222722e-05   1.1365691e-05   1.0468907e-05   9.6445138e-06   8.9913431e-06   8.3769518e-06   7.8171185e-06   7.1715021e-06   6.5065685e-06   5.8625767e-06   5.2371876e-06   4.6937069e-06   4.1869543e-06   3.7826575e-06   3.5455313e-06   3.4329393e-06   6.1689180e-06   8.3636924e-06   1.0579296e-05   1.4740517e-05   2.2275498e-05   3.2829592e-05   4.2788447e-05   5.1115017e-05   5.5836711e-05   6.0625019e-05   6.4385175e-05   6.7452764e-05   7.0394854e-05   7.3420399e-05   7.4717760e-05   7.3944616e-05   7.1192337e-05   6.7811455e-05   6.3701247e-05   5.9393388e-05   5.5376471e-05   5.1125114e-05   4.7139418e-05   4.3550793e-05   4.0528564e-05   3.7549008e-05   3.5149906e-05   3.2917302e-05   3.0287743e-05   2.7093426e-05   2.3745056e-05   2.0484834e-05   1.7528781e-05   1.5066361e-05   1.2936362e-05   1.1272831e-05   9.9326527e-06   8.9952512e-06
   9.6373751e-06   1.0310003e-05   1.1993055e-05   1.3712229e-05   1.4956332e-05   1.6426595e-05   1.7771273e-05   1.8653965e-05   1.9052675e-05   1.8883987e-05   1.8681929e-05   1.8088219e-05   1.7267676e-05   1.6969627e-05   1.6597797e-05   1.6095987e-05   1.5760295e-05   1.5722811e-05   1.5889621e-05   1.5694542e-05   1.5087121e-05   1.4163567e-05   1.3282283e-05   1.2430001e-05   1.1937790e-05   1.1183460e-05   1.0340477e-05   9.5795576e-06   8.8712114e-06   8.1931072e-06   7.4076385e-06   6.6281341e-06   5.9023936e-06   5.1810323e-06   4.5827848e-06   4.0656133e-06   3.6718803e-06   3.4369411e-06   3.3435176e-06   7.8945761e-06   1.0957585e-05   1.3533811e-05   1.8290282e-05   2.7539738e-05   4.0861835e-05   5.1568195e-05   6.0455784e-05   6.5157463e-05   7.0479194e-05   7.5693308e-05   7.9369451e-05   8.3826513e-05   8.5960475e-05   8.4336671e-05   8.0376822e-05   7.5153886e-05   7.0207707e-05   6.5262047e-05   6.0883753e-05   5.7262475e-05   5.3557158e-05   4.9961025e-05   4.6990109e-05   4.4775696e-05   4.2308449e-05   4.0087033e-05   3.7820206e-05   3.4909679e-05   3.1381563e-05   2.7583530e-05   2.3825942e-05   2.0420324e-05   1.7414912e-05   1.4790415e-05   1.2692783e-05   1.1025395e-05   9.8680093e-06
   9.6672157e-06   1.1173268e-05   1.4294655e-05   1.6596400e-05   1.8026327e-05   1.8881801e-05   1.9652477e-05   2.0354155e-05   2.0542928e-05   2.0393775e-05   1.9996006e-05   1.9147028e-05   1.8256392e-05   1.7771745e-05   1.7468099e-05   1.7191419e-05   1.7213342e-05   1.7479309e-05   1.7827513e-05   1.7677859e-05   1.7304418e-05   1.6510588e-05   1.5752530e-05   1.4995249e-05   1.4152640e-05   1.3262191e-05   1.2321862e-05   1.1528116e-05   1.0768469e-05   1.0114009e-05   9.3077928e-06   8.4803070e-06   7.5633752e-06   6.6039930e-06   5.7844516e-06   5.0792154e-06   4.5112025e-06   4.1020849e-06   3.8000297e-06   8.0234626e-06   1.1639765e-05   1.5324621e-05   2.2172358e-05   3.4888575e-05   5.1475831e-05   6.3687145e-05   7.4866753e-05   8.1945592e-05   8.9544898e-05   9.7466736e-05   1.0289140e-04   1.0817543e-04   1.0767232e-04   1.0247868e-04   9.5455915e-05   8.8107878e-05   8.2149894e-05   7.6376960e-05   7.1687329e-05   6.7964215e-05   6.4331618e-05   6.0253502e-05   5.7010689e-05   5.4845426e-05   5.2462601e-05   5.0154739e-05   4.7527302e-05   4.4083184e-05   3.9691176e-05   3.5004462e-05   3.0193617e-05   2.5648114e-05   2.1539557e-05   1.7979027e-05   1.5018160e-05   1.2631659e-05   1.0835745e-05
   9.0511664e-06   1.1194205e-05   1.4500349e-05   1.6906491e-05   1.8575170e-05   2.0243907e-05   2.2261049e-05   2.3828768e-05   2.5050311e-05   2.5806856e-05   2.6401732e-05   2.6211650e-05   2.5505026e-05   2.5251662e-05   2.5025084e-05   2.4559582e-05   2.4123106e-05   2.3984660e-05   2.3804930e-05   2.3259969e-05   2.2785056e-05   2.1939011e-05   2.0974750e-05   1.9749045e-05   1.8038371e-05   1.6774142e-05   1.5695711e-05   1.5088263e-05   1.4257929e-05   1.3470143e-05   1.2273430e-05   1.1018986e-05   9.6768358e-06   8.3536527e-06   7.1820493e-06   6.1976415e-06   5.4325367e-06   4.7844042e-06   4.2438368e-06   9.3495592e-06   1.5087226e-05   2.0060579e-05   2.6686155e-05   4.2232839e-05   6.0048060e-05   7.4509238e-05   8.8579104e-05   9.8783463e-05   1.0806608e-04   1.1562851e-04   1.2260787e-04   1.2676221e-04   1.2429316e-04   1.1814848e-04   1.1104708e-04   1.0373579e-04   9.8224664e-05   9.2780650e-05   8.8978529e-05   8.5717265e-05   8.2367860e-05   7.7670568e-05   7.3719591e-05   7.1187973e-05   6.8853068e-05   6.6536568e-05   6.4026687e-05   6.0486298e-05   5.4927047e-05   4.8896519e-05   4.2412850e-05   3.6015201e-05   3.0114743e-05   2.5060189e-05   2.0777373e-05   1.7163389e-05   1.4281790e-05
   1.0303237e-05   1.2730928e-05   1.7422413e-05   2.0609758e-05   2.3283850e-05   2.6157119e-05   2.8581365e-05   3.0522807e-05   3.2136708e-05   3.2832818e-05   3.3092717e-05   3.2998238e-05   3.1979768e-05   3.1070641e-05   3.0443032e-05   2.9385519e-05   2.8551113e-05   2.7975356e-05   2.7734774e-05   2.7608639e-05   2.7526750e-05   2.6905963e-05   2.5879781e-05   2.4220857e-05   2.2426299e-05   2.1008194e-05   1.9841443e-05   1.9531140e-05   1.8454254e-05   1.7312939e-05   1.5722030e-05   1.3914740e-05   1.2027924e-05   1.0355766e-05   8.8875833e-06   7.5947009e-06   6.5124805e-06   5.5849328e-06   4.8434222e-06   1.1070571e-05   1.8662145e-05   2.4284024e-05   3.0001351e-05   4.5731686e-05   6.4916517e-05   7.9988850e-05   9.4080489e-05   1.0643806e-04   1.1824464e-04   1.2601706e-04   1.3324061e-04   1.3533936e-04   1.2985268e-04   1.2426986e-04   1.1918966e-04   1.1507857e-04   1.1236869e-04   1.0857332e-04   1.0767141e-04   1.0679064e-04   1.0523662e-04   1.0225423e-04   9.8825775e-05   9.7088830e-05   9.4701319e-05   9.2294626e-05   8.9319564e-05   8.4562086e-05   7.6803110e-05   6.8418805e-05   5.9512850e-05   5.0628254e-05   4.2439870e-05   3.5238823e-05   2.9152282e-05   2.3985760e-05   1.9657497e-05
   1.0351042e-05   1.3101835e-05   1.7177230e-05   2.0989483e-05   2.4463830e-05   2.8425715e-05   3.1325663e-05   3.2811617e-05   3.3976531e-05   3.4354197e-05   3.3779017e-05   3.3114359e-05   3.2046721e-05   3.0961870e-05   3.0563593e-05   2.9965633e-05   2.9869700e-05   3.0503352e-05   3.1981159e-05   3.2869867e-05   3.2553755e-05   3.1385574e-05   2.9974999e-05   2.8397756e-05   2.7741933e-05   2.6188367e-05   2.4516549e-05   2.3950485e-05   2.2995856e-05   2.2014636e-05   2.0214981e-05   1.8059212e-05   1.5696035e-05   1.3482719e-05   1.1595265e-05   9.8359605e-06   8.3046150e-06   7.0385634e-06   6.0424524e-06   8.7087274e-06   1.3037554e-05   1.6677386e-05   2.0343618e-05   2.9537327e-05   4.4410936e-05   5.8970574e-05   7.6553912e-05   9.5869421e-05   1.1270202e-04   1.2158499e-04   1.3034985e-04   1.3260143e-04   1.2790870e-04   1.2697354e-04   1.2734322e-04   1.2682287e-04   1.2740620e-04   1.2555594e-04   1.2769344e-04   1.3102747e-04   1.3289458e-04   1.3190489e-04   1.2909605e-04   1.2770761e-04   1.2511913e-04   1.2254626e-04   1.1857470e-04   1.1163568e-04   1.0145866e-04   9.0423975e-05   7.8586930e-05   6.6779447e-05   5.5904962e-05   4.6334670e-05   3.8109366e-05   3.1226632e-05   2.5428923e-05
   1.1291372e-05   1.4786278e-05   2.1424994e-05   2.6728966e-05   3.0929348e-05   3.4877128e-05   3.8310182e-05   4.0108219e-05   4.1596898e-05   4.2279714e-05   4.2178394e-05   4.2406021e-05   4.1721056e-05   4.1277567e-05   4.1322830e-05   4.0294486e-05   3.8917675e-05   3.7850086e-05   3.6959801e-05   3.6035277e-05   3.5539870e-05   3.5054690e-05   3.4469751e-05   3.4010277e-05   3.3003746e-05   3.1691090e-05   3.0151963e-05   2.9843134e-05   2.9350923e-05   2.8977623e-05   2.7142544e-05   2.4534857e-05   2.1448043e-05   1.8393699e-05   1.5800908e-05   1.3373002e-05   1.1290158e-05   9.5275822e-06   8.0981489e-06   9.4807128e-06   1.4043798e-05   1.8021544e-05   2.2556520e-05   3.0327841e-05   4.0567934e-05   5.2080482e-05   6.9051185e-05   8.6006736e-05   9.7600430e-05   1.0495684e-04   1.1094726e-04   1.1102049e-04   1.1152395e-04   1.1641768e-04   1.2527816e-04   1.3170195e-04   1.4124499e-04   1.4468735e-04   1.4626994e-04   1.5642746e-04   1.6290673e-04   1.6036523e-04   1.5633910e-04   1.5898448e-04   1.5956137e-04   1.5883708e-04   1.5333604e-04   1.4454887e-04   1.3219489e-04   1.1815145e-04   1.0298406e-04   8.7795048e-05   7.3400953e-05   6.0574415e-05   4.9682910e-05   4.0379526e-05   3.2595175e-05
