   7.2106798e-06   7.2464909e-06   7.0742778e-06   6.7821705e-06   6.6204162e-06   6.6208285e-06   6.6832109e-06   6.7184757e-06   6.8258168e-06   6.7360588e-06   6.7783985e-06   6.8566596e-06   6.9224747e-06   6.9949618e-06   7.1595574e-06   7.2329590e-06   7.1947893e-06   7.2316718e-06   7.1948182e-06   7.0330096e-06   6.9002706e-06   6.8625242e-06   6.7703559e-06   6.5432196e-06   6.3071772e-06   6.0474211e-06   5.6156697e-06   5.4295973e-06   5.2184537e-06   4.9227565e-06   4.5748207e-06   4.2385100e-06   3.8940272e-06   3.6839243e-06   3.4638862e-06   3.2767312e-06   3.1717913e-06   3.2183261e-06   3.3855127e-06   1.5997786e-05   1.9662609e-05   2.7085732e-05   3.6104428e-05   4.3844826e-05   4.9704170e-05   5.3828268e-05   5.7261494e-05   5.9917026e-05   6.2435953e-05   6.4504457e-05   6.4907552e-05   6.4165061e-05   6.4574621e-05   6.5257587e-05   6.6992163e-05   6.6646199e-05   6.4180253e-05   6.2336219e-05   5.9689035e-05   6.0125386e-05   6.0378004e-05   5.8737187e-05   5.6541276e-05   5.5114618e-05   5.3148995e-05   5.0638022e-05   4.8868224e-05   4.7681998e-05   4.6565786e-05   4.4416156e-05   4.1887765e-05   3.9505234e-05   3.7524970e-05   3.5809814e-05   3.3701938e-05   3.1185003e-05   2.8311850e-05   2.5388052e-05   2.2448511e-05   1.9633313e-05   1.6934012e-05   1.4523305e-05   1.2529861e-05   1.0756321e-05   9.2597592e-06
   5.6622940e-06   5.9739340e-06   6.0996610e-06   6.2093489e-06   6.2687058e-06   6.5198186e-06   6.6543296e-06   6.6524118e-06   6.6494508e-06   6.6626761e-06   6.8116911e-06   6.8533643e-06   6.8770545e-06   6.9740441e-06   6.8594997e-06   6.7576773e-06   6.6996759e-06   6.6969575e-06   6.5215207e-06   6.2228740e-06   6.0039946e-06   6.0787749e-06   6.0537970e-06   5.8601331e-06   5.7763745e-06   5.7251478e-06   5.3889743e-06   5.4119615e-06   5.3400970e-06   5.1133753e-06   4.7941230e-06   4.3938933e-06   3.9786014e-06   3.7343300e-06   3.4799200e-06   3.2488455e-06   3.0835088e-06   2.9865794e-06   2.9832066e-06   1.0046269e-05   1.2765260e-05   1.9106876e-05   2.6564115e-05   3.1742223e-05   3.6186040e-05   3.9550618e-05   4.1825511e-05   4.4301405e-05   4.6459311e-05   4.8017235e-05   4.9055442e-05   4.8368803e-05   4.7875772e-05   4.7572102e-05   4.8575062e-05   4.8828174e-05   4.7827452e-05   4.6941588e-05   4.5691076e-05   4.5705160e-05   4.5016416e-05   4.4054885e-05   4.3592791e-05   4.3819477e-05   4.3691570e-05   4.3000697e-05   4.1674439e-05   4.0186933e-05   3.8675793e-05   3.7034226e-05   3.5123875e-05   3.3094457e-05   3.1004814e-05   2.8914021e-05   2.6755818e-05   2.4363179e-05   2.1871780e-05   1.9369648e-05   1.6942344e-05   1.4660281e-05   1.2529548e-05   1.0647207e-05   9.0955702e-06   7.7759462e-06   6.6740600e-06
   5.7695742e-06   6.4161911e-06   6.8411581e-06   7.1078165e-06   7.2271784e-06   7.4579983e-06   7.5809461e-06   7.5730875e-06   7.5232158e-06   7.5682554e-06   7.7051978e-06   7.6642162e-06   7.5791383e-06   7.5432994e-06   7.4277519e-06   7.4500976e-06   7.3732664e-06   7.1577101e-06   6.7372414e-06   6.2152350e-06   5.7948075e-06   5.8253902e-06   5.9662928e-06   5.9432588e-06   5.8978152e-06   5.8330170e-06   5.4907943e-06   5.6377838e-06   5.6233727e-06   5.4537059e-06   5.3075822e-06   5.0766654e-06   4.6801009e-06   4.2976897e-06   3.9599629e-06   3.6919531e-06   3.4609454e-06   3.2382400e-06   3.0607203e-06   8.4600725e-06   1.0944672e-05   1.5927033e-05   2.2435094e-05   2.7778743e-05   3.2434540e-05   3.6183401e-05   3.8481748e-05   4.0181586e-05   4.1581025e-05   4.2629158e-05   4.3769872e-05   4.3032589e-05   4.2420366e-05   4.1610360e-05   4.1442285e-05   4.1695929e-05   4.1771663e-05   4.1882490e-05   4.1814717e-05   4.1566351e-05   4.0535101e-05   3.9939689e-05   3.9749573e-05   3.9517192e-05   3.9462163e-05   3.9509350e-05   3.8311331e-05   3.6761942e-05   3.5540280e-05   3.4466181e-05   3.2944303e-05   3.1480173e-05   2.9754947e-05   2.7670597e-05   2.5441984e-05   2.2982757e-05   2.0633469e-05   1.8336242e-05   1.6015398e-05   1.3817220e-05   1.1787788e-05   1.0013502e-05   8.5781314e-06   7.3816653e-06   6.3468920e-06
   6.5045428e-06   7.5189338e-06   8.1789732e-06   8.5094245e-06   8.5528272e-06   8.5894730e-06   8.5295182e-06   8.4120421e-06   8.2884683e-06   8.2875749e-06   8.3514784e-06   8.2846180e-06   8.2028447e-06   8.0634632e-06   7.9888708e-06   8.1473595e-06   8.2128487e-06   8.1014255e-06   7.7072073e-06   7.1154392e-06   6.5963445e-06   6.3661660e-06   6.5158094e-06   6.5472652e-06   6.6006670e-06   6.5655909e-06   6.2315562e-06   6.3493319e-06   6.3380448e-06   6.1178994e-06   5.9071159e-06   5.6435110e-06   5.2447806e-06   4.8989644e-06   4.5394453e-06   4.2367635e-06   3.9673941e-06   3.6922435e-06   3.4394211e-06   7.5640540e-06   1.0029188e-05   1.4747707e-05   2.0131719e-05   2.5170102e-05   2.9559738e-05   3.3630408e-05   3.5892846e-05   3.7176509e-05   3.8396230e-05   3.9721209e-05   4.1238422e-05   4.0969733e-05   4.0995888e-05   4.0644703e-05   4.0563999e-05   4.0982029e-05   4.1155996e-05   4.1839880e-05   4.2597037e-05   4.2877697e-05   4.2486779e-05   4.2746291e-05   4.3099852e-05   4.2374192e-05   4.1914702e-05   4.1616471e-05   4.0185690e-05   3.8205771e-05   3.7124705e-05   3.6304779e-05   3.4791300e-05   3.3014934e-05   3.0988590e-05   2.8723047e-05   2.6299479e-05   2.3833344e-05   2.1397511e-05   1.9036152e-05   1.6622067e-05   1.4269010e-05   1.2088559e-05   1.0265197e-05   8.8103869e-06   7.5830965e-06   6.5825246e-06
   6.8745357e-06   8.0166818e-06   8.8279849e-06   9.3909686e-06   9.6822404e-06   9.7015795e-06   9.6153947e-06   9.4142099e-06   9.1752208e-06   9.2168061e-06   9.1634233e-06   9.0381989e-06   8.8902734e-06   8.6399414e-06   8.6043530e-06   8.7882662e-06   8.9364577e-06   8.8741576e-06   8.5113885e-06   7.9895719e-06   7.5555348e-06   7.4326317e-06   7.4321637e-06   7.2624535e-06   7.1634171e-06   7.4008284e-06   7.2188097e-06   7.5294846e-06   7.6558078e-06   7.4512675e-06   7.2151164e-06   6.9002357e-06   6.3775046e-06   5.8372736e-06   5.2898977e-06   4.8829639e-06   4.5856598e-06   4.2215883e-06   3.8992228e-06   7.4606289e-06   9.9227045e-06   1.4655509e-05   2.0607968e-05   2.6668597e-05   3.1792075e-05   3.6013293e-05   3.8629764e-05   3.9773347e-05   4.0606930e-05   4.1359289e-05   4.2253264e-05   4.2186290e-05   4.2151487e-05   4.2594583e-05   4.2858579e-05   4.3067279e-05   4.2498644e-05   4.2612367e-05   4.2528696e-05   4.2811472e-05   4.2915307e-05   4.2766584e-05   4.2913415e-05   4.1760257e-05   4.0839825e-05   3.9636306e-05   3.8111017e-05   3.6193077e-05   3.5270160e-05   3.4216108e-05   3.2989639e-05   3.1537139e-05   2.9574971e-05   2.7487206e-05   2.5147902e-05   2.3062803e-05   2.0956668e-05   1.8775190e-05   1.6449617e-05   1.4252052e-05   1.2149446e-05   1.0383565e-05   8.9790301e-06   7.7922894e-06   6.8039198e-06
   6.2528736e-06   7.4761391e-06   8.4103024e-06   9.1310655e-06   9.4877244e-06   9.7046546e-06   9.8599470e-06   9.9585330e-06   9.9158991e-06   1.0197062e-05   1.0277898e-05   1.0248896e-05   1.0147739e-05   9.8850258e-06   9.9764979e-06   1.0092404e-05   1.0082155e-05   1.0051067e-05   9.7740550e-06   9.3844947e-06   9.0312463e-06   8.6367043e-06   8.4672712e-06   8.2357372e-06   7.9890456e-06   8.1095335e-06   7.9178913e-06   8.1373958e-06   8.1438680e-06   7.9134078e-06   7.6560127e-06   7.2004687e-06   6.5900596e-06   5.9585186e-06   5.3237655e-06   4.7933780e-06   4.4015909e-06   3.9833075e-06   3.5936965e-06   7.8536555e-06   1.0597313e-05   1.6233719e-05   2.3327386e-05   3.0988090e-05   3.7645806e-05   4.2300705e-05   4.5679406e-05   4.7935185e-05   4.9685426e-05   5.0980826e-05   5.1960267e-05   5.1808954e-05   5.1114343e-05   5.1058070e-05   5.0486154e-05   5.0229417e-05   4.9007993e-05   4.7441908e-05   4.4545982e-05   4.3429175e-05   4.2872379e-05   4.1979368e-05   4.1429232e-05   4.0598404e-05   3.9191281e-05   3.7069252e-05   3.5777957e-05   3.4588745e-05   3.4545043e-05   3.3579690e-05   3.1896582e-05   3.0770214e-05   2.9410082e-05   2.8239032e-05   2.6552933e-05   2.4637396e-05   2.2553077e-05   2.0294381e-05   1.7972586e-05   1.5813898e-05   1.3649539e-05   1.1759065e-05   1.0106609e-05   8.7040563e-06   7.5222320e-06
   6.0832073e-06   7.6559217e-06   8.7586433e-06   9.4499947e-06   9.9581750e-06   1.0497229e-05   1.0895301e-05   1.1093855e-05   1.1177254e-05   1.1348136e-05   1.1514416e-05   1.1620183e-05   1.1740358e-05   1.1757269e-05   1.1952128e-05   1.2152921e-05   1.2187900e-05   1.2232166e-05   1.2039650e-05   1.1705320e-05   1.1424361e-05   1.1210926e-05   1.1019233e-05   1.0579851e-05   1.0400944e-05   1.0150091e-05   9.5969211e-06   9.3252550e-06   8.9745736e-06   8.4327023e-06   7.7970374e-06   7.0660513e-06   6.3266695e-06   5.7147878e-06   5.1128604e-06   4.5815759e-06   4.1279253e-06   3.7163614e-06   3.3374604e-06   1.0114044e-05   1.3980966e-05   2.0362645e-05   2.6758963e-05   3.5101561e-05   4.3294400e-05   4.9534350e-05   5.3975656e-05   5.7473049e-05   5.9864241e-05   6.1912633e-05   6.3396389e-05   6.3043634e-05   6.0435654e-05   5.8624439e-05   5.6999503e-05   5.6287421e-05   5.5393661e-05   5.4091569e-05   5.1133857e-05   4.9942679e-05   5.0027382e-05   4.9001442e-05   4.7009013e-05   4.6203685e-05   4.5325485e-05   4.3280031e-05   4.2155502e-05   4.1184839e-05   4.0349565e-05   3.8692133e-05   3.6640339e-05   3.5680356e-05   3.4650298e-05   3.3603376e-05   3.1951048e-05   2.9509367e-05   2.6859845e-05   2.3900539e-05   2.1040115e-05   1.8190229e-05   1.5458767e-05   1.3092683e-05   1.1067553e-05   9.4081339e-06   8.1145076e-06
   7.0129785e-06   8.8947575e-06   1.0064619e-05   1.0674360e-05   1.1263642e-05   1.1865492e-05   1.2427385e-05   1.2696632e-05   1.3061996e-05   1.3298531e-05   1.3695900e-05   1.3858619e-05   1.3969431e-05   1.4087317e-05   1.4295658e-05   1.4570625e-05   1.4520100e-05   1.4369143e-05   1.4142799e-05   1.3824846e-05   1.3757138e-05   1.3889962e-05   1.3697316e-05   1.3099801e-05   1.2438584e-05   1.1849222e-05   1.0963298e-05   1.0292203e-05   9.7044579e-06   8.8828122e-06   7.9964584e-06   7.0400578e-06   6.1556672e-06   5.5379372e-06   4.9330540e-06   4.3845098e-06   3.9076744e-06   3.5077018e-06   3.1314904e-06   1.2628212e-05   1.8657734e-05   2.7730673e-05   3.6580792e-05   4.6977810e-05   5.7354964e-05   6.6082916e-05   7.1509129e-05   7.5842073e-05   7.8963937e-05   8.1607527e-05   8.4293770e-05   8.3164465e-05   8.0152849e-05   7.6497459e-05   7.5809082e-05   7.6667120e-05   7.6901430e-05   7.5545750e-05   7.2666229e-05   7.1631464e-05   7.0706532e-05   6.9332038e-05   6.6285555e-05   6.5188789e-05   6.4673898e-05   6.3242435e-05   6.1159430e-05   5.9096326e-05   5.6505832e-05   5.4333748e-05   5.1536286e-05   5.0048166e-05   4.8168046e-05   4.5289898e-05   4.2134256e-05   3.8290262e-05   3.4827598e-05   3.1025978e-05   2.7080272e-05   2.3294032e-05   1.9740253e-05   1.6560175e-05   1.3863927e-05   1.1594445e-05   9.6946025e-06
   7.8788528e-06   1.0479613e-05   1.2192334e-05   1.3191749e-05   1.3854195e-05   1.4517737e-05   1.5319985e-05   1.6002529e-05   1.6686250e-05   1.7159290e-05   1.7668713e-05   1.7693476e-05   1.7509462e-05   1.7308174e-05   1.7290685e-05   1.7234889e-05   1.6924419e-05   1.6616003e-05   1.6051685e-05   1.5343641e-05   1.5015631e-05   1.5224977e-05   1.5529243e-05   1.5163048e-05   1.4827537e-05   1.4588786e-05   1.4150119e-05   1.3584902e-05   1.3053919e-05   1.2034694e-05   1.0728179e-05   9.3080878e-06   7.9570897e-06   6.9543411e-06   5.9866193e-06   5.0845380e-06   4.3434248e-06   3.7978859e-06   3.3214592e-06   1.5782866e-05   2.2309846e-05   3.3887446e-05   4.8575641e-05   6.3439393e-05   7.5932677e-05   8.8105912e-05   9.5318233e-05   9.9651287e-05   1.0333546e-04   1.0797116e-04   1.1279166e-04   1.1062878e-04   1.0917776e-04   1.0604545e-04   1.0436787e-04   1.0668947e-04   1.0850677e-04   1.0816711e-04   1.0739986e-04   1.0561295e-04   1.0083429e-04   9.8901944e-05   9.6546281e-05   9.4326043e-05   9.4004636e-05   9.5331371e-05   9.2075643e-05   8.6477221e-05   8.2486244e-05   8.0790303e-05   7.8372239e-05   7.4492138e-05   7.0923529e-05   6.5964665e-05   6.0189021e-05   5.4265523e-05   4.9033432e-05   4.3893477e-05   3.8200417e-05   3.2879702e-05   2.7919263e-05   2.3398732e-05   1.9600161e-05   1.6381474e-05   1.3653385e-05
   8.5352296e-06   1.0814957e-05   1.2603055e-05   1.4079513e-05   1.5105568e-05   1.6233951e-05   1.7240911e-05   1.8087533e-05   1.8826189e-05   1.9518215e-05   2.0438726e-05   2.0600973e-05   2.0390448e-05   2.0443795e-05   2.0668639e-05   2.0511582e-05   1.9939299e-05   1.9704445e-05   1.9423058e-05   1.8866022e-05   1.8643030e-05   1.9150596e-05   1.9180166e-05   1.8651669e-05   1.9319031e-05   1.9285607e-05   1.8795522e-05   1.7759090e-05   1.6715936e-05   1.5248288e-05   1.3460536e-05   1.1586794e-05   9.8747668e-06   8.8192044e-06   7.6871676e-06   6.6094384e-06   5.7712836e-06   5.0332557e-06   4.3411803e-06   2.0913306e-05   2.7374263e-05   3.5404992e-05   5.1049293e-05   7.2870678e-05   9.1975201e-05   1.1132403e-04   1.2385578e-04   1.3187735e-04   1.3641613e-04   1.4337066e-04   1.5228016e-04   1.5211819e-04   1.4830780e-04   1.4516988e-04   1.4064319e-04   1.3973434e-04   1.3835526e-04   1.3710221e-04   1.3100630e-04   1.2414865e-04   1.1995289e-04   1.1918932e-04   1.2193534e-04   1.1586801e-04   1.1058549e-04   1.0757605e-04   1.0370852e-04   9.9050285e-05   9.4413901e-05   9.0285533e-05   8.6389425e-05   8.4266155e-05   7.9146252e-05   7.4666290e-05   6.8727088e-05   6.3416545e-05   5.7938863e-05   5.1769731e-05   4.5689247e-05   3.9861349e-05   3.4024982e-05   2.8646517e-05   2.3922384e-05   1.9945593e-05   1.6596980e-05
