   1.3141770e-05   1.4635676e-05   1.5468269e-05   1.6069150e-05   1.6742134e-05   1.6595703e-05   1.6037305e-05   1.5412364e-05   1.4703012e-05   1.3936673e-05   1.3063315e-05   1.2164273e-05   1.1404633e-05   1.0575285e-05   9.8179462e-06   9.2776239e-06   8.8119314e-06   8.3866340e-06   7.8889895e-06   7.3615954e-06   6.8258909e-06   6.3931570e-06   6.0078625e-06   5.5778754e-06   5.2631999e-06   6.7619151e-06   8.0465628e-06   8.5062873e-06   8.7306409e-06   8.4656056e-06   7.9746880e-06   7.4590685e-06   6.9463119e-06   6.4249897e-06   6.1262691e-06   1.7973955e-05   3.5656084e-05   4.9415879e-05   6.1773063e-05   6.7344736e-05   7.0020501e-05   7.0617042e-05   7.0004705e-05   6.9462812e-05   6.7687450e-05   6.5136256e-05   6.1399975e-05   5.7876747e-05   5.4323271e-05   5.1808178e-05   4.9302683e-05   4.7043486e-05   4.4994530e-05   4.3098121e-05   4.0658295e-05   3.7936377e-05   3.5164340e-05   3.2691122e-05   3.0620008e-05   2.8368309e-05   2.5505971e-05   2.2257234e-05   1.9138742e-05   1.6487143e-05   1.4238546e-05   1.2584917e-05
   1.0754464e-05   1.2756667e-05   1.3970955e-05   1.4746762e-05   1.5619280e-05   1.5856835e-05   1.5630161e-05   1.5239428e-05   1.4823715e-05   1.4268256e-05   1.3559063e-05   1.2904517e-05   1.2432097e-05   1.1821769e-05   1.1071102e-05   1.0303128e-05   9.7110319e-06   9.2727770e-06   8.7164964e-06   8.1872558e-06   7.5979806e-06   7.0231790e-06   6.4710508e-06   5.8942387e-06   5.4599531e-06   5.9750141e-06   6.3848492e-06   6.4725282e-06   6.3946766e-06   6.1068512e-06   5.7621026e-06   5.4490188e-06   5.1676115e-06   4.8788770e-06   4.7330929e-06   1.0928773e-05   2.2141051e-05   3.1570140e-05   4.1560166e-05   4.7253008e-05   5.2327609e-05   5.4480430e-05   5.3970062e-05   5.3291421e-05   5.1203395e-05   4.9168862e-05   4.6266128e-05   4.3233047e-05   4.0147233e-05   3.8432621e-05   3.6857784e-05   3.5193384e-05   3.3730352e-05   3.2012956e-05   2.9809488e-05   2.7769676e-05   2.5915313e-05   2.4329872e-05   2.3084232e-05   2.1515640e-05   1.9504529e-05   1.7192894e-05   1.4952214e-05   1.2978492e-05   1.1275158e-05   9.9423995e-06
   9.9814639e-06   1.2388455e-05   1.3985103e-05   1.4855410e-05   1.5310651e-05   1.5326588e-05   1.5048574e-05   1.4857039e-05   1.4702464e-05   1.4364828e-05   1.3787567e-05   1.3299423e-05   1.2830302e-05   1.2308502e-05   1.1681243e-05   1.0999001e-05   1.0377167e-05   9.9929200e-06   9.4399978e-06   8.8974009e-06   8.3208812e-06   7.7303958e-06   7.1265125e-06   6.4952225e-06   5.9572139e-06   5.9274379e-06   5.9242461e-06   5.8579027e-06   5.7611518e-06   5.5204320e-06   5.2372560e-06   5.0399767e-06   4.8808470e-06   4.6951026e-06   4.5692341e-06   1.1251088e-05   2.0668419e-05   2.9061282e-05   4.0490829e-05   4.7774909e-05   5.3302699e-05   5.5674005e-05   5.5155861e-05   5.4428571e-05   5.2067754e-05   4.9367463e-05   4.5953000e-05   4.2848165e-05   3.9817017e-05   3.7675477e-05   3.5905564e-05   3.3923454e-05   3.2513139e-05   3.0976615e-05   2.8930056e-05   2.6993795e-05   2.5225981e-05   2.3432564e-05   2.1699613e-05   1.9826308e-05   1.7644885e-05   1.5386300e-05   1.3346947e-05   1.1543001e-05   1.0021201e-05   8.8550284e-06
   1.2016618e-05   1.3895045e-05   1.4879387e-05   1.5548616e-05   1.5881111e-05   1.5930336e-05   1.5687080e-05   1.5748099e-05   1.5790822e-05   1.5591748e-05   1.5118554e-05   1.4556364e-05   1.3909810e-05   1.3251120e-05   1.2546026e-05   1.1788363e-05   1.0902524e-05   1.0411915e-05   9.7953099e-06   9.2286230e-06   8.7095275e-06   8.1819216e-06   7.7602144e-06   7.2440156e-06   6.6538646e-06   6.5364516e-06   6.3979590e-06   6.2785553e-06   6.2474678e-06   6.0063118e-06   5.6006982e-06   5.3248414e-06   5.1816573e-06   5.0704898e-06   4.9729886e-06   1.3341439e-05   2.4897151e-05   3.6042005e-05   4.8571064e-05   5.6109362e-05   6.1623787e-05   6.3929126e-05   6.2633708e-05   6.1296431e-05   5.8421207e-05   5.5371444e-05   5.1412297e-05   4.8061483e-05   4.4810152e-05   4.2024999e-05   3.9627149e-05   3.7084575e-05   3.5120120e-05   3.3431593e-05   3.1600860e-05   3.0000767e-05   2.8000588e-05   2.5836519e-05   2.3676160e-05   2.1634461e-05   1.9367858e-05   1.6981411e-05   1.4895781e-05   1.2978562e-05   1.1403765e-05   1.0145077e-05
   1.4019885e-05   1.6412522e-05   1.7809345e-05   1.8663685e-05   1.9115459e-05   1.9203733e-05   1.8869942e-05   1.8586175e-05   1.8240641e-05   1.7699416e-05   1.6944842e-05   1.6081641e-05   1.5205814e-05   1.4056930e-05   1.2909613e-05   1.1999072e-05   1.1137508e-05   1.0577239e-05   1.0053897e-05   9.7424776e-06   9.3477693e-06   8.8692314e-06   8.5409048e-06   8.0877642e-06   7.5398007e-06   7.4978300e-06   7.4153538e-06   7.3309531e-06   7.2516399e-06   6.9085787e-06   6.3766636e-06   5.9391581e-06   5.7010129e-06   5.5700870e-06   5.4849738e-06   1.4660347e-05   2.6924406e-05   3.9952025e-05   5.4132183e-05   6.3761771e-05   7.0409706e-05   7.3690902e-05   7.2834440e-05   7.1651832e-05   6.8066548e-05   6.4340942e-05   5.9640111e-05   5.5853848e-05   5.2340220e-05   4.9086924e-05   4.6266709e-05   4.3423456e-05   4.0354150e-05   3.7828691e-05   3.6114418e-05   3.5070081e-05   3.3061087e-05   3.0644937e-05   2.7910726e-05   2.5478096e-05   2.2847528e-05   2.0056053e-05   1.7515390e-05   1.5116551e-05   1.3224483e-05   1.1770217e-05
   1.4859745e-05   1.7868210e-05   1.9566542e-05   2.0337617e-05   2.0712561e-05   2.0811325e-05   2.0478419e-05   2.0183234e-05   1.9640167e-05   1.8899320e-05   1.8029200e-05   1.7347674e-05   1.6811241e-05   1.5962099e-05   1.5035942e-05   1.4321385e-05   1.3766213e-05   1.3110566e-05   1.2437407e-05   1.1824952e-05   1.1193480e-05   1.0648407e-05   1.0362529e-05   9.8419205e-06   9.2243504e-06   9.4164922e-06   9.4955164e-06   9.4219897e-06   9.2785708e-06   8.7454599e-06   8.0153461e-06   7.1906627e-06   6.4709704e-06   5.8512660e-06   5.3939708e-06   1.5389684e-05   3.1004730e-05   4.5712734e-05   6.1278480e-05   7.4024848e-05   8.3908568e-05   8.9517065e-05   8.9516760e-05   8.8119463e-05   8.4346136e-05   8.0294646e-05   7.4657619e-05   6.9050971e-05   6.4304081e-05   5.9791036e-05   5.5571735e-05   5.2155585e-05   4.8671196e-05   4.5762551e-05   4.4006728e-05   4.3436515e-05   4.1634056e-05   3.9084388e-05   3.5536099e-05   3.2196102e-05   2.8701459e-05   2.5049803e-05   2.1504029e-05   1.8209105e-05   1.5405224e-05   1.3082296e-05
   1.7889266e-05   2.1619127e-05   2.3742731e-05   2.4813952e-05   2.5143789e-05   2.4846054e-05   2.4225348e-05   2.4073921e-05   2.3617280e-05   2.2700989e-05   2.1502953e-05   2.0501839e-05   1.9648906e-05   1.8808103e-05   1.7937145e-05   1.7071215e-05   1.6743216e-05   1.6259823e-05   1.5636960e-05   1.4791372e-05   1.3816923e-05   1.3008158e-05   1.2426488e-05   1.1762441e-05   1.1097703e-05   1.1388154e-05   1.1616233e-05   1.1723437e-05   1.1769310e-05   1.1065128e-05   1.0083409e-05   8.9660783e-06   7.8585369e-06   6.8451539e-06   6.0118476e-06   1.4941851e-05   3.4048295e-05   5.4188826e-05   7.2165468e-05   8.7811622e-05   1.0323364e-04   1.1243104e-04   1.1365330e-04   1.1298231e-04   1.0973899e-04   1.0550003e-04   9.8642912e-05   8.9870934e-05   8.2318146e-05   7.5642655e-05   6.9307935e-05   6.4721579e-05   6.0649737e-05   5.7219583e-05   5.4975937e-05   5.2971403e-05   5.0722223e-05   4.7247796e-05   4.2840104e-05   3.9146230e-05   3.5392343e-05   3.1026291e-05   2.6660233e-05   2.2628592e-05   1.9014647e-05   1.5910985e-05
   2.2317725e-05   2.6925759e-05   2.9635572e-05   3.1102847e-05   3.1733348e-05   3.1293732e-05   3.0615580e-05   3.0101014e-05   2.9236111e-05   2.8096570e-05   2.6721886e-05   2.5450962e-05   2.4283322e-05   2.2879678e-05   2.1346345e-05   1.9901285e-05   1.8755274e-05   1.8099226e-05   1.7277340e-05   1.6326070e-05   1.5206984e-05   1.4350476e-05   1.3382911e-05   1.2471176e-05   1.1705531e-05   1.0998847e-05   1.0386304e-05   1.0247322e-05   1.0405659e-05   9.8244864e-06   8.9273279e-06   7.9611317e-06   6.9696809e-06   6.1114480e-06   5.3381203e-06   1.2394637e-05   2.9650000e-05   4.9590949e-05   6.7910830e-05   8.0370589e-05   9.9166830e-05   1.1470164e-04   1.1961284e-04   1.2303836e-04   1.2372325e-04   1.2281463e-04   1.1811168e-04   1.1044221e-04   1.0268587e-04   9.5156198e-05   8.8224373e-05   8.2464105e-05   7.7834930e-05   7.3037491e-05   6.8075655e-05   6.3607823e-05   5.9985528e-05   5.5095730e-05   4.9456430e-05   4.4585336e-05   3.9755889e-05   3.4534535e-05   2.9545800e-05   2.5107611e-05   2.1119844e-05   1.7633455e-05
   3.0069592e-05   3.6004179e-05   3.9149651e-05   4.0451643e-05   4.0757578e-05   3.9478809e-05   3.7311721e-05   3.5496746e-05   3.3573464e-05   3.1570396e-05   2.9812832e-05   2.8559450e-05   2.7728823e-05   2.6287867e-05   2.4605987e-05   2.3693015e-05   2.3020499e-05   2.2801579e-05   2.2289855e-05   2.1657661e-05   2.0633409e-05   1.9776654e-05   1.9074904e-05   1.8064654e-05   1.6952261e-05   1.5791195e-05   1.4826776e-05   1.4182758e-05   1.3572054e-05   1.2332758e-05   1.0927597e-05   9.5534338e-06   8.2881664e-06   7.1717980e-06   6.1754387e-06   1.0360045e-05   2.1614353e-05   3.3895605e-05   5.0982691e-05   6.3225281e-05   8.1303759e-05   1.0215531e-04   1.1412889e-04   1.2491366e-04   1.3177736e-04   1.3802811e-04   1.3910489e-04   1.3706212e-04   1.3260098e-04   1.2589469e-04   1.1969709e-04   1.1267641e-04   1.0549701e-04   9.9093155e-05   9.1597205e-05   8.5312285e-05   7.8674279e-05   7.1950999e-05   6.4119259e-05   5.7400611e-05   5.0448840e-05   4.3698998e-05   3.7399746e-05   3.1578012e-05   2.6210814e-05   2.1654550e-05
   2.4907632e-05   3.0340502e-05   3.3982333e-05   3.5838005e-05   3.7013330e-05   3.6499636e-05   3.5364828e-05   3.4074647e-05   3.3107239e-05   3.1709025e-05   3.0163213e-05   2.9517691e-05   2.9386573e-05   2.8892614e-05   2.8301496e-05   2.7877942e-05   2.7815756e-05   2.7586242e-05   2.7053812e-05   2.6602411e-05   2.5692369e-05   2.5240823e-05   2.6141116e-05   2.5992381e-05   2.5296757e-05   2.6446749e-05   2.7371517e-05   2.7328222e-05   2.6351842e-05   2.3904500e-05   2.0909514e-05   1.7919364e-05   1.5165552e-05   1.2742496e-05   1.0739452e-05   8.9397680e-06   1.5583864e-05   2.3416845e-05   3.5537908e-05   5.0435784e-05   6.9704852e-05   8.9849343e-05   1.0505444e-04   1.2017350e-04   1.3156222e-04   1.4668247e-04   1.5451325e-04   1.5523255e-04   1.5275366e-04   1.4609040e-04   1.4060852e-04   1.3816735e-04   1.3083802e-04   1.2611050e-04   1.2252105e-04   1.2155100e-04   1.1604138e-04   1.0804235e-04   9.6568927e-05   8.6543158e-05   7.6224014e-05   6.5887461e-05   5.5978382e-05   4.6883555e-05   3.8685660e-05   3.1746335e-05
