   1.8009363e-05   2.0620064e-05   2.2168940e-05   2.2195199e-05   2.1704978e-05   2.0660669e-05   1.9787794e-05   1.8555974e-05   1.7706524e-05   1.7829627e-05   1.8008878e-05   1.7778982e-05   1.7565825e-05   1.7186460e-05   1.7229384e-05   1.7460056e-05   1.7213568e-05   1.6293783e-05   1.5006161e-05   1.4329528e-05   1.4388808e-05   1.4539989e-05   1.4669398e-05   1.4175512e-05   1.3039935e-05   1.1557445e-05   1.0243716e-05   8.9927467e-06   7.8392760e-06   2.3741435e-05   3.2811880e-05   5.0810234e-05   7.4156504e-05   1.1087465e-04   1.4085423e-04   1.6298327e-04   1.7993440e-04   1.8751328e-04   1.9414183e-04   1.9540002e-04   2.0049082e-04   2.1009197e-04   2.1469978e-04   2.1873019e-04   2.2027211e-04   2.1939712e-04   2.2016208e-04   2.1784189e-04   2.2081757e-04   2.2952353e-04   2.3489707e-04   2.3157082e-04   2.2663743e-04   2.1832488e-04   2.0555170e-04   1.9192177e-04   1.7457064e-04   1.5498675e-04   1.3491601e-04   1.1550786e-04   9.7038714e-05   8.0270827e-05   6.5857027e-05   5.3647916e-05   4.3530495e-05   3.5345401e-05
   1.5088668e-05   1.8218373e-05   2.0778016e-05   2.1995545e-05   2.2424616e-05   2.1916076e-05   2.1065635e-05   1.9805108e-05   1.9228363e-05   1.9143101e-05   1.9218110e-05   1.8931231e-05   1.8559704e-05   1.7655161e-05   1.6925120e-05   1.6583358e-05   1.6012557e-05   1.4977481e-05   1.3707168e-05   1.2437757e-05   1.1721510e-05   1.1152307e-05   1.0834686e-05   1.0337151e-05   9.4631442e-06   8.3904736e-06   7.4455427e-06   6.5159965e-06   5.6965016e-06   1.5523759e-05   2.1658773e-05   3.3601874e-05   4.7256978e-05   6.6110814e-05   8.7935809e-05   1.0464919e-04   1.1780247e-04   1.2379964e-04   1.2889263e-04   1.3196808e-04   1.3436357e-04   1.3990251e-04   1.4430684e-04   1.5195117e-04   1.5467437e-04   1.5285887e-04   1.4976611e-04   1.4489142e-04   1.4517740e-04   1.4799777e-04   1.4989535e-04   1.4842973e-04   1.4696929e-04   1.4388779e-04   1.3629898e-04   1.2793903e-04   1.1676569e-04   1.0453839e-04   9.1832191e-05   7.9232607e-05   6.6994450e-05   5.5725882e-05   4.5955092e-05   3.7580868e-05   3.0592975e-05   2.4872026e-05
   1.5417819e-05   1.9151191e-05   2.2374927e-05   2.4037729e-05   2.4604559e-05   2.3938162e-05   2.2745722e-05   2.1673190e-05   2.1388632e-05   2.0894910e-05   2.0554915e-05   2.0091503e-05   1.9744979e-05   1.8726466e-05   1.7664902e-05   1.7120389e-05   1.6617905e-05   1.5541282e-05   1.4113530e-05   1.2596830e-05   1.1506657e-05   1.0651076e-05   9.9389007e-06   9.1518676e-06   8.1854669e-06   7.1692934e-06   6.2936233e-06   5.4854401e-06   4.7726866e-06   1.2449776e-05   1.7135744e-05   2.6596289e-05   4.0291068e-05   5.4789207e-05   7.1093593e-05   8.5227331e-05   9.4384951e-05   9.7903887e-05   1.0212764e-04   1.0570432e-04   1.0525611e-04   1.0679181e-04   1.0948248e-04   1.1509034e-04   1.1817749e-04   1.1736748e-04   1.1557311e-04   1.1248796e-04   1.0978480e-04   1.0831141e-04   1.1070383e-04   1.1086822e-04   1.0968817e-04   1.0678823e-04   1.0029637e-04   9.3670745e-05   8.5354512e-05   7.6337723e-05   6.7156716e-05   5.8064141e-05   4.9208340e-05   4.1111253e-05   3.4042122e-05   2.7984633e-05   2.2896626e-05   1.8761143e-05
   9.9725112e-06   1.3605915e-05   1.7097307e-05   1.9323035e-05   2.0708652e-05   2.0719209e-05   2.0042816e-05   1.9545137e-05   2.0222241e-05   2.0751528e-05   2.0919530e-05   2.0638290e-05   2.0384714e-05   1.9660524e-05   1.8892964e-05   1.8584830e-05   1.8158169e-05   1.7079313e-05   1.5524484e-05   1.3923435e-05   1.2661807e-05   1.1499234e-05   1.0268955e-05   8.9998431e-06   7.7223553e-06   6.5475366e-06   5.6223042e-06   4.8316511e-06   4.1642588e-06   1.0860148e-05   1.4186043e-05   2.0656789e-05   3.2811820e-05   4.6420590e-05   5.8076918e-05   6.9766889e-05   7.8714974e-05   8.2141979e-05   8.4613117e-05   8.8223991e-05   8.8050959e-05   8.7856620e-05   8.9074060e-05   9.3358476e-05   9.7515301e-05   9.6987597e-05   9.6735819e-05   9.5374066e-05   9.1843303e-05   8.9019030e-05   9.1237535e-05   9.1969718e-05   9.0873424e-05   8.8030376e-05   8.1875397e-05   7.6654699e-05   7.0103085e-05   6.2660469e-05   5.4812050e-05   4.7181669e-05   3.9838028e-05   3.3210404e-05   2.7409221e-05   2.2511968e-05   1.8461593e-05   1.5195061e-05
   1.0831358e-05   1.5616212e-05   2.0086740e-05   2.2443127e-05   2.3545344e-05   2.3510586e-05   2.3040095e-05   2.2288539e-05   2.2302949e-05   2.2540226e-05   2.2378475e-05   2.1791609e-05   2.1154377e-05   2.0520183e-05   1.9671140e-05   1.9599683e-05   1.9297822e-05   1.8333702e-05   1.6815819e-05   1.5047352e-05   1.3513534e-05   1.2151917e-05   1.0790151e-05   9.3818373e-06   7.9704407e-06   6.6987433e-06   5.7255647e-06   4.9161482e-06   4.2347320e-06   8.2096577e-06   1.1072049e-05   1.5855148e-05   2.5895935e-05   3.5708737e-05   4.2620481e-05   5.0667302e-05   5.7597025e-05   6.1940175e-05   6.5038393e-05   7.1307141e-05   7.4130716e-05   7.5614147e-05   7.6935407e-05   7.9118571e-05   8.0643756e-05   7.9942974e-05   8.0871588e-05   8.1229995e-05   7.8941464e-05   7.5888696e-05   7.4311733e-05   7.2650223e-05   6.9198792e-05   6.4990557e-05   6.0140661e-05   5.4968967e-05   4.9754835e-05   4.4616802e-05   3.9285536e-05   3.3959389e-05   2.8860172e-05   2.4270233e-05   2.0190042e-05   1.6718713e-05   1.3873948e-05   1.1602499e-05
   1.5999049e-05   2.2563229e-05   2.7841173e-05   3.0244326e-05   3.1194568e-05   3.0496303e-05   2.8941377e-05   2.7345757e-05   2.6571083e-05   2.5870839e-05   2.5391087e-05   2.4740343e-05   2.4196739e-05   2.3341314e-05   2.2370225e-05   2.2239603e-05   2.2043637e-05   2.1075881e-05   1.9407668e-05   1.7463343e-05   1.5707083e-05   1.4217250e-05   1.2651759e-05   1.1014935e-05   9.3570614e-06   7.8560187e-06   6.7072548e-06   5.7272062e-06   4.8921386e-06   8.0288513e-06   9.8381505e-06   1.3719355e-05   2.1231647e-05   3.0588146e-05   3.6712924e-05   4.1918374e-05   4.6987143e-05   5.1131797e-05   5.4083102e-05   6.1080548e-05   6.4251900e-05   6.5180171e-05   6.6251397e-05   6.6758681e-05   6.6428279e-05   6.5999997e-05   6.6658249e-05   6.6720649e-05   6.5188905e-05   6.2233239e-05   5.8631029e-05   5.5671826e-05   5.2405525e-05   4.8365641e-05   4.5882913e-05   4.2421047e-05   3.8813238e-05   3.5212400e-05   3.1314380e-05   2.7221285e-05   2.3279820e-05   1.9772597e-05   1.6629850e-05   1.3874338e-05   1.1607499e-05   9.8038590e-06
   1.6278418e-05   2.2950529e-05   2.9130375e-05   3.2124917e-05   3.3788714e-05   3.3443598e-05   3.2010495e-05   3.0279146e-05   2.9605921e-05   2.9180060e-05   2.8420528e-05   2.7524305e-05   2.6991823e-05   2.5947637e-05   2.5284099e-05   2.6228295e-05   2.6963871e-05   2.6656764e-05   2.5283381e-05   2.3165694e-05   2.0953612e-05   1.8886038e-05   1.6693471e-05   1.4482996e-05   1.2259203e-05   1.0227230e-05   8.6036605e-06   7.2408910e-06   6.1044424e-06   8.1753943e-06   9.6687006e-06   1.3593561e-05   1.9908746e-05   2.8627576e-05   3.4492651e-05   3.7610647e-05   3.9355497e-05   4.1816393e-05   4.4207828e-05   4.9909168e-05   5.3071881e-05   5.3715736e-05   5.5910377e-05   5.9179098e-05   6.0395778e-05   6.0588574e-05   5.9892415e-05   5.8880820e-05   5.7207274e-05   5.4858228e-05   5.1828144e-05   4.9230928e-05   4.7080358e-05   4.4192474e-05   4.3721656e-05   4.1941012e-05   3.8844013e-05   3.5008257e-05   3.0659588e-05   2.6344222e-05   2.2359954e-05   1.8842102e-05   1.5791783e-05   1.3116376e-05   1.0908800e-05   9.0994938e-06
   1.6543483e-05   2.3406607e-05   2.9891982e-05   3.2926974e-05   3.4751849e-05   3.5265113e-05   3.4810208e-05   3.4186846e-05   3.4306524e-05   3.4878493e-05   3.4871771e-05   3.4381084e-05   3.4132657e-05   3.3031992e-05   3.2733707e-05   3.5614050e-05   3.8586789e-05   3.9188869e-05   3.7773931e-05   3.5039070e-05   3.1931215e-05   2.8547388e-05   2.4880188e-05   2.1222860e-05   1.7728609e-05   1.4604098e-05   1.2102325e-05   1.0083193e-05   8.3794273e-06   7.2481709e-06   8.5894391e-06   1.2997148e-05   1.8490677e-05   2.4996222e-05   2.9671099e-05   3.2419034e-05   3.4329210e-05   3.7391998e-05   3.9626401e-05   4.3644001e-05   4.6811514e-05   4.8531573e-05   5.1261825e-05   5.6275349e-05   5.8244290e-05   5.8300282e-05   5.8625940e-05   5.8029677e-05   5.7861588e-05   5.6388803e-05   5.3531203e-05   5.0649640e-05   4.8163230e-05   4.4829967e-05   4.4247580e-05   4.2889100e-05   3.9837086e-05   3.5683336e-05   3.1071999e-05   2.6735398e-05   2.2782408e-05   1.9208697e-05   1.6193860e-05   1.3510676e-05   1.1248751e-05   9.3621021e-06
   1.8654707e-05   2.7318707e-05   3.4452096e-05   3.7827282e-05   4.0781467e-05   4.1819572e-05   4.0979801e-05   3.9734940e-05   3.9845773e-05   4.0382633e-05   4.1279016e-05   4.0948707e-05   4.1119632e-05   4.0781288e-05   4.0999435e-05   4.2500554e-05   4.4523932e-05   4.4751695e-05   4.2947179e-05   3.9527178e-05   3.6164234e-05   3.2381999e-05   2.8373689e-05   2.4386219e-05   2.0499609e-05   1.6950626e-05   1.4151298e-05   1.1855751e-05   9.9093684e-06   8.8488969e-06   9.5680721e-06   1.4916078e-05   2.2021697e-05   2.8661025e-05   3.3811854e-05   3.7747752e-05   4.0237164e-05   4.2090805e-05   4.3762004e-05   4.5586118e-05   4.6110236e-05   4.6084498e-05   4.6127862e-05   4.8443677e-05   4.9422020e-05   4.9294614e-05   5.0021092e-05   5.1503148e-05   5.4419911e-05   5.3837524e-05   5.1576668e-05   4.9893763e-05   4.9287636e-05   4.7480797e-05   4.5775261e-05   4.5248793e-05   4.2112488e-05   3.7759293e-05   3.3026925e-05   2.8473756e-05   2.4432719e-05   2.0698638e-05   1.7446226e-05   1.4604285e-05   1.2137148e-05   1.0070655e-05
   2.0680732e-05   3.1667315e-05   4.0538126e-05   4.4881758e-05   4.8226570e-05   4.8686795e-05   4.6860455e-05   4.6109094e-05   4.7470565e-05   4.9191302e-05   5.0435870e-05   5.1644820e-05   5.2986081e-05   5.2585439e-05   5.2138719e-05   5.4250082e-05   5.6382201e-05   5.5703212e-05   5.3315266e-05   4.8742615e-05   4.4454234e-05   4.0044171e-05   3.5165230e-05   3.0249484e-05   2.5508484e-05   2.1135642e-05   1.7582231e-05   1.4607488e-05   1.2054239e-05   8.5009154e-06   9.6900150e-06   1.5238548e-05   2.3685976e-05   3.3419643e-05   4.1557525e-05   4.8277454e-05   5.2012283e-05   5.2529727e-05   5.1637932e-05   5.1418539e-05   5.1084947e-05   5.0109844e-05   4.9285220e-05   4.8953407e-05   4.8493085e-05   4.8823687e-05   5.0162525e-05   5.1549753e-05   5.2854122e-05   5.1812141e-05   5.0020947e-05   5.0856962e-05   5.1095812e-05   5.0889457e-05   4.8779474e-05   4.7727489e-05   4.4599452e-05   4.0446728e-05   3.5953191e-05   3.1399573e-05   2.7058215e-05   2.3037757e-05   1.9322852e-05   1.6081784e-05   1.3370224e-05   1.1042463e-05
