   9.4386780e-06   1.2062070e-05   1.4628827e-05   1.6578240e-05   1.7733171e-05   1.8750362e-05   2.0100069e-05   2.1026850e-05   2.0643429e-05   2.0032424e-05   1.9408435e-05   1.8633774e-05   1.7674873e-05   1.6786637e-05   1.6037421e-05   1.5190058e-05   1.4305199e-05   1.3567307e-05   1.3186631e-05   1.3085072e-05   1.3416668e-05   1.3794920e-05   1.4115333e-05   1.4567475e-05   1.5505678e-05   1.6175988e-05   1.6833164e-05   1.7367781e-05   1.7677705e-05   1.7353058e-05   1.6515347e-05   1.5464593e-05   1.3928019e-05   1.2124143e-05   1.0316524e-05   8.7740419e-06   7.5080015e-06   6.5407052e-06   5.7328433e-06   5.0794260e-06   2.9989770e-05   5.0915031e-05   6.7633417e-05   8.1619850e-05   9.2421391e-05   9.9853894e-05   1.0562645e-04   1.1071863e-04   1.1422489e-04   1.1596334e-04   1.1807232e-04   1.1960279e-04   1.2309528e-04   1.2566340e-04   1.2498705e-04   1.2604986e-04   1.2939226e-04   1.3328808e-04   1.3428588e-04   1.3039579e-04   1.2749349e-04   1.2746730e-04   1.2581896e-04   1.2540335e-04   1.2809553e-04   1.3241821e-04   1.3351093e-04   1.3073906e-04   1.3104009e-04   1.2869283e-04   1.2802159e-04   1.2451812e-04   1.2375288e-04   1.2724005e-04   1.2945693e-04   1.3204058e-04   1.3239670e-04   1.3007480e-04   1.2344847e-04   1.1398607e-04   1.0203940e-04   8.8367194e-05   7.4742665e-05   6.2261703e-05   5.1235897e-05
   7.9502565e-06   1.0524339e-05   1.3687585e-05   1.6063586e-05   1.7601696e-05   1.8671539e-05   1.9285333e-05   1.9731183e-05   1.9251779e-05   1.8686419e-05   1.7937943e-05   1.6973763e-05   1.5805727e-05   1.4756907e-05   1.3590119e-05   1.2540298e-05   1.1620812e-05   1.1046251e-05   1.0919277e-05   1.0983678e-05   1.1343963e-05   1.1832977e-05   1.2127339e-05   1.2311743e-05   1.2618775e-05   1.2738977e-05   1.2989201e-05   1.3287299e-05   1.3385212e-05   1.3170175e-05   1.2433496e-05   1.1594524e-05   1.0441152e-05   9.1175681e-06   7.7841894e-06   6.6147092e-06   5.6167862e-06   4.8400196e-06   4.2393245e-06   3.7575081e-06   1.5764060e-05   2.6929300e-05   3.5713197e-05   4.5075334e-05   5.3382276e-05   6.0547739e-05   6.4458764e-05   6.7343803e-05   6.9742239e-05   7.2570124e-05   7.3961597e-05   7.4936711e-05   7.6536710e-05   7.9723842e-05   7.9823675e-05   8.2807818e-05   8.5023570e-05   8.7635123e-05   8.7855431e-05   8.7170807e-05   8.6121020e-05   8.5490906e-05   8.4866978e-05   8.5500292e-05   8.7729286e-05   8.7636176e-05   8.5168455e-05   8.0919972e-05   7.9338067e-05   7.7442195e-05   7.7920977e-05   7.5945000e-05   7.3583589e-05   7.2068367e-05   7.1169956e-05   7.1629902e-05   7.1027633e-05   7.0372150e-05   6.7583075e-05   6.4035224e-05   5.8761192e-05   5.1773820e-05   4.4416716e-05   3.7440621e-05   3.1127842e-05
   7.7359831e-06   9.6493361e-06   1.2669239e-05   1.5293948e-05   1.7372895e-05   1.8987132e-05   2.0201874e-05   2.0730566e-05   2.0305097e-05   1.9322661e-05   1.7957368e-05   1.6558202e-05   1.5435500e-05   1.4604601e-05   1.3670002e-05   1.2753816e-05   1.1998700e-05   1.1604502e-05   1.1635943e-05   1.1787147e-05   1.2135590e-05   1.2319228e-05   1.2405062e-05   1.2445836e-05   1.2694296e-05   1.2724192e-05   1.2697359e-05   1.2648470e-05   1.2501346e-05   1.2284645e-05   1.1651517e-05   1.0882089e-05   9.8358512e-06   8.6116165e-06   7.3978879e-06   6.3046203e-06   5.3276456e-06   4.5723413e-06   3.9859445e-06   3.5248727e-06   1.0336822e-05   1.7534753e-05   2.3842164e-05   3.2534782e-05   4.1059668e-05   4.7791760e-05   5.2706635e-05   5.5791529e-05   5.6668942e-05   5.9448537e-05   6.0987025e-05   6.0539253e-05   6.1498312e-05   6.3082524e-05   6.2633579e-05   6.4160422e-05   6.5000652e-05   6.6161358e-05   6.5909292e-05   6.5995335e-05   6.6171778e-05   6.7254786e-05   6.8360882e-05   6.9334396e-05   6.9839083e-05   6.8830080e-05   6.6468406e-05   6.3497821e-05   6.1135130e-05   5.8911031e-05   5.8259096e-05   5.6672455e-05   5.3834516e-05   5.0713629e-05   4.7772178e-05   4.7091362e-05   4.5978776e-05   4.6028358e-05   4.5224004e-05   4.3669384e-05   4.0507311e-05   3.6053835e-05   3.1191801e-05   2.6488782e-05   2.2223070e-05
   7.5519929e-06   9.4862248e-06   1.2699708e-05   1.5534024e-05   1.7653053e-05   1.9140471e-05   2.0483334e-05   2.1396666e-05   2.1321459e-05   2.0195263e-05   1.8692809e-05   1.7317632e-05   1.6166504e-05   1.5198381e-05   1.4285600e-05   1.3362571e-05   1.2649651e-05   1.2301006e-05   1.2058613e-05   1.1933116e-05   1.2012015e-05   1.1870378e-05   1.1583534e-05   1.1215889e-05   1.1023365e-05   1.0901188e-05   1.0847212e-05   1.0599758e-05   1.0213468e-05   9.8017085e-06   9.1727133e-06   8.4173370e-06   7.5146826e-06   6.5431907e-06   5.6250356e-06   4.8266771e-06   4.1210718e-06   3.5639556e-06   3.1172076e-06   2.7803130e-06   9.0377938e-06   1.5555843e-05   2.1107411e-05   2.9200086e-05   3.6986973e-05   4.3808555e-05   4.9664566e-05   5.3232106e-05   5.4375290e-05   5.5916026e-05   5.7178720e-05   5.6401607e-05   5.6305300e-05   5.6016642e-05   5.4199958e-05   5.2000082e-05   5.0515116e-05   4.9390964e-05   4.8346167e-05   4.8930175e-05   5.0031646e-05   5.1490197e-05   5.3151343e-05   5.6062363e-05   5.7516092e-05   5.7945914e-05   5.8063295e-05   5.7390807e-05   5.6264148e-05   5.3607834e-05   5.1215790e-05   4.9049720e-05   4.6708262e-05   4.4084289e-05   4.0888580e-05   3.9746581e-05   3.8278426e-05   3.7470591e-05   3.5858956e-05   3.3723367e-05   3.0636711e-05   2.6961746e-05   2.3187514e-05   1.9629075e-05   1.6506247e-05
   7.8545478e-06   1.0785419e-05   1.4093357e-05   1.7165715e-05   1.9367642e-05   2.0858721e-05   2.2289628e-05   2.2919097e-05   2.2579075e-05   2.1404882e-05   1.9863890e-05   1.8662549e-05   1.7722864e-05   1.6897820e-05   1.6110638e-05   1.5332486e-05   1.4733212e-05   1.4386382e-05   1.3683673e-05   1.3036010e-05   1.2542472e-05   1.2240646e-05   1.2137748e-05   1.1971992e-05   1.1893595e-05   1.1669634e-05   1.1602980e-05   1.1511913e-05   1.1154059e-05   1.0712988e-05   9.9665377e-06   9.0014264e-06   7.8403884e-06   6.6820172e-06   5.6514546e-06   4.7745715e-06   4.0338303e-06   3.4150493e-06   2.9304940e-06   2.5390727e-06   8.4672601e-06   1.5503874e-05   2.1794168e-05   2.9093301e-05   3.5606320e-05   3.9931010e-05   4.5622273e-05   5.0427642e-05   5.2556247e-05   5.3029463e-05   5.3924312e-05   5.3472327e-05   5.4571400e-05   5.4034336e-05   5.2474265e-05   5.0547306e-05   4.9614262e-05   4.8438058e-05   4.6726538e-05   4.6194703e-05   4.4730622e-05   4.4797637e-05   4.5595705e-05   4.7285305e-05   4.7842704e-05   4.7564175e-05   4.8388817e-05   4.9397709e-05   5.0172349e-05   4.8820993e-05   4.6168884e-05   4.3665980e-05   4.2002186e-05   3.9445913e-05   3.6481674e-05   3.4716695e-05   3.2777749e-05   3.1335360e-05   2.9339327e-05   2.7004859e-05   2.4100741e-05   2.1038022e-05   1.8064911e-05   1.5287217e-05   1.2926542e-05
   8.0161930e-06   1.2736784e-05   1.6537266e-05   1.9720071e-05   2.2342306e-05   2.4385005e-05   2.5499053e-05   2.5699322e-05   2.4830387e-05   2.3393153e-05   2.1665719e-05   2.0394072e-05   1.9530966e-05   1.8771134e-05   1.8082791e-05   1.7399778e-05   1.6876612e-05   1.6188715e-05   1.5228516e-05   1.4235827e-05   1.3643600e-05   1.3447683e-05   1.3586712e-05   1.3646671e-05   1.3752432e-05   1.3370857e-05   1.2892337e-05   1.2632358e-05   1.2257644e-05   1.1810562e-05   1.0998976e-05   9.8917440e-06   8.5840922e-06   7.2827792e-06   6.1091485e-06   5.0897767e-06   4.2448653e-06   3.5537879e-06   3.0555302e-06   2.6476204e-06   8.1388166e-06   1.3066137e-05   1.8707326e-05   2.4476792e-05   2.9421872e-05   3.1551528e-05   3.6124706e-05   4.0911955e-05   4.4272556e-05   4.5427680e-05   4.7547966e-05   4.8068497e-05   5.1321641e-05   5.2742660e-05   5.2761609e-05   5.2201380e-05   5.1796981e-05   5.1302159e-05   4.9678758e-05   4.8320652e-05   4.6165436e-05   4.4664617e-05   4.3252747e-05   4.2236343e-05   4.1337250e-05   4.0075099e-05   3.9947486e-05   4.0516787e-05   4.0942183e-05   3.9708510e-05   3.7572667e-05   3.6031035e-05   3.6429849e-05   3.5654587e-05   3.3775904e-05   3.2142590e-05   3.0509090e-05   2.9397835e-05   2.7721634e-05   2.5416670e-05   2.2640897e-05   1.9776452e-05   1.7059120e-05   1.4493169e-05   1.2247781e-05
   8.4009768e-06   1.3929292e-05   1.8855625e-05   2.2783261e-05   2.5576570e-05   2.8221877e-05   2.9485766e-05   2.9439755e-05   2.8242025e-05   2.6678935e-05   2.5054959e-05   2.4138523e-05   2.3504837e-05   2.2954307e-05   2.2335891e-05   2.1517356e-05   2.0789390e-05   1.9686105e-05   1.8521534e-05   1.7369400e-05   1.6665533e-05   1.6343176e-05   1.6453267e-05   1.6550906e-05   1.6407350e-05   1.5834435e-05   1.5205145e-05   1.5032881e-05   1.4860245e-05   1.4558420e-05   1.3695171e-05   1.2268360e-05   1.0599044e-05   8.9397949e-06   7.4487672e-06   6.1517670e-06   5.0703744e-06   4.1941645e-06   3.5187455e-06   2.9663501e-06   8.9616687e-06   1.4180147e-05   1.9484858e-05   2.5063952e-05   2.9619185e-05   3.1689951e-05   3.4122383e-05   3.6040228e-05   3.8492078e-05   3.9448832e-05   4.0897595e-05   4.2471946e-05   4.8521352e-05   5.2787221e-05   5.4707154e-05   5.4510257e-05   5.4265589e-05   5.5387573e-05   5.4247824e-05   5.2304430e-05   4.9588039e-05   4.7353919e-05   4.4903251e-05   4.3689815e-05   4.3071417e-05   4.2723145e-05   4.2611889e-05   4.2261935e-05   4.1686229e-05   3.9712713e-05   3.7106816e-05   3.4354066e-05   3.4020767e-05   3.3890006e-05   3.2759848e-05   3.0981542e-05   2.9311226e-05   2.8787994e-05   2.7498350e-05   2.5315940e-05   2.2616757e-05   1.9808390e-05   1.7116460e-05   1.4564720e-05   1.2337391e-05
   1.2746340e-05   1.8221058e-05   2.4594177e-05   2.8917388e-05   3.1576815e-05   3.4362586e-05   3.6129710e-05   3.6482089e-05   3.5428860e-05   3.3841278e-05   3.2143734e-05   3.0857841e-05   2.9305139e-05   2.8241336e-05   2.7312927e-05   2.6408794e-05   2.5532901e-05   2.4264505e-05   2.3040192e-05   2.1923371e-05   2.1145628e-05   2.0676691e-05   2.0553912e-05   2.0066089e-05   1.9431099e-05   1.8787121e-05   1.8396332e-05   1.8385271e-05   1.8505708e-05   1.8256910e-05   1.7252209e-05   1.5506585e-05   1.3450973e-05   1.1381107e-05   9.4996678e-06   7.8714513e-06   6.4684721e-06   5.3333151e-06   4.4270426e-06   3.6963308e-06   9.7877675e-06   1.6290047e-05   2.1622552e-05   2.6667873e-05   3.0626474e-05   3.2590547e-05   3.4551410e-05   3.6782790e-05   3.9771919e-05   4.1526315e-05   4.1960226e-05   4.3514840e-05   5.0177056e-05   5.6072230e-05   5.9111403e-05   5.9305130e-05   5.7586121e-05   5.7424771e-05   5.5198984e-05   5.2398761e-05   4.8779161e-05   4.6693824e-05   4.4115680e-05   4.3031381e-05   4.2699568e-05   4.3374683e-05   4.3276277e-05   4.2466397e-05   4.1181824e-05   3.9328318e-05   3.7163573e-05   3.4412408e-05   3.2814610e-05   3.2382291e-05   3.1867202e-05   3.0783909e-05   2.9829700e-05   2.9977680e-05   2.9320316e-05   2.7828978e-05   2.5678680e-05   2.2892899e-05   1.9887659e-05   1.7024432e-05   1.4439510e-05
   1.9342093e-05   2.6275581e-05   3.5049821e-05   4.2223530e-05   4.5808236e-05   4.7463880e-05   4.8516818e-05   4.8534561e-05   4.7347823e-05   4.5611760e-05   4.3471039e-05   4.1203724e-05   3.8279477e-05   3.5590552e-05   3.3686688e-05   3.2047910e-05   3.0084340e-05   2.8287432e-05   2.6648434e-05   2.5287091e-05   2.4419268e-05   2.3970344e-05   2.3561200e-05   2.3139112e-05   2.3272552e-05   2.3117101e-05   2.3102573e-05   2.2807917e-05   2.2858263e-05   2.2887301e-05   2.1957134e-05   1.9924527e-05   1.7386099e-05   1.4773187e-05   1.2318667e-05   1.0158335e-05   8.2884932e-06   6.7762909e-06   5.6102214e-06   4.6783236e-06   9.5153559e-06   1.5719413e-05   2.1869594e-05   2.6438714e-05   3.1200400e-05   3.3855157e-05   3.5201675e-05   3.6578127e-05   3.7558321e-05   3.8720171e-05   3.9421279e-05   4.1599548e-05   4.4750994e-05   4.7679175e-05   4.8838853e-05   4.9216448e-05   4.8569560e-05   4.8034694e-05   4.6454671e-05   4.5302962e-05   4.3375430e-05   4.2285208e-05   4.0023572e-05   3.9719453e-05   4.0310540e-05   4.2037258e-05   4.2843035e-05   4.2511032e-05   4.0979000e-05   3.8790491e-05   3.6589572e-05   3.4226200e-05   3.1829550e-05   3.0752409e-05   3.0245051e-05   2.9250909e-05   2.8662127e-05   2.8827140e-05   2.8690986e-05   2.8279440e-05   2.7085136e-05   2.4978583e-05   2.2162795e-05   1.9245200e-05   1.6563041e-05
   2.0677579e-05   3.4167581e-05   4.4650946e-05   5.3856105e-05   5.9327811e-05   6.1544424e-05   6.3090272e-05   6.3641781e-05   6.2084291e-05   6.0145537e-05   5.7531330e-05   5.4289328e-05   5.0939259e-05   4.7983092e-05   4.4860800e-05   4.1614903e-05   3.8379011e-05   3.5640437e-05   3.4193329e-05   3.2944672e-05   3.2094254e-05   3.1755762e-05   3.2241014e-05   3.2551106e-05   3.2388669e-05   3.1700638e-05   3.0955294e-05   3.0571096e-05   3.0452380e-05   3.0448675e-05   2.9241580e-05   2.6648252e-05   2.3277534e-05   1.9745590e-05   1.6441726e-05   1.3494603e-05   1.0978765e-05   8.9320829e-06   7.2916253e-06   5.9472619e-06   9.8438016e-06   1.7266549e-05   2.5824793e-05   3.1317255e-05   3.7655648e-05   4.2600023e-05   4.5374381e-05   4.6007422e-05   4.5270940e-05   4.4854015e-05   4.5258405e-05   4.5964516e-05   4.5448754e-05   4.5973496e-05   4.5021027e-05   4.4095485e-05   4.3128838e-05   4.2122671e-05   4.1447460e-05   4.0731405e-05   3.9862955e-05   4.0768347e-05   4.1055073e-05   4.1444245e-05   4.1720670e-05   4.3521396e-05   4.4628573e-05   4.4534985e-05   4.3753813e-05   4.3706231e-05   4.1611116e-05   3.8963102e-05   3.6581934e-05   3.5166767e-05   3.4178590e-05   3.3346323e-05   3.3005239e-05   3.3445141e-05   3.3823673e-05   3.2766804e-05   3.0969712e-05   2.8544934e-05   2.5338268e-05   2.1962386e-05   1.8746335e-05
