   1.9329407e-05   2.0831380e-05   2.2290563e-05   2.3681955e-05   2.4018717e-05   2.3041981e-05   2.1758763e-05   2.0081786e-05   1.8616186e-05   1.6987665e-05   1.5525648e-05   1.4239439e-05   1.3015374e-05   1.1845421e-05   1.0507963e-05   9.1191425e-06   7.8949175e-06   6.8585761e-06   5.9168267e-06   5.2001064e-06   4.6576657e-06   4.3217669e-06   7.4880741e-06   9.4129296e-06   1.0505444e-05   1.1727807e-05   1.3001000e-05   1.3693856e-05   1.4029629e-05   1.4710826e-05   1.5151458e-05   1.5052974e-05   1.4685382e-05   1.4187002e-05   1.3515238e-05   1.2908570e-05   1.2454297e-05   1.1926674e-05   1.1329648e-05   1.0789379e-05   1.0231165e-05   9.7883220e-06   9.5287895e-06   9.3571773e-06   9.4173946e-06   9.4647325e-06   9.2464835e-06   8.9606282e-06   8.5515788e-06   8.1098086e-06   7.6499514e-06   7.1677670e-06   6.6397301e-06   6.1493508e-06   5.7075479e-06   5.4034312e-06   5.2615022e-06   5.2396320e-06   5.1198878e-06   4.9446656e-06   4.7348672e-06   4.4447782e-06   4.1278472e-06   3.9252515e-06   3.7749164e-06   3.8024728e-06   3.7188688e-06   3.7585567e-06   3.8874193e-06   4.0993658e-06   4.2825606e-06   4.4160394e-06   4.5592275e-06
   1.5666801e-05   1.7804771e-05   2.0014810e-05   2.2052282e-05   2.3064304e-05   2.2528499e-05   2.1293973e-05   1.9681531e-05   1.8321173e-05   1.6717832e-05   1.5049440e-05   1.3754880e-05   1.2622313e-05   1.1565982e-05   1.0367635e-05   9.0394107e-06   7.7716728e-06   6.6902379e-06   5.7446027e-06   4.9755743e-06   4.3729992e-06   3.9426482e-06   6.9823602e-06   8.8342959e-06   9.9613631e-06   1.1364363e-05   1.2680463e-05   1.3201700e-05   1.3547998e-05   1.4607545e-05   1.5307281e-05   1.5372922e-05   1.5039714e-05   1.4457682e-05   1.3605833e-05   1.2984001e-05   1.2394922e-05   1.1786575e-05   1.1304836e-05   1.0793654e-05   1.0302649e-05   9.9740767e-06   9.8189418e-06   9.6621925e-06   9.5258738e-06   9.5222080e-06   9.4649298e-06   9.3696236e-06   9.0793032e-06   8.7646685e-06   8.3121347e-06   7.7228020e-06   7.1582619e-06   6.6271996e-06   6.1498775e-06   5.8124011e-06   5.4831866e-06   5.2497331e-06   4.9465065e-06   4.6890064e-06   4.4047927e-06   4.0479268e-06   3.6776782e-06   3.3866213e-06   3.1375004e-06   2.9953761e-06   2.8639001e-06   2.7451685e-06   2.6736016e-06   2.7464921e-06   2.8598927e-06   2.9754320e-06   3.1522506e-06
   1.5505952e-05   1.7827607e-05   2.0449044e-05   2.2630149e-05   2.3630984e-05   2.3206586e-05   2.2019153e-05   2.0660379e-05   1.9440207e-05   1.7962631e-05   1.6414879e-05   1.5167763e-05   1.4322815e-05   1.3177369e-05   1.1774257e-05   1.0208649e-05   8.7419661e-06   7.4472529e-06   6.3283867e-06   5.4188600e-06   4.7293486e-06   4.1863814e-06   6.2864709e-06   7.4859363e-06   8.4484321e-06   9.7394472e-06   1.0724440e-05   1.1441242e-05   1.2400054e-05   1.4041619e-05   1.5277948e-05   1.5713039e-05   1.5779253e-05   1.5505857e-05   1.4812152e-05   1.4109174e-05   1.3471442e-05   1.2932725e-05   1.2488540e-05   1.2060231e-05   1.1714470e-05   1.1553264e-05   1.1406909e-05   1.1197642e-05   1.0808990e-05   1.0493201e-05   1.0381437e-05   1.0139482e-05   9.6912291e-06   9.3132132e-06   8.8624743e-06   8.2218081e-06   7.5574931e-06   6.9564285e-06   6.3884252e-06   5.9887090e-06   5.6354326e-06   5.2720947e-06   4.8700865e-06   4.5858332e-06   4.3115779e-06   3.9459241e-06   3.6378726e-06   3.3773430e-06   3.1496163e-06   3.0287145e-06   2.9740810e-06   2.8652689e-06   2.7761004e-06   2.7940568e-06   2.7684320e-06   2.7770971e-06   2.8567777e-06
   1.3759221e-05   1.6208372e-05   1.9917895e-05   2.2606914e-05   2.3745163e-05   2.3483028e-05   2.2292037e-05   2.1012730e-05   1.9992998e-05   1.8879740e-05   1.7548299e-05   1.6595721e-05   1.5963054e-05   1.4852259e-05   1.3426048e-05   1.1742500e-05   1.0078958e-05   8.5487367e-06   7.2099646e-06   6.1089209e-06   5.2575358e-06   4.6221745e-06   7.0254909e-06   8.5028025e-06   9.6752761e-06   1.0997443e-05   1.2168565e-05   1.3430801e-05   1.5078933e-05   1.6501943e-05   1.7807918e-05   1.8416123e-05   1.8661398e-05   1.8444252e-05   1.7621613e-05   1.6573342e-05   1.5289068e-05   1.4067896e-05   1.3221068e-05   1.2599202e-05   1.2371489e-05   1.2443984e-05   1.2547618e-05   1.2528725e-05   1.2236439e-05   1.1856309e-05   1.1632510e-05   1.1126718e-05   1.0308991e-05   9.7514503e-06   9.2488809e-06   8.6035285e-06   7.8981955e-06   7.2444195e-06   6.5853085e-06   6.0521066e-06   5.6746022e-06   5.3325069e-06   4.9204631e-06   4.5027175e-06   4.0842616e-06   3.6761564e-06   3.3253338e-06   3.0965684e-06   2.9356048e-06   2.8831129e-06   2.9420666e-06   2.9081250e-06   2.8444034e-06   2.8434358e-06   2.7503710e-06   2.6776062e-06   2.6447204e-06
   1.6256243e-05   1.9567297e-05   2.4682145e-05   2.7848079e-05   2.8571364e-05   2.7900775e-05   2.6312070e-05   2.4487213e-05   2.2876221e-05   2.1434015e-05   2.0151627e-05   1.8912956e-05   1.7877190e-05   1.6470701e-05   1.4797022e-05   1.2833103e-05   1.0882095e-05   9.1187604e-06   7.6287523e-06   6.4385673e-06   5.5028812e-06   4.8246577e-06   6.7108607e-06   7.9476073e-06   9.2182524e-06   1.0623193e-05   1.2151111e-05   1.4297296e-05   1.7095058e-05   1.8645045e-05   1.9652756e-05   2.0254405e-05   2.0349279e-05   1.9849555e-05   1.8869333e-05   1.7483953e-05   1.5891020e-05   1.4510021e-05   1.3729639e-05   1.3395986e-05   1.3238496e-05   1.3253142e-05   1.3315439e-05   1.3101131e-05   1.3135027e-05   1.3236120e-05   1.3330562e-05   1.3267747e-05   1.2798180e-05   1.2235680e-05   1.1772315e-05   1.1149589e-05   1.0233511e-05   9.2689113e-06   8.3002837e-06   7.4012579e-06   6.7801440e-06   6.2406952e-06   5.6559953e-06   5.0598741e-06   4.5148194e-06   4.0544269e-06   3.7017896e-06   3.4599003e-06   3.2510111e-06   3.1749095e-06   3.1730952e-06   3.1096981e-06   3.0371723e-06   3.0416207e-06   2.9315440e-06   2.8099810e-06   2.7448420e-06
   1.6741807e-05   2.0196164e-05   2.5551878e-05   2.9163614e-05   3.0419454e-05   3.0250608e-05   2.9044421e-05   2.7452992e-05   2.5986781e-05   2.4297909e-05   2.2857534e-05   2.1382055e-05   1.9850134e-05   1.8012222e-05   1.5867348e-05   1.3560598e-05   1.1358415e-05   9.4307340e-06   7.8266810e-06   6.5428216e-06   5.5024347e-06   4.7935729e-06   7.0304985e-06   8.5708354e-06   1.0272705e-05   1.2281499e-05   1.4364399e-05   1.6739858e-05   1.9350472e-05   2.1166256e-05   2.2317646e-05   2.3148892e-05   2.2887727e-05   2.2207608e-05   2.1381117e-05   2.0264703e-05   1.8793344e-05   1.7494523e-05   1.6805806e-05   1.6662323e-05   1.6485904e-05   1.6621376e-05   1.6743934e-05   1.6635651e-05   1.7034978e-05   1.7207426e-05   1.7138084e-05   1.6860570e-05   1.6386516e-05   1.5797151e-05   1.5135657e-05   1.4343982e-05   1.3136452e-05   1.1983147e-05   1.0823471e-05   9.7926111e-06   8.8767758e-06   8.0554603e-06   7.2612990e-06   6.4640128e-06   5.7030932e-06   4.9991651e-06   4.4266889e-06   3.9981283e-06   3.6210117e-06   3.3913876e-06   3.2270045e-06   3.1220973e-06   3.0326108e-06   3.0192764e-06   2.9450163e-06   2.8702463e-06   2.7944688e-06
   1.9003747e-05   2.2232469e-05   2.7501758e-05   3.2302348e-05   3.4692419e-05   3.4901153e-05   3.4054270e-05   3.2185100e-05   3.0245918e-05   2.7993902e-05   2.5672895e-05   2.3498997e-05   2.1253418e-05   1.8988570e-05   1.6570387e-05   1.4097910e-05   1.1801709e-05   9.7744892e-06   8.0825936e-06   6.6451380e-06   5.4745975e-06   4.7033493e-06   7.4936487e-06   9.2528127e-06   1.1568188e-05   1.4673229e-05   1.7700703e-05   2.0239529e-05   2.2765702e-05   2.5118456e-05   2.6711151e-05   2.7430475e-05   2.7168466e-05   2.6657525e-05   2.5918350e-05   2.4842170e-05   2.3671209e-05   2.2498116e-05   2.1649727e-05   2.1615644e-05   2.1464637e-05   2.1379777e-05   2.1907455e-05   2.2219422e-05   2.2045756e-05   2.1774994e-05   2.1040825e-05   2.0150402e-05   1.9332462e-05   1.9143308e-05   1.8718851e-05   1.7987670e-05   1.6551554e-05   1.5109297e-05   1.3841728e-05   1.2901303e-05   1.1822035e-05   1.0711607e-05   9.6419914e-06   8.5572920e-06   7.4980436e-06   6.5848458e-06   5.7302403e-06   4.9565379e-06   4.3112240e-06   3.8542635e-06   3.5272096e-06   3.3361023e-06   3.1470150e-06   3.0310794e-06   2.8779963e-06   2.7223856e-06   2.5729442e-06
   2.3859285e-05   2.8108534e-05   3.4794499e-05   4.1081390e-05   4.4592963e-05   4.4706000e-05   4.3274107e-05   4.0437639e-05   3.7414083e-05   3.4135859e-05   3.1064681e-05   2.8316668e-05   2.5459454e-05   2.2872862e-05   2.0066514e-05   1.7106100e-05   1.4302873e-05   1.1806615e-05   9.7268589e-06   7.9614377e-06   6.5330343e-06   5.4338251e-06   9.2998272e-06   1.1514205e-05   1.3587357e-05   1.6934445e-05   2.0611245e-05   2.3480232e-05   2.6672141e-05   3.1693577e-05   3.5505082e-05   3.7368107e-05   3.8096649e-05   3.8159699e-05   3.7399684e-05   3.6570811e-05   3.5207638e-05   3.3404006e-05   3.1820505e-05   3.0514854e-05   2.9711491e-05   2.8681157e-05   2.7733814e-05   2.7260525e-05   2.6716522e-05   2.6142503e-05   2.5404750e-05   2.4754299e-05   2.3826961e-05   2.2776752e-05   2.2027949e-05   2.0938643e-05   1.9285316e-05   1.7546622e-05   1.5752228e-05   1.4533750e-05   1.3476268e-05   1.2519654e-05   1.1391438e-05   1.0235472e-05   9.0905170e-06   8.0257822e-06   7.0387740e-06   6.0806143e-06   5.2620580e-06   4.6243305e-06   4.1465783e-06   3.8356769e-06   3.5458216e-06   3.2967896e-06   3.0423407e-06   2.8270668e-06   2.6888982e-06
   2.8709531e-05   3.5873113e-05   4.8006669e-05   5.6786736e-05   6.1941332e-05   6.2734669e-05   6.0541169e-05   5.6366324e-05   5.1692188e-05   4.6856448e-05   4.2440137e-05   3.8412689e-05   3.4487080e-05   3.0962771e-05   2.7194325e-05   2.3199060e-05   1.9384809e-05   1.5991508e-05   1.3096655e-05   1.0665476e-05   8.7231366e-06   7.1359496e-06   1.2183696e-05   1.5618457e-05   1.9009196e-05   2.3103217e-05   2.7692529e-05   3.2595750e-05   3.8932319e-05   4.6685242e-05   5.4286283e-05   5.8556968e-05   6.1475960e-05   6.3059790e-05   6.1824073e-05   5.9830096e-05   5.6231701e-05   5.1987674e-05   4.9113628e-05   4.7466785e-05   4.5408242e-05   4.2891848e-05   4.0923168e-05   3.9162169e-05   3.7739463e-05   3.6383201e-05   3.4995735e-05   3.3079655e-05   3.0683005e-05   2.8253161e-05   2.6512968e-05   2.4507235e-05   2.2378638e-05   2.0178412e-05   1.8198763e-05   1.6549709e-05   1.5384733e-05   1.4444380e-05   1.3265397e-05   1.1951890e-05   1.0665722e-05   9.3457004e-06   8.0822747e-06   6.9386356e-06   6.0112483e-06   5.2230722e-06   4.6118384e-06   4.2079989e-06   3.9082843e-06   3.5982878e-06   3.3715255e-06   3.1508817e-06   3.0530956e-06
   2.9053410e-05   3.8002762e-05   5.3719469e-05   6.5030033e-05   6.9363562e-05   7.0597207e-05   6.9776667e-05   6.5564165e-05   6.0531646e-05   5.6228881e-05   5.2383660e-05   4.9060528e-05   4.5390192e-05   4.1270124e-05   3.6342459e-05   3.1039706e-05   2.5917327e-05   2.1339914e-05   1.7447014e-05   1.4176366e-05   1.1538995e-05   9.4679080e-06   1.6465593e-05   2.1618594e-05   2.4519527e-05   2.7175497e-05   3.2070405e-05   4.0049090e-05   5.0879926e-05   5.9035513e-05   6.6902824e-05   7.4590975e-05   7.9516401e-05   8.2139995e-05   8.2411595e-05   8.0073960e-05   7.5794203e-05   7.0675806e-05   6.6684628e-05   6.5050941e-05   6.3595388e-05   6.0572127e-05   5.7363802e-05   5.4566683e-05   5.2456607e-05   5.0395046e-05   4.8330690e-05   4.5540241e-05   4.2623819e-05   3.9984294e-05   3.6924767e-05   3.4330214e-05   3.1169978e-05   2.7768914e-05   2.4507212e-05   2.1670864e-05   1.9343709e-05   1.7171979e-05   1.5105967e-05   1.3328244e-05   1.1719437e-05   1.0211199e-05   8.8015584e-06   7.5083353e-06   6.4676035e-06   5.7015347e-06   4.9888317e-06   4.4948819e-06   4.1425967e-06   3.8254822e-06   3.6234793e-06   3.4813011e-06   3.3536114e-06
