   1.8312390e-05   2.4805759e-05   2.7311056e-05   2.7154237e-05   2.5844186e-05   2.4111396e-05   2.1966336e-05   2.0006547e-05   1.8511786e-05   1.7286896e-05   1.5984389e-05   1.4721742e-05   1.3717090e-05   1.2684591e-05   1.1729198e-05   1.1037280e-05   1.0150069e-05   9.2561926e-06   8.4089180e-06   7.4757129e-06   6.6698728e-06   6.2520838e-06   5.9269157e-06   5.7345362e-06   5.7679420e-06   6.0549340e-06   6.3009784e-06   6.5699224e-06   6.6351174e-06   6.5351888e-06   6.3154842e-06   6.2252929e-06   6.2896626e-06   6.3586543e-06   6.6204522e-06   7.1489462e-06   7.7913666e-06   8.7647698e-06   1.1549816e-05   1.2917635e-05   1.3029028e-05   1.2505638e-05   1.1824999e-05   1.1176643e-05   1.0397574e-05   9.7767083e-06   9.4960792e-06   9.2040415e-06   9.2728716e-06   9.2609568e-06   9.1525077e-06   8.9642271e-06   8.7061105e-06   8.3093518e-06   8.1848702e-06   7.8917056e-06   7.4877165e-06   7.2072116e-06   7.0217120e-06   6.7174356e-06   6.3905236e-06   6.0576161e-06   5.7777014e-06   5.5696180e-06   5.5359306e-06   5.6669332e-06   7.1955190e-06   8.2358805e-06   8.4563155e-06   8.2268835e-06   7.7594186e-06   7.2632410e-06   6.7350858e-06   6.3487166e-06   6.1738339e-06   6.1805066e-06   6.2832685e-06   6.2300459e-06   6.1801645e-06   6.5140673e-06   6.7615393e-06   6.9344104e-06   7.1206504e-06   7.2447387e-06
   1.6639051e-05   2.3345094e-05   2.6305177e-05   2.6426563e-05   2.5230023e-05   2.3588298e-05   2.1435156e-05   1.9665018e-05   1.8494545e-05   1.7558551e-05   1.6369967e-05   1.5238003e-05   1.4063124e-05   1.2988037e-05   1.1967660e-05   1.1003732e-05   9.9916695e-06   9.0178753e-06   8.1401002e-06   7.2259428e-06   6.3967953e-06   5.7308669e-06   5.2531752e-06   4.9028099e-06   4.7153737e-06   4.8439655e-06   4.9901058e-06   5.1479365e-06   5.3243775e-06   5.4034493e-06   5.3425761e-06   5.3041064e-06   5.3205748e-06   5.2215644e-06   5.5353028e-06   6.0913202e-06   6.7016430e-06   7.4550788e-06   1.0459609e-05   1.1994419e-05   1.2387182e-05   1.2083566e-05   1.1384244e-05   1.0814674e-05   1.0170990e-05   9.7883038e-06   9.7937927e-06   9.7193227e-06   9.6322474e-06   9.6479760e-06   9.5613813e-06   9.5131659e-06   9.2762335e-06   8.8586869e-06   8.4675194e-06   8.1463123e-06   7.8055378e-06   7.5581108e-06   7.3388391e-06   6.9399022e-06   6.5709870e-06   6.1898983e-06   5.8314895e-06   5.6063731e-06   5.4362759e-06   5.3507320e-06   5.8418053e-06   6.1577684e-06   6.1167470e-06   5.8377212e-06   5.5654171e-06   5.2664027e-06   4.9642851e-06   4.7169937e-06   4.6369135e-06   4.6409124e-06   4.7581557e-06   4.7346305e-06   4.6443932e-06   4.5648502e-06   4.6230542e-06   4.7344953e-06   4.9419345e-06   5.0962437e-06
   1.5936088e-05   2.2040885e-05   2.4691652e-05   2.4913110e-05   2.3890723e-05   2.2259842e-05   2.0204907e-05   1.8381516e-05   1.7179831e-05   1.6587726e-05   1.5727478e-05   1.4686882e-05   1.3611396e-05   1.2699396e-05   1.1755185e-05   1.0824883e-05   9.8469004e-06   8.8624288e-06   7.9355629e-06   7.0109035e-06   6.2018219e-06   5.5449509e-06   5.0035168e-06   4.5735278e-06   4.3470405e-06   4.4868228e-06   4.6091412e-06   4.7284728e-06   4.8653718e-06   4.9780045e-06   5.1412092e-06   5.2247754e-06   5.3174733e-06   5.4010501e-06   5.8402789e-06   6.3026708e-06   6.8032004e-06   7.4412033e-06   9.8331515e-06   1.0968713e-05   1.1319770e-05   1.1123602e-05   1.0718955e-05   1.0429990e-05   9.9929095e-06   9.8464393e-06   9.8510625e-06   9.7492654e-06   9.5662292e-06   9.4408008e-06   9.2443572e-06   9.2542224e-06   9.0859152e-06   8.7599475e-06   8.4098002e-06   8.1560168e-06   8.0036008e-06   7.8260302e-06   7.5772431e-06   7.1336415e-06   6.8093854e-06   6.4503707e-06   6.1099171e-06   5.8673237e-06   5.6624143e-06   5.4777848e-06   5.7571639e-06   5.8988757e-06   5.8482485e-06   5.5647968e-06   5.4307902e-06   5.1939535e-06   4.9228258e-06   4.7061651e-06   4.6338159e-06   4.6575867e-06   4.7793666e-06   4.7708398e-06   4.7023535e-06   4.6042182e-06   4.6739435e-06   4.7225908e-06   4.8668084e-06   4.9795688e-06
   1.4188388e-05   2.0468663e-05   2.3407638e-05   2.4048261e-05   2.3622409e-05   2.2518642e-05   2.0932272e-05   1.9305018e-05   1.8063249e-05   1.7898141e-05   1.7349609e-05   1.6296600e-05   1.5142380e-05   1.4052490e-05   1.2913594e-05   1.1738636e-05   1.0646469e-05   9.4535188e-06   8.1932307e-06   7.0300199e-06   6.0433778e-06   5.2561120e-06   4.5997936e-06   4.0972652e-06   3.8901610e-06   4.0314543e-06   4.1208113e-06   4.1817321e-06   4.4219350e-06   4.6431877e-06   4.8531205e-06   4.9206373e-06   4.9791697e-06   4.9949050e-06   5.0892433e-06   5.3987646e-06   5.7710521e-06   6.4986785e-06   8.8703085e-06   1.0093310e-05   1.0680441e-05   1.0696306e-05   1.0598030e-05   1.0501855e-05   1.0201684e-05   1.0160539e-05   9.8532659e-06   9.3379230e-06   9.0169645e-06   8.6673568e-06   8.2645190e-06   8.1510588e-06   8.0490312e-06   7.8272200e-06   7.7416666e-06   7.6671249e-06   7.5918328e-06   7.4904645e-06   7.2565617e-06   6.8853787e-06   6.5402761e-06   6.1728023e-06   5.7568031e-06   5.4316079e-06   5.2486573e-06   5.2021746e-06   5.3482100e-06   5.3912647e-06   5.3157013e-06   5.1689826e-06   5.0854004e-06   4.9331954e-06   4.7286413e-06   4.5472739e-06   4.3895835e-06   4.2855823e-06   4.3539820e-06   4.4082560e-06   4.4390959e-06   4.4073245e-06   4.4404999e-06   4.5706979e-06   4.8673270e-06   5.0757958e-06
   1.3013956e-05   1.8760416e-05   2.1628740e-05   2.2274735e-05   2.1912147e-05   2.1078815e-05   1.9989193e-05   1.9267174e-05   1.8757464e-05   1.9232934e-05   1.9183078e-05   1.8323983e-05   1.7191130e-05   1.6149165e-05   1.5000605e-05   1.3652308e-05   1.2372604e-05   1.1055144e-05   9.6761109e-06   8.4180669e-06   7.2691440e-06   6.3272354e-06   5.5152403e-06   4.8442406e-06   4.3801483e-06   4.2536450e-06   4.2180418e-06   4.2852897e-06   4.6352799e-06   4.9314186e-06   5.2802359e-06   5.5230299e-06   5.6951297e-06   5.6631140e-06   5.8579307e-06   6.1435276e-06   6.4897688e-06   6.9931254e-06   9.1544053e-06   1.0289161e-05   1.0920571e-05   1.1116038e-05   1.0889598e-05   1.0417245e-05   9.8339686e-06   9.9115425e-06   9.7660294e-06   9.3669447e-06   9.0969932e-06   8.8398729e-06   8.6217542e-06   8.7802707e-06   8.7478845e-06   8.5272511e-06   8.5016907e-06   8.4935183e-06   8.5485092e-06   8.3991992e-06   8.0884245e-06   7.6438684e-06   7.2035925e-06   6.6977374e-06   6.1841624e-06   5.7046388e-06   5.4734782e-06   5.4020739e-06   5.5183060e-06   5.5671829e-06   5.5284077e-06   5.4243039e-06   5.2551220e-06   5.0036936e-06   4.7136592e-06   4.5077415e-06   4.3579671e-06   4.1885532e-06   4.2010422e-06   4.2206658e-06   4.2937605e-06   4.2963832e-06   4.3370448e-06   4.5530542e-06   4.8776658e-06   5.1224309e-06
   1.2512183e-05   1.8303586e-05   2.1205128e-05   2.2134662e-05   2.2150892e-05   2.1575883e-05   2.0640184e-05   2.0026636e-05   1.9758425e-05   2.0316862e-05   2.0626969e-05   2.0052032e-05   1.9125720e-05   1.8247182e-05   1.7195941e-05   1.5991599e-05   1.4588476e-05   1.3039143e-05   1.1422219e-05   9.8212035e-06   8.3364911e-06   7.0574754e-06   6.0103636e-06   5.2023263e-06   4.5826189e-06   4.3899707e-06   4.3860094e-06   4.6815724e-06   5.1634904e-06   5.6431368e-06   6.1197948e-06   6.4513584e-06   6.7748496e-06   6.8213516e-06   6.9870550e-06   7.2149979e-06   7.4996354e-06   8.0097639e-06   1.0929735e-05   1.2668076e-05   1.3231659e-05   1.2962020e-05   1.2480092e-05   1.1711850e-05   1.0830476e-05   1.0446435e-05   1.0209246e-05   9.7595219e-06   9.5310183e-06   9.3301877e-06   9.1063299e-06   9.3774847e-06   9.4704338e-06   9.3196772e-06   9.3390607e-06   9.3160169e-06   9.3584995e-06   9.1945530e-06   8.9411704e-06   8.5300878e-06   8.0916774e-06   7.5209533e-06   6.9663401e-06   6.5498427e-06   6.2741064e-06   6.1544638e-06   6.1571525e-06   6.1645165e-06   6.1253001e-06   6.0126607e-06   5.8447533e-06   5.4730992e-06   5.0728340e-06   4.7549226e-06   4.4924926e-06   4.2789315e-06   4.1849406e-06   4.0878180e-06   4.1439885e-06   4.1910288e-06   4.2315841e-06   4.3788594e-06   4.5797271e-06   4.6903585e-06
   1.5903692e-05   2.4307035e-05   2.8704277e-05   2.9718146e-05   2.9335972e-05   2.8226208e-05   2.6661866e-05   2.5068267e-05   2.4096883e-05   2.4574533e-05   2.5098813e-05   2.4922569e-05   2.4179584e-05   2.3400161e-05   2.2233785e-05   2.0871589e-05   1.9221380e-05   1.7310957e-05   1.5275876e-05   1.3230243e-05   1.1264528e-05   9.5493692e-06   8.1537325e-06   7.0792772e-06   6.2435294e-06   5.9484384e-06   5.9052593e-06   6.3477429e-06   6.8163046e-06   7.3306915e-06   7.7483893e-06   7.9948500e-06   8.6763516e-06   9.0378061e-06   9.2830230e-06   9.4173072e-06   9.5430356e-06   1.0399733e-05   1.4840305e-05   1.7118671e-05   1.7627303e-05   1.7204619e-05   1.6597225e-05   1.5747752e-05   1.4560119e-05   1.3391209e-05   1.2493059e-05   1.1660774e-05   1.1408102e-05   1.1260997e-05   1.1136175e-05   1.0988729e-05   1.0676829e-05   1.0226125e-05   1.0004262e-05   9.8195571e-06   9.7645359e-06   9.4204812e-06   9.1136424e-06   8.8210460e-06   8.4737598e-06   8.0941312e-06   7.7346134e-06   7.4758148e-06   7.3203377e-06   7.3669731e-06   7.5859768e-06   7.6923623e-06   7.6630849e-06   7.4781749e-06   7.2359021e-06   6.7997305e-06   6.3194053e-06   5.7895137e-06   5.2850854e-06   4.8291567e-06   4.4849251e-06   4.1801185e-06   4.0851218e-06   4.0761868e-06   4.1201972e-06   4.1316327e-06   4.2178380e-06   4.2949665e-06
   2.0199404e-05   3.1736913e-05   3.7644370e-05   3.8845101e-05   3.7674196e-05   3.5593745e-05   3.3200337e-05   3.1066922e-05   2.9819007e-05   3.0582519e-05   3.1015192e-05   3.1283076e-05   3.0298039e-05   2.9079575e-05   2.7444416e-05   2.5748338e-05   2.3664043e-05   2.1306740e-05   1.8741478e-05   1.6181997e-05   1.3743751e-05   1.1605060e-05   9.7993322e-06   8.3615429e-06   7.3055447e-06   7.0407374e-06   7.1877414e-06   7.9474459e-06   8.6931371e-06   9.4977192e-06   1.0215392e-05   1.0638776e-05   1.1611530e-05   1.2254538e-05   1.2543252e-05   1.2849053e-05   1.2905196e-05   1.3480911e-05   1.6388936e-05   1.7876140e-05   1.7906403e-05   1.7118325e-05   1.6572551e-05   1.5684556e-05   1.4471654e-05   1.3509291e-05   1.2825472e-05   1.2148886e-05   1.2310671e-05   1.2480829e-05   1.2641775e-05   1.2642331e-05   1.2201823e-05   1.1598936e-05   1.1468441e-05   1.1276439e-05   1.1195945e-05   1.0896934e-05   1.0566741e-05   1.0201707e-05   9.7972212e-06   9.4292187e-06   9.0600981e-06   8.6913268e-06   8.5266547e-06   8.5805872e-06   8.8064120e-06   8.9681891e-06   9.1302213e-06   9.0420643e-06   8.7507249e-06   8.2939344e-06   7.6855273e-06   7.0512657e-06   6.4933384e-06   5.9984005e-06   5.6190048e-06   5.2302917e-06   5.0477489e-06   4.9481632e-06   4.8649116e-06   4.7202455e-06   4.6684956e-06   4.5636577e-06
   1.5223370e-05   2.5494643e-05   3.1187270e-05   3.3036223e-05   3.2909412e-05   3.1830982e-05   3.0054744e-05   2.8814965e-05   2.8984249e-05   3.2083586e-05   3.4063309e-05   3.5010392e-05   3.3831383e-05   3.2406068e-05   3.0655821e-05   2.8495407e-05   2.6029195e-05   2.3277437e-05   2.0431632e-05   1.7622496e-05   1.4964927e-05   1.2661665e-05   1.0766001e-05   9.2620075e-06   8.2189552e-06   7.7085107e-06   7.4592693e-06   7.7430919e-06   8.6025656e-06   9.8054502e-06   1.1275136e-05   1.2310436e-05   1.4342996e-05   1.5469231e-05   1.5999985e-05   1.6445491e-05   1.6424401e-05   1.6504144e-05   1.8659171e-05   1.9717000e-05   1.9510420e-05   1.8709601e-05   1.8166331e-05   1.7415498e-05   1.6329425e-05   1.5482089e-05   1.4969166e-05   1.4493256e-05   1.4710053e-05   1.4619041e-05   1.4474721e-05   1.4408469e-05   1.3913203e-05   1.3295616e-05   1.3480912e-05   1.3276632e-05   1.2862265e-05   1.2365776e-05   1.1895858e-05   1.1423723e-05   1.0988847e-05   1.0415368e-05   9.9567512e-06   9.6416507e-06   9.5710552e-06   9.6047687e-06   9.4870729e-06   9.4108451e-06   9.2108023e-06   8.8286601e-06   8.4410234e-06   7.9956284e-06   7.4629573e-06   6.8251675e-06   6.3159215e-06   5.8690071e-06   5.5099285e-06   5.1292950e-06   4.9076953e-06   4.8226960e-06   4.7633292e-06   4.5518018e-06   4.2988225e-06   4.0703855e-06
   1.8558760e-05   3.2625125e-05   4.1657793e-05   4.4669419e-05   4.4436824e-05   4.2385489e-05   3.9333393e-05   3.6727671e-05   3.5681955e-05   3.7194021e-05   3.8441266e-05   3.8778559e-05   3.7502356e-05   3.6273363e-05   3.4695458e-05   3.2492382e-05   2.9807068e-05   2.6669657e-05   2.3383049e-05   2.0176709e-05   1.7163682e-05   1.4492130e-05   1.2213641e-05   1.0462703e-05   9.2055407e-06   8.7606422e-06   8.6039671e-06   9.0026365e-06   9.8020837e-06   1.0643212e-05   1.1496107e-05   1.2143573e-05   1.3859570e-05   1.4967011e-05   1.5112759e-05   1.5390844e-05   1.5766771e-05   1.6374923e-05   1.9388766e-05   2.0841230e-05   2.1130611e-05   2.0804276e-05   2.0558743e-05   2.0133963e-05   1.9269043e-05   1.8621035e-05   1.8413499e-05   1.8082072e-05   1.8068138e-05   1.7620799e-05   1.7197780e-05   1.7227479e-05   1.6898877e-05   1.6458791e-05   1.6650101e-05   1.6549362e-05   1.6421987e-05   1.5842194e-05   1.5114139e-05   1.4531029e-05   1.4028954e-05   1.3361436e-05   1.2694918e-05   1.2222283e-05   1.1758690e-05   1.1298760e-05   1.1421127e-05   1.1844884e-05   1.1692561e-05   1.1183431e-05   1.0990828e-05   1.0546335e-05   9.9372237e-06   9.1334070e-06   8.3105398e-06   7.5419002e-06   6.7382971e-06   5.9591741e-06   5.3866548e-06   5.0455854e-06   4.7455545e-06   4.5121333e-06   4.3142896e-06   4.1150589e-06
