   1.6878525e-05   2.4265264e-05   2.7060726e-05   2.8504322e-05   2.8621967e-05   2.7540713e-05   2.6046563e-05   2.4461333e-05   2.2652226e-05   2.0841250e-05   1.9271269e-05   1.7979893e-05   1.6653864e-05   1.5434424e-05   1.4462732e-05   1.3149993e-05   1.1559338e-05   9.9559505e-06   8.5247267e-06   7.4846621e-06   6.6929517e-06   5.9781701e-06   5.3154014e-06   4.8206845e-06   4.5316181e-06   4.4507153e-06   6.4673141e-06   7.9925551e-06   9.1384338e-06   1.0545856e-05   1.1576544e-05   1.2830635e-05   1.3627234e-05   1.3852938e-05   1.3657669e-05   1.3076076e-05   1.2327587e-05   1.1368907e-05   1.0253643e-05   9.2987198e-06   8.5239757e-06   7.9322839e-06   8.5445092e-06   1.1113025e-05   1.5040502e-05   1.9638393e-05   2.2509806e-05   2.3069280e-05   2.2384213e-05   2.0953548e-05   1.9701245e-05   1.7999295e-05   1.6452428e-05   1.5205502e-05   1.3902611e-05   1.2577704e-05   1.1385572e-05   1.0388450e-05   9.7021243e-06   9.1393914e-06   8.6138547e-06   7.9927523e-06   7.6157951e-06   7.2110242e-06   6.7105179e-06   6.2425474e-06   5.9557859e-06   5.7627553e-06   5.4908551e-06   5.3132451e-06   5.2142096e-06   5.2166253e-06   5.1915147e-06
   1.3576454e-05   1.9653679e-05   2.1927999e-05   2.2912417e-05   2.3027653e-05   2.2184767e-05   2.0861074e-05   2.0070970e-05   1.9226351e-05   1.8531778e-05   1.7971788e-05   1.7409747e-05   1.6583862e-05   1.5674149e-05   1.4889741e-05   1.3607321e-05   1.1991749e-05   1.0338659e-05   8.8171238e-06   7.5748203e-06   6.5420955e-06   5.6765596e-06   4.9199329e-06   4.3305420e-06   3.8839317e-06   3.6122573e-06   5.1376394e-06   6.3072627e-06   7.0128649e-06   7.9504024e-06   9.0778823e-06   1.0430429e-05   1.1424709e-05   1.2139730e-05   1.2490644e-05   1.2251409e-05   1.1624125e-05   1.0744042e-05   9.6871443e-06   8.7005237e-06   7.9184594e-06   7.3360541e-06   7.4155883e-06   8.7632726e-06   1.0918311e-05   1.3313311e-05   1.4788853e-05   1.5008000e-05   1.4907724e-05   1.4448003e-05   1.3961017e-05   1.3100244e-05   1.2364552e-05   1.2062201e-05   1.1680042e-05   1.1155826e-05   1.0508552e-05   9.8228748e-06   9.1145802e-06   8.4463262e-06   7.8451694e-06   7.1830092e-06   6.5593975e-06   5.9677687e-06   5.3901740e-06   4.9225891e-06   4.6589256e-06   4.5065864e-06   4.2673892e-06   4.0953894e-06   3.9520084e-06   3.8738239e-06   3.7340974e-06
   1.3498187e-05   1.8411080e-05   2.0101613e-05   2.1078013e-05   2.1264877e-05   2.0727108e-05   1.9729538e-05   1.9303275e-05   1.8730605e-05   1.8407086e-05   1.8036502e-05   1.7350192e-05   1.6418340e-05   1.5415403e-05   1.4324337e-05   1.2911929e-05   1.1354111e-05   9.7737984e-06   8.3344476e-06   7.1059516e-06   6.0452807e-06   5.1724622e-06   4.4441377e-06   3.8695524e-06   3.4693012e-06   3.2633294e-06   4.4745643e-06   5.5368787e-06   6.1675474e-06   7.0107227e-06   8.2031922e-06   9.6228038e-06   1.0517965e-05   1.1450098e-05   1.2326624e-05   1.2491270e-05   1.2070020e-05   1.1304206e-05   1.0320718e-05   9.2947266e-06   8.3206471e-06   7.5668551e-06   7.3103708e-06   8.7227489e-06   1.0979547e-05   1.3458224e-05   1.5035588e-05   1.5401559e-05   1.5225484e-05   1.4561824e-05   1.4165708e-05   1.3534593e-05   1.2782939e-05   1.2476674e-05   1.2236420e-05   1.1815967e-05   1.1242258e-05   1.0512616e-05   9.6595670e-06   8.8216784e-06   8.0298955e-06   7.3030734e-06   6.5748936e-06   5.8921754e-06   5.2676127e-06   4.7482744e-06   4.4296148e-06   4.2055641e-06   3.9606121e-06   3.8448746e-06   3.7247724e-06   3.6056529e-06   3.4298467e-06
   1.3576035e-05   1.8110260e-05   1.9810159e-05   2.1317407e-05   2.2056375e-05   2.1757285e-05   2.0941407e-05   2.0546703e-05   2.0302489e-05   2.0091454e-05   1.9483167e-05   1.8639382e-05   1.7499823e-05   1.6416434e-05   1.5716188e-05   1.4560382e-05   1.3015580e-05   1.1347431e-05   9.7302584e-06   8.2530094e-06   6.9617245e-06   5.8831463e-06   5.0198508e-06   4.3271898e-06   3.8233541e-06   3.5206452e-06   4.3575283e-06   5.1566928e-06   5.8307686e-06   6.7393203e-06   7.9316354e-06   9.1603142e-06   9.8786641e-06   1.0716507e-05   1.1877243e-05   1.2360362e-05   1.1980571e-05   1.1231071e-05   1.0368843e-05   9.3972562e-06   8.3879583e-06   7.6439859e-06   7.5219611e-06   9.0072234e-06   1.0868166e-05   1.3195676e-05   1.4635454e-05   1.4831206e-05   1.4528120e-05   1.4078191e-05   1.4141052e-05   1.4053591e-05   1.3486477e-05   1.3047488e-05   1.2831177e-05   1.2452570e-05   1.1890716e-05   1.1079740e-05   1.0055188e-05   9.0849457e-06   8.2342931e-06   7.4952962e-06   6.7581427e-06   6.0652788e-06   5.4129694e-06   4.7931197e-06   4.3074232e-06   3.8729614e-06   3.4778520e-06   3.2509223e-06   3.1429036e-06   3.0850690e-06   2.9528513e-06
   1.3144832e-05   1.7322887e-05   1.9056257e-05   2.0968284e-05   2.2630726e-05   2.3259805e-05   2.3017713e-05   2.2948145e-05   2.3167221e-05   2.3004063e-05   2.1990512e-05   2.0659482e-05   1.9156070e-05   1.7738427e-05   1.6833302e-05   1.5630967e-05   1.4047716e-05   1.2290603e-05   1.0560474e-05   8.9582272e-06   7.5511010e-06   6.3639662e-06   5.4043638e-06   4.6323746e-06   4.1045729e-06   3.8350353e-06   4.4424233e-06   5.0324274e-06   5.8613068e-06   7.2057874e-06   8.3107102e-06   9.5568831e-06   1.0481534e-05   1.1375389e-05   1.2638211e-05   1.3378541e-05   1.3191286e-05   1.2373834e-05   1.1397400e-05   1.0383162e-05   9.3810215e-06   8.5976404e-06   8.4053139e-06   1.0301068e-05   1.2507402e-05   1.5125708e-05   1.6697337e-05   1.7207685e-05   1.7119769e-05   1.6732936e-05   1.6977490e-05   1.6963514e-05   1.6194683e-05   1.5098184e-05   1.4351225e-05   1.3598210e-05   1.2698395e-05   1.1654992e-05   1.0649709e-05   9.6979488e-06   8.8623065e-06   8.0022932e-06   7.2053372e-06   6.5016950e-06   5.8310099e-06   5.2101779e-06   4.6699477e-06   4.1806346e-06   3.7424334e-06   3.4144348e-06   3.2217736e-06   3.0708373e-06   2.9010141e-06
   1.2867121e-05   1.7423387e-05   1.9569692e-05   2.2773737e-05   2.5356445e-05   2.6501784e-05   2.6649817e-05   2.6609542e-05   2.6279887e-05   2.5494825e-05   2.4045522e-05   2.2372271e-05   2.0485743e-05   1.8668861e-05   1.7249581e-05   1.5707810e-05   1.3875948e-05   1.1975106e-05   1.0177641e-05   8.5994106e-06   7.2316484e-06   6.1041678e-06   5.1980859e-06   4.4984624e-06   4.0061086e-06   3.7691279e-06   4.3647825e-06   4.6748482e-06   5.6919810e-06   7.8672798e-06   9.7549222e-06   1.1687011e-05   1.3375421e-05   1.4383781e-05   1.5281635e-05   1.5849761e-05   1.5755810e-05   1.4856522e-05   1.3672175e-05   1.2576566e-05   1.1425321e-05   1.0390780e-05   1.0190911e-05   1.2500276e-05   1.5097419e-05   1.7552595e-05   1.8863337e-05   1.8942990e-05   1.8623253e-05   1.8285426e-05   1.8275221e-05   1.7990398e-05   1.7317096e-05   1.6369924e-05   1.5344496e-05   1.4239255e-05   1.3170773e-05   1.2218474e-05   1.1491103e-05   1.0821433e-05   1.0276343e-05   9.6248129e-06   8.9846912e-06   8.3606287e-06   7.5675146e-06   6.6697420e-06   5.8798086e-06   5.1970000e-06   4.6277985e-06   4.1374579e-06   3.8167893e-06   3.5527436e-06   3.2709811e-06
   1.6387540e-05   2.3426679e-05   2.6751443e-05   3.1500844e-05   3.4650112e-05   3.5504874e-05   3.5279358e-05   3.4878682e-05   3.3979092e-05   3.2040992e-05   2.9749651e-05   2.7271576e-05   2.4787724e-05   2.2532767e-05   2.0444086e-05   1.8165559e-05   1.5718150e-05   1.3273794e-05   1.1048931e-05   9.1651478e-06   7.5845180e-06   6.3284688e-06   5.3348283e-06   4.6334131e-06   4.1929633e-06   4.0328036e-06   5.4964565e-06   6.5686481e-06   8.2009874e-06   1.1615048e-05   1.4576716e-05   1.7254294e-05   1.9636491e-05   2.1115484e-05   2.1594483e-05   2.1440990e-05   2.0892018e-05   1.9520862e-05   1.7659953e-05   1.6059371e-05   1.4595588e-05   1.3396158e-05   1.3349535e-05   1.5981974e-05   1.9223402e-05   2.2097924e-05   2.3228033e-05   2.3125677e-05   2.2610177e-05   2.1865443e-05   2.1218695e-05   2.0122688e-05   1.9662664e-05   1.9358520e-05   1.8683910e-05   1.7570852e-05   1.6715220e-05   1.5949269e-05   1.5213324e-05   1.4197179e-05   1.3294913e-05   1.2380114e-05   1.1539682e-05   1.0746183e-05   9.7104965e-06   8.5741226e-06   7.4739612e-06   6.4778471e-06   5.6599843e-06   4.9248905e-06   4.3552768e-06   3.9852895e-06   3.6639220e-06
   2.0933226e-05   3.1789401e-05   3.6870857e-05   4.1768242e-05   4.4604464e-05   4.4710513e-05   4.3832425e-05   4.2224007e-05   3.9895828e-05   3.7241793e-05   3.4615679e-05   3.1909963e-05   2.9397642e-05   2.6987058e-05   2.4698269e-05   2.2083466e-05   1.9177520e-05   1.6228345e-05   1.3493306e-05   1.1114978e-05   9.0845529e-06   7.4473724e-06   6.1870549e-06   5.2974468e-06   4.6660361e-06   4.3160811e-06   6.7072795e-06   8.6031856e-06   1.0550920e-05   1.4389882e-05   1.8358182e-05   2.1872726e-05   2.4397448e-05   2.6513950e-05   2.7933982e-05   2.7969123e-05   2.7152381e-05   2.5591849e-05   2.3450409e-05   2.1369818e-05   1.9418283e-05   1.7991734e-05   1.7439956e-05   2.0205748e-05   2.4623494e-05   2.7666232e-05   2.8538028e-05   2.8639416e-05   2.9012914e-05   2.9224899e-05   2.8305596e-05   2.6505132e-05   2.5622024e-05   2.5422685e-05   2.4860853e-05   2.4007004e-05   2.3362380e-05   2.2799409e-05   2.1717361e-05   2.0463116e-05   1.9432490e-05   1.7920836e-05   1.6224580e-05   1.4505150e-05   1.2766999e-05   1.1055619e-05   9.4555038e-06   8.0218439e-06   6.8236215e-06   5.7871682e-06   4.9837462e-06   4.6097130e-06   4.2840541e-06
   3.1337404e-05   4.6011471e-05   5.2035913e-05   5.7453623e-05   5.9658552e-05   5.8863379e-05   5.6630464e-05   5.4582927e-05   5.1980337e-05   4.8766199e-05   4.4995289e-05   4.1008911e-05   3.7031948e-05   3.3217232e-05   2.9705557e-05   2.6336443e-05   2.2832031e-05   1.9289180e-05   1.5993890e-05   1.3149134e-05   1.0740491e-05   8.7349760e-06   7.2152701e-06   6.0642677e-06   5.2036049e-06   4.6581044e-06   5.7971911e-06   6.8680069e-06   8.3864108e-06   1.1679886e-05   1.5681477e-05   1.9421444e-05   2.2236699e-05   2.6110979e-05   3.1292915e-05   3.4566001e-05   3.5031142e-05   3.3889716e-05   3.2041968e-05   2.9657436e-05   2.6871718e-05   2.4972818e-05   2.3691534e-05   2.5560382e-05   3.0123071e-05   3.4457048e-05   3.6630029e-05   3.7081299e-05   3.8209341e-05   3.9334465e-05   4.0028821e-05   3.9552412e-05   3.7517424e-05   3.6751258e-05   3.6929893e-05   3.6802756e-05   3.5766752e-05   3.3739764e-05   3.0685392e-05   2.7873159e-05   2.5104639e-05   2.2508454e-05   1.9874891e-05   1.7348874e-05   1.4920630e-05   1.2709623e-05   1.0776680e-05   9.0937434e-06   7.6366737e-06   6.4602964e-06   5.5029840e-06   4.9520397e-06   4.4737910e-06
   2.4352549e-05   3.3867454e-05   3.9751070e-05   5.0924747e-05   6.1887182e-05   6.7690572e-05   6.9941804e-05   7.1483348e-05   7.1226693e-05   6.8997542e-05   6.4124234e-05   5.8363145e-05   5.2020022e-05   4.5883147e-05   4.0209818e-05   3.5055027e-05   3.0045147e-05   2.5183474e-05   2.0736078e-05   1.6908589e-05   1.3688645e-05   1.1007302e-05   8.8729256e-06   7.2029066e-06   5.9006119e-06   5.0388979e-06   7.3800658e-06   9.3251843e-06   1.2526589e-05   1.9368784e-05   2.4826510e-05   3.0302622e-05   3.5985624e-05   4.1562254e-05   4.8227779e-05   5.3757043e-05   5.5973243e-05   5.4422477e-05   5.1363021e-05   4.8224126e-05   4.4570520e-05   4.1664614e-05   3.9292936e-05   3.8969529e-05   4.0349133e-05   4.2308626e-05   4.4032993e-05   4.4903762e-05   4.5219036e-05   4.5169156e-05   4.7741487e-05   5.0020672e-05   5.0175607e-05   4.7879135e-05   4.6104134e-05   4.3508128e-05   4.0522026e-05   3.7070206e-05   3.3980268e-05   3.0956990e-05   2.7738288e-05   2.4693862e-05   2.2344024e-05   2.0164875e-05   1.7662827e-05   1.5143935e-05   1.2897734e-05   1.0902034e-05   9.1489922e-06   7.7221089e-06   6.5214528e-06   5.6338181e-06   4.9627397e-06
