   1.9811093e-05   2.2755911e-05   2.4462767e-05   2.4979350e-05   2.4563453e-05   2.3500578e-05   2.2406403e-05   2.1033329e-05   1.9724185e-05   1.8672787e-05   1.7412424e-05   1.6215223e-05   1.5344087e-05   1.4157993e-05   1.2789434e-05   1.1243107e-05   9.7845533e-06   8.4947129e-06   7.3946897e-06   6.4602986e-06   5.7364397e-06   5.0996523e-06   4.6154471e-06   4.3521670e-06   7.4788744e-06   1.1069109e-05   1.2703802e-05   1.4103301e-05   1.5424466e-05   1.6583071e-05   1.7586324e-05   1.7849249e-05   1.7024102e-05   1.5617165e-05   1.3964216e-05   1.2211192e-05   1.0591821e-05   9.2870742e-06   8.2291797e-06   7.4965867e-06   6.8488530e-06   6.6054757e-06   7.4237927e-06   9.7846951e-06   1.2005623e-05   1.3291911e-05   1.4643638e-05   1.5963315e-05   1.5895649e-05   1.5483205e-05   1.4899062e-05   1.4039704e-05   1.3120239e-05   1.2185545e-05   1.1194436e-05   1.0195135e-05   9.2348216e-06   8.3917763e-06   7.4740784e-06   6.5863588e-06   5.9429430e-06   5.5917725e-06   5.3512757e-06   5.3042821e-06   5.2520261e-06   5.1361406e-06   4.9436036e-06   4.8102594e-06   4.7561103e-06   4.8013541e-06   4.8379503e-06
   1.2543808e-05   1.4240156e-05   1.6797005e-05   1.8970637e-05   2.0452653e-05   2.1169095e-05   2.1512139e-05   2.1110280e-05   2.0342211e-05   1.9250945e-05   1.7910223e-05   1.6914451e-05   1.6187574e-05   1.5022809e-05   1.3456974e-05   1.1733127e-05   1.0073059e-05   8.5544778e-06   7.2877193e-06   6.2377399e-06   5.3608950e-06   4.6547148e-06   4.1045684e-06   3.7487053e-06   5.5751860e-06   7.6312215e-06   8.5160128e-06   9.9230008e-06   1.1614658e-05   1.3029299e-05   1.3890796e-05   1.3977713e-05   1.3498150e-05   1.2614893e-05   1.1371548e-05   1.0060648e-05   8.7254531e-06   7.6137064e-06   6.7126840e-06   6.1427638e-06   5.6219518e-06   5.3700896e-06   6.1911559e-06   8.9411163e-06   1.0938415e-05   1.2146889e-05   1.3642870e-05   1.4937958e-05   1.5248589e-05   1.5134431e-05   1.4644763e-05   1.4102278e-05   1.3368024e-05   1.2415882e-05   1.1397496e-05   1.0343831e-05   9.3317624e-06   8.4589976e-06   7.5676037e-06   6.6645347e-06   5.9241640e-06   5.3499103e-06   4.9941008e-06   4.8938430e-06   4.7386139e-06   4.5184720e-06   4.2123166e-06   3.9851216e-06   3.7899654e-06   3.7532792e-06   3.7008208e-06
   1.1637272e-05   1.3335876e-05   1.5860388e-05   1.8119063e-05   1.9848204e-05   2.1438237e-05   2.2605766e-05   2.2633367e-05   2.2447194e-05   2.1659447e-05   2.0530343e-05   1.9983926e-05   1.9763261e-05   1.8766942e-05   1.7124097e-05   1.5051080e-05   1.2931754e-05   1.0926893e-05   9.2099239e-06   7.7576489e-06   6.5256919e-06   5.5428347e-06   4.8013811e-06   4.2614922e-06   5.2233263e-06   6.3966939e-06   6.9370575e-06   8.1246110e-06   9.9232238e-06   1.1343389e-05   1.2150438e-05   1.2207428e-05   1.2093531e-05   1.1664105e-05   1.0727464e-05   9.7037346e-06   8.5720388e-06   7.5293272e-06   6.6883572e-06   6.0452303e-06   5.5859459e-06   5.4369830e-06   6.6151692e-06   9.7852189e-06   1.2011415e-05   1.3467272e-05   1.4696685e-05   1.5723207e-05   1.6098096e-05   1.6089347e-05   1.5711771e-05   1.5404166e-05   1.4637465e-05   1.3507044e-05   1.2371967e-05   1.1179430e-05   1.0026241e-05   9.0484705e-06   8.0379661e-06   7.0125698e-06   6.0647003e-06   5.2897762e-06   4.8594342e-06   4.7586239e-06   4.6545672e-06   4.4963028e-06   4.2243279e-06   4.0369312e-06   3.8257555e-06   3.7267480e-06   3.6580323e-06
   9.7050858e-06   1.1539352e-05   1.4510558e-05   1.7275413e-05   1.9907713e-05   2.2088416e-05   2.3856320e-05   2.4125291e-05   2.3942423e-05   2.3491643e-05   2.3099062e-05   2.3036621e-05   2.3045992e-05   2.2153486e-05   2.0489986e-05   1.8149150e-05   1.5630972e-05   1.3218472e-05   1.1099936e-05   9.2922581e-06   7.7786603e-06   6.5335634e-06   5.5388610e-06   4.7478944e-06   5.2629796e-06   6.0251150e-06   6.4501330e-06   8.0027115e-06   1.0461981e-05   1.2251683e-05   1.3157700e-05   1.3340085e-05   1.3531223e-05   1.3293323e-05   1.2399974e-05   1.1294030e-05   1.0021970e-05   8.7568683e-06   7.8290368e-06   7.0320581e-06   6.3373549e-06   6.1293676e-06   7.5378037e-06   1.0692430e-05   1.3067563e-05   1.4416121e-05   1.5731545e-05   1.7118211e-05   1.7732244e-05   1.7698532e-05   1.7336876e-05   1.6951772e-05   1.6199860e-05   1.5100404e-05   1.4014826e-05   1.2804190e-05   1.1481534e-05   1.0274268e-05   9.0758139e-06   7.9099830e-06   6.8408865e-06   5.9312711e-06   5.3110470e-06   5.0429707e-06   4.7871745e-06   4.4953879e-06   4.1473208e-06   3.9318386e-06   3.7743264e-06   3.6809102e-06   3.6616605e-06
   9.9131023e-06   1.2140787e-05   1.5410782e-05   1.8297915e-05   2.0992554e-05   2.2855424e-05   2.3969922e-05   2.4306872e-05   2.4051430e-05   2.3619883e-05   2.3423843e-05   2.3562168e-05   2.3974818e-05   2.3368582e-05   2.1862560e-05   1.9547720e-05   1.6944944e-05   1.4412588e-05   1.2121682e-05   1.0158383e-05   8.5259168e-06   7.1673304e-06   6.0617940e-06   5.1860628e-06   5.8733970e-06   6.7082907e-06   7.1319707e-06   8.4659946e-06   1.0729526e-05   1.2950898e-05   1.4504377e-05   1.5215377e-05   1.5577222e-05   1.5125087e-05   1.4057078e-05   1.2670620e-05   1.1224789e-05   9.8057267e-06   8.7643972e-06   7.9142591e-06   7.2664962e-06   7.0715980e-06   8.7342712e-06   1.2439023e-05   1.5537368e-05   1.7369996e-05   1.9683975e-05   2.2045022e-05   2.2673678e-05   2.2436775e-05   2.1628673e-05   2.0521014e-05   1.9135562e-05   1.7656238e-05   1.6263622e-05   1.4873198e-05   1.3435677e-05   1.2002843e-05   1.0603924e-05   9.2038625e-06   7.9224443e-06   6.8168293e-06   6.0851550e-06   5.6825708e-06   5.2957865e-06   4.8181602e-06   4.3547222e-06   4.0390935e-06   3.7544222e-06   3.4933025e-06   3.3759846e-06
   1.3589730e-05   1.6764371e-05   1.9823323e-05   2.2845318e-05   2.5621201e-05   2.7833630e-05   2.9145416e-05   2.9324459e-05   2.8619052e-05   2.7951789e-05   2.7339582e-05   2.6372108e-05   2.5289819e-05   2.3802641e-05   2.1853447e-05   1.9308425e-05   1.6558566e-05   1.3965628e-05   1.1654435e-05   9.6999619e-06   8.1231368e-06   6.8757132e-06   5.9025621e-06   5.1302219e-06   6.5408713e-06   8.0236368e-06   8.6854777e-06   1.0024005e-05   1.2320182e-05   1.5552494e-05   1.8260127e-05   1.9740362e-05   1.9824037e-05   1.8754926e-05   1.7186875e-05   1.5210494e-05   1.3410515e-05   1.1815380e-05   1.0551007e-05   9.6785858e-06   9.0218257e-06   8.6279200e-06   1.0209453e-05   1.4240115e-05   1.8137350e-05   2.0071044e-05   2.2727211e-05   2.5302618e-05   2.6142446e-05   2.5989863e-05   2.5403871e-05   2.4319077e-05   2.2890017e-05   2.1507682e-05   1.9904320e-05   1.8288405e-05   1.6532813e-05   1.4695333e-05   1.2937564e-05   1.1195070e-05   9.5896697e-06   8.1943697e-06   7.1529237e-06   6.2724253e-06   5.4933334e-06   4.8021977e-06   4.2113114e-06   3.7981510e-06   3.4582814e-06   3.2498524e-06   3.1262128e-06
   1.8230639e-05   2.2588103e-05   2.6998930e-05   3.0561330e-05   3.3261727e-05   3.4912989e-05   3.5818717e-05   3.5297143e-05   3.4067358e-05   3.2895544e-05   3.1110812e-05   2.8504585e-05   2.6281016e-05   2.4388297e-05   2.2171961e-05   1.9447754e-05   1.6590406e-05   1.3895711e-05   1.1528018e-05   9.5524388e-06   7.9684824e-06   6.7416418e-06   5.8196015e-06   5.0789533e-06   6.9254286e-06   8.7032561e-06   9.4098515e-06   1.1253552e-05   1.5190870e-05   1.9616651e-05   2.3649378e-05   2.6059753e-05   2.5948945e-05   2.4313841e-05   2.2095991e-05   1.9384208e-05   1.6880349e-05   1.4876255e-05   1.3013759e-05   1.1751987e-05   1.0618061e-05   9.5327470e-06   1.1486633e-05   1.9548946e-05   2.5918771e-05   2.8877992e-05   3.1601684e-05   3.4323618e-05   3.4995630e-05   3.5113414e-05   3.4860914e-05   3.3588585e-05   3.2216006e-05   3.0645919e-05   2.8664047e-05   2.6350348e-05   2.3973222e-05   2.1507490e-05   1.9000883e-05   1.6557420e-05   1.4176979e-05   1.2118153e-05   1.0366876e-05   8.8619956e-06   7.5398410e-06   6.4415994e-06   5.5357495e-06   4.7833765e-06   4.2147596e-06   3.8644910e-06   3.6108168e-06
   2.2279078e-05   2.7716995e-05   3.4768123e-05   4.0784868e-05   4.5343138e-05   4.7116749e-05   4.7844976e-05   4.6846193e-05   4.5197337e-05   4.2708379e-05   3.9065999e-05   3.5383188e-05   3.2557878e-05   2.9488154e-05   2.5975844e-05   2.2233141e-05   1.8640199e-05   1.5398079e-05   1.2599718e-05   1.0318484e-05   8.4699021e-06   6.9806614e-06   5.8620518e-06   4.9466009e-06   5.7156011e-06   6.7169241e-06   7.4494870e-06   1.1351704e-05   1.7377793e-05   2.2817394e-05   2.7686558e-05   3.0074595e-05   3.0192844e-05   2.8667618e-05   2.5974227e-05   2.2942284e-05   1.9840803e-05   1.7373643e-05   1.5215681e-05   1.3505273e-05   1.2002036e-05   1.0822218e-05   1.3341877e-05   2.3167796e-05   3.0766423e-05   3.4520287e-05   3.7865857e-05   4.0794518e-05   4.1434758e-05   4.1297096e-05   4.0539374e-05   3.9210105e-05   3.7354779e-05   3.4944017e-05   3.2207906e-05   2.9197453e-05   2.6380983e-05   2.3658214e-05   2.0823654e-05   1.8167895e-05   1.5578829e-05   1.3318981e-05   1.1622036e-05   1.0178822e-05   8.8121889e-06   7.5856411e-06   6.5682248e-06   5.7568477e-06   5.1528044e-06   4.7460233e-06   4.3576160e-06
   2.2819759e-05   2.9952941e-05   4.0177348e-05   5.0176273e-05   5.9382466e-05   6.6250228e-05   6.9718817e-05   6.9088851e-05   6.6410031e-05   6.2609654e-05   5.8297758e-05   5.4976683e-05   5.1608476e-05   4.6482029e-05   4.0825896e-05   3.4892675e-05   2.9142546e-05   2.3953562e-05   1.9500075e-05   1.5762866e-05   1.2743245e-05   1.0332896e-05   8.4258509e-06   6.9182436e-06   6.8693329e-06   7.3762350e-06   7.9094800e-06   1.1276469e-05   1.7427907e-05   2.2703363e-05   2.6404757e-05   2.8874441e-05   3.1186780e-05   3.2302626e-05   3.0967427e-05   2.8918565e-05   2.5884741e-05   2.2598681e-05   2.0354371e-05   1.8312574e-05   1.6732697e-05   1.6500616e-05   1.9269603e-05   3.2597166e-05   3.9768796e-05   4.2654240e-05   4.6401002e-05   5.0869289e-05   5.3027913e-05   5.3509707e-05   5.1985431e-05   5.0133056e-05   4.7166873e-05   4.3334186e-05   3.9498318e-05   3.5389092e-05   3.1272682e-05   2.7297413e-05   2.3595494e-05   2.0311952e-05   1.7320481e-05   1.4751456e-05   1.2639099e-05   1.0749141e-05   9.1197462e-06   7.7819066e-06   6.7510434e-06   6.0334241e-06   5.5315055e-06   5.1333229e-06   4.7420883e-06
   2.1685519e-05   3.0250017e-05   4.0565356e-05   5.2044765e-05   6.3804135e-05   7.3057717e-05   7.8818966e-05   8.0901042e-05   7.9870703e-05   7.7318971e-05   7.5607077e-05   7.3225513e-05   6.9285065e-05   6.4815527e-05   5.8917025e-05   5.1476413e-05   4.3643006e-05   3.6323819e-05   2.9842941e-05   2.4285430e-05   1.9661597e-05   1.5920734e-05   1.2853759e-05   1.0376050e-05   1.4183857e-05   1.8771712e-05   2.0154653e-05   2.1405625e-05   2.4874961e-05   3.3172210e-05   4.0746319e-05   4.6893608e-05   5.1188731e-05   5.1987971e-05   5.0324767e-05   4.6290031e-05   4.1975145e-05   3.7689866e-05   3.4217426e-05   3.1647239e-05   2.9718447e-05   2.8617315e-05   3.0347472e-05   3.7516018e-05   4.1545510e-05   4.3161476e-05   4.8032273e-05   5.2903153e-05   5.4913526e-05   5.4949402e-05   5.3926793e-05   5.1615357e-05   4.8165892e-05   4.4808984e-05   4.0767832e-05   3.6345236e-05   3.1547571e-05   2.7359341e-05   2.3677379e-05   2.0533154e-05   1.7585406e-05   1.4990193e-05   1.2826447e-05   1.0988476e-05   9.3896866e-06   8.0796208e-06   6.9834882e-06   6.1565961e-06   5.6403338e-06   5.1769877e-06   4.6953612e-06
