   1.7922832e-05   2.3344439e-05   2.4932587e-05   2.4337478e-05   2.2670026e-05   2.0858032e-05   1.9047899e-05   1.7228582e-05   1.5408578e-05   1.3631273e-05   1.2181975e-05   1.0748653e-05   9.4865265e-06   8.3845272e-06   7.5604394e-06   6.8617284e-06   6.2321249e-06   5.6162711e-06   5.1011658e-06   4.5897333e-06   4.0602134e-06   3.6653447e-06   3.3999282e-06   3.1778384e-06   3.1139012e-06   3.0999998e-06   3.0975200e-06   3.1832171e-06   4.3602336e-06   5.3546281e-06   5.8089844e-06   5.8467584e-06   5.6873719e-06   5.5632279e-06   5.5089358e-06   5.4166864e-06   5.2439109e-06   5.0080292e-06   4.7435874e-06   5.0368940e-06   5.1482582e-06   5.0990289e-06   5.0303250e-06   5.1870096e-06   5.3276703e-06   5.3119152e-06   5.2046623e-06   5.0530562e-06   5.0607111e-06   5.0059287e-06   4.9428555e-06   4.9823087e-06   4.9890757e-06   4.9878788e-06   4.9575048e-06   4.9089416e-06   4.9644711e-06   4.9015617e-06   4.9426301e-06   5.0742542e-06   5.1211521e-06   5.1467208e-06   5.0695162e-06   5.0015307e-06   4.9853683e-06   4.8754052e-06   4.6903938e-06   4.5277211e-06   4.3977170e-06   4.2130295e-06   4.0382154e-06   3.8206004e-06   3.5977019e-06   3.5017724e-06   3.5077384e-06   3.6004904e-06   3.7039914e-06   3.8667378e-06   4.0777059e-06   4.2562374e-06   4.3247060e-06   4.2912322e-06   4.2469736e-06   4.2652262e-06   4.3897996e-06   4.4461125e-06   4.4413707e-06   4.4924204e-06   4.5718982e-06   4.5952505e-06
   1.2623414e-05   1.6252951e-05   1.7628234e-05   1.7500380e-05   1.6486897e-05   1.5467914e-05   1.4337846e-05   1.3289366e-05   1.2216560e-05   1.1158043e-05   1.0509634e-05   9.6902150e-06   8.8430420e-06   7.9755811e-06   7.2695478e-06   6.7105207e-06   6.1101230e-06   5.5104348e-06   5.0084428e-06   4.5334066e-06   4.0212482e-06   3.6013593e-06   3.2911759e-06   3.0899567e-06   2.9989583e-06   2.9380211e-06   2.8884611e-06   2.8794020e-06   3.3969392e-06   3.8648710e-06   4.0944819e-06   4.1061380e-06   3.9878616e-06   4.0013706e-06   4.0770180e-06   4.1067411e-06   4.1852541e-06   4.1538804e-06   4.0080453e-06   4.1562130e-06   4.3196241e-06   4.3857807e-06   4.5117083e-06   4.6936992e-06   4.8569765e-06   4.9515020e-06   5.0243382e-06   5.0642073e-06   5.0865406e-06   5.0344050e-06   4.9951369e-06   5.0099398e-06   4.9051874e-06   4.8577741e-06   4.7538897e-06   4.5651733e-06   4.5329759e-06   4.4122072e-06   4.4325312e-06   4.5475262e-06   4.6593522e-06   4.7316165e-06   4.7451803e-06   4.7483190e-06   4.7650769e-06   4.7294332e-06   4.6388175e-06   4.5516575e-06   4.3747526e-06   4.1442640e-06   3.9588104e-06   3.6862931e-06   3.4433834e-06   3.2666522e-06   3.1590311e-06   3.1453898e-06   3.1831913e-06   3.3156010e-06   3.4891338e-06   3.6242210e-06   3.7101404e-06   3.7827644e-06   3.7999291e-06   3.7772996e-06   3.8509836e-06   3.8997246e-06   3.8699559e-06   3.8105961e-06   3.8079199e-06   3.8238655e-06
   1.3393745e-05   1.6741555e-05   1.8275495e-05   1.8331017e-05   1.7485878e-05   1.6381331e-05   1.5202033e-05   1.4062841e-05   1.2864415e-05   1.1779718e-05   1.1105206e-05   1.0317831e-05   9.5221553e-06   8.6563683e-06   7.8848936e-06   7.2095571e-06   6.5616808e-06   5.9135088e-06   5.3583365e-06   4.8377211e-06   4.2970708e-06   3.8264136e-06   3.4917066e-06   3.2220068e-06   3.0830079e-06   3.0099758e-06   2.9484989e-06   2.9285774e-06   3.3438662e-06   3.7660921e-06   4.0728646e-06   4.0897267e-06   3.9173777e-06   3.8491408e-06   3.9841925e-06   4.0331109e-06   4.2645935e-06   4.3958531e-06   4.3347773e-06   4.2543013e-06   4.2576684e-06   4.2554167e-06   4.4645759e-06   4.6060887e-06   4.7089593e-06   4.9083949e-06   5.1031099e-06   5.1980327e-06   5.2556713e-06   5.2380861e-06   5.2911519e-06   5.2581569e-06   5.0843011e-06   4.9793124e-06   4.8905433e-06   4.7026149e-06   4.7230594e-06   4.6129765e-06   4.6734738e-06   4.9029940e-06   5.1027000e-06   5.2325613e-06   5.2101387e-06   5.1452439e-06   5.0318534e-06   4.8439493e-06   4.6913104e-06   4.5309672e-06   4.3267273e-06   4.1060478e-06   3.9835303e-06   3.8196411e-06   3.6870111e-06   3.5933341e-06   3.5019552e-06   3.4128429e-06   3.3080174e-06   3.2416491e-06   3.2583997e-06   3.3109163e-06   3.4298242e-06   3.6091234e-06   3.6699606e-06   3.6471482e-06   3.6722565e-06   3.7106176e-06   3.6373634e-06   3.5653401e-06   3.5685087e-06   3.6712574e-06
   1.2776813e-05   1.5232748e-05   1.6604274e-05   1.6910461e-05   1.6325972e-05   1.5426456e-05   1.4544165e-05   1.3593784e-05   1.2550491e-05   1.1595733e-05   1.0623860e-05   9.7246785e-06   8.9865142e-06   8.2620734e-06   7.4947490e-06   6.8738887e-06   6.2809900e-06   5.6795583e-06   5.1705055e-06   4.6877038e-06   4.1692145e-06   3.7458247e-06   3.4680943e-06   3.2904429e-06   3.2281010e-06   3.2117036e-06   3.1705667e-06   3.1150575e-06   3.1833124e-06   3.3566009e-06   3.4987145e-06   3.5689079e-06   3.5403455e-06   3.6278874e-06   3.9106660e-06   4.0786804e-06   4.4639099e-06   4.7125897e-06   4.7503935e-06   4.7518581e-06   4.8996512e-06   5.0484114e-06   5.3876494e-06   5.5482955e-06   5.5258540e-06   5.7003856e-06   5.7501135e-06   5.6822457e-06   5.7260882e-06   5.7103314e-06   5.6605132e-06   5.5822814e-06   5.4027544e-06   5.2681149e-06   5.1513671e-06   4.9369079e-06   4.9067853e-06   4.8219144e-06   4.9808301e-06   5.2225140e-06   5.4424708e-06   5.6199631e-06   5.6258191e-06   5.5633958e-06   5.3936668e-06   5.1359737e-06   4.8777265e-06   4.5933010e-06   4.3616705e-06   4.1041030e-06   3.9878807e-06   3.8664787e-06   3.7597976e-06   3.7414744e-06   3.6897628e-06   3.6605066e-06   3.5336017e-06   3.4953033e-06   3.5713371e-06   3.6930204e-06   3.8351031e-06   4.0221327e-06   4.0836239e-06   4.0465499e-06   4.0925357e-06   4.2280552e-06   4.2239821e-06   4.1539660e-06   4.0751657e-06   4.0770240e-06
   1.2475950e-05   1.4591559e-05   1.5730734e-05   1.6031024e-05   1.5654728e-05   1.5025447e-05   1.4429984e-05   1.3636830e-05   1.2698862e-05   1.1854812e-05   1.0890419e-05   1.0084483e-05   9.3704081e-06   8.6661469e-06   7.8955149e-06   7.3597697e-06   6.8072312e-06   6.2299091e-06   5.7052037e-06   5.1908890e-06   4.6389820e-06   4.1827943e-06   3.8344434e-06   3.6077360e-06   3.5303563e-06   3.5105781e-06   3.4367465e-06   3.4418484e-06   3.7358315e-06   4.1176049e-06   4.3947977e-06   4.6125665e-06   4.6478860e-06   4.7561593e-06   4.9889357e-06   5.1481041e-06   5.5433534e-06   5.7679052e-06   5.7601225e-06   5.7122491e-06   5.8536300e-06   6.0295971e-06   6.3939318e-06   6.4934223e-06   6.3851526e-06   6.5633853e-06   6.5716168e-06   6.4430621e-06   6.4753852e-06   6.3523844e-06   6.0581629e-06   5.8558551e-06   5.6146255e-06   5.4471491e-06   5.2677132e-06   5.0812520e-06   5.0839431e-06   5.0766424e-06   5.3842860e-06   5.5743568e-06   5.7097786e-06   5.7418016e-06   5.5337881e-06   5.4953252e-06   5.4255942e-06   5.3206130e-06   5.1482925e-06   4.9061477e-06   4.7302219e-06   4.5020047e-06   4.4174267e-06   4.3179920e-06   4.2141527e-06   4.1710440e-06   4.1074824e-06   4.0260598e-06   3.9312513e-06   3.9093142e-06   3.9862455e-06   4.1274501e-06   4.2465225e-06   4.4434672e-06   4.5171246e-06   4.4792659e-06   4.5343183e-06   4.7708788e-06   4.8235153e-06   4.7947668e-06   4.6714224e-06   4.5722922e-06
   9.7783378e-06   1.1784683e-05   1.3032061e-05   1.3753725e-05   1.3976817e-05   1.4091097e-05   1.4169523e-05   1.3781039e-05   1.3023323e-05   1.2248552e-05   1.1393249e-05   1.0724102e-05   1.0140291e-05   9.5378205e-06   8.7661581e-06   8.0916660e-06   7.4292565e-06   6.7610722e-06   6.0754390e-06   5.3933610e-06   4.7078646e-06   4.1378946e-06   3.7576682e-06   3.4972439e-06   3.3873836e-06   3.2749608e-06   3.1842654e-06   3.1519490e-06   3.4790754e-06   4.0204864e-06   4.4107602e-06   4.7180312e-06   4.8583329e-06   5.0984676e-06   5.3502462e-06   5.4431769e-06   5.6650143e-06   5.7957946e-06   5.7929592e-06   5.9584602e-06   6.3600338e-06   6.7316488e-06   7.3154750e-06   7.4123635e-06   7.2342433e-06   7.3716740e-06   7.2553353e-06   7.0000085e-06   6.7804340e-06   6.4137955e-06   6.0423040e-06   5.7313628e-06   5.4319679e-06   5.1814166e-06   4.9939238e-06   4.8074688e-06   4.8167993e-06   4.8542373e-06   5.1167748e-06   5.3170112e-06   5.3491794e-06   5.3061813e-06   5.0865468e-06   4.9857996e-06   4.8419202e-06   4.6831110e-06   4.4483923e-06   4.2121446e-06   4.0703372e-06   3.8855928e-06   3.8515606e-06   3.7474638e-06   3.6542106e-06   3.6048138e-06   3.5047240e-06   3.4218223e-06   3.3598470e-06   3.3367628e-06   3.2831784e-06   3.3037356e-06   3.3618421e-06   3.5666219e-06   3.6818422e-06   3.6806686e-06   3.7265351e-06   3.9295832e-06   4.0425541e-06   4.2256249e-06   4.2219990e-06   4.1986625e-06
   8.3591158e-06   1.0758268e-05   1.2336146e-05   1.3358160e-05   1.3908626e-05   1.4533486e-05   1.5078266e-05   1.5012300e-05   1.4447337e-05   1.3831381e-05   1.3114368e-05   1.2502734e-05   1.1995437e-05   1.1424363e-05   1.0643036e-05   9.8433413e-06   9.0516194e-06   8.2591906e-06   7.5206354e-06   6.7876883e-06   5.9994604e-06   5.2256795e-06   4.5854637e-06   4.1216141e-06   3.8146015e-06   3.5692681e-06   3.3849177e-06   3.2603007e-06   3.7797366e-06   4.4747885e-06   4.9291123e-06   5.2960684e-06   5.3784779e-06   5.4340628e-06   5.7341830e-06   5.8674950e-06   5.9233076e-06   6.2884190e-06   6.4041777e-06   6.6209646e-06   7.0050488e-06   7.3133110e-06   7.9564708e-06   8.0649970e-06   7.8458193e-06   7.7189749e-06   7.3459997e-06   6.8884645e-06   6.4593833e-06   6.0433852e-06   5.7035588e-06   5.4907310e-06   5.2539360e-06   4.9324881e-06   4.7333131e-06   4.6255991e-06   4.7188830e-06   4.7878777e-06   4.9640297e-06   5.1109645e-06   5.1411879e-06   5.1854908e-06   5.0930219e-06   4.9570719e-06   4.8549708e-06   4.8033001e-06   4.6889837e-06   4.5554973e-06   4.4785413e-06   4.2967437e-06   4.2714465e-06   4.2034714e-06   4.0534329e-06   3.8329164e-06   3.5951233e-06   3.3989413e-06   3.2340030e-06   3.1714453e-06   3.0683757e-06   3.0089755e-06   3.0092378e-06   3.1015536e-06   3.1387952e-06   3.1153760e-06   3.1028117e-06   3.1140657e-06   3.2411039e-06   3.4401141e-06   3.5253422e-06   3.5459482e-06
   1.1102420e-05   1.4640819e-05   1.6824164e-05   1.7944888e-05   1.8252465e-05   1.8753973e-05   1.9146493e-05   1.8926049e-05   1.8103372e-05   1.6953240e-05   1.6001996e-05   1.5149870e-05   1.4498076e-05   1.3823047e-05   1.2891094e-05   1.1907989e-05   1.0954760e-05   9.9156829e-06   9.0532232e-06   8.2400856e-06   7.2857542e-06   6.3441833e-06   5.5161601e-06   4.8479664e-06   4.3245026e-06   3.9237454e-06   3.5938131e-06   3.3756155e-06   3.6343165e-06   4.2693083e-06   4.7790280e-06   5.4103678e-06   5.7254660e-06   6.0203975e-06   6.4835623e-06   6.7410139e-06   6.9361410e-06   7.3570932e-06   7.5274144e-06   7.8946147e-06   8.1864488e-06   8.3759498e-06   8.7391648e-06   8.8075294e-06   8.5915200e-06   8.4392858e-06   8.0984788e-06   7.6906106e-06   7.3110038e-06   6.8910726e-06   6.5657416e-06   6.3431882e-06   6.1318275e-06   5.9825052e-06   6.0321775e-06   6.0432550e-06   6.0459840e-06   5.9883581e-06   6.0711172e-06   6.1923784e-06   6.1606398e-06   6.2040360e-06   6.1085739e-06   6.0153738e-06   5.9552504e-06   5.8753361e-06   5.7550559e-06   5.6512818e-06   5.4972974e-06   5.2252270e-06   5.0120896e-06   4.7168458e-06   4.3523900e-06   3.9464652e-06   3.6553193e-06   3.4473215e-06   3.2747380e-06   3.1665567e-06   3.0574689e-06   2.9540143e-06   2.8595631e-06   2.8304430e-06   2.8151010e-06   2.8633754e-06   2.8395544e-06   2.7734289e-06   2.8614738e-06   3.0176664e-06   3.2287982e-06   3.3367252e-06
   1.5798092e-05   2.1011515e-05   2.3595034e-05   2.4390852e-05   2.3965147e-05   2.3681506e-05   2.3085030e-05   2.2115022e-05   2.0782433e-05   1.9038161e-05   1.7719241e-05   1.6328268e-05   1.5226708e-05   1.4446225e-05   1.3521140e-05   1.2696650e-05   1.1833781e-05   1.0830585e-05   1.0021615e-05   9.3764987e-06   8.4724457e-06   7.4165302e-06   6.4011878e-06   5.5452762e-06   4.8854910e-06   4.3183277e-06   3.8866485e-06   3.5947831e-06   3.9470032e-06   4.7989944e-06   5.4552050e-06   6.2316403e-06   6.7362384e-06   7.1718519e-06   7.8391471e-06   8.2761501e-06   8.8221887e-06   9.5769321e-06   9.8442442e-06   1.0403995e-05   1.0681543e-05   1.0730725e-05   1.0708260e-05   1.0614275e-05   1.0329204e-05   1.0100137e-05   9.6865802e-06   9.1186833e-06   8.6190525e-06   8.0342219e-06   7.6200043e-06   7.4618889e-06   7.3306676e-06   7.3858192e-06   7.7589826e-06   7.8090257e-06   7.7221167e-06   7.5126866e-06   7.4882209e-06   7.4782828e-06   7.3455451e-06   7.2540408e-06   7.0013031e-06   6.8890017e-06   6.8526287e-06   6.7186351e-06   6.4991544e-06   6.2930272e-06   5.9960467e-06   5.5637193e-06   5.2455372e-06   5.0268031e-06   4.7264271e-06   4.3826458e-06   4.0920277e-06   3.8343351e-06   3.6489434e-06   3.5222967e-06   3.4167952e-06   3.2895807e-06   3.1382135e-06   3.1993115e-06   3.2398330e-06   3.2472910e-06   3.1218409e-06   3.0020084e-06   2.8506037e-06   2.8368860e-06   3.1025470e-06   3.2570408e-06
   1.5246246e-05   2.0201863e-05   2.2837273e-05   2.3762862e-05   2.3621691e-05   2.3638963e-05   2.3387489e-05   2.2787957e-05   2.1769642e-05   2.0231551e-05   1.9188837e-05   1.7789033e-05   1.6539341e-05   1.5407117e-05   1.4745410e-05   1.4345747e-05   1.3780219e-05   1.2849962e-05   1.1865249e-05   1.1017471e-05   9.9196068e-06   8.6909173e-06   7.4754143e-06   6.3758859e-06   5.4674297e-06   4.7202135e-06   4.1827289e-06   3.8253981e-06   3.9274804e-06   4.6027826e-06   5.5269553e-06   6.6394392e-06   7.1531828e-06   7.4673103e-06   8.5276587e-06   9.3495628e-06   1.0199355e-05   1.0716645e-05   1.0815528e-05   1.1695596e-05   1.2032349e-05   1.2143780e-05   1.2247115e-05   1.2215057e-05   1.1997677e-05   1.1568417e-05   1.1093386e-05   1.0602730e-05   1.0136735e-05   9.4532208e-06   9.0214286e-06   8.8721978e-06   8.6141733e-06   8.6473361e-06   8.8762386e-06   8.8830912e-06   8.7572382e-06   8.4591880e-06   8.4858107e-06   8.6068888e-06   8.5927552e-06   8.7007544e-06   8.5436669e-06   8.3618143e-06   8.4020355e-06   8.2897699e-06   8.0997039e-06   7.8171682e-06   7.4510852e-06   6.9155837e-06   6.4240174e-06   6.1514172e-06   5.7823558e-06   5.3687743e-06   4.9907991e-06   4.6937853e-06   4.4528993e-06   4.1570263e-06   3.8692933e-06   3.6009383e-06   3.3792847e-06   3.4029467e-06   3.4591916e-06   3.5353836e-06   3.5921068e-06   3.7140246e-06   3.7830119e-06   3.7756136e-06   3.8666952e-06   3.9715442e-06
