   1.4908786e-05   1.8229018e-05   1.9500823e-05   2.0087390e-05   2.0377674e-05   2.0251234e-05   2.0363954e-05   1.9909729e-05   1.9228032e-05   1.9113448e-05   1.8404245e-05   1.7436702e-05   1.6374290e-05   1.5105893e-05   1.3879544e-05   1.2724149e-05   1.1659562e-05   1.0555574e-05   9.4264574e-06   8.3388542e-06   7.2438266e-06   6.2895617e-06   5.4772005e-06   4.8596436e-06   4.4349221e-06   4.1843714e-06   4.0223980e-06   4.0229059e-06   9.1002889e-06   1.2308488e-05   1.3579332e-05   1.4064788e-05   1.4475497e-05   1.4134789e-05   1.3488892e-05   1.3012057e-05   1.2523632e-05   1.2174758e-05   1.2317360e-05   1.2330742e-05   1.2059155e-05   1.1613573e-05   1.1327068e-05   1.0757377e-05   1.0062169e-05   9.6536366e-06   9.2951040e-06   9.0853973e-06   9.1031106e-06   9.0902455e-06   8.8237008e-06   8.3616423e-06   7.8701467e-06   7.4248684e-06   7.0400278e-06   6.7556809e-06   6.4504688e-06   6.1556978e-06   5.9440859e-06   5.6482335e-06   5.3187298e-06   5.0338104e-06   4.8214676e-06   4.5745277e-06   4.6813831e-06   4.9327019e-06   5.0941977e-06   5.3298562e-06   5.4708361e-06   5.4972799e-06   5.5611173e-06   5.5540913e-06   5.5480444e-06   5.4907651e-06   5.6049181e-06   5.9047949e-06   6.0348832e-06
   1.1776464e-05   1.4205053e-05   1.5237033e-05   1.5702656e-05   1.5968839e-05   1.5927580e-05   1.6969266e-05   1.7541149e-05   1.7600933e-05   1.7537549e-05   1.6978510e-05   1.6248262e-05   1.5464060e-05   1.4400231e-05   1.3343342e-05   1.2361876e-05   1.1405210e-05   1.0347941e-05   9.3102512e-06   8.3381906e-06   7.3087334e-06   6.3266718e-06   5.4520632e-06   4.7615199e-06   4.2478568e-06   3.8735426e-06   3.6461276e-06   3.5360843e-06   6.6664303e-06   8.5268601e-06   9.4914383e-06   1.0162217e-05   1.0703336e-05   1.0833646e-05   1.0792847e-05   1.1116367e-05   1.1049881e-05   1.1040815e-05   1.1149970e-05   1.1221457e-05   1.1186831e-05   1.1026276e-05   1.1074660e-05   1.0891531e-05   1.0482612e-05   1.0098746e-05   9.6665586e-06   9.2662150e-06   9.0144153e-06   8.9312406e-06   8.7413037e-06   8.2799456e-06   7.7654812e-06   7.2046546e-06   6.7565186e-06   6.5113181e-06   6.1721920e-06   5.8359282e-06   5.4696630e-06   5.1033518e-06   4.7631828e-06   4.4634292e-06   4.2591038e-06   4.0219074e-06   3.9691350e-06   4.0247775e-06   4.0167226e-06   4.1146428e-06   4.2095535e-06   4.2318006e-06   4.3358222e-06   4.3829258e-06   4.4324400e-06   4.4062518e-06   4.5011058e-06   4.7073296e-06   4.7949459e-06
   1.1692863e-05   1.3762064e-05   1.4511930e-05   1.5206128e-05   1.6265458e-05   1.7021006e-05   1.8249220e-05   1.9235676e-05   1.9437103e-05   1.9155405e-05   1.8403387e-05   1.7514211e-05   1.6822474e-05   1.5884713e-05   1.4701592e-05   1.3775770e-05   1.2966794e-05   1.1878329e-05   1.0739169e-05   9.6331633e-06   8.4054263e-06   7.2054267e-06   6.1306915e-06   5.2618385e-06   4.6255153e-06   4.1048395e-06   3.7838616e-06   3.5911052e-06   5.8569377e-06   7.1558960e-06   7.9960793e-06   8.9541335e-06   1.0017568e-05   1.0641518e-05   1.1265215e-05   1.2326061e-05   1.2716706e-05   1.2972921e-05   1.2938531e-05   1.2664834e-05   1.2262836e-05   1.2012642e-05   1.2081092e-05   1.2102612e-05   1.1979254e-05   1.1794925e-05   1.1282119e-05   1.0712821e-05   1.0188401e-05   9.6749482e-06   9.2456388e-06   8.7062317e-06   8.1326224e-06   7.5067390e-06   6.9364871e-06   6.5038932e-06   6.0017331e-06   5.5661870e-06   5.1193377e-06   4.7129883e-06   4.3603553e-06   4.0466072e-06   3.7998573e-06   3.5855730e-06   3.5059777e-06   3.5332982e-06   3.5229880e-06   3.5365303e-06   3.5392450e-06   3.5523798e-06   3.7070081e-06   3.8105550e-06   3.9033130e-06   3.8974442e-06   4.0529240e-06   4.2308734e-06   4.2949982e-06
   9.6452850e-06   1.1214139e-05   1.2108349e-05   1.3512633e-05   1.5671113e-05   1.7296311e-05   1.9074559e-05   2.0504106e-05   2.1021238e-05   2.0984768e-05   2.0577871e-05   1.9995229e-05   1.9536535e-05   1.8647941e-05   1.7433541e-05   1.6320801e-05   1.5490737e-05   1.4311758e-05   1.2956620e-05   1.1616984e-05   1.0129113e-05   8.6346572e-06   7.2973416e-06   6.1914043e-06   5.3383192e-06   4.6349563e-06   4.1217642e-06   3.7249560e-06   6.0042686e-06   7.3112828e-06   8.0483211e-06   8.9169235e-06   1.0054686e-05   1.0963418e-05   1.2152618e-05   1.4001857e-05   1.5145134e-05   1.5985379e-05   1.6155154e-05   1.5709514e-05   1.4817737e-05   1.4112008e-05   1.3881005e-05   1.3922746e-05   1.4058556e-05   1.4165429e-05   1.3821128e-05   1.3432135e-05   1.3064107e-05   1.2438721e-05   1.1784853e-05   1.1074467e-05   1.0438499e-05   9.6121027e-06   8.6973385e-06   7.8593522e-06   6.9816436e-06   6.2408772e-06   5.5031802e-06   4.9017682e-06   4.3657570e-06   4.0212256e-06   3.7561449e-06   3.5023322e-06   3.4904924e-06   3.6290409e-06   3.6969548e-06   3.6356677e-06   3.5514881e-06   3.4038186e-06   3.3783748e-06   3.3257041e-06   3.2884314e-06   3.1783129e-06   3.2218811e-06   3.3914860e-06   3.5463136e-06
   1.0323666e-05   1.1964778e-05   1.2620767e-05   1.3972652e-05   1.6366847e-05   1.8677304e-05   2.1084848e-05   2.3094678e-05   2.3956955e-05   2.3894640e-05   2.3362387e-05   2.2752845e-05   2.2524106e-05   2.1837188e-05   2.0689870e-05   1.9466552e-05   1.8649411e-05   1.7398685e-05   1.5774174e-05   1.4114101e-05   1.2291491e-05   1.0457605e-05   8.8157435e-06   7.4354611e-06   6.2891012e-06   5.3667128e-06   4.6041325e-06   3.9755728e-06   5.6711643e-06   6.8141242e-06   7.6744657e-06   8.9855348e-06   1.0603623e-05   1.1714746e-05   1.3363511e-05   1.5979997e-05   1.8004668e-05   1.9032815e-05   1.9289648e-05   1.8556532e-05   1.7320759e-05   1.6237555e-05   1.5433944e-05   1.5279499e-05   1.5530430e-05   1.5702385e-05   1.5405841e-05   1.5092797e-05   1.4713795e-05   1.4015808e-05   1.3126895e-05   1.2297608e-05   1.1722032e-05   1.0987785e-05   9.9554293e-06   8.8600169e-06   7.8057285e-06   6.9228172e-06   6.1609014e-06   5.5517397e-06   4.9862599e-06   4.5170223e-06   4.1476281e-06   3.8127782e-06   3.7252757e-06   4.0285346e-06   4.2811994e-06   4.3135993e-06   4.2472930e-06   4.0301895e-06   3.8584566e-06   3.6233114e-06   3.4217445e-06   3.1842645e-06   3.0293910e-06   2.9621021e-06   3.0504882e-06
   1.1397011e-05   1.3678402e-05   1.5345784e-05   1.8038448e-05   2.1671365e-05   2.4511125e-05   2.5875075e-05   2.6954057e-05   2.7752362e-05   2.8076516e-05   2.7641094e-05   2.6425318e-05   2.5535342e-05   2.4540698e-05   2.3149473e-05   2.1532844e-05   2.0208368e-05   1.8665358e-05   1.6842135e-05   1.5116213e-05   1.3239069e-05   1.1315102e-05   9.5532632e-06   8.0739151e-06   6.8247942e-06   5.8233360e-06   4.9851764e-06   4.3193847e-06   6.3820049e-06   7.8218018e-06   8.7670669e-06   1.0191905e-05   1.1857592e-05   1.2960437e-05   1.4205082e-05   1.6022595e-05   1.7945652e-05   1.9026824e-05   1.9744637e-05   1.9386962e-05   1.8266071e-05   1.7221661e-05   1.6387057e-05   1.5832107e-05   1.5756813e-05   1.6284177e-05   1.6192182e-05   1.5865862e-05   1.5967236e-05   1.5844009e-05   1.5156052e-05   1.4389649e-05   1.3585394e-05   1.2862672e-05   1.1794851e-05   1.0577683e-05   9.4936792e-06   8.5522389e-06   7.8677670e-06   7.1605135e-06   6.4936117e-06   5.8842359e-06   5.3084979e-06   4.8137850e-06   4.6933713e-06   5.0526521e-06   5.1864986e-06   5.0435276e-06   4.7941061e-06   4.4894937e-06   4.1918065e-06   3.8371143e-06   3.5662624e-06   3.3284607e-06   3.2527314e-06   3.1718956e-06   3.1467360e-06
   1.5593157e-05   1.9318614e-05   2.1924009e-05   2.5226772e-05   2.9115320e-05   3.1479853e-05   3.2196144e-05   3.2032890e-05   3.2168103e-05   3.2720678e-05   3.2028724e-05   3.0222006e-05   2.8843567e-05   2.7495095e-05   2.5379280e-05   2.3040615e-05   2.0895693e-05   1.8714456e-05   1.6670781e-05   1.4636941e-05   1.2585410e-05   1.0640273e-05   8.9002945e-06   7.4541753e-06   6.3171719e-06   5.4574359e-06   4.7745524e-06   4.2589756e-06   6.4700933e-06   8.3348599e-06   9.5522944e-06   1.1209876e-05   1.3094718e-05   1.4355036e-05   1.5220967e-05   1.6035227e-05   1.7154652e-05   1.8102334e-05   1.9414423e-05   1.9911769e-05   1.9499465e-05   1.9243366e-05   1.9527626e-05   1.9274102e-05   1.8674932e-05   1.9179415e-05   1.9500938e-05   2.0057244e-05   2.0658054e-05   2.0917025e-05   2.0413542e-05   1.9416006e-05   1.7980557e-05   1.6943656e-05   1.5824493e-05   1.4645173e-05   1.3603789e-05   1.2518713e-05   1.1460136e-05   1.0242711e-05   9.1194207e-06   8.1020960e-06   7.1884090e-06   6.4110555e-06   6.0729294e-06   6.1569144e-06   6.0117198e-06   5.6142045e-06   5.1384419e-06   4.7000592e-06   4.4160085e-06   4.1296364e-06   3.8627196e-06   3.6178320e-06   3.5810913e-06   3.5507277e-06   3.4333593e-06
   1.9061181e-05   2.4360566e-05   2.7443671e-05   3.1242613e-05   3.4984660e-05   3.6806678e-05   3.8517712e-05   3.8584895e-05   3.8238868e-05   3.7977765e-05   3.6257895e-05   3.4181001e-05   3.2546259e-05   3.0706540e-05   2.8310940e-05   2.5748113e-05   2.3466543e-05   2.1172318e-05   1.9012411e-05   1.6781188e-05   1.4397504e-05   1.2160472e-05   1.0168967e-05   8.5116726e-06   7.1344679e-06   6.0748514e-06   5.2675529e-06   4.6894252e-06   7.3580398e-06   9.6301120e-06   1.1372308e-05   1.4587586e-05   1.8199461e-05   2.0184273e-05   2.1486379e-05   2.3398053e-05   2.4204964e-05   2.5155415e-05   2.6359777e-05   2.6909009e-05   2.6935461e-05   2.7339531e-05   2.8655878e-05   2.9156941e-05   2.8712088e-05   2.9135407e-05   2.9350520e-05   2.9837821e-05   3.0671661e-05   3.0946137e-05   3.0372563e-05   2.8837092e-05   2.6499570e-05   2.4023415e-05   2.1962596e-05   2.0605690e-05   1.8897023e-05   1.7085269e-05   1.5118595e-05   1.3203793e-05   1.1518404e-05   9.9525965e-06   8.5941086e-06   7.4600291e-06   6.8185032e-06   6.6579016e-06   6.2690565e-06   5.6975455e-06   5.1068366e-06   4.5722401e-06   4.2138653e-06   3.9719593e-06   3.7240348e-06   3.5424053e-06   3.5736151e-06   3.6013746e-06   3.5171994e-06
   1.9272388e-05   2.5379666e-05   3.0271923e-05   3.7385380e-05   4.4983269e-05   4.9707413e-05   5.3394293e-05   5.6032296e-05   5.6176361e-05   5.4486017e-05   5.1180034e-05   4.8068813e-05   4.5835888e-05   4.2322279e-05   3.8727426e-05   3.4924977e-05   3.1697799e-05   2.8746773e-05   2.5755413e-05   2.2821973e-05   1.9653631e-05   1.6585156e-05   1.3804439e-05   1.1467368e-05   9.4952828e-06   7.8592167e-06   6.6412763e-06   5.7532418e-06   9.5732186e-06   1.2634278e-05   1.4787914e-05   1.8430955e-05   2.3607524e-05   2.7585015e-05   3.1669930e-05   3.7879480e-05   4.2104540e-05   4.5466769e-05   4.7528814e-05   4.7755480e-05   4.6561049e-05   4.5881148e-05   4.6371947e-05   4.7388311e-05   4.8000918e-05   4.8545117e-05   4.7365580e-05   4.5949367e-05   4.4186922e-05   4.1966190e-05   3.9992083e-05   3.7664560e-05   3.5324657e-05   3.2749826e-05   2.9754166e-05   2.7097365e-05   2.4314157e-05   2.1614915e-05   1.9197416e-05   1.7083977e-05   1.5131675e-05   1.3286123e-05   1.1529184e-05   9.9094447e-06   8.8434324e-06   8.1479887e-06   7.2964701e-06   6.4600484e-06   5.6476574e-06   4.9936195e-06   4.5003067e-06   4.1118323e-06   3.7645320e-06   3.6170745e-06   3.6445104e-06   3.6638586e-06   3.6691753e-06
   1.1570056e-05   1.5621783e-05   2.0791329e-05   2.9866757e-05   4.1122678e-05   5.0509478e-05   5.6487619e-05   6.0460681e-05   6.3407258e-05   6.4095494e-05   6.3356820e-05   6.0433319e-05   5.9432245e-05   5.7313224e-05   5.3705305e-05   4.9132461e-05   4.4082819e-05   3.9095009e-05   3.4428460e-05   2.9902973e-05   2.5382988e-05   2.1143712e-05   1.7398267e-05   1.4208808e-05   1.1526500e-05   9.4083951e-06   7.8058198e-06   6.6511550e-06   7.9973750e-06   9.6711672e-06   1.1250417e-05   1.5843528e-05   2.2525845e-05   2.8641352e-05   3.5285628e-05   4.5542921e-05   5.5371420e-05   6.2849865e-05   6.8760811e-05   6.9642179e-05   6.6483414e-05   6.3319990e-05   6.0803089e-05   6.0113091e-05   6.1210681e-05   6.2027660e-05   6.0768502e-05   5.8496925e-05   5.5722087e-05   5.3260371e-05   4.9469461e-05   4.5799703e-05   4.3132193e-05   4.1156360e-05   3.8379831e-05   3.4981856e-05   3.1716910e-05   2.8304806e-05   2.5434891e-05   2.2728396e-05   2.0046268e-05   1.7604064e-05   1.5217993e-05   1.2974348e-05   1.1092668e-05   9.7573200e-06   8.5527442e-06   7.5202099e-06   6.5359877e-06   5.6877522e-06   5.1612084e-06   4.7046631e-06   4.2283298e-06   3.8792348e-06   3.8511983e-06   4.0019198e-06   4.0554536e-06
