   2.0432497e-05   2.7713711e-05   3.1663099e-05   3.3480627e-05   3.4179145e-05   3.3285792e-05   3.1374676e-05   2.8913229e-05   2.5959031e-05   2.2968702e-05   2.0381504e-05   1.8244151e-05   1.6461007e-05   1.4934050e-05   1.3700823e-05   1.2749667e-05   1.2145857e-05   1.1681130e-05   1.1098845e-05   1.0260925e-05   9.1502547e-06   7.9407226e-06   6.7534151e-06   5.7287715e-06   4.8835974e-06   4.2406315e-06   3.8015292e-06   3.4908980e-06   3.3235764e-06   3.6078731e-06   4.2031328e-06   5.3776723e-06   6.4416712e-06   7.1957004e-06   8.0301500e-06   9.1190751e-06   9.9694370e-06   1.0578944e-05   1.1375455e-05   1.2538021e-05   1.3553798e-05   1.4212527e-05   1.4754019e-05   1.5558610e-05   1.5797266e-05   1.5458040e-05   1.4976973e-05   1.4760062e-05   1.4919639e-05   1.4685033e-05   1.4008511e-05   1.3134667e-05   1.2221428e-05   1.1417387e-05   1.0658157e-05   1.0246369e-05   9.9014779e-06   9.7661192e-06   9.8722670e-06   9.6175929e-06   8.9902667e-06   8.2874222e-06   7.6058850e-06   6.9171915e-06   6.2677788e-06   5.7899103e-06   5.5039384e-06   5.2843994e-06   5.0645112e-06   4.8293255e-06   4.6178890e-06   4.6199243e-06
   1.5262864e-05   2.0092536e-05   2.2935718e-05   2.4436638e-05   2.5042043e-05   2.4665247e-05   2.3408699e-05   2.1816062e-05   2.0271673e-05   1.8756308e-05   1.7298383e-05   1.6238586e-05   1.5307226e-05   1.4522992e-05   1.3863573e-05   1.3484665e-05   1.3212326e-05   1.2907053e-05   1.2261251e-05   1.1330811e-05   1.0067968e-05   8.6704573e-06   7.3044154e-06   6.1043868e-06   5.0941492e-06   4.2847775e-06   3.6968244e-06   3.2226923e-06   2.9499127e-06   3.1510727e-06   3.8261601e-06   4.9577891e-06   6.2622829e-06   7.2605494e-06   8.2635485e-06   9.4443387e-06   1.0169591e-05   1.0255363e-05   1.0171508e-05   1.0071086e-05   1.0085001e-05   1.0324583e-05   1.0560039e-05   1.1269562e-05   1.1632911e-05   1.1692366e-05   1.1755565e-05   1.1694272e-05   1.1630127e-05   1.1485570e-05   1.1148454e-05   1.0914418e-05   1.0640699e-05   1.0211675e-05   9.8773880e-06   9.4429491e-06   8.9562168e-06   8.6309434e-06   8.2831759e-06   7.8201071e-06   7.1598439e-06   6.5166517e-06   5.8810779e-06   5.3483525e-06   4.8588141e-06   4.4918127e-06   4.1991586e-06   3.9456761e-06   3.7191805e-06   3.5162001e-06   3.3329396e-06   3.3280853e-06
   1.3734722e-05   1.7927137e-05   2.0373035e-05   2.1627571e-05   2.2117279e-05   2.2023873e-05   2.1503861e-05   2.0586969e-05   1.9663026e-05   1.8697246e-05   1.7686317e-05   1.6816153e-05   1.5951258e-05   1.5100586e-05   1.4354550e-05   1.3620832e-05   1.2974978e-05   1.2351423e-05   1.1605733e-05   1.0655460e-05   9.4447097e-06   8.1235498e-06   6.8369471e-06   5.7287842e-06   4.8122440e-06   4.0439766e-06   3.4479193e-06   2.9723605e-06   2.7303296e-06   2.8885125e-06   3.6342023e-06   4.7297095e-06   5.8438007e-06   6.7720733e-06   7.8184483e-06   8.9481570e-06   9.9197022e-06   1.0355726e-05   1.0444706e-05   1.0230015e-05   1.0079465e-05   1.0218895e-05   1.0375965e-05   1.0614184e-05   1.0472807e-05   1.0340573e-05   1.0319824e-05   1.0220526e-05   1.0177411e-05   1.0047605e-05   9.8577002e-06   9.9359019e-06   9.9759868e-06   9.8433417e-06   9.8161345e-06   9.6124725e-06   9.1915089e-06   8.7871076e-06   8.3471253e-06   7.8726838e-06   7.2531349e-06   6.6155846e-06   5.9835005e-06   5.4279410e-06   4.9336858e-06   4.5950898e-06   4.2612784e-06   3.9421557e-06   3.7144779e-06   3.5669970e-06   3.4411680e-06   3.3559475e-06
   1.1070586e-05   1.4557582e-05   1.7039317e-05   1.8622170e-05   1.9925232e-05   2.0635063e-05   2.0652095e-05   2.0264004e-05   1.9494743e-05   1.8673061e-05   1.7768842e-05   1.6665105e-05   1.5665333e-05   1.4789534e-05   1.4037150e-05   1.3287099e-05   1.2792945e-05   1.2329384e-05   1.1704690e-05   1.0794449e-05   9.5810078e-06   8.2549107e-06   6.9631807e-06   5.8091151e-06   4.8284656e-06   4.0233649e-06   3.3896569e-06   2.8791146e-06   2.6176909e-06   2.9372140e-06   3.8524277e-06   5.3058304e-06   6.6976214e-06   7.7107641e-06   8.7661881e-06   9.8042361e-06   1.0831858e-05   1.1497562e-05   1.1704493e-05   1.1759116e-05   1.1870500e-05   1.2082974e-05   1.2340792e-05   1.2343153e-05   1.2071366e-05   1.1723149e-05   1.1513309e-05   1.1310081e-05   1.1155883e-05   1.0903569e-05   1.0636084e-05   1.0523047e-05   1.0438070e-05   1.0376038e-05   1.0463308e-05   1.0434004e-05   1.0132621e-05   9.7919408e-06   9.3671449e-06   8.7508922e-06   7.9681409e-06   7.1170071e-06   6.3236462e-06   5.5963237e-06   4.9926217e-06   4.6270633e-06   4.3077679e-06   3.9601463e-06   3.6823478e-06   3.4713806e-06   3.2862562e-06   3.1579636e-06
   1.2274814e-05   1.6420769e-05   1.8963237e-05   2.0389122e-05   2.1418949e-05   2.1718941e-05   2.1424493e-05   2.0756991e-05   1.9849684e-05   1.8887751e-05   1.7931912e-05   1.6764738e-05   1.5546651e-05   1.4612402e-05   1.3956049e-05   1.3415625e-05   1.3230901e-05   1.3156772e-05   1.2728814e-05   1.1840570e-05   1.0573819e-05   9.1337656e-06   7.7119808e-06   6.4300790e-06   5.3397712e-06   4.4267453e-06   3.6792495e-06   3.0841481e-06   2.7811195e-06   3.1462799e-06   4.1566273e-06   5.5766994e-06   6.9425067e-06   8.0672420e-06   9.3168921e-06   1.0372570e-05   1.1647303e-05   1.2641302e-05   1.3110369e-05   1.3170471e-05   1.3199394e-05   1.3356775e-05   1.3772168e-05   1.4067403e-05   1.3877639e-05   1.3415074e-05   1.2974087e-05   1.2710287e-05   1.2502818e-05   1.2191900e-05   1.1838986e-05   1.1467326e-05   1.1260232e-05   1.1201668e-05   1.1268227e-05   1.1273595e-05   1.0957560e-05   1.0516128e-05   1.0084838e-05   9.4253897e-06   8.6222110e-06   7.7623397e-06   6.9599050e-06   6.1730129e-06   5.4428220e-06   4.9436375e-06   4.5061064e-06   4.0949885e-06   3.7383943e-06   3.4171394e-06   3.1136346e-06   2.9159291e-06
   1.7410746e-05   2.3766473e-05   2.7329333e-05   2.8877278e-05   2.9253924e-05   2.9018663e-05   2.8157764e-05   2.6890949e-05   2.5405046e-05   2.3657757e-05   2.1848252e-05   2.0227413e-05   1.8669256e-05   1.7476904e-05   1.6333908e-05   1.5489893e-05   1.4770458e-05   1.4319764e-05   1.3651265e-05   1.2588387e-05   1.1174246e-05   9.6125035e-06   8.0951603e-06   6.7439044e-06   5.6154178e-06   4.6707562e-06   3.8862289e-06   3.2695271e-06   2.9044185e-06   3.2674602e-06   4.4571068e-06   6.2237733e-06   7.8817974e-06   9.3107884e-06   1.0961689e-05   1.2057207e-05   1.3343601e-05   1.4649081e-05   1.5309918e-05   1.5438385e-05   1.5504706e-05   1.5645321e-05   1.6334807e-05   1.6769048e-05   1.6600766e-05   1.5950652e-05   1.5286312e-05   1.4834417e-05   1.4532698e-05   1.4209522e-05   1.3785990e-05   1.3171268e-05   1.2736140e-05   1.2508213e-05   1.2125037e-05   1.1768149e-05   1.1108464e-05   1.0282436e-05   9.3990659e-06   8.5022544e-06   7.5623187e-06   6.6596269e-06   5.8230111e-06   5.0363778e-06   4.3943111e-06   3.9150615e-06   3.4482066e-06   3.0830548e-06   2.7926801e-06   2.5441034e-06   2.3163812e-06   2.1580940e-06
   2.3327539e-05   3.2348504e-05   3.6587221e-05   3.8601712e-05   3.9133378e-05   3.8864170e-05   3.7451046e-05   3.5576326e-05   3.3250789e-05   3.0755699e-05   2.8216294e-05   2.6123505e-05   2.4192447e-05   2.2375828e-05   2.0598484e-05   1.9168605e-05   1.7848582e-05   1.6797738e-05   1.5694983e-05   1.4288899e-05   1.2579679e-05   1.0764193e-05   9.0265032e-06   7.4714865e-06   6.1510309e-06   5.0624458e-06   4.1776918e-06   3.4848493e-06   3.1123630e-06   3.2157188e-06   4.4273728e-06   6.5292889e-06   8.6229677e-06   1.0662723e-05   1.3026316e-05   1.4943343e-05   1.6598192e-05   1.8497367e-05   1.9694879e-05   2.0220007e-05   2.0280760e-05   2.0453486e-05   2.0817465e-05   2.1024855e-05   2.0766664e-05   1.9827953e-05   1.8776391e-05   1.7909613e-05   1.7172816e-05   1.6629075e-05   1.6017397e-05   1.5276197e-05   1.4646864e-05   1.4278434e-05   1.3571026e-05   1.2708847e-05   1.1812471e-05   1.0731665e-05   9.5513100e-06   8.4516911e-06   7.4059852e-06   6.3898017e-06   5.4354854e-06   4.5727244e-06   3.8758142e-06   3.3168432e-06   2.8337765e-06   2.4843170e-06   2.2687025e-06   2.1240117e-06   2.0144008e-06   1.9472985e-06
   2.6695853e-05   3.7869751e-05   4.5282535e-05   4.8658052e-05   4.9119848e-05   4.8155075e-05   4.5979071e-05   4.3266012e-05   4.0201721e-05   3.6935239e-05   3.3792723e-05   3.0839614e-05   2.8196544e-05   2.6030395e-05   2.4143518e-05   2.2700758e-05   2.1482793e-05   2.0403798e-05   1.9146779e-05   1.7453617e-05   1.5331806e-05   1.3094677e-05   1.0955606e-05   9.0219465e-06   7.3918813e-06   6.0311356e-06   4.9274689e-06   4.0803943e-06   3.7063269e-06   3.9174188e-06   5.3628148e-06   8.0895972e-06   1.0537910e-05   1.2960114e-05   1.5853803e-05   1.9027866e-05   2.0919701e-05   2.2215568e-05   2.3140723e-05   2.3244939e-05   2.2540307e-05   2.2645301e-05   2.2283948e-05   2.2283176e-05   2.2161106e-05   2.1445081e-05   2.0745571e-05   2.0013112e-05   1.9399461e-05   1.8882880e-05   1.8230422e-05   1.7612211e-05   1.7078772e-05   1.6625435e-05   1.5824794e-05   1.4716483e-05   1.3693696e-05   1.2485686e-05   1.1278799e-05   1.0131132e-05   8.9800354e-06   7.8074342e-06   6.7096169e-06   5.6928191e-06   4.7869283e-06   4.0746434e-06   3.4944219e-06   3.0580332e-06   2.7371360e-06   2.5320552e-06   2.3863373e-06   2.2762195e-06
   2.7495462e-05   4.0848581e-05   4.9713677e-05   5.3840300e-05   5.5725844e-05   5.5794442e-05   5.3832154e-05   5.1326472e-05   4.8262615e-05   4.5426639e-05   4.2538330e-05   3.9505518e-05   3.6268539e-05   3.3563337e-05   3.1108737e-05   2.8926658e-05   2.6849491e-05   2.5008566e-05   2.3056462e-05   2.0837525e-05   1.8203695e-05   1.5494380e-05   1.2936697e-05   1.0641589e-05   8.7123970e-06   7.1213160e-06   5.8136596e-06   4.8011419e-06   4.3101727e-06   5.0470537e-06   7.0133187e-06   1.0380361e-05   1.3294143e-05   1.5524585e-05   1.8425529e-05   2.1970505e-05   2.5418903e-05   2.6824391e-05   2.6862286e-05   2.6070711e-05   2.5262870e-05   2.5226879e-05   2.6000909e-05   2.6533116e-05   2.6244556e-05   2.5619553e-05   2.5176671e-05   2.5086764e-05   2.5019137e-05   2.4421699e-05   2.3597440e-05   2.2611294e-05   2.1778622e-05   2.1126720e-05   2.0671456e-05   1.9698087e-05   1.8711997e-05   1.7326445e-05   1.5874462e-05   1.4560276e-05   1.3118113e-05   1.1481164e-05   9.8188598e-06   8.3446701e-06   7.0195044e-06   5.9439494e-06   5.0802721e-06   4.3943217e-06   3.8198690e-06   3.3949559e-06   3.0379398e-06   2.7701667e-06
   3.4677019e-05   5.3155776e-05   6.4456345e-05   7.1278278e-05   7.4538158e-05   7.5421319e-05   7.2529165e-05   6.8494035e-05   6.4592626e-05   6.0885298e-05   5.7400697e-05   5.3506331e-05   4.9394315e-05   4.5372823e-05   4.1735067e-05   3.8824955e-05   3.6064890e-05   3.3460098e-05   3.0696343e-05   2.7732539e-05   2.4251057e-05   2.0633435e-05   1.7200316e-05   1.4161580e-05   1.1532133e-05   9.3726962e-06   7.5971119e-06   6.2191268e-06   5.2954008e-06   5.9468205e-06   9.5097119e-06   1.3822549e-05   1.8326688e-05   2.2712370e-05   2.8027105e-05   3.2356606e-05   3.7509720e-05   4.3705618e-05   4.7795260e-05   5.0065187e-05   5.2055812e-05   5.2869828e-05   5.5229853e-05   5.6569257e-05   5.5310687e-05   5.2076504e-05   4.8748204e-05   4.5438189e-05   4.2636485e-05   4.0018865e-05   3.7178946e-05   3.4874811e-05   3.2958704e-05   3.1757293e-05   3.1001576e-05   3.0198969e-05   2.8852620e-05   2.6862764e-05   2.4533026e-05   2.2150447e-05   1.9561919e-05   1.6840215e-05   1.4242406e-05   1.1927301e-05   9.9081169e-06   8.2871009e-06   6.9676327e-06   5.8694191e-06   4.9224119e-06   4.1675416e-06   3.6542019e-06   3.2744260e-06
