   1.4805162e-05   1.9314405e-05   2.0948612e-05   2.1594222e-05   2.1565385e-05   2.0773395e-05   1.9597540e-05   1.8328684e-05   1.6940454e-05   1.5756469e-05   1.4416484e-05   1.3125197e-05   1.2015500e-05   1.0994302e-05   1.0239152e-05   9.5284330e-06   8.7724293e-06   8.0264769e-06   7.2360126e-06   6.5505561e-06   5.9668563e-06   5.5235186e-06   5.1478477e-06   4.8457346e-06   4.6575942e-06   4.7029207e-06   4.9849837e-06   5.1473778e-06   5.2642271e-06   5.4043650e-06   5.8338961e-06   6.2498537e-06   6.4810748e-06   6.7376857e-06   7.0227974e-06   7.2512391e-06   7.2193604e-06   7.2590481e-06   7.2904463e-06   7.3368526e-06   7.3098319e-06   7.4684137e-06   7.7235912e-06   8.0339061e-06   8.1920317e-06   8.2964513e-06   8.4373067e-06   8.5446537e-06   8.4391577e-06   8.4668667e-06   8.4362117e-06   8.2329698e-06   8.1765725e-06   8.1153750e-06   7.8265167e-06   7.6764873e-06   7.5776735e-06   7.4428476e-06   7.2803015e-06   7.0988308e-06   6.7956069e-06   6.4119828e-06   6.2307961e-06   6.0742284e-06   5.8297863e-06   5.6126617e-06   5.5006134e-06   5.4160144e-06   5.3802420e-06   5.4619820e-06   5.3817534e-06   5.3951277e-06   6.5335252e-06   7.3772499e-06   7.7551834e-06   7.7580328e-06   7.6254124e-06   7.4665297e-06   7.2731637e-06   6.9426782e-06   6.6368221e-06   6.4103449e-06   6.3662810e-06   6.5493930e-06   6.6825234e-06   6.7240934e-06   6.7691331e-06   6.8941777e-06
   1.5439890e-05   2.0215637e-05   2.1878984e-05   2.2413491e-05   2.2530652e-05   2.1866392e-05   2.0856678e-05   1.9757322e-05   1.8512185e-05   1.7668439e-05   1.6383175e-05   1.5021084e-05   1.3920125e-05   1.2817001e-05   1.1860054e-05   1.0891672e-05   9.9318163e-06   8.9999069e-06   8.0270841e-06   7.1325748e-06   6.3795464e-06   5.7538806e-06   5.1768230e-06   4.6510728e-06   4.3353089e-06   4.1906844e-06   4.2537148e-06   4.3258141e-06   4.4402861e-06   4.5659441e-06   5.0591828e-06   5.6695422e-06   6.0473019e-06   6.3053864e-06   6.5305970e-06   6.7319097e-06   6.8044405e-06   6.7112931e-06   6.5821958e-06   6.8469757e-06   6.9436671e-06   6.9402433e-06   7.0362788e-06   7.4624829e-06   7.7833455e-06   7.9909950e-06   8.1689862e-06   8.2871918e-06   8.2888059e-06   8.4421985e-06   8.6036871e-06   8.6185417e-06   8.7506165e-06   8.6749959e-06   8.4176113e-06   8.2619311e-06   8.2678208e-06   8.2016044e-06   8.0956541e-06   7.9052152e-06   7.5142216e-06   7.1350908e-06   6.8770369e-06   6.6271209e-06   6.3607106e-06   5.9574060e-06   5.5960250e-06   5.2935569e-06   5.0092141e-06   4.8250246e-06   4.6665166e-06   4.5940745e-06   5.2777897e-06   5.7005894e-06   5.8206663e-06   5.7745944e-06   5.6424287e-06   5.4703972e-06   5.3125978e-06   5.0585022e-06   4.8536973e-06   4.7755045e-06   4.9231957e-06   5.0163356e-06   5.1499530e-06   5.1561598e-06   5.1118154e-06   5.1074856e-06
   1.4160640e-05   1.8839683e-05   2.0620567e-05   2.1578661e-05   2.1903069e-05   2.1543793e-05   2.0909147e-05   2.0174311e-05   1.9045729e-05   1.8195227e-05   1.6966440e-05   1.5385922e-05   1.4073070e-05   1.2893652e-05   1.1973438e-05   1.0990872e-05   1.0058737e-05   9.1360604e-06   8.1694871e-06   7.2155149e-06   6.3688042e-06   5.6372108e-06   5.0229820e-06   4.4836901e-06   4.1481974e-06   3.9352778e-06   3.8574190e-06   3.8848185e-06   3.9925244e-06   4.2325737e-06   4.7514394e-06   5.4447844e-06   6.0002516e-06   6.4266996e-06   6.7162676e-06   6.8389064e-06   6.8603411e-06   6.7069534e-06   6.6212672e-06   6.8834956e-06   7.0310162e-06   7.1487917e-06   7.3724346e-06   7.5926904e-06   7.6246842e-06   7.5373873e-06   7.7577349e-06   7.8528070e-06   7.9084421e-06   8.2365932e-06   8.5208324e-06   8.5579770e-06   8.8792409e-06   8.8928359e-06   8.7033450e-06   8.6762527e-06   8.7974133e-06   8.6717301e-06   8.4862798e-06   8.2345190e-06   7.9306918e-06   7.6540927e-06   7.4786730e-06   7.1862398e-06   6.8793687e-06   6.5077970e-06   6.1356950e-06   5.7328864e-06   5.4240991e-06   5.1163768e-06   4.9428403e-06   4.7514650e-06   4.9512098e-06   5.1741105e-06   5.2680424e-06   5.2599000e-06   5.2463328e-06   5.1893673e-06   4.9966177e-06   4.6952910e-06   4.5172102e-06   4.3900169e-06   4.5278330e-06   4.7064734e-06   4.8137616e-06   4.8621930e-06   4.8726402e-06   4.8376970e-06
   1.2962095e-05   1.7251154e-05   1.9046578e-05   2.0277081e-05   2.0584392e-05   2.0340634e-05   1.9932214e-05   1.9428697e-05   1.8515643e-05   1.7468552e-05   1.6241299e-05   1.4957443e-05   1.3971482e-05   1.3359272e-05   1.2837382e-05   1.2252602e-05   1.1634705e-05   1.0750204e-05   9.6767564e-06   8.5678183e-06   7.4590263e-06   6.4811346e-06   5.7255141e-06   5.1109039e-06   4.7322008e-06   4.5193348e-06   4.3528520e-06   4.2726088e-06   4.2762379e-06   4.4540398e-06   4.6911116e-06   5.1887248e-06   5.7600425e-06   6.0681970e-06   6.3203784e-06   6.4003565e-06   6.5190637e-06   6.4857646e-06   6.4743822e-06   6.7362317e-06   6.9204354e-06   7.0605251e-06   7.3793809e-06   7.3744557e-06   7.3058831e-06   7.2869266e-06   7.5754362e-06   7.9461098e-06   8.2263921e-06   8.6740714e-06   9.0153486e-06   9.0885932e-06   9.3341588e-06   9.2614515e-06   9.0948471e-06   9.0781188e-06   9.0773241e-06   8.6466476e-06   8.1047180e-06   7.7810861e-06   7.5824947e-06   7.4345302e-06   7.3096904e-06   7.0927954e-06   6.7070059e-06   6.2447247e-06   5.7803327e-06   5.2735007e-06   5.0129105e-06   4.7608221e-06   4.7025273e-06   4.5979490e-06   4.5964452e-06   4.6796818e-06   4.7255888e-06   4.8172665e-06   4.9356609e-06   4.9614732e-06   4.8663739e-06   4.7051946e-06   4.6518467e-06   4.6384587e-06   4.7579493e-06   4.9124628e-06   4.9747733e-06   5.0224575e-06   5.0300788e-06   5.0067098e-06
   1.0322789e-05   1.3939779e-05   1.5475384e-05   1.6489345e-05   1.7187000e-05   1.7492005e-05   1.7379946e-05   1.7207468e-05   1.6748467e-05   1.5896477e-05   1.5126055e-05   1.4388603e-05   1.3572758e-05   1.3013479e-05   1.2664016e-05   1.2203802e-05   1.1769355e-05   1.1113397e-05   1.0204684e-05   9.2040228e-06   8.2533703e-06   7.3559669e-06   6.5146760e-06   5.7748785e-06   5.2073446e-06   4.8856040e-06   4.7929586e-06   4.7251629e-06   4.8568704e-06   5.0185713e-06   5.3635436e-06   5.7172697e-06   6.1769096e-06   6.3965364e-06   6.8769743e-06   7.2022033e-06   7.6300778e-06   7.6935463e-06   7.5711334e-06   7.3847710e-06   7.2457715e-06   7.2230395e-06   7.4937441e-06   7.6726608e-06   7.7806724e-06   7.9751157e-06   8.4558429e-06   8.7263364e-06   8.7502060e-06   8.8429322e-06   9.1923641e-06   9.3271123e-06   9.4211608e-06   9.3826908e-06   9.2718706e-06   9.2786325e-06   9.2261917e-06   8.8181085e-06   8.2576529e-06   7.9665020e-06   7.7566940e-06   7.5614982e-06   7.2855870e-06   6.9772770e-06   6.6504585e-06   6.3484903e-06   6.1496470e-06   5.8435525e-06   5.5463209e-06   5.3280997e-06   5.1595830e-06   5.0162078e-06   5.1306650e-06   5.1753071e-06   5.1742121e-06   5.2256898e-06   5.2451138e-06   5.2199328e-06   5.1140614e-06   4.9424994e-06   4.7939634e-06   4.6560400e-06   4.5759695e-06   4.5086936e-06   4.5304192e-06   4.5494403e-06   4.4942412e-06   4.4300660e-06
   1.1071586e-05   1.5468965e-05   1.7336167e-05   1.8340807e-05   1.8848338e-05   1.8988122e-05   1.8921951e-05   1.8568480e-05   1.8088503e-05   1.7292400e-05   1.6732655e-05   1.6108220e-05   1.5515077e-05   1.5054513e-05   1.4423096e-05   1.3553806e-05   1.2927301e-05   1.2353437e-05   1.1533825e-05   1.0472020e-05   9.4215133e-06   8.3222333e-06   7.3307944e-06   6.4675956e-06   5.6618115e-06   5.1300310e-06   4.9643408e-06   4.8855833e-06   5.0173113e-06   5.1807771e-06   6.6982190e-06   8.4384594e-06   9.7246508e-06   1.0144178e-05   1.0898333e-05   1.1483798e-05   1.2070531e-05   1.2099969e-05   1.1753695e-05   1.1095690e-05   1.0355709e-05   9.7378031e-06   9.3576625e-06   9.2001459e-06   9.1117404e-06   9.0444979e-06   9.2208386e-06   9.2714699e-06   9.3307666e-06   9.6762709e-06   9.7607192e-06   9.6768087e-06   9.6991789e-06   9.6262052e-06   9.4973197e-06   9.3470017e-06   9.0638581e-06   8.6789410e-06   8.3304074e-06   8.2142927e-06   8.0247184e-06   7.6647020e-06   7.3510254e-06   7.0537195e-06   6.8121791e-06   6.5619652e-06   6.2790705e-06   5.9098804e-06   5.5728077e-06   5.2793374e-06   5.0096441e-06   4.8114135e-06   5.0037082e-06   5.1899821e-06   5.1479877e-06   5.0270188e-06   4.9746257e-06   4.8875465e-06   4.7552631e-06   4.5761076e-06   4.4456956e-06   4.2583478e-06   4.2857499e-06   4.2774436e-06   4.3241314e-06   4.4053769e-06   4.3870723e-06   4.4740053e-06
   1.5543982e-05   2.1282294e-05   2.3814051e-05   2.5247264e-05   2.5712845e-05   2.5190112e-05   2.4696909e-05   2.4025527e-05   2.2914075e-05   2.1566632e-05   2.0616001e-05   1.9539044e-05   1.8694431e-05   1.7694544e-05   1.6898453e-05   1.5831098e-05   1.5006972e-05   1.4121242e-05   1.3035041e-05   1.1779646e-05   1.0639555e-05   9.4661159e-06   8.3161740e-06   7.3571841e-06   6.5064075e-06   5.9054771e-06   5.6439821e-06   5.3989905e-06   5.4017002e-06   5.8410087e-06   7.0458470e-06   8.9007588e-06   1.0492193e-05   1.1095472e-05   1.1573708e-05   1.2150422e-05   1.2815446e-05   1.2873458e-05   1.2559302e-05   1.1821278e-05   1.0920005e-05   1.0084991e-05   9.3424533e-06   9.0632232e-06   9.0856350e-06   9.3121111e-06   9.8411504e-06   1.0201023e-05   1.0413091e-05   1.0684721e-05   1.0871959e-05   1.0851930e-05   1.0764680e-05   1.0749267e-05   1.0681183e-05   1.0468920e-05   1.0087259e-05   9.8126208e-06   9.6985321e-06   9.6641696e-06   9.4266685e-06   9.0935639e-06   8.8495995e-06   8.5258306e-06   8.1348201e-06   7.6045883e-06   7.0048165e-06   6.5340702e-06   6.2972927e-06   6.0611203e-06   5.7322884e-06   5.3885247e-06   5.6043391e-06   5.8109637e-06   5.6782246e-06   5.4832147e-06   5.4603543e-06   5.3341035e-06   5.2019750e-06   5.0951368e-06   4.8744331e-06   4.5796612e-06   4.5755303e-06   4.5889426e-06   4.5179074e-06   4.4478138e-06   4.3622245e-06   4.3974973e-06
   1.6405520e-05   2.3603576e-05   2.7176480e-05   2.9285064e-05   2.9937095e-05   2.9469408e-05   2.9423260e-05   2.9099448e-05   2.7996987e-05   2.6368226e-05   2.4879492e-05   2.3286597e-05   2.2047493e-05   2.0986384e-05   1.9757240e-05   1.8278344e-05   1.6954013e-05   1.5542084e-05   1.3973862e-05   1.2345475e-05   1.0871625e-05   9.5392949e-06   8.3648316e-06   7.3777043e-06   6.5155095e-06   5.9251870e-06   5.7171512e-06   5.5172170e-06   5.5619547e-06   6.0024343e-06   7.7017530e-06   9.8446808e-06   1.1580424e-05   1.2508790e-05   1.4053961e-05   1.5626829e-05   1.7351682e-05   1.7749172e-05   1.7159210e-05   1.6130788e-05   1.4853728e-05   1.3644951e-05   1.2531232e-05   1.1852764e-05   1.1608946e-05   1.1732918e-05   1.2304797e-05   1.2814940e-05   1.3022313e-05   1.3158391e-05   1.3050548e-05   1.2882250e-05   1.3068311e-05   1.3252521e-05   1.3103682e-05   1.2985143e-05   1.2601355e-05   1.2291029e-05   1.2062845e-05   1.1877236e-05   1.1575748e-05   1.1191994e-05   1.0937302e-05   1.0583391e-05   1.0016579e-05   9.2475657e-06   8.4674523e-06   7.9247665e-06   7.6642021e-06   7.5732176e-06   7.3196879e-06   6.9707843e-06   6.8986599e-06   6.7891184e-06   6.3617142e-06   5.8379586e-06   5.5656094e-06   5.2948683e-06   5.1640528e-06   5.1974018e-06   5.0978657e-06   4.7849376e-06   4.6064535e-06   4.5138780e-06   4.3564757e-06   4.2117321e-06   4.0676662e-06   3.9557413e-06
   1.3658219e-05   2.2785877e-05   2.7744145e-05   3.0979581e-05   3.2672874e-05   3.2857183e-05   3.2859134e-05   3.2518665e-05   3.1180197e-05   2.9503935e-05   2.7585232e-05   2.5925521e-05   2.4866630e-05   2.3839801e-05   2.2384217e-05   2.0799057e-05   1.9181883e-05   1.7513267e-05   1.5699568e-05   1.3796222e-05   1.2027437e-05   1.0400787e-05   9.0261368e-06   7.8925177e-06   6.9878344e-06   6.3858505e-06   6.2412055e-06   6.0892485e-06   6.1654176e-06   6.5880499e-06   7.9154953e-06   9.4770203e-06   1.0710890e-05   1.1445153e-05   1.2614919e-05   1.4068506e-05   1.5676383e-05   1.6395923e-05   1.6432505e-05   1.5972090e-05   1.5139296e-05   1.4201826e-05   1.3422740e-05   1.3118492e-05   1.3133480e-05   1.3313916e-05   1.4098202e-05   1.4753297e-05   1.4980737e-05   1.5629817e-05   1.5805338e-05   1.5742342e-05   1.6150536e-05   1.6252964e-05   1.5802673e-05   1.5514261e-05   1.5257457e-05   1.4911735e-05   1.4553449e-05   1.4090013e-05   1.3615355e-05   1.3197714e-05   1.2916640e-05   1.2557682e-05   1.1877839e-05   1.1060163e-05   1.0286088e-05   9.5764305e-06   9.1426682e-06   8.7590012e-06   8.2179322e-06   7.6909633e-06   8.1082811e-06   8.5337106e-06   8.2241885e-06   7.6446556e-06   7.0975103e-06   6.6323782e-06   6.2488665e-06   6.0612526e-06   5.8055541e-06   5.4922118e-06   5.2146148e-06   4.9635765e-06   4.8359778e-06   4.6707218e-06   4.4299145e-06   4.3657921e-06
   1.5908789e-05   2.6604611e-05   3.2924588e-05   3.6918346e-05   3.8847826e-05   3.9309729e-05   3.9491066e-05   3.9332239e-05   3.8173242e-05   3.6565114e-05   3.4652393e-05   3.2600988e-05   3.1182133e-05   2.9617034e-05   2.7854418e-05   2.6105010e-05   2.4135030e-05   2.1950759e-05   1.9633008e-05   1.7158596e-05   1.4836631e-05   1.2704066e-05   1.0867384e-05   9.4490566e-06   8.4312303e-06   7.6693720e-06   7.5864770e-06   7.4004951e-06   7.4712854e-06   7.7537118e-06   8.3413254e-06   9.2777970e-06   1.0207225e-05   1.0764363e-05   1.1732346e-05   1.2847040e-05   1.3887899e-05   1.4503830e-05   1.4654946e-05   1.4675737e-05   1.4334558e-05   1.3880548e-05   1.3618715e-05   1.4581371e-05   1.5443294e-05   1.6312423e-05   1.7956138e-05   1.9392176e-05   2.0128809e-05   2.0480000e-05   2.0640977e-05   2.0467748e-05   2.0266449e-05   1.9905300e-05   1.9333059e-05   1.9163184e-05   1.8899301e-05   1.8497394e-05   1.8346772e-05   1.8012991e-05   1.7551675e-05   1.7189498e-05   1.7136454e-05   1.6804181e-05   1.6194860e-05   1.5164273e-05   1.4114695e-05   1.3125701e-05   1.2232269e-05   1.1563453e-05   1.0809842e-05   9.8868296e-06   9.6452336e-06   9.6467031e-06   9.0580165e-06   8.2880483e-06   7.6750692e-06   7.2121272e-06   6.8881494e-06   6.6053793e-06   6.1612907e-06   5.6526047e-06   5.2602517e-06   4.8949791e-06   4.5956547e-06   4.4784523e-06   4.2899371e-06   4.1394368e-06
