   1.1110655e-05   1.5109116e-05   1.7032419e-05   1.7846603e-05   1.7939129e-05   1.7216778e-05   1.6032652e-05   1.4632446e-05   1.3488785e-05   1.2522692e-05   1.1637050e-05   1.0781604e-05   9.8582759e-06   8.9446995e-06   8.1490164e-06   7.5676565e-06   7.0180161e-06   6.4828283e-06   6.0234023e-06   5.5499026e-06   5.0981283e-06   4.7055285e-06   4.5839315e-06   4.5245008e-06   4.5429284e-06   4.6540577e-06   4.8177653e-06   4.9771916e-06   5.0441454e-06   5.2291121e-06   5.6584983e-06   6.0880300e-06   6.5253626e-06   6.9472580e-06   7.1278905e-06   7.3445993e-06   7.6588585e-06   7.9906173e-06   8.7326628e-06   9.8550027e-06   1.0719192e-05   1.1246946e-05   1.1572052e-05   1.1410169e-05   1.1149346e-05   1.1059975e-05   1.0749568e-05   1.0399508e-05   1.0000862e-05   9.6731860e-06   9.3533331e-06   9.3247466e-06   9.3444456e-06   9.1373388e-06   8.7371338e-06   8.2757111e-06   7.8444955e-06   7.4865324e-06   7.0067436e-06   6.5160925e-06   6.1506276e-06   5.8418317e-06   5.7021012e-06   5.6350441e-06   5.6400342e-06   5.6502263e-06   5.6076241e-06   5.4183349e-06   5.1591915e-06   4.9677892e-06   4.7876257e-06   4.6477424e-06   4.5995156e-06   4.5573268e-06   4.7520807e-06   4.9069829e-06   5.0972277e-06   5.2949886e-06   5.4971938e-06   5.6934960e-06   5.7970022e-06
   9.1840402e-06   1.3099000e-05   1.5310950e-05   1.6759987e-05   1.7451734e-05   1.7289796e-05   1.6452385e-05   1.5317018e-05   1.4293592e-05   1.3303127e-05   1.2280210e-05   1.1266634e-05   1.0250098e-05   9.3024291e-06   8.4699331e-06   7.7858104e-06   7.1623156e-06   6.5341263e-06   5.9290172e-06   5.3447455e-06   4.7888673e-06   4.3154120e-06   4.0688298e-06   3.8893946e-06   3.7642126e-06   3.7313011e-06   3.7119211e-06   3.7614332e-06   3.8681739e-06   4.2557752e-06   4.7469261e-06   5.2054247e-06   5.6577568e-06   5.9021026e-06   5.9614731e-06   6.1663236e-06   6.2400199e-06   6.3613101e-06   6.9484719e-06   8.0433015e-06   8.8727542e-06   9.4393589e-06   9.8299578e-06   9.9062557e-06   9.8594380e-06   9.8509777e-06   9.5848606e-06   9.2624401e-06   9.1228182e-06   9.0964835e-06   8.9573705e-06   8.9337332e-06   9.2442136e-06   9.2808347e-06   9.0686553e-06   8.6901267e-06   8.2887444e-06   7.8581831e-06   7.2913670e-06   6.7476256e-06   6.4410857e-06   6.0627812e-06   5.7858863e-06   5.6598678e-06   5.4911803e-06   5.3866052e-06   5.2378285e-06   4.9827730e-06   4.6708565e-06   4.4344623e-06   4.2587036e-06   4.0616165e-06   3.9297027e-06   3.7961150e-06   3.8524498e-06   3.9306710e-06   4.0640161e-06   4.1834861e-06   4.2974873e-06   4.3700097e-06   4.4737559e-06
   8.1297208e-06   1.2107720e-05   1.4676937e-05   1.6555887e-05   1.7538843e-05   1.7606241e-05   1.6918430e-05   1.5963040e-05   1.5137937e-05   1.4204617e-05   1.3190885e-05   1.2177637e-05   1.1207875e-05   1.0222002e-05   9.2004310e-06   8.2310647e-06   7.4290431e-06   6.7081946e-06   5.9688552e-06   5.2718472e-06   4.6651980e-06   4.1631397e-06   3.8937695e-06   3.7834357e-06   3.6819894e-06   3.6814317e-06   3.7144594e-06   3.8274455e-06   3.9146801e-06   4.4045251e-06   4.7214848e-06   4.9584535e-06   5.0840815e-06   5.2620204e-06   5.3728937e-06   5.6381883e-06   5.8618185e-06   6.0919497e-06   6.8414532e-06   8.0445017e-06   9.0688874e-06   9.6795480e-06   1.0152830e-05   1.0312165e-05   1.0197202e-05   1.0271711e-05   1.0132854e-05   1.0042545e-05   1.0203987e-05   1.0199600e-05   9.9991302e-06   9.9731512e-06   1.0227539e-05   1.0200393e-05   9.9345335e-06   9.6184412e-06   9.3864455e-06   8.9796195e-06   8.4725978e-06   7.8930271e-06   7.5237356e-06   7.0391932e-06   6.6589310e-06   6.3869136e-06   6.1433878e-06   5.9571534e-06   5.7280321e-06   5.4154553e-06   5.0085486e-06   4.6193949e-06   4.2722396e-06   4.0659602e-06   3.9396440e-06   3.7964440e-06   3.8057742e-06   3.8062371e-06   3.9640537e-06   4.1582222e-06   4.3219199e-06   4.3316867e-06   4.3576154e-06
   8.9410588e-06   1.4273818e-05   1.7524598e-05   1.9453177e-05   2.0426904e-05   2.0283355e-05   1.9379715e-05   1.8251918e-05   1.7156546e-05   1.5949755e-05   1.4792254e-05   1.3558848e-05   1.2420025e-05   1.1250933e-05   1.0111297e-05   9.1425565e-06   8.3084939e-06   7.5775905e-06   6.8527552e-06   6.1421642e-06   5.4657330e-06   4.8831853e-06   4.5173365e-06   4.2644987e-06   4.0721305e-06   4.1005476e-06   4.2122039e-06   4.4469354e-06   4.6801441e-06   5.0220968e-06   5.3151356e-06   5.4817845e-06   5.5731808e-06   5.6799630e-06   5.7439548e-06   5.9976834e-06   6.4409484e-06   6.9458298e-06   8.2200888e-06   9.3589735e-06   1.0038771e-05   1.0300882e-05   1.0486140e-05   1.0511764e-05   1.0392542e-05   1.0765857e-05   1.1005226e-05   1.1131795e-05   1.1235632e-05   1.1157507e-05   1.0793406e-05   1.0558077e-05   1.0719001e-05   1.0641336e-05   1.0394215e-05   1.0008539e-05   9.5665515e-06   9.1247467e-06   8.7328445e-06   8.1896635e-06   7.6979653e-06   7.0812593e-06   6.6292645e-06   6.3542118e-06   6.0797263e-06   5.8568017e-06   5.6823954e-06   5.4398797e-06   5.1308688e-06   4.8404330e-06   4.5309352e-06   4.3903093e-06   4.3336965e-06   4.2252743e-06   4.2945026e-06   4.2291268e-06   4.2260851e-06   4.3282058e-06   4.5161500e-06   4.5960270e-06   4.7974413e-06
   9.6232370e-06   1.5064107e-05   1.8364895e-05   2.0299478e-05   2.1338617e-05   2.1295737e-05   2.0555315e-05   1.9591840e-05   1.8529945e-05   1.7256630e-05   1.6063927e-05   1.4841699e-05   1.3712928e-05   1.2506337e-05   1.1283667e-05   1.0238166e-05   9.3401273e-06   8.4431511e-06   7.5979764e-06   6.7914129e-06   6.0579772e-06   5.4359408e-06   4.9693510e-06   4.6490708e-06   4.3871028e-06   4.4078485e-06   4.6675810e-06   5.0528420e-06   5.5589262e-06   5.9290964e-06   6.2695566e-06   6.4057290e-06   6.5364149e-06   6.7828081e-06   6.8264619e-06   6.8549575e-06   7.4122483e-06   8.0810084e-06   9.6806851e-06   1.1112351e-05   1.2000111e-05   1.2342530e-05   1.2537013e-05   1.2352832e-05   1.2127201e-05   1.1910520e-05   1.1636961e-05   1.1399692e-05   1.1566708e-05   1.1585160e-05   1.1204307e-05   1.0871394e-05   1.0851166e-05   1.0739306e-05   1.0434177e-05   1.0005825e-05   9.5479286e-06   8.9663871e-06   8.4929301e-06   7.9965961e-06   7.5688812e-06   7.0418719e-06   6.7175274e-06   6.6384931e-06   6.5532394e-06   6.5444844e-06   6.4664740e-06   6.1795443e-06   5.8508019e-06   5.5128952e-06   5.1127839e-06   4.8697213e-06   4.7984422e-06   4.6640455e-06   4.7052045e-06   4.5467118e-06   4.4279736e-06   4.4448551e-06   4.4519174e-06   4.5155378e-06   4.7278592e-06
   1.0378977e-05   1.5425802e-05   1.8099325e-05   1.9679982e-05   2.0824536e-05   2.0963211e-05   2.0499786e-05   1.9849484e-05   1.9082358e-05   1.7966377e-05   1.6964905e-05   1.5788850e-05   1.4716430e-05   1.3580983e-05   1.2344343e-05   1.1259742e-05   1.0286616e-05   9.2905147e-06   8.2818149e-06   7.3406379e-06   6.5280120e-06   5.8310183e-06   5.2450856e-06   4.8467483e-06   4.5812861e-06   4.5449337e-06   4.7679408e-06   4.9883398e-06   5.2335506e-06   5.6123389e-06   5.9813087e-06   6.1631173e-06   6.3992787e-06   6.8363088e-06   7.1941595e-06   7.3248666e-06   7.7918756e-06   8.5593643e-06   1.0174608e-05   1.2043152e-05   1.3181933e-05   1.3849240e-05   1.4500421e-05   1.4604004e-05   1.4561014e-05   1.4149244e-05   1.3396687e-05   1.2790009e-05   1.2739346e-05   1.2651789e-05   1.2259646e-05   1.2104326e-05   1.2138332e-05   1.2053256e-05   1.1600101e-05   1.0972494e-05   1.0281163e-05   9.5468607e-06   8.9646171e-06   8.4566797e-06   7.9173291e-06   7.3180030e-06   6.9081347e-06   6.8256693e-06   6.7724002e-06   6.9174769e-06   6.9428179e-06   6.6821430e-06   6.1363304e-06   5.6184712e-06   5.1528530e-06   4.8067103e-06   4.7680932e-06   4.6439412e-06   4.6622127e-06   4.5084218e-06   4.3448864e-06   4.4411081e-06   4.4912787e-06   4.5693317e-06   4.6046682e-06
   1.0947513e-05   1.7932053e-05   2.2014505e-05   2.4515965e-05   2.5810205e-05   2.5575513e-05   2.4454340e-05   2.3055613e-05   2.1883826e-05   2.0398114e-05   1.8972177e-05   1.7638724e-05   1.6276545e-05   1.4993427e-05   1.3678659e-05   1.2637575e-05   1.1737837e-05   1.0688330e-05   9.5226750e-06   8.4001163e-06   7.4048817e-06   6.5126215e-06   5.7240336e-06   5.1434853e-06   4.6615793e-06   4.3346318e-06   4.3006625e-06   4.5182205e-06   4.8427598e-06   5.3595139e-06   6.0369668e-06   6.6184567e-06   7.2257049e-06   8.0891205e-06   8.6919491e-06   8.9807116e-06   9.7062823e-06   1.0700794e-05   1.1970127e-05   1.4105200e-05   1.5436875e-05   1.6248595e-05   1.6980914e-05   1.7087911e-05   1.6976570e-05   1.6597946e-05   1.6006231e-05   1.5401506e-05   1.4979422e-05   1.4940236e-05   1.4837757e-05   1.5003952e-05   1.4948218e-05   1.4574176e-05   1.3916342e-05   1.3131458e-05   1.2293185e-05   1.1386249e-05   1.0564630e-05   9.8454994e-06   9.2469832e-06   8.5697716e-06   8.0760455e-06   7.8320986e-06   7.5757245e-06   7.4441995e-06   7.1890486e-06   6.8559148e-06   6.2989252e-06   5.8049489e-06   5.3810375e-06   4.8747426e-06   4.5936515e-06   4.3960642e-06   4.2436865e-06   4.1190839e-06   3.9695725e-06   3.8974564e-06   3.9413298e-06   4.0975158e-06   4.1783452e-06
   7.5422688e-06   1.3466027e-05   1.8230453e-05   2.2130054e-05   2.4554837e-05   2.5264783e-05   2.4864768e-05   2.4116277e-05   2.3689649e-05   2.2776623e-05   2.1824373e-05   2.0898793e-05   1.9509948e-05   1.7985689e-05   1.6419677e-05   1.5253405e-05   1.4272864e-05   1.3078309e-05   1.1763059e-05   1.0394558e-05   9.1161573e-06   7.9508906e-06   6.9819191e-06   6.2691071e-06   5.6988821e-06   5.2735507e-06   5.0821565e-06   5.2964383e-06   5.6992872e-06   6.4253166e-06   7.1411614e-06   7.6736261e-06   8.3187002e-06   9.0131999e-06   9.4463921e-06   9.8353680e-06   1.0161968e-05   1.1007632e-05   1.3121845e-05   1.6056626e-05   1.7835283e-05   1.8670321e-05   1.9052766e-05   1.8614540e-05   1.8007568e-05   1.8354627e-05   1.8562951e-05   1.8593159e-05   1.8372562e-05   1.8502431e-05   1.8646412e-05   1.9198677e-05   1.9187656e-05   1.8587222e-05   1.7550086e-05   1.6390047e-05   1.5525655e-05   1.4522108e-05   1.3515840e-05   1.2583253e-05   1.2110990e-05   1.1299038e-05   1.0693444e-05   1.0444814e-05   1.0117949e-05   1.0001706e-05   9.7216241e-06   9.4360931e-06   8.7985546e-06   8.0536562e-06   7.3577660e-06   6.5845573e-06   6.0155438e-06   5.5458374e-06   5.2300920e-06   5.0668446e-06   4.8514903e-06   4.5869912e-06   4.3578473e-06   4.2912604e-06   4.2969044e-06
   8.7433442e-06   2.0907347e-05   2.8300814e-05   3.3188418e-05   3.6140761e-05   3.6612362e-05   3.5526318e-05   3.3943907e-05   3.2095553e-05   3.0031808e-05   2.8151615e-05   2.6288762e-05   2.4568924e-05   2.2812635e-05   2.0924735e-05   1.9150407e-05   1.7532571e-05   1.5866972e-05   1.4244592e-05   1.2530496e-05   1.0981123e-05   9.5678224e-06   8.3676067e-06   7.4633456e-06   6.7863602e-06   6.3243347e-06   5.9693215e-06   6.0808628e-06   6.4131778e-06   7.2303988e-06   8.2007802e-06   9.1043985e-06   1.0138826e-05   1.0883577e-05   1.1449599e-05   1.2850170e-05   1.4095458e-05   1.5685647e-05   1.9257356e-05   2.3370340e-05   2.5267151e-05   2.5981309e-05   2.5962623e-05   2.5060305e-05   2.4342772e-05   2.4691197e-05   2.4519804e-05   2.4252081e-05   2.3502467e-05   2.2679087e-05   2.1568717e-05   2.0753794e-05   2.0687387e-05   2.0270454e-05   1.9536801e-05   1.8565967e-05   1.7812233e-05   1.7019753e-05   1.6122905e-05   1.5405471e-05   1.5526749e-05   1.4859596e-05   1.4541524e-05   1.4908949e-05   1.4973396e-05   1.5299566e-05   1.5240408e-05   1.4767084e-05   1.3586218e-05   1.2180510e-05   1.0913799e-05   9.6267858e-06   8.5209729e-06   7.5373558e-06   6.7535932e-06   6.2072765e-06   5.6421105e-06   5.0821096e-06   4.6457230e-06   4.3427993e-06   4.3270706e-06
   1.0497983e-05   2.2877459e-05   3.1253143e-05   3.6430607e-05   3.9727028e-05   4.0804039e-05   3.9987181e-05   3.8255873e-05   3.7095240e-05   3.5498216e-05   3.4039497e-05   3.2449485e-05   3.0888023e-05   2.9168309e-05   2.7251757e-05   2.5551612e-05   2.3804543e-05   2.1760014e-05   1.9590571e-05   1.7191711e-05   1.4901869e-05   1.2759762e-05   1.1064002e-05   9.7956250e-06   8.8101072e-06   8.1134852e-06   7.5755617e-06   7.2769141e-06   7.3227752e-06   8.2555022e-06   9.5598770e-06   1.0861036e-05   1.2687897e-05   1.4727287e-05   1.6318494e-05   1.7689527e-05   1.8613891e-05   1.9691585e-05   2.3482612e-05   2.8322671e-05   3.0527828e-05   3.1585118e-05   3.3518149e-05   3.4517568e-05   3.5498081e-05   3.5075445e-05   3.3884885e-05   3.2184756e-05   3.2459553e-05   3.1852980e-05   3.0550180e-05   3.0467748e-05   3.0920378e-05   3.0575006e-05   2.9761413e-05   2.8482702e-05   2.6798461e-05   2.4999291e-05   2.3297030e-05   2.1876698e-05   2.0778867e-05   1.9385893e-05   1.8459701e-05   1.8243447e-05   1.8187562e-05   1.9176122e-05   1.9536301e-05   1.9211835e-05   1.7690575e-05   1.5873477e-05   1.4133205e-05   1.2316101e-05   1.0662902e-05   9.1752814e-06   7.9048250e-06   6.9697822e-06   6.1189071e-06   5.4269222e-06   5.0467066e-06   4.7320966e-06   4.6736739e-06
