   1.4469250e-05   1.8222297e-05   1.9809867e-05   2.0101599e-05   1.9497964e-05   1.8874313e-05   1.8025496e-05   1.7093807e-05   1.6034956e-05   1.4833590e-05   1.3655043e-05   1.2474379e-05   1.1209449e-05   1.0047825e-05   9.1029443e-06   8.2097795e-06   7.3921879e-06   6.6584181e-06   6.1344981e-06   5.6192104e-06   5.1837830e-06   4.8074749e-06   4.6547910e-06   4.6061672e-06   4.5949661e-06   4.8386236e-06   4.9400732e-06   4.9283567e-06   4.8087142e-06   4.7246456e-06   4.6683773e-06   4.6754754e-06   4.8347314e-06   5.0659210e-06   5.3714740e-06   5.5345513e-06   5.6008988e-06   5.7096725e-06   5.8630878e-06   5.8861018e-06   6.2503564e-06   6.6772740e-06   7.1170856e-06   7.4924246e-06   7.6828550e-06   7.7647864e-06   7.7621161e-06   7.5157784e-06   7.2931006e-06   7.0326780e-06   6.7286766e-06   6.5196609e-06   6.4754353e-06   6.3834746e-06   6.4489924e-06   6.5685165e-06   6.5961500e-06   6.5897605e-06   6.3798005e-06   6.1112457e-06   5.9540649e-06   5.8358413e-06   5.7899096e-06   5.9136474e-06   6.0004257e-06   5.9796261e-06   5.8842966e-06   5.8659451e-06   5.7832881e-06   5.8087069e-06   5.8271122e-06   5.7111942e-06   5.5676195e-06   5.4658093e-06   5.5392083e-06   5.6131644e-06   5.6041582e-06   5.5993031e-06   5.6646259e-06   5.8095670e-06   5.8440358e-06   5.8796400e-06   5.8491905e-06   5.7522540e-06   5.7585827e-06   5.6946216e-06   5.8640088e-06   6.0536609e-06   6.3333543e-06   6.5688514e-06   6.6516052e-06   6.7672317e-06   6.7844516e-06
   1.1571478e-05   1.4760106e-05   1.6265734e-05   1.6754404e-05   1.6506939e-05   1.6198886e-05   1.5655433e-05   1.4904790e-05   1.4208398e-05   1.3502644e-05   1.2519865e-05   1.1447549e-05   1.0384706e-05   9.3271270e-06   8.2986503e-06   7.3444042e-06   6.5544884e-06   5.8749458e-06   5.3302522e-06   4.8554067e-06   4.4275728e-06   4.0784750e-06   3.9775952e-06   3.9490591e-06   3.9014955e-06   3.9886979e-06   3.9588416e-06   3.9804625e-06   3.9079826e-06   3.9199585e-06   3.9404361e-06   4.0018183e-06   4.1661621e-06   4.2677050e-06   4.4615745e-06   4.6377058e-06   4.7195955e-06   4.7771288e-06   4.8152265e-06   4.7513726e-06   5.0149103e-06   5.4074690e-06   5.8414741e-06   6.0584523e-06   6.2396982e-06   6.4235379e-06   6.4523151e-06   6.3484909e-06   6.2989998e-06   6.1899485e-06   5.9641249e-06   5.8583551e-06   5.7198816e-06   5.6144955e-06   5.7099426e-06   5.6635591e-06   5.6253158e-06   5.6525507e-06   5.5006986e-06   5.3631693e-06   5.2978470e-06   5.2603207e-06   5.1969786e-06   5.2582178e-06   5.2909719e-06   5.3371392e-06   5.3462112e-06   5.2670118e-06   5.0486611e-06   4.8925950e-06   4.9347569e-06   4.8459478e-06   4.7569559e-06   4.7148800e-06   4.7398129e-06   4.7225078e-06   4.5592732e-06   4.4234571e-06   4.3864625e-06   4.4004120e-06   4.4579802e-06   4.6056661e-06   4.6564139e-06   4.5526917e-06   4.5605689e-06   4.6116442e-06   4.8272442e-06   4.9537928e-06   5.1253446e-06   5.3318298e-06   5.3798883e-06   5.3423585e-06   5.2861043e-06
   1.1912192e-05   1.5633110e-05   1.7275878e-05   1.7806612e-05   1.7662985e-05   1.7482179e-05   1.6851098e-05   1.5898145e-05   1.4910389e-05   1.3956207e-05   1.2870794e-05   1.1795554e-05   1.0757991e-05   9.6439141e-06   8.5473681e-06   7.5448289e-06   6.6413130e-06   5.9043511e-06   5.3051630e-06   4.7705256e-06   4.3524496e-06   4.0024005e-06   3.8395649e-06   3.7541853e-06   3.7367556e-06   3.9008867e-06   3.9344105e-06   3.8838424e-06   3.8021703e-06   3.8338672e-06   3.9719481e-06   4.0531845e-06   4.1144017e-06   4.1116275e-06   4.2266588e-06   4.3555868e-06   4.3995432e-06   4.4145332e-06   4.4368191e-06   4.3810410e-06   4.6299050e-06   4.9370943e-06   5.2048313e-06   5.4575811e-06   5.6595429e-06   5.7781047e-06   5.8939906e-06   5.8865238e-06   5.8779799e-06   5.8213645e-06   5.6964829e-06   5.8423867e-06   5.9504006e-06   5.9830634e-06   6.0926463e-06   5.9954320e-06   5.8394277e-06   5.9219313e-06   5.8200226e-06   5.7167525e-06   5.6897456e-06   5.6098899e-06   5.3819585e-06   5.2521526e-06   5.2572486e-06   5.3080717e-06   5.2869925e-06   5.2662957e-06   5.1063577e-06   4.9612154e-06   4.9537162e-06   4.8587342e-06   4.8122129e-06   4.8196029e-06   4.7219618e-06   4.6649929e-06   4.4529707e-06   4.2850811e-06   4.2642456e-06   4.3638472e-06   4.4946947e-06   4.6181809e-06   4.5682553e-06   4.4243966e-06   4.4500446e-06   4.4950877e-06   4.7313545e-06   4.9068197e-06   5.0222626e-06   5.1482525e-06   5.2234111e-06   5.2577694e-06   5.3149779e-06
   1.3011772e-05   1.6651142e-05   1.8177706e-05   1.8741326e-05   1.8780090e-05   1.8702603e-05   1.8216720e-05   1.7334162e-05   1.6423174e-05   1.5344064e-05   1.4191304e-05   1.3156741e-05   1.2004465e-05   1.0767355e-05   9.5249684e-06   8.4430887e-06   7.4545224e-06   6.5886985e-06   5.8970021e-06   5.2685936e-06   4.7164842e-06   4.2560076e-06   3.9490979e-06   3.8122487e-06   3.7495020e-06   3.8039500e-06   3.7673323e-06   3.6875067e-06   3.6693096e-06   3.9576300e-06   4.3556941e-06   4.6141821e-06   4.7095840e-06   4.7909249e-06   5.0423404e-06   5.3111321e-06   5.3767166e-06   5.4483549e-06   5.5312072e-06   5.5697063e-06   5.7638020e-06   5.8243223e-06   6.0140287e-06   6.2520184e-06   6.2789598e-06   6.2577381e-06   6.1367754e-06   6.0051232e-06   5.8720924e-06   5.7534612e-06   5.6492886e-06   5.9632019e-06   6.1196745e-06   6.2776290e-06   6.3699047e-06   6.2888978e-06   6.1101734e-06   6.2474031e-06   6.2457987e-06   6.1502060e-06   6.2354148e-06   6.3094768e-06   6.2564775e-06   6.0645659e-06   5.8909673e-06   5.7706315e-06   5.6635967e-06   5.6518503e-06   5.4311992e-06   5.2209246e-06   5.0518815e-06   4.8894120e-06   4.7680139e-06   4.5920089e-06   4.5311247e-06   4.6762938e-06   4.6418425e-06   4.5839293e-06   4.5396162e-06   4.5660420e-06   4.6622021e-06   4.6746201e-06   4.6760525e-06   4.6323117e-06   4.9280059e-06   5.1366868e-06   5.4127381e-06   5.6830871e-06   5.8554384e-06   6.1539240e-06   6.3229821e-06   6.4644633e-06   6.5704480e-06
   1.2399120e-05   1.7029914e-05   1.9217799e-05   2.0249271e-05   2.0767316e-05   2.0701517e-05   2.0309617e-05   1.9431119e-05   1.8471892e-05   1.7311185e-05   1.6087062e-05   1.5199555e-05   1.4032404e-05   1.2682322e-05   1.1332325e-05   1.0161823e-05   8.9633813e-06   7.8543406e-06   6.9492043e-06   6.1964528e-06   5.5409308e-06   4.9859048e-06   4.6009650e-06   4.4770645e-06   4.4259292e-06   4.3626550e-06   4.2990038e-06   4.2822704e-06   4.2016803e-06   4.2510391e-06   4.5327118e-06   4.7204330e-06   4.8120253e-06   5.0401208e-06   5.3951488e-06   5.6229388e-06   5.6516156e-06   5.6917484e-06   5.7164862e-06   5.7326724e-06   6.0567448e-06   6.3787070e-06   6.8769396e-06   7.4218493e-06   7.7215743e-06   7.8889879e-06   7.7587147e-06   7.5713792e-06   7.4179795e-06   7.2376755e-06   6.9449686e-06   6.9086566e-06   6.7745324e-06   6.5876843e-06   6.4001190e-06   6.3182100e-06   6.2940164e-06   6.6538787e-06   6.9458846e-06   6.9744522e-06   6.9637173e-06   6.9221971e-06   6.7220322e-06   6.4774771e-06   6.3067994e-06   6.1525656e-06   5.9500612e-06   5.8443003e-06   5.5657458e-06   5.3019597e-06   5.2171553e-06   5.1752170e-06   5.0961081e-06   4.9695965e-06   4.9783094e-06   5.1584693e-06   5.1509036e-06   5.1015698e-06   5.0922963e-06   5.1674248e-06   5.2889338e-06   5.1871567e-06   5.0004077e-06   4.7451547e-06   4.8840855e-06   4.9833102e-06   5.2364108e-06   5.5655605e-06   5.8899232e-06   6.4369262e-06   6.7563685e-06   6.9459860e-06   7.0955605e-06
   1.0531155e-05   1.5361789e-05   1.7822617e-05   1.9390403e-05   2.0298208e-05   2.0704735e-05   2.0587188e-05   1.9988501e-05   1.9216152e-05   1.8258975e-05   1.7072715e-05   1.6308175e-05   1.5207693e-05   1.3782063e-05   1.2305440e-05   1.0903908e-05   9.5311286e-06   8.3918565e-06   7.4774381e-06   6.5938320e-06   5.7960347e-06   5.2277854e-06   4.8209980e-06   4.4964160e-06   4.2936362e-06   4.1001830e-06   3.8967398e-06   3.8167259e-06   3.8252167e-06   3.8780844e-06   4.2127919e-06   4.6310175e-06   4.9417878e-06   5.4978290e-06   6.0998576e-06   6.3256466e-06   6.2001337e-06   6.1228445e-06   6.0499469e-06   5.9656378e-06   6.1013380e-06   6.3664249e-06   6.9024378e-06   7.4569363e-06   7.9094806e-06   8.2585850e-06   8.3861251e-06   8.3627296e-06   8.2742654e-06   8.1706091e-06   7.9227723e-06   7.9170607e-06   7.8211469e-06   7.6626400e-06   7.5603860e-06   7.4599746e-06   7.3670829e-06   7.5504881e-06   7.5079331e-06   7.3274884e-06   7.1269641e-06   6.9797744e-06   6.8050203e-06   6.6798185e-06   6.6499441e-06   6.5795922e-06   6.4501842e-06   6.3110696e-06   6.0768281e-06   5.8042772e-06   5.5791352e-06   5.3835434e-06   5.2285736e-06   5.0861049e-06   5.1253930e-06   5.1718809e-06   5.1809215e-06   5.1522010e-06   4.9899613e-06   4.7951698e-06   4.7017026e-06   4.5421341e-06   4.3867879e-06   4.1671170e-06   4.2280073e-06   4.2854869e-06   4.4923226e-06   4.8045922e-06   5.0226799e-06   5.2521787e-06   5.3352105e-06   5.4715998e-06   5.4474790e-06
   1.0340087e-05   1.5651980e-05   1.8768593e-05   2.0629726e-05   2.1736613e-05   2.2955035e-05   2.3546768e-05   2.3427565e-05   2.2894883e-05   2.1932638e-05   2.0681897e-05   1.9766831e-05   1.8328035e-05   1.6525898e-05   1.4608023e-05   1.2773849e-05   1.1082337e-05   9.7178126e-06   8.6210883e-06   7.6319073e-06   6.7422984e-06   6.0919541e-06   5.6669184e-06   5.2581452e-06   4.8874564e-06   4.5697669e-06   4.2693579e-06   4.0423994e-06   3.9271574e-06   3.9159867e-06   4.2896392e-06   4.8478797e-06   5.3398520e-06   5.8638274e-06   6.6139355e-06   7.0267957e-06   7.0001353e-06   7.0454705e-06   7.1677154e-06   7.1244683e-06   7.2482925e-06   7.6742190e-06   8.4256579e-06   9.3842888e-06   1.0005493e-05   1.0280601e-05   1.0431117e-05   1.0198707e-05   9.9769673e-06   9.6830948e-06   9.1605012e-06   8.9180021e-06   8.7637211e-06   8.5648230e-06   8.4864628e-06   8.3720190e-06   8.2381469e-06   8.2278001e-06   8.2248226e-06   8.1691308e-06   8.0608452e-06   7.8713874e-06   7.6534602e-06   7.4727037e-06   7.4471984e-06   7.3908562e-06   7.2407925e-06   7.0862106e-06   6.8999711e-06   6.6558732e-06   6.4453371e-06   6.2000572e-06   6.0114924e-06   5.8524930e-06   5.7765220e-06   5.5862142e-06   5.4139571e-06   5.2312517e-06   4.9583070e-06   4.6571144e-06   4.4547061e-06   4.2228148e-06   4.0398107e-06   3.8572669e-06   3.6956636e-06   3.6092237e-06   3.5819408e-06   3.5012224e-06   3.5294835e-06   3.5313137e-06   3.5592449e-06   3.7623254e-06   3.8455617e-06
   1.4522096e-05   2.3011959e-05   2.7613393e-05   2.9550802e-05   3.0111069e-05   3.0881393e-05   3.1625046e-05   3.1225394e-05   3.0480290e-05   2.9065223e-05   2.7224433e-05   2.5352027e-05   2.3204756e-05   2.0872065e-05   1.8494610e-05   1.6241099e-05   1.4140226e-05   1.2342259e-05   1.0786264e-05   9.3496546e-06   8.1991641e-06   7.2910330e-06   6.6627913e-06   6.0797904e-06   5.5181594e-06   5.2198377e-06   5.0487857e-06   4.9171612e-06   4.7167313e-06   4.5844534e-06   4.7942626e-06   5.0968242e-06   5.3892894e-06   5.9665020e-06   6.5715770e-06   7.0719442e-06   7.1186636e-06   7.4140039e-06   7.6542424e-06   7.5438627e-06   8.0317352e-06   8.7377832e-06   9.5579083e-06   1.0637216e-05   1.1148993e-05   1.1516232e-05   1.1729288e-05   1.1598792e-05   1.1562841e-05   1.1234904e-05   1.0566505e-05   1.0247345e-05   1.0130507e-05   1.0097982e-05   1.0289432e-05   1.0550326e-05   1.0776761e-05   1.0812055e-05   1.0520833e-05   1.0277402e-05   1.0025701e-05   9.7751707e-06   9.4487256e-06   9.3358377e-06   9.2255833e-06   9.0028030e-06   8.7308885e-06   8.4914357e-06   8.1922152e-06   7.8713726e-06   7.7035031e-06   7.4128540e-06   7.1520302e-06   6.8761034e-06   6.7869460e-06   6.7309700e-06   6.6356566e-06   6.3548105e-06   5.9890917e-06   5.6086724e-06   5.2193919e-06   4.7957056e-06   4.4910441e-06   4.2069664e-06   3.9514486e-06   3.8300907e-06   3.7911567e-06   3.8000801e-06   3.8479594e-06   3.8762116e-06   3.9173067e-06   4.0903064e-06   4.1413189e-06
   1.7846402e-05   2.7094353e-05   3.1948913e-05   3.4346587e-05   3.5028361e-05   3.5890840e-05   3.6674857e-05   3.6730053e-05   3.6307556e-05   3.4796688e-05   3.2794638e-05   3.0811204e-05   2.8285556e-05   2.5538853e-05   2.2661824e-05   1.9881643e-05   1.7273294e-05   1.4966970e-05   1.3074612e-05   1.1264311e-05   9.7305978e-06   8.4785143e-06   7.5260536e-06   6.7808605e-06   6.1136647e-06   5.7392330e-06   5.3865589e-06   5.0622862e-06   4.7111684e-06   4.6052177e-06   4.7858711e-06   5.1980340e-06   5.6252529e-06   6.0869146e-06   6.6418941e-06   7.0702722e-06   7.1016674e-06   7.5855998e-06   8.0887996e-06   8.1120266e-06   9.2873156e-06   1.0736287e-05   1.1952515e-05   1.3142142e-05   1.3411555e-05   1.3445019e-05   1.3767395e-05   1.3801932e-05   1.3573337e-05   1.2998997e-05   1.2092627e-05   1.1628115e-05   1.1392441e-05   1.1370612e-05   1.2038383e-05   1.2571486e-05   1.2944533e-05   1.3011123e-05   1.2597916e-05   1.2324647e-05   1.2054148e-05   1.2057898e-05   1.1994868e-05   1.2179430e-05   1.2281447e-05   1.2254083e-05   1.1978093e-05   1.1780258e-05   1.1120460e-05   1.0394379e-05   9.8442436e-06   9.3203540e-06   8.8906189e-06   8.4502129e-06   8.1107402e-06   8.1435262e-06   8.0617472e-06   7.8016929e-06   7.3547255e-06   6.6934849e-06   6.0178475e-06   5.3423079e-06   4.8215510e-06   4.4666354e-06   4.2346284e-06   4.1024376e-06   3.9817546e-06   3.9032725e-06   3.9043039e-06   3.8953967e-06   3.8155980e-06   3.8107685e-06   3.8006875e-06
   1.6823842e-05   2.7504308e-05   3.3440232e-05   3.6632371e-05   3.8476777e-05   4.0301231e-05   4.1816104e-05   4.1511152e-05   4.0424741e-05   3.9015697e-05   3.7247334e-05   3.7479707e-05   3.5786578e-05   3.2997980e-05   2.9803384e-05   2.6488984e-05   2.3179707e-05   1.9976253e-05   1.7100622e-05   1.4459813e-05   1.2274685e-05   1.0604059e-05   9.2514567e-06   8.1699923e-06   7.2855858e-06   6.8043558e-06   6.3691296e-06   5.9964941e-06   5.5643645e-06   5.5294285e-06   5.7567158e-06   5.9903842e-06   6.2592609e-06   6.5173947e-06   6.9227965e-06   7.0665776e-06   7.0051407e-06   7.4396064e-06   8.1643730e-06   8.5502889e-06   9.5562841e-06   1.1610454e-05   1.4678498e-05   1.7130456e-05   1.8105582e-05   1.8484853e-05   1.8775742e-05   1.8556270e-05   1.8403270e-05   1.7905017e-05   1.6922242e-05   1.7418374e-05   1.7271557e-05   1.7125943e-05   1.7139628e-05   1.6722042e-05   1.6562886e-05   1.7407943e-05   1.7543573e-05   1.7413696e-05   1.7561567e-05   1.7566962e-05   1.7251954e-05   1.7136908e-05   1.7218753e-05   1.7401419e-05   1.7324327e-05   1.7189768e-05   1.6453086e-05   1.5887961e-05   1.5720670e-05   1.5409710e-05   1.4724152e-05   1.3819415e-05   1.3265991e-05   1.3048752e-05   1.2660362e-05   1.2044720e-05   1.1187658e-05   1.0127794e-05   9.0878200e-06   8.0571752e-06   7.0909276e-06   6.3544061e-06   5.9009021e-06   5.5057100e-06   5.0897681e-06   4.8089803e-06   4.6165676e-06   4.6013793e-06   4.6829408e-06   4.7611755e-06   4.7112748e-06
