   1.4178232e-05   1.6622924e-05   1.7604876e-05   1.7434759e-05   1.6843702e-05   1.5944306e-05   1.5032286e-05   1.4196710e-05   1.3306205e-05   1.2860546e-05   1.2497811e-05   1.2363716e-05   1.2082494e-05   1.1528880e-05   1.1047465e-05   1.0690252e-05   1.0386328e-05   9.9753855e-06   9.3113840e-06   8.7078570e-06   7.9614323e-06   7.1188164e-06   6.3176448e-06   5.5554516e-06   4.8441374e-06   4.3097014e-06   4.0431580e-06   3.9814214e-06   4.4681192e-06   4.7633721e-06   5.2417555e-06   5.5984397e-06   5.7502732e-06   5.9606951e-06   5.8748244e-06   5.8199168e-06   5.7277981e-06   5.6915630e-06   5.6985010e-06   5.5395520e-06   5.3202151e-06   5.0012315e-06   4.8494274e-06   4.6801623e-06   4.4803198e-06   4.4014604e-06   4.3647053e-06   4.4463104e-06   4.3978649e-06   4.2833742e-06   4.1987442e-06   4.0810787e-06   3.9259367e-06   3.8383546e-06   3.7719094e-06   3.7038684e-06   3.7219330e-06   3.7351930e-06   3.7595623e-06   3.7129177e-06   3.6728639e-06   3.6859124e-06   3.6965401e-06   3.7361979e-06   3.7537791e-06   3.7739747e-06   3.8131049e-06   3.8608967e-06   3.8431510e-06   3.8363280e-06   3.9048180e-06   3.8283247e-06   3.7837786e-06   3.7849367e-06   3.8796495e-06   3.9546528e-06   3.9960244e-06   4.0398207e-06   4.0164893e-06   3.9762397e-06   3.8897740e-06   3.9319899e-06   4.1542399e-06   4.3634427e-06   4.5865031e-06
   1.0605084e-05   1.2740631e-05   1.3980721e-05   1.4161342e-05   1.4015536e-05   1.3896426e-05   1.3572638e-05   1.3194639e-05   1.2896776e-05   1.2560804e-05   1.2091498e-05   1.1756820e-05   1.1567793e-05   1.1200195e-05   1.0544634e-05   1.0130742e-05   9.9087489e-06   9.7178598e-06   9.1462271e-06   8.5196784e-06   7.8635587e-06   7.0811163e-06   6.3158672e-06   5.5901238e-06   4.9205844e-06   4.5096353e-06   4.3299103e-06   4.3434252e-06   4.7570029e-06   4.9681587e-06   5.3283532e-06   5.4637365e-06   5.4613971e-06   5.6871210e-06   5.6156303e-06   5.6749039e-06   5.7200634e-06   5.8808411e-06   5.9474599e-06   5.7126600e-06   5.4346103e-06   5.0294410e-06   4.7245491e-06   4.4568504e-06   4.1847353e-06   3.9535934e-06   3.8353794e-06   3.9076311e-06   3.8799364e-06   3.8315144e-06   3.7384871e-06   3.6294471e-06   3.5640617e-06   3.4882753e-06   3.4321421e-06   3.3703915e-06   3.4351990e-06   3.5059746e-06   3.5274907e-06   3.4902902e-06   3.4680120e-06   3.4859317e-06   3.5159566e-06   3.5578140e-06   3.5907784e-06   3.5718200e-06   3.5122066e-06   3.5240816e-06   3.5130866e-06   3.5512683e-06   3.6284241e-06   3.5898901e-06   3.5638356e-06   3.5561680e-06   3.5001405e-06   3.4577764e-06   3.3874855e-06   3.3426905e-06   3.3141422e-06   3.2621546e-06   3.2326942e-06   3.2461700e-06   3.3707124e-06   3.5185000e-06   3.5835335e-06
   9.3152238e-06   1.1426471e-05   1.2571255e-05   1.2997591e-05   1.3229288e-05   1.3632648e-05   1.3860023e-05   1.3936383e-05   1.4058952e-05   1.3633142e-05   1.2885767e-05   1.2211759e-05   1.1613645e-05   1.1011546e-05   1.0253084e-05   9.6369897e-06   9.2431070e-06   9.1646149e-06   8.7579294e-06   8.2251315e-06   7.7004297e-06   7.0024096e-06   6.3297805e-06   5.6390422e-06   4.9820431e-06   4.6360068e-06   4.5382526e-06   4.5985805e-06   4.9176805e-06   5.1013761e-06   5.3696097e-06   5.4096035e-06   5.3028452e-06   5.4878051e-06   5.3749142e-06   5.4480788e-06   5.5079127e-06   5.6397796e-06   5.8161561e-06   5.7111618e-06   5.6014353e-06   5.2819829e-06   5.0396716e-06   4.7752651e-06   4.4853822e-06   4.1880403e-06   3.9810100e-06   3.9331375e-06   3.9365218e-06   3.8970299e-06   3.8188958e-06   3.7632022e-06   3.7269767e-06   3.6863212e-06   3.6687338e-06   3.6683810e-06   3.7366220e-06   3.8213873e-06   3.7674132e-06   3.6938697e-06   3.6351250e-06   3.6148930e-06   3.6344838e-06   3.6330808e-06   3.6611692e-06   3.7056641e-06   3.7111755e-06   3.7335566e-06   3.7871070e-06   3.8922224e-06   3.9970906e-06   3.9329455e-06   3.8418358e-06   3.7912033e-06   3.6681369e-06   3.4687977e-06   3.2683995e-06   3.1478366e-06   3.0553033e-06   2.9472169e-06   2.9100719e-06   2.9387691e-06   3.0936515e-06   3.2951462e-06   3.4411823e-06
   9.0215892e-06   1.1056647e-05   1.2130301e-05   1.2779327e-05   1.3281894e-05   1.4062336e-05   1.4450732e-05   1.4544482e-05   1.4838499e-05   1.4486986e-05   1.3721140e-05   1.2943054e-05   1.2042788e-05   1.1219167e-05   1.0521106e-05   9.8143885e-06   9.2624997e-06   9.2733073e-06   8.9645376e-06   8.5023948e-06   7.9814320e-06   7.2590976e-06   6.5535200e-06   5.8369270e-06   5.1774214e-06   4.8863159e-06   4.8900548e-06   5.0502145e-06   5.3794337e-06   5.5835095e-06   5.9191003e-06   5.9911477e-06   5.8775727e-06   6.0625748e-06   5.9260367e-06   5.9951061e-06   5.9453749e-06   5.9491437e-06   6.1028160e-06   6.0168006e-06   5.9487918e-06   5.6825181e-06   5.4889872e-06   5.2367880e-06   4.9567130e-06   4.6527877e-06   4.3215378e-06   4.2084340e-06   4.1709585e-06   4.0505548e-06   3.9761183e-06   3.8929030e-06   3.8377110e-06   3.8224138e-06   3.9125128e-06   3.9082577e-06   3.8936423e-06   3.9527184e-06   3.9032348e-06   3.8811425e-06   3.8504465e-06   3.7383584e-06   3.6964214e-06   3.6831464e-06   3.7287395e-06   3.7744477e-06   3.8256816e-06   3.8323955e-06   3.8783517e-06   3.9751605e-06   4.1141239e-06   4.0974296e-06   3.9909261e-06   3.8940004e-06   3.8145979e-06   3.6532746e-06   3.4246935e-06   3.2741075e-06   3.1755764e-06   3.0503634e-06   2.9861599e-06   2.9700228e-06   3.0563073e-06   3.1510676e-06   3.3051129e-06
   8.5626862e-06   1.0218709e-05   1.1376016e-05   1.2269570e-05   1.2885795e-05   1.4039985e-05   1.4699013e-05   1.4898034e-05   1.5373330e-05   1.5044719e-05   1.4268163e-05   1.3457347e-05   1.2473788e-05   1.1549701e-05   1.0993754e-05   1.0272757e-05   9.6216058e-06   9.5947321e-06   9.3381733e-06   9.0030501e-06   8.6123638e-06   7.9201859e-06   7.1530990e-06   6.3849451e-06   5.6371499e-06   5.2949650e-06   5.2459904e-06   5.4073632e-06   5.8374940e-06   6.1146866e-06   6.6324830e-06   6.8707974e-06   6.8232744e-06   7.1003589e-06   7.0169122e-06   7.1133254e-06   6.9665336e-06   6.8363446e-06   6.8614179e-06   6.6599117e-06   6.5550162e-06   6.2400434e-06   6.0578178e-06   5.8641128e-06   5.6033075e-06   5.2927062e-06   4.9370278e-06   4.7532434e-06   4.5156016e-06   4.2674814e-06   4.1423703e-06   4.0177588e-06   3.9940138e-06   4.0169459e-06   4.0415064e-06   4.0081742e-06   3.9397600e-06   3.8876960e-06   3.7949837e-06   3.7873609e-06   3.6996249e-06   3.5960978e-06   3.5741998e-06   3.5397724e-06   3.5097177e-06   3.4960730e-06   3.5536703e-06   3.5768190e-06   3.7453701e-06   3.8916398e-06   4.0948363e-06   4.1434244e-06   4.0904297e-06   4.0826938e-06   4.0749598e-06   3.9465224e-06   3.7689098e-06   3.7091463e-06   3.6448605e-06   3.4625747e-06   3.3717872e-06   3.3279013e-06   3.3956852e-06   3.4343047e-06   3.6018633e-06
   9.3967235e-06   1.1740404e-05   1.3294189e-05   1.4180307e-05   1.4758796e-05   1.5775182e-05   1.6422386e-05   1.6611368e-05   1.6971642e-05   1.6611760e-05   1.5802518e-05   1.4978177e-05   1.3946592e-05   1.2856084e-05   1.2338336e-05   1.1655489e-05   1.0931323e-05   1.0986998e-05   1.0788488e-05   1.0435681e-05   1.0026178e-05   9.2550507e-06   8.3160965e-06   7.3459067e-06   6.4064025e-06   5.7979829e-06   5.6034269e-06   5.6489054e-06   5.8319058e-06   6.0321087e-06   6.6664682e-06   7.1554401e-06   7.2845002e-06   7.6316141e-06   7.5815948e-06   7.5886553e-06   7.3649042e-06   7.1769284e-06   6.8721466e-06   6.4420102e-06   6.2783305e-06   5.9311959e-06   5.7484053e-06   5.5120080e-06   5.2264220e-06   4.9779795e-06   4.6595656e-06   4.5454569e-06   4.4236610e-06   4.1956364e-06   4.0346756e-06   3.9235864e-06   3.9185047e-06   3.9217816e-06   3.9523167e-06   3.9404653e-06   3.9544348e-06   3.9360548e-06   3.8158928e-06   3.7406809e-06   3.6761770e-06   3.6646028e-06   3.6117466e-06   3.5513658e-06   3.5186277e-06   3.5841610e-06   3.7478306e-06   3.8815006e-06   4.0327940e-06   4.0936612e-06   4.2633646e-06   4.2829404e-06   4.2838425e-06   4.3485852e-06   4.3805253e-06   4.3140919e-06   4.1907834e-06   4.0550559e-06   3.9035578e-06   3.7232173e-06   3.5704461e-06   3.4354950e-06   3.3404934e-06   3.2124151e-06   3.1634466e-06
   1.0482044e-05   1.3861718e-05   1.5998355e-05   1.7154113e-05   1.7716277e-05   1.8140171e-05   1.8571688e-05   1.8543730e-05   1.8293254e-05   1.7638231e-05   1.6640047e-05   1.5736784e-05   1.4679874e-05   1.3570686e-05   1.3168101e-05   1.2652794e-05   1.2102823e-05   1.2033019e-05   1.1737963e-05   1.1316126e-05   1.0878038e-05   1.0068887e-05   9.0235454e-06   7.9155688e-06   6.8649372e-06   6.2093214e-06   5.8815982e-06   5.8145793e-06   6.0413997e-06   6.4311130e-06   7.2697862e-06   7.8660792e-06   7.9846821e-06   7.9682460e-06   7.7174336e-06   7.8223462e-06   7.7750374e-06   7.7296494e-06   7.5484095e-06   7.2329287e-06   7.1868358e-06   6.8845334e-06   6.6586645e-06   6.4390299e-06   6.1646574e-06   5.8695269e-06   5.4883017e-06   5.4727419e-06   5.2528614e-06   4.9086189e-06   4.6289217e-06   4.4192015e-06   4.3313469e-06   4.2441705e-06   4.1715544e-06   4.0687092e-06   4.0790246e-06   4.1970031e-06   4.1959841e-06   4.1420444e-06   4.0595519e-06   4.1428358e-06   4.2441580e-06   4.2328142e-06   4.1804232e-06   4.2554406e-06   4.4166423e-06   4.5476615e-06   4.6457800e-06   4.7424284e-06   4.8721193e-06   4.7796411e-06   4.6757075e-06   4.6944687e-06   4.7732480e-06   4.7806001e-06   4.6585849e-06   4.4086714e-06   4.1285458e-06   3.8800364e-06   3.6342053e-06   3.4117548e-06   3.2493428e-06   3.0854129e-06   2.9354381e-06
   1.0204864e-05   1.3092186e-05   1.5033214e-05   1.6497161e-05   1.7598488e-05   1.8392404e-05   1.9380833e-05   1.9775011e-05   1.9847352e-05   1.9460087e-05   1.8623980e-05   1.7858147e-05   1.6844476e-05   1.5725528e-05   1.5383608e-05   1.4920157e-05   1.4476816e-05   1.4241239e-05   1.3744163e-05   1.3190527e-05   1.2572074e-05   1.1508937e-05   1.0237935e-05   8.9358047e-06   7.7424372e-06   6.9941993e-06   6.7953831e-06   6.9724606e-06   7.7637645e-06   8.3313303e-06   8.8509806e-06   9.2032526e-06   9.1476427e-06   9.1204077e-06   8.7987628e-06   8.9231658e-06   9.0926051e-06   9.1581192e-06   9.0683143e-06   8.7453229e-06   8.7386236e-06   8.4618291e-06   8.1649655e-06   7.9632029e-06   7.6642864e-06   7.3480347e-06   7.0568472e-06   7.2738115e-06   7.1577562e-06   6.7650153e-06   6.4109901e-06   6.0549773e-06   5.7852286e-06   5.5268690e-06   5.1843834e-06   4.8095838e-06   4.7719820e-06   5.1261434e-06   5.2677263e-06   5.2019909e-06   5.1818434e-06   5.2785569e-06   5.3805162e-06   5.4290316e-06   5.3685460e-06   5.4576804e-06   5.6533315e-06   5.9901359e-06   6.0634509e-06   6.2189983e-06   6.4432163e-06   6.2262379e-06   5.9411155e-06   5.8151925e-06   5.7248125e-06   5.5989752e-06   5.3575511e-06   5.2152743e-06   4.9067773e-06   4.5534087e-06   4.2425301e-06   4.0403032e-06   3.9653014e-06   3.8908060e-06   3.7952708e-06
   9.2174385e-06   1.2805368e-05   1.4986476e-05   1.6704125e-05   1.8056429e-05   1.9378653e-05   2.0832111e-05   2.1562127e-05   2.1602603e-05   2.1375828e-05   2.0666845e-05   2.0038224e-05   1.9067637e-05   1.7913339e-05   1.7655981e-05   1.7275660e-05   1.6865834e-05   1.6214571e-05   1.5280386e-05   1.4442530e-05   1.3548947e-05   1.2369470e-05   1.0997554e-05   9.6240402e-06   8.3099211e-06   7.2663596e-06   7.0185164e-06   7.1922553e-06   8.2184063e-06   8.9088582e-06   9.5923609e-06   1.0276461e-05   1.0424046e-05   1.0669764e-05   1.0357870e-05   1.0141471e-05   1.0084052e-05   1.0046178e-05   9.9343072e-06   9.6378669e-06   9.7011908e-06   9.4478041e-06   9.2089058e-06   8.9872125e-06   8.7214900e-06   8.5145227e-06   8.1605211e-06   8.2006211e-06   8.1500370e-06   7.8535061e-06   7.4404446e-06   6.9870139e-06   6.8190834e-06   6.7234104e-06   6.4321645e-06   6.0993507e-06   5.9485962e-06   5.9016097e-06   5.8103305e-06   5.6156322e-06   5.5127862e-06   5.5436903e-06   5.8548015e-06   6.2588005e-06   6.4491432e-06   6.6515404e-06   6.7201571e-06   7.1130145e-06   7.5943265e-06   8.2414428e-06   8.9385351e-06   9.0337497e-06   8.7526305e-06   8.4135992e-06   8.0635375e-06   7.6376177e-06   7.3405892e-06   7.3584128e-06   7.0913970e-06   6.7877249e-06   6.5478933e-06   6.3892486e-06   6.2103491e-06   5.9678270e-06   5.7375594e-06
   1.4410693e-05   1.8962521e-05   2.1682657e-05   2.3159505e-05   2.3754091e-05   2.4539729e-05   2.5085323e-05   2.5160842e-05   2.5046183e-05   2.4818561e-05   2.4112977e-05   2.3616346e-05   2.2711078e-05   2.1399086e-05   2.0332354e-05   1.9648905e-05   1.9213076e-05   1.8501086e-05   1.7257521e-05   1.6115744e-05   1.4789893e-05   1.3284347e-05   1.1712091e-05   1.0253270e-05   8.8741696e-06   7.8354914e-06   7.6955238e-06   7.9519620e-06   9.3707650e-06   1.0330977e-05   1.1312258e-05   1.1926413e-05   1.2040837e-05   1.2260003e-05   1.1956296e-05   1.2139673e-05   1.2304808e-05   1.2516161e-05   1.2599900e-05   1.2453203e-05   1.2156059e-05   1.1618740e-05   1.1230911e-05   1.1031653e-05   1.0568117e-05   1.0154090e-05   9.6732190e-06   9.6991161e-06   9.6369016e-06   9.2608040e-06   8.6580926e-06   8.1177587e-06   7.9186356e-06   7.6826336e-06   7.3728005e-06   6.9692949e-06   7.1977965e-06   7.6731254e-06   7.7253287e-06   7.5040493e-06   7.1832082e-06   7.0347920e-06   7.2553695e-06   7.4078852e-06   7.4678640e-06   7.6561149e-06   8.0500055e-06   8.4454807e-06   9.3985995e-06   1.0553142e-05   1.1701350e-05   1.2289782e-05   1.2429907e-05   1.2804239e-05   1.3158472e-05   1.2884861e-05   1.2373231e-05   1.1763229e-05   1.0953227e-05   1.0110967e-05   9.4373945e-06   9.0072428e-06   8.4245326e-06   7.8710827e-06   7.3134909e-06
