   3.1611579e-05   5.0903963e-05   5.8326096e-05   5.9468223e-05   5.6646573e-05   5.1947014e-05   4.7225150e-05   4.3420232e-05   3.9906329e-05   3.6503536e-05   3.3346936e-05   3.0466726e-05   2.7950432e-05   2.5800148e-05   2.3616679e-05   2.1879544e-05   2.0253886e-05   1.8711406e-05   1.7318461e-05   1.6301754e-05   1.5321901e-05   1.4613425e-05   1.3804171e-05   1.2803024e-05   1.1671240e-05   1.0661742e-05   9.5993258e-06   8.5383484e-06   7.5415440e-06   6.5948356e-06   5.7273607e-06   5.0564433e-06   4.6243075e-06   4.2939079e-06   4.1989312e-06   4.3012107e-06   4.5740112e-06   5.1877892e-06   5.9809372e-06   6.6345163e-06   7.4861011e-06   8.1554494e-06   8.6596470e-06   9.2902190e-06   1.0167244e-05   1.1086865e-05   1.2181321e-05   1.3026858e-05   1.3798234e-05   1.4109441e-05   1.3839842e-05   1.3363294e-05   1.2758908e-05   1.2181658e-05   1.1398851e-05   1.0683345e-05   9.8741879e-06   9.3892894e-06   9.2706449e-06   9.2607697e-06   9.5082670e-06   1.0028225e-05   1.0840297e-05   1.1070152e-05   1.0691522e-05   9.9427680e-06   9.4341455e-06   8.9303475e-06   8.4243889e-06   7.9154077e-06   7.5436836e-06   7.1977606e-06   6.8618700e-06   6.5579103e-06   6.3960882e-06
   2.3823439e-05   4.1144474e-05   4.7925192e-05   4.8893054e-05   4.6963063e-05   4.3530418e-05   3.9730704e-05   3.5912727e-05   3.2357253e-05   2.8945451e-05   2.5686934e-05   2.2972125e-05   2.0646059e-05   1.8574529e-05   1.6689474e-05   1.5332201e-05   1.4232694e-05   1.3275834e-05   1.2404252e-05   1.1900907e-05   1.1340534e-05   1.0754308e-05   1.0189452e-05   9.6065593e-06   8.9073535e-06   8.2254364e-06   7.4232037e-06   6.5788233e-06   5.7251210e-06   4.9572002e-06   4.3085377e-06   3.8169561e-06   3.4961799e-06   3.2143358e-06   3.0116366e-06   3.1266037e-06   3.5707759e-06   4.2683955e-06   5.1873272e-06   6.0483750e-06   6.7664014e-06   7.4764035e-06   8.0639606e-06   8.5259442e-06   8.9232301e-06   9.2770320e-06   1.0320199e-05   1.1088350e-05   1.1435385e-05   1.1549005e-05   1.1398596e-05   1.1258229e-05   1.1075841e-05   1.0759932e-05   1.0275581e-05   9.6647609e-06   8.9762403e-06   8.4227599e-06   7.9249062e-06   7.4916929e-06   7.3379684e-06   7.2542164e-06   7.0135617e-06   6.6878422e-06   6.2866501e-06   5.8362948e-06   5.4439199e-06   5.0694525e-06   4.7987849e-06   4.5563638e-06   4.3868549e-06   4.2856623e-06   4.2478328e-06   4.1577401e-06   4.1453224e-06
   2.0251360e-05   3.6334863e-05   4.2860238e-05   4.3720516e-05   4.2035923e-05   3.9283683e-05   3.6179940e-05   3.2756849e-05   2.9502057e-05   2.6405388e-05   2.3740964e-05   2.1432334e-05   1.9307516e-05   1.7463871e-05   1.5766792e-05   1.4415192e-05   1.3289975e-05   1.2260307e-05   1.1223929e-05   1.0392678e-05   9.6715476e-06   9.0414279e-06   8.4771830e-06   7.9811112e-06   7.3696150e-06   6.7980941e-06   6.1848328e-06   5.5754886e-06   4.9112823e-06   4.2542660e-06   3.6993304e-06   3.3015291e-06   3.0667849e-06   2.9405752e-06   2.8541841e-06   3.0661860e-06   3.5470525e-06   4.1980887e-06   5.1496936e-06   6.2293556e-06   6.9947484e-06   7.7520511e-06   8.5511974e-06   9.2539673e-06   9.6146316e-06   9.6020629e-06   1.0366380e-05   1.1166911e-05   1.1943890e-05   1.2308197e-05   1.2029148e-05   1.1536188e-05   1.0989513e-05   1.0357808e-05   9.7788569e-06   9.2587061e-06   8.7857715e-06   8.4256313e-06   8.1559733e-06   7.8538446e-06   7.8041839e-06   7.7302990e-06   7.5180660e-06   7.1900398e-06   6.7387774e-06   6.1214258e-06   5.5566838e-06   5.1538072e-06   4.8228442e-06   4.5842939e-06   4.4083626e-06   4.2478094e-06   4.2128402e-06   4.0792207e-06   3.9671169e-06
   1.7673394e-05   3.0853096e-05   3.6504923e-05   3.7447304e-05   3.6328905e-05   3.4168026e-05   3.1783551e-05   2.9224065e-05   2.6762027e-05   2.4220347e-05   2.1908510e-05   1.9896103e-05   1.8252342e-05   1.6686564e-05   1.5332911e-05   1.4248082e-05   1.3213206e-05   1.2377652e-05   1.1446801e-05   1.0683003e-05   9.9732454e-06   9.3829256e-06   8.7922868e-06   8.2563581e-06   7.6953668e-06   7.0320222e-06   6.3111950e-06   5.5696154e-06   4.8169790e-06   4.1434301e-06   3.5650823e-06   3.1043687e-06   2.8391541e-06   2.6791589e-06   2.6236073e-06   2.9154615e-06   3.5016332e-06   4.3168133e-06   5.3109225e-06   6.3922789e-06   7.2451615e-06   8.0257443e-06   8.7483086e-06   9.4361590e-06   9.8964635e-06   1.0170595e-05   1.0382496e-05   1.0654759e-05   1.1237633e-05   1.1628752e-05   1.1476438e-05   1.1126065e-05   1.0758997e-05   1.0306305e-05   9.8782102e-06   9.3898027e-06   8.8244272e-06   8.3719338e-06   8.0497347e-06   7.7439193e-06   7.5948450e-06   7.5134792e-06   7.3610748e-06   6.9942452e-06   6.5967867e-06   6.0996075e-06   5.5723680e-06   5.1119762e-06   4.7449139e-06   4.4482721e-06   4.1981445e-06   3.9334087e-06   3.7533893e-06   3.5064417e-06   3.2650547e-06
   1.9290996e-05   2.9352062e-05   3.3375705e-05   3.3915849e-05   3.2935519e-05   3.1281981e-05   2.9453712e-05   2.7410975e-05   2.5260210e-05   2.3071209e-05   2.0956196e-05   1.9194338e-05   1.7718459e-05   1.6286121e-05   1.5144611e-05   1.4080026e-05   1.3042128e-05   1.2266075e-05   1.1432487e-05   1.0550578e-05   9.7292574e-06   9.1747996e-06   8.6961712e-06   8.2611074e-06   7.8173943e-06   7.2290983e-06   6.5522843e-06   5.8362250e-06   5.1333613e-06   4.4605886e-06   3.8926599e-06   3.4482885e-06   3.1246221e-06   2.9775895e-06   2.9503174e-06   3.1695396e-06   3.6335457e-06   4.5064666e-06   5.6009809e-06   6.7072534e-06   7.7109299e-06   8.8342617e-06   9.7649359e-06   1.0344411e-05   1.0857408e-05   1.1254638e-05   1.1637904e-05   1.2065006e-05   1.2525908e-05   1.2598167e-05   1.2361966e-05   1.2159716e-05   1.1729384e-05   1.1223822e-05   1.0761979e-05   1.0150276e-05   9.5964398e-06   9.0901007e-06   8.5957283e-06   8.1083968e-06   7.7508548e-06   7.5838360e-06   7.3637057e-06   6.9666525e-06   6.5362264e-06   5.9868666e-06   5.4570837e-06   5.0107193e-06   4.6734179e-06   4.3633720e-06   4.0326846e-06   3.7260250e-06   3.4649636e-06   3.1976102e-06   2.9100259e-06
   2.1180200e-05   3.0676313e-05   3.4252049e-05   3.4526007e-05   3.3253322e-05   3.1661367e-05   2.9570441e-05   2.7446957e-05   2.5469670e-05   2.3666567e-05   2.1849042e-05   2.0243322e-05   1.8602279e-05   1.7116207e-05   1.5931016e-05   1.4909058e-05   1.3935242e-05   1.3231471e-05   1.2397116e-05   1.1447588e-05   1.0508336e-05   9.9269292e-06   9.4949367e-06   9.0773433e-06   8.6378810e-06   8.0373527e-06   7.3235258e-06   6.5508915e-06   5.7826241e-06   5.0919217e-06   4.4438254e-06   3.9219849e-06   3.5348245e-06   3.3403677e-06   3.3247609e-06   3.6370100e-06   4.3269294e-06   5.4528274e-06   6.7402701e-06   8.0217997e-06   9.0945220e-06   1.0017566e-05   1.0691676e-05   1.1102908e-05   1.1529232e-05   1.1962350e-05   1.2927772e-05   1.3783180e-05   1.4517057e-05   1.4496575e-05   1.4141106e-05   1.3732071e-05   1.3251802e-05   1.2657408e-05   1.1883102e-05   1.1078885e-05   1.0415874e-05   9.7852208e-06   9.0677336e-06   8.4927268e-06   8.0232237e-06   7.6340839e-06   7.2719965e-06   6.7538326e-06   6.1473608e-06   5.4638320e-06   4.8205148e-06   4.2911055e-06   3.9251167e-06   3.6651908e-06   3.4855198e-06   3.3260677e-06   3.1607491e-06   2.9713912e-06   2.7167138e-06
   2.3123178e-05   3.1970665e-05   3.5559375e-05   3.5638137e-05   3.4529186e-05   3.3293811e-05   3.1873969e-05   3.0274638e-05   2.8668925e-05   2.7168244e-05   2.5522952e-05   2.3877751e-05   2.1871904e-05   2.0155529e-05   1.8604859e-05   1.7379209e-05   1.6280464e-05   1.5188209e-05   1.4141358e-05   1.3099374e-05   1.2168881e-05   1.1492888e-05   1.1070570e-05   1.0632087e-05   1.0122159e-05   9.4631499e-06   8.6311283e-06   7.7085249e-06   6.7650699e-06   5.8945987e-06   5.1193482e-06   4.5142383e-06   4.0094356e-06   3.7025068e-06   3.6878944e-06   4.1813149e-06   5.1108080e-06   6.5535156e-06   8.1314607e-06   9.4962406e-06   1.0819043e-05   1.1793874e-05   1.2336267e-05   1.2826635e-05   1.3587264e-05   1.4304557e-05   1.5894758e-05   1.7231757e-05   1.7961638e-05   1.7646952e-05   1.7218548e-05   1.6607646e-05   1.6008555e-05   1.5393338e-05   1.4417387e-05   1.3425114e-05   1.2505240e-05   1.1704472e-05   1.0920655e-05   1.0182508e-05   9.5317678e-06   8.8365766e-06   8.3230662e-06   7.6759455e-06   6.9037922e-06   6.1407750e-06   5.3744465e-06   4.6896929e-06   4.1781249e-06   3.7679637e-06   3.4831572e-06   3.2633119e-06   3.0688098e-06   2.8677236e-06   2.6125774e-06
   2.1278985e-05   3.0642427e-05   3.4958659e-05   3.5837308e-05   3.5637205e-05   3.5609642e-05   3.5187729e-05   3.4136657e-05   3.2809063e-05   3.1304759e-05   2.9375807e-05   2.7406336e-05   2.5320237e-05   2.3394807e-05   2.1550359e-05   2.0004147e-05   1.8598382e-05   1.7274371e-05   1.6156602e-05   1.5100289e-05   1.4203429e-05   1.3329500e-05   1.2756337e-05   1.2208841e-05   1.1653892e-05   1.1062607e-05   1.0216378e-05   9.2394544e-06   8.1368783e-06   7.0826689e-06   6.1914258e-06   5.5138906e-06   4.9731370e-06   4.6724657e-06   4.6675815e-06   5.0839672e-06   6.1274000e-06   7.8007631e-06   9.4275032e-06   1.0786392e-05   1.2325018e-05   1.3527657e-05   1.4404113e-05   1.5255512e-05   1.6510936e-05   1.7575462e-05   1.8859716e-05   2.0452772e-05   2.1363400e-05   2.1345729e-05   2.0826080e-05   2.0012180e-05   1.8878116e-05   1.7783762e-05   1.6649155e-05   1.5626328e-05   1.4554487e-05   1.3760114e-05   1.3043818e-05   1.2225718e-05   1.1368539e-05   1.0472218e-05   9.9118836e-06   9.2226979e-06   8.3615683e-06   7.4053546e-06   6.4295737e-06   5.5304350e-06   4.7973198e-06   4.2610651e-06   3.8274376e-06   3.4408825e-06   3.1416999e-06   2.8718827e-06   2.6504220e-06
   2.6224740e-05   3.9525272e-05   4.6116659e-05   4.7959881e-05   4.8219577e-05   4.7789930e-05   4.7038786e-05   4.5721734e-05   4.3894546e-05   4.1729694e-05   3.9334232e-05   3.6778153e-05   3.4157936e-05   3.1624319e-05   2.9200317e-05   2.6903563e-05   2.4592670e-05   2.2478506e-05   2.0781350e-05   1.9385449e-05   1.8228509e-05   1.7131373e-05   1.6092099e-05   1.5152236e-05   1.4211217e-05   1.3290151e-05   1.2115463e-05   1.0903370e-05   9.6079421e-06   8.3563366e-06   7.2703758e-06   6.4715848e-06   5.8999682e-06   5.5056553e-06   5.5223569e-06   6.4209598e-06   7.9335438e-06   9.9336261e-06   1.2172337e-05   1.4245424e-05   1.6572495e-05   1.8748797e-05   2.0655116e-05   2.2085626e-05   2.3463452e-05   2.4232768e-05   2.4564130e-05   2.5547179e-05   2.6986476e-05   2.8180210e-05   2.8118074e-05   2.7354057e-05   2.6138072e-05   2.4819808e-05   2.3304948e-05   2.1693899e-05   2.0189948e-05   1.9213540e-05   1.8349852e-05   1.7374447e-05   1.6610704e-05   1.5516611e-05   1.4475323e-05   1.3270505e-05   1.1948951e-05   1.0486168e-05   9.0377342e-06   7.6976539e-06   6.6040999e-06   5.7199240e-06   4.9175785e-06   4.2951024e-06   3.8225824e-06   3.4725253e-06   3.1654201e-06
   2.9789336e-05   4.8763620e-05   5.8960686e-05   6.2044150e-05   6.3098697e-05   6.3973085e-05   6.4242352e-05   6.2903050e-05   6.0966367e-05   5.8512754e-05   5.5113691e-05   5.1414396e-05   4.7492592e-05   4.3895915e-05   4.0368018e-05   3.7240287e-05   3.4284108e-05   3.1380964e-05   2.8726368e-05   2.6778514e-05   2.5299246e-05   2.3938690e-05   2.2549421e-05   2.1214604e-05   1.9798225e-05   1.8246455e-05   1.6440997e-05   1.4596870e-05   1.2776810e-05   1.1068627e-05   9.5048748e-06   8.4328184e-06   7.6462883e-06   7.1349166e-06   7.1728776e-06   8.4649779e-06   1.0778040e-05   1.3421720e-05   1.7210937e-05   2.1792588e-05   2.6837037e-05   3.0681318e-05   3.2968006e-05   3.4505165e-05   3.5591060e-05   3.6804673e-05   3.9810118e-05   4.2108169e-05   4.4590569e-05   4.5580140e-05   4.5011295e-05   4.3616891e-05   4.1713956e-05   3.9993695e-05   3.7565216e-05   3.4710576e-05   3.1667959e-05   2.9378610e-05   2.7423016e-05   2.5705538e-05   2.4646799e-05   2.3375142e-05   2.1542444e-05   1.9278633e-05   1.6920377e-05   1.4623857e-05   1.2421959e-05   1.0437591e-05   8.7853593e-06   7.4288020e-06   6.2713491e-06   5.3542638e-06   4.6498850e-06   4.2173691e-06   3.8194929e-06
