   2.2337001e-05   2.6496991e-05   2.7739414e-05   2.7275690e-05   2.5732911e-05   2.3979931e-05   2.2024394e-05   2.0230366e-05   1.8567015e-05   1.7178932e-05   1.5703755e-05   1.4234146e-05   1.2784655e-05   1.1619647e-05   1.0702965e-05   9.7715737e-06   8.8027777e-06   7.8275886e-06   7.0184485e-06   6.3529417e-06   5.7986958e-06   5.4425354e-06   5.1269256e-06   4.7978653e-06   4.8426594e-06   4.8717614e-06   4.8798945e-06   5.1965379e-06   5.4436628e-06   5.6741572e-06   5.8179465e-06   5.8471226e-06   5.8255402e-06   5.8906772e-06   5.9127082e-06   5.9162137e-06   5.9455510e-06   6.6420135e-06   8.9540188e-06   1.0699855e-05   1.1342897e-05   1.1592190e-05   1.1765053e-05   1.1969570e-05   1.1918860e-05   1.2030426e-05   1.2081542e-05   1.1835750e-05   1.1615830e-05   1.1488793e-05   1.1126869e-05   1.0684152e-05   1.0330376e-05   9.9243481e-06   9.2910325e-06   8.7820964e-06   8.3077659e-06   7.8964591e-06   7.4703770e-06   7.0103572e-06   6.6163150e-06   6.2795343e-06   5.9673735e-06   5.7078147e-06   5.4708787e-06   5.3216217e-06   5.1942975e-06   5.1668167e-06   5.1152247e-06   4.9237071e-06   4.7607352e-06   4.6740650e-06   4.6007925e-06   4.4653973e-06   4.4571788e-06   4.4238015e-06   4.5052516e-06   4.6809047e-06   4.8794461e-06   5.0034634e-06   5.1551222e-06   5.2764654e-06   5.4048922e-06   5.4458682e-06   5.4222213e-06   5.5696892e-06   5.6994526e-06   5.9540894e-06
   1.5556090e-05   1.8930607e-05   2.0485266e-05   2.0914578e-05   2.0735150e-05   1.9977603e-05   1.8808173e-05   1.7501969e-05   1.6254445e-05   1.4860183e-05   1.3531215e-05   1.2365374e-05   1.1166851e-05   1.0015478e-05   9.0192438e-06   8.0522887e-06   7.0949290e-06   6.2210727e-06   5.5228475e-06   4.9697531e-06   4.4693340e-06   4.1695506e-06   3.9358956e-06   3.7411354e-06   3.8712355e-06   3.9394465e-06   3.9730203e-06   3.9737953e-06   4.0049399e-06   4.0728032e-06   4.2704052e-06   4.4350746e-06   4.5917428e-06   4.8906279e-06   5.1446569e-06   5.3598148e-06   5.5972796e-06   6.2099405e-06   7.4773702e-06   8.1956314e-06   8.6378241e-06   9.2265402e-06   9.7953895e-06   1.0528575e-05   1.0916704e-05   1.1363983e-05   1.1682385e-05   1.1410818e-05   1.0895321e-05   1.0674202e-05   1.0332800e-05   1.0106949e-05   9.8683345e-06   9.4636663e-06   8.8501497e-06   8.6406492e-06   8.4379783e-06   8.1598434e-06   7.8131446e-06   7.4633897e-06   7.1034555e-06   6.7747006e-06   6.4841542e-06   6.2137121e-06   5.8786589e-06   5.6833797e-06   5.4921153e-06   5.2196552e-06   5.0567351e-06   4.8479320e-06   4.7210527e-06   4.6573258e-06   4.5969198e-06   4.4194705e-06   4.2333694e-06   4.1075484e-06   4.0877267e-06   4.1406314e-06   4.1705541e-06   4.1154499e-06   4.1269450e-06   4.2200616e-06   4.3432641e-06   4.4304750e-06   4.5034727e-06   4.7095142e-06   4.8680640e-06   5.0643927e-06
   1.3621073e-05   1.6231423e-05   1.7619994e-05   1.8333733e-05   1.8659550e-05   1.8265827e-05   1.7392267e-05   1.6375640e-05   1.5373501e-05   1.4251123e-05   1.3153486e-05   1.2070492e-05   1.1040498e-05   1.0121852e-05   9.0844432e-06   8.0852252e-06   7.1605398e-06   6.2424403e-06   5.4785722e-06   4.8876189e-06   4.3901011e-06   4.1247442e-06   3.9653471e-06   3.8007497e-06   3.8497946e-06   3.8428825e-06   3.8581539e-06   3.9706057e-06   4.1051955e-06   4.2250525e-06   4.4674802e-06   4.6853190e-06   4.9563631e-06   5.2836971e-06   5.6130243e-06   5.8298256e-06   5.9945909e-06   6.8567703e-06   7.7354177e-06   8.2482929e-06   8.6628673e-06   9.3177796e-06   9.8191055e-06   1.0331851e-05   1.0678269e-05   1.0994361e-05   1.1350932e-05   1.1277994e-05   1.0966570e-05   1.0651682e-05   1.0347790e-05   1.0244047e-05   1.0145007e-05   9.9604000e-06   9.5651699e-06   9.5814310e-06   9.4267107e-06   9.1063204e-06   8.7803864e-06   8.4733142e-06   8.0169033e-06   7.4480675e-06   7.0576623e-06   6.6815304e-06   6.2591862e-06   5.9392142e-06   5.6456478e-06   5.3673157e-06   5.1919597e-06   5.0446278e-06   4.9128577e-06   4.8086717e-06   4.7643398e-06   4.5640601e-06   4.2940477e-06   4.1243130e-06   4.1694012e-06   4.3150494e-06   4.4876336e-06   4.4471365e-06   4.4041208e-06   4.3975902e-06   4.4835885e-06   4.5654775e-06   4.5591560e-06   4.6730493e-06   4.8456872e-06   5.1196141e-06
   1.7132326e-05   2.0562358e-05   2.2026707e-05   2.2266357e-05   2.1707955e-05   2.0725662e-05   1.9397243e-05   1.7923616e-05   1.6564367e-05   1.5376017e-05   1.4277296e-05   1.3173191e-05   1.2170442e-05   1.1220919e-05   1.0084402e-05   9.0055052e-06   7.9889554e-06   6.9869752e-06   6.1667666e-06   5.5870681e-06   5.0497006e-06   4.6869574e-06   4.4991186e-06   4.3501439e-06   4.3207676e-06   4.2620114e-06   4.1542978e-06   4.0941293e-06   4.1097929e-06   4.2701869e-06   4.5840079e-06   4.8779134e-06   5.2262524e-06   5.5003354e-06   5.7509558e-06   5.9284186e-06   6.0081292e-06   6.8160188e-06   7.5721724e-06   8.0722662e-06   8.5706272e-06   9.4053576e-06   9.9213755e-06   1.0691292e-05   1.1052948e-05   1.1268405e-05   1.1419164e-05   1.1333809e-05   1.1196124e-05   1.1200328e-05   1.1048687e-05   1.0871024e-05   1.0903635e-05   1.0902930e-05   1.0727746e-05   1.0561313e-05   1.0234958e-05   9.9858791e-06   9.6725934e-06   9.2498999e-06   8.7436855e-06   8.1895138e-06   7.7295108e-06   7.1862611e-06   6.7203365e-06   6.3420169e-06   6.0509241e-06   5.7545872e-06   5.5128447e-06   5.3733598e-06   5.2742405e-06   5.1808557e-06   5.2254545e-06   5.0471209e-06   4.7481582e-06   4.5898329e-06   4.5749171e-06   4.7426699e-06   5.0363439e-06   5.1040829e-06   5.0697839e-06   5.1084977e-06   5.2290738e-06   5.3712848e-06   5.4117621e-06   5.3539694e-06   5.3013330e-06   5.3049052e-06
   2.0379759e-05   2.4177089e-05   2.5587089e-05   2.5463209e-05   2.4444677e-05   2.2992017e-05   2.1166991e-05   1.9390263e-05   1.7934610e-05   1.6625577e-05   1.5322754e-05   1.4173093e-05   1.3223983e-05   1.2120594e-05   1.0803679e-05   9.4957141e-06   8.2589282e-06   7.1270652e-06   6.2166380e-06   5.5363028e-06   4.9452078e-06   4.5907159e-06   4.4348511e-06   4.2905708e-06   4.1058427e-06   3.9530334e-06   3.8908373e-06   3.7915124e-06   3.7777474e-06   3.9335043e-06   4.2132298e-06   4.4025701e-06   4.5866740e-06   4.7960376e-06   5.1443515e-06   5.4618268e-06   5.6753290e-06   6.1763312e-06   7.4553683e-06   8.3205509e-06   9.1947384e-06   1.0304462e-05   1.1133670e-05   1.2244376e-05   1.2763753e-05   1.3155776e-05   1.3501629e-05   1.3437891e-05   1.3189382e-05   1.3125430e-05   1.2927752e-05   1.2565084e-05   1.2367180e-05   1.2181105e-05   1.1921509e-05   1.1563896e-05   1.0978155e-05   1.0483091e-05   1.0085643e-05   9.6317908e-06   9.0542912e-06   8.4533737e-06   7.9460500e-06   7.4607946e-06   7.0503926e-06   6.7313550e-06   6.5198006e-06   6.3476572e-06   6.2062142e-06   6.1063674e-06   5.9519305e-06   5.7618615e-06   5.5670179e-06   5.1851909e-06   4.8282211e-06   4.7450723e-06   4.7606729e-06   4.8372078e-06   5.0732828e-06   5.1839435e-06   5.2458051e-06   5.3509582e-06   5.5454970e-06   5.6467266e-06   5.6751480e-06   5.6568724e-06   5.5791812e-06   5.5215943e-06
   2.2722730e-05   2.7506323e-05   2.9227126e-05   2.9057611e-05   2.8190620e-05   2.6431553e-05   2.4159290e-05   2.2297901e-05   2.0669587e-05   1.9277025e-05   1.7843947e-05   1.6604811e-05   1.5519930e-05   1.4541818e-05   1.3325569e-05   1.2013578e-05   1.0716590e-05   9.3907770e-06   8.1632555e-06   7.0897015e-06   6.1493259e-06   5.4079830e-06   4.8463596e-06   4.4999794e-06   4.2116514e-06   4.0454700e-06   4.1684047e-06   4.3182505e-06   4.4213833e-06   4.6025599e-06   4.8925211e-06   5.1238910e-06   5.3039751e-06   5.3736827e-06   5.8159883e-06   6.1564443e-06   6.2321458e-06   7.1560148e-06   8.4915017e-06   9.2318418e-06   9.9808331e-06   1.0763201e-05   1.1494270e-05   1.2481683e-05   1.2986521e-05   1.3451549e-05   1.4116941e-05   1.4200451e-05   1.4018633e-05   1.4064913e-05   1.3814895e-05   1.3464339e-05   1.3303105e-05   1.3224716e-05   1.2818218e-05   1.2361113e-05   1.1865027e-05   1.1524610e-05   1.1359178e-05   1.0873302e-05   1.0159046e-05   9.3914751e-06   8.6010868e-06   7.9209193e-06   7.3013168e-06   6.8179389e-06   6.4589814e-06   6.2964025e-06   6.1453209e-06   6.0307956e-06   5.8904079e-06   5.7381760e-06   5.5898875e-06   5.2466618e-06   4.8706412e-06   4.6017330e-06   4.4444099e-06   4.4275581e-06   4.5644360e-06   4.6791699e-06   4.7706215e-06   4.7596706e-06   4.8023054e-06   4.8822750e-06   4.8548931e-06   4.8078191e-06   4.6651984e-06   4.5410378e-06
   2.0670775e-05   2.5777005e-05   2.8178278e-05   2.8736200e-05   2.8372946e-05   2.6912978e-05   2.5133350e-05   2.3747438e-05   2.2343907e-05   2.1154416e-05   1.9908020e-05   1.8927806e-05   1.7787377e-05   1.6885486e-05   1.5776446e-05   1.4330636e-05   1.2787315e-05   1.1285420e-05   9.8842341e-06   8.5419571e-06   7.3942238e-06   6.4308498e-06   5.5738874e-06   5.0259870e-06   4.7226668e-06   4.5669989e-06   4.7117176e-06   5.0477440e-06   5.2375977e-06   5.4973475e-06   5.8304828e-06   6.1769891e-06   6.6403827e-06   6.9743871e-06   7.3647760e-06   7.7645048e-06   7.8862482e-06   8.4355214e-06   9.3816875e-06   9.8961181e-06   1.0657681e-05   1.1469713e-05   1.1909092e-05   1.3061785e-05   1.3952764e-05   1.5007802e-05   1.5981426e-05   1.5982761e-05   1.5721211e-05   1.5683395e-05   1.5330717e-05   1.4955136e-05   1.4678960e-05   1.4584491e-05   1.4289271e-05   1.3783538e-05   1.3310980e-05   1.3199194e-05   1.3233701e-05   1.2674357e-05   1.1830827e-05   1.0864082e-05   9.9370154e-06   9.2528176e-06   8.6501914e-06   8.1964288e-06   7.7668005e-06   7.4199356e-06   7.0837296e-06   6.8498340e-06   6.6283820e-06   6.4394649e-06   6.2479465e-06   5.8623812e-06   5.4621103e-06   5.0552370e-06   4.6560222e-06   4.4904720e-06   4.4134301e-06   4.3914469e-06   4.4317698e-06   4.3796274e-06   4.2537108e-06   4.1937481e-06   4.1227645e-06   4.1036105e-06   4.1082427e-06   4.0354859e-06
   2.3065826e-05   3.0235386e-05   3.3734466e-05   3.4681606e-05   3.4453348e-05   3.3226206e-05   3.1954601e-05   3.0505613e-05   2.8663502e-05   2.7125732e-05   2.5400824e-05   2.3486492e-05   2.1830803e-05   2.0580085e-05   1.9199751e-05   1.7330116e-05   1.5299893e-05   1.3422192e-05   1.1648510e-05   9.9762843e-06   8.5392054e-06   7.3395405e-06   6.3908275e-06   5.7517571e-06   5.3766261e-06   5.1081026e-06   4.9472801e-06   4.9499925e-06   4.8556655e-06   4.9404711e-06   5.4415433e-06   5.8297112e-06   6.6010112e-06   7.3874552e-06   8.0837659e-06   9.0009784e-06   9.5213462e-06   1.0132443e-05   1.0737908e-05   1.1180127e-05   1.1807013e-05   1.3707986e-05   1.5252848e-05   1.6582116e-05   1.7501878e-05   1.8056424e-05   1.8187015e-05   1.7830529e-05   1.7475212e-05   1.7102083e-05   1.6650964e-05   1.6298611e-05   1.6235451e-05   1.6037248e-05   1.5758543e-05   1.5151354e-05   1.5010812e-05   1.5043180e-05   1.4911977e-05   1.4269386e-05   1.3338590e-05   1.2357426e-05   1.1458453e-05   1.0905300e-05   1.0244461e-05   9.7184361e-06   9.2732923e-06   8.8783422e-06   8.5711561e-06   8.2665685e-06   8.0168939e-06   7.8295673e-06   7.5802318e-06   7.0971099e-06   6.5708309e-06   6.0410299e-06   5.5358472e-06   5.2860403e-06   5.0809725e-06   4.8244238e-06   4.6460964e-06   4.4742813e-06   4.2744529e-06   4.0607017e-06   3.8332450e-06   3.8698101e-06   4.0141784e-06   4.0310478e-06
   2.2215268e-05   3.0725469e-05   3.5158347e-05   3.6903383e-05   3.6911019e-05   3.5656416e-05   3.4048946e-05   3.2950535e-05   3.1645396e-05   3.0754943e-05   2.9698567e-05   2.7931616e-05   2.6280088e-05   2.4887797e-05   2.3210252e-05   2.1111176e-05   1.8750769e-05   1.6353358e-05   1.4027818e-05   1.1886958e-05   1.0042607e-05   8.5189866e-06   7.3307377e-06   6.4877965e-06   6.0227163e-06   5.7035696e-06   5.5255457e-06   5.5773681e-06   5.5422157e-06   5.6325922e-06   5.9473818e-06   6.3992537e-06   7.1332368e-06   7.9146296e-06   8.4454630e-06   8.8793693e-06   9.3140871e-06   1.0463157e-05   1.1795703e-05   1.3189872e-05   1.5213532e-05   1.9148624e-05   2.2073767e-05   2.4155769e-05   2.4767528e-05   2.5491337e-05   2.6149310e-05   2.6112056e-05   2.5898740e-05   2.5525388e-05   2.4860164e-05   2.3950401e-05   2.3159304e-05   2.2323014e-05   2.1291480e-05   2.0552071e-05   1.9821374e-05   1.9060954e-05   1.8037763e-05   1.6957605e-05   1.5669471e-05   1.4533471e-05   1.3640299e-05   1.3192405e-05   1.2656212e-05   1.2251556e-05   1.1970019e-05   1.1725730e-05   1.1492887e-05   1.1029919e-05   1.0529963e-05   1.0208199e-05   1.0008596e-05   9.4720714e-06   8.7882965e-06   8.0360247e-06   7.3567157e-06   7.0042140e-06   6.7563336e-06   6.3810075e-06   6.0905897e-06   5.8013755e-06   5.4521786e-06   5.0671257e-06   4.6483300e-06   4.5447291e-06   4.5325788e-06   4.3880927e-06
   3.9128168e-05   5.3775115e-05   6.0294447e-05   6.1457296e-05   5.9639183e-05   5.6001576e-05   5.2368946e-05   4.8908066e-05   4.5579547e-05   4.2957174e-05   4.0237589e-05   3.7210039e-05   3.4359094e-05   3.1871123e-05   2.9271311e-05   2.6313304e-05   2.3119129e-05   2.0020140e-05   1.7124574e-05   1.4495910e-05   1.2212197e-05   1.0312818e-05   8.8152432e-06   7.7436381e-06   7.3407392e-06   7.0902604e-06   7.1388671e-06   7.1593916e-06   7.1989580e-06   7.2036931e-06   7.2538396e-06   7.5082306e-06   7.7470430e-06   8.2942081e-06   8.8727668e-06   9.5439213e-06   1.0225585e-05   1.1046515e-05   1.2698303e-05   1.4161481e-05   1.5356427e-05   1.8829661e-05   2.2017913e-05   2.5843180e-05   2.9344778e-05   3.2876280e-05   3.6588459e-05   3.8099376e-05   3.8036815e-05   3.8351901e-05   3.8102464e-05   3.7340647e-05   3.6437677e-05   3.5841241e-05   3.4484525e-05   3.2924216e-05   3.1035424e-05   2.9338939e-05   2.8091791e-05   2.6430436e-05   2.4430534e-05   2.2374920e-05   2.0646675e-05   1.9211411e-05   1.8008120e-05   1.7094146e-05   1.6496599e-05   1.6027434e-05   1.5606828e-05   1.5121365e-05   1.4956992e-05   1.4828810e-05   1.4549072e-05   1.3591410e-05   1.2456498e-05   1.1227005e-05   1.0192785e-05   9.6329162e-06   9.2153420e-06   8.4193228e-06   7.6652915e-06   6.9581870e-06   6.3844814e-06   5.8498287e-06   5.3838057e-06   5.0914431e-06   4.9109067e-06   4.7497785e-06
