   5.1020821e-05   6.5749390e-05   6.9438986e-05   6.6826177e-05   6.1407748e-05   5.5486772e-05   5.0644444e-05   4.5788577e-05   4.0761495e-05   3.6456834e-05   3.2727626e-05   2.9332894e-05   2.6050897e-05   2.3009942e-05   2.0388468e-05   1.8482914e-05   1.7113230e-05   1.6317717e-05   1.5753263e-05   1.5223156e-05   1.4986024e-05   1.4622874e-05   1.4397483e-05   1.4501264e-05   1.4808424e-05   1.5014106e-05   1.4675272e-05   1.3668788e-05   1.2255261e-05   1.0674453e-05   9.2108698e-06   7.8856809e-06   6.7249848e-06   5.7433532e-06   4.9462638e-06   4.4020870e-06   4.1147309e-06   4.1866602e-06   4.2870312e-06   4.4780192e-06   4.9567505e-06   5.5450232e-06   6.2220594e-06   7.0032607e-06   8.0707900e-06   8.8897237e-06   9.4162785e-06   1.0359801e-05   1.1184803e-05   1.1878618e-05   1.2740002e-05   1.3252530e-05   1.3301643e-05   1.3373731e-05   1.3608568e-05   1.3855982e-05   1.4224079e-05   1.4401748e-05   1.4250411e-05   1.3936678e-05   1.3462522e-05   1.2985389e-05   1.2327791e-05   1.1676732e-05   1.1062150e-05   1.0326374e-05   9.6321284e-06   8.8657144e-06   8.1255421e-06   7.5840393e-06   7.1475692e-06   6.8607302e-06   6.5950897e-06   6.6202424e-06   6.5891245e-06   6.3487646e-06   6.0354774e-06   5.7640453e-06   5.4705551e-06   5.1637329e-06
   3.4140111e-05   4.4728442e-05   4.8133280e-05   4.6818972e-05   4.3379583e-05   3.9270392e-05   3.5329528e-05   3.1735958e-05   2.8110970e-05   2.4840526e-05   2.2400599e-05   2.0318386e-05   1.8293096e-05   1.6531917e-05   1.5112018e-05   1.4057933e-05   1.3248664e-05   1.2613327e-05   1.2452836e-05   1.2384320e-05   1.2241046e-05   1.2209253e-05   1.2242349e-05   1.2165741e-05   1.1962695e-05   1.1648574e-05   1.1134024e-05   1.0346094e-05   9.3068747e-06   8.1175837e-06   7.0119131e-06   6.0290272e-06   5.1579691e-06   4.4098081e-06   3.8013453e-06   3.3703698e-06   3.0981073e-06   3.0074359e-06   3.1435296e-06   3.5289894e-06   4.1316630e-06   5.0364990e-06   6.0063787e-06   7.0308944e-06   7.9218604e-06   9.0130509e-06   9.9742258e-06   1.0658315e-05   1.1219150e-05   1.1479275e-05   1.1683804e-05   1.1862104e-05   1.2257404e-05   1.2371236e-05   1.2472802e-05   1.2703847e-05   1.3060785e-05   1.3403442e-05   1.3828729e-05   1.3881624e-05   1.3446116e-05   1.2762448e-05   1.1863229e-05   1.0843767e-05   9.9665288e-06   9.0567497e-06   8.1407084e-06   7.3213509e-06   6.6408039e-06   6.0500748e-06   5.5967399e-06   5.2619535e-06   4.9334188e-06   4.7825693e-06   4.6689368e-06   4.4526713e-06   4.2247126e-06   4.0988215e-06   3.9941932e-06   3.7819530e-06
   3.5051552e-05   4.4562761e-05   4.7200061e-05   4.5742219e-05   4.2282915e-05   3.8095774e-05   3.3832716e-05   3.0120101e-05   2.6600639e-05   2.3336977e-05   2.0854575e-05   1.8608282e-05   1.6635523e-05   1.5198222e-05   1.4181388e-05   1.3574122e-05   1.3143068e-05   1.2890800e-05   1.2619536e-05   1.2478273e-05   1.2507980e-05   1.2591333e-05   1.2573934e-05   1.2416421e-05   1.1944794e-05   1.1250216e-05   1.0466102e-05   9.6395441e-06   8.6503624e-06   7.5464373e-06   6.5308654e-06   5.6416243e-06   4.8395317e-06   4.1536331e-06   3.6132070e-06   3.2664430e-06   3.0799075e-06   3.0858595e-06   3.3472708e-06   3.8588177e-06   4.5368671e-06   5.3923363e-06   6.3686824e-06   7.5846726e-06   8.5680036e-06   9.8314509e-06   1.0932777e-05   1.1640435e-05   1.2539756e-05   1.3114430e-05   1.3032609e-05   1.3140700e-05   1.3442656e-05   1.3642238e-05   1.3526451e-05   1.3514197e-05   1.3440056e-05   1.3439882e-05   1.3523526e-05   1.3393120e-05   1.2958002e-05   1.2387975e-05   1.1736903e-05   1.0828491e-05   1.0068845e-05   9.2464358e-06   8.3433797e-06   7.5954245e-06   6.9942691e-06   6.4847292e-06   6.0492750e-06   5.6237569e-06   5.1698237e-06   4.8427012e-06   4.5336664e-06   4.2314066e-06   3.9714650e-06   3.8499283e-06   3.7881043e-06   3.5977946e-06
   3.0525181e-05   3.8523303e-05   4.0516257e-05   3.9246580e-05   3.6386336e-05   3.3369831e-05   3.0079168e-05   2.7168351e-05   2.4679813e-05   2.2351658e-05   2.0277146e-05   1.8297652e-05   1.6544955e-05   1.5284819e-05   1.4437653e-05   1.3945489e-05   1.3565915e-05   1.3311466e-05   1.3066685e-05   1.3014895e-05   1.2934333e-05   1.2707924e-05   1.2661516e-05   1.2659753e-05   1.2461834e-05   1.2067811e-05   1.1393490e-05   1.0523724e-05   9.4566036e-06   8.2616083e-06   7.1170529e-06   6.0812261e-06   5.1825139e-06   4.4263625e-06   3.7987749e-06   3.4362482e-06   3.3156874e-06   3.3652156e-06   3.6543398e-06   4.1942968e-06   4.9145711e-06   5.6951097e-06   6.6329530e-06   7.9270444e-06   8.9591500e-06   9.8728914e-06   1.0931741e-05   1.1753178e-05   1.2746549e-05   1.3376561e-05   1.3182482e-05   1.3106894e-05   1.2634136e-05   1.2415328e-05   1.2209119e-05   1.2017833e-05   1.2038805e-05   1.2160858e-05   1.2130797e-05   1.2096800e-05   1.1816868e-05   1.1456010e-05   1.1043065e-05   1.0516650e-05   1.0127285e-05   9.6516815e-06   8.9596714e-06   8.1788441e-06   7.4171610e-06   6.8014143e-06   6.3328888e-06   5.9311293e-06   5.5279646e-06   5.0948759e-06   4.7291562e-06   4.3996846e-06   4.0987183e-06   3.9656520e-06   3.8988660e-06   3.6936152e-06
   2.5519496e-05   3.2069954e-05   3.3864784e-05   3.3122037e-05   3.1266757e-05   2.9004547e-05   2.6673496e-05   2.4761272e-05   2.3401046e-05   2.2089287e-05   2.0550463e-05   1.9001299e-05   1.7576456e-05   1.6481302e-05   1.5624111e-05   1.5074118e-05   1.4512155e-05   1.4193523e-05   1.3886523e-05   1.3709864e-05   1.3621028e-05   1.3391584e-05   1.3302376e-05   1.3319743e-05   1.3174622e-05   1.2839901e-05   1.2251716e-05   1.1469414e-05   1.0427934e-05   9.1942538e-06   7.9589505e-06   6.8040018e-06   5.7719022e-06   4.9188137e-06   4.2043143e-06   3.7460759e-06   3.5163927e-06   3.4556646e-06   3.6178100e-06   4.1306147e-06   4.9170585e-06   5.6680521e-06   6.7572673e-06   8.1705386e-06   9.5850564e-06   1.0345356e-05   1.0898740e-05   1.1621061e-05   1.2347705e-05   1.2758014e-05   1.2854065e-05   1.2864785e-05   1.2748011e-05   1.2615259e-05   1.2334886e-05   1.2340377e-05   1.2416472e-05   1.2525902e-05   1.2400524e-05   1.2221827e-05   1.2043866e-05   1.1590345e-05   1.1122036e-05   1.0477961e-05   9.8070666e-06   9.1907945e-06   8.4759290e-06   7.6721605e-06   6.9679880e-06   6.3186947e-06   5.6919411e-06   5.2135047e-06   4.7769067e-06   4.3091136e-06   3.8884603e-06   3.5160359e-06   3.2151744e-06   2.9868303e-06   2.7719077e-06   2.5567018e-06
   1.9186548e-05   2.4639160e-05   2.6616577e-05   2.6660294e-05   2.6047824e-05   2.4926387e-05   2.3543850e-05   2.1991229e-05   2.1015849e-05   2.0037651e-05   1.8847902e-05   1.7813403e-05   1.7106002e-05   1.6683763e-05   1.6241452e-05   1.5939225e-05   1.5597434e-05   1.5402303e-05   1.5147159e-05   1.4941720e-05   1.4862709e-05   1.4608185e-05   1.4281735e-05   1.4027388e-05   1.3764546e-05   1.3376345e-05   1.2759672e-05   1.1996840e-05   1.0912489e-05   9.6588624e-06   8.4070170e-06   7.2236336e-06   6.1473000e-06   5.2419164e-06   4.4672867e-06   3.9343174e-06   3.6869723e-06   3.7085663e-06   3.9091759e-06   4.4810605e-06   5.4403854e-06   6.5061066e-06   7.9775071e-06   9.5241956e-06   1.1139544e-05   1.2198686e-05   1.2945873e-05   1.3789346e-05   1.4450779e-05   1.4744448e-05   1.4927136e-05   1.4749905e-05   1.4751176e-05   1.4589861e-05   1.4310613e-05   1.4124955e-05   1.4045771e-05   1.3932338e-05   1.3855851e-05   1.3641607e-05   1.3306846e-05   1.2820287e-05   1.2314855e-05   1.1631120e-05   1.0840453e-05   9.9343352e-06   8.9318365e-06   7.9374657e-06   7.1423095e-06   6.3948593e-06   5.6738615e-06   5.0247703e-06   4.4186944e-06   3.8756582e-06   3.4169057e-06   3.0347488e-06   2.6881610e-06   2.4062783e-06   2.1723775e-06   2.0292410e-06
   2.2678937e-05   2.9584522e-05   3.2366366e-05   3.2946629e-05   3.2017361e-05   3.0687639e-05   2.9199239e-05   2.7444835e-05   2.6047648e-05   2.4566268e-05   2.3055582e-05   2.1779292e-05   2.0900920e-05   2.0175002e-05   1.9358482e-05   1.8662590e-05   1.8150892e-05   1.7814257e-05   1.7555393e-05   1.7245708e-05   1.7083490e-05   1.6713707e-05   1.6253595e-05   1.5642838e-05   1.4937631e-05   1.4316039e-05   1.3530656e-05   1.2669877e-05   1.1537906e-05   1.0209132e-05   8.9428727e-06   7.7737359e-06   6.7181659e-06   5.7737696e-06   4.9418347e-06   4.4543884e-06   4.2799326e-06   4.4233678e-06   4.6659453e-06   5.2557188e-06   6.4494758e-06   7.9022849e-06   9.6279435e-06   1.1125238e-05   1.3094378e-05   1.4721569e-05   1.5911313e-05   1.6826495e-05   1.7493469e-05   1.7865435e-05   1.8129141e-05   1.8128878e-05   1.8413046e-05   1.8219083e-05   1.7644071e-05   1.7140010e-05   1.6835012e-05   1.6729935e-05   1.6677943e-05   1.6353545e-05   1.5741349e-05   1.4846111e-05   1.3777132e-05   1.2827731e-05   1.1671179e-05   1.0511823e-05   9.3623239e-06   8.2305957e-06   7.2513380e-06   6.3864901e-06   5.5588880e-06   4.7691118e-06   4.0818644e-06   3.5260766e-06   3.0899734e-06   2.7624071e-06   2.4609693e-06   2.2190453e-06   2.0543242e-06   1.9211417e-06
   2.8288171e-05   3.7115972e-05   4.0347984e-05   4.1390927e-05   4.1474933e-05   4.0501994e-05   3.8464250e-05   3.6068654e-05   3.3790480e-05   3.1548294e-05   2.9543969e-05   2.7758531e-05   2.6317181e-05   2.5085213e-05   2.3796366e-05   2.2351975e-05   2.1133378e-05   2.0440929e-05   1.9915748e-05   1.9385404e-05   1.9112563e-05   1.8756322e-05   1.8364316e-05   1.7916446e-05   1.7269322e-05   1.6318418e-05   1.5064227e-05   1.3822423e-05   1.2399321e-05   1.0857701e-05   9.3879164e-06   8.0431126e-06   6.9118398e-06   5.9903505e-06   5.2571381e-06   4.8852219e-06   4.9938684e-06   5.1987695e-06   5.5528400e-06   6.2973547e-06   7.6880498e-06   9.3335881e-06   1.1347194e-05   1.3576530e-05   1.5508471e-05   1.7226398e-05   1.9258842e-05   2.0755860e-05   2.2206089e-05   2.3358395e-05   2.3998096e-05   2.4238052e-05   2.4606016e-05   2.4747269e-05   2.4239715e-05   2.3559751e-05   2.3079854e-05   2.2983433e-05   2.2576518e-05   2.1808472e-05   2.0821778e-05   1.9619815e-05   1.8177444e-05   1.6858240e-05   1.5423216e-05   1.4000536e-05   1.2485910e-05   1.1001501e-05   9.6880496e-06   8.4357195e-06   7.2329486e-06   6.1125297e-06   5.1230364e-06   4.3435138e-06   3.7747740e-06   3.3163392e-06   2.9208153e-06   2.5564061e-06   2.2938011e-06   2.0580696e-06
   2.8716516e-05   3.9431075e-05   4.3684790e-05   4.6110552e-05   4.7855383e-05   4.8569852e-05   4.7429457e-05   4.5409415e-05   4.3047166e-05   4.0672953e-05   3.8376160e-05   3.6003712e-05   3.3692719e-05   3.1235665e-05   2.8998264e-05   2.6977934e-05   2.5448297e-05   2.4565093e-05   2.4137887e-05   2.3663930e-05   2.3158293e-05   2.2731496e-05   2.2109848e-05   2.1349217e-05   2.0611213e-05   1.9668218e-05   1.8462668e-05   1.6986741e-05   1.5181260e-05   1.3199413e-05   1.1319511e-05   9.6842031e-06   8.2772276e-06   7.1482103e-06   6.1738556e-06   5.4935749e-06   5.1805731e-06   5.0244497e-06   5.6943933e-06   7.5026586e-06   9.8452737e-06   1.2359154e-05   1.5002864e-05   1.8717857e-05   2.1754302e-05   2.3576764e-05   2.5645149e-05   2.7867660e-05   3.0070785e-05   3.1489875e-05   3.1737386e-05   3.1489926e-05   3.0693190e-05   2.9962738e-05   2.9223671e-05   2.8353285e-05   2.8039630e-05   2.7997855e-05   2.7645840e-05   2.6817038e-05   2.5598795e-05   2.4176047e-05   2.2804868e-05   2.1192208e-05   2.0120141e-05   1.8697538e-05   1.6930125e-05   1.5265208e-05   1.3630664e-05   1.1997916e-05   1.0375866e-05   8.8040145e-06   7.3957097e-06   6.1924662e-06   5.1924037e-06   4.4139555e-06   3.7724618e-06   3.2166406e-06   2.8123660e-06   2.4516861e-06
   3.1363142e-05   4.6225786e-05   5.2433124e-05   5.5498755e-05   5.7843378e-05   5.9713000e-05   5.9738777e-05   5.7944664e-05   5.4911859e-05   5.1369393e-05   4.8222498e-05   4.5468076e-05   4.2716914e-05   3.9488902e-05   3.6611381e-05   3.4298360e-05   3.2248572e-05   3.1074963e-05   3.0807453e-05   3.0502005e-05   3.0199803e-05   3.0045116e-05   2.9777893e-05   2.9034588e-05   2.7874687e-05   2.6363026e-05   2.4540250e-05   2.2411553e-05   1.9930155e-05   1.7269993e-05   1.4752176e-05   1.2542234e-05   1.0757952e-05   9.2740251e-06   8.0285237e-06   7.2838476e-06   7.2335299e-06   7.8226504e-06   9.0990663e-06   1.1056939e-05   1.3948250e-05   1.7023185e-05   2.0735511e-05   2.4857091e-05   3.0305360e-05   3.4047209e-05   3.5838772e-05   3.9110370e-05   4.1896417e-05   4.2873094e-05   4.4394111e-05   4.5516267e-05   4.6929655e-05   4.6387912e-05   4.4492143e-05   4.2648873e-05   4.0852516e-05   3.9324402e-05   3.8414346e-05   3.7297334e-05   3.5755518e-05   3.4030645e-05   3.2033744e-05   2.9767538e-05   2.8097102e-05   2.5868214e-05   2.3316303e-05   2.1242487e-05   1.9278992e-05   1.7144926e-05   1.4932107e-05   1.2726727e-05   1.0685698e-05   8.8816034e-06   7.3849033e-06   6.2172130e-06   5.2336261e-06   4.4210169e-06   3.8396287e-06   3.3332943e-06
