   2.1438612e-05   2.4638690e-05   2.4999077e-05   2.3879713e-05   2.2467681e-05   2.0537083e-05   1.8383820e-05   1.6162210e-05   1.4133665e-05   1.2306756e-05   1.0874512e-05   9.6197970e-06   8.4904065e-06   7.5297337e-06   6.7286735e-06   6.1010378e-06   5.4777645e-06   4.9493071e-06   4.4622457e-06   4.0502861e-06   3.7951993e-06   3.7091324e-06   3.6944633e-06   3.6179831e-06   3.6598391e-06   3.6506383e-06   3.7165342e-06   3.8522037e-06   4.2391358e-06   4.5236356e-06   4.6152390e-06   4.6550698e-06   4.5322285e-06   4.6662791e-06   4.7815255e-06   5.0024644e-06   5.2048318e-06   5.2475409e-06   5.2636322e-06   5.1470650e-06   5.0372537e-06   4.8809583e-06   4.7405730e-06   4.5886736e-06   4.4052358e-06   4.2848724e-06   4.1954164e-06   4.0970913e-06   4.0359258e-06   3.9100523e-06   3.7578134e-06   3.6405596e-06   3.5218437e-06   3.4062388e-06   3.3093426e-06   3.2754792e-06   3.3158954e-06   3.2909523e-06   3.3590144e-06   3.4835890e-06   3.6810960e-06   3.8419257e-06   3.8162768e-06   3.7440923e-06   3.7498750e-06   3.7353865e-06   3.8118270e-06   3.8667224e-06   4.1564927e-06   4.4385477e-06   4.6114940e-06   4.7777487e-06   4.8713483e-06   5.0532571e-06   5.2180610e-06   5.4496830e-06   5.7458165e-06   5.9301324e-06
   1.4438665e-05   1.6667026e-05   1.7129555e-05   1.6636851e-05   1.6259883e-05   1.5493830e-05   1.4451006e-05   1.3373473e-05   1.2237436e-05   1.1021607e-05   9.9221465e-06   8.8938014e-06   7.8806896e-06   7.0243147e-06   6.2442313e-06   5.6071160e-06   5.0011510e-06   4.4897594e-06   4.0868222e-06   3.7147339e-06   3.4126529e-06   3.2165565e-06   3.1360579e-06   3.0150189e-06   2.9885370e-06   2.9710906e-06   3.0381093e-06   3.1499592e-06   3.5368175e-06   3.9090167e-06   4.1382229e-06   4.3197817e-06   4.4176473e-06   4.6608788e-06   4.8945564e-06   5.2192470e-06   5.5441805e-06   5.6979582e-06   5.8205082e-06   5.7063696e-06   5.5608152e-06   5.2778456e-06   4.9680565e-06   4.6989168e-06   4.4286817e-06   4.2658830e-06   4.1195789e-06   3.9697349e-06   3.8989986e-06   3.8295059e-06   3.7581473e-06   3.6816227e-06   3.5424850e-06   3.3888967e-06   3.2234232e-06   3.1160304e-06   3.0363594e-06   2.9511181e-06   2.9828476e-06   3.0519150e-06   3.1501767e-06   3.2883186e-06   3.3284761e-06   3.3091630e-06   3.3726564e-06   3.3546411e-06   3.3552711e-06   3.3510369e-06   3.4740595e-06   3.5888478e-06   3.6951629e-06   3.8342567e-06   3.9263003e-06   3.9633498e-06   3.9590704e-06   3.9473716e-06   4.0135198e-06   4.1030576e-06
   1.5337178e-05   1.7802475e-05   1.8417648e-05   1.7957730e-05   1.7395594e-05   1.6593295e-05   1.5608612e-05   1.4719030e-05   1.3722057e-05   1.2525615e-05   1.1379443e-05   1.0181705e-05   9.0009220e-06   7.9565156e-06   7.0484114e-06   6.3136524e-06   5.5810413e-06   5.0149805e-06   4.5360712e-06   4.0862004e-06   3.7216879e-06   3.4544535e-06   3.3095115e-06   3.1584360e-06   3.1369405e-06   3.1005621e-06   3.1337328e-06   3.1580967e-06   3.3659465e-06   3.7476606e-06   4.0537729e-06   4.3791857e-06   4.6520562e-06   5.0292360e-06   5.3644072e-06   5.7590460e-06   6.1762895e-06   6.3703255e-06   6.4466432e-06   6.1665796e-06   5.8525545e-06   5.5279220e-06   5.1753344e-06   4.7785040e-06   4.4727479e-06   4.3259773e-06   4.1810205e-06   4.1049857e-06   4.0442917e-06   4.0057175e-06   3.9549623e-06   3.8096715e-06   3.6510245e-06   3.4980054e-06   3.3658373e-06   3.2415411e-06   3.1376464e-06   3.0677664e-06   3.2154980e-06   3.2896523e-06   3.3667446e-06   3.4933795e-06   3.6220564e-06   3.6610279e-06   3.6710424e-06   3.5712078e-06   3.4595751e-06   3.3861883e-06   3.3843626e-06   3.3768973e-06   3.3839104e-06   3.3879113e-06   3.4192771e-06   3.4156606e-06   3.4362636e-06   3.4433013e-06   3.5914596e-06   3.7641799e-06
   1.2780822e-05   1.4285491e-05   1.4858337e-05   1.4834454e-05   1.4792849e-05   1.4537898e-05   1.4015753e-05   1.3673203e-05   1.3010703e-05   1.2026328e-05   1.1147586e-05   1.0094270e-05   9.0178801e-06   8.1126895e-06   7.3106223e-06   6.6035203e-06   5.8757227e-06   5.3180357e-06   4.8916690e-06   4.4790437e-06   4.1173157e-06   3.8391386e-06   3.7351926e-06   3.6413590e-06   3.5885694e-06   3.5040073e-06   3.4541273e-06   3.4371033e-06   3.6618520e-06   4.1119996e-06   4.5027158e-06   4.9226185e-06   5.1672850e-06   5.4343558e-06   5.7463808e-06   6.1727191e-06   6.6165939e-06   6.7972874e-06   6.7558955e-06   6.4128710e-06   6.1037012e-06   5.7448076e-06   5.3506841e-06   4.9650342e-06   4.6624969e-06   4.5526284e-06   4.4865791e-06   4.4545812e-06   4.3850872e-06   4.3264076e-06   4.2781453e-06   4.1635291e-06   4.0149696e-06   3.8927414e-06   3.7148683e-06   3.5851355e-06   3.5287805e-06   3.4766067e-06   3.6047356e-06   3.7125775e-06   3.7652763e-06   3.8087234e-06   3.8744797e-06   3.8975601e-06   3.8176056e-06   3.6384491e-06   3.5268754e-06   3.5347048e-06   3.5514474e-06   3.6093356e-06   3.6538214e-06   3.6773578e-06   3.7872710e-06   3.7991467e-06   3.8129335e-06   3.8155302e-06   3.9539186e-06   4.0944753e-06
   1.2493922e-05   1.3488673e-05   1.3980594e-05   1.4149730e-05   1.4400632e-05   1.4403906e-05   1.3989350e-05   1.3511508e-05   1.2795734e-05   1.1855712e-05   1.1081362e-05   1.0154953e-05   9.1765278e-06   8.2678375e-06   7.4516502e-06   6.6520492e-06   6.0073622e-06   5.5355228e-06   5.1619585e-06   4.8139925e-06   4.4675294e-06   4.1561193e-06   3.9822537e-06   3.8696438e-06   3.7707535e-06   3.6388317e-06   3.4468128e-06   3.4066212e-06   3.6636743e-06   3.9016303e-06   4.2074488e-06   4.7009869e-06   5.0647789e-06   5.5217078e-06   5.7217506e-06   5.9805675e-06   6.2893408e-06   6.3840842e-06   6.2884665e-06   6.0308987e-06   5.8339956e-06   5.5527618e-06   5.2598117e-06   4.9643130e-06   4.6815124e-06   4.4901603e-06   4.3350995e-06   4.2375810e-06   4.2086069e-06   4.1500548e-06   4.1346278e-06   4.0625968e-06   3.9975116e-06   3.8975741e-06   3.8344271e-06   3.7210383e-06   3.5992998e-06   3.4823062e-06   3.4888667e-06   3.5703725e-06   3.6625997e-06   3.7171611e-06   3.7632590e-06   3.7900280e-06   3.8044732e-06   3.7929609e-06   3.8787934e-06   4.0330511e-06   4.1221552e-06   4.2552631e-06   4.3108014e-06   4.3212020e-06   4.4783418e-06   4.4637816e-06   4.4190218e-06   4.4047190e-06   4.5283453e-06   4.6992481e-06
   1.0470761e-05   1.1942535e-05   1.2952818e-05   1.3634311e-05   1.3920622e-05   1.3975157e-05   1.3763262e-05   1.3543897e-05   1.3153243e-05   1.2479031e-05   1.1783082e-05   1.1051023e-05   1.0189197e-05   9.1238664e-06   8.2714803e-06   7.3962471e-06   6.7066919e-06   6.1934298e-06   5.6748205e-06   5.0830384e-06   4.5081920e-06   3.9942161e-06   3.6589683e-06   3.4546691e-06   3.2958856e-06   3.1360608e-06   2.9533948e-06   2.9022566e-06   3.1137356e-06   3.5502296e-06   4.0039684e-06   4.6222263e-06   5.1759728e-06   5.9043383e-06   6.3288798e-06   6.6349458e-06   7.0043533e-06   7.1069460e-06   7.0448756e-06   6.8072865e-06   6.6628417e-06   6.3677885e-06   5.9811196e-06   5.5939454e-06   5.1444275e-06   4.8284175e-06   4.5143191e-06   4.2018500e-06   4.0047097e-06   3.8441239e-06   3.8236443e-06   3.7991077e-06   3.8306180e-06   3.7549928e-06   3.6544200e-06   3.5698317e-06   3.4061260e-06   3.2820493e-06   3.3090275e-06   3.3822978e-06   3.4825177e-06   3.6008157e-06   3.7547071e-06   3.9212049e-06   3.9886116e-06   4.0182956e-06   4.0221302e-06   4.1131568e-06   4.0849833e-06   4.0080814e-06   3.8428289e-06   3.7206051e-06   3.7146318e-06   3.6375710e-06   3.4889310e-06   3.3758083e-06   3.3384836e-06   3.3591790e-06
   1.0396390e-05   1.2629545e-05   1.4173766e-05   1.5310926e-05   1.5690933e-05   1.5688468e-05   1.5516055e-05   1.5373348e-05   1.4994177e-05   1.4214362e-05   1.3427110e-05   1.2706906e-05   1.1782028e-05   1.0654251e-05   9.8168398e-06   8.9440074e-06   8.1944183e-06   7.6245666e-06   6.9231120e-06   6.0798269e-06   5.2519638e-06   4.4939661e-06   3.8961893e-06   3.4148419e-06   3.0630019e-06   2.7970310e-06   2.7095141e-06   2.9379356e-06   3.5272183e-06   4.4692076e-06   5.3296495e-06   6.1663475e-06   6.7459081e-06   7.2926856e-06   7.5847765e-06   7.8724490e-06   8.0003394e-06   7.8688434e-06   7.7477224e-06   7.3662385e-06   7.0467502e-06   6.6792545e-06   6.3198305e-06   5.9788062e-06   5.5127219e-06   5.1886946e-06   4.8945231e-06   4.5430123e-06   4.2829058e-06   4.0154452e-06   3.9001766e-06   3.7910257e-06   3.7131354e-06   3.5793665e-06   3.5215767e-06   3.5734739e-06   3.5465085e-06   3.4944342e-06   3.5477966e-06   3.5610801e-06   3.5581223e-06   3.6529805e-06   3.9042506e-06   4.0489047e-06   4.0646627e-06   4.1272087e-06   4.0783388e-06   4.1060789e-06   3.9879116e-06   3.7962044e-06   3.5336543e-06   3.3640043e-06   3.3253815e-06   3.2638767e-06   3.1299725e-06   3.0220102e-06   3.0419005e-06   3.0398619e-06
   1.3330937e-05   1.6236941e-05   1.7942761e-05   1.9095255e-05   1.9362593e-05   1.8926424e-05   1.8247659e-05   1.7726929e-05   1.7065406e-05   1.6048725e-05   1.5082134e-05   1.4082342e-05   1.2898011e-05   1.1734555e-05   1.0885240e-05   1.0130989e-05   9.3644735e-06   8.8499256e-06   8.1916987e-06   7.2848342e-06   6.3196856e-06   5.4018762e-06   4.7013246e-06   4.1188422e-06   3.6887067e-06   3.3557615e-06   3.3471668e-06   3.8818434e-06   4.8946312e-06   6.3874137e-06   7.6085879e-06   8.7012592e-06   9.4254917e-06   9.9931034e-06   1.0318691e-05   1.0573441e-05   1.0555960e-05   1.0210218e-05   9.8962667e-06   9.2209580e-06   8.5570239e-06   7.9307620e-06   7.4281752e-06   7.0342741e-06   6.5268617e-06   6.1042683e-06   5.6763255e-06   5.2694692e-06   4.9483818e-06   4.6250732e-06   4.4392332e-06   4.2790365e-06   4.1579327e-06   3.9794498e-06   3.8571296e-06   3.7923915e-06   3.7785745e-06   3.7377360e-06   3.7909022e-06   3.7715997e-06   3.7597434e-06   3.8352792e-06   3.9867991e-06   4.1394046e-06   4.2218879e-06   4.3646353e-06   4.3864817e-06   4.3746461e-06   4.1945115e-06   3.9260808e-06   3.6322682e-06   3.4403011e-06   3.3248670e-06   3.3686101e-06   3.3901945e-06   3.4123015e-06   3.5841084e-06   3.7011661e-06
   1.4959640e-05   1.9025405e-05   2.0755457e-05   2.1547087e-05   2.1949734e-05   2.1429886e-05   2.0671454e-05   1.9859487e-05   1.8726554e-05   1.7384930e-05   1.6309009e-05   1.5231174e-05   1.3943713e-05   1.2762404e-05   1.2076006e-05   1.1498938e-05   1.0908721e-05   1.0785782e-05   1.0483847e-05   9.5891388e-06   8.4652131e-06   7.3230137e-06   6.4303451e-06   5.6989742e-06   5.1153943e-06   4.7176999e-06   4.7544677e-06   5.4690777e-06   7.0107976e-06   8.8752877e-06   1.0309484e-05   1.1403520e-05   1.2231487e-05   1.2733438e-05   1.3133692e-05   1.3215842e-05   1.3040089e-05   1.2532715e-05   1.2167357e-05   1.1356851e-05   1.0472865e-05   9.6947731e-06   8.9526129e-06   8.3328659e-06   7.6510456e-06   7.0281776e-06   6.5220760e-06   6.1095559e-06   5.8289862e-06   5.5827191e-06   5.4352930e-06   5.3386567e-06   5.1226675e-06   4.8771245e-06   4.7062312e-06   4.5577401e-06   4.3781008e-06   4.2646441e-06   4.4298059e-06   4.5024427e-06   4.5820877e-06   4.8165171e-06   5.3111575e-06   5.5402640e-06   5.7165519e-06   5.7579710e-06   5.7606553e-06   5.6644073e-06   5.3343117e-06   4.8830483e-06   4.4421110e-06   4.2249225e-06   4.0872798e-06   4.0490920e-06   4.0973988e-06   4.1788472e-06   4.2802133e-06   4.3465020e-06
   2.4127563e-05   3.0296882e-05   3.2319887e-05   3.2509133e-05   3.2326722e-05   3.1019173e-05   2.9420940e-05   2.7609784e-05   2.5700372e-05   2.3415679e-05   2.1531007e-05   1.9885672e-05   1.7976882e-05   1.6218832e-05   1.5165399e-05   1.4184040e-05   1.3128001e-05   1.2913499e-05   1.2725660e-05   1.1747947e-05   1.0453944e-05   9.0953717e-06   7.9892170e-06   7.1311965e-06   6.5549361e-06   6.3262996e-06   6.4450094e-06   7.1785793e-06   8.8922200e-06   1.1257348e-05   1.3311152e-05   1.4673425e-05   1.5522414e-05   1.6232172e-05   1.6647367e-05   1.6681244e-05   1.6290722e-05   1.5569876e-05   1.4907217e-05   1.3835966e-05   1.2696598e-05   1.1644577e-05   1.0618184e-05   9.7973708e-06   8.9869015e-06   8.2708729e-06   7.8540215e-06   7.4870437e-06   7.2308818e-06   7.1388709e-06   7.0112787e-06   6.8651353e-06   6.5509032e-06   6.1609454e-06   5.8402628e-06   5.5776638e-06   5.3988786e-06   5.3093556e-06   5.7254874e-06   6.0362305e-06   6.1263416e-06   6.2576834e-06   6.5403576e-06   6.6395971e-06   6.8120024e-06   6.7973699e-06   6.7957263e-06   7.3134467e-06   7.3299620e-06   6.9781571e-06   6.5032478e-06   5.9398597e-06   5.4498427e-06   5.1163494e-06   5.0579088e-06   5.0182797e-06   5.0828300e-06   4.9608305e-06
