   3.9171783e-05   5.4651958e-05   6.0707824e-05   6.0850222e-05   5.7614530e-05   5.3329641e-05   4.8550706e-05   4.5208508e-05   4.1171542e-05   3.7694629e-05   3.4632878e-05   3.1345365e-05   2.8031826e-05   2.4964072e-05   2.2434906e-05   2.0274374e-05   1.8484921e-05   1.7038987e-05   1.5927826e-05   1.5057804e-05   1.4587410e-05   1.4222021e-05   1.3651892e-05   1.2522486e-05   1.1012186e-05   9.4373197e-06   7.9710462e-06   6.6862443e-06   5.6289377e-06   4.7928169e-06   4.1155924e-06   3.7396662e-06   3.6434187e-06   4.2022213e-06   5.4140205e-06   6.8796377e-06   8.6203090e-06   9.5613308e-06   1.0071086e-05   1.0209014e-05   1.0350685e-05   1.0616405e-05   1.1122535e-05   1.2737673e-05   1.3898507e-05   1.5144741e-05   1.6216732e-05   1.6810265e-05   1.7485709e-05   1.7858231e-05   1.7645870e-05   1.7296028e-05   1.6681372e-05   1.5801332e-05   1.4748269e-05   1.3944578e-05   1.3180351e-05   1.2415783e-05   1.1762617e-05   1.1143672e-05   1.0813491e-05   1.0569413e-05   1.0386471e-05   9.9214234e-06   9.3247479e-06   8.5726885e-06   7.7920656e-06   7.0606659e-06   6.5999645e-06   6.4358141e-06   6.6068886e-06   7.1717251e-06   7.3668618e-06   7.3251202e-06   7.2760909e-06   7.4456615e-06
   2.9013318e-05   3.9870510e-05   4.4096620e-05   4.4470693e-05   4.2999608e-05   4.0172376e-05   3.6625386e-05   3.3726079e-05   3.0661593e-05   2.8083595e-05   2.6015552e-05   2.3851604e-05   2.1669508e-05   1.9687965e-05   1.8172609e-05   1.6898325e-05   1.5813882e-05   1.4730254e-05   1.3967329e-05   1.3418450e-05   1.3104785e-05   1.2860128e-05   1.2459991e-05   1.1508714e-05   1.0175895e-05   8.7516369e-06   7.4100161e-06   6.2020087e-06   5.1718164e-06   4.3142072e-06   3.6282869e-06   3.1636602e-06   2.9226090e-06   3.4723395e-06   4.6772716e-06   5.9681580e-06   7.4389852e-06   8.3580226e-06   8.9832094e-06   9.3922152e-06   9.9061844e-06   1.0350049e-05   1.1079067e-05   1.2204811e-05   1.3222794e-05   1.4266124e-05   1.4862059e-05   1.5171543e-05   1.5525571e-05   1.5837919e-05   1.5552980e-05   1.5345314e-05   1.4983646e-05   1.4369369e-05   1.3433641e-05   1.2505499e-05   1.1493463e-05   1.0478450e-05   9.8658143e-06   9.5524756e-06   9.3603576e-06   9.0699315e-06   8.8231369e-06   8.4574875e-06   7.9696546e-06   7.3260506e-06   6.6365361e-06   5.9604004e-06   5.5205243e-06   5.3007083e-06   5.2600589e-06   5.5736386e-06   5.5881407e-06   5.4622654e-06   5.3554098e-06   5.5093341e-06
   2.5670278e-05   3.5249912e-05   3.9149805e-05   3.9620328e-05   3.8485102e-05   3.6340399e-05   3.3568364e-05   3.1355147e-05   2.8606841e-05   2.6033476e-05   2.3925339e-05   2.1898325e-05   1.9992850e-05   1.8334825e-05   1.7112925e-05   1.6231374e-05   1.5354232e-05   1.4388038e-05   1.3582057e-05   1.2841078e-05   1.2352625e-05   1.2078367e-05   1.1805356e-05   1.0976450e-05   9.7666378e-06   8.4404449e-06   7.1735500e-06   6.0520912e-06   5.0795124e-06   4.2543072e-06   3.5699245e-06   3.1184242e-06   2.8414797e-06   3.3398560e-06   4.5561541e-06   6.1066646e-06   7.7795841e-06   8.9336972e-06   9.5403023e-06   9.9669032e-06   1.0320922e-05   1.0571535e-05   1.1192329e-05   1.2256325e-05   1.3621021e-05   1.4887296e-05   1.5797656e-05   1.5990732e-05   1.5805869e-05   1.5532861e-05   1.5159999e-05   1.4706686e-05   1.4151990e-05   1.3563802e-05   1.2707339e-05   1.1887738e-05   1.1061659e-05   1.0053868e-05   9.5349633e-06   9.5904957e-06   9.9009924e-06   9.9784597e-06   1.0119422e-05   9.9848292e-06   9.4853037e-06   8.6920932e-06   7.7812967e-06   6.8906928e-06   6.2656827e-06   5.9029202e-06   5.6677172e-06   5.6852495e-06   5.4927374e-06   5.1383247e-06   4.9208125e-06   4.8158866e-06
   2.7207199e-05   3.6762980e-05   4.0347295e-05   4.0564305e-05   3.9605549e-05   3.7692251e-05   3.4852820e-05   3.2222704e-05   2.9335568e-05   2.6723006e-05   2.4784274e-05   2.3142130e-05   2.1363851e-05   1.9567356e-05   1.7907295e-05   1.6725617e-05   1.5734524e-05   1.4825265e-05   1.4172999e-05   1.3661499e-05   1.3431770e-05   1.3118625e-05   1.2734567e-05   1.1777506e-05   1.0437894e-05   8.9731286e-06   7.5964581e-06   6.3771993e-06   5.3240454e-06   4.4504725e-06   3.7290874e-06   3.2005171e-06   2.9214877e-06   3.2795402e-06   4.5797136e-06   6.4161581e-06   8.1635922e-06   9.3962378e-06   1.0145016e-05   1.0721769e-05   1.1106986e-05   1.1638394e-05   1.2393979e-05   1.3112942e-05   1.4957309e-05   1.6306296e-05   1.6856705e-05   1.6958662e-05   1.6576584e-05   1.6002665e-05   1.5538326e-05   1.4976882e-05   1.4311177e-05   1.3556954e-05   1.2645383e-05   1.1833607e-05   1.0931356e-05   1.0021440e-05   9.5136546e-06   9.1728107e-06   8.9327356e-06   8.9532598e-06   9.0313235e-06   8.8177882e-06   8.2527194e-06   7.5216919e-06   6.6919950e-06   5.8528486e-06   5.2226225e-06   4.8499962e-06   4.6172098e-06   4.3928339e-06   4.1149429e-06   3.7665502e-06   3.5406706e-06   3.3096872e-06
   2.1256447e-05   2.8355700e-05   3.1546656e-05   3.2329673e-05   3.2082853e-05   3.0857550e-05   2.8749045e-05   2.7033559e-05   2.5113423e-05   2.3174942e-05   2.1702655e-05   2.0644846e-05   1.9309088e-05   1.8090994e-05   1.6977064e-05   1.6247936e-05   1.5595135e-05   1.5015710e-05   1.4401985e-05   1.4022457e-05   1.3567864e-05   1.3066450e-05   1.2577464e-05   1.1554148e-05   1.0159479e-05   8.6988872e-06   7.3105302e-06   6.0876497e-06   5.0511809e-06   4.2078223e-06   3.5384102e-06   3.0106707e-06   2.7505942e-06   3.0969806e-06   4.7789478e-06   7.2996538e-06   9.3422991e-06   1.0624199e-05   1.1526196e-05   1.2399616e-05   1.2979233e-05   1.3605549e-05   1.4395832e-05   1.5025154e-05   1.5873600e-05   1.6464709e-05   1.7065030e-05   1.7108811e-05   1.6945387e-05   1.6698564e-05   1.6361645e-05   1.5755725e-05   1.5038438e-05   1.4021762e-05   1.3061489e-05   1.2368066e-05   1.1633213e-05   1.1016556e-05   1.0520827e-05   1.0083652e-05   9.6567715e-06   9.3693817e-06   9.0029215e-06   8.4949623e-06   7.7957333e-06   6.9996605e-06   6.1724586e-06   5.3847637e-06   4.7283585e-06   4.1181498e-06   3.7004855e-06   3.3848011e-06   3.1152586e-06   2.8486249e-06   2.6172935e-06   2.4303982e-06
   1.5359387e-05   2.0741917e-05   2.4762621e-05   2.7029335e-05   2.7561934e-05   2.6938601e-05   2.5591654e-05   2.4509783e-05   2.3569130e-05   2.2366136e-05   2.1648741e-05   2.1630356e-05   2.1066958e-05   1.9866603e-05   1.8576765e-05   1.7460957e-05   1.6439955e-05   1.5601500e-05   1.4824047e-05   1.4414759e-05   1.4132116e-05   1.3939240e-05   1.3507055e-05   1.2465700e-05   1.1002021e-05   9.4404168e-06   7.9431043e-06   6.6345799e-06   5.5625828e-06   4.6842694e-06   3.9604629e-06   3.3876457e-06   3.0890342e-06   3.5105968e-06   5.8676695e-06   9.5583924e-06   1.2631427e-05   1.4457954e-05   1.5417507e-05   1.6097636e-05   1.6396840e-05   1.6531510e-05   1.6775684e-05   1.6767214e-05   1.6797244e-05   1.6831282e-05   1.6956491e-05   1.6766250e-05   1.6644377e-05   1.6533297e-05   1.6288704e-05   1.5842625e-05   1.5293303e-05   1.4463450e-05   1.3721745e-05   1.3070656e-05   1.2297859e-05   1.1550791e-05   1.0957660e-05   1.0372764e-05   9.7865335e-06   9.4058509e-06   8.9568511e-06   8.2462998e-06   7.4112854e-06   6.5044189e-06   5.6319086e-06   4.8257614e-06   4.1187205e-06   3.4837820e-06   3.0085301e-06   2.6298380e-06   2.3564553e-06   2.1522738e-06   1.9874522e-06   1.8759903e-06
   1.5892809e-05   2.1609942e-05   2.6698444e-05   3.0224990e-05   3.2555569e-05   3.2882506e-05   3.1933714e-05   3.0950356e-05   2.9993052e-05   2.8849374e-05   2.7294804e-05   2.5832572e-05   2.4328531e-05   2.2577589e-05   2.1115767e-05   1.9951761e-05   1.8965236e-05   1.8058583e-05   1.7157790e-05   1.6461253e-05   1.6042706e-05   1.5964041e-05   1.5561027e-05   1.4445726e-05   1.2798556e-05   1.1005322e-05   9.2874073e-06   7.7199724e-06   6.3815922e-06   5.2661193e-06   4.3885618e-06   3.7598734e-06   3.3804848e-06   3.6040972e-06   6.1154187e-06   1.0479729e-05   1.4817195e-05   1.7464414e-05   1.8868889e-05   2.0002296e-05   2.0307699e-05   1.9933351e-05   1.9001540e-05   1.8385779e-05   1.7878011e-05   1.7718221e-05   1.8235838e-05   1.8337408e-05   1.8264291e-05   1.8094952e-05   1.7921067e-05   1.7658396e-05   1.7103441e-05   1.6294945e-05   1.5485725e-05   1.4873636e-05   1.4152093e-05   1.3356789e-05   1.2758800e-05   1.2230881e-05   1.1754698e-05   1.1282681e-05   1.0712589e-05   9.8521687e-06   8.7888410e-06   7.6655496e-06   6.6148967e-06   5.6489147e-06   4.7981992e-06   4.0574589e-06   3.4729176e-06   3.0036728e-06   2.6255970e-06   2.2992081e-06   2.0696977e-06   1.9197718e-06
   2.3803361e-05   3.3187606e-05   3.9529914e-05   4.3408374e-05   4.5946777e-05   4.6045189e-05   4.4599745e-05   4.1950726e-05   3.9695647e-05   3.7811350e-05   3.5412416e-05   3.3020892e-05   3.0738261e-05   2.8196768e-05   2.6437527e-05   2.5207447e-05   2.4083784e-05   2.2816558e-05   2.1591020e-05   2.0607680e-05   1.9877008e-05   1.9602566e-05   1.8953686e-05   1.7415275e-05   1.5310671e-05   1.3119395e-05   1.1063489e-05   9.2466000e-06   7.7173956e-06   6.4915040e-06   5.4731996e-06   4.6761823e-06   4.0925963e-06   4.2063403e-06   6.7761672e-06   1.0533507e-05   1.5360854e-05   1.8723340e-05   2.1005963e-05   2.2708053e-05   2.3439815e-05   2.2839074e-05   2.1902183e-05   2.1893507e-05   2.1677635e-05   2.1907153e-05   2.3015663e-05   2.3290150e-05   2.3007340e-05   2.2695042e-05   2.2401622e-05   2.2087347e-05   2.1534290e-05   2.0742150e-05   1.9805535e-05   1.9165108e-05   1.8377548e-05   1.7323038e-05   1.6438550e-05   1.5927241e-05   1.5671069e-05   1.4969201e-05   1.3957635e-05   1.2720077e-05   1.1288422e-05   9.8117358e-06   8.4099903e-06   7.1425563e-06   6.0810296e-06   5.1559803e-06   4.3726130e-06   3.7228598e-06   3.1985324e-06   2.7488128e-06   2.3809364e-06   2.1101457e-06
   3.4304751e-05   4.8847925e-05   5.8486172e-05   6.4106377e-05   6.7085123e-05   6.6848229e-05   6.4817331e-05   6.1351857e-05   5.8725109e-05   5.5772570e-05   5.2267025e-05   4.8655301e-05   4.4966821e-05   4.1312353e-05   3.8695522e-05   3.6444877e-05   3.4216545e-05   3.1787417e-05   2.9334617e-05   2.7237918e-05   2.5716875e-05   2.4377661e-05   2.2970723e-05   2.0785451e-05   1.8089602e-05   1.5352024e-05   1.2841453e-05   1.0691269e-05   8.8930753e-06   7.4861708e-06   6.3439703e-06   5.4390164e-06   4.7681053e-06   5.9332009e-06   9.2621333e-06   1.2923838e-05   1.6721903e-05   1.9677450e-05   2.2369357e-05   2.4107456e-05   2.5388206e-05   2.5824354e-05   2.6463257e-05   2.7199190e-05   2.8421498e-05   3.0073450e-05   3.2248522e-05   3.3163168e-05   3.3168848e-05   3.2824201e-05   3.1872196e-05   3.0994658e-05   2.9674255e-05   2.8201603e-05   2.6794601e-05   2.5924089e-05   2.4899746e-05   2.3230473e-05   2.1910270e-05   2.1036641e-05   2.0053612e-05   1.8855920e-05   1.7408525e-05   1.5726029e-05   1.3888364e-05   1.1994403e-05   1.0244440e-05   8.6862465e-06   7.3846965e-06   6.2232914e-06   5.2495588e-06   4.4509724e-06   3.7989938e-06   3.2605655e-06   2.8127315e-06   2.5034095e-06
   2.9609712e-05   4.6097159e-05   5.9439005e-05   6.8594452e-05   7.4404020e-05   7.6397269e-05   7.5539661e-05   7.3569533e-05   7.2264341e-05   6.9683323e-05   6.7621828e-05   6.5959444e-05   6.2612084e-05   5.8426255e-05   5.3893435e-05   5.0214331e-05   4.6349337e-05   4.3189538e-05   4.0213965e-05   3.7338983e-05   3.5190598e-05   3.3484720e-05   3.1460032e-05   2.8381668e-05   2.4687362e-05   2.0954921e-05   1.7492146e-05   1.4454820e-05   1.1949338e-05   9.9415788e-06   8.2835938e-06   7.0478348e-06   6.4783840e-06   7.4485526e-06   1.4710835e-05   2.6888824e-05   3.6695211e-05   4.2257061e-05   4.5751335e-05   4.8894918e-05   4.9187589e-05   4.7685773e-05   4.5173729e-05   4.3204562e-05   4.2972972e-05   4.3042004e-05   4.3809788e-05   4.4504556e-05   4.4845710e-05   4.4807140e-05   4.3963539e-05   4.2604651e-05   4.0804555e-05   3.8770237e-05   3.6736665e-05   3.4945656e-05   3.3062427e-05   3.0416055e-05   2.8337489e-05   2.6640694e-05   2.5039864e-05   2.4080900e-05   2.3014072e-05   2.1219431e-05   1.8867178e-05   1.6360949e-05   1.3904906e-05   1.1653112e-05   9.7092293e-06   8.0248204e-06   6.6365919e-06   5.5454154e-06   4.7149659e-06   4.0371705e-06   3.5177925e-06   3.1241289e-06
