   2.6174732e-05   2.7372405e-05   2.7606241e-05   2.6995016e-05   2.6247686e-05   2.5023389e-05   2.3425407e-05   2.1262826e-05   1.9176917e-05   1.6959486e-05   1.5104530e-05   1.3465478e-05   1.1846403e-05   1.0281531e-05   8.8549208e-06   7.6393197e-06   6.5924549e-06   5.7292254e-06   4.9615985e-06   4.3646498e-06   4.0266577e-06   3.8816822e-06   3.8659263e-06   3.9786193e-06   4.2385324e-06   4.6917398e-06   5.2285170e-06   5.7466951e-06   6.0936403e-06   6.3408806e-06   7.2345892e-06   8.1091265e-06   8.8803954e-06   9.0166673e-06   8.9678441e-06   9.0266335e-06   9.0242453e-06   8.8545595e-06   8.9642838e-06   9.1217247e-06   9.4347224e-06   1.0144929e-05   1.0821874e-05   1.1151998e-05   1.1267962e-05   1.1694850e-05   1.2325274e-05   1.2423095e-05   1.2160321e-05   1.2060107e-05   1.1915390e-05   1.1569530e-05   1.1468976e-05   1.1548731e-05   1.1242537e-05   1.0856648e-05   1.0295742e-05   9.6277306e-06   9.1182240e-06   8.7389960e-06   8.2164067e-06   7.6409811e-06   7.1340352e-06   6.6447175e-06   6.1451475e-06   5.8141257e-06   5.4551549e-06   5.2785233e-06   5.1208352e-06   4.9915445e-06   4.9150815e-06   4.8298073e-06   4.7461999e-06
   2.0377622e-05   2.1322090e-05   2.2348321e-05   2.2729215e-05   2.2881644e-05   2.2232527e-05   2.1236775e-05   1.9604525e-05   1.8189944e-05   1.6622126e-05   1.4959152e-05   1.3439970e-05   1.1937170e-05   1.0454686e-05   8.9813796e-06   7.6092261e-06   6.4306543e-06   5.4822658e-06   4.7228287e-06   4.1822937e-06   3.9478300e-06   3.8605571e-06   3.8737524e-06   3.8678686e-06   3.9943662e-06   4.3814209e-06   4.8193466e-06   5.3301345e-06   5.8279876e-06   6.1641002e-06   6.8511650e-06   7.6743837e-06   8.5115954e-06   8.7647102e-06   8.9408082e-06   8.9483508e-06   8.8172472e-06   8.6129448e-06   8.5941320e-06   8.7279011e-06   9.0509192e-06   9.6957397e-06   1.0503737e-05   1.0887569e-05   1.0872980e-05   1.0885706e-05   1.1452157e-05   1.1806573e-05   1.1751555e-05   1.1887466e-05   1.2294652e-05   1.2224439e-05   1.2270992e-05   1.2412770e-05   1.2024022e-05   1.1314132e-05   1.0649856e-05   9.9501092e-06   9.1480022e-06   8.5441937e-06   7.9766926e-06   7.3762063e-06   6.7488522e-06   6.1253048e-06   5.5316111e-06   5.0998641e-06   4.6891789e-06   4.3780427e-06   4.0809955e-06   3.8266612e-06   3.6847889e-06   3.5995606e-06   3.4970809e-06
   1.7800011e-05   1.8699032e-05   2.0218742e-05   2.1346768e-05   2.1826743e-05   2.1326397e-05   2.0215540e-05   1.8571331e-05   1.7416488e-05   1.6156903e-05   1.4629942e-05   1.3229498e-05   1.1891950e-05   1.0491043e-05   9.0525801e-06   7.7417150e-06   6.5722798e-06   5.5941710e-06   4.7832904e-06   4.1715576e-06   3.9058261e-06   3.8444710e-06   3.8754453e-06   3.9560485e-06   4.0685301e-06   4.2694889e-06   4.6749624e-06   5.1963062e-06   5.8078851e-06   6.3459021e-06   6.9747644e-06   7.8865474e-06   8.6271765e-06   8.8210499e-06   8.8828015e-06   8.8515545e-06   8.8772381e-06   8.7179360e-06   8.7051800e-06   9.0508409e-06   9.5671425e-06   1.0348848e-05   1.1333401e-05   1.1960203e-05   1.2029410e-05   1.1942681e-05   1.2116190e-05   1.2153438e-05   1.1918669e-05   1.1840938e-05   1.2509399e-05   1.2975625e-05   1.3026456e-05   1.2821406e-05   1.2312988e-05   1.1559648e-05   1.0917109e-05   1.0326736e-05   9.6919943e-06   9.1855893e-06   8.5766676e-06   7.9874480e-06   7.3361855e-06   6.7133206e-06   6.0154401e-06   5.4102354e-06   4.8694088e-06   4.4212289e-06   4.0629205e-06   3.7469961e-06   3.4565337e-06   3.3047007e-06   3.2209579e-06
   1.8106979e-05   1.9413424e-05   2.0705069e-05   2.1654470e-05   2.1774661e-05   2.1205062e-05   2.0106799e-05   1.8775035e-05   1.7695310e-05   1.6481318e-05   1.5094443e-05   1.3773920e-05   1.2470148e-05   1.1176019e-05   9.8054750e-06   8.4480461e-06   7.1941006e-06   6.0933767e-06   5.1681711e-06   4.5675254e-06   4.3212123e-06   4.3191464e-06   4.3578330e-06   4.4867208e-06   4.6260367e-06   4.8641582e-06   5.5840161e-06   6.1337268e-06   6.4958472e-06   7.1355136e-06   7.9640375e-06   8.9248871e-06   9.6845827e-06   1.0042078e-05   1.0233688e-05   1.0084768e-05   1.0007861e-05   9.7337051e-06   9.6053023e-06   9.9496809e-06   1.0354461e-05   1.0773411e-05   1.1712434e-05   1.2395221e-05   1.2502236e-05   1.2376195e-05   1.2173328e-05   1.1739083e-05   1.1351143e-05   1.1333425e-05   1.2271679e-05   1.3399723e-05   1.3724952e-05   1.3528775e-05   1.3238739e-05   1.2778525e-05   1.2433344e-05   1.1978308e-05   1.1277651e-05   1.0584034e-05   9.8241737e-06   9.0302769e-06   8.1998068e-06   7.3878406e-06   6.5904982e-06   5.8819924e-06   5.2704356e-06   4.7401604e-06   4.2402377e-06   3.7883385e-06   3.4280704e-06   3.2286931e-06   3.0822889e-06
   1.7082344e-05   1.8947148e-05   2.0868485e-05   2.2252181e-05   2.2707902e-05   2.2402413e-05   2.1467863e-05   2.0154442e-05   1.8676262e-05   1.7173530e-05   1.5701873e-05   1.4423230e-05   1.3130863e-05   1.1866307e-05   1.0527723e-05   9.1338001e-06   7.8008528e-06   6.6439210e-06   5.6724666e-06   5.1171644e-06   4.8262050e-06   4.7338620e-06   4.7207828e-06   4.7620109e-06   4.9906400e-06   5.3325567e-06   6.3724431e-06   7.2331184e-06   7.8344098e-06   8.5026336e-06   9.5862386e-06   1.0772330e-05   1.1651530e-05   1.2125204e-05   1.2210787e-05   1.2185058e-05   1.2185932e-05   1.2082456e-05   1.2072792e-05   1.2495314e-05   1.2918819e-05   1.3308774e-05   1.4150302e-05   1.4719659e-05   1.4748684e-05   1.4464287e-05   1.4247716e-05   1.4019754e-05   1.3704517e-05   1.3837899e-05   1.4499211e-05   1.5816365e-05   1.6490875e-05   1.6567162e-05   1.6566636e-05   1.6109624e-05   1.5753137e-05   1.5254121e-05   1.4268590e-05   1.3083843e-05   1.1813614e-05   1.0658453e-05   9.5284279e-06   8.4519702e-06   7.4775087e-06   6.6161831e-06   5.8976893e-06   5.2762772e-06   4.6707385e-06   4.1129808e-06   3.6864692e-06   3.4539250e-06   3.3254027e-06
   2.0169993e-05   2.2101715e-05   2.4378996e-05   2.5940211e-05   2.6366531e-05   2.6001852e-05   2.4977721e-05   2.3572996e-05   2.1549138e-05   1.9331137e-05   1.7283064e-05   1.5563780e-05   1.3884251e-05   1.2331203e-05   1.0923210e-05   9.5084575e-06   8.1468643e-06   7.0191259e-06   6.0939633e-06   5.4296095e-06   5.1601448e-06   5.2128594e-06   5.4522566e-06   5.7704298e-06   6.2448320e-06   6.9567910e-06   8.4138529e-06   9.8493739e-06   1.0849679e-05   1.1771892e-05   1.3402297e-05   1.4879197e-05   1.5894330e-05   1.6058376e-05   1.5577320e-05   1.5175651e-05   1.5083128e-05   1.4970256e-05   1.5104258e-05   1.5413379e-05   1.5877924e-05   1.6669577e-05   1.7294024e-05   1.7540648e-05   1.7654499e-05   1.7776686e-05   1.8419591e-05   1.8634092e-05   1.8168704e-05   1.7927316e-05   1.7822843e-05   1.8123596e-05   1.8375964e-05   1.8318295e-05   1.7889981e-05   1.7498342e-05   1.7156715e-05   1.6810702e-05   1.6067219e-05   1.4853064e-05   1.3468194e-05   1.2068154e-05   1.0733743e-05   9.4876584e-06   8.3576003e-06   7.3446542e-06   6.3838387e-06   5.6397636e-06   4.9746774e-06   4.3868504e-06   3.9648590e-06   3.7543256e-06   3.6416440e-06
   2.2093144e-05   2.4696028e-05   2.8986791e-05   3.2257679e-05   3.3881738e-05   3.3958680e-05   3.3141061e-05   3.1485479e-05   2.8809315e-05   2.5738559e-05   2.2764729e-05   2.0235113e-05   1.8002635e-05   1.5925893e-05   1.3955472e-05   1.2077848e-05   1.0283999e-05   8.8064600e-06   7.6521900e-06   6.7332548e-06   6.4346420e-06   6.4259340e-06   6.6182168e-06   7.2263199e-06   8.2990226e-06   9.5199026e-06   1.1723196e-05   1.3681424e-05   1.5154340e-05   1.6079642e-05   1.7877625e-05   1.9726153e-05   2.1661173e-05   2.1859249e-05   2.1152784e-05   2.0616608e-05   2.0101986e-05   1.9639920e-05   1.9866373e-05   2.0016071e-05   2.0143598e-05   2.1451481e-05   2.3233106e-05   2.4564691e-05   2.5501141e-05   2.6184889e-05   2.7820956e-05   2.8536706e-05   2.8604886e-05   2.8159110e-05   2.7485211e-05   2.6394170e-05   2.5700924e-05   2.5488152e-05   2.4077587e-05   2.3041096e-05   2.2029702e-05   2.1198834e-05   2.0415100e-05   1.9110505e-05   1.7365135e-05   1.5419862e-05   1.3514449e-05   1.1680941e-05   1.0009238e-05   8.4923158e-06   7.1330678e-06   6.0482451e-06   5.1976015e-06   4.5153699e-06   3.9792755e-06   3.7282126e-06   3.6005121e-06
   2.5558219e-05   2.8530592e-05   3.3591363e-05   3.7869068e-05   4.0667168e-05   4.1085560e-05   3.9991048e-05   3.7686772e-05   3.4903410e-05   3.1578904e-05   2.8257196e-05   2.5173123e-05   2.2219185e-05   1.9496271e-05   1.6956679e-05   1.4645527e-05   1.2509527e-05   1.0599981e-05   9.0463475e-06   7.8314169e-06   7.5570041e-06   7.8242574e-06   8.1554150e-06   8.4811919e-06   9.0504009e-06   1.0386182e-05   1.2662725e-05   1.4513852e-05   1.6606687e-05   1.8137244e-05   2.0945797e-05   2.4423270e-05   2.7378924e-05   2.8438749e-05   2.8423939e-05   2.8103973e-05   2.7986445e-05   2.7596077e-05   2.7798874e-05   2.8147766e-05   2.8709394e-05   3.0300308e-05   3.3011927e-05   3.4607721e-05   3.4435104e-05   3.4568039e-05   3.6210441e-05   3.7113071e-05   3.6824011e-05   3.6352382e-05   3.5869827e-05   3.4647338e-05   3.3753739e-05   3.3940075e-05   3.2764365e-05   3.1660692e-05   3.0155344e-05   2.8181322e-05   2.6424464e-05   2.4543424e-05   2.2347142e-05   1.9792101e-05   1.7226530e-05   1.4862350e-05   1.2783751e-05   1.0889216e-05   9.1824338e-06   7.7361520e-06   6.5540624e-06   5.6376482e-06   4.8835762e-06   4.3580098e-06   3.9706925e-06
   3.2425096e-05   3.6924480e-05   4.2144308e-05   4.5659212e-05   4.8088973e-05   4.8545347e-05   4.7257184e-05   4.4359785e-05   4.1841699e-05   3.8704496e-05   3.5159011e-05   3.1836830e-05   2.8559102e-05   2.5178236e-05   2.1724795e-05   1.8459185e-05   1.5570078e-05   1.3016091e-05   1.0854646e-05   9.3363157e-06   8.9396425e-06   8.9883912e-06   9.0459623e-06   9.0419955e-06   9.2176065e-06   1.0303174e-05   1.2999150e-05   1.6049401e-05   1.9485324e-05   2.2557611e-05   2.7254488e-05   3.3292987e-05   3.8322082e-05   4.0723591e-05   4.2165005e-05   4.1856915e-05   4.1779699e-05   4.1192580e-05   4.1539613e-05   4.3303238e-05   4.5164422e-05   4.6355883e-05   4.8618856e-05   4.9488780e-05   4.8162062e-05   4.5830081e-05   4.4075013e-05   4.3227928e-05   4.2300722e-05   4.1734690e-05   4.3670300e-05   4.6425737e-05   4.7146315e-05   4.6228565e-05   4.4764515e-05   4.1672198e-05   3.9097562e-05   3.6631406e-05   3.3934687e-05   3.1775658e-05   2.8950102e-05   2.5727999e-05   2.2440553e-05   1.9368508e-05   1.6578147e-05   1.3992511e-05   1.1734968e-05   9.8864004e-06   8.3621818e-06   7.1693347e-06   6.1366665e-06   5.3441857e-06   4.7125025e-06
   4.2713025e-05   4.7275557e-05   5.2985770e-05   5.7549065e-05   6.1162879e-05   6.2795750e-05   6.2886404e-05   6.0755496e-05   5.6756403e-05   5.1649013e-05   4.6218083e-05   4.1311359e-05   3.6464399e-05   3.1984990e-05   2.7641742e-05   2.3465579e-05   1.9718303e-05   1.6615139e-05   1.4045311e-05   1.2296696e-05   1.1231825e-05   1.0833073e-05   1.0666454e-05   1.0643361e-05   1.0824979e-05   1.1858064e-05   1.4584418e-05   1.8372031e-05   2.1634640e-05   2.4890959e-05   3.2354399e-05   3.9838204e-05   4.7457819e-05   5.2221859e-05   5.4304748e-05   5.5224276e-05   5.7411431e-05   5.8768926e-05   6.0601647e-05   6.3265563e-05   6.4951373e-05   6.6952171e-05   6.8453139e-05   6.9203009e-05   6.9611042e-05   6.9181540e-05   6.8804497e-05   6.6639600e-05   6.2764811e-05   5.8284718e-05   5.5098008e-05   5.5385735e-05   5.5248247e-05   5.3081743e-05   5.1370601e-05   4.8687583e-05   4.6144199e-05   4.3727434e-05   4.0529874e-05   3.6936298e-05   3.3049819e-05   2.8856273e-05   2.4714002e-05   2.1143730e-05   1.8176668e-05   1.5498454e-05   1.3095810e-05   1.1100216e-05   9.4351463e-06   8.0807019e-06   6.9798320e-06   6.1059195e-06   5.3741655e-06
