   1.4147513e-05   1.5502335e-05   1.5558024e-05   1.5019448e-05   1.4369155e-05   1.3371497e-05   1.2699152e-05   1.2062066e-05   1.1076794e-05   9.9622028e-06   8.8757669e-06   7.8839737e-06   7.0570139e-06   6.3316048e-06   5.6572394e-06   5.0345036e-06   4.4759041e-06   3.9820278e-06   3.5899129e-06   3.3321914e-06   3.2428877e-06   3.1743801e-06   3.1862554e-06   3.1867509e-06   3.2461841e-06   4.6326326e-06   6.5686628e-06   7.6912001e-06   8.0269572e-06   7.8167366e-06   7.5736488e-06   7.2971948e-06   7.0247685e-06   6.7261195e-06   6.5129054e-06   6.1896090e-06   5.9517590e-06   5.7383017e-06   5.6611708e-06   5.5576775e-06   5.3237607e-06   5.1595388e-06   5.0731945e-06   4.9683680e-06   4.9143962e-06   4.7939947e-06   4.6125071e-06   4.5238013e-06   4.3889942e-06   4.3324413e-06   4.4431719e-06   4.3852786e-06   4.3271717e-06   4.1967997e-06   4.1108707e-06   4.0146811e-06   3.9089614e-06   3.8356626e-06   3.8920651e-06   3.8712153e-06   3.7287062e-06   3.5270887e-06   3.3822980e-06   3.3066047e-06   3.2880484e-06   3.2976022e-06   3.4710934e-06   3.6366174e-06   3.8495484e-06   4.0152924e-06   4.2369149e-06   4.3095422e-06   4.3130701e-06   4.3748068e-06   4.5370012e-06   4.6722685e-06   4.7578918e-06
   1.2935096e-05   1.4260758e-05   1.4285331e-05   1.3911133e-05   1.3503225e-05   1.2894135e-05   1.2240693e-05   1.1468163e-05   1.0443717e-05   9.3340526e-06   8.3061319e-06   7.4036174e-06   6.7513897e-06   6.1447719e-06   5.5460476e-06   4.9274048e-06   4.3495918e-06   3.8470960e-06   3.4209804e-06   3.1099721e-06   2.9006507e-06   2.7186429e-06   2.6392891e-06   2.6021616e-06   2.5508699e-06   3.1737354e-06   4.1536699e-06   4.9612406e-06   5.3627473e-06   5.3765188e-06   5.4870391e-06   5.6352902e-06   5.7321903e-06   5.8203443e-06   5.8981233e-06   5.8589641e-06   5.8774426e-06   5.8052566e-06   5.6361333e-06   5.4558229e-06   5.2829780e-06   5.1928074e-06   5.0777355e-06   4.9692358e-06   4.9532178e-06   4.8694063e-06   4.6913888e-06   4.5750283e-06   4.4076055e-06   4.3612823e-06   4.5645662e-06   4.5724709e-06   4.5691006e-06   4.4554593e-06   4.3582361e-06   4.2321501e-06   4.0840209e-06   3.8995719e-06   3.7087222e-06   3.5110769e-06   3.2874632e-06   3.1239971e-06   3.0243443e-06   2.9830484e-06   2.9701626e-06   2.9176114e-06   2.9432724e-06   2.9681877e-06   3.0620742e-06   3.1648122e-06   3.2848582e-06   3.3042278e-06   3.2728754e-06   3.2816270e-06   3.3483332e-06   3.4179586e-06   3.3930133e-06
   9.4945661e-06   1.0689509e-05   1.1024376e-05   1.0992689e-05   1.0899224e-05   1.0838750e-05   1.0541182e-05   9.9816840e-06   9.2690732e-06   8.4077947e-06   7.5119328e-06   6.6770789e-06   6.1010719e-06   5.6101022e-06   5.1694252e-06   4.6728804e-06   4.1875627e-06   3.7135404e-06   3.2624155e-06   2.9025586e-06   2.6756774e-06   2.4866860e-06   2.4137121e-06   2.3934171e-06   2.3575844e-06   3.4262400e-06   4.9029960e-06   5.8041922e-06   6.1489359e-06   6.1369273e-06   6.2260520e-06   6.4053250e-06   6.4567466e-06   6.5367975e-06   6.5839893e-06   6.5515352e-06   6.5767930e-06   6.4194183e-06   6.1271230e-06   5.8508231e-06   5.6264143e-06   5.5067255e-06   5.3575425e-06   5.2293647e-06   5.2312510e-06   5.1666146e-06   5.0486013e-06   4.9512733e-06   4.8705723e-06   4.7637055e-06   4.8106302e-06   4.7477106e-06   4.6427423e-06   4.4007492e-06   4.1814546e-06   4.0416492e-06   3.9177222e-06   3.7374913e-06   3.5746498e-06   3.4459752e-06   3.3104342e-06   3.2675465e-06   3.2667131e-06   3.2625206e-06   3.2240759e-06   3.1368102e-06   3.0581692e-06   2.9762269e-06   2.9669337e-06   2.9538074e-06   3.0176867e-06   2.9951482e-06   2.9475296e-06   2.8949137e-06   2.8831177e-06   2.9299702e-06   2.8813731e-06
   8.6886011e-06   9.6075186e-06   1.0056189e-05   1.0047933e-05   9.7050323e-06   9.7207812e-06   9.6802213e-06   9.4227349e-06   9.0586344e-06   8.5030839e-06   7.8097860e-06   7.1219830e-06   6.6660436e-06   6.1727147e-06   5.7335728e-06   5.2529172e-06   4.7107017e-06   4.1524284e-06   3.6393179e-06   3.2253531e-06   2.9574793e-06   2.7740424e-06   2.7417775e-06   2.7478004e-06   2.7419398e-06   3.6218276e-06   4.9097254e-06   5.6715642e-06   5.8993484e-06   5.8484036e-06   5.8264769e-06   6.1555397e-06   6.3514989e-06   6.5476996e-06   6.5578329e-06   6.6397867e-06   6.8262362e-06   6.7521517e-06   6.5238180e-06   6.3240102e-06   6.1535189e-06   6.1261591e-06   6.0436887e-06   5.9117429e-06   5.8704100e-06   5.7157530e-06   5.6003280e-06   5.4506548e-06   5.4400254e-06   5.3552912e-06   5.4089353e-06   5.3158888e-06   5.2336160e-06   4.9721574e-06   4.7417108e-06   4.5861574e-06   4.3912324e-06   4.1505694e-06   3.9154004e-06   3.6994152e-06   3.5599573e-06   3.5660235e-06   3.6254965e-06   3.7256162e-06   3.7258860e-06   3.6861189e-06   3.6259935e-06   3.5621954e-06   3.6157292e-06   3.6327346e-06   3.6758569e-06   3.6136621e-06   3.4957015e-06   3.3782023e-06   3.3299639e-06   3.2930010e-06   3.2142654e-06
   8.9253354e-06   9.6953942e-06   1.0306473e-05   1.0503421e-05   1.0457731e-05   1.0469759e-05   1.0461009e-05   1.0337654e-05   1.0116294e-05   9.6851593e-06   9.0255502e-06   8.2998214e-06   7.8062457e-06   7.2018432e-06   6.7400898e-06   6.2689622e-06   5.7204823e-06   5.1350743e-06   4.5557746e-06   4.0536228e-06   3.6957678e-06   3.4297882e-06   3.3698969e-06   3.3321810e-06   3.2656455e-06   4.0914455e-06   5.3865741e-06   6.0431377e-06   6.2452986e-06   6.1904988e-06   6.0117810e-06   6.2505427e-06   6.4246772e-06   6.6993374e-06   6.8709072e-06   7.0348756e-06   7.2968727e-06   7.3837475e-06   7.2618474e-06   7.1387744e-06   6.8321642e-06   6.6804034e-06   6.6087756e-06   6.4706326e-06   6.3514430e-06   6.1610929e-06   5.9612138e-06   5.7904937e-06   5.7177730e-06   5.5764033e-06   5.5580715e-06   5.4018442e-06   5.1468820e-06   4.7997145e-06   4.5705657e-06   4.5082912e-06   4.4125887e-06   4.2337782e-06   4.0271429e-06   3.8416100e-06   3.6968918e-06   3.6514593e-06   3.6347552e-06   3.6485796e-06   3.6148885e-06   3.6724403e-06   3.6998000e-06   3.6607816e-06   3.7971242e-06   3.9058743e-06   3.9694095e-06   3.9601817e-06   3.8975694e-06   3.8565267e-06   3.8753109e-06   3.8945950e-06   3.8146979e-06
   8.3926084e-06   9.3259226e-06   1.0026788e-05   1.0478667e-05   1.0862488e-05   1.1218680e-05   1.1483747e-05   1.1548434e-05   1.1480115e-05   1.1109378e-05   1.0505443e-05   9.6984313e-06   8.9886997e-06   8.3074074e-06   7.7743032e-06   7.2182750e-06   6.5640331e-06   5.8936500e-06   5.2199975e-06   4.5714511e-06   3.9976878e-06   3.5457320e-06   3.2855771e-06   3.1377354e-06   2.9652006e-06   3.7260681e-06   5.2187323e-06   5.9990139e-06   6.3521824e-06   6.4652435e-06   6.3692802e-06   6.4826142e-06   6.6296373e-06   7.0756190e-06   7.3226813e-06   7.4814966e-06   7.6903106e-06   7.8338269e-06   7.7496196e-06   7.5378353e-06   7.1894315e-06   6.9809546e-06   6.9081721e-06   6.7025606e-06   6.5144969e-06   6.2276418e-06   5.9742492e-06   5.8196114e-06   5.6589017e-06   5.4857590e-06   5.4246239e-06   5.2792974e-06   5.1397993e-06   4.8911977e-06   4.6626834e-06   4.6915241e-06   4.7255117e-06   4.6309841e-06   4.4363248e-06   4.2643724e-06   4.1096874e-06   4.0367200e-06   3.8793735e-06   3.7426443e-06   3.6283237e-06   3.4651104e-06   3.2705440e-06   3.0618244e-06   2.9679708e-06   2.9726431e-06   3.0058092e-06   3.0241095e-06   3.0491952e-06   3.0732980e-06   3.1645928e-06   3.2586973e-06   3.2525057e-06
   9.0441581e-06   1.0306056e-05   1.1184768e-05   1.2067106e-05   1.2774735e-05   1.3287715e-05   1.3457398e-05   1.3371699e-05   1.3232142e-05   1.2892431e-05   1.2184716e-05   1.1288100e-05   1.0401324e-05   9.5518167e-06   8.8617351e-06   8.1606404e-06   7.4097986e-06   6.6618630e-06   5.8740327e-06   5.0904303e-06   4.3527976e-06   3.7464610e-06   3.3012977e-06   3.0013401e-06   2.7715317e-06   3.1866096e-06   4.2028597e-06   5.0272188e-06   5.7598462e-06   6.2247718e-06   6.5262941e-06   6.8422222e-06   7.0783138e-06   7.6336500e-06   8.0565436e-06   8.2020003e-06   8.3901198e-06   8.5408163e-06   8.4374065e-06   8.1741311e-06   7.7904239e-06   7.5023480e-06   7.4119908e-06   7.1519467e-06   6.9681562e-06   6.6483365e-06   6.3871661e-06   6.2027483e-06   6.0197536e-06   5.8285903e-06   5.7210350e-06   5.5435681e-06   5.3698212e-06   5.1615083e-06   5.0005564e-06   5.1182010e-06   5.1643699e-06   5.0879789e-06   4.8787435e-06   4.6176825e-06   4.2742440e-06   4.0679115e-06   3.9169160e-06   3.7274627e-06   3.5984047e-06   3.4372671e-06   3.2410318e-06   3.0446878e-06   2.9348555e-06   2.8639607e-06   2.8160216e-06   2.8021937e-06   2.8765177e-06   2.9162951e-06   3.0320025e-06   3.1598913e-06   3.1398961e-06
   1.2898804e-05   1.5046864e-05   1.5943989e-05   1.6503801e-05   1.7069804e-05   1.6663980e-05   1.6203546e-05   1.5833742e-05   1.5348593e-05   1.4829649e-05   1.4000145e-05   1.3024069e-05   1.2143000e-05   1.1443920e-05   1.0893699e-05   1.0336471e-05   9.5737164e-06   8.6755697e-06   7.6887481e-06   6.6662799e-06   5.6790983e-06   4.8540186e-06   4.1904416e-06   3.6377228e-06   3.2243144e-06   4.0952592e-06   5.9106746e-06   7.5566456e-06   8.7219795e-06   9.2206889e-06   9.5534525e-06   9.7026372e-06   9.6939015e-06   1.0026664e-05   1.0302584e-05   1.0326845e-05   1.0298615e-05   1.0236425e-05   9.9859628e-06   9.6486834e-06   9.2583330e-06   8.9090864e-06   8.5532816e-06   8.0844301e-06   7.8172632e-06   7.4001434e-06   6.9618985e-06   6.6145025e-06   6.3366791e-06   6.1913665e-06   6.4974342e-06   6.5073529e-06   6.3835755e-06   6.1470058e-06   5.9922898e-06   6.0448374e-06   5.9155796e-06   5.6879492e-06   5.3532559e-06   4.9864925e-06   4.5578729e-06   4.2159841e-06   3.9449258e-06   3.6570111e-06   3.5456025e-06   3.4111842e-06   3.2984670e-06   3.1640332e-06   3.0882741e-06   3.0352983e-06   3.0104462e-06   2.9637435e-06   2.9784132e-06   3.0574961e-06   3.0652048e-06   3.1809512e-06   3.1641534e-06
   1.0576623e-05   1.2649054e-05   1.4093194e-05   1.5174165e-05   1.6450261e-05   1.6730478e-05   1.6679765e-05   1.6408335e-05   1.6084658e-05   1.5779733e-05   1.5198294e-05   1.4604922e-05   1.4255224e-05   1.3983680e-05   1.3718686e-05   1.3189397e-05   1.2408155e-05   1.1328202e-05   1.0091366e-05   8.7767491e-06   7.4859295e-06   6.3647068e-06   5.4430580e-06   4.6669200e-06   4.0493438e-06   5.0265851e-06   7.4842177e-06   9.9536464e-06   1.1376802e-05   1.1913498e-05   1.2295810e-05   1.3101365e-05   1.3200239e-05   1.2967055e-05   1.2841386e-05   1.2721335e-05   1.2664216e-05   1.2218587e-05   1.1549166e-05   1.0798739e-05   9.9765701e-06   9.1790310e-06   8.5129465e-06   7.8993582e-06   7.6899851e-06   7.3977440e-06   7.1339970e-06   6.9789780e-06   7.2787187e-06   7.5537229e-06   8.1590437e-06   8.2710327e-06   8.1355143e-06   7.7654015e-06   7.3001877e-06   6.9938073e-06   6.5822724e-06   6.1523325e-06   5.7019648e-06   5.3024171e-06   4.8948642e-06   4.5315503e-06   4.3114558e-06   4.0902382e-06   4.1096475e-06   4.1037392e-06   4.0819828e-06   3.9917089e-06   3.8413812e-06   3.7236460e-06   3.6213490e-06   3.5212462e-06   3.4453371e-06   3.4637898e-06   3.4225730e-06   3.4454873e-06   3.4274396e-06
   1.4171900e-05   1.7266818e-05   1.9155998e-05   2.0432317e-05   2.1359467e-05   2.1356977e-05   2.1054962e-05   2.0541570e-05   1.9974241e-05   1.9355079e-05   1.8575892e-05   1.7573381e-05   1.6929932e-05   1.7195840e-05   1.7082578e-05   1.6516277e-05   1.5590742e-05   1.4424933e-05   1.3125189e-05   1.1550800e-05   9.9119937e-06   8.4021140e-06   7.0930042e-06   6.0042658e-06   5.1943954e-06   5.4724512e-06   6.9984747e-06   8.4042701e-06   9.7153680e-06   1.0277327e-05   1.0873312e-05   1.2490723e-05   1.3747009e-05   1.4445148e-05   1.4863480e-05   1.4801337e-05   1.4712956e-05   1.4430268e-05   1.3827728e-05   1.2932070e-05   1.1856698e-05   1.0981000e-05   1.0382319e-05   9.8574950e-06   9.4926878e-06   9.0980470e-06   8.7438339e-06   8.6468989e-06   8.7958988e-06   8.8370435e-06   8.8238141e-06   8.4649942e-06   8.0211786e-06   7.5725883e-06   7.2683997e-06   7.6261553e-06   7.8015237e-06   7.6474200e-06   7.3171656e-06   6.9869063e-06   6.6045308e-06   6.2791783e-06   6.1016569e-06   5.8380886e-06   5.8083781e-06   5.7194283e-06   5.5488178e-06   5.2142968e-06   4.8551497e-06   4.5144285e-06   4.2943819e-06   4.1579189e-06   4.0581748e-06   3.9748901e-06   3.8412581e-06   3.8826420e-06   4.0190028e-06
