   1.9599715e-05   2.4485396e-05   2.5561591e-05   2.4853145e-05   2.3223472e-05   2.1104167e-05   1.9190823e-05   1.7436697e-05   1.6120249e-05   1.5090751e-05   1.3999920e-05   1.3294833e-05   1.2664174e-05   1.2075688e-05   1.1638412e-05   1.0948099e-05   1.0204848e-05   9.2955859e-06   8.3084245e-06   7.2754295e-06   6.3308940e-06   5.4629569e-06   4.7007024e-06   4.1297845e-06   3.7156926e-06   3.5539824e-06   3.4610240e-06   3.4399855e-06   3.7241414e-06   4.6947403e-06   5.0005871e-06   4.9293099e-06   4.8321078e-06   4.6784095e-06   4.5487084e-06   4.5054547e-06   4.5854961e-06   4.6431312e-06   4.6817165e-06   4.6353296e-06   4.5054806e-06   4.3443221e-06   4.1755979e-06   4.0024951e-06   3.9210901e-06   3.9590808e-06   4.0081025e-06   3.9943452e-06   3.9543112e-06   4.1758788e-06   4.6002226e-06   4.9359508e-06   5.0520990e-06   5.0184419e-06   5.0056798e-06   5.1067648e-06   5.2309594e-06   5.1572546e-06   4.9387381e-06   4.7223846e-06   4.4504297e-06   4.1999842e-06   3.9807168e-06   3.8204850e-06   3.7649931e-06   3.6902559e-06   3.6285959e-06   3.5716972e-06   3.6728566e-06   3.8721273e-06   4.0117486e-06   4.1814332e-06   4.4246292e-06   4.5780702e-06   4.5626138e-06   4.6545702e-06   4.7744254e-06   4.9443552e-06   5.1897909e-06   5.2080883e-06
   1.6356022e-05   2.0913295e-05   2.2044245e-05   2.1587057e-05   2.0439419e-05   1.8880627e-05   1.7449713e-05   1.6438940e-05   1.5484213e-05   1.4570045e-05   1.3650472e-05   1.3287783e-05   1.3021160e-05   1.2745315e-05   1.2436841e-05   1.1872903e-05   1.1015546e-05   1.0017332e-05   8.9574148e-06   7.8510215e-06   6.8143273e-06   5.8387172e-06   4.9656116e-06   4.2671114e-06   3.7370906e-06   3.4484969e-06   3.2287741e-06   3.0848022e-06   3.1907061e-06   3.7756201e-06   3.9917952e-06   3.9770168e-06   3.9588993e-06   3.8973741e-06   3.9051801e-06   4.0244294e-06   4.2077760e-06   4.3077976e-06   4.2412643e-06   4.1251691e-06   3.9747202e-06   3.8204617e-06   3.6409003e-06   3.4263784e-06   3.3843733e-06   3.4004925e-06   3.3865559e-06   3.3669496e-06   3.3934517e-06   3.5075829e-06   3.7323313e-06   3.8840222e-06   4.0395504e-06   4.1373930e-06   4.1060518e-06   4.2237930e-06   4.3440961e-06   4.3686891e-06   4.3435525e-06   4.3025059e-06   4.1767056e-06   4.0523700e-06   3.8604533e-06   3.6570610e-06   3.5258615e-06   3.4265840e-06   3.2840166e-06   3.1422565e-06   3.1225394e-06   3.2408284e-06   3.3954481e-06   3.5514062e-06   3.6890739e-06   3.8173823e-06   3.7760634e-06   3.7220266e-06   3.7046142e-06   3.7466304e-06   3.8290410e-06   3.7768711e-06
   1.3693963e-05   1.7082544e-05   1.8019925e-05   1.7889188e-05   1.7379491e-05   1.6553744e-05   1.5860657e-05   1.5611547e-05   1.4931107e-05   1.4070402e-05   1.3424095e-05   1.3419036e-05   1.3528029e-05   1.3341266e-05   1.2774664e-05   1.2174438e-05   1.1326518e-05   1.0393122e-05   9.3752038e-06   8.2790344e-06   7.2293122e-06   6.2096172e-06   5.2932739e-06   4.5287890e-06   3.9606203e-06   3.6343791e-06   3.3647938e-06   3.1414240e-06   3.1920921e-06   3.8210716e-06   4.0772830e-06   4.1068171e-06   4.0806682e-06   3.9831992e-06   3.9648505e-06   3.8992600e-06   3.9392614e-06   3.9184909e-06   3.8205247e-06   3.6767303e-06   3.5480757e-06   3.4770561e-06   3.3586351e-06   3.2589759e-06   3.3014820e-06   3.3282739e-06   3.3361270e-06   3.3740343e-06   3.5285194e-06   3.6394381e-06   3.8114828e-06   4.0049585e-06   4.1405514e-06   4.1367469e-06   4.0002561e-06   3.8822758e-06   3.8152548e-06   3.7031231e-06   3.6852585e-06   3.7081252e-06   3.7192185e-06   3.6224497e-06   3.4804567e-06   3.3745719e-06   3.3067043e-06   3.2850067e-06   3.2112861e-06   3.1199194e-06   3.0479534e-06   3.0783399e-06   3.1571590e-06   3.2450047e-06   3.3225063e-06   3.4326791e-06   3.4648653e-06   3.4926859e-06   3.5411931e-06   3.5938918e-06   3.6003931e-06   3.5022353e-06
   1.0991097e-05   1.2792545e-05   1.3305530e-05   1.3282847e-05   1.3346413e-05   1.3304776e-05   1.3028441e-05   1.3304344e-05   1.3221566e-05   1.3018309e-05   1.3060819e-05   1.2825338e-05   1.2357430e-05   1.1779867e-05   1.1141445e-05   1.0774093e-05   1.0179871e-05   9.4756209e-06   8.6886082e-06   7.7802505e-06   6.8741615e-06   5.9999384e-06   5.1818175e-06   4.4757599e-06   3.9495212e-06   3.6385165e-06   3.4216297e-06   3.2744121e-06   3.3319117e-06   3.8902811e-06   4.0964914e-06   4.0938428e-06   4.0268534e-06   3.8711940e-06   3.8027095e-06   3.6780448e-06   3.6439431e-06   3.5690770e-06   3.5879376e-06   3.6616666e-06   3.7022700e-06   3.7814230e-06   3.7393083e-06   3.6937506e-06   3.6966632e-06   3.7370139e-06   3.7595230e-06   3.7723702e-06   3.7978576e-06   3.9795936e-06   4.2830474e-06   4.5415474e-06   4.6794678e-06   4.5953371e-06   4.4329642e-06   4.3374323e-06   4.2194933e-06   4.0708026e-06   3.9803748e-06   4.0491519e-06   4.1326515e-06   4.1220872e-06   4.0308020e-06   3.9167374e-06   3.7565090e-06   3.6362271e-06   3.4886934e-06   3.2990359e-06   3.2163745e-06   3.2723742e-06   3.3465801e-06   3.4173531e-06   3.5388677e-06   3.6076153e-06   3.6490647e-06   3.6438018e-06   3.6863929e-06   3.6896006e-06   3.7267508e-06   3.7111253e-06
   1.1050882e-05   1.2567896e-05   1.3024924e-05   1.3190130e-05   1.3530301e-05   1.3763916e-05   1.3754816e-05   1.4130795e-05   1.4226434e-05   1.4298844e-05   1.4584170e-05   1.4289781e-05   1.3605305e-05   1.2846629e-05   1.2144937e-05   1.1830625e-05   1.1210475e-05   1.0447177e-05   9.6135324e-06   8.6097089e-06   7.6229730e-06   6.6663467e-06   5.7821059e-06   5.0098262e-06   4.4329729e-06   4.0806272e-06   3.7924191e-06   3.5976671e-06   3.6403868e-06   3.9613402e-06   4.0867887e-06   4.0654428e-06   4.0686107e-06   3.9729361e-06   3.8541585e-06   3.7669830e-06   3.7389661e-06   3.7131356e-06   3.8360101e-06   3.9854856e-06   4.0773526e-06   4.2303727e-06   4.2106105e-06   4.1108153e-06   4.1034419e-06   4.1932850e-06   4.2149716e-06   4.2188948e-06   4.2543206e-06   4.4415523e-06   4.8363873e-06   5.1799238e-06   5.2760148e-06   5.1689110e-06   5.0364731e-06   5.0390908e-06   5.0064774e-06   4.9014325e-06   4.8243996e-06   4.9491806e-06   5.0297217e-06   5.0410949e-06   4.9393745e-06   4.8363472e-06   4.6202358e-06   4.3464141e-06   4.0421201e-06   3.8120522e-06   3.6963696e-06   3.7030140e-06   3.6809219e-06   3.6143472e-06   3.6391265e-06   3.6249017e-06   3.6294903e-06   3.6402778e-06   3.6947415e-06   3.7286905e-06   3.8147861e-06   3.8509263e-06
   1.2455011e-05   1.4678516e-05   1.5322246e-05   1.5668131e-05   1.5980154e-05   1.6139283e-05   1.6179295e-05   1.5857966e-05   1.5270350e-05   1.4797047e-05   1.5037087e-05   1.5064478e-05   1.4731554e-05   1.4266218e-05   1.3789108e-05   1.3486314e-05   1.2842929e-05   1.2066732e-05   1.1240226e-05   1.0126046e-05   8.8978215e-06   7.7193991e-06   6.6370340e-06   5.7186435e-06   4.9579795e-06   4.3872910e-06   3.8990818e-06   3.5263591e-06   3.5559793e-06   4.0537181e-06   4.2485939e-06   4.1787826e-06   4.1575054e-06   4.1603252e-06   4.1057469e-06   4.0455465e-06   4.0004004e-06   3.8380652e-06   3.8376441e-06   3.8050891e-06   3.8845313e-06   4.0696987e-06   4.0747008e-06   4.0380336e-06   4.1351390e-06   4.3355618e-06   4.4659900e-06   4.5065240e-06   4.6064973e-06   4.8399007e-06   5.3643314e-06   5.8110846e-06   5.9475837e-06   5.8566051e-06   5.8045520e-06   5.7895222e-06   5.8489252e-06   5.7591049e-06   5.6017760e-06   5.5371609e-06   5.5623560e-06   5.5462482e-06   5.3643651e-06   5.1319407e-06   4.8394719e-06   4.5015387e-06   4.1156670e-06   3.8434019e-06   3.6332735e-06   3.6299142e-06   3.6277293e-06   3.5868123e-06   3.5548659e-06   3.4907000e-06   3.4402279e-06   3.4886050e-06   3.5226536e-06   3.4810079e-06   3.4519924e-06   3.3557823e-06
   1.3948770e-05   1.7410632e-05   1.8558076e-05   1.9047020e-05   1.9332042e-05   1.9287015e-05   1.9337978e-05   1.9131619e-05   1.8550437e-05   1.7794120e-05   1.7337898e-05   1.7351351e-05   1.7234457e-05   1.6910427e-05   1.6158880e-05   1.5448618e-05   1.4545825e-05   1.3570685e-05   1.2576748e-05   1.1281058e-05   9.8220169e-06   8.4237665e-06   7.1599516e-06   6.1190343e-06   5.2314137e-06   4.5261491e-06   3.9395269e-06   3.5054711e-06   3.3649735e-06   3.7413913e-06   3.9007345e-06   3.8176012e-06   3.8487100e-06   3.9577826e-06   4.0855696e-06   4.2336098e-06   4.4583321e-06   4.5560247e-06   4.7730668e-06   4.8160955e-06   4.8100100e-06   4.8201223e-06   4.7651149e-06   4.7068939e-06   4.7041257e-06   4.6542381e-06   4.6642753e-06   4.6759456e-06   4.7559414e-06   5.0125437e-06   5.5452480e-06   6.0785140e-06   6.2235573e-06   6.2734091e-06   6.3970859e-06   6.5660296e-06   6.8679626e-06   6.8768558e-06   6.9069535e-06   6.9856663e-06   7.2519757e-06   7.2590462e-06   6.9553065e-06   6.5190555e-06   5.9694582e-06   5.4061012e-06   4.8459544e-06   4.4836799e-06   4.3525940e-06   4.4625059e-06   4.6078478e-06   4.6853776e-06   4.5867764e-06   4.4972126e-06   4.3453367e-06   4.2222858e-06   4.1027045e-06   4.0110937e-06   3.8740287e-06   3.7001159e-06
   1.2778932e-05   1.6082888e-05   1.7080480e-05   1.7983979e-05   1.8719001e-05   1.8978054e-05   1.9774850e-05   1.9985283e-05   1.9753914e-05   1.9657066e-05   1.9773130e-05   1.9705701e-05   1.9379419e-05   1.8737871e-05   1.7812757e-05   1.7174478e-05   1.6561068e-05   1.5636281e-05   1.4558400e-05   1.3190920e-05   1.1549665e-05   9.8857448e-06   8.3577316e-06   7.0701468e-06   5.9688526e-06   5.1152813e-06   4.4075284e-06   3.8759017e-06   3.6644538e-06   4.0024328e-06   4.1416989e-06   4.1079800e-06   4.5135090e-06   5.1495310e-06   5.6452829e-06   6.0552002e-06   6.4609506e-06   6.6421624e-06   6.8486077e-06   6.8343308e-06   6.7443190e-06   6.6029531e-06   6.3933860e-06   6.1094015e-06   5.9792637e-06   6.3431923e-06   6.4232267e-06   6.3775124e-06   6.3001432e-06   6.5180547e-06   7.0877611e-06   8.0774776e-06   8.5791323e-06   8.5687421e-06   8.4925809e-06   8.3809648e-06   8.6496419e-06   8.5462406e-06   8.4315839e-06   8.4056433e-06   8.5638815e-06   8.3376630e-06   7.8308342e-06   7.1908133e-06   6.4937208e-06   5.8623828e-06   5.2799983e-06   4.9283117e-06   4.8553073e-06   5.0900490e-06   5.5470710e-06   5.9536129e-06   5.9227093e-06   5.7541481e-06   5.4486715e-06   5.1122805e-06   4.7392252e-06   4.3912788e-06   4.0767405e-06   3.8735754e-06
   1.0183458e-05   1.2527109e-05   1.3366944e-05   1.4703193e-05   1.6558256e-05   1.7944255e-05   1.9579843e-05   2.0569195e-05   2.1227743e-05   2.1828620e-05   2.2189489e-05   2.2603374e-05   2.2775794e-05   2.2667276e-05   2.2338294e-05   2.1457821e-05   2.0861692e-05   1.9752242e-05   1.8283244e-05   1.6665437e-05   1.4678382e-05   1.2586717e-05   1.0629585e-05   8.9262236e-06   7.4717553e-06   6.3076168e-06   5.3430511e-06   4.6363855e-06   4.2987145e-06   4.7420298e-06   5.0278372e-06   5.2302215e-06   6.0101273e-06   6.9036299e-06   7.8172015e-06   8.3694108e-06   9.0573255e-06   9.3264007e-06   9.3640919e-06   9.2530047e-06   8.9094093e-06   8.6233356e-06   8.2146425e-06   7.6766425e-06   7.3926319e-06   7.3819578e-06   7.3237525e-06   7.3675687e-06   7.3002346e-06   7.5275527e-06   8.3013317e-06   9.0237216e-06   9.3557527e-06   9.3013561e-06   9.0778613e-06   8.8407973e-06   9.0729573e-06   9.0704894e-06   9.3611135e-06   9.9023415e-06   1.0272847e-05   1.0128179e-05   9.4668847e-06   8.7067474e-06   7.9780502e-06   7.3361587e-06   6.7885485e-06   6.2920843e-06   5.9159761e-06   5.8252218e-06   6.0626663e-06   6.2183367e-06   6.0824895e-06   5.8746653e-06   5.5276482e-06   5.1562291e-06   4.8964370e-06   4.6481317e-06   4.4399892e-06   4.3217029e-06
   1.0041389e-05   1.2712212e-05   1.4176959e-05   1.5818835e-05   1.7395347e-05   1.8710292e-05   2.0318011e-05   2.1837109e-05   2.2972357e-05   2.3977127e-05   2.4523451e-05   2.5418630e-05   2.6195897e-05   2.6823922e-05   2.7319759e-05   2.6756030e-05   2.5941510e-05   2.4574903e-05   2.2927274e-05   2.1007174e-05   1.8611776e-05   1.5995254e-05   1.3497997e-05   1.1260926e-05   9.4316977e-06   8.0592844e-06   6.8461631e-06   5.8206228e-06   5.1250278e-06   5.1687280e-06   5.0379489e-06   5.0707935e-06   5.8751034e-06   7.1094037e-06   8.5978541e-06   9.8748862e-06   1.0545745e-05   1.0614544e-05   1.0319228e-05   9.9239999e-06   9.4830238e-06   9.0634198e-06   8.6462603e-06   8.1679403e-06   7.9751271e-06   8.2291473e-06   8.3111017e-06   8.2763992e-06   8.0482650e-06   8.2704733e-06   9.1915538e-06   1.0182805e-05   1.0628569e-05   1.0677888e-05   1.0404118e-05   1.0168527e-05   1.0031765e-05   9.8015017e-06   9.4883976e-06   9.4405642e-06   9.4157014e-06   9.6599272e-06   9.5147482e-06   9.4562125e-06   9.1748352e-06   8.8280153e-06   8.3995817e-06   8.0405811e-06   7.7967146e-06   8.3361383e-06   8.4712352e-06   8.2223977e-06   7.8361103e-06   7.3305442e-06   6.6694386e-06   6.0084626e-06   5.5625123e-06   5.2481146e-06   4.8710496e-06   4.5830825e-06
