   3.3388514e-05   5.0435953e-05   5.7047388e-05   5.7017499e-05   5.4333768e-05   4.9437446e-05   4.4118680e-05   3.9017220e-05   3.4312663e-05   3.0326350e-05   2.6865384e-05   2.3849051e-05   2.1646806e-05   2.0073654e-05   1.8658982e-05   1.7206626e-05   1.6154804e-05   1.5023849e-05   1.4188322e-05   1.3179179e-05   1.2271889e-05   1.1742722e-05   1.1019136e-05   1.0145982e-05   9.0524026e-06   7.8636164e-06   6.7266178e-06   5.7130473e-06   4.8822470e-06   4.3221278e-06   3.9092771e-06   3.6259281e-06   3.3645409e-06   3.1300266e-06   3.2499428e-06   3.8512147e-06   4.6964804e-06   5.6238320e-06   6.4377860e-06   7.0855607e-06   7.6743436e-06   7.9139623e-06   8.0559741e-06   8.3003292e-06   8.2805334e-06   8.2854370e-06   8.3887091e-06   8.6018832e-06   9.4550777e-06   9.9684374e-06   1.0194732e-05   1.0347409e-05   1.0430366e-05   1.0500244e-05   1.0273896e-05   1.0053056e-05   1.0131033e-05   1.0505688e-05   1.0887041e-05   1.0919518e-05   1.0792990e-05   1.0415764e-05   9.6526866e-06   8.6813539e-06   7.6652106e-06   6.8218888e-06   6.1139909e-06   5.5566619e-06   5.0912502e-06   4.9765835e-06   5.1135609e-06   5.3786554e-06   5.4597429e-06   5.4469140e-06   5.4445232e-06
   2.1859062e-05   3.1020443e-05   3.4996320e-05   3.5188473e-05   3.3555358e-05   3.0841625e-05   2.8184882e-05   2.5632924e-05   2.3354960e-05   2.1348684e-05   1.9606747e-05   1.8086947e-05   1.6827357e-05   1.5645049e-05   1.4688471e-05   1.3712425e-05   1.2784516e-05   1.1853432e-05   1.1134331e-05   1.0361310e-05   9.9148183e-06   9.5161129e-06   9.0199825e-06   8.4367957e-06   7.5954175e-06   6.6441529e-06   5.6980866e-06   4.8267629e-06   4.0814608e-06   3.5319243e-06   3.1187851e-06   2.8448018e-06   2.6052284e-06   2.4280108e-06   2.4772836e-06   2.7807616e-06   3.4386840e-06   4.4312233e-06   5.2145671e-06   5.8511027e-06   6.6118478e-06   7.1692904e-06   7.8495709e-06   8.6514479e-06   9.1838037e-06   9.4876283e-06   9.6892934e-06   9.7373117e-06   9.6807354e-06   9.5149593e-06   9.2859100e-06   9.1422107e-06   9.1094794e-06   9.1186286e-06   8.9035600e-06   8.5305095e-06   8.3983430e-06   8.4185863e-06   8.3245131e-06   8.1553028e-06   7.9302418e-06   7.6144475e-06   7.1023505e-06   6.4226118e-06   5.8163449e-06   5.2179039e-06   4.6980246e-06   4.3496361e-06   4.0962520e-06   4.1593804e-06   4.3700097e-06   4.5758758e-06   4.5996821e-06   4.5739345e-06   4.4895565e-06
   1.8448854e-05   2.7503878e-05   3.1647584e-05   3.2379000e-05   3.1501920e-05   2.9474497e-05   2.7320626e-05   2.4997012e-05   2.2853697e-05   2.0925291e-05   1.9126146e-05   1.7597469e-05   1.6451127e-05   1.5509176e-05   1.4689602e-05   1.3793657e-05   1.2981225e-05   1.2156083e-05   1.1477147e-05   1.0736091e-05   1.0168871e-05   9.6787008e-06   9.1623025e-06   8.5292779e-06   7.6456274e-06   6.6356641e-06   5.6540053e-06   4.7819782e-06   4.0627681e-06   3.5259920e-06   3.1088054e-06   2.8372438e-06   2.5949628e-06   2.3864481e-06   2.4157384e-06   2.7453223e-06   3.4728155e-06   4.3593814e-06   5.0547466e-06   5.7703541e-06   6.8727050e-06   8.0500671e-06   9.0817146e-06   9.9592799e-06   1.0540217e-05   1.0747746e-05   1.0827950e-05   1.0712279e-05   1.0508149e-05   1.0288572e-05   1.0079805e-05   9.8767587e-06   9.7222199e-06   9.5527869e-06   9.1527206e-06   8.6209148e-06   8.5220263e-06   8.7623115e-06   8.6675200e-06   8.4659535e-06   8.2670165e-06   8.0671183e-06   7.5325819e-06   6.8220164e-06   6.1442743e-06   5.4961897e-06   4.9784690e-06   4.5780736e-06   4.2750526e-06   4.2506526e-06   4.2395005e-06   4.2904936e-06   4.2310904e-06   4.1506368e-06   4.0155308e-06
   1.8115826e-05   2.7389685e-05   3.1954915e-05   3.2998457e-05   3.2171714e-05   3.0292374e-05   2.8234058e-05   2.5962211e-05   2.3840436e-05   2.1857431e-05   2.0034829e-05   1.8291233e-05   1.6869549e-05   1.5553815e-05   1.4540178e-05   1.3582783e-05   1.2908200e-05   1.2168935e-05   1.1589280e-05   1.0999002e-05   1.0380464e-05   9.6912629e-06   9.0872745e-06   8.3998943e-06   7.5490142e-06   6.5721039e-06   5.5961023e-06   4.7052577e-06   3.9560801e-06   3.3434983e-06   2.8978178e-06   2.5907081e-06   2.3561442e-06   2.1994719e-06   2.3777575e-06   2.8504253e-06   3.8359684e-06   4.9345878e-06   5.9494087e-06   6.8312185e-06   7.9439101e-06   9.2399132e-06   1.0085373e-05   1.0561376e-05   1.0910247e-05   1.0838378e-05   1.0602519e-05   1.0238191e-05   9.8494996e-06   9.5931017e-06   9.5158196e-06   9.5424878e-06   9.6095858e-06   9.7399914e-06   9.5551302e-06   9.2859211e-06   9.6727939e-06   1.0038409e-05   1.0059174e-05   9.7713052e-06   9.4628509e-06   9.1177793e-06   8.4300249e-06   7.5626549e-06   6.7490947e-06   5.9456399e-06   5.2534136e-06   4.7828766e-06   4.4073303e-06   4.2667757e-06   4.0915746e-06   3.9564483e-06   3.7873180e-06   3.6241467e-06   3.4443768e-06
   2.1712795e-05   3.3196483e-05   3.8998675e-05   4.0118683e-05   3.8654738e-05   3.5998435e-05   3.3008945e-05   2.9837068e-05   2.6972236e-05   2.4423945e-05   2.2159949e-05   2.0224636e-05   1.8575226e-05   1.6971612e-05   1.5743083e-05   1.4584049e-05   1.3799124e-05   1.2984097e-05   1.2234493e-05   1.1610590e-05   1.1004852e-05   1.0297753e-05   9.7413979e-06   9.0461994e-06   8.1677792e-06   7.1409131e-06   6.1011883e-06   5.1358734e-06   4.3013606e-06   3.6157875e-06   3.1385181e-06   2.8106741e-06   2.5704634e-06   2.3943252e-06   2.4819314e-06   3.0054489e-06   4.1176806e-06   5.4513356e-06   6.7797325e-06   7.5641434e-06   8.3562888e-06   9.1564747e-06   9.6331773e-06   9.7856371e-06   1.0001393e-05   1.0009849e-05   9.7616754e-06   9.6711244e-06   9.5286589e-06   9.3856854e-06   9.2538957e-06   9.2386948e-06   9.4246103e-06   9.7002648e-06   9.6583460e-06   9.3961148e-06   9.5356963e-06   9.6735358e-06   9.6706845e-06   9.4764554e-06   9.3275793e-06   9.1077178e-06   8.5091689e-06   7.6734101e-06   6.7924258e-06   5.9289221e-06   5.2056255e-06   4.6981367e-06   4.2834264e-06   3.9349445e-06   3.5985310e-06   3.2999056e-06   3.0583584e-06   2.8577778e-06   2.7292416e-06
   2.7414454e-05   3.9046219e-05   4.4568519e-05   4.4989927e-05   4.3097789e-05   4.0134903e-05   3.6663501e-05   3.3170435e-05   3.0147007e-05   2.7434241e-05   2.4922787e-05   2.2739047e-05   2.0601682e-05   1.8545006e-05   1.6840744e-05   1.5343417e-05   1.4064488e-05   1.3005364e-05   1.2176176e-05   1.1608780e-05   1.1057119e-05   1.0468637e-05   9.9736981e-06   9.2601468e-06   8.3769959e-06   7.3399495e-06   6.2853702e-06   5.3096905e-06   4.4701526e-06   3.7702386e-06   3.2156492e-06   2.8028758e-06   2.5220826e-06   2.3835064e-06   2.4556181e-06   3.0245457e-06   4.2632137e-06   5.9417639e-06   7.4523327e-06   8.5243235e-06   9.2282612e-06   9.8309333e-06   1.0259097e-05   1.0410395e-05   1.0560634e-05   1.0782925e-05   1.0800416e-05   1.0806552e-05   1.0706366e-05   1.0460301e-05   1.0318521e-05   1.0340950e-05   1.0524743e-05   1.0707712e-05   1.0466895e-05   1.0108493e-05   9.8130289e-06   9.4363363e-06   9.0467271e-06   8.5457412e-06   8.1684179e-06   7.6742627e-06   6.9992342e-06   6.2407575e-06   5.4503065e-06   4.7339154e-06   4.1581736e-06   3.7169447e-06   3.3931129e-06   3.0546647e-06   2.7653892e-06   2.6071852e-06   2.4435749e-06   2.3327476e-06   2.3131004e-06
   3.3881291e-05   4.8717930e-05   5.5217859e-05   5.5590774e-05   5.2653927e-05   4.8601953e-05   4.4242564e-05   3.9958601e-05   3.6077387e-05   3.2462100e-05   2.9204681e-05   2.6547542e-05   2.3945668e-05   2.1603637e-05   1.9578102e-05   1.7869536e-05   1.6399500e-05   1.5233449e-05   1.4312037e-05   1.3649575e-05   1.2881868e-05   1.2161478e-05   1.1473976e-05   1.0587108e-05   9.4633498e-06   8.2076338e-06   6.9806663e-06   5.8646544e-06   4.9075654e-06   4.1395269e-06   3.4893511e-06   3.0096174e-06   2.6545517e-06   2.5206235e-06   2.7588500e-06   3.5052571e-06   5.0066717e-06   7.1178448e-06   8.9491689e-06   1.0315960e-05   1.1314306e-05   1.2113434e-05   1.2643220e-05   1.2910734e-05   1.3322178e-05   1.3739390e-05   1.3840283e-05   1.3799215e-05   1.3648980e-05   1.3459690e-05   1.3078693e-05   1.2905614e-05   1.2924218e-05   1.2807316e-05   1.2384616e-05   1.1898457e-05   1.1254939e-05   1.0685358e-05   9.9986412e-06   9.3121229e-06   8.7736218e-06   8.1151633e-06   7.3309521e-06   6.4607563e-06   5.5690828e-06   4.8007121e-06   4.2036462e-06   3.6572286e-06   3.2391323e-06   2.9109753e-06   2.6331530e-06   2.4256469e-06   2.2629638e-06   2.1743245e-06   2.0834480e-06
   3.7293686e-05   5.5013221e-05   6.2701011e-05   6.3540331e-05   6.0759610e-05   5.6288824e-05   5.1915669e-05   4.7752049e-05   4.3723602e-05   3.9732415e-05   3.5942312e-05   3.2707364e-05   2.9610020e-05   2.6880515e-05   2.4444352e-05   2.2266827e-05   2.0317080e-05   1.8632921e-05   1.7438456e-05   1.6481034e-05   1.5383644e-05   1.4410462e-05   1.3464409e-05   1.2375368e-05   1.1064157e-05   9.6052102e-06   8.2028841e-06   6.9127579e-06   5.7959563e-06   4.8824807e-06   4.1009678e-06   3.5010307e-06   3.0865069e-06   2.9638433e-06   3.1899669e-06   3.9372778e-06   5.4968629e-06   7.6758643e-06   9.4751928e-06   1.1041367e-05   1.2838412e-05   1.4359373e-05   1.5373306e-05   1.5951328e-05   1.6392064e-05   1.6739550e-05   1.6827118e-05   1.6817008e-05   1.6564800e-05   1.6111126e-05   1.5668113e-05   1.5547287e-05   1.5680387e-05   1.5573134e-05   1.5096829e-05   1.4492852e-05   1.3653964e-05   1.2948447e-05   1.2024542e-05   1.1175441e-05   1.0327254e-05   9.3611553e-06   8.3031273e-06   7.2149758e-06   6.1360738e-06   5.2180181e-06   4.4590865e-06   3.8024642e-06   3.3722595e-06   3.0578825e-06   2.8023746e-06   2.5748926e-06   2.3792231e-06   2.2674308e-06   2.1649702e-06
   4.0428569e-05   5.8494888e-05   6.6203727e-05   6.7339763e-05   6.5899206e-05   6.2645601e-05   5.9161803e-05   5.5506780e-05   5.1601704e-05   4.7613538e-05   4.3645225e-05   3.9693806e-05   3.5918617e-05   3.2480685e-05   2.9596774e-05   2.7086338e-05   2.4963526e-05   2.3194565e-05   2.1845045e-05   2.0419177e-05   1.8939427e-05   1.7678059e-05   1.6457632e-05   1.5154362e-05   1.3508750e-05   1.1692775e-05   9.9262536e-06   8.2961805e-06   6.8546680e-06   5.6891958e-06   4.7208541e-06   3.9800724e-06   3.5219260e-06   3.3325368e-06   3.5307318e-06   4.2190858e-06   6.0826852e-06   8.5484408e-06   1.0823038e-05   1.3088961e-05   1.5641840e-05   1.7578944e-05   1.8844874e-05   1.9596809e-05   2.0293693e-05   2.1063596e-05   2.1540943e-05   2.1420839e-05   2.0888989e-05   2.0138892e-05   1.9427041e-05   1.9311616e-05   1.9376615e-05   1.9419268e-05   1.9094383e-05   1.8565323e-05   1.8091179e-05   1.7641239e-05   1.6777242e-05   1.5458436e-05   1.4147134e-05   1.2804864e-05   1.1334813e-05   9.8126809e-06   8.3067143e-06   7.0035033e-06   5.9307909e-06   5.0396200e-06   4.3640248e-06   3.8918322e-06   3.5002372e-06   3.1749806e-06   2.9059566e-06   2.7564438e-06   2.6215297e-06
   3.3158330e-05   4.9354910e-05   5.9364126e-05   6.3825727e-05   6.4867370e-05   6.3239494e-05   6.0611383e-05   5.8285169e-05   5.5578448e-05   5.2544456e-05   4.9189039e-05   4.5640736e-05   4.2047414e-05   3.8746130e-05   3.6301919e-05   3.4124672e-05   3.1883421e-05   2.9709468e-05   2.7869497e-05   2.6015715e-05   2.4201222e-05   2.2699127e-05   2.1236304e-05   1.9713239e-05   1.7614522e-05   1.5234404e-05   1.2884498e-05   1.0743797e-05   8.8571569e-06   7.2815016e-06   5.9745823e-06   4.9719867e-06   4.2197825e-06   3.7532280e-06   4.0000514e-06   5.3311723e-06   8.0871462e-06   1.1464154e-05   1.4233446e-05   1.7250805e-05   2.0038081e-05   2.2493383e-05   2.4310481e-05   2.6205017e-05   2.7758613e-05   2.9694176e-05   3.1340292e-05   3.1254786e-05   3.0492289e-05   2.9378201e-05   2.8440536e-05   2.8071324e-05   2.8387660e-05   2.8673298e-05   2.8137803e-05   2.7132399e-05   2.6377966e-05   2.5817529e-05   2.4974035e-05   2.3471817e-05   2.2051283e-05   2.0223695e-05   1.8033254e-05   1.5680895e-05   1.3319621e-05   1.1156140e-05   9.3097966e-06   7.7631890e-06   6.5885586e-06   5.6505670e-06   4.8743853e-06   4.2624377e-06   3.7051192e-06   3.2951469e-06   3.0015834e-06
