   1.1775395e-05   2.0476311e-05   2.4807308e-05   2.6747758e-05   2.6758716e-05   2.5588250e-05   2.3709133e-05   2.1686313e-05   1.9540390e-05   1.7491949e-05   1.5685315e-05   1.4013639e-05   1.2526861e-05   1.1281012e-05   1.0233804e-05   9.2649903e-06   8.4701506e-06   7.8890649e-06   7.3385819e-06   6.8025772e-06   6.3227140e-06   5.8018503e-06   5.4376811e-06   5.0820142e-06   4.7636851e-06   4.6231230e-06   4.6711451e-06   4.7073750e-06   4.6484335e-06   4.5048929e-06   4.4166760e-06   4.4805897e-06   4.7344867e-06   5.0139069e-06   5.3657699e-06   5.8678524e-06   6.4177909e-06   6.6655756e-06   6.6860308e-06   6.9325644e-06   6.7779503e-06   6.4798585e-06   6.5400462e-06   6.8126818e-06   6.9028966e-06   6.8871834e-06   7.3096045e-06   7.8158092e-06   8.4461263e-06   9.1064274e-06   9.4440846e-06   9.6876973e-06   9.6981518e-06   9.4123554e-06   9.0110537e-06   8.6842313e-06   8.4192058e-06   8.2669587e-06   8.1119321e-06   8.0341670e-06   7.8566653e-06   7.6476591e-06   7.4967483e-06   7.4250159e-06   7.2927782e-06   6.9707857e-06   6.4553926e-06   5.9549397e-06   5.5869385e-06   5.4372963e-06   5.2994012e-06   5.1852101e-06   5.1368310e-06   5.1685995e-06   5.0494422e-06   4.8763628e-06   4.7226884e-06   4.5770588e-06   4.5264675e-06   4.6864304e-06   4.8433766e-06   4.9497368e-06   5.1713251e-06   5.4075929e-06   5.4251243e-06   5.4362161e-06   5.6139331e-06   5.7798126e-06   5.8358441e-06   5.9972113e-06   6.3283193e-06
   8.9992565e-06   1.6449894e-05   2.0087388e-05   2.2446187e-05   2.3120181e-05   2.2595685e-05   2.1231398e-05   1.9722533e-05   1.7951835e-05   1.6100599e-05   1.4449460e-05   1.3073333e-05   1.2011387e-05   1.1351737e-05   1.0678581e-05   9.9904453e-06   9.2274006e-06   8.6336659e-06   7.9910830e-06   7.2935596e-06   6.6760873e-06   6.0772848e-06   5.5871154e-06   5.1347367e-06   4.7300018e-06   4.3941572e-06   4.1823815e-06   4.0136906e-06   3.8611263e-06   3.6387210e-06   3.5758620e-06   3.5833357e-06   3.7012119e-06   4.0878028e-06   4.6543164e-06   5.1979181e-06   5.8121133e-06   6.1998112e-06   6.3662717e-06   6.5836788e-06   6.5325934e-06   6.3089438e-06   6.0307507e-06   5.9311010e-06   5.8839547e-06   5.9736756e-06   6.4373208e-06   6.9545073e-06   7.6597713e-06   8.2524985e-06   8.6135937e-06   8.9772523e-06   9.0294937e-06   8.8745245e-06   8.6776893e-06   8.5812001e-06   8.5144931e-06   8.4208044e-06   8.1977914e-06   7.9683043e-06   7.7280679e-06   7.4018650e-06   7.1875692e-06   6.9645054e-06   6.7040729e-06   6.3999580e-06   5.9477567e-06   5.5673260e-06   5.3318537e-06   5.1536770e-06   4.9751627e-06   4.9104124e-06   4.7996768e-06   4.7212721e-06   4.5282382e-06   4.2669867e-06   4.0464849e-06   3.8393543e-06   3.7169761e-06   3.7971094e-06   3.9515198e-06   4.0726612e-06   4.2275804e-06   4.4776891e-06   4.5776694e-06   4.7064406e-06   4.9475905e-06   5.0633244e-06   5.0465815e-06   4.9826847e-06   5.0119828e-06
   8.3449407e-06   1.5988861e-05   1.9946380e-05   2.2573164e-05   2.3361227e-05   2.2931427e-05   2.1654620e-05   1.9969164e-05   1.8094213e-05   1.6295431e-05   1.4898335e-05   1.3712123e-05   1.2832897e-05   1.2181482e-05   1.1511578e-05   1.0669774e-05   9.7938105e-06   9.0277499e-06   8.2699209e-06   7.4724618e-06   6.8136467e-06   6.1769797e-06   5.5664585e-06   5.0273928e-06   4.5783000e-06   4.2548333e-06   4.0780056e-06   3.8760135e-06   3.6886759e-06   3.4948581e-06   3.3698040e-06   3.3502653e-06   3.4808064e-06   3.8369503e-06   4.1077000e-06   4.4328716e-06   4.9340025e-06   5.4750658e-06   5.8462859e-06   6.3054019e-06   6.6274347e-06   6.8366656e-06   7.0728225e-06   7.4551922e-06   7.8196221e-06   8.1547072e-06   8.7431992e-06   9.2278984e-06   9.6831250e-06   1.0205357e-05   1.0493522e-05   1.0630027e-05   1.0372400e-05   9.9468147e-06   9.5512677e-06   9.2802548e-06   9.0263673e-06   8.7147529e-06   8.6200412e-06   8.4541757e-06   8.1500427e-06   7.8202717e-06   7.5294334e-06   7.2547224e-06   7.0553121e-06   6.8691618e-06   6.4839015e-06   6.0796634e-06   5.8115051e-06   5.5490639e-06   5.2953611e-06   5.1050871e-06   4.9923263e-06   4.9586798e-06   4.8436171e-06   4.6267888e-06   4.3962595e-06   4.1468179e-06   3.9113905e-06   3.8689547e-06   3.9937605e-06   4.0666482e-06   4.0282867e-06   4.0934663e-06   4.1459472e-06   4.2611119e-06   4.5705561e-06   4.6157736e-06   4.5410030e-06   4.3951260e-06   4.2610752e-06
   8.0341828e-06   1.1304868e-05   1.3235404e-05   1.4860844e-05   1.5797536e-05   1.6255865e-05   1.6275414e-05   1.5705930e-05   1.4759285e-05   1.3661112e-05   1.2772439e-05   1.2034140e-05   1.1429500e-05   1.0846880e-05   1.0451004e-05   9.9968570e-06   9.4849335e-06   8.9545819e-06   8.2820884e-06   7.5216770e-06   6.7809760e-06   6.0272122e-06   5.3996389e-06   4.9789601e-06   4.6117295e-06   4.3251530e-06   4.1187752e-06   3.9326705e-06   3.8259461e-06   3.7759910e-06   3.7767196e-06   3.8565489e-06   4.0344262e-06   4.4339089e-06   4.7150041e-06   4.9552413e-06   5.2515763e-06   5.5805809e-06   5.9635248e-06   6.4046734e-06   6.5490177e-06   6.5464770e-06   6.7073566e-06   7.1562600e-06   7.6727095e-06   8.4257954e-06   9.1262658e-06   9.7495874e-06   1.0399556e-05   1.1166085e-05   1.1593527e-05   1.1782468e-05   1.1612449e-05   1.1134715e-05   1.0572343e-05   1.0000159e-05   9.5477855e-06   9.0875479e-06   9.1431845e-06   9.0135648e-06   8.6812385e-06   8.2937723e-06   7.8676855e-06   7.6023273e-06   7.3482315e-06   7.0774324e-06   6.6273332e-06   6.2842788e-06   6.0617802e-06   5.7821120e-06   5.4482843e-06   5.1759085e-06   5.0152311e-06   4.9215011e-06   4.8258039e-06   4.7016803e-06   4.5204565e-06   4.3950008e-06   4.2515487e-06   4.3754021e-06   4.6242079e-06   4.6925898e-06   4.5582219e-06   4.4950257e-06   4.4091065e-06   4.4040732e-06   4.6397708e-06   4.6996155e-06   4.6493781e-06   4.6471079e-06   4.5949100e-06
   8.5937532e-06   1.2610185e-05   1.5197746e-05   1.7954160e-05   1.9460722e-05   1.9946813e-05   1.9951946e-05   1.9182313e-05   1.7976837e-05   1.6517004e-05   1.5262878e-05   1.4255719e-05   1.3624170e-05   1.2910624e-05   1.2536321e-05   1.2060350e-05   1.1418239e-05   1.0633845e-05   9.7938360e-06   8.8686049e-06   7.9878079e-06   7.1463279e-06   6.5472685e-06   5.9751722e-06   5.4531406e-06   4.9911843e-06   4.6390824e-06   4.4129914e-06   4.2713751e-06   4.2146326e-06   4.1946097e-06   4.1685795e-06   4.2793956e-06   4.4799943e-06   4.8650303e-06   5.3495313e-06   5.8994276e-06   6.3604615e-06   6.7712028e-06   7.2957136e-06   7.3125947e-06   7.0967589e-06   7.1127390e-06   7.6498455e-06   8.3201899e-06   9.2861663e-06   1.0210357e-05   1.0927920e-05   1.1926068e-05   1.2652301e-05   1.2983082e-05   1.2946156e-05   1.2658243e-05   1.2228975e-05   1.1821182e-05   1.1369274e-05   1.0777799e-05   1.0141155e-05   9.9352390e-06   9.6491197e-06   9.2708990e-06   8.8034418e-06   8.2851881e-06   7.9555353e-06   7.6567865e-06   7.2805532e-06   6.7976709e-06   6.3515171e-06   6.1377124e-06   6.0074927e-06   5.8048496e-06   5.5896006e-06   5.4595985e-06   5.4045551e-06   5.1448327e-06   4.8824555e-06   4.6959414e-06   4.5069399e-06   4.3796018e-06   4.4832444e-06   4.7486328e-06   4.8575409e-06   4.7791732e-06   4.7874153e-06   4.8079009e-06   4.8873117e-06   5.0593870e-06   5.1346098e-06   5.0892407e-06   5.0810565e-06   5.0519567e-06
   7.1113067e-06   1.3062954e-05   1.7057243e-05   2.0944129e-05   2.3073399e-05   2.3632016e-05   2.3519782e-05   2.2746218e-05   2.1432728e-05   1.9742769e-05   1.8428001e-05   1.7291281e-05   1.6407112e-05   1.5608232e-05   1.4985185e-05   1.4547837e-05   1.4023970e-05   1.3229469e-05   1.2113919e-05   1.0753095e-05   9.3931830e-06   8.2026106e-06   7.2530642e-06   6.4810580e-06   5.8676404e-06   5.3559154e-06   5.0356708e-06   4.8470428e-06   4.7290769e-06   4.8014218e-06   4.8786145e-06   4.9356418e-06   5.1547071e-06   5.3611880e-06   5.9208543e-06   6.5827971e-06   6.9941288e-06   7.1332817e-06   7.2778920e-06   7.5436465e-06   7.4638563e-06   7.3479099e-06   7.5601926e-06   8.3019355e-06   9.2205935e-06   1.0156781e-05   1.1053534e-05   1.1658351e-05   1.2372345e-05   1.2675577e-05   1.2793123e-05   1.2668050e-05   1.2413170e-05   1.2098378e-05   1.1980104e-05   1.1795605e-05   1.1554999e-05   1.1347960e-05   1.1434682e-05   1.1377344e-05   1.1174097e-05   1.0704524e-05   1.0101431e-05   9.5788774e-06   9.0008602e-06   8.3832136e-06   7.7927353e-06   7.2130498e-06   6.8480896e-06   6.6845254e-06   6.4770408e-06   6.2207934e-06   6.0274113e-06   5.9596370e-06   5.7031284e-06   5.3772715e-06   5.0503830e-06   4.8062712e-06   4.5990000e-06   4.5110644e-06   4.4672130e-06   4.6908154e-06   4.7395878e-06   4.7057529e-06   4.6917582e-06   4.5608693e-06   4.4362196e-06   4.3547539e-06   4.2262929e-06   4.1634217e-06   4.1027181e-06
   8.1921758e-06   1.8360489e-05   2.4248821e-05   2.8569749e-05   3.0610485e-05   3.0867343e-05   2.9958528e-05   2.9000252e-05   2.7501481e-05   2.5398046e-05   2.3660522e-05   2.1970093e-05   2.0368400e-05   1.8864653e-05   1.7642792e-05   1.6736882e-05   1.6196030e-05   1.5502845e-05   1.4389229e-05   1.2954475e-05   1.1444792e-05   9.9903185e-06   8.8900459e-06   7.9173729e-06   7.0778365e-06   6.3897840e-06   5.8799747e-06   5.5532580e-06   5.2856652e-06   5.1517364e-06   5.0342584e-06   5.0613036e-06   5.2566054e-06   5.5632134e-06   6.1626083e-06   7.0558883e-06   8.0075897e-06   8.5317535e-06   8.8772384e-06   9.2302396e-06   9.1748110e-06   9.0625109e-06   9.0908607e-06   9.4100241e-06   9.7453499e-06   1.0236043e-05   1.0957327e-05   1.1874458e-05   1.3028692e-05   1.3501920e-05   1.3701783e-05   1.3964694e-05   1.3929509e-05   1.3596672e-05   1.3507048e-05   1.3456365e-05   1.3284986e-05   1.3127159e-05   1.2689807e-05   1.2553756e-05   1.2522033e-05   1.2233863e-05   1.1889287e-05   1.1499969e-05   1.1098532e-05   1.0432577e-05   9.5964673e-06   8.8320782e-06   8.2845129e-06   8.0104204e-06   7.8226903e-06   7.4697628e-06   7.1240633e-06   7.0506917e-06   6.7636620e-06   6.3688197e-06   5.8373661e-06   5.3594322e-06   5.0531685e-06   4.8007375e-06   4.5766635e-06   4.6812705e-06   4.7202938e-06   4.7202565e-06   4.7047229e-06   4.5370248e-06   4.2475976e-06   4.0733206e-06   4.0376619e-06   3.9740641e-06   3.9855458e-06
   9.1944904e-06   2.3919914e-05   3.2142898e-05   3.7237843e-05   3.8746562e-05   3.8525908e-05   3.7711661e-05   3.6308932e-05   3.4242658e-05   3.1549363e-05   2.9071363e-05   2.6532256e-05   2.4417395e-05   2.2685458e-05   2.1095954e-05   1.9732616e-05   1.8764062e-05   1.7959906e-05   1.6736627e-05   1.5154647e-05   1.3471368e-05   1.1839708e-05   1.0460946e-05   9.2174892e-06   8.1599800e-06   7.2914359e-06   6.5786726e-06   6.0690679e-06   5.6785129e-06   5.5263312e-06   5.5310964e-06   5.4759654e-06   5.7436098e-06   6.4382513e-06   7.4957034e-06   9.0403357e-06   1.0293883e-05   1.1267381e-05   1.2024279e-05   1.2570056e-05   1.2323741e-05   1.1824028e-05   1.1637892e-05   1.1705785e-05   1.1992483e-05   1.2594554e-05   1.3736934e-05   1.4846409e-05   1.5586286e-05   1.6484098e-05   1.7086539e-05   1.8012970e-05   1.8492414e-05   1.8347585e-05   1.8148162e-05   1.7612966e-05   1.7351745e-05   1.7060795e-05   1.6258262e-05   1.5910485e-05   1.5500591e-05   1.4860563e-05   1.4287882e-05   1.3788740e-05   1.3501134e-05   1.2837349e-05   1.1775192e-05   1.0933768e-05   1.0291338e-05   9.9284271e-06   9.7084289e-06   9.2417893e-06   8.8888729e-06   9.1104340e-06   8.8825479e-06   8.3394375e-06   7.5472850e-06   6.8211041e-06   6.2483155e-06   5.7015839e-06   5.3144832e-06   5.0904243e-06   4.7892374e-06   4.5133478e-06   4.3657165e-06   4.2523000e-06   4.0483668e-06   3.9360859e-06   3.9984392e-06   4.0095831e-06   4.0391907e-06
   9.2216903e-06   2.0436735e-05   2.7974460e-05   3.4575015e-05   3.7722874e-05   3.8975739e-05   3.9157776e-05   3.9108887e-05   3.8493694e-05   3.6788978e-05   3.4834345e-05   3.2749842e-05   3.0904754e-05   2.9493819e-05   2.7957964e-05   2.6201538e-05   2.4194920e-05   2.2838599e-05   2.1110398e-05   1.8933508e-05   1.6717977e-05   1.4570124e-05   1.2756387e-05   1.0966802e-05   9.3642047e-06   8.0225434e-06   7.0203707e-06   6.4683649e-06   6.2239484e-06   6.0449143e-06   5.9549842e-06   5.9381514e-06   6.1786993e-06   6.9358986e-06   8.0372138e-06   9.6435497e-06   1.0907086e-05   1.1652782e-05   1.2307508e-05   1.3297094e-05   1.3266886e-05   1.2688267e-05   1.2627499e-05   1.3912685e-05   1.5490537e-05   1.7650782e-05   2.0501804e-05   2.3029112e-05   2.5308883e-05   2.7381023e-05   2.8859516e-05   3.0143070e-05   3.0241186e-05   2.9375735e-05   2.8140622e-05   2.6649628e-05   2.5122241e-05   2.3258108e-05   2.2007493e-05   2.0829957e-05   1.9666693e-05   1.8796810e-05   1.8023369e-05   1.7614076e-05   1.7528677e-05   1.7006422e-05   1.5747360e-05   1.5017028e-05   1.4737195e-05   1.4444224e-05   1.3776940e-05   1.2794632e-05   1.2113047e-05   1.1994453e-05   1.1456814e-05   1.0606396e-05   9.5439075e-06   8.4583120e-06   7.4918232e-06   6.7285740e-06   6.2257268e-06   5.8235197e-06   5.3131968e-06   4.8701206e-06   4.4597682e-06   4.1324363e-06   3.8440828e-06   3.8309046e-06   3.8997312e-06   3.9979475e-06   3.9736724e-06
   8.9881842e-06   2.3453507e-05   3.3127605e-05   4.1095895e-05   4.5409986e-05   4.7196699e-05   4.7828467e-05   4.8299689e-05   4.7837985e-05   4.6079646e-05   4.3888330e-05   4.1384634e-05   3.9415567e-05   3.7194621e-05   3.5496583e-05   3.4349980e-05   3.4048573e-05   3.2369694e-05   2.9738910e-05   2.6564400e-05   2.3421307e-05   2.0365360e-05   1.7571779e-05   1.4927031e-05   1.2664834e-05   1.0744758e-05   9.5132538e-06   8.6092430e-06   8.2090015e-06   7.9177078e-06   7.6507547e-06   7.3899266e-06   7.5584760e-06   8.6233501e-06   1.0115523e-05   1.2033294e-05   1.4604872e-05   1.6044761e-05   1.6810955e-05   1.7945813e-05   1.7960176e-05   1.7297479e-05   1.7148308e-05   1.8923740e-05   2.1226291e-05   2.5528534e-05   2.8649004e-05   3.0595247e-05   3.4637272e-05   3.7477274e-05   3.9543558e-05   4.0254726e-05   4.0112021e-05   3.8867893e-05   3.6785361e-05   3.5557697e-05   3.4688833e-05   3.3521696e-05   3.4353810e-05   3.4187612e-05   3.3286770e-05   3.1822237e-05   3.0529763e-05   2.9216192e-05   2.8160645e-05   2.6519224e-05   2.4219979e-05   2.2258723e-05   2.1144666e-05   2.0773389e-05   2.0311746e-05   1.9334875e-05   1.8692720e-05   1.8332074e-05   1.7227972e-05   1.5588651e-05   1.3775993e-05   1.2033967e-05   1.0545339e-05   9.2636879e-06   8.2148378e-06   7.4814620e-06   6.6872695e-06   6.0439274e-06   5.4987156e-06   5.0106262e-06   4.5748577e-06   4.3553901e-06   4.1182109e-06   3.9364875e-06   3.8046225e-06
