   1.6347731e-05   1.9139948e-05   2.0281139e-05   2.0881436e-05   2.0562775e-05   1.9608905e-05   1.8286334e-05   1.7067393e-05   1.6137261e-05   1.5103944e-05   1.4166099e-05   1.3291439e-05   1.2559443e-05   1.1748979e-05   1.0747172e-05   9.7024522e-06   8.6547316e-06   7.6104694e-06   6.7229233e-06   6.0029202e-06   5.4332919e-06   5.0145979e-06   4.8239885e-06   4.7996413e-06   4.8513230e-06   5.0560045e-06   5.3350181e-06   6.0542049e-06   6.6015863e-06   7.0327276e-06   7.6003527e-06   8.0298503e-06   8.2489661e-06   8.2757011e-06   8.4533086e-06   8.6853662e-06   8.9440108e-06   9.0820111e-06   9.3390409e-06   9.5858248e-06   9.7566690e-06   9.9748816e-06   9.7838640e-06   9.7837390e-06   9.9149430e-06   9.9443477e-06   9.7863296e-06   9.5373936e-06   9.2234003e-06   8.9178657e-06   8.7018304e-06   8.4093434e-06   8.3507357e-06   8.3059904e-06   8.0082037e-06   7.8788325e-06   7.4952554e-06   7.0881263e-06   6.8124067e-06   6.5329548e-06   6.1977142e-06   6.0084557e-06   5.7812131e-06   5.6510889e-06   5.7511170e-06   5.7191738e-06   5.6510369e-06   5.4830845e-06   5.4355924e-06   5.4225875e-06   5.5727545e-06   5.6578746e-06   5.8002885e-06   5.9860475e-06   6.0789011e-06
   1.3335635e-05   1.5560096e-05   1.6565781e-05   1.7257066e-05   1.7360987e-05   1.6933350e-05   1.6294422e-05   1.5948691e-05   1.5666404e-05   1.5358291e-05   1.5100803e-05   1.4540892e-05   1.3681359e-05   1.2721068e-05   1.1560153e-05   1.0349574e-05   9.1409455e-06   7.9346295e-06   6.8927208e-06   5.9778167e-06   5.2838493e-06   4.7764946e-06   4.3789902e-06   4.2232943e-06   4.2746029e-06   4.4674600e-06   4.7311892e-06   5.2926247e-06   5.8992247e-06   6.5391369e-06   7.3788283e-06   8.0897222e-06   8.3137047e-06   8.2699990e-06   8.3028807e-06   8.2917594e-06   8.4257125e-06   8.5850653e-06   8.8038320e-06   9.0373218e-06   9.2753870e-06   9.7841957e-06   9.9264483e-06   9.9928397e-06   1.0076317e-05   1.0117018e-05   1.0019618e-05   9.7180421e-06   9.3371393e-06   9.0113825e-06   8.7364741e-06   8.2628508e-06   7.8502853e-06   7.5832483e-06   7.2508406e-06   7.2100633e-06   6.9249349e-06   6.5944251e-06   6.3649499e-06   6.1816699e-06   5.9438745e-06   5.7069653e-06   5.3555122e-06   5.0196970e-06   4.6849002e-06   4.4025805e-06   4.1969860e-06   3.9996776e-06   3.9975624e-06   4.0334799e-06   4.1639584e-06   4.2392316e-06   4.2120800e-06   4.2904881e-06   4.3723726e-06
   1.5082756e-05   1.7805389e-05   1.9338839e-05   2.0135176e-05   2.0069899e-05   1.9417399e-05   1.8618691e-05   1.8156320e-05   1.7558287e-05   1.7087189e-05   1.6616256e-05   1.5679622e-05   1.4484018e-05   1.3368892e-05   1.2062152e-05   1.0677538e-05   9.2639390e-06   7.9727422e-06   6.8691176e-06   5.8882310e-06   5.0845714e-06   4.5678626e-06   4.1924765e-06   4.0472396e-06   4.0904748e-06   4.1483159e-06   4.3853895e-06   4.8525280e-06   5.6048176e-06   6.4560722e-06   7.5382329e-06   8.4001443e-06   8.7387653e-06   8.8136944e-06   8.7227662e-06   8.6987603e-06   9.1658932e-06   9.4231258e-06   9.5421578e-06   9.6282012e-06   9.8395579e-06   1.0458163e-05   1.0684234e-05   1.0801292e-05   1.0830533e-05   1.0685624e-05   1.0427507e-05   1.0134723e-05   9.7401009e-06   9.2899129e-06   8.8822163e-06   8.3150497e-06   7.8246225e-06   7.4107455e-06   7.0720311e-06   7.2395500e-06   7.0359880e-06   6.6872250e-06   6.4790726e-06   6.3925448e-06   6.2437423e-06   6.0092788e-06   5.5767452e-06   5.1314907e-06   4.7783232e-06   4.4912813e-06   4.3523274e-06   4.2736815e-06   4.1967101e-06   4.1354693e-06   4.0456708e-06   3.9653717e-06   3.8278874e-06   3.8406796e-06   3.9294621e-06
   1.8862491e-05   2.2351461e-05   2.4229505e-05   2.5173356e-05   2.4996597e-05   2.3919867e-05   2.2426988e-05   2.0875402e-05   1.9414389e-05   1.8338968e-05   1.7403862e-05   1.6165554e-05   1.4893161e-05   1.3733299e-05   1.2505895e-05   1.1176759e-05   9.7618023e-06   8.4094555e-06   7.2245591e-06   6.1365826e-06   5.2814718e-06   4.7042468e-06   4.3765661e-06   4.3198525e-06   4.4778013e-06   4.6208759e-06   5.0358994e-06   5.6341572e-06   6.5738161e-06   7.5994014e-06   8.3402593e-06   8.9306350e-06   9.2975798e-06   9.4353674e-06   9.3324610e-06   9.5020906e-06   1.0363538e-05   1.0940251e-05   1.1267748e-05   1.1630709e-05   1.1909218e-05   1.2576598e-05   1.2809940e-05   1.2649797e-05   1.2261431e-05   1.1822742e-05   1.1401355e-05   1.1010601e-05   1.0580156e-05   9.9910212e-06   9.4445229e-06   8.7655915e-06   8.2275160e-06   7.7281534e-06   7.3195507e-06   7.5061511e-06   7.3408356e-06   7.0046794e-06   6.6985703e-06   6.6103666e-06   6.4872195e-06   6.3888717e-06   6.0604923e-06   5.5992368e-06   5.1452648e-06   4.8008321e-06   4.6637077e-06   4.4857071e-06   4.2699708e-06   4.1301773e-06   4.0022386e-06   3.8576028e-06   3.7043511e-06   3.7910320e-06   3.9698917e-06
   2.2042507e-05   2.6470318e-05   2.8489158e-05   2.8942200e-05   2.8175308e-05   2.6789670e-05   2.5069378e-05   2.3459573e-05   2.2028386e-05   2.0602485e-05   1.9248137e-05   1.7946318e-05   1.6722414e-05   1.5497009e-05   1.4083789e-05   1.2476547e-05   1.0822384e-05   9.3077382e-06   7.9943649e-06   6.8141998e-06   5.8819750e-06   5.2560679e-06   4.9424880e-06   4.9048901e-06   5.0920614e-06   5.4630974e-06   5.9302191e-06   6.7023166e-06   7.6197310e-06   8.7190217e-06   9.7245613e-06   1.0365578e-05   1.0792240e-05   1.0928568e-05   1.0954022e-05   1.0973343e-05   1.2050047e-05   1.2759907e-05   1.3080524e-05   1.3532210e-05   1.3665664e-05   1.4102106e-05   1.4203434e-05   1.4053973e-05   1.3685954e-05   1.3047810e-05   1.2565123e-05   1.2025819e-05   1.1533438e-05   1.0975739e-05   1.0423569e-05   9.8077493e-06   9.5035986e-06   9.1739299e-06   8.6680317e-06   8.7096754e-06   8.3959117e-06   7.9624471e-06   7.6394241e-06   7.6261134e-06   7.5479786e-06   7.4748777e-06   7.1076208e-06   6.5453392e-06   6.0206918e-06   5.5955018e-06   5.2817184e-06   4.9555186e-06   4.6176795e-06   4.4079713e-06   4.2373603e-06   4.0995482e-06   3.9687798e-06   3.9843926e-06   4.1652090e-06
   1.7522818e-05   2.2835070e-05   2.5678596e-05   2.6690580e-05   2.6375976e-05   2.5322227e-05   2.3941333e-05   2.2916624e-05   2.2013590e-05   2.0880726e-05   1.9785413e-05   1.8828865e-05   1.8020649e-05   1.7173473e-05   1.5825774e-05   1.4266884e-05   1.2557530e-05   1.0876231e-05   9.3077355e-06   7.9154229e-06   6.7788208e-06   5.9639190e-06   5.4804439e-06   5.2434460e-06   5.2134088e-06   5.5562404e-06   6.0768453e-06   7.0855469e-06   8.0767429e-06   9.3916368e-06   1.1115795e-05   1.2327617e-05   1.3089042e-05   1.3280109e-05   1.3583107e-05   1.3626472e-05   1.3863478e-05   1.3794850e-05   1.3591207e-05   1.3609037e-05   1.3565969e-05   1.3472226e-05   1.3523411e-05   1.3820767e-05   1.4011661e-05   1.3680193e-05   1.3590432e-05   1.3232597e-05   1.2761704e-05   1.2158439e-05   1.1680132e-05   1.1213777e-05   1.1252221e-05   1.1275641e-05   1.0758023e-05   1.0132660e-05   9.3856437e-06   8.6901621e-06   8.4240674e-06   8.4650775e-06   8.3877795e-06   8.2379731e-06   7.7640843e-06   7.0295040e-06   6.2645117e-06   5.5940832e-06   5.1346486e-06   4.7425583e-06   4.4062691e-06   4.2118073e-06   4.0106650e-06   3.9079290e-06   3.8874688e-06   3.8676501e-06   3.8945815e-06
   1.4295678e-05   1.9649068e-05   2.3073440e-05   2.5004072e-05   2.5657322e-05   2.5421021e-05   2.4772970e-05   2.4225803e-05   2.3885179e-05   2.3516421e-05   2.3327116e-05   2.2744447e-05   2.2189454e-05   2.1435087e-05   1.9978692e-05   1.8174210e-05   1.6112308e-05   1.4000707e-05   1.2030548e-05   1.0245257e-05   8.7591494e-06   7.6235198e-06   6.8179520e-06   6.3217509e-06   6.0811278e-06   6.4115451e-06   7.1170637e-06   8.4047065e-06   9.8779798e-06   1.1456058e-05   1.3408413e-05   1.5337307e-05   1.6415382e-05   1.6426755e-05   1.6376358e-05   1.6400058e-05   1.6333062e-05   1.6091066e-05   1.6148637e-05   1.6350811e-05   1.6714947e-05   1.7359169e-05   1.7289482e-05   1.7402462e-05   1.7570261e-05   1.7150706e-05   1.6755912e-05   1.6231320e-05   1.5687168e-05   1.4879483e-05   1.4309869e-05   1.3870426e-05   1.3690257e-05   1.3428441e-05   1.2821338e-05   1.2476562e-05   1.1828685e-05   1.1174609e-05   1.0901392e-05   1.0433555e-05   9.8745533e-06   9.4439841e-06   8.8131995e-06   7.9149148e-06   6.9493797e-06   6.0613383e-06   5.5023922e-06   5.1420060e-06   4.8767521e-06   4.6140969e-06   4.3212488e-06   4.2236010e-06   4.1586113e-06   4.0075718e-06   3.8252169e-06
   2.0230950e-05   2.6580594e-05   3.0274062e-05   3.2454506e-05   3.3131370e-05   3.2785136e-05   3.2096365e-05   3.0980672e-05   3.0414585e-05   2.9983296e-05   2.9434603e-05   2.8351722e-05   2.7247533e-05   2.6027892e-05   2.4374560e-05   2.2262901e-05   1.9841065e-05   1.7356684e-05   1.5042064e-05   1.2937405e-05   1.1179631e-05   9.7924987e-06   8.8001045e-06   8.0293011e-06   7.5378272e-06   7.8983459e-06   8.5605719e-06   9.9886543e-06   1.1508670e-05   1.2765196e-05   1.3796174e-05   1.4930654e-05   1.5610121e-05   1.5497638e-05   1.5464257e-05   1.6130681e-05   1.8059063e-05   1.9676279e-05   2.0877059e-05   2.2540989e-05   2.4146661e-05   2.5350442e-05   2.5042312e-05   2.4428939e-05   2.4187840e-05   2.3391318e-05   2.2408724e-05   2.1164297e-05   1.9800526e-05   1.8422614e-05   1.7479633e-05   1.6751648e-05   1.6712187e-05   1.6730097e-05   1.6228841e-05   1.6518580e-05   1.6147091e-05   1.5440748e-05   1.4700631e-05   1.3886354e-05   1.2860388e-05   1.2003500e-05   1.1120766e-05   9.9496239e-06   8.7441817e-06   7.6674390e-06   7.1352812e-06   6.6914930e-06   6.3538879e-06   6.0769532e-06   5.7624236e-06   5.4734042e-06   5.2113258e-06   4.9344289e-06   4.6533748e-06
   2.5042649e-05   3.4422527e-05   4.0256483e-05   4.3378304e-05   4.4426474e-05   4.3597354e-05   4.2054382e-05   4.0413223e-05   3.9333519e-05   3.8312052e-05   3.7949523e-05   3.7603383e-05   3.6893824e-05   3.6092692e-05   3.4233975e-05   3.1444695e-05   2.7989094e-05   2.4291378e-05   2.0922655e-05   1.7818974e-05   1.5151458e-05   1.3172917e-05   1.1782489e-05   1.0719144e-05   9.9606110e-06   9.7206323e-06   1.0095858e-05   1.1138767e-05   1.2420044e-05   1.4068111e-05   1.6016485e-05   1.7642768e-05   1.8460101e-05   1.8434986e-05   1.8381919e-05   1.8951929e-05   2.2056078e-05   2.5166194e-05   2.6223015e-05   2.7792327e-05   2.8444769e-05   2.9146073e-05   2.8346533e-05   2.7643795e-05   2.7341101e-05   2.7024293e-05   2.6764567e-05   2.6004783e-05   2.4742351e-05   2.3347654e-05   2.2299479e-05   2.0952165e-05   1.9881405e-05   1.8951208e-05   1.7794258e-05   1.9021176e-05   1.8982312e-05   1.8271452e-05   1.7466696e-05   1.7210204e-05   1.6923308e-05   1.6387628e-05   1.5347500e-05   1.3746639e-05   1.2026100e-05   1.0495691e-05   9.5612381e-06   8.7339050e-06   7.8760198e-06   7.2122757e-06   6.6628762e-06   6.2541354e-06   6.0395952e-06   5.7395960e-06   5.4541268e-06
   2.0706632e-05   3.0031713e-05   3.5686212e-05   3.8722318e-05   4.0357080e-05   4.0260131e-05   3.9703067e-05   3.9808579e-05   4.0225910e-05   4.1502179e-05   4.3017469e-05   4.3980058e-05   4.4348854e-05   4.4248635e-05   4.2223640e-05   3.9422998e-05   3.5746329e-05   3.1377563e-05   2.7261617e-05   2.3462170e-05   2.0012547e-05   1.7035708e-05   1.4613903e-05   1.3627728e-05   1.3397273e-05   1.4096110e-05   1.4663988e-05   1.5695323e-05   1.7300977e-05   1.9382315e-05   2.2501942e-05   2.5339750e-05   2.6499842e-05   2.6241099e-05   2.5642493e-05   2.5053715e-05   2.6369045e-05   2.7459652e-05   2.7883058e-05   2.9848536e-05   3.1733903e-05   3.3776754e-05   3.4338690e-05   3.4864359e-05   3.4738638e-05   3.4118240e-05   3.4250526e-05   3.3784458e-05   3.3001478e-05   3.2034338e-05   3.0903863e-05   2.9459560e-05   2.9318525e-05   2.9462634e-05   2.8197965e-05   2.7620790e-05   2.6314104e-05   2.5089501e-05   2.5151114e-05   2.5580599e-05   2.5667102e-05   2.5612769e-05   2.4602116e-05   2.2375770e-05   1.9728993e-05   1.7171914e-05   1.5319703e-05   1.3755382e-05   1.2140294e-05   1.0651562e-05   9.4037049e-06   8.4331665e-06   7.8597208e-06   7.1679259e-06   6.4419825e-06
