   5.2040107e-05   6.7926809e-05   7.1579596e-05   6.8735430e-05   6.3120743e-05   5.6950935e-05   5.2162885e-05   4.7356166e-05   4.2259468e-05   3.8227992e-05   3.4622095e-05   3.1788684e-05   2.9776620e-05   2.8121634e-05   2.6479175e-05   2.5203840e-05   2.3891081e-05   2.2594484e-05   2.1536498e-05   2.0876932e-05   2.0290433e-05   1.9297105e-05   1.8347798e-05   1.7573397e-05   1.6421935e-05   1.4912149e-05   1.3275305e-05   1.1982317e-05   1.0891099e-05   1.0137807e-05   9.3438086e-06   8.7061935e-06   8.4901142e-06   8.4110990e-06   7.9946752e-06   7.6396802e-06   7.6003698e-06   7.7707884e-06   8.0800417e-06   8.1956982e-06   8.3988579e-06   8.7178126e-06   9.1199360e-06   9.3257350e-06   9.7039520e-06   1.0122990e-05   1.0618653e-05   1.1346518e-05   1.2114057e-05   1.3056134e-05   1.3832876e-05   1.4273772e-05   1.4504298e-05   1.4811763e-05   1.4815631e-05   1.4270670e-05   1.3332682e-05   1.2338437e-05   1.1588709e-05   1.0744975e-05   1.0041171e-05   9.5851125e-06   9.2796555e-06   9.0191242e-06   8.9706894e-06   8.8448901e-06   8.7087393e-06   8.3729365e-06   7.9136185e-06   7.3241628e-06   6.8080556e-06   6.2442922e-06   5.7280913e-06   5.2643245e-06   4.8898101e-06
   2.3438583e-05   3.0444291e-05   3.2600444e-05   3.1947134e-05   3.0550700e-05   2.8674433e-05   2.7143911e-05   2.5755347e-05   2.4345380e-05   2.3134325e-05   2.1844253e-05   2.0303685e-05   1.9230285e-05   1.8006683e-05   1.7018062e-05   1.6086074e-05   1.5238054e-05   1.4321765e-05   1.3537853e-05   1.2819876e-05   1.2340724e-05   1.1766889e-05   1.1278196e-05   1.1031950e-05   1.0524075e-05   9.6838453e-06   8.8025575e-06   8.1269528e-06   7.5090291e-06   6.9794408e-06   6.4859214e-06   6.0144162e-06   5.6898369e-06   5.6628137e-06   5.5084537e-06   5.6123080e-06   5.8900771e-06   6.3921177e-06   6.9505366e-06   7.3702697e-06   7.8687727e-06   8.4250281e-06   8.8125815e-06   9.2462844e-06   9.6319477e-06   9.7587236e-06   9.8624372e-06   1.0150370e-05   1.0640738e-05   1.1086739e-05   1.1351841e-05   1.1636128e-05   1.1756275e-05   1.1748919e-05   1.1565328e-05   1.1249513e-05   1.0712779e-05   1.0059385e-05   9.3359607e-06   8.7518597e-06   8.1667648e-06   7.6420958e-06   7.1334504e-06   6.6556897e-06   6.1778615e-06   5.7364452e-06   5.2862583e-06   4.8768304e-06   4.5068920e-06   4.1332868e-06   3.8291990e-06   3.5584619e-06   3.3501197e-06   3.1831858e-06   3.0679451e-06
   2.2105778e-05   2.7881858e-05   2.9828957e-05   2.9465587e-05   2.8634171e-05   2.7212728e-05   2.5840060e-05   2.4839551e-05   2.3713937e-05   2.2375632e-05   2.1016347e-05   1.9537959e-05   1.8542275e-05   1.7698942e-05   1.7013982e-05   1.6384417e-05   1.5644181e-05   1.4929219e-05   1.4398459e-05   1.3784491e-05   1.3049746e-05   1.2188916e-05   1.1346242e-05   1.0511020e-05   9.6632193e-06   8.7702116e-06   7.8235279e-06   7.0442702e-06   6.4042151e-06   6.0851550e-06   5.7868649e-06   5.4420482e-06   5.1099796e-06   5.2020238e-06   5.2277356e-06   5.4985836e-06   6.0245943e-06   6.7411522e-06   7.4409103e-06   8.0733899e-06   8.8183259e-06   9.7534907e-06   1.0419728e-05   1.1116673e-05   1.1281559e-05   1.0983715e-05   1.0905903e-05   1.1255458e-05   1.1727616e-05   1.2388460e-05   1.2750757e-05   1.2958929e-05   1.3008341e-05   1.2681567e-05   1.2293564e-05   1.2018935e-05   1.1533748e-05   1.0776477e-05   1.0063916e-05   9.4379625e-06   8.8649785e-06   8.4411193e-06   8.0314133e-06   7.7769064e-06   7.4756163e-06   7.0450260e-06   6.4918593e-06   5.9309464e-06   5.3344570e-06   4.7464765e-06   4.2323378e-06   3.7937954e-06   3.4704291e-06   3.2517558e-06   3.1069330e-06
   2.0944315e-05   2.7179295e-05   2.9835462e-05   3.0065478e-05   2.9587786e-05   2.8615890e-05   2.7522084e-05   2.6584851e-05   2.5540205e-05   2.4455219e-05   2.3169029e-05   2.1719092e-05   2.0382813e-05   1.9134482e-05   1.8036258e-05   1.7051763e-05   1.5921010e-05   1.4890724e-05   1.4051064e-05   1.3397673e-05   1.2789044e-05   1.1919632e-05   1.1138052e-05   1.0367409e-05   9.5258787e-06   8.6017939e-06   7.7219616e-06   6.9787427e-06   6.3340815e-06   5.9659742e-06   5.6301350e-06   5.3842474e-06   5.0590949e-06   4.8968631e-06   4.8223240e-06   5.0919338e-06   5.8604272e-06   6.8255916e-06   7.7491633e-06   8.4945247e-06   9.0760575e-06   9.9083959e-06   1.0574451e-05   1.1136968e-05   1.1103987e-05   1.0670020e-05   1.0388635e-05   1.0513785e-05   1.0574953e-05   1.0755580e-05   1.1182846e-05   1.1603295e-05   1.1762074e-05   1.1655987e-05   1.1349527e-05   1.1138015e-05   1.0750869e-05   1.0174904e-05   9.6743111e-06   9.1657344e-06   8.6269267e-06   8.1975328e-06   7.8100646e-06   7.4755983e-06   7.1437148e-06   6.8032725e-06   6.3676126e-06   5.9110332e-06   5.3994036e-06   4.8585934e-06   4.3587833e-06   3.8962370e-06   3.5005557e-06   3.2235185e-06   3.0142471e-06
   2.4814579e-05   3.2359176e-05   3.5183456e-05   3.5466641e-05   3.4308978e-05   3.3115948e-05   3.1786380e-05   3.0330846e-05   2.8946391e-05   2.7116379e-05   2.5186689e-05   2.3322512e-05   2.1511626e-05   1.9999879e-05   1.8498037e-05   1.7341215e-05   1.6182249e-05   1.5111750e-05   1.4209818e-05   1.3566793e-05   1.2796443e-05   1.1896159e-05   1.1206845e-05   1.0563167e-05   9.8421843e-06   8.9553084e-06   8.0603655e-06   7.1692900e-06   6.4544476e-06   6.0389740e-06   5.6193783e-06   5.3061704e-06   5.0327460e-06   5.0211108e-06   5.0348174e-06   5.3586270e-06   6.0207896e-06   7.0188603e-06   8.0865354e-06   9.1088461e-06   9.8154584e-06   1.0685142e-05   1.1474829e-05   1.1894623e-05   1.1954299e-05   1.1703974e-05   1.1643612e-05   1.1592771e-05   1.1635332e-05   1.1753115e-05   1.2108451e-05   1.2504212e-05   1.2562099e-05   1.2386612e-05   1.2107109e-05   1.1686157e-05   1.1029073e-05   1.0278641e-05   9.4852406e-06   8.6712416e-06   7.8953582e-06   7.4823297e-06   7.2638042e-06   7.1980196e-06   7.1346747e-06   7.0138344e-06   6.6602764e-06   6.2128613e-06   5.7030129e-06   5.1674467e-06   4.6463984e-06   4.1604310e-06   3.6957933e-06   3.3503751e-06   3.1116128e-06
   2.9046268e-05   3.7714663e-05   4.0557364e-05   4.0550892e-05   3.8986581e-05   3.7442011e-05   3.5851857e-05   3.3905844e-05   3.2147865e-05   3.0169125e-05   2.7860015e-05   2.5620102e-05   2.3569115e-05   2.1964984e-05   2.0540086e-05   1.9505280e-05   1.8457999e-05   1.7576373e-05   1.6727863e-05   1.5890724e-05   1.4830850e-05   1.3712101e-05   1.2877634e-05   1.2079031e-05   1.1201874e-05   1.0149817e-05   9.0677288e-06   8.0582716e-06   7.2366289e-06   6.5615231e-06   5.9542555e-06   5.5213643e-06   5.1611313e-06   5.1157425e-06   5.2290508e-06   5.5757736e-06   6.3219125e-06   7.4058233e-06   8.6338812e-06   1.0019428e-05   1.1130708e-05   1.1931123e-05   1.2864299e-05   1.3208971e-05   1.3466493e-05   1.3390133e-05   1.3383973e-05   1.3259270e-05   1.3106524e-05   1.3451135e-05   1.4037878e-05   1.4399817e-05   1.4174045e-05   1.3699909e-05   1.3019846e-05   1.2270397e-05   1.1598468e-05   1.0891430e-05   1.0076685e-05   9.1856235e-06   8.2998341e-06   7.6217515e-06   7.1445860e-06   6.8740218e-06   6.5877583e-06   6.1696321e-06   5.6251273e-06   5.0918545e-06   4.5349681e-06   4.0622918e-06   3.6521659e-06   3.3161573e-06   3.0145264e-06   2.7989184e-06   2.5948350e-06
   3.2380399e-05   4.3775492e-05   4.8672829e-05   4.9269836e-05   4.7714764e-05   4.5854253e-05   4.3799437e-05   4.1235759e-05   3.8934606e-05   3.6573602e-05   3.3765267e-05   3.1080469e-05   2.8604016e-05   2.6435473e-05   2.4824830e-05   2.3374889e-05   2.1948960e-05   2.0802886e-05   1.9738251e-05   1.8403239e-05   1.7033543e-05   1.5776308e-05   1.4771240e-05   1.3641738e-05   1.2540337e-05   1.1329150e-05   1.0063402e-05   8.8752498e-06   8.0066186e-06   7.2339501e-06   6.5293065e-06   6.1035531e-06   5.8031084e-06   5.6098314e-06   5.5347549e-06   5.8688436e-06   6.9308437e-06   8.3791859e-06   9.6687955e-06   1.1075091e-05   1.2504089e-05   1.3568212e-05   1.4628089e-05   1.5121721e-05   1.5652677e-05   1.5891203e-05   1.5928475e-05   1.5687005e-05   1.5752730e-05   1.6003112e-05   1.6353882e-05   1.6110245e-05   1.5513303e-05   1.4774205e-05   1.3961627e-05   1.2981838e-05   1.2179917e-05   1.1460295e-05   1.0577274e-05   9.5495492e-06   8.4644461e-06   7.4826079e-06   6.7844810e-06   6.2208640e-06   5.6972135e-06   5.1132288e-06   4.5543672e-06   4.0765748e-06   3.6090243e-06   3.1853687e-06   2.8792711e-06   2.6813278e-06   2.5001082e-06   2.3439998e-06   2.1843511e-06
   3.7160275e-05   4.8837933e-05   5.3255241e-05   5.3932985e-05   5.2456706e-05   5.0455810e-05   4.8543394e-05   4.6379221e-05   4.3722518e-05   4.1065483e-05   3.7887025e-05   3.4714927e-05   3.2204110e-05   3.0012613e-05   2.8343676e-05   2.6783348e-05   2.5418962e-05   2.4176201e-05   2.2698587e-05   2.1028485e-05   1.9620940e-05   1.8355096e-05   1.7149915e-05   1.5870181e-05   1.4661539e-05   1.3314313e-05   1.1948300e-05   1.0736837e-05   9.6830047e-06   8.9436933e-06   8.2018374e-06   7.9384337e-06   7.6290026e-06   7.2200097e-06   6.9415484e-06   7.1892504e-06   7.9935992e-06   9.5438537e-06   1.1301450e-05   1.3142065e-05   1.5297194e-05   1.7372443e-05   1.8762677e-05   1.9672706e-05   2.0178120e-05   2.0173583e-05   2.0075410e-05   2.0175659e-05   2.0659239e-05   2.1123818e-05   2.1074000e-05   2.0606942e-05   2.0180514e-05   1.9694371e-05   1.8889167e-05   1.7727612e-05   1.6591231e-05   1.5598202e-05   1.4408629e-05   1.2962055e-05   1.1393490e-05   9.9987241e-06   8.8894061e-06   7.9494037e-06   7.1369855e-06   6.2593923e-06   5.4210631e-06   4.6726799e-06   4.0249507e-06   3.4939279e-06   3.1114313e-06   2.8248380e-06   2.5724135e-06   2.4120398e-06   2.2655867e-06
   3.7367338e-05   5.1757730e-05   5.8680433e-05   6.1097730e-05   6.1037951e-05   6.0628552e-05   5.9783799e-05   5.7818057e-05   5.5349071e-05   5.2113207e-05   4.8224671e-05   4.4237324e-05   4.0998013e-05   3.8227090e-05   3.6145667e-05   3.4047749e-05   3.2204277e-05   3.0095531e-05   2.7736245e-05   2.5779659e-05   2.4061984e-05   2.2437635e-05   2.0891012e-05   1.9442857e-05   1.7874350e-05   1.6178383e-05   1.4425283e-05   1.2818757e-05   1.1335486e-05   1.0252900e-05   9.2482788e-06   8.6830865e-06   8.0038369e-06   7.4834524e-06   7.3298182e-06   7.9196680e-06   9.6167294e-06   1.1701108e-05   1.4136960e-05   1.6285644e-05   1.8198139e-05   2.0799193e-05   2.3241348e-05   2.4965942e-05   2.5525685e-05   2.5250718e-05   2.4561472e-05   2.4419767e-05   2.4097724e-05   2.4658460e-05   2.5526135e-05   2.6684761e-05   2.7660879e-05   2.7679500e-05   2.6959883e-05   2.5621286e-05   2.4146651e-05   2.2893993e-05   2.1198351e-05   1.8983205e-05   1.6851715e-05   1.4840934e-05   1.3031350e-05   1.1514134e-05   1.0139212e-05   8.7698105e-06   7.5063585e-06   6.3918767e-06   5.4257285e-06   4.6068529e-06   4.0377751e-06   3.6275354e-06   3.2476131e-06   2.9757713e-06   2.7681716e-06
   2.7158086e-05   4.7195309e-05   5.9224089e-05   6.6023162e-05   6.8919541e-05   6.9888260e-05   7.0817623e-05   7.0497224e-05   6.9077075e-05   6.7264997e-05   6.3622430e-05   5.9748372e-05   5.6104927e-05   5.2938974e-05   5.0220481e-05   4.8267630e-05   4.6010589e-05   4.3858083e-05   4.1666708e-05   3.9004027e-05   3.5975414e-05   3.3007012e-05   3.0270335e-05   2.7689920e-05   2.5080637e-05   2.2356955e-05   1.9596486e-05   1.7300164e-05   1.5127953e-05   1.3249721e-05   1.1771084e-05   1.1071746e-05   1.0545596e-05   1.0231671e-05   1.0118322e-05   1.0939290e-05   1.2653269e-05   1.5364776e-05   1.8247333e-05   2.1120368e-05   2.4088196e-05   2.6472176e-05   2.9293483e-05   3.1166443e-05   3.3753232e-05   3.5956078e-05   3.7314554e-05   3.7305072e-05   3.6915604e-05   3.6665202e-05   3.8049502e-05   3.9701035e-05   3.9306829e-05   3.6818602e-05   3.4454214e-05   3.2025759e-05   2.9946538e-05   2.8380365e-05   2.6559732e-05   2.4063423e-05   2.1691552e-05   1.9421136e-05   1.7662947e-05   1.6280652e-05   1.4810887e-05   1.3066696e-05   1.1279367e-05   9.6528905e-06   8.1664766e-06   6.8576459e-06   5.8562785e-06   5.0883796e-06   4.4605367e-06   3.9655120e-06   3.6301593e-06
