   2.2751807e-05   2.6856805e-05   2.7544073e-05   2.7180599e-05   2.6444305e-05   2.5308129e-05   2.3695535e-05   2.1750963e-05   1.9953668e-05   1.8621436e-05   1.7666389e-05   1.6652391e-05   1.5496182e-05   1.4028236e-05   1.2340766e-05   1.0701981e-05   9.2078750e-06   7.9315112e-06   6.8482123e-06   6.0441180e-06   5.4494326e-06   5.1417928e-06   4.9843363e-06   5.0905177e-06   5.0769754e-06   5.1763949e-06   5.6268017e-06   6.1497046e-06   6.5604024e-06   6.9234242e-06   7.4881176e-06   7.8788777e-06   8.0409598e-06   7.9151442e-06   7.7946705e-06   7.6338780e-06   7.5773279e-06   7.6994935e-06   8.2350992e-06   8.5798275e-06   9.0251164e-06   9.2958858e-06   9.8944483e-06   1.0321074e-05   1.0393283e-05   1.0331137e-05   1.0098545e-05   9.8595069e-06   9.5105569e-06   8.9704668e-06   8.3626153e-06   7.5392649e-06   6.7188846e-06   6.1433563e-06   5.6779757e-06   5.2542717e-06   4.8940393e-06   4.6691849e-06   4.4230447e-06   4.2518571e-06   4.1923161e-06   4.1157663e-06   4.2032491e-06   4.3855809e-06
   2.1075832e-05   2.4782018e-05   2.5560731e-05   2.5422923e-05   2.5119223e-05   2.4675178e-05   2.3624623e-05   2.2338425e-05   2.1086811e-05   1.9794842e-05   1.8814254e-05   1.7684725e-05   1.6331650e-05   1.4805905e-05   1.3056190e-05   1.1278152e-05   9.5973413e-06   8.1350956e-06   6.9142177e-06   5.9908027e-06   5.2566411e-06   4.7301239e-06   4.3673853e-06   4.2785573e-06   4.1884224e-06   4.3073756e-06   4.9116821e-06   5.6373257e-06   6.2616815e-06   6.7497726e-06   7.2552319e-06   7.7689017e-06   8.1072174e-06   7.9924007e-06   7.7832377e-06   7.5366762e-06   7.4107968e-06   7.4693227e-06   7.6907830e-06   7.9172599e-06   8.3354131e-06   8.6771037e-06   9.1227937e-06   9.6083680e-06   9.8443147e-06   9.9142006e-06   9.7657621e-06   9.7300728e-06   9.5053962e-06   8.9496145e-06   8.1704124e-06   7.2889929e-06   6.4494214e-06   5.6924781e-06   5.0741801e-06   4.5203596e-06   4.0576546e-06   3.6917940e-06   3.3815279e-06   3.1902559e-06   3.0857199e-06   3.0613670e-06   3.2305902e-06   3.4146520e-06
   1.8594445e-05   2.2348924e-05   2.3372785e-05   2.3738834e-05   2.4158781e-05   2.4331416e-05   2.3986146e-05   2.3524407e-05   2.2954461e-05   2.1689908e-05   2.0312796e-05   1.8492106e-05   1.6453484e-05   1.4530409e-05   1.2603087e-05   1.0767005e-05   9.0666742e-06   7.6006533e-06   6.3974313e-06   5.5397868e-06   4.8476522e-06   4.3395883e-06   4.0274720e-06   4.0283440e-06   3.9909024e-06   3.9972669e-06   4.6362059e-06   5.4870311e-06   6.3040218e-06   6.9839534e-06   7.5190753e-06   8.1963658e-06   8.5980748e-06   8.5226731e-06   8.2265248e-06   7.9332060e-06   7.6254562e-06   7.6215606e-06   7.8487305e-06   8.3446829e-06   9.1327315e-06   1.0016813e-05   1.0716740e-05   1.1094175e-05   1.1172172e-05   1.0980400e-05   1.0530524e-05   1.0133366e-05   9.6816549e-06   8.9575357e-06   8.2015226e-06   7.3957547e-06   6.6096648e-06   5.9279032e-06   5.3906283e-06   4.8581116e-06   4.3407969e-06   3.9177938e-06   3.5825615e-06   3.3188698e-06   3.1772659e-06   3.1326221e-06   3.2704132e-06   3.4381213e-06
   2.1327931e-05   2.5260608e-05   2.6143948e-05   2.6522572e-05   2.6991637e-05   2.7147452e-05   2.6801312e-05   2.6126543e-05   2.5505327e-05   2.4121717e-05   2.2212680e-05   1.9959217e-05   1.7693063e-05   1.5637151e-05   1.3606223e-05   1.1591696e-05   9.7182953e-06   8.0856841e-06   6.7455249e-06   5.7375849e-06   4.9621484e-06   4.3953254e-06   4.0416603e-06   4.0740168e-06   4.0571355e-06   4.0336638e-06   4.3843839e-06   5.1558616e-06   6.0860101e-06   6.9484462e-06   7.6364292e-06   8.4896297e-06   8.9561202e-06   9.0817519e-06   8.9764722e-06   8.7026258e-06   8.3755765e-06   8.2345739e-06   8.4627957e-06   9.1099024e-06   1.0133454e-05   1.1001519e-05   1.1724514e-05   1.2142583e-05   1.2213281e-05   1.2054425e-05   1.1610226e-05   1.1113401e-05   1.0583095e-05   9.7282384e-06   8.8806345e-06   7.9669466e-06   7.0691740e-06   6.3030760e-06   5.6726143e-06   5.0796870e-06   4.5107954e-06   4.0589630e-06   3.7545945e-06   3.4736835e-06   3.3030013e-06   3.2334464e-06   3.2803196e-06   3.3142006e-06
   2.3292362e-05   2.7276429e-05   2.8238117e-05   2.9267366e-05   2.9896650e-05   2.9284887e-05   2.8244316e-05   2.7560805e-05   2.6878883e-05   2.5521885e-05   2.3751206e-05   2.1637465e-05   1.9427013e-05   1.7295953e-05   1.5185852e-05   1.3031288e-05   1.0971230e-05   9.1184260e-06   7.5472111e-06   6.2904075e-06   5.3225442e-06   4.6592882e-06   4.3302250e-06   4.3729365e-06   4.3753513e-06   4.3935400e-06   4.6987341e-06   5.0802545e-06   5.9009404e-06   6.8535515e-06   7.7812512e-06   8.6037272e-06   8.9858832e-06   9.3658198e-06   9.5216411e-06   9.3088908e-06   9.2848826e-06   9.5749873e-06   1.0124482e-05   1.0792595e-05   1.1532421e-05   1.2489858e-05   1.3596212e-05   1.4341186e-05   1.4409278e-05   1.4163765e-05   1.3447001e-05   1.2524360e-05   1.1774871e-05   1.0890500e-05   9.9868423e-06   8.9858678e-06   7.9738753e-06   7.1453734e-06   6.4301070e-06   5.7138285e-06   5.0177941e-06   4.4782851e-06   4.0982836e-06   3.7547391e-06   3.4691686e-06   3.2712318e-06   3.1495801e-06   3.0775198e-06
   2.2059689e-05   2.6300791e-05   2.7842846e-05   3.0668550e-05   3.2298143e-05   3.1877652e-05   3.0994906e-05   3.0196154e-05   2.9609075e-05   2.8795821e-05   2.7349128e-05   2.5355560e-05   2.3139643e-05   2.0668523e-05   1.8073597e-05   1.5433146e-05   1.2935346e-05   1.0682360e-05   8.7716443e-06   7.1979777e-06   5.9673782e-06   5.0724251e-06   4.5263152e-06   4.2980324e-06   4.0831301e-06   4.2903968e-06   5.1379519e-06   5.9204240e-06   7.1127235e-06   8.3471474e-06   9.2456045e-06   9.6468897e-06   9.8457582e-06   1.0318482e-05   1.0603996e-05   1.0574885e-05   1.0854087e-05   1.1325686e-05   1.1847097e-05   1.2352062e-05   1.3054101e-05   1.4038724e-05   1.5298276e-05   1.6125956e-05   1.6230210e-05   1.5885110e-05   1.5236094e-05   1.4421707e-05   1.3654840e-05   1.2786167e-05   1.1993765e-05   1.0905059e-05   9.6791800e-06   8.5905500e-06   7.6782116e-06   6.7898425e-06   5.9434668e-06   5.3089848e-06   4.9204477e-06   4.5321687e-06   4.1476511e-06   3.8156573e-06   3.5811267e-06   3.4170563e-06
   2.5707392e-05   3.2004760e-05   3.4060641e-05   3.6739135e-05   3.9552114e-05   4.0154642e-05   3.9916871e-05   3.8078599e-05   3.5588783e-05   3.3522084e-05   3.1985634e-05   3.0171283e-05   2.7887860e-05   2.4965625e-05   2.1743074e-05   1.8537993e-05   1.5513914e-05   1.2801118e-05   1.0481874e-05   8.5259450e-06   6.9969725e-06   5.7954630e-06   5.0239898e-06   4.7841441e-06   4.5347865e-06   4.8060422e-06   5.9633531e-06   7.1948493e-06   8.6496265e-06   9.6780906e-06   1.0927117e-05   1.1690695e-05   1.2138190e-05   1.2643619e-05   1.3073607e-05   1.3232880e-05   1.3599293e-05   1.4268728e-05   1.5160848e-05   1.5794091e-05   1.6787090e-05   1.8412147e-05   1.9794713e-05   2.0402576e-05   2.0141308e-05   1.9753914e-05   1.9412204e-05   1.8973183e-05   1.8076892e-05   1.6823951e-05   1.5553783e-05   1.3983323e-05   1.2272035e-05   1.0627310e-05   9.2557828e-06   8.0656081e-06   7.0319792e-06   6.2295515e-06   5.6734176e-06   5.1264324e-06   4.5853196e-06   4.1577680e-06   3.8515878e-06   3.5962090e-06
   2.6410807e-05   3.3310259e-05   3.6033205e-05   3.9032627e-05   4.1686468e-05   4.3856193e-05   4.4154739e-05   4.2804756e-05   4.0112702e-05   3.7666316e-05   3.6408509e-05   3.4606290e-05   3.2170810e-05   2.9096819e-05   2.5532055e-05   2.1873842e-05   1.8365668e-05   1.5206503e-05   1.2494936e-05   1.0228824e-05   8.3705497e-06   6.8398186e-06   5.7947658e-06   5.5222499e-06   5.2908476e-06   5.7158283e-06   7.0835659e-06   8.6623898e-06   1.0152081e-05   1.1202832e-05   1.3073703e-05   1.4905988e-05   1.6112048e-05   1.6316555e-05   1.6420689e-05   1.6518102e-05   1.6551188e-05   1.7251397e-05   1.8634664e-05   2.0584981e-05   2.2892065e-05   2.5369577e-05   2.7287319e-05   2.8188382e-05   2.8082239e-05   2.7626474e-05   2.6840014e-05   2.6255864e-05   2.5102499e-05   2.3219690e-05   2.0992494e-05   1.8504920e-05   1.5951283e-05   1.3640154e-05   1.1687061e-05   9.9769603e-06   8.5238654e-06   7.2939423e-06   6.2663858e-06   5.3826398e-06   4.7038488e-06   4.1887066e-06   3.8018634e-06   3.5683660e-06
   3.3823700e-05   4.0881071e-05   4.3292390e-05   4.7009919e-05   5.0725476e-05   5.2160792e-05   5.1766307e-05   5.1728652e-05   5.1790418e-05   4.9902682e-05   4.6927011e-05   4.3017965e-05   3.8632672e-05   3.4426654e-05   3.0153884e-05   2.5753365e-05   2.1507662e-05   1.7747876e-05   1.4525176e-05   1.1912933e-05   9.7998768e-06   8.1020373e-06   6.9679363e-06   6.7482594e-06   6.6501474e-06   7.1821963e-06   9.1305982e-06   1.1191132e-05   1.3061151e-05   1.5404701e-05   1.7962094e-05   2.1581156e-05   2.4215485e-05   2.5738229e-05   2.6106513e-05   2.6174650e-05   2.6442896e-05   2.6823809e-05   2.7623644e-05   2.9085496e-05   3.1831101e-05   3.3687274e-05   3.5380072e-05   3.6472822e-05   3.6702024e-05   3.6494037e-05   3.5581558e-05   3.4812213e-05   3.3237202e-05   3.0287083e-05   2.6807979e-05   2.3222608e-05   1.9769107e-05   1.6848629e-05   1.4417801e-05   1.2283329e-05   1.0386444e-05   8.7832534e-06   7.4056616e-06   6.3183342e-06   5.5657144e-06   4.9835074e-06   4.4850199e-06   4.1189723e-06
   3.4684678e-05   4.2007992e-05   4.5753149e-05   5.3789112e-05   6.1515787e-05   6.3685011e-05   6.4453642e-05   6.4202346e-05   6.2988730e-05   6.1091785e-05   5.8401237e-05   5.4530558e-05   4.9759630e-05   4.4477758e-05   3.8729353e-05   3.2880794e-05   2.7324760e-05   2.2402915e-05   1.8163506e-05   1.4667498e-05   1.1811241e-05   9.5429296e-06   8.1518309e-06   8.2991493e-06   8.2691626e-06   8.7705818e-06   1.1040013e-05   1.3839028e-05   1.8860160e-05   2.4031552e-05   2.8493677e-05   3.2080199e-05   3.4448950e-05   3.8076072e-05   4.0408171e-05   4.1033416e-05   4.1796316e-05   4.2359073e-05   4.3239493e-05   4.3268932e-05   4.3514965e-05   4.5643946e-05   4.7620473e-05   4.9183987e-05   4.7959243e-05   4.5555417e-05   4.2224703e-05   3.8495801e-05   3.5483169e-05   3.2448823e-05   2.9585326e-05   2.6521613e-05   2.3178682e-05   2.0067412e-05   1.7307294e-05   1.4769556e-05   1.2509613e-05   1.0614252e-05   9.0002888e-06   7.6957854e-06   6.6698818e-06   5.9040038e-06   5.3009302e-06   4.7678617e-06
