   8.7290487e-06   9.0132004e-06   8.8759970e-06   8.4027172e-06   8.0419037e-06   7.8018839e-06   7.7836339e-06   8.1518519e-06   8.4090869e-06   8.7199494e-06   9.0087369e-06   9.4603069e-06   9.8413535e-06   9.9710304e-06   1.0273798e-05   1.0739385e-05   1.1073664e-05   1.1203661e-05   1.1213540e-05   1.0978851e-05   1.0667186e-05   1.0137835e-05   9.3046135e-06   8.2813128e-06   7.2934394e-06   6.4835679e-06   5.8297470e-06   5.3341992e-06   5.0428456e-06   4.9395321e-06   5.0277379e-06   5.1523313e-06   5.3510649e-06   5.5746462e-06   5.9619469e-06   6.2352995e-06   6.4742027e-06   6.6427643e-06   6.6536156e-06   6.6616809e-06   6.7475958e-06   6.7168293e-06   6.6722012e-06   6.9847230e-06   7.1433702e-06   7.3078188e-06   7.3099913e-06   7.1773780e-06   7.2085659e-06   7.2009258e-06   7.0275571e-06   7.0687085e-06   7.1400382e-06   7.0861793e-06   7.0804430e-06   6.8720742e-06   6.6264367e-06   6.3682567e-06   6.1246623e-06   5.8750672e-06   5.5870656e-06   5.2763947e-06   4.9668037e-06   4.6072018e-06   4.2691531e-06   3.9941358e-06   3.8240500e-06   3.6879647e-06   3.5358999e-06   3.4433183e-06   3.3847183e-06   3.3330443e-06   3.2241782e-06   3.1318046e-06   3.1130666e-06   3.1582974e-06   3.2447333e-06   3.3695639e-06   3.4486332e-06   3.5789367e-06   3.7676462e-06   3.9749071e-06   4.2210157e-06   4.3081248e-06   4.4511406e-06   4.6405606e-06   4.7891173e-06   4.9480557e-06   5.0003388e-06
   7.0270059e-06   7.7144580e-06   7.8235570e-06   7.6055564e-06   7.4507518e-06   7.3659564e-06   7.5436463e-06   7.9037889e-06   8.3259088e-06   8.8046661e-06   9.2611434e-06   9.7736399e-06   1.0146505e-05   1.0320678e-05   1.0837440e-05   1.1245300e-05   1.1467881e-05   1.1543595e-05   1.1464985e-05   1.1121548e-05   1.0764883e-05   1.0196150e-05   9.2868315e-06   8.1874221e-06   7.0956661e-06   6.1451699e-06   5.3950137e-06   4.8214104e-06   4.4514997e-06   4.3874750e-06   4.5296262e-06   4.6709267e-06   4.8685523e-06   5.0920152e-06   5.4701844e-06   5.8108427e-06   6.1658539e-06   6.3965417e-06   6.4355419e-06   6.4798905e-06   6.5886682e-06   6.5262735e-06   6.3134389e-06   6.6489685e-06   6.8581265e-06   7.0917368e-06   7.1581462e-06   7.0661381e-06   7.1757665e-06   7.2136630e-06   7.0447682e-06   7.0985051e-06   7.1361929e-06   7.0833022e-06   7.0330204e-06   6.7591153e-06   6.4625548e-06   6.1200201e-06   5.7761508e-06   5.5315764e-06   5.1941137e-06   4.8903812e-06   4.6576387e-06   4.3536584e-06   4.0281638e-06   3.7729403e-06   3.6029288e-06   3.4637108e-06   3.3656472e-06   3.2451568e-06   3.1231676e-06   3.0075792e-06   2.8379755e-06   2.6994462e-06   2.6064423e-06   2.6069571e-06   2.6384228e-06   2.6719255e-06   2.7075680e-06   2.7674467e-06   2.8902383e-06   3.0009086e-06   3.1517944e-06   3.1855085e-06   3.2388905e-06   3.3275777e-06   3.3549726e-06   3.4340279e-06   3.5303314e-06
   6.2317522e-06   6.7437109e-06   6.8119304e-06   6.7233370e-06   6.7404474e-06   6.9550530e-06   7.4094298e-06   7.7970060e-06   8.2338820e-06   8.7274167e-06   9.2971878e-06   9.9009518e-06   1.0414399e-05   1.0706130e-05   1.1034357e-05   1.1439479e-05   1.1748939e-05   1.1845466e-05   1.1675926e-05   1.1277300e-05   1.0827476e-05   1.0220441e-05   9.3051200e-06   8.2071334e-06   7.1091489e-06   6.1501709e-06   5.3682135e-06   4.8284319e-06   4.4078956e-06   4.1986423e-06   4.1890503e-06   4.2478898e-06   4.3147987e-06   4.5137188e-06   4.8469248e-06   5.1571212e-06   5.5165726e-06   5.8758788e-06   6.0613947e-06   6.2101956e-06   6.1020214e-06   5.8424149e-06   5.5933816e-06   5.7802152e-06   5.9135818e-06   6.1291811e-06   6.3243874e-06   6.3892343e-06   6.6086921e-06   6.6860227e-06   6.5712816e-06   6.6937954e-06   6.6862296e-06   6.5770010e-06   6.5523704e-06   6.4025272e-06   6.2527722e-06   6.0596196e-06   5.7852081e-06   5.4848471e-06   5.1082174e-06   4.7377576e-06   4.4326456e-06   4.1067380e-06   3.7613343e-06   3.5087162e-06   3.3166443e-06   3.1949036e-06   3.1397991e-06   3.0383311e-06   2.9099211e-06   2.7984410e-06   2.6530251e-06   2.5447096e-06   2.4896329e-06   2.4742462e-06   2.5039499e-06   2.5157945e-06   2.5212651e-06   2.5523712e-06   2.6556041e-06   2.7694506e-06   2.9380979e-06   3.0039328e-06   3.0547031e-06   3.1504860e-06   3.2004672e-06   3.2431693e-06   3.2859080e-06
   6.5105217e-06   6.8246771e-06   6.8292435e-06   6.6607186e-06   6.7146555e-06   7.0324335e-06   7.6579057e-06   8.3045942e-06   8.9249896e-06   9.5191577e-06   1.0135019e-05   1.0735740e-05   1.1216486e-05   1.1538203e-05   1.1900047e-05   1.2194344e-05   1.2380632e-05   1.2358771e-05   1.2157124e-05   1.1779560e-05   1.1237402e-05   1.0564207e-05   9.5829243e-06   8.4301870e-06   7.2862149e-06   6.3012882e-06   5.4786355e-06   4.9231403e-06   4.5721774e-06   4.3746479e-06   4.4017324e-06   4.5195017e-06   4.5977770e-06   4.9295849e-06   5.4356761e-06   5.7680770e-06   6.0679044e-06   6.4760593e-06   6.6300397e-06   6.6380027e-06   6.4556010e-06   6.1762139e-06   5.9487993e-06   5.9031452e-06   5.8305900e-06   5.8660028e-06   6.0826276e-06   6.2045469e-06   6.4070145e-06   6.4549406e-06   6.3173582e-06   6.3526693e-06   6.3475263e-06   6.2508758e-06   6.1930288e-06   6.0832847e-06   6.0576019e-06   6.0086969e-06   5.8180464e-06   5.6025155e-06   5.2638495e-06   4.9112146e-06   4.5690135e-06   4.2135311e-06   3.8753354e-06   3.5836472e-06   3.3161677e-06   3.1447949e-06   3.0853731e-06   3.0122229e-06   2.9220205e-06   2.8051148e-06   2.6536022e-06   2.5360165e-06   2.5028241e-06   2.4983907e-06   2.5228672e-06   2.5431534e-06   2.5815619e-06   2.5804355e-06   2.7481583e-06   2.9528618e-06   3.1949252e-06   3.2822993e-06   3.2734209e-06   3.3101853e-06   3.3132741e-06   3.3555824e-06   3.4488221e-06
   7.2221827e-06   7.7362115e-06   7.7900953e-06   7.6284569e-06   7.6289478e-06   7.8814325e-06   8.3846745e-06   8.8616887e-06   9.5286129e-06   1.0167632e-05   1.0827531e-05   1.1479755e-05   1.1971145e-05   1.2283080e-05   1.2578878e-05   1.2825136e-05   1.3033285e-05   1.3034977e-05   1.2891490e-05   1.2616854e-05   1.2180676e-05   1.1515588e-05   1.0470600e-05   9.2016463e-06   7.9504551e-06   6.8426831e-06   5.8993389e-06   5.2397000e-06   4.8546522e-06   4.7051327e-06   4.8103523e-06   5.0315125e-06   5.2496968e-06   5.5952748e-06   6.0912889e-06   6.3978354e-06   6.6662031e-06   7.0002802e-06   7.0166064e-06   6.8900703e-06   6.7267447e-06   6.4922696e-06   6.4018438e-06   6.4115605e-06   6.2576144e-06   6.0684646e-06   6.1021661e-06   6.1762123e-06   6.4344755e-06   6.4615116e-06   6.3221152e-06   6.2960675e-06   6.2681199e-06   6.1448355e-06   6.0777425e-06   6.0539251e-06   6.1231438e-06   6.1479909e-06   5.9727823e-06   5.8376795e-06   5.5095089e-06   5.1782547e-06   4.8676909e-06   4.5884005e-06   4.2595570e-06   3.9135643e-06   3.6218089e-06   3.4302936e-06   3.3351415e-06   3.2622034e-06   3.1852068e-06   3.0729642e-06   2.9440013e-06   2.8900529e-06   2.9001159e-06   2.8895169e-06   2.9067642e-06   2.8827998e-06   2.9152949e-06   2.9166782e-06   3.0137590e-06   3.1806770e-06   3.4690280e-06   3.6334970e-06   3.6850510e-06   3.7337439e-06   3.7269802e-06   3.7433829e-06   3.8360164e-06
   7.0355399e-06   7.9936857e-06   8.3758874e-06   8.3606176e-06   8.4073674e-06   8.6476853e-06   9.0134305e-06   9.4011594e-06   1.0203466e-05   1.0959876e-05   1.1721790e-05   1.2305312e-05   1.2831155e-05   1.3117684e-05   1.3451711e-05   1.3772095e-05   1.3866552e-05   1.3762428e-05   1.3579397e-05   1.3203621e-05   1.2675494e-05   1.1890195e-05   1.0769758e-05   9.4558877e-06   8.1602378e-06   7.0152963e-06   6.0236519e-06   5.2721437e-06   4.8166352e-06   4.7881322e-06   5.1238553e-06   5.5782680e-06   5.9956448e-06   6.3751578e-06   6.9010181e-06   7.1673492e-06   7.4597852e-06   7.5805625e-06   7.4218463e-06   7.1281069e-06   6.9879706e-06   6.8736685e-06   6.9704791e-06   7.0701544e-06   6.9376659e-06   6.6457264e-06   6.6028294e-06   6.5388158e-06   6.5414942e-06   6.4146816e-06   6.2099997e-06   6.1104800e-06   6.0363922e-06   5.9343677e-06   5.9910506e-06   6.0509409e-06   6.2010386e-06   6.3813167e-06   6.3702334e-06   6.2959957e-06   6.0456080e-06   5.6993668e-06   5.3907584e-06   5.1201494e-06   4.7603141e-06   4.3709949e-06   4.0472988e-06   3.8425159e-06   3.7603786e-06   3.6596453e-06   3.4998855e-06   3.3283962e-06   3.1676870e-06   3.0624602e-06   3.0274642e-06   2.9510677e-06   2.8724887e-06   2.7777860e-06   2.8302048e-06   2.8917813e-06   2.9869022e-06   3.0993283e-06   3.2874615e-06   3.3640346e-06   3.4150514e-06   3.4481578e-06   3.4245216e-06   3.4486530e-06   3.5189532e-06
   7.6371366e-06   8.7023373e-06   9.0253400e-06   8.9757530e-06   9.0686517e-06   9.4339385e-06   9.8409670e-06   1.0243722e-05   1.0925582e-05   1.1622320e-05   1.2337252e-05   1.2963832e-05   1.3535867e-05   1.3926102e-05   1.4345034e-05   1.4764192e-05   1.4999724e-05   1.4961862e-05   1.4810234e-05   1.4424591e-05   1.3766695e-05   1.2790896e-05   1.1585958e-05   1.0167089e-05   8.7931476e-06   7.5982884e-06   6.5795559e-06   5.9144380e-06   5.4671902e-06   5.4846411e-06   5.8641063e-06   6.2847719e-06   6.6465807e-06   7.0606984e-06   7.6891180e-06   7.9743305e-06   8.2580180e-06   8.3640982e-06   8.2769597e-06   8.0677074e-06   8.0800723e-06   8.0605098e-06   8.2898443e-06   8.4156963e-06   8.2882423e-06   8.0066388e-06   7.8975804e-06   7.7148131e-06   7.5486334e-06   7.3758303e-06   7.1557861e-06   7.0408538e-06   6.8757713e-06   6.7356848e-06   6.8259560e-06   6.8825401e-06   6.9749972e-06   7.1010847e-06   6.9985119e-06   6.8008852e-06   6.5597397e-06   6.1799149e-06   5.7983063e-06   5.4640264e-06   5.0508834e-06   4.6308327e-06   4.2802096e-06   4.0497646e-06   3.8931176e-06   3.7381079e-06   3.5443879e-06   3.3575011e-06   3.2553790e-06   3.1658893e-06   3.1309964e-06   3.0511179e-06   2.9913092e-06   2.9329117e-06   2.9751980e-06   2.9826067e-06   3.0342221e-06   3.0865928e-06   3.1448834e-06   3.0585069e-06   3.0326546e-06   3.1303555e-06   3.1340092e-06   3.1350060e-06   3.1910279e-06
   7.5340434e-06   8.1601074e-06   8.3723974e-06   8.3906566e-06   8.6937730e-06   9.3656921e-06   1.0144927e-05   1.0846631e-05   1.1854638e-05   1.2940447e-05   1.3832566e-05   1.4796350e-05   1.5601776e-05   1.6058498e-05   1.6572962e-05   1.6897483e-05   1.7199905e-05   1.7138158e-05   1.6913137e-05   1.6412099e-05   1.5690226e-05   1.4729364e-05   1.3493410e-05   1.1957218e-05   1.0433481e-05   9.0622917e-06   7.8860509e-06   7.0351357e-06   6.4650299e-06   6.3292448e-06   6.4775360e-06   6.6805674e-06   6.9363888e-06   7.5059482e-06   8.4338853e-06   8.9476149e-06   9.4003698e-06   9.5875555e-06   9.6065439e-06   9.4504280e-06   9.5858128e-06   9.6611668e-06   9.9965864e-06   1.0100243e-05   9.8422653e-06   9.4796477e-06   9.0964540e-06   8.5209057e-06   7.9763611e-06   7.6598805e-06   7.3622628e-06   7.1575293e-06   7.0290581e-06   6.9593933e-06   7.2454669e-06   7.3703410e-06   7.4544100e-06   7.4357538e-06   7.2509772e-06   6.9822601e-06   6.7697877e-06   6.4108774e-06   6.0419491e-06   5.7154033e-06   5.3062211e-06   4.8419223e-06   4.4813797e-06   4.2723464e-06   4.1711440e-06   4.0419582e-06   3.8749188e-06   3.6868623e-06   3.5388963e-06   3.4105675e-06   3.2555795e-06   3.1228133e-06   3.0835366e-06   3.0392434e-06   3.1064530e-06   3.1343766e-06   3.1340628e-06   3.1406280e-06   3.1688662e-06   3.1046853e-06   3.0258694e-06   3.1199647e-06   3.1431853e-06   3.0930368e-06   3.1249530e-06
   9.2733559e-06   1.0365030e-05   1.0777122e-05   1.0761850e-05   1.0790806e-05   1.1195872e-05   1.1831168e-05   1.2342172e-05   1.3190473e-05   1.4301521e-05   1.5214509e-05   1.6331454e-05   1.7408220e-05   1.8220315e-05   1.8863069e-05   1.9772105e-05   2.0679623e-05   2.0803306e-05   2.0540535e-05   1.9919819e-05   1.9152591e-05   1.8162594e-05   1.6781089e-05   1.4930412e-05   1.3097028e-05   1.1491977e-05   1.0153138e-05   9.1869553e-06   8.4986433e-06   8.4302552e-06   8.6909062e-06   8.9825248e-06   9.3565412e-06   9.9818053e-06   1.1498281e-05   1.2312058e-05   1.2674069e-05   1.2637184e-05   1.2421630e-05   1.2024525e-05   1.1950087e-05   1.1830158e-05   1.1986090e-05   1.2124226e-05   1.1848913e-05   1.1504689e-05   1.0819537e-05   9.9564729e-06   9.2974332e-06   8.9915875e-06   8.7444653e-06   8.6272883e-06   8.5458441e-06   8.4867058e-06   8.8237805e-06   8.8602258e-06   8.8542354e-06   8.8377193e-06   8.6312079e-06   8.3280366e-06   8.0668558e-06   7.6079818e-06   7.0636328e-06   6.4863372e-06   5.9271481e-06   5.3813284e-06   4.9894459e-06   4.7689718e-06   4.6671312e-06   4.5218772e-06   4.3375247e-06   4.0985726e-06   3.8817866e-06   3.6322591e-06   3.3956720e-06   3.2971120e-06   3.2715426e-06   3.1893725e-06   3.1855606e-06   3.1573577e-06   3.1356499e-06   3.0243101e-06   2.8977045e-06   2.8174568e-06   2.7338388e-06   2.8121970e-06   2.9713580e-06   2.9786986e-06   2.9831119e-06
   9.3334043e-06   1.0809145e-05   1.1602603e-05   1.1669050e-05   1.1766880e-05   1.1942175e-05   1.2392191e-05   1.3153194e-05   1.4071889e-05   1.5383348e-05   1.6478871e-05   1.7863900e-05   1.9336439e-05   2.0358732e-05   2.1522476e-05   2.2814937e-05   2.3999448e-05   2.4261433e-05   2.4055955e-05   2.3312475e-05   2.2344927e-05   2.1017220e-05   1.9446938e-05   1.7349904e-05   1.5244517e-05   1.3337850e-05   1.1774579e-05   1.0824412e-05   1.0151754e-05   1.0184558e-05   1.0784283e-05   1.1283941e-05   1.1734785e-05   1.2027446e-05   1.3687056e-05   1.4672777e-05   1.5160426e-05   1.5234159e-05   1.5007039e-05   1.4652661e-05   1.4523134e-05   1.4143986e-05   1.3907171e-05   1.4087373e-05   1.3839239e-05   1.3541178e-05   1.2806213e-05   1.1912077e-05   1.1337056e-05   1.1115556e-05   1.0977065e-05   1.0992592e-05   1.1018905e-05   1.0991426e-05   1.1282363e-05   1.1146845e-05   1.0983379e-05   1.0818735e-05   1.0490216e-05   1.0071156e-05   9.6685756e-06   9.1326426e-06   8.5089638e-06   7.8755905e-06   7.1729951e-06   6.5015862e-06   6.0601746e-06   5.7122793e-06   5.5004714e-06   5.2652241e-06   4.9887411e-06   4.6515072e-06   4.3155101e-06   4.0710078e-06   3.8920449e-06   3.8952453e-06   3.8854564e-06   3.7746483e-06   3.8427670e-06   3.8794818e-06   3.8629700e-06   3.7108637e-06   3.5985151e-06   3.4519039e-06   3.3255826e-06   3.2192344e-06   3.1683383e-06   3.0576187e-06   2.9360519e-06
