   1.7021086e-05   2.5298667e-05   2.9772989e-05   3.0727016e-05   2.9974375e-05   2.8004521e-05   2.5384649e-05   2.3128663e-05   2.1089405e-05   1.9421817e-05   1.8136894e-05   1.6878737e-05   1.5444993e-05   1.3933533e-05   1.2669608e-05   1.1532308e-05   1.0510335e-05   9.6161822e-06   8.8257591e-06   8.0336975e-06   7.2450358e-06   6.6262900e-06   6.3202826e-06   6.1647308e-06   6.1428835e-06   6.0610487e-06   6.0670446e-06   6.1346087e-06   6.2367219e-06   6.1940032e-06   6.2144335e-06   6.5420149e-06   7.0051540e-06   7.2304642e-06   7.2916325e-06   7.2998526e-06   7.2313654e-06   7.0164256e-06   6.9952865e-06   7.3500636e-06   8.7556750e-06   9.8422006e-06   1.0105269e-05   1.0119905e-05   9.9838343e-06   9.7719506e-06   9.4684479e-06   9.6856419e-06   9.5800500e-06   9.4034971e-06   9.2448987e-06   9.1011502e-06   8.8383739e-06   8.6792960e-06   8.4000136e-06   8.3553915e-06   8.3579722e-06   8.2054162e-06   7.9712981e-06   7.8281913e-06   7.6449115e-06   7.4150004e-06   7.3223101e-06   7.2004740e-06   6.9852761e-06   6.6396268e-06   6.3763671e-06   6.0902445e-06   5.8426407e-06   5.6203135e-06   5.4777938e-06   5.3399888e-06   5.3484393e-06   5.3568254e-06   5.4889394e-06   5.4478258e-06   5.3791057e-06   5.4835961e-06   5.6044071e-06   5.5623721e-06   5.4807329e-06   5.5245403e-06   5.6355392e-06   5.7290781e-06   5.8834108e-06   6.1842258e-06   6.3340788e-06   6.4692847e-06   6.7256879e-06   6.8803027e-06   6.9518413e-06   6.9363045e-06   6.9504527e-06   7.0224679e-06
   1.6303762e-05   2.4638407e-05   2.8623740e-05   2.9288222e-05   2.8259046e-05   2.6330668e-05   2.4010213e-05   2.2098659e-05   2.0493482e-05   1.9120709e-05   1.7960632e-05   1.6784883e-05   1.5638899e-05   1.4471326e-05   1.3444669e-05   1.2416718e-05   1.1408769e-05   1.0396468e-05   9.3921341e-06   8.4030402e-06   7.4220088e-06   6.6634070e-06   6.1569193e-06   5.7722859e-06   5.5066195e-06   5.3992246e-06   5.4203481e-06   5.5903495e-06   5.7366059e-06   5.8576694e-06   5.9884895e-06   6.1380845e-06   6.3485251e-06   6.5314409e-06   6.6324306e-06   6.6788605e-06   6.6875891e-06   6.6039181e-06   6.5505841e-06   6.7578095e-06   8.3773650e-06   9.7025550e-06   1.0067782e-05   9.9669561e-06   1.0036445e-05   1.0180413e-05   1.0244199e-05   1.0444837e-05   1.0231475e-05   9.8916664e-06   9.4721722e-06   8.9902276e-06   8.4850566e-06   8.2028389e-06   8.0961271e-06   8.1775243e-06   8.3506009e-06   8.3849177e-06   8.2446140e-06   8.2668183e-06   8.1942377e-06   7.9869698e-06   7.8377787e-06   7.5861601e-06   7.3118189e-06   6.9885454e-06   6.5905157e-06   6.1306851e-06   5.7224622e-06   5.3922162e-06   5.1182170e-06   4.8761711e-06   4.7312690e-06   4.5551450e-06   4.4933760e-06   4.4167352e-06   4.3237662e-06   4.2280545e-06   4.1660393e-06   4.0710589e-06   4.0135424e-06   4.0114573e-06   4.0563194e-06   4.2561129e-06   4.4693891e-06   4.6471061e-06   4.7919509e-06   4.8722044e-06   4.8771718e-06   4.8676551e-06   4.8286218e-06   4.7693122e-06   4.8367677e-06   5.0079503e-06
   1.5880507e-05   2.4425223e-05   2.8776929e-05   2.9876037e-05   2.9247248e-05   2.7731324e-05   2.5820075e-05   2.3677228e-05   2.1852929e-05   2.0331941e-05   1.9143750e-05   1.7727112e-05   1.6409826e-05   1.5300718e-05   1.4500799e-05   1.3569130e-05   1.2665612e-05   1.1786200e-05   1.0756084e-05   9.6541978e-06   8.5526056e-06   7.6757948e-06   6.9717759e-06   6.4301185e-06   6.0078625e-06   5.7512157e-06   5.6773807e-06   5.7525457e-06   5.7448713e-06   5.7359519e-06   5.8079830e-06   6.0814566e-06   6.2617222e-06   6.4648271e-06   6.7211597e-06   6.9300955e-06   7.0466139e-06   7.0106586e-06   6.7272471e-06   6.5352959e-06   7.3057670e-06   8.1527264e-06   8.4523231e-06   8.4946274e-06   8.8807663e-06   9.2117085e-06   9.3588424e-06   9.6339606e-06   9.6342324e-06   9.5242654e-06   9.3982331e-06   9.1234619e-06   8.7929624e-06   8.5369358e-06   8.4048254e-06   8.3276702e-06   8.6068586e-06   8.7370296e-06   8.6123795e-06   8.4931650e-06   8.1785893e-06   7.8852918e-06   7.6642225e-06   7.3837047e-06   7.1029980e-06   6.8399596e-06   6.5756816e-06   6.2700943e-06   5.9683856e-06   5.6666603e-06   5.4562774e-06   5.3233225e-06   5.2410885e-06   5.1192625e-06   5.0064501e-06   4.8889869e-06   4.7138148e-06   4.5789749e-06   4.4660051e-06   4.3094625e-06   4.3156351e-06   4.3401518e-06   4.3782606e-06   4.4933560e-06   4.6181006e-06   4.6659726e-06   4.6944931e-06   4.6809217e-06   4.6341574e-06   4.6925565e-06   4.7138531e-06   4.6938601e-06   4.8286474e-06   4.9517210e-06
   1.6275257e-05   2.4458304e-05   2.8458898e-05   2.9509814e-05   2.8873773e-05   2.7492953e-05   2.5428122e-05   2.3189885e-05   2.1269607e-05   1.9933629e-05   1.9147082e-05   1.8001864e-05   1.6550543e-05   1.5130773e-05   1.3709273e-05   1.2290830e-05   1.1075600e-05   1.0061300e-05   9.0684885e-06   8.0932845e-06   7.1839137e-06   6.5701168e-06   6.1252208e-06   5.7103301e-06   5.3400889e-06   5.0838336e-06   5.0353490e-06   5.1829855e-06   5.2116584e-06   5.3581397e-06   5.5145784e-06   5.8526717e-06   6.1555906e-06   6.5017494e-06   7.1597096e-06   7.6783285e-06   7.9711933e-06   7.8610597e-06   7.5772291e-06   7.3004019e-06   8.0615535e-06   9.2125780e-06   9.7317972e-06   9.8679773e-06   1.0308607e-05   1.0376395e-05   1.0273060e-05   1.0132494e-05   9.9991203e-06   9.8897626e-06   9.7839228e-06   9.5011668e-06   9.1504572e-06   8.9272088e-06   8.8270443e-06   8.6976190e-06   8.8235194e-06   8.8234289e-06   8.6219928e-06   8.4194164e-06   8.1101033e-06   7.8784057e-06   7.7981385e-06   7.6658682e-06   7.4953873e-06   7.2816134e-06   7.1255004e-06   6.9682191e-06   6.7250925e-06   6.4549909e-06   6.3044543e-06   6.1628254e-06   6.0367918e-06   5.9256620e-06   5.6897146e-06   5.5343513e-06   5.3820338e-06   5.1932617e-06   5.0610016e-06   4.8742872e-06   4.8070632e-06   4.7752993e-06   4.7214135e-06   4.8720833e-06   5.0283466e-06   5.1070925e-06   5.1570391e-06   5.1314943e-06   5.0431619e-06   5.0088761e-06   4.9174343e-06   4.7888166e-06   4.8260728e-06   4.8362878e-06
   1.6116485e-05   2.3633216e-05   2.7013074e-05   2.7766456e-05   2.7259311e-05   2.6083067e-05   2.4326472e-05   2.2561243e-05   2.0997255e-05   1.9929067e-05   1.9286844e-05   1.8372937e-05   1.7023791e-05   1.5572408e-05   1.4182791e-05   1.2873159e-05   1.1751106e-05   1.0841768e-05   9.8456367e-06   8.8363971e-06   7.9050471e-06   7.1710247e-06   6.5768628e-06   6.0289573e-06   5.5482447e-06   5.2967496e-06   5.2184350e-06   5.2542583e-06   5.3282830e-06   5.5923501e-06   5.9950358e-06   6.5095663e-06   7.1014564e-06   7.5748643e-06   8.0211894e-06   8.4248460e-06   8.6913170e-06   8.5804317e-06   8.4357090e-06   8.2116711e-06   8.9308208e-06   9.9439386e-06   1.0382651e-05   1.0442853e-05   1.0862734e-05   1.0972222e-05   1.0880535e-05   1.0723646e-05   1.0517617e-05   1.0433045e-05   1.0390693e-05   1.0119234e-05   9.9015586e-06   9.8556425e-06   9.8604157e-06   9.8106605e-06   9.7301948e-06   9.7068973e-06   9.5354234e-06   9.3837561e-06   9.0599982e-06   8.7478759e-06   8.5280089e-06   8.3243668e-06   8.0803115e-06   7.8725210e-06   7.7534734e-06   7.6190405e-06   7.3355304e-06   6.9771598e-06   6.6752937e-06   6.5826675e-06   6.5521590e-06   6.4966909e-06   6.2565859e-06   5.9504261e-06   5.5963799e-06   5.2757389e-06   5.0765706e-06   4.9571103e-06   4.9269707e-06   4.8698164e-06   4.7614766e-06   4.8138733e-06   4.8838227e-06   4.9423920e-06   5.0542214e-06   5.1572668e-06   5.1870110e-06   5.2452467e-06   5.1219659e-06   5.0075081e-06   5.0380942e-06   5.0323274e-06
   1.3635961e-05   2.1516697e-05   2.5845742e-05   2.6883009e-05   2.6409872e-05   2.5521590e-05   2.4041808e-05   2.2344209e-05   2.0714416e-05   1.9443840e-05   1.8444592e-05   1.7424394e-05   1.6259797e-05   1.5274914e-05   1.4469848e-05   1.3613145e-05   1.2732416e-05   1.1983185e-05   1.1135678e-05   1.0154314e-05   9.1611013e-06   8.3036919e-06   7.5503037e-06   6.8085507e-06   6.2040977e-06   5.9418149e-06   5.8263469e-06   5.9462269e-06   6.1245167e-06   6.3091922e-06   6.6658331e-06   7.5216214e-06   8.3141533e-06   8.8420023e-06   9.5519528e-06   1.0204222e-05   1.0702023e-05   1.0671941e-05   1.0700123e-05   1.0640788e-05   1.1113813e-05   1.1680852e-05   1.1754063e-05   1.1618653e-05   1.1479275e-05   1.1209466e-05   1.0820967e-05   1.0657025e-05   1.0640563e-05   1.0912018e-05   1.1191440e-05   1.1006723e-05   1.0760942e-05   1.0875643e-05   1.0879673e-05   1.0809187e-05   1.0855604e-05   1.0852335e-05   1.0753700e-05   1.0781719e-05   1.0561705e-05   1.0331541e-05   1.0258549e-05   1.0042931e-05   9.6063660e-06   9.1257121e-06   8.7637381e-06   8.4641437e-06   8.0555340e-06   7.6641033e-06   7.3709909e-06   7.1529775e-06   6.9665052e-06   6.6835426e-06   6.3550795e-06   6.0592703e-06   5.7804012e-06   5.5750450e-06   5.3304185e-06   5.1096888e-06   5.1089562e-06   5.0176733e-06   4.8136375e-06   4.5777111e-06   4.3735727e-06   4.1859798e-06   4.0822539e-06   4.0228895e-06   4.0918989e-06   4.1408382e-06   4.1323091e-06   4.1711461e-06   4.3922382e-06   4.5487185e-06
   1.3656248e-05   2.2655367e-05   2.7844056e-05   2.9462630e-05   2.9348696e-05   2.8514352e-05   2.7110902e-05   2.5727554e-05   2.4064950e-05   2.2921169e-05   2.1987112e-05   2.1011633e-05   1.9884277e-05   1.8973056e-05   1.8132949e-05   1.6915249e-05   1.5655577e-05   1.4511543e-05   1.3528258e-05   1.2346913e-05   1.1103819e-05   1.0034183e-05   9.0370294e-06   8.0959013e-06   7.2932715e-06   6.8546759e-06   6.5538713e-06   6.5264456e-06   6.7429845e-06   6.8740041e-06   7.1257976e-06   8.1972472e-06   9.5646939e-06   1.0831252e-05   1.2345177e-05   1.3166320e-05   1.3657357e-05   1.3523986e-05   1.3272238e-05   1.3037162e-05   1.3164529e-05   1.3587728e-05   1.3426381e-05   1.3168419e-05   1.3376968e-05   1.3225653e-05   1.2660870e-05   1.2442085e-05   1.2529623e-05   1.3103267e-05   1.3515506e-05   1.3398109e-05   1.3156600e-05   1.3242407e-05   1.3116794e-05   1.2811604e-05   1.2759775e-05   1.2622450e-05   1.2316593e-05   1.1956873e-05   1.1420133e-05   1.1045998e-05   1.0784109e-05   1.0524232e-05   1.0139502e-05   9.6944304e-06   9.3877187e-06   9.1335788e-06   8.7592435e-06   8.3650382e-06   8.0797191e-06   7.7949846e-06   7.4691764e-06   7.1087339e-06   6.8186762e-06   6.4451040e-06   6.2706213e-06   6.0679829e-06   5.7496148e-06   5.3880632e-06   5.1516324e-06   4.9319661e-06   4.6332114e-06   4.3698351e-06   4.2763214e-06   4.1840424e-06   4.1546180e-06   4.1636075e-06   4.1928389e-06   4.2422916e-06   4.2092326e-06   4.2792916e-06   4.4379603e-06   4.6081344e-06
   1.6520121e-05   2.6967790e-05   3.2148270e-05   3.3709237e-05   3.3246127e-05   3.1931369e-05   3.0172419e-05   2.8441195e-05   2.6552777e-05   2.4905487e-05   2.4144591e-05   2.3553736e-05   2.2668400e-05   2.1517226e-05   2.0574840e-05   1.9732360e-05   1.8709977e-05   1.7442177e-05   1.6380742e-05   1.5052832e-05   1.3568627e-05   1.2135241e-05   1.0906918e-05   9.8927988e-06   9.0611715e-06   8.5150899e-06   8.1599483e-06   7.8840258e-06   7.9922371e-06   8.2484902e-06   8.9921035e-06   1.0429475e-05   1.2438589e-05   1.4011682e-05   1.5488450e-05   1.6271655e-05   1.6992363e-05   1.6865170e-05   1.6295788e-05   1.5529099e-05   1.5455241e-05   1.5613577e-05   1.5542202e-05   1.5595814e-05   1.5538014e-05   1.5229183e-05   1.4549048e-05   1.4995086e-05   1.5429747e-05   1.5848123e-05   1.6473491e-05   1.6856267e-05   1.7068709e-05   1.7159631e-05   1.7120897e-05   1.7020162e-05   1.6739187e-05   1.6207033e-05   1.5564254e-05   1.5021286e-05   1.4358532e-05   1.3769243e-05   1.3548336e-05   1.3151473e-05   1.2680200e-05   1.2099439e-05   1.1612634e-05   1.1056573e-05   1.0499825e-05   9.8201433e-06   9.4221662e-06   9.0563957e-06   8.6277363e-06   8.2933475e-06   8.0031802e-06   7.7111784e-06   7.6920331e-06   7.4771486e-06   7.0398554e-06   6.5596049e-06   6.1204544e-06   5.6702478e-06   5.1916512e-06   4.7447389e-06   4.5867045e-06   4.4940495e-06   4.5139922e-06   4.4689748e-06   4.4685249e-06   4.4976769e-06   4.4412689e-06   4.4083303e-06   4.4141661e-06   4.4287005e-06
   2.0104200e-05   3.3708003e-05   3.9986824e-05   4.1523975e-05   4.0668318e-05   3.8675887e-05   3.5851952e-05   3.3251480e-05   3.0912720e-05   2.9026826e-05   2.8341488e-05   2.7198319e-05   2.6203502e-05   2.5705974e-05   2.5527192e-05   2.5109902e-05   2.4270358e-05   2.2702598e-05   2.0626956e-05   1.8296452e-05   1.6080768e-05   1.4377000e-05   1.2811627e-05   1.1471865e-05   1.0386419e-05   9.7130663e-06   9.3250838e-06   9.0804998e-06   8.9750374e-06   9.5441202e-06   1.0886518e-05   1.3042998e-05   1.6129897e-05   1.9383018e-05   2.2909763e-05   2.4478702e-05   2.5345528e-05   2.5020175e-05   2.3894232e-05   2.2133273e-05   2.0731000e-05   1.9701610e-05   1.8729722e-05   1.8105913e-05   1.7413079e-05   1.7140105e-05   1.7302495e-05   1.8708170e-05   1.9097397e-05   1.8995050e-05   1.9377352e-05   1.9619419e-05   1.9893887e-05   1.9404076e-05   1.8677788e-05   1.8165530e-05   1.8292232e-05   1.8551889e-05   1.8688279e-05   1.8869322e-05   1.8676053e-05   1.8233278e-05   1.8188595e-05   1.8010757e-05   1.7630766e-05   1.6985310e-05   1.6258793e-05   1.5782559e-05   1.5216217e-05   1.4423860e-05   1.3496737e-05   1.2723059e-05   1.2062615e-05   1.1549696e-05   1.1080234e-05   1.0413842e-05   1.0148743e-05   9.9600090e-06   9.3684844e-06   8.5919986e-06   7.7480654e-06   6.9344046e-06   6.1401812e-06   5.4315132e-06   4.9369421e-06   4.5453728e-06   4.3397581e-06   4.1667711e-06   4.2035499e-06   4.2414607e-06   4.2562843e-06   4.3259692e-06   4.3492495e-06   4.2918152e-06
   1.2155882e-05   1.8577942e-05   2.3065371e-05   2.5786102e-05   2.7261225e-05   2.7576118e-05   2.7161698e-05   2.6450124e-05   2.6060684e-05   2.5792547e-05   2.7066441e-05   2.7400730e-05   2.7534598e-05   2.8406840e-05   3.0630088e-05   3.0886323e-05   3.0065630e-05   2.9300089e-05   2.7884422e-05   2.5783323e-05   2.3424774e-05   2.1481770e-05   1.9715366e-05   1.8058455e-05   1.6905474e-05   1.5970034e-05   1.5376557e-05   1.5400765e-05   1.5548467e-05   1.5716729e-05   1.6397463e-05   1.9294306e-05   2.1965034e-05   2.4693854e-05   2.7830785e-05   2.8853943e-05   2.8879128e-05   2.7690187e-05   2.5615927e-05   2.3637990e-05   2.2682518e-05   2.2627870e-05   2.2203660e-05   2.1831939e-05   2.2974430e-05   2.3987085e-05   2.4809313e-05   2.5129513e-05   2.5033486e-05   2.5259103e-05   2.4697007e-05   2.3681258e-05   2.2404528e-05   2.1677003e-05   2.1732352e-05   2.2352444e-05   2.3996134e-05   2.5487604e-05   2.6164199e-05   2.6800945e-05   2.6744443e-05   2.6715763e-05   2.6633111e-05   2.5905416e-05   2.4857967e-05   2.4123775e-05   2.3233374e-05   2.2539285e-05   2.1475928e-05   2.0735764e-05   2.0404304e-05   2.0132528e-05   2.0112128e-05   1.9520736e-05   1.8228632e-05   1.6942870e-05   1.6013552e-05   1.5296222e-05   1.4069834e-05   1.2684722e-05   1.1261724e-05   9.9460512e-06   8.7576501e-06   7.6049479e-06   6.7068536e-06   6.0544086e-06   5.6622176e-06   5.2745861e-06   5.2253554e-06   5.1970943e-06   5.0381514e-06   4.8624601e-06   4.7343335e-06   4.5485759e-06
