   8.7680667e-06   8.7237201e-06   8.9047884e-06   9.4141950e-06   9.7682876e-06   9.9671048e-06   1.0151103e-05   1.0491858e-05   1.1011881e-05   1.1396888e-05   1.1579942e-05   1.1609711e-05   1.1405643e-05   1.1004999e-05   1.0618672e-05   1.0237316e-05   9.7133169e-06   9.1999102e-06   8.7922290e-06   8.6092965e-06   8.2896050e-06   7.8513214e-06   7.5315683e-06   7.2088354e-06   6.9243014e-06   6.7247656e-06   6.5434037e-06   6.3548112e-06   6.2531280e-06   6.1247141e-06   6.0130435e-06   5.8984132e-06   5.7774799e-06   5.5628177e-06   5.4784547e-06   5.4651293e-06   5.3880732e-06   5.2686311e-06   5.1303761e-06   4.9979564e-06   4.8668008e-06   4.6735827e-06   4.4510560e-06   4.1761672e-06   4.0028063e-06   3.9597805e-06   3.9122286e-06   3.9434265e-06   4.0676847e-06   4.1304674e-06   4.2345158e-06   4.3419165e-06   4.4979218e-06   4.6931156e-06   4.7797491e-06   4.8264303e-06   4.9147446e-06   4.9487669e-06   4.9150303e-06   4.9753777e-06   5.0186507e-06   5.1542605e-06   5.2386410e-06   5.5146621e-06   5.9778017e-06   6.4548689e-06   6.6738943e-06   6.8625509e-06   7.0948080e-06   7.1245118e-06   7.0457974e-06
   7.3418720e-06   7.6612524e-06   8.1325635e-06   8.9347645e-06   9.3924835e-06   9.6558704e-06   9.8656732e-06   1.0310707e-05   1.0827799e-05   1.1188915e-05   1.1358019e-05   1.1593052e-05   1.1750975e-05   1.1610634e-05   1.1364007e-05   1.1109554e-05   1.0608445e-05   1.0051009e-05   9.7104096e-06   9.4008109e-06   9.0683306e-06   8.7306713e-06   8.4537915e-06   8.1159541e-06   7.7800746e-06   7.5545739e-06   7.3278137e-06   7.0613316e-06   6.9234007e-06   6.7997076e-06   6.7416609e-06   6.7010450e-06   6.4803877e-06   6.2193325e-06   6.1371288e-06   6.1680118e-06   6.1191765e-06   5.9799472e-06   5.9389443e-06   5.7330202e-06   5.3662573e-06   4.9016381e-06   4.4270774e-06   3.9850314e-06   3.6657092e-06   3.4823589e-06   3.3352088e-06   3.2394418e-06   3.2689483e-06   3.2816054e-06   3.3665039e-06   3.4387843e-06   3.6262700e-06   3.6918947e-06   3.6988055e-06   3.7334461e-06   3.8327478e-06   4.0283996e-06   4.1226164e-06   4.1524072e-06   4.1205180e-06   4.1954992e-06   4.3361781e-06   4.5725249e-06   4.9217508e-06   5.2064391e-06   5.3962738e-06   5.6110974e-06   5.8648929e-06   5.9188558e-06   5.9019709e-06
   7.6265852e-06   7.9014634e-06   8.2184725e-06   8.6081993e-06   8.9047380e-06   9.2462054e-06   9.6871063e-06   1.0626937e-05   1.1621313e-05   1.2191499e-05   1.2485997e-05   1.2930681e-05   1.3116319e-05   1.2898864e-05   1.2509761e-05   1.2200632e-05   1.1656973e-05   1.1016643e-05   1.0749549e-05   1.0441108e-05   9.9834846e-06   9.4804707e-06   9.0719683e-06   8.5856762e-06   8.0709809e-06   7.7559092e-06   7.5486033e-06   7.3011260e-06   7.1478296e-06   7.0204341e-06   6.8231843e-06   6.5516002e-06   6.2066462e-06   5.9212585e-06   5.7515227e-06   5.8186345e-06   5.7919225e-06   5.6286126e-06   5.6957534e-06   5.5327132e-06   5.2493894e-06   5.0497285e-06   4.7595036e-06   4.4392342e-06   4.2178314e-06   4.0723265e-06   3.9681447e-06   3.9074712e-06   3.9356913e-06   3.9495259e-06   3.9305724e-06   3.8761783e-06   3.9656863e-06   3.9520403e-06   3.8923516e-06   3.8768643e-06   3.9860715e-06   4.0555249e-06   4.0397871e-06   4.0940707e-06   4.0364203e-06   4.0521499e-06   4.1709636e-06   4.3384428e-06   4.5459686e-06   4.7164947e-06   4.8463646e-06   5.1065465e-06   5.3421646e-06   5.4048770e-06   5.4468021e-06
   8.4757767e-06   8.7731198e-06   9.1266269e-06   9.6907914e-06   1.0138314e-05   1.0417829e-05   1.0846961e-05   1.1705036e-05   1.2503164e-05   1.3000803e-05   1.3272302e-05   1.3803967e-05   1.4066289e-05   1.3898230e-05   1.3515284e-05   1.3203213e-05   1.2691293e-05   1.2003108e-05   1.1195160e-05   1.0551507e-05   9.9606093e-06   9.3430704e-06   8.9888099e-06   8.6042228e-06   8.1353292e-06   7.8138971e-06   7.5341888e-06   7.2189637e-06   6.9067218e-06   6.7523054e-06   6.5670864e-06   6.2625992e-06   5.9821921e-06   5.7491789e-06   5.6517473e-06   5.8634481e-06   5.9822714e-06   5.9980431e-06   6.2469344e-06   6.1915327e-06   5.9755505e-06   5.8930480e-06   5.6130449e-06   5.2220462e-06   4.9606247e-06   4.7709655e-06   4.6266500e-06   4.5494619e-06   4.4720134e-06   4.4398862e-06   4.3723401e-06   4.2993430e-06   4.4507358e-06   4.5468174e-06   4.6386506e-06   4.5876178e-06   4.6156778e-06   4.6355787e-06   4.6377318e-06   4.7288940e-06   4.6936023e-06   4.6289476e-06   4.7193302e-06   4.9634215e-06   5.1834537e-06   5.3720686e-06   5.4694093e-06   5.6149495e-06   5.6671462e-06   5.5685158e-06   5.4865952e-06
   9.0740581e-06   9.3186421e-06   9.8986774e-06   1.0866822e-05   1.1632267e-05   1.2007128e-05   1.2384476e-05   1.2983083e-05   1.3806357e-05   1.4319991e-05   1.4424611e-05   1.4652529e-05   1.4721604e-05   1.4362376e-05   1.3876730e-05   1.3565391e-05   1.3201296e-05   1.2693187e-05   1.1936172e-05   1.1362119e-05   1.0782701e-05   1.0096064e-05   9.7092988e-06   9.3336090e-06   8.8699090e-06   8.4102559e-06   7.9582114e-06   7.5775081e-06   7.1172621e-06   7.0172146e-06   6.9850706e-06   6.7508045e-06   6.6272973e-06   6.4943946e-06   6.5114135e-06   6.7493270e-06   6.8549895e-06   6.8665252e-06   6.9240109e-06   6.7589769e-06   6.5508291e-06   6.4843964e-06   6.2025100e-06   5.8301206e-06   5.5996023e-06   5.3337533e-06   5.1734512e-06   5.0451128e-06   4.9084722e-06   4.8250890e-06   4.6730366e-06   4.5426907e-06   4.5535335e-06   4.5839725e-06   4.6336611e-06   4.5719500e-06   4.5936907e-06   4.6708599e-06   4.8184068e-06   5.0420899e-06   5.0887339e-06   5.0585372e-06   5.1689776e-06   5.4021518e-06   5.5813077e-06   5.7315912e-06   5.7580799e-06   5.8842712e-06   5.8733533e-06   5.7808341e-06   5.6250209e-06
   6.8818500e-06   7.3430175e-06   8.5671304e-06   1.0438885e-05   1.1675452e-05   1.2646771e-05   1.3387243e-05   1.4253758e-05   1.5232664e-05   1.5920810e-05   1.6095151e-05   1.6244198e-05   1.6320032e-05   1.5921657e-05   1.5550758e-05   1.5394700e-05   1.4949210e-05   1.4271813e-05   1.3582024e-05   1.3041475e-05   1.2370885e-05   1.1421097e-05   1.0855029e-05   1.0226148e-05   9.4306647e-06   8.7706440e-06   8.2286896e-06   7.7324844e-06   7.3795233e-06   7.5618392e-06   7.7411837e-06   7.6951804e-06   7.6610113e-06   7.3974015e-06   7.1906518e-06   7.2169481e-06   7.1137521e-06   6.9228130e-06   6.8091344e-06   6.6290736e-06   6.4645646e-06   6.4094549e-06   6.2191887e-06   5.9733260e-06   5.7522542e-06   5.4765533e-06   5.2035864e-06   5.0547842e-06   4.8965198e-06   4.7944573e-06   4.6974561e-06   4.5313903e-06   4.4229127e-06   4.4017954e-06   4.4624416e-06   4.3642887e-06   4.2190212e-06   4.0932717e-06   4.1573166e-06   4.2593966e-06   4.3740344e-06   4.5087845e-06   4.6996756e-06   4.9061005e-06   5.0376579e-06   5.1017873e-06   5.1141270e-06   5.1507474e-06   5.1142174e-06   5.0150402e-06   4.9380257e-06
   6.7636651e-06   7.6861515e-06   9.0736349e-06   1.1290765e-05   1.2804553e-05   1.4038294e-05   1.4968012e-05   1.6139621e-05   1.7250733e-05   1.7924685e-05   1.8057668e-05   1.8564986e-05   1.9093403e-05   1.8936917e-05   1.8693821e-05   1.8280636e-05   1.7573744e-05   1.6711777e-05   1.6239016e-05   1.5450447e-05   1.4505615e-05   1.3406851e-05   1.2391226e-05   1.1494625e-05   1.0602184e-05   1.0101554e-05   9.6771734e-06   9.3517757e-06   9.1188700e-06   9.1813362e-06   9.3645349e-06   9.4847785e-06   9.6169224e-06   9.3621989e-06   9.0565768e-06   8.9268615e-06   8.5405541e-06   8.1742887e-06   8.1080671e-06   8.0342683e-06   7.9790330e-06   7.9125476e-06   7.7723790e-06   7.5593183e-06   7.3219397e-06   7.0244105e-06   6.7230515e-06   6.5264757e-06   6.2756628e-06   5.9826253e-06   5.7620561e-06   5.5723871e-06   5.4781240e-06   5.3601276e-06   5.3418578e-06   5.1411175e-06   4.8558584e-06   4.6296040e-06   4.6019873e-06   4.5782524e-06   4.6289916e-06   4.8185587e-06   4.9926633e-06   5.0314682e-06   4.9775452e-06   5.0028095e-06   5.0962047e-06   5.1322806e-06   5.0714709e-06   4.9438897e-06   4.8736000e-06
   9.1173704e-06   1.0798068e-05   1.2719719e-05   1.5297898e-05   1.7342118e-05   1.8685243e-05   1.9623966e-05   2.0796494e-05   2.2186840e-05   2.3322826e-05   2.3829051e-05   2.4325402e-05   2.4620706e-05   2.4160252e-05   2.3458134e-05   2.2816568e-05   2.1629934e-05   2.0241880e-05   1.9232711e-05   1.8164297e-05   1.7013519e-05   1.6102448e-05   1.5283340e-05   1.4456792e-05   1.3535956e-05   1.3114574e-05   1.2770219e-05   1.2260131e-05   1.1935516e-05   1.1314121e-05   1.0900913e-05   1.0704642e-05   1.0519620e-05   1.0210731e-05   1.0234231e-05   1.0254028e-05   1.0042151e-05   9.7603304e-06   9.6146347e-06   9.4878865e-06   9.4105368e-06   9.0506906e-06   8.6419899e-06   8.2069460e-06   7.7499268e-06   7.3125435e-06   7.0223423e-06   7.0347042e-06   7.0754292e-06   7.0937835e-06   7.1326823e-06   6.9985579e-06   6.9329313e-06   6.8755361e-06   6.8556281e-06   6.5974503e-06   6.2550580e-06   6.1202868e-06   6.2738552e-06   6.4090978e-06   6.4321557e-06   6.4723437e-06   6.4233801e-06   6.2302789e-06   6.0807661e-06   6.0263850e-06   5.9811135e-06   5.8693513e-06   5.7359674e-06   5.5591757e-06   5.4038675e-06
   9.8228199e-06   1.1677060e-05   1.5262432e-05   1.9621469e-05   2.2888671e-05   2.4590978e-05   2.5696404e-05   2.7536520e-05   2.9167191e-05   3.0062995e-05   3.0180264e-05   3.0050051e-05   2.9844496e-05   2.8759084e-05   2.7781050e-05   2.6800411e-05   2.5186573e-05   2.3554130e-05   2.2408734e-05   2.1422270e-05   2.0484115e-05   1.9608901e-05   1.9341527e-05   1.8852223e-05   1.8090100e-05   1.7790375e-05   1.7580729e-05   1.7382171e-05   1.7435019e-05   1.7553148e-05   1.7662444e-05   1.7281553e-05   1.6774211e-05   1.6048063e-05   1.5702104e-05   1.6145981e-05   1.6018877e-05   1.5695500e-05   1.5465604e-05   1.4950833e-05   1.4355784e-05   1.4020747e-05   1.3403436e-05   1.2564389e-05   1.1966423e-05   1.1206441e-05   1.0544369e-05   1.0266035e-05   1.0131771e-05   9.8660632e-06   9.6575083e-06   9.4475125e-06   9.2523266e-06   9.1300902e-06   9.1280145e-06   8.8027534e-06   8.2830099e-06   8.0404831e-06   8.2572633e-06   8.5069721e-06   8.6885998e-06   8.5423456e-06   8.1723515e-06   7.6977501e-06   7.2858297e-06   7.1227160e-06   6.8866333e-06   6.6850645e-06   6.5476717e-06   6.4334655e-06   6.1817278e-06
   1.1903546e-05   1.5600782e-05   1.9563568e-05   2.5649687e-05   3.0597372e-05   3.3537860e-05   3.4936967e-05   3.5888463e-05   3.6431598e-05   3.6300965e-05   3.5258391e-05   3.5313288e-05   3.5149187e-05   3.3580998e-05   3.1890362e-05   3.0508774e-05   2.8864815e-05   2.7445224e-05   2.6775892e-05   2.6163811e-05   2.5419237e-05   2.4720431e-05   2.4184597e-05   2.3463873e-05   2.2429518e-05   2.2160438e-05   2.1739874e-05   2.1217472e-05   2.0654549e-05   2.0911106e-05   2.1650100e-05   2.2386401e-05   2.3032841e-05   2.2446233e-05   2.1243045e-05   2.0196642e-05   1.8739324e-05   1.7344266e-05   1.6217516e-05   1.5641278e-05   1.5592470e-05   1.5551756e-05   1.5310612e-05   1.4997109e-05   1.4303462e-05   1.3534858e-05   1.2981394e-05   1.2699945e-05   1.2460905e-05   1.2144187e-05   1.1761497e-05   1.1452848e-05   1.1223852e-05   1.1044671e-05   1.1003775e-05   1.0614177e-05   9.9307328e-06   9.3953365e-06   9.5815350e-06   9.9241649e-06   1.0152964e-05   9.8240012e-06   9.1367488e-06   8.3602178e-06   7.8053650e-06   7.3881277e-06   7.0222934e-06   6.8012445e-06   6.6782985e-06   6.5434070e-06   6.3103609e-06
