   1.2854720e-05   1.3929828e-05   1.6140634e-05   1.8055285e-05   1.9007367e-05   1.9485292e-05   1.9350832e-05   1.9118285e-05   1.8989014e-05   1.8758205e-05   1.8163112e-05   1.8069534e-05   1.7618742e-05   1.6757679e-05   1.5616267e-05   1.4888676e-05   1.4041028e-05   1.3045177e-05   1.2098853e-05   1.1436111e-05   1.1199208e-05   1.0856710e-05   1.0333783e-05   9.9511486e-06   1.0306203e-05   1.0664843e-05   1.0864918e-05   1.1343250e-05   1.1531580e-05   1.1630414e-05   1.1992782e-05   1.2490174e-05   1.2811119e-05   1.3143840e-05   1.3152120e-05   1.3422759e-05   1.4343068e-05   1.5549381e-05   1.6517861e-05   1.6882196e-05   1.8093909e-05   1.9006193e-05   1.8790635e-05   1.8492073e-05   1.8446278e-05   1.8369724e-05   1.8519028e-05   1.9564238e-05   2.0719155e-05   2.1768418e-05   2.1844647e-05   2.0622364e-05   1.8843143e-05   1.7007613e-05   1.4987123e-05   1.3260592e-05   1.2153615e-05   1.1492179e-05   1.1111059e-05   1.0723876e-05
   9.4362413e-06   9.8431432e-06   1.1508293e-05   1.3327242e-05   1.4568960e-05   1.5446622e-05   1.5606802e-05   1.5536715e-05   1.5653315e-05   1.5735725e-05   1.5443536e-05   1.5028592e-05   1.4498843e-05   1.3917151e-05   1.3368872e-05   1.2658616e-05   1.1899659e-05   1.1073374e-05   1.0254410e-05   9.4975659e-06   9.0489431e-06   8.8615902e-06   8.6830031e-06   8.5658506e-06   8.6225507e-06   8.6985408e-06   8.5738363e-06   8.6892760e-06   8.8960780e-06   9.0708466e-06   9.0703969e-06   9.1017183e-06   9.0825091e-06   9.1014924e-06   8.8907983e-06   8.9648059e-06   9.3402097e-06   9.9209776e-06   1.0284476e-05   1.0492188e-05   1.1060910e-05   1.1347006e-05   1.1059355e-05   1.1069313e-05   1.1471221e-05   1.1971518e-05   1.2164538e-05   1.2410802e-05   1.2889001e-05   1.3279490e-05   1.3337957e-05   1.2562908e-05   1.1470238e-05   1.0339132e-05   9.1538501e-06   8.1722945e-06   7.5335474e-06   7.0555501e-06   6.6037947e-06   6.2551885e-06
   8.3273880e-06   8.7478507e-06   1.0603734e-05   1.2824244e-05   1.4306077e-05   1.5454735e-05   1.5834292e-05   1.6201412e-05   1.6697603e-05   1.7013584e-05   1.6824289e-05   1.6429617e-05   1.5886802e-05   1.5363942e-05   1.4937348e-05   1.4353109e-05   1.3737604e-05   1.2992578e-05   1.2208302e-05   1.1325092e-05   1.0481893e-05   9.9333755e-06   9.4853027e-06   9.1831765e-06   8.9249023e-06   8.8691437e-06   8.7019162e-06   8.6408325e-06   8.6405379e-06   8.3619529e-06   8.0044163e-06   7.7209059e-06   7.6061035e-06   7.3579392e-06   7.2462158e-06   7.2966735e-06   7.6712369e-06   8.2004371e-06   8.4253975e-06   8.6068467e-06   9.3240992e-06   9.7094763e-06   9.4819852e-06   9.0136058e-06   8.8855771e-06   8.9490448e-06   9.1072012e-06   9.3930296e-06   9.6290609e-06   9.6953739e-06   9.6544266e-06   9.1630411e-06   8.4930793e-06   7.7274862e-06   6.9301227e-06   6.2431718e-06   5.6886151e-06   5.3241393e-06   4.9375781e-06   4.7025784e-06
   7.9969318e-06   8.8707932e-06   1.1215595e-05   1.3803720e-05   1.5402919e-05   1.6501744e-05   1.7019215e-05   1.7602555e-05   1.8262257e-05   1.8463059e-05   1.8089573e-05   1.7575016e-05   1.6903717e-05   1.6141783e-05   1.5184389e-05   1.4366655e-05   1.3619759e-05   1.2736928e-05   1.1821855e-05   1.0797843e-05   9.8105085e-06   9.1909785e-06   8.6711373e-06   8.3250889e-06   8.2388830e-06   8.4118439e-06   8.5373426e-06   8.6978664e-06   8.8390725e-06   8.6454217e-06   8.4442439e-06   8.3021910e-06   8.2504861e-06   8.1807155e-06   8.1159594e-06   8.0968255e-06   8.1301501e-06   8.1312836e-06   8.0272419e-06   7.9935353e-06   8.5187603e-06   8.8913815e-06   8.8268033e-06   8.3311419e-06   7.9286860e-06   7.6626738e-06   7.6687790e-06   7.8811871e-06   8.1008556e-06   7.9893899e-06   7.7829346e-06   7.2765700e-06   6.6612089e-06   6.0079258e-06   5.4365712e-06   4.9542786e-06   4.4863773e-06   4.0984319e-06   3.7771667e-06   3.5570962e-06
   7.4065303e-06   8.3243129e-06   1.1091773e-05   1.4040154e-05   1.5952871e-05   1.7345922e-05   1.8093048e-05   1.8800296e-05   1.9230666e-05   1.9172965e-05   1.8823047e-05   1.8405072e-05   1.7905979e-05   1.7256582e-05   1.6270684e-05   1.5319814e-05   1.4379713e-05   1.3419008e-05   1.2453424e-05   1.1403142e-05   1.0354145e-05   9.3721518e-06   8.7344329e-06   8.3450441e-06   8.1227451e-06   8.0119905e-06   8.0357047e-06   8.1714380e-06   8.3321667e-06   8.2614143e-06   8.1505025e-06   8.1667390e-06   8.2169680e-06   8.2027895e-06   8.1548459e-06   8.2160876e-06   8.2891516e-06   8.2808439e-06   8.2464269e-06   8.3004075e-06   8.5200071e-06   8.5324425e-06   8.2672789e-06   7.7155529e-06   7.1931570e-06   6.7005235e-06   6.3380057e-06   6.1660537e-06   5.9685046e-06   5.6873018e-06   5.3646925e-06   4.9754313e-06   4.5134647e-06   4.0722862e-06   3.7360828e-06   3.5342689e-06   3.3255994e-06   3.1184241e-06   2.9818525e-06   2.8906031e-06
   6.7574343e-06   7.9338091e-06   1.1125356e-05   1.4393237e-05   1.6671871e-05   1.8048963e-05   1.8900875e-05   1.9890481e-05   2.0603267e-05   2.0906753e-05   2.0906169e-05   2.0581677e-05   2.0176140e-05   1.9606156e-05   1.8825900e-05   1.8041988e-05   1.7002125e-05   1.5807132e-05   1.4582702e-05   1.3381300e-05   1.2197876e-05   1.1004609e-05   1.0177928e-05   9.6893544e-06   9.2630379e-06   9.0734492e-06   8.9657249e-06   8.9432388e-06   8.9659876e-06   8.8773858e-06   8.8028332e-06   8.8056171e-06   8.8385674e-06   8.9112445e-06   8.9695882e-06   9.1696842e-06   9.2735509e-06   9.2529549e-06   9.0821755e-06   9.1439770e-06   9.2014977e-06   8.9066280e-06   8.4609238e-06   7.8023703e-06   7.0364667e-06   6.3770898e-06   5.8474032e-06   5.4984029e-06   5.2261222e-06   4.8791691e-06   4.4504310e-06   4.0161954e-06   3.5622283e-06   3.1859648e-06   2.8778387e-06   2.8113730e-06   2.6915084e-06   2.5494586e-06   2.4846089e-06   2.5433261e-06
   7.4126439e-06   8.8052234e-06   1.2818089e-05   1.6952138e-05   1.9714686e-05   2.1447487e-05   2.2437571e-05   2.3435925e-05   2.4207193e-05   2.4612393e-05   2.4507927e-05   2.4003118e-05   2.3433937e-05   2.2483716e-05   2.1347193e-05   2.0113450e-05   1.8628965e-05   1.7045876e-05   1.5550948e-05   1.4320078e-05   1.3154345e-05   1.2083134e-05   1.1112588e-05   1.0486512e-05   1.0127592e-05   1.0135955e-05   1.0078758e-05   1.0026244e-05   9.9610887e-06   9.8609800e-06   9.7079633e-06   9.6828697e-06   9.8610895e-06   9.9408861e-06   9.7688638e-06   9.8704740e-06   9.9308929e-06   1.0042691e-05   1.0057118e-05   1.0040769e-05   9.9071872e-06   9.7243065e-06   9.5390941e-06   8.9095220e-06   8.0617917e-06   7.2538705e-06   6.4838771e-06   5.9144737e-06   5.4190153e-06   4.9095955e-06   4.3774699e-06   3.8433217e-06   3.3117058e-06   2.8803269e-06   2.5951150e-06   2.6665484e-06   2.6157585e-06   2.5495785e-06   2.5376034e-06   2.6523297e-06
   9.8986459e-06   1.1673645e-05   1.6720558e-05   2.2229504e-05   2.5719750e-05   2.8532086e-05   3.0047990e-05   3.1230158e-05   3.1689936e-05   3.1396261e-05   3.0625483e-05   2.9612781e-05   2.8590380e-05   2.7173000e-05   2.5583955e-05   2.3802572e-05   2.1785806e-05   1.9811039e-05   1.8054915e-05   1.6764452e-05   1.5720978e-05   1.4910069e-05   1.4078267e-05   1.3552965e-05   1.3210741e-05   1.3472571e-05   1.3500105e-05   1.3410008e-05   1.3249342e-05   1.3018210e-05   1.2710490e-05   1.2616128e-05   1.2716920e-05   1.2815801e-05   1.2597939e-05   1.2800079e-05   1.2972920e-05   1.3318526e-05   1.3323591e-05   1.3070389e-05   1.2718865e-05   1.2372181e-05   1.2066700e-05   1.1217780e-05   1.0374236e-05   9.5368887e-06   8.5993873e-06   7.7950661e-06   7.1385551e-06   6.5074930e-06   5.8294021e-06   5.1310719e-06   4.4260217e-06   3.7998864e-06   3.3522706e-06   3.5828943e-06   3.6471510e-06   3.5276612e-06   3.4057446e-06   3.4789153e-06
   1.4565764e-05   1.7875821e-05   2.4170799e-05   2.9603043e-05   3.2828325e-05   3.5039008e-05   3.6226096e-05   3.7690581e-05   3.8618121e-05   3.8171807e-05   3.7349986e-05   3.6301255e-05   3.5120684e-05   3.3263085e-05   3.1349188e-05   2.9196703e-05   2.6777713e-05   2.4475943e-05   2.2308024e-05   2.0671950e-05   1.9670030e-05   1.9286807e-05   1.8845433e-05   1.8578516e-05   1.8590812e-05   1.8810640e-05   1.8697334e-05   1.8433953e-05   1.7989816e-05   1.7574608e-05   1.7054468e-05   1.6806257e-05   1.6684876e-05   1.6785951e-05   1.6526569e-05   1.6659049e-05   1.6749738e-05   1.6911314e-05   1.6833097e-05   1.6887737e-05   1.7041754e-05   1.6978430e-05   1.6834809e-05   1.5892472e-05   1.4980602e-05   1.3941960e-05   1.2788023e-05   1.1729030e-05   1.0897710e-05   1.0031664e-05   8.9502006e-06   7.7776766e-06   6.6521696e-06   5.6855372e-06   4.9207273e-06   4.9695864e-06   4.8293641e-06   4.5292160e-06   4.1731638e-06   4.0531127e-06
   1.1895605e-05   1.7086928e-05   2.4288623e-05   3.0514846e-05   3.6284890e-05   4.0327003e-05   4.3098651e-05   4.4765845e-05   4.7086407e-05   4.8694831e-05   4.8415167e-05   4.6580968e-05   4.4197879e-05   4.1490159e-05   3.9460363e-05   3.7746889e-05   3.5247156e-05   3.2400778e-05   2.9446523e-05   2.7405095e-05   2.5728123e-05   2.4679753e-05   2.3969175e-05   2.3524735e-05   2.3417643e-05   2.3393565e-05   2.3085268e-05   2.2396424e-05   2.1449566e-05   2.0504616e-05   1.9687873e-05   1.9310474e-05   1.9288769e-05   1.9355197e-05   1.9442637e-05   2.0264360e-05   2.1179864e-05   2.2868806e-05   2.4216329e-05   2.5196140e-05   2.6595730e-05   2.6816989e-05   2.6730717e-05   2.5460563e-05   2.3545864e-05   2.1811913e-05   2.0218856e-05   1.8823235e-05   1.7777995e-05   1.6551806e-05   1.4780454e-05   1.2796427e-05   1.0887749e-05   9.1681188e-06   7.6838041e-06   6.9857247e-06   6.2799044e-06   5.5509887e-06   4.9032536e-06   4.6348148e-06
