   7.5285852e-06   7.9119070e-06   8.1284018e-06   8.0770691e-06   8.4735364e-06   9.4632538e-06   1.0270702e-05   1.1040298e-05   1.2079191e-05   1.2792287e-05   1.3008260e-05   1.2737481e-05   1.2680903e-05   1.2440707e-05   1.2022306e-05   1.1856894e-05   1.1506918e-05   1.1078332e-05   1.1107086e-05   1.1147507e-05   1.1114731e-05   1.0847988e-05   1.0551793e-05   1.0138620e-05   9.7132336e-06   9.4207985e-06   9.3710920e-06   9.6086119e-06   1.0259773e-05   1.0731501e-05   1.0706692e-05   1.0666568e-05   1.1168341e-05   1.2619953e-05   1.3828678e-05   1.4546180e-05   1.4918513e-05   1.5020134e-05   1.4943834e-05   1.4961809e-05   1.5017601e-05   1.5264642e-05   1.5640494e-05   1.5814059e-05   1.6049941e-05   1.6092786e-05   1.6147833e-05   1.5719273e-05   1.5333652e-05   1.4607760e-05   1.3614487e-05   1.2478574e-05   1.1371770e-05   1.0269078e-05   9.2731900e-06   8.5000996e-06   7.9180798e-06   7.4846492e-06   7.1362421e-06   7.2260206e-06   7.5282025e-06   7.9242720e-06   8.0281738e-06   8.1742303e-06   8.3429926e-06
   6.2570172e-06   6.7412041e-06   7.0368133e-06   7.1275006e-06   7.7760169e-06   8.9218170e-06   9.7835888e-06   1.0451703e-05   1.1173576e-05   1.1805006e-05   1.2091453e-05   1.2013113e-05   1.2145193e-05   1.2084539e-05   1.1727677e-05   1.1575072e-05   1.1407544e-05   1.1494445e-05   1.1567499e-05   1.1344168e-05   1.0840776e-05   1.0514287e-05   1.0185469e-05   9.6954610e-06   9.1188735e-06   8.5960330e-06   8.2799924e-06   8.1830344e-06   8.2102974e-06   8.0996914e-06   7.9202866e-06   7.9483181e-06   8.6202919e-06   9.4320611e-06   9.8344784e-06   1.0221793e-05   1.0385467e-05   1.0508549e-05   1.0701192e-05   1.0877191e-05   1.1017217e-05   1.1181761e-05   1.1336750e-05   1.1340488e-05   1.1625341e-05   1.1746867e-05   1.1583943e-05   1.1048616e-05   1.0496026e-05   9.9943852e-06   9.4541661e-06   8.7161354e-06   7.9490456e-06   7.3070005e-06   6.7303992e-06   6.3513242e-06   6.0585479e-06   5.7412224e-06   5.5062077e-06   5.7111892e-06   5.9699444e-06   6.3291290e-06   6.4037910e-06   6.4169492e-06   6.4660550e-06
   6.1291894e-06   6.5128305e-06   6.7382340e-06   6.6618351e-06   7.2653984e-06   8.4406555e-06   9.6437321e-06   1.0749580e-05   1.1895342e-05   1.2811251e-05   1.3393216e-05   1.3505666e-05   1.3616253e-05   1.3605529e-05   1.3349158e-05   1.3318968e-05   1.3235649e-05   1.3207210e-05   1.3152885e-05   1.2872532e-05   1.2254612e-05   1.1740035e-05   1.1148591e-05   1.0395153e-05   9.6491312e-06   8.9033886e-06   8.2902723e-06   8.0081736e-06   7.8441532e-06   7.6038246e-06   7.3586498e-06   7.3912126e-06   7.9798328e-06   8.7455256e-06   9.1061821e-06   9.2492837e-06   9.2588219e-06   9.1718163e-06   9.3052174e-06   9.7281545e-06   1.0121312e-05   1.0523848e-05   1.0860199e-05   1.0909770e-05   1.1034295e-05   1.1242154e-05   1.1270301e-05   1.0918174e-05   1.0345047e-05   9.7087832e-06   9.0490560e-06   8.2698238e-06   7.5176114e-06   6.8797750e-06   6.2859633e-06   5.8746450e-06   5.5133441e-06   5.1136095e-06   4.8068301e-06   4.8561135e-06   5.0101915e-06   5.4013626e-06   5.5744389e-06   5.5453664e-06   5.3847343e-06
   5.7039100e-06   6.2128853e-06   6.4216372e-06   6.3949772e-06   7.0482560e-06   7.9875916e-06   9.1900501e-06   1.0436431e-05   1.2064390e-05   1.3260618e-05   1.4050957e-05   1.4337550e-05   1.4527096e-05   1.4683851e-05   1.4668437e-05   1.4867207e-05   1.4854765e-05   1.4846314e-05   1.4549174e-05   1.4109146e-05   1.3352128e-05   1.2673857e-05   1.1905930e-05   1.1027749e-05   1.0085077e-05   9.1817807e-06   8.4707156e-06   8.1420381e-06   7.9051879e-06   7.6202253e-06   7.3716346e-06   7.4233083e-06   8.0975380e-06   8.9405887e-06   9.3277008e-06   9.3352729e-06   9.2962953e-06   9.2757874e-06   9.3866799e-06   9.8376445e-06   1.0338900e-05   1.0851074e-05   1.1282590e-05   1.1657975e-05   1.1738597e-05   1.1617273e-05   1.1271344e-05   1.0758527e-05   1.0161967e-05   9.5359213e-06   8.7596651e-06   7.9559164e-06   7.1727086e-06   6.5145706e-06   5.9990211e-06   5.5555803e-06   5.0883151e-06   4.6859722e-06   4.4751444e-06   4.4447624e-06   4.4380659e-06   4.6156572e-06   4.7546980e-06   4.6441800e-06   4.3517850e-06
   5.5060953e-06   6.0198486e-06   6.2945355e-06   6.2621227e-06   6.8779140e-06   7.9309615e-06   9.3792581e-06   1.0941496e-05   1.3020367e-05   1.4296729e-05   1.5213601e-05   1.5608680e-05   1.5715265e-05   1.5599272e-05   1.5455638e-05   1.5317751e-05   1.4963066e-05   1.4630022e-05   1.4174834e-05   1.3666378e-05   1.2997446e-05   1.2267322e-05   1.1460741e-05   1.0615198e-05   9.8155397e-06   9.0385887e-06   8.4178929e-06   8.0941472e-06   7.8487197e-06   7.5916268e-06   7.4079409e-06   7.3371636e-06   7.5467940e-06   8.2523107e-06   8.8042439e-06   9.1109721e-06   9.3264294e-06   9.5576684e-06   9.7913655e-06   1.0228325e-05   1.0684608e-05   1.0966193e-05   1.1221920e-05   1.1483782e-05   1.1422283e-05   1.1227607e-05   1.0846599e-05   1.0241222e-05   9.6061369e-06   8.9917538e-06   8.2383166e-06   7.5113324e-06   6.8079629e-06   6.1828399e-06   5.6611712e-06   5.1351561e-06   4.5750574e-06   4.1033341e-06   3.8099214e-06   3.5694067e-06   3.4283748e-06   3.5102696e-06   3.5534774e-06   3.4089535e-06   3.1812680e-06
   5.3543380e-06   5.9576448e-06   6.5088151e-06   6.6706385e-06   7.2849816e-06   8.4220995e-06   9.9972601e-06   1.1765808e-05   1.4129392e-05   1.5763764e-05   1.7209144e-05   1.7860408e-05   1.8208063e-05   1.8430869e-05   1.8378905e-05   1.8106129e-05   1.7622797e-05   1.6980466e-05   1.6339925e-05   1.5729695e-05   1.4974639e-05   1.4119360e-05   1.3044835e-05   1.1961029e-05   1.0901163e-05   9.9046263e-06   9.1012620e-06   8.5972912e-06   8.2329424e-06   7.9107612e-06   7.7440844e-06   7.8091009e-06   8.3122546e-06   8.8665612e-06   9.2209403e-06   9.6443143e-06   1.0069359e-05   1.0599717e-05   1.1122338e-05   1.1732048e-05   1.2328350e-05   1.2761007e-05   1.3259556e-05   1.3819152e-05   1.3845441e-05   1.3723936e-05   1.3371058e-05   1.2623136e-05   1.1783097e-05   1.0847864e-05   1.0081080e-05   9.3936101e-06   8.6632480e-06   7.9713863e-06   7.3200498e-06   6.5556968e-06   5.7763334e-06   5.0548019e-06   4.4951698e-06   4.0580061e-06   3.7637681e-06   3.6882019e-06   3.5614671e-06   3.2943535e-06   3.0061681e-06
   6.0344185e-06   7.0865907e-06   7.7870416e-06   8.0884685e-06   8.9234560e-06   1.0430414e-05   1.2487622e-05   1.4540997e-05   1.6885387e-05   1.8869911e-05   2.0410912e-05   2.0596491e-05   2.0685465e-05   2.0542505e-05   2.0458955e-05   2.0228513e-05   1.9809798e-05   1.9143545e-05   1.8506622e-05   1.7873718e-05   1.7012345e-05   1.6100634e-05   1.4997186e-05   1.3815664e-05   1.2488000e-05   1.1227636e-05   1.0266640e-05   9.6682630e-06   9.2320464e-06   8.8818780e-06   8.6181040e-06   8.6103875e-06   9.2863394e-06   1.0045387e-05   1.0517890e-05   1.1171133e-05   1.1733898e-05   1.2345736e-05   1.2911172e-05   1.3402881e-05   1.4120999e-05   1.4871736e-05   1.5568936e-05   1.6383767e-05   1.6392995e-05   1.6248119e-05   1.6060409e-05   1.5457288e-05   1.4719381e-05   1.3716011e-05   1.2877687e-05   1.2065021e-05   1.1204435e-05   1.0353924e-05   9.5903181e-06   8.6708966e-06   7.6627041e-06   6.6733497e-06   5.8129333e-06   5.0742909e-06   4.4509123e-06   3.9612383e-06   3.4880482e-06   3.0307175e-06   2.6439148e-06
   6.8048436e-06   8.1748624e-06   9.0667955e-06   9.4361560e-06   1.0468091e-05   1.2503824e-05   1.5090101e-05   1.7670205e-05   2.0336306e-05   2.1909792e-05   2.2613464e-05   2.2480739e-05   2.2745794e-05   2.2733464e-05   2.2548100e-05   2.2443110e-05   2.1930505e-05   2.1488480e-05   2.0987077e-05   2.0321017e-05   1.9203355e-05   1.8319527e-05   1.7386642e-05   1.6203928e-05   1.4586912e-05   1.3103386e-05   1.2106894e-05   1.1381955e-05   1.0821128e-05   1.0427990e-05   1.0262562e-05   1.0310281e-05   1.1226977e-05   1.2324070e-05   1.3021421e-05   1.3518528e-05   1.3908076e-05   1.4547749e-05   1.5229650e-05   1.5945743e-05   1.6821385e-05   1.7481727e-05   1.7680153e-05   1.7964865e-05   1.8426752e-05   1.8735655e-05   1.8941148e-05   1.8882345e-05   1.8560046e-05   1.7463497e-05   1.6323260e-05   1.5215662e-05   1.4080441e-05   1.3025684e-05   1.2053506e-05   1.0922449e-05   9.6156337e-06   8.3445701e-06   7.1305211e-06   6.0594036e-06   5.1194794e-06   4.3738821e-06   3.7657044e-06   3.2303277e-06   2.8072632e-06
   8.9519080e-06   1.1581723e-05   1.3054318e-05   1.3363137e-05   1.4819065e-05   1.7806133e-05   2.0961588e-05   2.3882740e-05   2.7925978e-05   2.9999531e-05   3.0918721e-05   3.0468748e-05   3.0252062e-05   2.9685454e-05   2.9336168e-05   2.9249761e-05   2.9209544e-05   2.9075670e-05   2.8408210e-05   2.7298615e-05   2.5580236e-05   2.4024378e-05   2.2837244e-05   2.1419990e-05   1.9367643e-05   1.7405707e-05   1.5914372e-05   1.4842344e-05   1.3986372e-05   1.3235650e-05   1.3016988e-05   1.3022382e-05   1.3919896e-05   1.5355376e-05   1.6670533e-05   1.8052075e-05   1.9372220e-05   2.0505573e-05   2.1804572e-05   2.3030067e-05   2.4283485e-05   2.5160147e-05   2.5457440e-05   2.5319120e-05   2.5595571e-05   2.5230613e-05   2.4761819e-05   2.4088063e-05   2.3504310e-05   2.2708191e-05   2.1707895e-05   2.0518896e-05   1.9256304e-05   1.8017082e-05   1.6697536e-05   1.5079317e-05   1.3212089e-05   1.1414143e-05   9.7725469e-06   8.3098197e-06   7.0637946e-06   6.0219197e-06   5.1309377e-06   4.3737560e-06   3.7546460e-06
   1.0652089e-05   1.4798136e-05   1.7419227e-05   1.8077140e-05   2.0557690e-05   2.5016565e-05   2.8543854e-05   3.0656255e-05   3.4627756e-05   3.7167393e-05   3.9345778e-05   3.9413222e-05   4.0085526e-05   4.1310776e-05   4.1280819e-05   4.1374022e-05   4.1007457e-05   4.0473876e-05   3.9722426e-05   3.8517593e-05   3.6671926e-05   3.4493783e-05   3.2269329e-05   2.9855167e-05   2.6946796e-05   2.3998443e-05   2.1403900e-05   1.9450664e-05   1.7932001e-05   1.6631850e-05   1.5925599e-05   1.5949952e-05   1.7082004e-05   1.8442407e-05   1.9693071e-05   2.1065448e-05   2.2509634e-05   2.4038292e-05   2.6093772e-05   2.8485809e-05   3.1502686e-05   3.4156931e-05   3.5552157e-05   3.6293251e-05   3.6547776e-05   3.6811521e-05   3.6897889e-05   3.5822373e-05   3.4847888e-05   3.3638071e-05   3.1780130e-05   2.9987532e-05   2.8304623e-05   2.6768624e-05   2.4971538e-05   2.2766488e-05   2.0174373e-05   1.7589935e-05   1.5184465e-05   1.2994584e-05   1.1165069e-05   9.4629724e-06   7.9899797e-06   6.7920719e-06   5.8091385e-06
