   1.2064694e-05   1.2795387e-05   1.2971149e-05   1.2664292e-05   1.2319815e-05   1.1918873e-05   1.1817393e-05   1.1900051e-05   1.1837333e-05   1.1583321e-05   1.1380775e-05   1.1214871e-05   1.0979472e-05   1.0636036e-05   1.0161181e-05   9.7818062e-06   9.5188107e-06   9.1916779e-06   8.8914026e-06   8.6720809e-06   8.3797191e-06   8.0802565e-06   7.7822645e-06   7.4856961e-06   7.6791417e-06   7.6900974e-06   7.5514926e-06   7.3656436e-06   7.3405319e-06   7.3033418e-06   7.1537642e-06   6.7807381e-06   6.3955834e-06   6.1423202e-06   6.0843005e-06   6.1047575e-06   6.3131360e-06   6.4016571e-06   6.5258026e-06   6.4422063e-06   6.4206713e-06   6.3822541e-06   6.2374138e-06   5.9566618e-06   5.7786439e-06   5.5273180e-06   5.2230763e-06   4.9986323e-06   4.8220304e-06   4.6067625e-06   4.3958664e-06   4.1852298e-06   4.1633293e-06   4.1327388e-06   4.0507060e-06   4.0372754e-06   4.0559624e-06   4.1997411e-06   4.3950495e-06   4.6356193e-06   4.9124779e-06   4.9894689e-06   5.2420871e-06   5.5017031e-06   5.7668576e-06   6.1420282e-06   6.4058064e-06   6.4422225e-06   6.6249654e-06   6.9143198e-06   7.1392817e-06
   9.5145966e-06   1.0196387e-05   1.0808031e-05   1.0948838e-05   1.1175788e-05   1.1386051e-05   1.1645510e-05   1.1934107e-05   1.2089795e-05   1.2064798e-05   1.1882826e-05   1.1720831e-05   1.1447832e-05   1.1163753e-05   1.0728836e-05   1.0304505e-05   9.9809167e-06   9.6365606e-06   9.3724383e-06   9.1213294e-06   8.8799062e-06   8.6875860e-06   8.4177986e-06   8.0461046e-06   7.8688178e-06   7.6562470e-06   7.3415880e-06   7.0401382e-06   6.9931795e-06   6.8932708e-06   6.7314567e-06   6.4540600e-06   6.1878776e-06   6.0554841e-06   6.0579010e-06   5.9672750e-06   6.0419268e-06   6.1882093e-06   6.3796061e-06   6.3565551e-06   6.3336925e-06   6.3357443e-06   6.1256133e-06   5.8430526e-06   5.6187987e-06   5.3363617e-06   4.9897831e-06   4.7317678e-06   4.5444333e-06   4.3445707e-06   4.1218742e-06   3.9246288e-06   3.8381981e-06   3.7550008e-06   3.6565379e-06   3.6264245e-06   3.6129207e-06   3.7197958e-06   3.8916777e-06   4.0844554e-06   4.2817147e-06   4.3894285e-06   4.5970903e-06   4.7244433e-06   4.9692522e-06   5.3592626e-06   5.5790621e-06   5.5900786e-06   5.5811546e-06   5.6689638e-06   5.6081185e-06
   9.1229624e-06   9.8932981e-06   1.0646482e-05   1.0963430e-05   1.1572201e-05   1.2031533e-05   1.2636745e-05   1.3017853e-05   1.3273600e-05   1.3452999e-05   1.3475043e-05   1.3133351e-05   1.2631019e-05   1.2181342e-05   1.1703463e-05   1.1178543e-05   1.0842570e-05   1.0528149e-05   1.0102941e-05   9.8348530e-06   9.4185535e-06   9.0423087e-06   8.7480380e-06   8.4081651e-06   8.3092458e-06   8.1357709e-06   7.9360294e-06   7.7731423e-06   7.5772696e-06   7.3172987e-06   7.0305912e-06   6.7207075e-06   6.3678939e-06   6.1573573e-06   6.0887290e-06   5.9100143e-06   5.8519742e-06   6.0689094e-06   6.3634442e-06   6.3742744e-06   6.2846450e-06   6.1903516e-06   5.9821543e-06   5.7600495e-06   5.5984910e-06   5.3693211e-06   5.0012595e-06   4.6834260e-06   4.5450174e-06   4.3267671e-06   4.0482801e-06   3.8477314e-06   3.7021552e-06   3.5782494e-06   3.4962017e-06   3.5317277e-06   3.5503120e-06   3.6933635e-06   3.9055692e-06   4.1417966e-06   4.3584266e-06   4.4475949e-06   4.5714353e-06   4.6847618e-06   4.8678972e-06   5.2486351e-06   5.4735694e-06   5.5227875e-06   5.4869927e-06   5.6009123e-06   5.4816017e-06
   9.8060406e-06   1.0901974e-05   1.1797477e-05   1.2240037e-05   1.2813904e-05   1.3077010e-05   1.3345572e-05   1.3341152e-05   1.3564158e-05   1.3564094e-05   1.3534717e-05   1.3195782e-05   1.2879029e-05   1.2604859e-05   1.2294586e-05   1.1974444e-05   1.1854375e-05   1.1659193e-05   1.1292853e-05   1.1177024e-05   1.0897775e-05   1.0495977e-05   1.0120676e-05   9.6791487e-06   9.5836782e-06   9.3770696e-06   9.2232464e-06   9.0789015e-06   8.7427275e-06   8.4313671e-06   8.1267329e-06   7.8581507e-06   7.5192583e-06   7.3334935e-06   7.2482389e-06   7.0591296e-06   6.7672184e-06   6.7830187e-06   6.9253566e-06   6.9273541e-06   6.8832846e-06   6.7450189e-06   6.6989591e-06   6.7558994e-06   6.6740736e-06   6.4300665e-06   6.0108168e-06   5.5471605e-06   5.2531245e-06   4.9449089e-06   4.5910187e-06   4.3192710e-06   4.1036759e-06   3.9958431e-06   3.9463073e-06   4.0342685e-06   4.0945778e-06   4.2194421e-06   4.4122147e-06   4.6289225e-06   4.8069403e-06   4.8664498e-06   4.8230932e-06   4.7785324e-06   4.8082850e-06   5.1306945e-06   5.3107762e-06   5.4325837e-06   5.4140971e-06   5.4293462e-06   5.2644892e-06
   1.0081164e-05   1.1099700e-05   1.1532456e-05   1.2026996e-05   1.2163125e-05   1.2143488e-05   1.2829892e-05   1.3282557e-05   1.3986386e-05   1.4585247e-05   1.5147916e-05   1.5235979e-05   1.5322118e-05   1.5301677e-05   1.5082793e-05   1.4764519e-05   1.4530744e-05   1.4342842e-05   1.4012740e-05   1.3886140e-05   1.3658606e-05   1.3214044e-05   1.2593451e-05   1.1857784e-05   1.1649598e-05   1.1516643e-05   1.1459937e-05   1.1368947e-05   1.1088293e-05   1.0996829e-05   1.0845474e-05   1.0474262e-05   9.8920420e-06   9.4403311e-06   9.1704878e-06   8.9885047e-06   8.6932873e-06   8.5847029e-06   8.9012499e-06   9.0199772e-06   9.0194396e-06   8.9219124e-06   8.7837790e-06   8.5993914e-06   8.2324524e-06   7.8336595e-06   7.2873687e-06   6.7370781e-06   6.3193191e-06   5.8915338e-06   5.4459342e-06   5.0768903e-06   4.8252843e-06   4.6004085e-06   4.3965807e-06   4.3203028e-06   4.1859430e-06   4.1596164e-06   4.3561180e-06   4.6717852e-06   5.0231140e-06   5.3072152e-06   5.4957437e-06   5.6297958e-06   5.6567015e-06   6.0066326e-06   6.1987612e-06   6.2811068e-06   6.2340734e-06   6.2443467e-06   6.0857723e-06
   8.9769495e-06   1.0409521e-05   1.1322816e-05   1.2314893e-05   1.3084949e-05   1.3260013e-05   1.3536954e-05   1.3917170e-05   1.4671648e-05   1.5320250e-05   1.5561514e-05   1.5804367e-05   1.6268922e-05   1.6513139e-05   1.6534429e-05   1.6489039e-05   1.6400651e-05   1.6364831e-05   1.6073513e-05   1.6124750e-05   1.5762724e-05   1.5344938e-05   1.4638708e-05   1.3828075e-05   1.3940268e-05   1.4010315e-05   1.4255842e-05   1.4486610e-05   1.4463208e-05   1.4269490e-05   1.3940855e-05   1.3359150e-05   1.2563113e-05   1.1865379e-05   1.1490804e-05   1.1375967e-05   1.1253827e-05   1.1308731e-05   1.1813116e-05   1.1687718e-05   1.1355685e-05   1.0965495e-05   1.0393380e-05   9.8287266e-06   9.1930720e-06   8.6598157e-06   8.0203957e-06   7.3652958e-06   6.8379253e-06   6.3065012e-06   5.8992593e-06   5.5305315e-06   5.3458181e-06   5.1389804e-06   4.9090370e-06   4.7327164e-06   4.4549015e-06   4.3083280e-06   4.3541463e-06   4.5609015e-06   4.9526500e-06   5.4192345e-06   5.9598747e-06   6.3593913e-06   6.4787681e-06   6.6108008e-06   6.5125395e-06   6.2093239e-06   5.9504998e-06   5.8151368e-06   5.6232848e-06
   9.4081772e-06   1.0769292e-05   1.1857191e-05   1.3026038e-05   1.4107781e-05   1.4536548e-05   1.5107978e-05   1.5581088e-05   1.5969222e-05   1.6143277e-05   1.6390094e-05   1.6588283e-05   1.6930016e-05   1.7398678e-05   1.7737516e-05   1.7520308e-05   1.7575608e-05   1.7651110e-05   1.7938275e-05   1.8864696e-05   1.9195679e-05   1.9433729e-05   1.9184039e-05   1.8726037e-05   1.8806580e-05   1.8539010e-05   1.8172523e-05   1.7866625e-05   1.7463798e-05   1.6921463e-05   1.6528441e-05   1.5866876e-05   1.5084592e-05   1.4718376e-05   1.4668950e-05   1.4407411e-05   1.4463480e-05   1.4508697e-05   1.5235415e-05   1.5245366e-05   1.5134741e-05   1.4842450e-05   1.4142983e-05   1.3220696e-05   1.2320326e-05   1.1444297e-05   1.0568943e-05   9.7201914e-06   8.9140346e-06   8.1417127e-06   7.5762160e-06   7.2052442e-06   6.8968779e-06   6.7246906e-06   6.5023171e-06   6.1717469e-06   5.8172772e-06   5.7349599e-06   5.7626865e-06   5.9107965e-06   6.1046343e-06   6.4863114e-06   7.1189542e-06   7.4707032e-06   7.5240550e-06   7.4365439e-06   7.1716240e-06   6.6634470e-06   6.2698094e-06   6.0733514e-06   5.8386239e-06
   1.1487799e-05   1.3615999e-05   1.5228595e-05   1.6648252e-05   1.7846220e-05   1.8062272e-05   1.8118411e-05   1.8319392e-05   1.8043281e-05   1.7379751e-05   1.7274498e-05   1.7165076e-05   1.7373675e-05   1.7871212e-05   1.7728481e-05   1.7502426e-05   1.7536131e-05   1.7410266e-05   1.7469552e-05   1.8454171e-05   1.8918653e-05   1.9443842e-05   1.9732741e-05   1.9633857e-05   2.0829843e-05   2.1366833e-05   2.1273025e-05   2.1007272e-05   2.0705236e-05   2.0088736e-05   1.9494070e-05   1.8793560e-05   1.8091241e-05   1.7753649e-05   1.7527826e-05   1.6928568e-05   1.6590715e-05   1.6633231e-05   1.7129104e-05   1.6854056e-05   1.6658329e-05   1.6554401e-05   1.6255520e-05   1.5458404e-05   1.4539470e-05   1.3540332e-05   1.2467295e-05   1.1613850e-05   1.0867473e-05   1.0133569e-05   9.5357497e-06   9.2404730e-06   9.1231880e-06   9.2806563e-06   9.3150465e-06   9.1068457e-06   8.6429063e-06   8.5482568e-06   8.4717390e-06   8.5440063e-06   8.7105841e-06   8.8860546e-06   9.1087838e-06   8.9059520e-06   8.5175956e-06   8.1597325e-06   7.6539838e-06   6.9306596e-06   6.3378082e-06   6.0397699e-06   5.8485822e-06
   1.3814430e-05   1.7286173e-05   1.9971205e-05   2.1650662e-05   2.3061605e-05   2.3246906e-05   2.2999592e-05   2.2823973e-05   2.2136267e-05   2.1018541e-05   2.0234590e-05   1.9490803e-05   1.9177982e-05   1.9034800e-05   1.8616228e-05   1.8408072e-05   1.8176983e-05   1.7750548e-05   1.7480854e-05   1.7911516e-05   1.7758738e-05   1.7925274e-05   1.8444731e-05   1.8545631e-05   2.0485724e-05   2.2610277e-05   2.4119755e-05   2.5226801e-05   2.5152518e-05   2.4611991e-05   2.3974665e-05   2.3420999e-05   2.2249471e-05   2.1453387e-05   2.0945712e-05   2.0755875e-05   2.0602437e-05   2.0510194e-05   2.1228839e-05   2.0933277e-05   2.0460132e-05   2.0268327e-05   1.9813613e-05   1.8976147e-05   1.8061754e-05   1.7309581e-05   1.6238231e-05   1.5364815e-05   1.4758730e-05   1.3931276e-05   1.3447361e-05   1.3349533e-05   1.3815736e-05   1.4244787e-05   1.4193941e-05   1.3706379e-05   1.2880294e-05   1.2468210e-05   1.2414126e-05   1.2808405e-05   1.3360924e-05   1.3403758e-05   1.2969945e-05   1.2168887e-05   1.1290800e-05   1.0355634e-05   9.4495170e-06   8.3783005e-06   7.4117769e-06   6.6830953e-06   6.2208091e-06
   1.7987518e-05   2.2910863e-05   2.6885770e-05   2.9011751e-05   3.0935175e-05   3.1316094e-05   3.1021518e-05   3.0532759e-05   2.9476665e-05   2.7817732e-05   2.6402798e-05   2.5132994e-05   2.3823016e-05   2.2905787e-05   2.1968774e-05   2.1468183e-05   2.1033937e-05   2.0385651e-05   1.9698276e-05   1.9594586e-05   1.8981107e-05   1.8788799e-05   1.8969543e-05   1.9104803e-05   2.1669063e-05   2.4584637e-05   2.7474833e-05   3.0449907e-05   3.2735262e-05   3.3107525e-05   3.2731334e-05   3.1659733e-05   2.9297208e-05   2.7386608e-05   2.6726044e-05   2.6584483e-05   2.6787573e-05   2.6577257e-05   2.7582641e-05   2.7404856e-05   2.7215839e-05   2.7786297e-05   2.7839395e-05   2.6799257e-05   2.5756523e-05   2.4707087e-05   2.3040457e-05   2.1364435e-05   1.9956020e-05   1.8668644e-05   1.7959540e-05   1.7806171e-05   1.8159677e-05   1.8737717e-05   1.9101646e-05   1.8835171e-05   1.7746133e-05   1.7438596e-05   1.7489860e-05   1.7862480e-05   1.8384610e-05   1.8339374e-05   1.7561737e-05   1.6144702e-05   1.4485125e-05   1.2826206e-05   1.1347128e-05   9.9283557e-06   8.6781538e-06   7.6211776e-06   7.0913389e-06
