   1.1692556e-05   1.4944986e-05   1.8270120e-05   1.9937853e-05   2.1110613e-05   2.2172486e-05   2.2229815e-05   2.2065471e-05   2.2409736e-05   2.2339756e-05   2.2156755e-05   2.2570594e-05   2.3136194e-05   2.3373905e-05   2.2989690e-05   2.2694984e-05   2.2667742e-05   2.2222636e-05   2.1211933e-05   2.0129067e-05   1.9022153e-05   1.7988802e-05   1.7203585e-05   1.6330948e-05   1.5429909e-05   1.4505144e-05   1.3598360e-05   1.2645272e-05   1.1616162e-05   1.0777665e-05   9.9490677e-06   9.2222347e-06   8.8433958e-06   8.4267612e-06   8.2334309e-06   8.0042658e-06   7.6349831e-06   7.2842849e-06   7.2254870e-06   7.0686966e-06   6.7044489e-06   6.2022132e-06   5.5990106e-06   5.0019628e-06   4.5041428e-06   4.1444924e-06   3.8564899e-06   3.6331352e-06   3.6215579e-06   3.6147935e-06   3.5287202e-06   3.4322405e-06   3.3300225e-06   3.2317235e-06   3.0616833e-06   3.0337409e-06   3.1950570e-06   3.2647811e-06   3.2402885e-06   3.2976299e-06   3.3727174e-06   3.4599364e-06   5.0874005e-06   7.5498445e-06   9.0215544e-06   9.4974889e-06   9.4993484e-06   9.3555787e-06   9.1971723e-06   9.1091613e-06   9.0327783e-06   8.8992952e-06   8.5878954e-06   8.2244645e-06   7.8007943e-06   7.4149963e-06   7.0538460e-06   6.6029545e-06
   1.0772262e-05   1.4038586e-05   1.7288560e-05   1.9057953e-05   2.0477553e-05   2.1299224e-05   2.1556735e-05   2.1813377e-05   2.2475467e-05   2.2812327e-05   2.3022089e-05   2.3435832e-05   2.3758413e-05   2.3733953e-05   2.2881077e-05   2.2237886e-05   2.1733360e-05   2.0972377e-05   2.0136182e-05   1.9194626e-05   1.8121100e-05   1.7442357e-05   1.6987344e-05   1.6457716e-05   1.5738004e-05   1.5200478e-05   1.4623041e-05   1.3871295e-05   1.2877120e-05   1.1975565e-05   1.0966137e-05   1.0128612e-05   9.5254334e-06   8.9321679e-06   8.6773235e-06   8.3658938e-06   7.9313034e-06   7.5841446e-06   7.3071344e-06   7.1323767e-06   6.8212621e-06   6.3437049e-06   5.6971717e-06   5.0669559e-06   4.5793797e-06   4.2647662e-06   3.9924833e-06   3.7675107e-06   3.7307890e-06   3.6388539e-06   3.4716384e-06   3.2669986e-06   3.1720306e-06   3.1265469e-06   2.9905075e-06   2.9103264e-06   3.0255509e-06   3.0116920e-06   2.9168733e-06   2.9217753e-06   2.9112109e-06   2.9251535e-06   3.9140168e-06   5.3357663e-06   6.1304049e-06   6.4390304e-06   6.4870006e-06   6.5964082e-06   6.6931828e-06   6.7837662e-06   6.7386851e-06   6.7758689e-06   6.7073595e-06   6.4383325e-06   6.1219182e-06   5.7844584e-06   5.4007501e-06   5.0329431e-06
   1.1729350e-05   1.5289480e-05   1.7949704e-05   1.9409434e-05   2.0746066e-05   2.1991054e-05   2.2343390e-05   2.2734426e-05   2.3116381e-05   2.3389938e-05   2.3642350e-05   2.3930139e-05   2.3653261e-05   2.3130887e-05   2.2139173e-05   2.1552330e-05   2.1108810e-05   2.0595706e-05   2.0075659e-05   1.9445753e-05   1.8781328e-05   1.8351499e-05   1.8132638e-05   1.7868920e-05   1.7391337e-05   1.7072823e-05   1.6729939e-05   1.6091388e-05   1.5004046e-05   1.3792107e-05   1.2519858e-05   1.1480502e-05   1.0899274e-05   1.0254861e-05   1.0089206e-05   9.8619432e-06   9.3881114e-06   9.2168948e-06   8.9206554e-06   8.6600617e-06   8.1726336e-06   7.5493445e-06   6.8032227e-06   6.0760307e-06   5.4717465e-06   5.0875054e-06   4.7441007e-06   4.4245651e-06   4.1677743e-06   3.9226381e-06   3.7003722e-06   3.4423629e-06   3.2786451e-06   3.1683060e-06   3.0072860e-06   2.9149911e-06   2.9728130e-06   2.9455810e-06   2.8476768e-06   2.8445201e-06   2.8167046e-06   2.7465904e-06   3.5306755e-06   4.7039920e-06   5.3817125e-06   5.6753204e-06   5.8299778e-06   6.0053677e-06   5.9940096e-06   6.0375622e-06   6.0025822e-06   6.0613279e-06   5.9978468e-06   5.7716436e-06   5.5205954e-06   5.2476524e-06   4.8996501e-06   4.5898437e-06
   1.1250522e-05   1.4462662e-05   1.6433385e-05   1.7292743e-05   1.7979371e-05   1.9164113e-05   1.9597155e-05   2.0334881e-05   2.0950181e-05   2.1725987e-05   2.2862321e-05   2.3557016e-05   2.3423934e-05   2.3346167e-05   2.2903775e-05   2.2589897e-05   2.2427704e-05   2.2165700e-05   2.1691678e-05   2.0901559e-05   2.0078632e-05   1.9009805e-05   1.8556141e-05   1.8342567e-05   1.7939216e-05   1.7741009e-05   1.7480257e-05   1.6985347e-05   1.6122895e-05   1.5115413e-05   1.3968909e-05   1.2861091e-05   1.2232560e-05   1.1750013e-05   1.1319189e-05   1.1014733e-05   1.0547858e-05   1.0564128e-05   1.0586814e-05   1.0456218e-05   9.8871629e-06   9.1075632e-06   8.2261065e-06   7.3339178e-06   6.5763481e-06   6.0414355e-06   5.5278914e-06   5.0365930e-06   4.6423032e-06   4.2801306e-06   3.9973781e-06   3.7037533e-06   3.4671328e-06   3.2859296e-06   3.1100176e-06   3.0037503e-06   3.0553341e-06   3.0643674e-06   2.9421657e-06   2.8644660e-06   2.8169845e-06   2.7161014e-06   3.3410183e-06   4.3567451e-06   5.0466702e-06   5.2918262e-06   5.4616516e-06   5.5819803e-06   5.6096021e-06   5.6193691e-06   5.5875615e-06   5.5240451e-06   5.3854166e-06   5.1888308e-06   4.9607840e-06   4.6888784e-06   4.3633654e-06   4.0346334e-06
   9.4132464e-06   1.1955335e-05   1.4815685e-05   1.6603497e-05   1.8270570e-05   1.9845201e-05   2.0905296e-05   2.1616071e-05   2.2348964e-05   2.3325067e-05   2.4640876e-05   2.5832567e-05   2.6153196e-05   2.6770001e-05   2.6550246e-05   2.5706014e-05   2.4829161e-05   2.4248865e-05   2.3806940e-05   2.3301407e-05   2.2518127e-05   2.1280694e-05   2.0257369e-05   1.9556764e-05   1.8804967e-05   1.8474502e-05   1.7906281e-05   1.7439163e-05   1.6589288e-05   1.5600355e-05   1.4740421e-05   1.4100953e-05   1.3291790e-05   1.2993714e-05   1.2521761e-05   1.2133392e-05   1.1691571e-05   1.1573301e-05   1.1631089e-05   1.1616144e-05   1.0972924e-05   1.0079841e-05   9.0788163e-06   8.1286547e-06   7.3886954e-06   6.7750749e-06   6.1974089e-06   5.7130992e-06   5.3185462e-06   4.9551412e-06   4.6533078e-06   4.3253751e-06   4.0889523e-06   3.9585323e-06   3.8266738e-06   3.6663892e-06   3.5803167e-06   3.4550207e-06   3.2115728e-06   3.0656252e-06   3.0059707e-06   2.9013159e-06   3.6778416e-06   5.0554459e-06   5.9490123e-06   6.2356169e-06   6.5932733e-06   6.6765096e-06   6.6533301e-06   6.5383118e-06   6.3014833e-06   6.0587251e-06   5.7683201e-06   5.5100489e-06   5.2068908e-06   4.8458488e-06   4.4771846e-06   4.1547542e-06
   9.0119882e-06   1.1918436e-05   1.5716391e-05   1.8481858e-05   2.1259897e-05   2.4156957e-05   2.6223997e-05   2.7465033e-05   2.7895887e-05   2.8786765e-05   2.9777725e-05   2.9835263e-05   2.9404393e-05   2.8592870e-05   2.7489167e-05   2.5997251e-05   2.4707392e-05   2.3900865e-05   2.3622449e-05   2.3696774e-05   2.3134236e-05   2.2242325e-05   2.1190824e-05   2.0079073e-05   1.8991119e-05   1.8528370e-05   1.7821158e-05   1.7235951e-05   1.6600740e-05   1.6038817e-05   1.5573485e-05   1.5095676e-05   1.4401773e-05   1.4602224e-05   1.4602054e-05   1.4175212e-05   1.3667224e-05   1.3632570e-05   1.3695462e-05   1.3392387e-05   1.2527014e-05   1.1440043e-05   1.0229677e-05   9.1581409e-06   8.2632782e-06   7.4292822e-06   6.7331610e-06   6.2712601e-06   6.0834700e-06   5.8665453e-06   5.6150782e-06   5.2739621e-06   5.1087080e-06   4.9698856e-06   4.6697216e-06   4.3371935e-06   4.0245000e-06   3.7706833e-06   3.4584900e-06   3.2983207e-06   3.1731638e-06   3.0807593e-06   4.6302229e-06   6.9684418e-06   8.3837041e-06   8.8687333e-06   9.0166171e-06   8.8670062e-06   8.6342981e-06   8.3007227e-06   7.7992422e-06   7.3497246e-06   6.9154672e-06   6.4210557e-06   5.9488763e-06   5.5558687e-06   5.1215342e-06   4.7014972e-06
   1.0308020e-05   1.3249547e-05   1.6649426e-05   1.8870353e-05   2.2085751e-05   2.6426507e-05   2.9098465e-05   3.0796239e-05   3.2382345e-05   3.3176516e-05   3.3389234e-05   3.3460701e-05   3.3482625e-05   3.3262293e-05   3.2656101e-05   3.1956317e-05   3.1628715e-05   3.0802030e-05   2.9814112e-05   2.8955605e-05   2.7646394e-05   2.6358345e-05   2.5492272e-05   2.4768381e-05   2.3589996e-05   2.2247021e-05   2.0806003e-05   1.9392215e-05   1.8183509e-05   1.7389953e-05   1.6654037e-05   1.6187901e-05   1.5625150e-05   1.6102306e-05   1.6430009e-05   1.6322503e-05   1.5936540e-05   1.5857847e-05   1.5858935e-05   1.5996832e-05   1.5514662e-05   1.4819509e-05   1.3599366e-05   1.2409836e-05   1.1422227e-05   1.0824609e-05   1.0125681e-05   9.3437905e-06   9.1822930e-06   8.9055137e-06   8.4061812e-06   7.8130985e-06   7.2492048e-06   6.6370978e-06   6.1065689e-06   5.6439494e-06   5.2670662e-06   4.9334157e-06   4.4969736e-06   4.2259740e-06   3.8917063e-06   3.7839399e-06   5.9324765e-06   8.9840032e-06   1.1010285e-05   1.1799930e-05   1.1939088e-05   1.1725696e-05   1.1399932e-05   1.1045098e-05   1.0411704e-05   9.8265675e-06   9.3943918e-06   8.7245090e-06   7.9907949e-06   7.3072934e-06   6.5977657e-06   5.9406909e-06
   1.2979564e-05   1.6547047e-05   2.1491218e-05   2.5014182e-05   2.9886664e-05   3.5317400e-05   3.8918851e-05   4.1187463e-05   4.3187240e-05   4.4734472e-05   4.6229698e-05   4.7469093e-05   4.7657363e-05   4.7688533e-05   4.6482779e-05   4.5221061e-05   4.3671540e-05   4.1855031e-05   3.9577846e-05   3.7167602e-05   3.4453120e-05   3.2100572e-05   3.0358697e-05   2.8923341e-05   2.7603966e-05   2.6368057e-05   2.5174041e-05   2.3689884e-05   2.1710356e-05   2.0288542e-05   1.9063680e-05   1.7924966e-05   1.7162321e-05   1.7430486e-05   1.8116632e-05   1.8639289e-05   1.8439808e-05   1.8623586e-05   1.9344996e-05   1.9868479e-05   1.9160341e-05   1.7858349e-05   1.6256593e-05   1.5038209e-05   1.4175385e-05   1.3667519e-05   1.2856652e-05   1.2139477e-05   1.1840865e-05   1.1483511e-05   1.0793001e-05   9.8819457e-06   9.1205342e-06   8.4301621e-06   7.7575236e-06   7.1105080e-06   6.7320575e-06   6.3226818e-06   5.7423085e-06   5.3126143e-06   4.8389315e-06   4.7725619e-06   6.8451393e-06   1.0193653e-05   1.2559566e-05   1.3504404e-05   1.3640413e-05   1.3498411e-05   1.3098011e-05   1.2688758e-05   1.2100829e-05   1.1634422e-05   1.1318825e-05   1.0731141e-05   1.0062234e-05   9.3301434e-06   8.5669827e-06   7.8221980e-06
   1.8454556e-05   2.2110645e-05   2.8174886e-05   3.2236514e-05   3.6059988e-05   4.0074187e-05   4.3815899e-05   4.7053551e-05   5.0033955e-05   5.2736918e-05   5.5958723e-05   5.8595210e-05   5.8915896e-05   5.9323195e-05   5.8544449e-05   5.6961041e-05   5.4813251e-05   5.3615490e-05   5.3285774e-05   5.2913590e-05   5.1157468e-05   4.8514470e-05   4.5900122e-05   4.3729235e-05   4.1509635e-05   3.9546083e-05   3.7248290e-05   3.4577944e-05   3.1007410e-05   2.7675253e-05   2.4584401e-05   2.1799977e-05   2.0909240e-05   1.9914880e-05   2.0372366e-05   2.0737590e-05   2.0331924e-05   2.0204804e-05   2.0344704e-05   2.0823158e-05   2.0338067e-05   1.9287899e-05   1.7599641e-05   1.6045535e-05   1.5188015e-05   1.4859210e-05   1.4407160e-05   1.4169397e-05   1.4058468e-05   1.3896639e-05   1.3030117e-05   1.1890205e-05   1.0920923e-05   1.0150229e-05   9.3463773e-06   8.4780493e-06   7.7510390e-06   7.1164279e-06   6.5360056e-06   6.1762553e-06   5.7418027e-06   5.4619453e-06   7.1291030e-06   1.0890880e-05   1.3774896e-05   1.5112634e-05   1.5441568e-05   1.5017681e-05   1.4159147e-05   1.3457374e-05   1.2774611e-05   1.2187822e-05   1.1684065e-05   1.1114636e-05   1.0545940e-05   9.8475788e-06   9.0242968e-06   8.2445729e-06
   1.4529983e-05   1.8477130e-05   2.3694756e-05   2.7790179e-05   3.4791953e-05   4.2759419e-05   4.9091214e-05   5.4335235e-05   5.8823842e-05   6.3175450e-05   6.8720309e-05   7.3219220e-05   7.6393559e-05   7.8290628e-05   7.9193858e-05   7.8368864e-05   7.6837730e-05   7.5031344e-05   7.3367483e-05   7.2040339e-05   6.9033516e-05   6.4586233e-05   5.9708219e-05   5.5551631e-05   5.1414385e-05   4.8012021e-05   4.4923692e-05   4.1788101e-05   3.8237886e-05   3.4640853e-05   3.1998281e-05   3.0224637e-05   2.9418270e-05   3.0366604e-05   3.0491153e-05   3.0004011e-05   2.9351737e-05   3.0110208e-05   3.0576826e-05   3.0125942e-05   2.8302398e-05   2.5810950e-05   2.2869977e-05   2.0077549e-05   1.7923797e-05   1.6386315e-05   1.4954216e-05   1.3855996e-05   1.3325622e-05   1.2854076e-05   1.1952320e-05   1.0951719e-05   1.0451327e-05   1.0208429e-05   9.7996152e-06   9.2774233e-06   8.8526696e-06   8.3379617e-06   7.7147391e-06   7.1607133e-06   6.6220108e-06   6.3951142e-06   1.0383704e-05   1.7809894e-05   2.2374849e-05   2.3789720e-05   2.3291069e-05   2.2238714e-05   2.0890657e-05   1.9349799e-05   1.7692851e-05   1.6049596e-05   1.4493980e-05   1.3128026e-05   1.2055908e-05   1.1011257e-05   9.9136464e-06   8.8728949e-06
