   1.2854724e-05   1.4281556e-05   1.4781471e-05   1.5328935e-05   1.6121782e-05   1.6381942e-05   1.6390338e-05   1.6058873e-05   1.5970495e-05   1.5773087e-05   1.5645100e-05   1.5410708e-05   1.5003807e-05   1.4543737e-05   1.4027180e-05   1.3340778e-05   1.2598098e-05   1.2036718e-05   1.1928442e-05   1.1854480e-05   1.1846196e-05   1.1646419e-05   1.1307892e-05   1.0954918e-05   1.0962123e-05   1.1163611e-05   1.1860906e-05   1.2989776e-05   1.3641316e-05   1.3653094e-05   1.3662211e-05   1.3799723e-05   1.4146888e-05   1.4523197e-05   1.5146357e-05   1.6613811e-05   1.8966858e-05   2.0824811e-05   2.2871918e-05   2.4313559e-05   2.5138503e-05   2.4679689e-05   2.3446856e-05   2.2118915e-05   2.0825136e-05   1.9818105e-05   1.8700944e-05   1.7564885e-05   1.6251925e-05   1.5112345e-05   1.4182566e-05   1.3188771e-05   1.2147521e-05   1.1042641e-05   9.9473171e-06   8.8574194e-06   7.7886392e-06   6.8216625e-06   6.2942855e-06
   9.7144152e-06   1.1354993e-05   1.2459700e-05   1.3369888e-05   1.4178971e-05   1.4479167e-05   1.4437460e-05   1.4236721e-05   1.3969870e-05   1.3540292e-05   1.3264612e-05   1.2845920e-05   1.2233791e-05   1.1518650e-05   1.0868684e-05   1.0252171e-05   9.6333235e-06   9.1337781e-06   8.5820726e-06   8.0659394e-06   7.8535897e-06   7.7433676e-06   7.6508654e-06   7.7407268e-06   7.9924400e-06   8.0797101e-06   8.3748326e-06   9.1122402e-06   9.7537724e-06   1.0032514e-05   1.0114804e-05   1.0116625e-05   1.0440198e-05   1.0664663e-05   1.0918351e-05   1.1535569e-05   1.2698423e-05   1.3677288e-05   1.4474273e-05   1.5148700e-05   1.5980806e-05   1.6513781e-05   1.6365522e-05   1.5784800e-05   1.4939986e-05   1.4112477e-05   1.3448860e-05   1.2696838e-05   1.1726928e-05   1.0951937e-05   1.0360948e-05   9.6987860e-06   8.8580979e-06   7.9705093e-06   7.1523418e-06   6.3737419e-06   5.6276360e-06   4.9495128e-06   4.6586249e-06
   9.6396942e-06   1.2028213e-05   1.3812635e-05   1.4987258e-05   1.5593692e-05   1.5699348e-05   1.5605547e-05   1.5261941e-05   1.4889741e-05   1.4518094e-05   1.4086399e-05   1.3725663e-05   1.3150099e-05   1.2366353e-05   1.1622175e-05   1.0872908e-05   1.0176364e-05   9.5680047e-06   9.0859565e-06   8.5794898e-06   8.2687061e-06   7.9343355e-06   7.6512079e-06   7.4125009e-06   7.3652236e-06   7.3675024e-06   7.7087480e-06   8.1820011e-06   8.3925836e-06   8.5081411e-06   8.4517082e-06   8.2850328e-06   8.3789746e-06   8.4729483e-06   8.6082383e-06   8.9044051e-06   9.3770984e-06   1.0127379e-05   1.1056223e-05   1.2276402e-05   1.3385194e-05   1.3535128e-05   1.3053818e-05   1.2253148e-05   1.1409769e-05   1.0570369e-05   1.0007559e-05   9.5903714e-06   8.9198947e-06   8.3159221e-06   7.8376993e-06   7.3725132e-06   6.7911925e-06   6.1666366e-06   5.5912838e-06   5.0253321e-06   4.4638836e-06   3.9652867e-06   3.8811571e-06
   8.6956609e-06   1.1500751e-05   1.3552992e-05   1.4522465e-05   1.4949676e-05   1.4985973e-05   1.4882926e-05   1.4732003e-05   1.4421643e-05   1.3999142e-05   1.3681867e-05   1.3333678e-05   1.2814359e-05   1.2094716e-05   1.1283899e-05   1.0523882e-05   1.0005940e-05   9.6310708e-06   9.3259732e-06   8.8583672e-06   8.5180422e-06   8.0910162e-06   7.6519962e-06   7.2573233e-06   6.9860169e-06   6.8411613e-06   6.9956336e-06   7.2806125e-06   7.3902492e-06   7.4511350e-06   7.5079284e-06   7.5687135e-06   7.8635022e-06   8.2143759e-06   8.8679764e-06   9.2661874e-06   9.5586881e-06   9.9498851e-06   1.0436190e-05   1.1006999e-05   1.1510466e-05   1.1778750e-05   1.1508611e-05   1.0874065e-05   1.0186078e-05   9.4165767e-06   8.7230500e-06   8.0294720e-06   7.4172211e-06   6.9604976e-06   6.6527040e-06   6.4160804e-06   6.0114911e-06   5.5070143e-06   4.9817450e-06   4.4676761e-06   3.9976767e-06   3.5668024e-06   3.5162369e-06
   9.2201066e-06   1.2266933e-05   1.4357190e-05   1.5330789e-05   1.5809183e-05   1.5700435e-05   1.5406101e-05   1.5156771e-05   1.4824551e-05   1.4465121e-05   1.4168770e-05   1.3752663e-05   1.3196733e-05   1.2643002e-05   1.1997055e-05   1.1396513e-05   1.0935497e-05   1.0615577e-05   1.0275054e-05   9.7351270e-06   9.1640772e-06   8.6184752e-06   8.1559595e-06   7.7114060e-06   7.2964975e-06   7.1107189e-06   7.2936874e-06   7.4862105e-06   7.4813394e-06   7.4928200e-06   7.4398071e-06   7.4381866e-06   7.6596428e-06   8.0345921e-06   8.5166154e-06   8.8581999e-06   9.1907188e-06   9.4211933e-06   9.5058763e-06   9.3225470e-06   9.1544542e-06   9.0784958e-06   8.9628673e-06   8.7532975e-06   8.5679433e-06   8.2052261e-06   7.6914680e-06   7.0364449e-06   6.4379307e-06   6.0117559e-06   5.8882292e-06   5.9089631e-06   5.6758551e-06   5.2852084e-06   4.8227588e-06   4.3396902e-06   3.9115960e-06   3.5257935e-06   3.4585827e-06
   1.1134022e-05   1.4561348e-05   1.6644825e-05   1.7690618e-05   1.8155356e-05   1.7957858e-05   1.7475423e-05   1.6904756e-05   1.6212971e-05   1.5655718e-05   1.5294099e-05   1.4772797e-05   1.4180981e-05   1.3812029e-05   1.3360774e-05   1.2865537e-05   1.2383265e-05   1.1930752e-05   1.1574038e-05   1.1051112e-05   1.0475535e-05   9.8955945e-06   9.4445989e-06   8.9819201e-06   8.4343968e-06   8.1561047e-06   8.1196764e-06   8.2800520e-06   8.2557515e-06   8.2557693e-06   8.3504930e-06   8.3974718e-06   8.4904464e-06   8.5462760e-06   8.8327000e-06   9.1624738e-06   9.5366030e-06   9.7023021e-06   9.5020360e-06   9.2453187e-06   8.9474781e-06   8.7528801e-06   8.4029643e-06   8.0832998e-06   7.8775207e-06   7.6391709e-06   7.3389435e-06   6.7946820e-06   6.3073851e-06   5.9342207e-06   5.6656521e-06   5.4447180e-06   5.0632840e-06   4.6631348e-06   4.2252242e-06   3.8162626e-06   3.4645892e-06   3.1469782e-06   3.1406570e-06
   1.1659759e-05   1.5554682e-05   1.8229804e-05   1.9806471e-05   2.0771283e-05   2.1014810e-05   2.0685667e-05   2.0154833e-05   1.9447552e-05   1.8842516e-05   1.8337271e-05   1.7600332e-05   1.6888750e-05   1.6265314e-05   1.5591515e-05   1.4923203e-05   1.4189791e-05   1.3351831e-05   1.2807396e-05   1.2247308e-05   1.1698257e-05   1.1261349e-05   1.1011405e-05   1.0614344e-05   1.0092272e-05   9.7618808e-06   9.4630123e-06   9.5652179e-06   9.5218879e-06   9.4674574e-06   9.5906739e-06   9.7889281e-06   1.0131204e-05   1.0345310e-05   1.0478549e-05   1.0662841e-05   1.1106263e-05   1.1226125e-05   1.1052124e-05   1.0843315e-05   1.0492282e-05   1.0202830e-05   9.7998679e-06   9.4132063e-06   8.8526997e-06   8.2417046e-06   7.7789878e-06   7.3165457e-06   6.8299286e-06   6.4000260e-06   5.9184282e-06   5.3972890e-06   4.8287694e-06   4.3579195e-06   3.9176108e-06   3.5547766e-06   3.2496048e-06   2.9775329e-06   2.9605607e-06
   1.4777018e-05   1.9507853e-05   2.2693253e-05   2.4663023e-05   2.5744702e-05   2.5819994e-05   2.5578903e-05   2.5081863e-05   2.4243252e-05   2.3198587e-05   2.2421369e-05   2.1241302e-05   2.0093207e-05   1.9115132e-05   1.8141773e-05   1.7249002e-05   1.6330693e-05   1.5174814e-05   1.4219526e-05   1.3451014e-05   1.2813293e-05   1.2391240e-05   1.2165813e-05   1.1913444e-05   1.1620054e-05   1.1621165e-05   1.1442374e-05   1.1329063e-05   1.1550131e-05   1.1542405e-05   1.1175377e-05   1.1010078e-05   1.1337240e-05   1.2080946e-05   1.2741945e-05   1.3525901e-05   1.4201969e-05   1.4491481e-05   1.4340454e-05   1.4236675e-05   1.3920714e-05   1.3560266e-05   1.3071102e-05   1.2322353e-05   1.1441506e-05   1.0499128e-05   9.5050867e-06   8.6761938e-06   8.0243590e-06   7.4624163e-06   6.7533710e-06   6.0038320e-06   5.2936976e-06   4.7317904e-06   4.2283741e-06   3.7964800e-06   3.4503209e-06   3.1622903e-06   3.1646278e-06
   2.1508663e-05   2.7143481e-05   3.0132725e-05   3.1777886e-05   3.2484792e-05   3.2293398e-05   3.1711356e-05   3.0982848e-05   3.0190712e-05   2.9093019e-05   2.7994331e-05   2.6311794e-05   2.4756244e-05   2.3405724e-05   2.1965376e-05   2.0736614e-05   1.9288034e-05   1.7690684e-05   1.6297318e-05   1.5253797e-05   1.4603935e-05   1.4410437e-05   1.4462048e-05   1.4750956e-05   1.5013767e-05   1.5225948e-05   1.5103192e-05   1.4782334e-05   1.4746832e-05   1.4463018e-05   1.4250141e-05   1.4359772e-05   1.4713112e-05   1.5677706e-05   1.6532475e-05   1.7386638e-05   1.7731115e-05   1.8111971e-05   1.8377599e-05   1.8529366e-05   1.8220404e-05   1.7568368e-05   1.7037799e-05   1.6352476e-05   1.5292583e-05   1.4158672e-05   1.3068787e-05   1.2045828e-05   1.1248494e-05   1.0260975e-05   9.1903761e-06   8.1423051e-06   7.1152291e-06   6.3163432e-06   5.6155914e-06   5.0289632e-06   4.5168786e-06   4.0109925e-06   4.1435017e-06
   2.3923314e-05   2.9303741e-05   3.2464294e-05   3.4735901e-05   3.5906780e-05   3.6302069e-05   3.6211306e-05   3.5491871e-05   3.4788367e-05   3.3840332e-05   3.3356289e-05   3.1958419e-05   3.0150656e-05   2.8342988e-05   2.6680320e-05   2.4960201e-05   2.2841026e-05   2.0920106e-05   1.9329580e-05   1.8072069e-05   1.7286957e-05   1.7233220e-05   1.7787612e-05   1.8592932e-05   1.9129088e-05   1.9359604e-05   2.0172773e-05   2.1134996e-05   2.1660866e-05   2.2188129e-05   2.3016281e-05   2.3627265e-05   2.4678168e-05   2.5662003e-05   2.6782520e-05   2.7475668e-05   2.7429561e-05   2.7464748e-05   2.7666625e-05   2.7392363e-05   2.6828474e-05   2.6234060e-05   2.5335420e-05   2.4207116e-05   2.2657481e-05   2.1060430e-05   1.9492587e-05   1.8046108e-05   1.6696985e-05   1.5325683e-05   1.3722324e-05   1.2074203e-05   1.0450058e-05   9.0240622e-06   7.7771456e-06   6.6632067e-06   5.7083406e-06   4.9021353e-06   4.8341612e-06
