   1.1546018e-05   1.2656502e-05   1.3297486e-05   1.3590451e-05   1.3652363e-05   1.3702463e-05   1.3831419e-05   1.3698150e-05   1.3105397e-05   1.2703566e-05   1.2260341e-05   1.1760174e-05   1.1271010e-05   1.0749507e-05   1.0323998e-05   9.8423815e-06   9.3576658e-06   8.9141841e-06   8.6392718e-06   8.2726785e-06   7.8608176e-06   7.4012457e-06   6.9290349e-06   6.6983317e-06   6.4334342e-06   6.2216177e-06   6.0299296e-06   5.9123395e-06   5.8159672e-06   5.8734610e-06   5.9180621e-06   5.9833750e-06   6.2407678e-06   6.3616426e-06   6.5368295e-06   6.8495241e-06   7.1403497e-06   7.3449058e-06   7.3617383e-06   7.4603147e-06   7.5474822e-06   7.7719623e-06   7.9866303e-06   8.1051805e-06   8.2555485e-06   8.7436100e-06   9.0062101e-06   9.3671246e-06   9.8160845e-06   1.0114836e-05   1.0264874e-05   1.0146260e-05   1.0000485e-05   9.8253137e-06   9.5392720e-06   9.1810967e-06   8.7372513e-06   8.6049543e-06   8.4966382e-06   8.3188522e-06   8.1677728e-06   8.1033194e-06   7.9847985e-06   7.9102870e-06   7.8771285e-06   7.8573688e-06   7.8101992e-06   8.0648482e-06   8.2667685e-06   8.2682836e-06   8.2061063e-06   8.2609444e-06
   9.7543728e-06   1.1448784e-05   1.2830678e-05   1.3832402e-05   1.4525823e-05   1.4970093e-05   1.5278900e-05   1.5322849e-05   1.4805550e-05   1.4125752e-05   1.3547921e-05   1.2960321e-05   1.2346092e-05   1.1714264e-05   1.1180765e-05   1.0581918e-05   1.0001812e-05   9.3891672e-06   9.0433367e-06   8.6443877e-06   8.2747102e-06   7.8177426e-06   7.3678714e-06   7.2108851e-06   6.9467631e-06   6.6843061e-06   6.5854122e-06   6.4980510e-06   6.3158768e-06   6.3360200e-06   6.4264417e-06   6.4036919e-06   6.2762154e-06   6.2761221e-06   6.4664440e-06   6.8792939e-06   7.0466390e-06   7.1605290e-06   7.2044382e-06   7.1996122e-06   7.0934693e-06   7.1328084e-06   7.3212226e-06   7.4298740e-06   7.6204347e-06   8.0533220e-06   8.3238750e-06   8.5064652e-06   8.5447091e-06   8.4858794e-06   8.3650932e-06   8.4194507e-06   8.5645576e-06   8.4287096e-06   8.3251200e-06   7.9914632e-06   7.6303681e-06   7.4607422e-06   7.3693115e-06   7.1845729e-06   7.0150969e-06   6.9531814e-06   6.7139931e-06   6.5785669e-06   6.4867192e-06   6.4737654e-06   6.4581806e-06   6.7366618e-06   6.9027394e-06   6.7733522e-06   6.5784307e-06   6.5271558e-06
   1.0091156e-05   1.2234950e-05   1.4131294e-05   1.5597347e-05   1.6528296e-05   1.6949007e-05   1.7138579e-05   1.7037924e-05   1.6400292e-05   1.5431186e-05   1.4671046e-05   1.3943306e-05   1.3286638e-05   1.2764759e-05   1.2107222e-05   1.1357862e-05   1.0688318e-05   1.0007301e-05   9.6717144e-06   9.3907042e-06   9.1630474e-06   8.7144114e-06   8.3829032e-06   8.3183873e-06   7.9889952e-06   7.5823354e-06   7.3381503e-06   7.1762914e-06   7.0349583e-06   7.1153663e-06   7.2955744e-06   7.2566073e-06   6.9522319e-06   6.9121955e-06   6.9740985e-06   7.4012582e-06   7.5671252e-06   7.7649043e-06   7.9592631e-06   7.9205287e-06   7.6245784e-06   7.4214291e-06   7.3215455e-06   7.2328906e-06   7.4182156e-06   7.8200018e-06   8.1929882e-06   8.5949046e-06   8.8174812e-06   8.8864820e-06   9.0019947e-06   9.3151523e-06   9.5664540e-06   9.3877267e-06   9.2486963e-06   8.7821000e-06   8.3312021e-06   8.2470361e-06   8.2147565e-06   8.1154993e-06   7.8814548e-06   7.5527776e-06   7.1394728e-06   6.8359198e-06   6.6308643e-06   6.5721648e-06   6.5504320e-06   6.8739515e-06   7.1886019e-06   7.1311275e-06   6.9343002e-06   6.8713740e-06
   1.0209889e-05   1.2787312e-05   1.5241619e-05   1.7109305e-05   1.8033963e-05   1.8357916e-05   1.8365800e-05   1.8178781e-05   1.7440295e-05   1.6387307e-05   1.5273208e-05   1.4334236e-05   1.3575408e-05   1.2770104e-05   1.1902517e-05   1.1068007e-05   1.0355063e-05   9.6831772e-06   9.1948915e-06   8.9583888e-06   8.9254532e-06   8.7777441e-06   8.6878520e-06   8.7775826e-06   8.4944449e-06   8.0588826e-06   7.8495658e-06   7.7984431e-06   7.7738866e-06   7.7977117e-06   7.8590856e-06   7.7646419e-06   7.5287212e-06   7.6641050e-06   7.8366941e-06   8.1576155e-06   8.3243189e-06   8.5943644e-06   8.9487334e-06   8.8846850e-06   8.4875833e-06   8.0481810e-06   7.7743925e-06   7.7295668e-06   7.8778172e-06   8.2071219e-06   8.4929723e-06   8.7747072e-06   8.9825379e-06   9.1130590e-06   9.2472591e-06   9.2497270e-06   9.3689051e-06   9.1641250e-06   8.9158010e-06   8.5182781e-06   8.2405127e-06   8.2815808e-06   8.4313483e-06   8.5424921e-06   8.4809371e-06   8.2387223e-06   7.8979804e-06   7.4220128e-06   6.9910361e-06   6.9004765e-06   6.8118934e-06   7.0483399e-06   7.3435299e-06   7.3014837e-06   7.1708897e-06   7.1522491e-06
   1.1506882e-05   1.4229540e-05   1.7275515e-05   1.9799946e-05   2.1219360e-05   2.1854665e-05   2.1687548e-05   2.1215840e-05   2.0258687e-05   1.8985098e-05   1.7591411e-05   1.6391010e-05   1.5345397e-05   1.4274239e-05   1.3344654e-05   1.2408708e-05   1.1491811e-05   1.0631563e-05   9.8488806e-06   9.2714547e-06   9.0414234e-06   8.8380841e-06   8.6525447e-06   8.4851680e-06   8.1020525e-06   7.7201466e-06   7.5740712e-06   7.5894518e-06   7.6673738e-06   7.8111349e-06   8.1254266e-06   8.1881286e-06   8.2416828e-06   8.3987309e-06   8.4239647e-06   8.4325711e-06   8.5742394e-06   8.7185664e-06   8.7975242e-06   8.9184386e-06   8.9479596e-06   8.9898562e-06   8.7995090e-06   8.7025265e-06   8.8451457e-06   9.0947760e-06   9.3072143e-06   9.7105443e-06   1.0155354e-05   1.0233148e-05   1.0220476e-05   9.9982006e-06   1.0095699e-05   9.8530394e-06   9.4663000e-06   9.1647018e-06   8.9621817e-06   9.0853263e-06   9.4061517e-06   9.5933984e-06   9.6626450e-06   9.4934329e-06   9.1848336e-06   8.5837831e-06   8.0065177e-06   7.6709329e-06   7.2918359e-06   7.3692993e-06   7.5560812e-06   7.5046934e-06   7.2817872e-06   7.2098998e-06
   1.0164405e-05   1.3462217e-05   1.7058651e-05   2.0404255e-05   2.2407532e-05   2.3478347e-05   2.3513636e-05   2.2893307e-05   2.1627457e-05   2.0275313e-05   1.8761650e-05   1.7319224e-05   1.5897313e-05   1.4787281e-05   1.3868470e-05   1.2892344e-05   1.2029722e-05   1.1231316e-05   1.0505006e-05   9.8978927e-06   9.8312116e-06   9.6910161e-06   9.5867822e-06   9.9736322e-06   9.8738526e-06   9.6109315e-06   9.2697483e-06   9.0719447e-06   8.9504640e-06   9.0090112e-06   9.5040690e-06   9.8928240e-06   1.0308041e-05   1.0491143e-05   1.0506981e-05   1.0602471e-05   1.0661976e-05   1.0539525e-05   1.0403789e-05   1.0410751e-05   1.0414557e-05   1.0464870e-05   1.0414423e-05   1.0420472e-05   1.0825557e-05   1.1258904e-05   1.1539643e-05   1.2069973e-05   1.2689171e-05   1.2719714e-05   1.2836455e-05   1.2799229e-05   1.3041474e-05   1.2722536e-05   1.2397401e-05   1.2241491e-05   1.1923602e-05   1.1767004e-05   1.2153727e-05   1.2279949e-05   1.2390626e-05   1.2158154e-05   1.1834525e-05   1.1103312e-05   1.0272460e-05   9.4716276e-06   8.7934909e-06   8.4991208e-06   8.3852116e-06   8.2743970e-06   7.9587459e-06   7.7315971e-06
   1.0828335e-05   1.4737299e-05   1.8631600e-05   2.1914112e-05   2.4006321e-05   2.5455484e-05   2.5901971e-05   2.5650177e-05   2.4417394e-05   2.2953977e-05   2.1190045e-05   1.9513125e-05   1.7843573e-05   1.6354752e-05   1.5253317e-05   1.4181987e-05   1.3330765e-05   1.2590526e-05   1.1917326e-05   1.1223222e-05   1.0881545e-05   1.0660308e-05   1.0664084e-05   1.1283261e-05   1.1404995e-05   1.1203681e-05   1.0779658e-05   1.0471573e-05   1.0138884e-05   1.0140139e-05   1.0613481e-05   1.0954838e-05   1.1742612e-05   1.1906121e-05   1.1910480e-05   1.2261122e-05   1.2569051e-05   1.2815252e-05   1.2829832e-05   1.2891679e-05   1.2837470e-05   1.3058025e-05   1.3216454e-05   1.3232304e-05   1.3693830e-05   1.4405085e-05   1.4788207e-05   1.5057996e-05   1.5298871e-05   1.4935617e-05   1.4887153e-05   1.5446722e-05   1.6562832e-05   1.6711709e-05   1.6685173e-05   1.6352597e-05   1.6003305e-05   1.5793130e-05   1.5971468e-05   1.6144442e-05   1.6091634e-05   1.5582364e-05   1.5188646e-05   1.4279956e-05   1.3280681e-05   1.2084380e-05   1.1115870e-05   1.0386489e-05   9.8501854e-06   9.3725010e-06   8.6189993e-06   7.9591191e-06
   1.4203444e-05   2.0111728e-05   2.5652351e-05   2.9873945e-05   3.2024649e-05   3.2747563e-05   3.2065504e-05   3.1096302e-05   2.9605499e-05   2.8050343e-05   2.6064510e-05   2.3854428e-05   2.1572042e-05   1.9759538e-05   1.8391338e-05   1.7109536e-05   1.6157106e-05   1.5345722e-05   1.4565310e-05   1.3603793e-05   1.2950506e-05   1.2330918e-05   1.2261499e-05   1.2772446e-05   1.2516896e-05   1.1943154e-05   1.1457791e-05   1.1183000e-05   1.0934281e-05   1.1203726e-05   1.2329980e-05   1.3250394e-05   1.4869720e-05   1.5692085e-05   1.6153674e-05   1.7189306e-05   1.7508475e-05   1.7768547e-05   1.8002243e-05   1.7722016e-05   1.7296944e-05   1.7216701e-05   1.7120929e-05   1.6717726e-05   1.6954136e-05   1.7708720e-05   1.8433117e-05   1.9396484e-05   2.0703539e-05   2.1183542e-05   2.2125216e-05   2.3120393e-05   2.4911012e-05   2.5398054e-05   2.5232831e-05   2.4814308e-05   2.4829348e-05   2.5339331e-05   2.6056786e-05   2.6308124e-05   2.6203886e-05   2.4909222e-05   2.3315933e-05   2.1226927e-05   1.9078728e-05   1.6858499e-05   1.5146631e-05   1.3547721e-05   1.2150400e-05   1.1032582e-05   9.8488968e-06   8.7614836e-06
   1.4280178e-05   2.0732365e-05   2.7797953e-05   3.3450226e-05   3.6459421e-05   3.7391400e-05   3.7487978e-05   3.6292093e-05   3.4054669e-05   3.2247060e-05   3.0310177e-05   2.8187034e-05   2.5942510e-05   2.4159020e-05   2.2569442e-05   2.1051001e-05   1.9848074e-05   1.8706141e-05   1.7645677e-05   1.6425584e-05   1.5415286e-05   1.4361926e-05   1.4073213e-05   1.4406571e-05   1.3983553e-05   1.3378673e-05   1.2957146e-05   1.2713437e-05   1.2475098e-05   1.2770697e-05   1.4258722e-05   1.5555819e-05   1.6126801e-05   1.7438466e-05   1.8842380e-05   2.1107508e-05   2.2681251e-05   2.4167863e-05   2.5292620e-05   2.6187146e-05   2.6263403e-05   2.6206167e-05   2.6025220e-05   2.5631310e-05   2.6806996e-05   2.8228024e-05   2.9414403e-05   3.0440009e-05   3.1690172e-05   3.1419273e-05   3.1437950e-05   3.2262077e-05   3.4152451e-05   3.4435687e-05   3.4024106e-05   3.3917201e-05   3.3540720e-05   3.3374619e-05   3.4410986e-05   3.4047519e-05   3.3392262e-05   3.1325540e-05   2.8732314e-05   2.5664044e-05   2.2504301e-05   1.9491811e-05   1.7438769e-05   1.5565279e-05   1.3841805e-05   1.2454562e-05   1.1090896e-05   9.8408381e-06
   1.4521597e-05   1.9787507e-05   2.4862031e-05   2.9335921e-05   3.2270472e-05   3.3649846e-05   3.4502885e-05   3.4839758e-05   3.4126153e-05   3.3354017e-05   3.2393740e-05   3.1018227e-05   2.9281401e-05   2.7681360e-05   2.6169732e-05   2.4528806e-05   2.3137336e-05   2.1816434e-05   2.0654640e-05   1.9313507e-05   1.8152392e-05   1.6916492e-05   1.6264156e-05   1.6630782e-05   1.6232678e-05   1.5590427e-05   1.5616954e-05   1.6105143e-05   1.7059655e-05   1.9196295e-05   2.1117945e-05   2.2266322e-05   2.3839203e-05   2.5777188e-05   2.6987040e-05   2.8557045e-05   3.0399259e-05   3.1692227e-05   3.2524671e-05   3.3551347e-05   3.4174851e-05   3.5737752e-05   3.7268019e-05   3.7642270e-05   3.8962616e-05   4.1117808e-05   4.2699145e-05   4.3590396e-05   4.4318327e-05   4.3069570e-05   4.2120873e-05   4.2414674e-05   4.3718414e-05   4.3626968e-05   4.2200280e-05   4.0949100e-05   3.9654809e-05   3.8721537e-05   3.9165845e-05   3.8427449e-05   3.7291963e-05   3.4662859e-05   3.1340112e-05   2.7625914e-05   2.3993113e-05   2.0619365e-05   1.8115435e-05   1.5891866e-05   1.3957896e-05   1.2702395e-05   1.1513343e-05   1.0295353e-05
