   8.2248204e-06   9.0801141e-06   1.0468617e-05   1.1721660e-05   1.3187210e-05   1.4902006e-05   1.7001550e-05   1.8632105e-05   1.9408144e-05   1.9148552e-05   1.8164317e-05   1.8657035e-05   1.8792698e-05   1.8614938e-05   1.9037227e-05   1.9447072e-05   1.9439489e-05   1.9286041e-05   1.8957922e-05   1.8255725e-05   1.7826263e-05   1.7519980e-05   1.6827982e-05   1.5847087e-05   1.5331093e-05   1.4977838e-05   1.4300945e-05   1.3645748e-05   1.2997786e-05   1.2105883e-05   1.1057047e-05   1.0095240e-05   9.3156614e-06   8.4980082e-06   7.6680325e-06   6.8864598e-06   6.2915690e-06   5.7191692e-06   5.2729027e-06   4.8025970e-06   4.4267024e-06   4.1107446e-06   3.9870387e-06   3.8750017e-06   3.7311281e-06   3.6084001e-06   3.6050948e-06   3.7236140e-06   3.9444820e-06   4.1600830e-06   4.3384175e-06   4.5096916e-06   4.6797876e-06   4.7620122e-06
   6.4223258e-06   7.2685147e-06   8.7164728e-06   1.0275512e-05   1.1766461e-05   1.4079005e-05   1.6268272e-05   1.7678229e-05   1.8376805e-05   1.8047021e-05   1.7016057e-05   1.7174977e-05   1.6867640e-05   1.6301184e-05   1.6704385e-05   1.7555108e-05   1.8051495e-05   1.8446504e-05   1.8474448e-05   1.8322278e-05   1.8408473e-05   1.8301142e-05   1.7456989e-05   1.6279535e-05   1.5407645e-05   1.4748298e-05   1.4092564e-05   1.3503584e-05   1.2943743e-05   1.2104866e-05   1.1074544e-05   1.0146571e-05   9.4735678e-06   8.6639394e-06   7.7557876e-06   6.8806418e-06   6.2041787e-06   5.5437098e-06   4.9949260e-06   4.4846166e-06   4.1223854e-06   3.8447779e-06   3.6680590e-06   3.4712530e-06   3.2651402e-06   3.0294108e-06   2.8619997e-06   2.8701683e-06   2.9148953e-06   2.9754210e-06   3.1299423e-06   3.2088058e-06   3.3616737e-06   3.5722433e-06
   6.2342404e-06   7.3160893e-06   8.8228544e-06   1.0322297e-05   1.1680556e-05   1.4560226e-05   1.6942775e-05   1.8711565e-05   1.9574899e-05   1.9497618e-05   1.8495470e-05   1.8118697e-05   1.7279571e-05   1.6123426e-05   1.5555038e-05   1.6294898e-05   1.7271553e-05   1.8044048e-05   1.8190691e-05   1.8088087e-05   1.7825616e-05   1.7262411e-05   1.6332320e-05   1.5195632e-05   1.4226987e-05   1.3496950e-05   1.3082894e-05   1.3072533e-05   1.2939542e-05   1.2365313e-05   1.1538191e-05   1.0679656e-05   9.9124045e-06   9.0917892e-06   8.1133395e-06   7.2128838e-06   6.4369770e-06   5.7390247e-06   5.0667565e-06   4.4403697e-06   3.9547197e-06   3.5783843e-06   3.3916739e-06   3.2505027e-06   3.1230761e-06   2.9676309e-06   2.7909829e-06   2.7250212e-06   2.7930964e-06   2.8410133e-06   2.9794219e-06   3.0448273e-06   3.1220319e-06   3.3186226e-06
   6.2880302e-06   7.6104337e-06   9.1963162e-06   1.1101924e-05   1.2779639e-05   1.4911103e-05   1.6643785e-05   1.8258395e-05   1.9108459e-05   1.9128659e-05   1.8396665e-05   1.8640696e-05   1.8621219e-05   1.7960872e-05   1.7936499e-05   1.8574996e-05   1.9341313e-05   1.9859144e-05   1.9814747e-05   1.9454262e-05   1.9279728e-05   1.8662495e-05   1.8103570e-05   1.7172299e-05   1.5965427e-05   1.4669951e-05   1.4021963e-05   1.4208741e-05   1.4246947e-05   1.3941126e-05   1.3340578e-05   1.2533293e-05   1.1779415e-05   1.0853446e-05   9.7018418e-06   8.6337715e-06   7.6685833e-06   6.8324450e-06   6.1159715e-06   5.3953178e-06   4.7981004e-06   4.3121231e-06   3.9645632e-06   3.7240154e-06   3.4930539e-06   3.2686421e-06   3.0483192e-06   2.8764908e-06   2.8544950e-06   2.8400657e-06   2.9315816e-06   3.0320078e-06   3.0618937e-06   3.1216401e-06
   7.5272638e-06   9.1253671e-06   1.0903670e-05   1.3493074e-05   1.6079943e-05   1.7876531e-05   1.9014661e-05   2.0259737e-05   2.0829008e-05   2.0643629e-05   1.9772596e-05   1.9749219e-05   1.9793390e-05   1.9638574e-05   2.0558420e-05   2.1821819e-05   2.3173742e-05   2.4020368e-05   2.4145770e-05   2.3782677e-05   2.3445011e-05   2.2684894e-05   2.1820525e-05   2.0684054e-05   1.9497338e-05   1.8251364e-05   1.7503509e-05   1.7131511e-05   1.6322721e-05   1.5550534e-05   1.4670731e-05   1.3784654e-05   1.2950863e-05   1.2034328e-05   1.0940429e-05   9.8270542e-06   8.7979341e-06   7.8929527e-06   7.0462229e-06   6.2361123e-06   5.5568373e-06   4.9585101e-06   4.5189694e-06   4.1503876e-06   3.7928779e-06   3.4646343e-06   3.1971215e-06   2.9880916e-06   2.9464282e-06   2.9825502e-06   2.9736372e-06   3.0030239e-06   2.9535134e-06   2.9840748e-06
   6.4392828e-06   8.1859366e-06   1.0924800e-05   1.3892947e-05   1.7050081e-05   1.8922506e-05   2.0448020e-05   2.2448471e-05   2.3745678e-05   2.3697945e-05   2.2727952e-05   2.3554153e-05   2.3716271e-05   2.3478338e-05   2.5641873e-05   2.7470274e-05   2.9216252e-05   2.9720040e-05   2.9517959e-05   2.8869937e-05   2.7963721e-05   2.6897331e-05   2.5901000e-05   2.5014466e-05   2.4178291e-05   2.3130348e-05   2.2354075e-05   2.1411626e-05   2.0042284e-05   1.8555193e-05   1.7090071e-05   1.5631661e-05   1.4317256e-05   1.3191620e-05   1.1898006e-05   1.0647095e-05   9.4584706e-06   8.3939823e-06   7.3656618e-06   6.4632562e-06   5.7092409e-06   5.0029993e-06   4.5143950e-06   4.0622459e-06   3.6496507e-06   3.3096293e-06   2.9935832e-06   2.7789512e-06   2.7733282e-06   2.8469775e-06   2.8748989e-06   2.9376732e-06   2.9478915e-06   2.9855016e-06
   6.6775113e-06   8.7913790e-06   1.2151604e-05   1.5883112e-05   1.9499454e-05   2.2467029e-05   2.5279226e-05   2.7080808e-05   2.8086777e-05   2.7713516e-05   2.6504742e-05   2.7853695e-05   2.8205710e-05   2.7742861e-05   2.8411148e-05   2.9222517e-05   3.0137021e-05   3.0229270e-05   2.9984860e-05   2.9715303e-05   2.9344307e-05   2.9436421e-05   2.9203864e-05   2.8765700e-05   2.8887344e-05   2.8861628e-05   2.7766797e-05   2.5825891e-05   2.3967338e-05   2.2204487e-05   2.0581940e-05   1.9033425e-05   1.7574385e-05   1.6082338e-05   1.4420564e-05   1.2633830e-05   1.1012907e-05   9.5787008e-06   8.3435560e-06   7.2253160e-06   6.4047984e-06   5.6661507e-06   5.1724994e-06   4.6791246e-06   4.2177716e-06   3.8548705e-06   3.5573032e-06   3.3518054e-06   3.3835979e-06   3.3827122e-06   3.3183953e-06   3.2998527e-06   3.3203514e-06   3.3268298e-06
   8.7697283e-06   1.1649760e-05   1.5688308e-05   2.0667652e-05   2.5349341e-05   3.0793529e-05   3.6011287e-05   3.7753482e-05   3.8116573e-05   3.7048796e-05   3.5237833e-05   3.6823591e-05   3.6838367e-05   3.5375512e-05   3.6219882e-05   3.7420593e-05   3.8225414e-05   3.8703277e-05   3.8893622e-05   3.8888399e-05   3.9113881e-05   3.9657585e-05   3.9046824e-05   3.7586877e-05   3.6225781e-05   3.5024563e-05   3.3141207e-05   3.0760765e-05   2.9110811e-05   2.6928018e-05   2.4846532e-05   2.2889339e-05   2.0967544e-05   1.8980759e-05   1.6899522e-05   1.4831089e-05   1.2939493e-05   1.1593491e-05   1.0384038e-05   9.1367498e-06   8.1606355e-06   7.2697857e-06   6.5908950e-06   5.8593738e-06   5.2179112e-06   4.6614203e-06   4.2527824e-06   3.9787892e-06   3.9052865e-06   3.8531440e-06   3.7711745e-06   3.7827600e-06   3.9081786e-06   3.9334629e-06
   1.3442370e-05   1.7759382e-05   2.2673971e-05   2.8406888e-05   3.4324664e-05   4.0769648e-05   4.5378966e-05   4.8235551e-05   4.9616173e-05   4.9683822e-05   4.7745575e-05   4.7140871e-05   4.5697775e-05   4.2634617e-05   4.4483872e-05   4.8211592e-05   5.1901427e-05   5.4584184e-05   5.5174230e-05   5.4602792e-05   5.4887734e-05   5.5321698e-05   5.4765786e-05   5.2051208e-05   4.7505625e-05   4.2988172e-05   3.9910300e-05   3.8250214e-05   3.6331176e-05   3.3760494e-05   3.1163842e-05   2.8421223e-05   2.5641760e-05   2.2790303e-05   1.9953594e-05   1.7395735e-05   1.5400382e-05   1.3789579e-05   1.2278916e-05   1.0792380e-05   9.6395100e-06   8.6087297e-06   7.9224799e-06   7.2101722e-06   6.5207649e-06   5.8135925e-06   5.2225407e-06   4.7698089e-06   4.5359399e-06   4.3181766e-06   4.1360377e-06   4.1185643e-06   4.2345612e-06   4.2937068e-06
   1.3652015e-05   1.8913128e-05   2.6264309e-05   3.3224196e-05   4.1376661e-05   4.5865446e-05   4.7759341e-05   5.1782023e-05   5.5009190e-05   5.5321819e-05   5.3855039e-05   5.6171280e-05   5.6972020e-05   5.5371956e-05   5.6975653e-05   5.9552926e-05   6.3765193e-05   6.6149645e-05   6.7778935e-05   6.9702136e-05   7.0332225e-05   6.9961887e-05   6.8966824e-05   6.8006326e-05   6.7148012e-05   6.3617800e-05   5.9929038e-05   5.7162771e-05   5.3383107e-05   4.9480070e-05   4.5462361e-05   4.1128909e-05   3.6936616e-05   3.2780155e-05   2.8588587e-05   2.4813109e-05   2.1656499e-05   1.8921344e-05   1.6463418e-05   1.4161515e-05   1.2285214e-05   1.0589002e-05   9.3836873e-06   8.2667642e-06   7.3286375e-06   6.5386647e-06   5.8974694e-06   5.4506245e-06   5.2920329e-06   5.1542082e-06   4.9348566e-06   4.7388321e-06   4.7593956e-06   4.8847028e-06
