   8.2992849e-06   9.6682531e-06   1.0444106e-05   1.0774845e-05   1.1360722e-05   1.1941752e-05   1.2176398e-05   1.2291845e-05   1.1906691e-05   1.1154569e-05   1.0393087e-05   9.8031820e-06   9.4619419e-06   9.1713591e-06   8.8247005e-06   8.6486366e-06   8.4281785e-06   8.0730028e-06   7.7542119e-06   7.4229834e-06   7.1741414e-06   7.0372506e-06   6.7352755e-06   6.4586446e-06   6.3811040e-06   6.3101464e-06   6.2643448e-06   6.1957181e-06   6.0523817e-06   5.8911325e-06   5.6020815e-06   5.2649700e-06   4.9553704e-06   4.6027421e-06   4.2112712e-06   3.8781575e-06   3.5740873e-06   3.3172355e-06   3.0548185e-06   2.7951667e-06   2.5497200e-06   2.3882611e-06   2.2542577e-06   2.1453174e-06   2.0524525e-06   1.9383428e-06   1.8490276e-06   1.8034651e-06   1.7937073e-06   1.8309984e-06   1.8905787e-06   2.0835170e-06   2.3166845e-06   2.4701815e-06   2.5830094e-06   2.7604859e-06   2.8950834e-06   3.0053016e-06   3.1388474e-06   3.2741413e-06   3.4295595e-06   3.6323264e-06   3.7373083e-06   3.7213243e-06
   6.7997566e-06   8.3290672e-06   9.4313035e-06   1.0136374e-05   1.0871428e-05   1.1413508e-05   1.1647949e-05   1.1822492e-05   1.1607541e-05   1.1085904e-05   1.0522788e-05   1.0031725e-05   9.8368033e-06   9.7016384e-06   9.5177308e-06   9.3204825e-06   9.1358942e-06   8.6726024e-06   8.1743854e-06   7.7168689e-06   7.4444437e-06   7.2762680e-06   6.9679972e-06   6.6612435e-06   6.5105218e-06   6.4736448e-06   6.3815873e-06   6.3144453e-06   6.1509030e-06   5.8744202e-06   5.5618305e-06   5.1738979e-06   4.7707757e-06   4.4525991e-06   4.0700099e-06   3.6998092e-06   3.3803714e-06   3.1397514e-06   2.8974056e-06   2.6653412e-06   2.4375020e-06   2.2813051e-06   2.1324276e-06   2.0016587e-06   1.9027728e-06   1.7919534e-06   1.7281977e-06   1.7097141e-06   1.7213378e-06   1.7204120e-06   1.6941924e-06   1.8022588e-06   1.9003303e-06   2.0013651e-06   2.0729463e-06   2.1764374e-06   2.3227972e-06   2.4728805e-06   2.5972887e-06   2.7159822e-06   2.8274609e-06   2.8429135e-06   2.8353473e-06   2.8137154e-06
   6.7292834e-06   8.3633317e-06   9.6870589e-06   1.0539020e-05   1.1184183e-05   1.1668167e-05   1.1749697e-05   1.1988034e-05   1.1888926e-05   1.1454307e-05   1.0820248e-05   1.0282134e-05   1.0109481e-05   1.0033230e-05   9.9021674e-06   9.8153682e-06   9.7426425e-06   9.3234561e-06   8.7875371e-06   8.2731396e-06   7.9764929e-06   7.7292869e-06   7.4390169e-06   7.1814842e-06   6.9404167e-06   6.7977396e-06   6.6215840e-06   6.5248014e-06   6.3786915e-06   6.1843467e-06   5.9286885e-06   5.5748774e-06   5.1494640e-06   4.7661107e-06   4.3716657e-06   3.9962310e-06   3.6470485e-06   3.3709198e-06   3.1024146e-06   2.8490322e-06   2.6295908e-06   2.4524913e-06   2.2969194e-06   2.1510966e-06   2.0618829e-06   1.9461877e-06   1.9004747e-06   1.8917420e-06   1.8698923e-06   1.8256384e-06   1.7781451e-06   1.8729312e-06   1.9249346e-06   1.9874559e-06   2.0417431e-06   2.1202264e-06   2.2521992e-06   2.4346690e-06   2.5824078e-06   2.7613943e-06   2.9039761e-06   2.9653379e-06   2.9911067e-06   3.0008177e-06
   7.6529363e-06   9.5192945e-06   1.1041184e-05   1.2075770e-05   1.2998367e-05   1.3776045e-05   1.4018659e-05   1.4238220e-05   1.3976766e-05   1.3291980e-05   1.2445259e-05   1.1641290e-05   1.0979546e-05   1.0538256e-05   1.0292784e-05   1.0302651e-05   1.0243993e-05   9.9225021e-06   9.4529242e-06   8.9684385e-06   8.6629508e-06   8.2798757e-06   7.9376816e-06   7.6051904e-06   7.3359609e-06   7.2296783e-06   7.0639133e-06   6.9809887e-06   6.8555373e-06   6.7552593e-06   6.5279572e-06   6.2131728e-06   5.8378907e-06   5.3549128e-06   4.8887678e-06   4.5176192e-06   4.1759718e-06   3.8516082e-06   3.5597001e-06   3.3164450e-06   3.0934196e-06   2.9203586e-06   2.7578840e-06   2.6056802e-06   2.5643717e-06   2.4873001e-06   2.4544250e-06   2.4509210e-06   2.4388553e-06   2.4526269e-06   2.4393153e-06   2.4804448e-06   2.4738589e-06   2.4636937e-06   2.4703622e-06   2.5298958e-06   2.6944583e-06   2.9207616e-06   3.1298402e-06   3.3120399e-06   3.4298103e-06   3.5031517e-06   3.5338344e-06   3.5354894e-06
   8.1827238e-06   9.7539521e-06   1.1101055e-05   1.2160849e-05   1.3376653e-05   1.4291480e-05   1.4577741e-05   1.4697120e-05   1.4335073e-05   1.3623807e-05   1.2909392e-05   1.2231321e-05   1.1698267e-05   1.1279640e-05   1.1003121e-05   1.0935437e-05   1.0954530e-05   1.0810411e-05   1.0572372e-05   1.0242700e-05   1.0124694e-05   1.0152942e-05   9.7727095e-06   9.2145447e-06   8.7464468e-06   8.5778052e-06   8.4342482e-06   8.2845127e-06   8.1345257e-06   8.2419381e-06   8.0574215e-06   7.7312360e-06   7.4050262e-06   6.8531668e-06   6.2514264e-06   5.7559612e-06   5.2395395e-06   4.7335348e-06   4.2926742e-06   3.9582319e-06   3.6277695e-06   3.4607192e-06   3.2881756e-06   3.0692917e-06   2.9761518e-06   2.8342698e-06   2.7365000e-06   2.7176655e-06   2.6958995e-06   2.7132872e-06   2.6763569e-06   2.6814629e-06   2.6657288e-06   2.6414587e-06   2.6630972e-06   2.7506210e-06   2.9327588e-06   3.1631064e-06   3.4013038e-06   3.6296360e-06   3.8641662e-06   4.0404522e-06   4.0931605e-06   4.1402990e-06
   7.5680605e-06   9.5627066e-06   1.1008794e-05   1.2127213e-05   1.3620532e-05   1.4330024e-05   1.4553562e-05   1.5049933e-05   1.4938546e-05   1.4429172e-05   1.3821016e-05   1.3350380e-05   1.3151087e-05   1.2911798e-05   1.2727533e-05   1.2680144e-05   1.2776926e-05   1.2714564e-05   1.2562270e-05   1.2251422e-05   1.2263899e-05   1.2738622e-05   1.2548605e-05   1.2106975e-05   1.1789636e-05   1.1871123e-05   1.1814413e-05   1.1746866e-05   1.1657451e-05   1.1763521e-05   1.1405413e-05   1.0831116e-05   1.0279366e-05   9.4390989e-06   8.5029658e-06   7.6420263e-06   6.8284497e-06   6.1153199e-06   5.4380019e-06   4.8380876e-06   4.2987505e-06   4.0054442e-06   3.7594176e-06   3.5050274e-06   3.2388384e-06   2.9315240e-06   2.6607254e-06   2.5123902e-06   2.3907652e-06   2.2650488e-06   2.1680803e-06   2.1818999e-06   2.1984975e-06   2.1515905e-06   2.1109814e-06   2.1374121e-06   2.1767849e-06   2.3172875e-06   2.4872705e-06   2.6896961e-06   2.9815734e-06   3.1386782e-06   3.1815611e-06   3.1782582e-06
   8.3214770e-06   1.1610367e-05   1.3895896e-05   1.5331151e-05   1.6840527e-05   1.7587173e-05   1.7610357e-05   1.7908581e-05   1.7508562e-05   1.6730860e-05   1.5805624e-05   1.5216977e-05   1.5149941e-05   1.5111135e-05   1.5079326e-05   1.5037196e-05   1.5184427e-05   1.4848543e-05   1.4354185e-05   1.3865429e-05   1.3561138e-05   1.3912230e-05   1.3891350e-05   1.3775478e-05   1.4019886e-05   1.5059627e-05   1.5436088e-05   1.5628715e-05   1.5552478e-05   1.5901111e-05   1.5608363e-05   1.4870353e-05   1.4107861e-05   1.3161801e-05   1.1911579e-05   1.0566722e-05   9.3219011e-06   8.2268582e-06   7.1951258e-06   6.2512087e-06   5.4161663e-06   4.8603433e-06   4.4243020e-06   4.0639149e-06   3.7295980e-06   3.3669153e-06   3.0437093e-06   2.7892995e-06   2.5427084e-06   2.3005424e-06   2.1070846e-06   2.0482724e-06   2.0049663e-06   1.9564536e-06   2.0167226e-06   2.1291184e-06   2.2099251e-06   2.2995115e-06   2.3973930e-06   2.4862907e-06   2.6649208e-06   2.7532375e-06   2.7837837e-06   2.7760744e-06
   9.6360263e-06   1.3703415e-05   1.6760679e-05   1.8467384e-05   1.9844338e-05   2.0604825e-05   2.0650734e-05   2.1623594e-05   2.1456374e-05   2.0524594e-05   1.9440585e-05   1.8678069e-05   1.8547894e-05   1.8112279e-05   1.7606346e-05   1.7720343e-05   1.7873260e-05   1.7498587e-05   1.7037102e-05   1.6646460e-05   1.6373970e-05   1.7302620e-05   1.7299151e-05   1.6955820e-05   1.7147579e-05   1.8239606e-05   1.8272890e-05   1.8291781e-05   1.8352221e-05   1.8961941e-05   1.9095497e-05   1.8655146e-05   1.8091616e-05   1.6857296e-05   1.5285923e-05   1.3854349e-05   1.2256727e-05   1.0722703e-05   9.3793119e-06   8.1321033e-06   7.0092333e-06   6.2342266e-06   5.6071039e-06   5.0564389e-06   4.6160808e-06   4.2045094e-06   3.8877999e-06   3.5597088e-06   3.2595741e-06   2.9356656e-06   2.6637821e-06   2.5114987e-06   2.4295017e-06   2.4062077e-06   2.5457796e-06   2.7584874e-06   2.9328525e-06   3.0725690e-06   3.2264954e-06   3.2327274e-06   3.1841191e-06   3.0607240e-06   2.9701134e-06   2.8722315e-06
   1.2750195e-05   1.8058313e-05   2.1372353e-05   2.3191149e-05   2.4877629e-05   2.6104284e-05   2.6334950e-05   2.7939181e-05   2.7927399e-05   2.6790437e-05   2.5436147e-05   2.4236702e-05   2.3617558e-05   2.2695684e-05   2.1728167e-05   2.1534217e-05   2.1797532e-05   2.1498626e-05   2.1010175e-05   2.0263638e-05   1.9707624e-05   2.0428536e-05   2.0233596e-05   1.9894764e-05   1.9941396e-05   2.1036360e-05   2.0820600e-05   2.0846042e-05   2.0744138e-05   2.1289966e-05   2.0990980e-05   2.0185432e-05   1.9772166e-05   1.8582914e-05   1.7018518e-05   1.5663012e-05   1.4083493e-05   1.2478656e-05   1.1059261e-05   9.8015878e-06   8.6320751e-06   8.0758689e-06   7.4279491e-06   6.7290372e-06   6.2033219e-06   5.7074951e-06   5.3583176e-06   4.9420977e-06   4.5553522e-06   4.1037150e-06   3.6690383e-06   3.3398516e-06   3.1308092e-06   3.0827883e-06   3.2538587e-06   3.5534029e-06   3.8459369e-06   4.0624216e-06   4.2296855e-06   4.2460228e-06   4.1330197e-06   3.9814115e-06   3.8311867e-06   3.7068970e-06
   1.6413419e-05   2.3360774e-05   2.7294546e-05   2.9109079e-05   3.0416519e-05   3.0885909e-05   3.0543136e-05   3.1273840e-05   3.0585834e-05   2.9010902e-05   2.7338256e-05   2.5832165e-05   2.5115338e-05   2.4392844e-05   2.3702199e-05   2.3019044e-05   2.2496409e-05   2.1720431e-05   2.1032869e-05   2.0481061e-05   2.0407671e-05   2.0616870e-05   2.0309320e-05   1.9838955e-05   1.9813478e-05   2.0421541e-05   2.0117443e-05   1.9775834e-05   1.9456621e-05   1.9700869e-05   1.9605536e-05   1.9322919e-05   1.9055847e-05   1.8255353e-05   1.6997160e-05   1.5692219e-05   1.4169181e-05   1.2896777e-05   1.1762277e-05   1.0761846e-05   9.8561770e-06   9.5828512e-06   9.1579269e-06   8.6515457e-06   8.1676534e-06   7.5654838e-06   7.0177135e-06   6.3671310e-06   5.7888343e-06   5.1936179e-06   4.6942830e-06   4.2436982e-06   3.9515074e-06   3.8737982e-06   4.4459472e-06   5.1172640e-06   5.6106250e-06   6.0107630e-06   6.6905393e-06   6.8789705e-06   6.7258548e-06   6.4477655e-06   6.1139598e-06   5.9761931e-06
