   1.5953452e-05   1.5385677e-05   1.4569988e-05   1.1132355e-05   1.2279975e-05   1.3796095e-05   1.5413421e-05   1.6629390e-05   1.7272732e-05   1.8926948e-05   2.0217441e-05   2.0037763e-05   1.9043169e-05   1.7846846e-05   1.6592440e-05   1.5369954e-05   1.4617143e-05   1.3856947e-05   1.3495388e-05   1.3568975e-05   1.3248294e-05   1.2577516e-05   1.2071122e-05   1.2192534e-05   1.3083962e-05   1.3575682e-05   1.3432562e-05   1.3066932e-05   1.2405947e-05   1.1784051e-05   1.1117965e-05   1.0593905e-05   1.0477295e-05   1.0233512e-05   9.8717695e-06   9.6433960e-06   9.3417873e-06   8.7088820e-06   7.9231449e-06   7.1925306e-06   6.4633849e-06   6.0566821e-06   5.7998654e-06   5.3889883e-06   4.9220959e-06   4.5958384e-06   4.5544419e-06   4.5995442e-06   4.7179742e-06   4.7405414e-06   4.7545481e-06   4.6774266e-06   4.5756189e-06   4.5536387e-06   4.5659113e-06   4.6347864e-06   4.7656281e-06   5.0700175e-06
   1.1276751e-05   1.0876905e-05   1.0328402e-05   8.5120734e-06   1.0465038e-05   1.3607570e-05   1.5962881e-05   1.7663004e-05   1.8643964e-05   1.9788970e-05   2.0262265e-05   1.9808311e-05   1.8800642e-05   1.7778313e-05   1.6561345e-05   1.5488354e-05   1.4266232e-05   1.3160020e-05   1.2448102e-05   1.2118475e-05   1.1653234e-05   1.1471253e-05   1.1495055e-05   1.1935366e-05   1.3353567e-05   1.4281665e-05   1.4774015e-05   1.4299194e-05   1.3302731e-05   1.2390131e-05   1.1362989e-05   1.0729550e-05   1.0517281e-05   1.0152711e-05   9.7508600e-06   9.3227909e-06   8.6743226e-06   7.8536214e-06   7.1041862e-06   6.3551975e-06   5.5800061e-06   5.1298928e-06   4.9186741e-06   4.5509646e-06   4.1323546e-06   3.8408360e-06   3.7829181e-06   3.8151024e-06   3.8886862e-06   3.8261826e-06   3.6673470e-06   3.5115468e-06   3.3533383e-06   3.2331672e-06   3.1951334e-06   3.1751717e-06   3.3161288e-06   3.6257824e-06
   1.0008705e-05   9.7157615e-06   9.3300785e-06   7.6203445e-06   9.3418042e-06   1.2824723e-05   1.5804992e-05   1.8175961e-05   1.9865924e-05   2.1763685e-05   2.3093384e-05   2.3070691e-05   2.2155130e-05   2.1039126e-05   1.9761624e-05   1.8696460e-05   1.7392274e-05   1.6182355e-05   1.5169436e-05   1.4356057e-05   1.3503428e-05   1.2994856e-05   1.2864612e-05   1.2603997e-05   1.2618831e-05   1.3197836e-05   1.3447613e-05   1.3175930e-05   1.2604170e-05   1.1902160e-05   1.1009965e-05   1.0644071e-05   1.0713673e-05   1.0567406e-05   1.0235269e-05   9.8017590e-06   9.1464208e-06   8.3002379e-06   7.4991701e-06   6.6882288e-06   5.8814988e-06   5.4518068e-06   5.2576235e-06   4.8633382e-06   4.3921725e-06   4.0181041e-06   3.8619482e-06   3.8115687e-06   3.7565808e-06   3.5978946e-06   3.4179149e-06   3.2639696e-06   3.1062430e-06   2.9939430e-06   2.9347393e-06   2.9216601e-06   3.0795569e-06   3.3035654e-06
   8.0782480e-06   7.7347056e-06   7.3774919e-06   6.8518472e-06   8.2477603e-06   1.0601404e-05   1.3128620e-05   1.5085371e-05   1.6109678e-05   1.9536929e-05   2.3243130e-05   2.4468341e-05   2.4257716e-05   2.3266777e-05   2.2007048e-05   2.0778727e-05   1.9450346e-05   1.8260101e-05   1.7158995e-05   1.6140443e-05   1.5255133e-05   1.4338900e-05   1.3846473e-05   1.3108323e-05   1.2462287e-05   1.2735584e-05   1.2568484e-05   1.2364094e-05   1.2236582e-05   1.1717530e-05   1.0998733e-05   1.0776202e-05   1.0909770e-05   1.0769746e-05   1.0385393e-05   9.9907493e-06   9.4042272e-06   8.6557214e-06   7.9924884e-06   7.2863543e-06   6.5683297e-06   6.1260079e-06   5.8455257e-06   5.3549935e-06   4.8026420e-06   4.3616851e-06   4.0275329e-06   3.7794380e-06   3.5953208e-06   3.3985734e-06   3.1941575e-06   3.0423490e-06   2.9153889e-06   2.8226493e-06   2.7770798e-06   2.8194833e-06   2.9924670e-06   3.2874569e-06
   7.9894201e-06   7.6599663e-06   7.2340463e-06   7.3663452e-06   9.6703354e-06   1.2399982e-05   1.5122636e-05   1.7113284e-05   1.8304134e-05   2.0929940e-05   2.3755523e-05   2.4594109e-05   2.4456668e-05   2.3553193e-05   2.2634386e-05   2.1520734e-05   2.0283646e-05   1.9021851e-05   1.7752025e-05   1.6654995e-05   1.5746694e-05   1.4707774e-05   1.4131754e-05   1.3760653e-05   1.4048619e-05   1.4035227e-05   1.3690038e-05   1.3738916e-05   1.3631841e-05   1.3032957e-05   1.2395904e-05   1.2129887e-05   1.2048550e-05   1.1978204e-05   1.1503274e-05   1.1006952e-05   1.0297169e-05   9.4307623e-06   8.5564202e-06   7.7030390e-06   6.9042127e-06   6.3844626e-06   6.0872769e-06   5.5656413e-06   4.9877362e-06   4.6116570e-06   4.3651537e-06   4.0539575e-06   3.7877785e-06   3.4900279e-06   3.1884193e-06   3.0016571e-06   2.8724666e-06   2.7515453e-06   2.6598243e-06   2.6654911e-06   2.9259832e-06   3.2528012e-06
   7.9199481e-06   7.6306019e-06   7.2278872e-06   8.7422723e-06   1.1720620e-05   1.6125060e-05   1.9727864e-05   2.2796433e-05   2.5015419e-05   2.7062282e-05   2.8427449e-05   2.8575977e-05   2.8155494e-05   2.7446108e-05   2.6557884e-05   2.5316143e-05   2.4044335e-05   2.2587215e-05   2.1359120e-05   2.0237348e-05   1.9162168e-05   1.7770094e-05   1.6741419e-05   1.6016606e-05   1.5641139e-05   1.5298380e-05   1.4720265e-05   1.5234708e-05   1.5307827e-05   1.4846222e-05   1.4379845e-05   1.3933261e-05   1.3378979e-05   1.2986962e-05   1.2378080e-05   1.1600102e-05   1.0624776e-05   9.6112603e-06   8.5843207e-06   7.7277860e-06   6.9429154e-06   6.4246032e-06   6.0919479e-06   5.5612882e-06   4.9788965e-06   4.6749151e-06   4.6049343e-06   4.3699112e-06   4.2436654e-06   4.0340835e-06   3.7772368e-06   3.5881378e-06   3.4416657e-06   3.3110092e-06   3.1571472e-06   3.1541656e-06   3.4695428e-06   3.8116153e-06
   8.8445570e-06   8.6294552e-06   8.2463441e-06   9.6762982e-06   1.3750747e-05   1.9027003e-05   2.4160180e-05   2.9106415e-05   3.2310361e-05   3.6797359e-05   4.0175457e-05   4.0297419e-05   3.8948770e-05   3.6811040e-05   3.4604026e-05   3.2652910e-05   3.0960610e-05   2.9389260e-05   2.8034562e-05   2.6978762e-05   2.5451684e-05   2.3614316e-05   2.2131802e-05   2.1225647e-05   2.0819459e-05   2.0362410e-05   1.9768649e-05   1.9988196e-05   1.9237619e-05   1.8100963e-05   1.6836487e-05   1.5628745e-05   1.4584438e-05   1.3997173e-05   1.3374103e-05   1.2377852e-05   1.1165230e-05   9.9385368e-06   8.7428302e-06   7.7745809e-06   6.9684721e-06   6.5624152e-06   6.3769955e-06   5.8549285e-06   5.2242172e-06   4.8785434e-06   4.9594920e-06   4.8061833e-06   4.6362261e-06   4.3989781e-06   4.1327555e-06   3.9383921e-06   3.7737781e-06   3.5500292e-06   3.3231264e-06   3.1421770e-06   3.3664713e-06   3.7995266e-06
   8.0687645e-06   7.8180057e-06   7.5789400e-06   1.0177592e-05   1.4052844e-05   1.9924436e-05   2.5152270e-05   3.0285772e-05   3.3397901e-05   3.7977868e-05   4.2209930e-05   4.2978228e-05   4.1806934e-05   3.9935132e-05   3.8270949e-05   3.7069822e-05   3.5119758e-05   3.3692787e-05   3.2296206e-05   3.1323907e-05   2.9899223e-05   2.8134668e-05   2.6280415e-05   2.5631626e-05   2.6127284e-05   2.6598517e-05   2.6752209e-05   2.5945313e-05   2.4081810e-05   2.2484108e-05   2.0795732e-05   1.9144402e-05   1.7672947e-05   1.6568935e-05   1.5418606e-05   1.4602830e-05   1.3556524e-05   1.2401932e-05   1.1212208e-05   1.0004555e-05   8.8471216e-06   8.1077043e-06   7.5199417e-06   6.7259152e-06   5.8721220e-06   5.3381858e-06   5.3598092e-06   5.1755427e-06   5.0653072e-06   4.7863942e-06   4.5096861e-06   4.3402647e-06   4.1276408e-06   3.8711069e-06   3.7661400e-06   3.6978185e-06   3.9063047e-06   4.3260821e-06
   9.3602296e-06   8.9989119e-06   8.5663992e-06   1.2848327e-05   1.8030409e-05   2.5827359e-05   3.2162745e-05   3.8153096e-05   4.1448108e-05   4.5071241e-05   4.8699229e-05   4.9726675e-05   4.8556478e-05   4.7155203e-05   4.6262873e-05   4.5056138e-05   4.3163591e-05   4.1036847e-05   3.8651630e-05   3.6154306e-05   3.4570945e-05   3.3298211e-05   3.1984736e-05   3.1024123e-05   3.1458134e-05   3.3313907e-05   3.4695750e-05   3.4709261e-05   3.3300569e-05   3.1489180e-05   2.8808397e-05   2.6148117e-05   2.3677125e-05   2.1641258e-05   1.9538119e-05   1.8369398e-05   1.6950271e-05   1.5603892e-05   1.4047749e-05   1.2502490e-05   1.0956420e-05   9.7345568e-06   8.8105378e-06   7.7812006e-06   6.7397618e-06   6.2218015e-06   6.5096378e-06   6.3960163e-06   6.1667033e-06   5.8037920e-06   5.5335951e-06   5.3055167e-06   4.9910071e-06   4.6662017e-06   4.4913742e-06   4.3151355e-06   4.3521940e-06   4.7809863e-06
   1.3334644e-05   1.2798802e-05   1.1921265e-05   1.8121428e-05   2.4049811e-05   3.2795609e-05   3.9571664e-05   4.6036007e-05   4.8571975e-05   5.3179742e-05   5.8587114e-05   6.0720339e-05   6.0484544e-05   5.9634631e-05   5.8063876e-05   5.5857903e-05   5.4492124e-05   5.2669413e-05   5.0004916e-05   4.7003713e-05   4.3787254e-05   4.0979698e-05   3.9686404e-05   3.8870049e-05   3.8041217e-05   3.8035658e-05   3.7172509e-05   3.8551889e-05   3.9263736e-05   3.7404349e-05   3.4384590e-05   3.1186580e-05   2.8371807e-05   2.6298415e-05   2.3883336e-05   2.1944040e-05   1.9795865e-05   1.7951311e-05   1.5848333e-05   1.3974441e-05   1.2139891e-05   1.0875222e-05   9.7645323e-06   8.6818915e-06   7.6175910e-06   7.2388856e-06   7.8816767e-06   7.8560702e-06   7.4972056e-06   6.8894348e-06   6.3084315e-06   5.8513889e-06   5.3925661e-06   4.9684570e-06   4.6127743e-06   4.3312161e-06   4.3301021e-06   4.7806522e-06
