   6.5479708e-06   7.2470503e-06   7.6494876e-06   7.8391002e-06   7.7842174e-06   7.7685160e-06   7.6863785e-06   7.6728603e-06   7.5175108e-06   7.3280068e-06   7.2764631e-06   7.2610758e-06   7.5947053e-06   7.7473053e-06   7.6344014e-06   8.0310183e-06   8.2699299e-06   8.4638355e-06   8.9113419e-06   8.9617304e-06   8.7760270e-06   8.2865349e-06   7.6290063e-06   7.1265815e-06   6.6341164e-06   6.1541244e-06   5.6166603e-06   5.1028239e-06   4.6120397e-06   4.1956680e-06   3.8871798e-06   3.8328174e-06   3.8932951e-06   3.9615453e-06   3.9565780e-06   4.0011433e-06   4.0199198e-06   4.1566186e-06   4.2387499e-06   4.2582017e-06   5.3060045e-06   6.2037377e-06   6.5796156e-06   6.6709891e-06   6.6455579e-06   6.4857819e-06
   4.7778430e-06   5.9323704e-06   6.6287378e-06   6.9784772e-06   7.1118609e-06   7.0824520e-06   6.9137389e-06   6.9578535e-06   6.8607718e-06   6.7677771e-06   7.0186148e-06   7.0954397e-06   7.2378648e-06   7.1125060e-06   6.8700110e-06   7.4179831e-06   7.6484235e-06   7.8407441e-06   8.1916147e-06   8.1921395e-06   8.0739743e-06   7.6901792e-06   7.1748310e-06   6.7474799e-06   6.2658988e-06   5.8081319e-06   5.2744899e-06   4.7275953e-06   4.2021333e-06   3.7602248e-06   3.4490709e-06   3.3353382e-06   3.3828714e-06   3.5055054e-06   3.5280776e-06   3.5131428e-06   3.4554300e-06   3.3917038e-06   3.3368154e-06   3.2858156e-06   3.6590966e-06   4.1351399e-06   4.3561523e-06   4.4176359e-06   4.4412348e-06   4.3967165e-06
   4.7510277e-06   6.0586943e-06   6.9104146e-06   7.2790474e-06   7.5179829e-06   7.4473316e-06   7.1296044e-06   7.2355090e-06   7.2452545e-06   7.2098923e-06   7.6066323e-06   7.6417226e-06   7.4553719e-06   7.1700574e-06   6.9638739e-06   7.4459038e-06   7.6244870e-06   7.8325552e-06   7.8840484e-06   7.7570741e-06   7.6138940e-06   7.2163283e-06   6.7301473e-06   6.3839298e-06   5.9188945e-06   5.4782750e-06   4.9778816e-06   4.4833326e-06   3.9999878e-06   3.6065931e-06   3.3313769e-06   3.3207402e-06   3.4443452e-06   3.5805874e-06   3.5883873e-06   3.5585301e-06   3.4619988e-06   3.4536288e-06   3.3942995e-06   3.3371292e-06   3.5939567e-06   4.0431447e-06   4.2712679e-06   4.2757628e-06   4.2202694e-06   4.1808928e-06
   4.9115308e-06   6.2890003e-06   7.2018296e-06   7.6917101e-06   8.0876930e-06   8.1552261e-06   7.9305988e-06   8.1288971e-06   8.2886360e-06   8.3803698e-06   8.7762767e-06   8.7782536e-06   8.5648019e-06   8.2527699e-06   8.0309300e-06   8.6140124e-06   8.8277968e-06   9.0218943e-06   9.0253323e-06   8.8314222e-06   8.6298161e-06   8.1335434e-06   7.5483626e-06   7.1920834e-06   6.7046521e-06   6.2273526e-06   5.6791840e-06   5.1223398e-06   4.6051029e-06   4.1888855e-06   3.8305441e-06   3.7306005e-06   3.8274254e-06   3.8134265e-06   3.7772641e-06   3.8387948e-06   3.8774296e-06   3.9062009e-06   3.8483145e-06   3.7959795e-06   3.9555634e-06   4.2088137e-06   4.3136205e-06   4.2339756e-06   4.1205328e-06   3.9998388e-06
   5.6515119e-06   7.1340192e-06   8.0863044e-06   8.6620908e-06   9.0939939e-06   9.2247788e-06   9.0445744e-06   9.3156194e-06   9.4633175e-06   9.3994447e-06   9.8772618e-06   9.8620649e-06   9.7264057e-06   9.5743272e-06   9.5136749e-06   1.0139547e-05   1.0359812e-05   1.0545716e-05   1.0584401e-05   1.0312816e-05   9.7555065e-06   9.0246922e-06   8.2771636e-06   7.8400457e-06   7.2869962e-06   6.8104748e-06   6.2854178e-06   5.7313973e-06   5.2321130e-06   4.8181808e-06   4.4652603e-06   4.2046710e-06   4.1628944e-06   4.0713715e-06   4.0156324e-06   4.0931500e-06   4.2280514e-06   4.2967410e-06   4.2409473e-06   4.1787752e-06   4.3676961e-06   4.5050980e-06   4.5227681e-06   4.4957943e-06   4.4748819e-06   4.3989304e-06
   6.0768837e-06   7.2713508e-06   8.1102108e-06   8.7522201e-06   9.3649001e-06   9.7455640e-06   9.7234510e-06   1.0011586e-05   1.0173146e-05   1.0151824e-05   1.0459489e-05   1.0275097e-05   1.0059849e-05   1.0019041e-05   1.0011457e-05   1.0896791e-05   1.1228240e-05   1.1332626e-05   1.1492889e-05   1.1375875e-05   1.0832646e-05   1.0088508e-05   9.3398453e-06   8.7564747e-06   8.1011196e-06   7.6483485e-06   7.2015414e-06   6.6547886e-06   6.1432466e-06   5.7680344e-06   5.5256765e-06   5.3339862e-06   5.2770989e-06   5.1654685e-06   5.0327150e-06   4.9375188e-06   4.8735267e-06   4.8464755e-06   4.7260415e-06   4.5119162e-06   4.6195484e-06   4.6732944e-06   4.6726643e-06   4.7580649e-06   4.8355182e-06   4.8556534e-06
   6.3088856e-06   7.4354158e-06   8.1002803e-06   8.5390593e-06   9.3422733e-06   1.0070040e-05   1.0396053e-05   1.0843865e-05   1.1170943e-05   1.1326067e-05   1.1266321e-05   1.0978657e-05   1.0948104e-05   1.1398567e-05   1.1775646e-05   1.2472959e-05   1.2776758e-05   1.2964930e-05   1.3249001e-05   1.3223223e-05   1.2814985e-05   1.2047668e-05   1.1156334e-05   1.0703045e-05   1.0093544e-05   9.5435573e-06   8.9062830e-06   8.1877134e-06   7.5282788e-06   6.9641287e-06   6.6223777e-06   6.3477748e-06   6.3318448e-06   6.3884722e-06   6.4447005e-06   6.4414768e-06   6.3982440e-06   6.4041324e-06   6.2286265e-06   5.8536593e-06   5.8293121e-06   5.7036771e-06   5.4969939e-06   5.4207715e-06   5.3733020e-06   5.3652838e-06
   7.9423023e-06   9.8380147e-06   1.0822216e-05   1.1338584e-05   1.1956110e-05   1.2620980e-05   1.2943044e-05   1.3104000e-05   1.3360448e-05   1.3403620e-05   1.3621565e-05   1.3609566e-05   1.3663854e-05   1.4269738e-05   1.4725581e-05   1.5422106e-05   1.5612748e-05   1.5740613e-05   1.6129648e-05   1.6284615e-05   1.6366261e-05   1.5632338e-05   1.4456243e-05   1.3641777e-05   1.2835439e-05   1.2154201e-05   1.1385013e-05   1.0549818e-05   9.8509121e-06   9.2430992e-06   8.6697248e-06   8.3527122e-06   8.4742837e-06   8.7712019e-06   8.8462676e-06   8.8203594e-06   8.6684225e-06   8.3692160e-06   7.7943629e-06   7.1259358e-06   6.7638158e-06   6.3087127e-06   5.9081457e-06   5.6969006e-06   5.4466978e-06   5.4653499e-06
   1.0492868e-05   1.2908678e-05   1.4195522e-05   1.4717285e-05   1.5273307e-05   1.5971266e-05   1.6065501e-05   1.5864744e-05   1.5840657e-05   1.5504350e-05   1.5653827e-05   1.5555045e-05   1.5597198e-05   1.6193033e-05   1.6566386e-05   1.7568085e-05   1.7923080e-05   1.8065057e-05   1.8931535e-05   1.9379472e-05   1.9302824e-05   1.8495853e-05   1.7221912e-05   1.5832321e-05   1.4546379e-05   1.3512142e-05   1.2844553e-05   1.2131045e-05   1.1509604e-05   1.1177636e-05   1.0670444e-05   1.0360216e-05   1.0156685e-05   1.0445699e-05   1.0370248e-05   1.0566127e-05   1.0946858e-05   1.1257001e-05   1.1049558e-05   1.0474441e-05   9.7606100e-06   8.9658686e-06   8.2283627e-06   7.6596619e-06   7.1995581e-06   7.0462673e-06
   9.7657158e-06   1.3245301e-05   1.5217537e-05   1.6121556e-05   1.6864290e-05   1.7494260e-05   1.7408002e-05   1.7090965e-05   1.7153984e-05   1.7058849e-05   1.6983854e-05   1.6589739e-05   1.6780632e-05   1.7872114e-05   1.8657695e-05   1.9509988e-05   1.9626059e-05   1.9836703e-05   2.0836703e-05   2.1613797e-05   2.2184512e-05   2.1567242e-05   2.0431820e-05   2.0043580e-05   1.9137083e-05   1.7790804e-05   1.6487020e-05   1.5358108e-05   1.4306452e-05   1.3466320e-05   1.2993436e-05   1.2708624e-05   1.2522279e-05   1.2741026e-05   1.3086874e-05   1.3617381e-05   1.4119925e-05   1.4688345e-05   1.4521339e-05   1.3767533e-05   1.3276747e-05   1.2550568e-05   1.1491928e-05   1.0446031e-05   9.4593029e-06   8.6564968e-06
