   1.5801335e-05   1.8812654e-05   1.9947598e-05   1.9938625e-05   1.9581290e-05   1.8884542e-05   1.8069220e-05   1.7477002e-05   1.7219396e-05   1.8173994e-05   1.8549313e-05   1.8453140e-05   1.8437694e-05   1.8248061e-05   1.7855246e-05   1.7261901e-05   1.6547110e-05   1.5526303e-05   1.4957484e-05   1.4489976e-05   1.3997598e-05   1.3157732e-05   1.2113016e-05   1.1185401e-05   1.0586050e-05   1.0380764e-05   1.0131089e-05   1.0050494e-05   9.6727887e-06   9.1706236e-06   8.4555387e-06   7.7528767e-06   7.0888027e-06   6.6418768e-06   6.2631240e-06   5.9518847e-06   5.5867843e-06   5.3041117e-06   4.9908975e-06   4.7536780e-06   4.4612253e-06   4.1459547e-06   3.9296012e-06   3.7449626e-06   3.5776659e-06   3.5371570e-06   3.5114263e-06   3.4703182e-06   3.4847733e-06   3.5296692e-06   3.5918294e-06   3.6389818e-06   3.6545658e-06   3.8891879e-06   4.0854772e-06   4.4591269e-06   4.7180102e-06   4.8395538e-06   4.9892612e-06   4.9875547e-06   5.0681020e-06
   1.3115231e-05   1.6111309e-05   1.7608961e-05   1.8090017e-05   1.7991394e-05   1.7207502e-05   1.6522946e-05   1.6329798e-05   1.6167436e-05   1.5914499e-05   1.5380216e-05   1.5125854e-05   1.5018295e-05   1.4836043e-05   1.4701028e-05   1.4659574e-05   1.4516157e-05   1.4053039e-05   1.3926654e-05   1.3684467e-05   1.3772144e-05   1.3277703e-05   1.2496489e-05   1.2058784e-05   1.1875527e-05   1.1920634e-05   1.1674928e-05   1.1616236e-05   1.1117150e-05   1.0438483e-05   9.5159075e-06   8.6280343e-06   7.8645230e-06   7.2819337e-06   6.7036501e-06   6.1920408e-06   5.6351818e-06   5.2224499e-06   4.7671431e-06   4.3830778e-06   4.0129483e-06   3.6874345e-06   3.4074580e-06   3.1725708e-06   3.0030180e-06   2.9097093e-06   2.8166180e-06   2.7344084e-06   2.7809103e-06   2.8436116e-06   2.8839162e-06   2.9103664e-06   2.9186508e-06   3.0780623e-06   3.2191012e-06   3.3974162e-06   3.4860161e-06   3.5031854e-06   3.6345889e-06   3.7420687e-06   3.9567161e-06
   1.2071541e-05   1.6315531e-05   1.8944672e-05   2.0132328e-05   2.0313220e-05   1.9544536e-05   1.8700321e-05   1.7956142e-05   1.7476055e-05   1.7821504e-05   1.7672841e-05   1.7431768e-05   1.7100611e-05   1.6775130e-05   1.6547861e-05   1.6650970e-05   1.6505387e-05   1.6121848e-05   1.5883585e-05   1.5494876e-05   1.5743470e-05   1.5561500e-05   1.4978104e-05   1.4702319e-05   1.4423010e-05   1.3757279e-05   1.2641143e-05   1.1548635e-05   1.0644903e-05   9.8596135e-06   8.8972739e-06   8.0779797e-06   7.3464167e-06   6.7102033e-06   6.1108746e-06   5.6317129e-06   5.1162040e-06   4.6565463e-06   4.2253717e-06   3.8848611e-06   3.5879301e-06   3.3455759e-06   3.1156353e-06   2.9545035e-06   2.8703688e-06   2.8150118e-06   2.7045708e-06   2.6105942e-06   2.6184356e-06   2.7206263e-06   2.7871227e-06   2.7772434e-06   2.7586465e-06   2.9139411e-06   3.1358654e-06   3.3232158e-06   3.4434138e-06   3.4316041e-06   3.4689520e-06   3.5640370e-06   3.6848181e-06
   1.2179773e-05   1.7468994e-05   2.1070879e-05   2.2890066e-05   2.3295806e-05   2.2412824e-05   2.1102806e-05   2.0122612e-05   1.9568870e-05   2.0565329e-05   2.1048761e-05   2.0835178e-05   2.0521935e-05   1.9787819e-05   1.9469637e-05   1.9644375e-05   1.9224792e-05   1.8461802e-05   1.7450596e-05   1.6834410e-05   1.6861349e-05   1.6735727e-05   1.6352424e-05   1.5861151e-05   1.4969991e-05   1.3788283e-05   1.2520276e-05   1.1249091e-05   1.0548292e-05   1.0146113e-05   9.4149638e-06   8.6924257e-06   7.9029908e-06   7.1715117e-06   6.5484065e-06   6.0834151e-06   5.5439186e-06   5.0316757e-06   4.5513632e-06   4.1686498e-06   3.8322347e-06   3.5499547e-06   3.2618137e-06   3.0435934e-06   2.8893525e-06   2.7863118e-06   2.6703199e-06   2.5772656e-06   2.5429820e-06   2.6017664e-06   2.6415896e-06   2.6152029e-06   2.5825230e-06   2.6995887e-06   2.8670094e-06   3.0086936e-06   3.1302382e-06   3.2173211e-06   3.3466228e-06   3.5014740e-06   3.6011938e-06
   1.2836673e-05   1.7768820e-05   2.0835435e-05   2.2295362e-05   2.2791067e-05   2.1959385e-05   2.1005556e-05   2.0552998e-05   2.0324518e-05   2.1369949e-05   2.1783869e-05   2.1648616e-05   2.1795771e-05   2.1415130e-05   2.1029189e-05   2.0338517e-05   1.9215900e-05   1.8065809e-05   1.7111051e-05   1.6609860e-05   1.6350445e-05   1.5922725e-05   1.5582250e-05   1.4870871e-05   1.3929149e-05   1.3225758e-05   1.2539990e-05   1.2042917e-05   1.1706951e-05   1.1411737e-05   1.0693054e-05   1.0001976e-05   9.1695505e-06   8.3069153e-06   7.5654242e-06   7.0312377e-06   6.3937189e-06   5.8402307e-06   5.2844122e-06   4.8260033e-06   4.3806645e-06   3.9905831e-06   3.6452255e-06   3.3698375e-06   3.1258640e-06   2.9552395e-06   2.7900371e-06   2.6699008e-06   2.6264895e-06   2.6781656e-06   2.7826382e-06   2.8714849e-06   2.8591911e-06   2.9647357e-06   3.1333350e-06   3.2483397e-06   3.3365379e-06   3.3479269e-06   3.4333255e-06   3.5513640e-06   3.6312327e-06
   1.5278575e-05   2.1461367e-05   2.5487983e-05   2.7095142e-05   2.6863946e-05   2.5781721e-05   2.4907927e-05   2.4680338e-05   2.4456691e-05   2.5432639e-05   2.5835186e-05   2.6083749e-05   2.6284437e-05   2.5657487e-05   2.4798979e-05   2.3737716e-05   2.2508128e-05   2.0967050e-05   1.9779277e-05   1.9458362e-05   1.9288141e-05   1.8578397e-05   1.7571473e-05   1.6589294e-05   1.5514244e-05   1.4551751e-05   1.3560912e-05   1.2791956e-05   1.2156120e-05   1.1667016e-05   1.0960572e-05   1.0371567e-05   9.6950555e-06   9.0151983e-06   8.4455774e-06   7.8228571e-06   7.0973385e-06   6.6194807e-06   6.0231520e-06   5.5203822e-06   4.9832807e-06   4.4668951e-06   4.0352280e-06   3.6869990e-06   3.3640177e-06   3.1425057e-06   2.9992835e-06   2.8993068e-06   2.8208972e-06   2.7832935e-06   2.7653783e-06   2.8215189e-06   2.8358226e-06   2.9925768e-06   3.1875993e-06   3.2506542e-06   3.3778102e-06   3.3839128e-06   3.3855145e-06   3.4682946e-06   3.5383986e-06
   1.8781423e-05   2.5406662e-05   3.0577443e-05   3.3120435e-05   3.3741060e-05   3.2839709e-05   3.1649534e-05   3.0974086e-05   3.0474708e-05   3.2223474e-05   3.3253282e-05   3.3651757e-05   3.3521988e-05   3.2481043e-05   3.1249719e-05   2.9741154e-05   2.7927395e-05   2.5716464e-05   2.3996419e-05   2.3478356e-05   2.2614752e-05   2.1474869e-05   2.0236124e-05   1.8769743e-05   1.7610974e-05   1.6957923e-05   1.6412815e-05   1.6173354e-05   1.5312532e-05   1.4100389e-05   1.2731592e-05   1.1575871e-05   1.0596698e-05   1.0089064e-05   9.7614671e-06   9.4327100e-06   8.8723579e-06   8.3551123e-06   7.5983167e-06   6.9765817e-06   6.2994583e-06   5.6583493e-06   5.0879559e-06   4.6084915e-06   4.1450101e-06   3.7375525e-06   3.4405540e-06   3.2297787e-06   3.0284687e-06   2.8832197e-06   2.8179755e-06   2.8128637e-06   2.8501632e-06   2.9552180e-06   3.0735767e-06   3.1137148e-06   3.2109741e-06   3.2544645e-06   3.2396953e-06   3.2817503e-06   3.2922885e-06
   2.3461411e-05   3.2855012e-05   3.9904670e-05   4.3046694e-05   4.4068352e-05   4.2525429e-05   4.0571302e-05   3.9140991e-05   3.7846018e-05   3.8943771e-05   3.8661776e-05   3.7176691e-05   3.6162836e-05   3.5710148e-05   3.4962236e-05   3.3967913e-05   3.2702275e-05   3.0849249e-05   2.9675204e-05   2.9224146e-05   2.8937400e-05   2.7538385e-05   2.5575555e-05   2.3959177e-05   2.3332086e-05   2.3140586e-05   2.2201759e-05   2.1912320e-05   2.0768223e-05   1.9257058e-05   1.7213496e-05   1.5286388e-05   1.3789994e-05   1.2984597e-05   1.2426068e-05   1.2120049e-05   1.1545976e-05   1.0851031e-05   9.8615312e-06   9.0840084e-06   8.1573368e-06   7.2777887e-06   6.4292293e-06   5.8403837e-06   5.2913197e-06   4.7246687e-06   4.2514560e-06   3.9672542e-06   3.6869264e-06   3.4773974e-06   3.3623346e-06   3.2277905e-06   3.2090637e-06   3.2282180e-06   3.3078067e-06   3.2605716e-06   3.2936662e-06   3.2881243e-06   3.2421555e-06   3.2236134e-06   3.1291576e-06
   2.1949350e-05   3.0804918e-05   3.6364052e-05   3.9657755e-05   4.1746089e-05   4.1643793e-05   4.1722384e-05   4.2491116e-05   4.2511106e-05   4.4742310e-05   4.5438467e-05   4.5498287e-05   4.5650863e-05   4.5099514e-05   4.4293223e-05   4.3528493e-05   4.2023213e-05   4.0621692e-05   3.9564971e-05   3.8596311e-05   3.8936149e-05   3.8064103e-05   3.6693762e-05   3.5732801e-05   3.4678191e-05   3.3136658e-05   3.0443279e-05   2.7905520e-05   2.6169125e-05   2.5392301e-05   2.3699640e-05   2.1777760e-05   1.9524095e-05   1.7318163e-05   1.5359733e-05   1.4131880e-05   1.2984047e-05   1.2051882e-05   1.0993365e-05   1.0151874e-05   9.1165838e-06   8.2059031e-06   7.4296081e-06   6.8787929e-06   6.2633221e-06   5.6049848e-06   5.0032749e-06   4.5234543e-06   4.0997373e-06   3.7929851e-06   3.5407839e-06   3.4432679e-06   3.2714688e-06   3.1131053e-06   3.1709222e-06   3.2640487e-06   3.3851039e-06   3.5140425e-06   3.5596509e-06   3.5984743e-06   3.5972084e-06
   2.6074574e-05   3.7264942e-05   4.5380871e-05   5.0329503e-05   5.2373171e-05   5.2328454e-05   5.2690803e-05   5.4525510e-05   5.6229372e-05   6.1073735e-05   6.4886334e-05   6.6993807e-05   6.8342450e-05   6.6778379e-05   6.5811092e-05   6.4636563e-05   6.1735210e-05   5.8855811e-05   5.5114184e-05   5.3231695e-05   5.3076151e-05   5.2548308e-05   5.2045863e-05   5.0802082e-05   4.7821586e-05   4.4063191e-05   4.0374769e-05   3.7077604e-05   3.4022762e-05   3.1466041e-05   2.8616658e-05   2.6016721e-05   2.3343970e-05   2.0972323e-05   1.8841839e-05   1.6863049e-05   1.4996394e-05   1.3780951e-05   1.2454746e-05   1.1580247e-05   1.0550560e-05   9.7179439e-06   8.9292751e-06   8.1285028e-06   7.2880581e-06   6.6089352e-06   6.0029890e-06   5.5309926e-06   5.0701399e-06   4.8023901e-06   4.6391958e-06   4.6048575e-06   4.6379021e-06   4.6384046e-06   4.5681220e-06   4.4377066e-06   4.2178672e-06   4.0691286e-06   4.0101545e-06   4.0834915e-06   4.0668383e-06
