   8.7224685e-06   9.8399960e-06   1.0438095e-05   1.2306227e-05   1.4906228e-05   1.6830981e-05   1.8066616e-05   1.8439322e-05   1.8426089e-05   1.8283326e-05   1.8162716e-05   1.7643343e-05   1.7087241e-05   1.6523939e-05   1.6027250e-05   1.5451134e-05   1.4787050e-05   1.4046311e-05   1.3403564e-05   1.3801331e-05   1.3973529e-05   1.3747314e-05   1.3247954e-05   1.2384400e-05   1.1389056e-05   1.0608845e-05   9.9618006e-06   9.3415348e-06   8.9622449e-06   8.5792413e-06   8.1374059e-06   7.8518604e-06   7.7360110e-06   7.6525961e-06   7.5808099e-06   7.3715778e-06   7.2797623e-06   7.6084977e-06   8.1792553e-06   8.2672978e-06   8.1524713e-06   8.1133612e-06   8.1545631e-06   8.1233733e-06   7.9766188e-06   7.7564573e-06   7.5166229e-06   7.2881522e-06   6.9906737e-06   6.5298105e-06   5.9953684e-06   5.5631402e-06   5.2640082e-06   5.0648983e-06   4.8268632e-06   4.5162055e-06   4.2745608e-06   4.1180890e-06   3.9857428e-06   3.8684183e-06   4.0072488e-06   4.1574570e-06   4.4477844e-06
   7.9676392e-06   9.8657858e-06   1.0897077e-05   1.3108210e-05   1.4607687e-05   1.6118396e-05   1.6877698e-05   1.7062032e-05   1.6976986e-05   1.6959534e-05   1.6969165e-05   1.6432461e-05   1.5847218e-05   1.5352514e-05   1.4970242e-05   1.4700498e-05   1.4499972e-05   1.4108662e-05   1.3673316e-05   1.4327589e-05   1.4369436e-05   1.3760917e-05   1.3037236e-05   1.2144134e-05   1.1397005e-05   1.0812430e-05   1.0327687e-05   9.7952370e-06   9.5254081e-06   9.2769933e-06   8.6729621e-06   8.1702104e-06   7.9545921e-06   7.7333319e-06   7.4096247e-06   6.9955274e-06   6.7320494e-06   6.8056254e-06   7.1134487e-06   7.1593313e-06   6.9986147e-06   6.8530715e-06   6.6678935e-06   6.4198655e-06   6.3021444e-06   6.3637591e-06   6.4353053e-06   6.2615805e-06   6.0423151e-06   5.7086191e-06   5.3416294e-06   4.9861914e-06   4.7008739e-06   4.4665784e-06   4.1916742e-06   3.8729207e-06   3.6457231e-06   3.5093607e-06   3.4643816e-06   3.4009713e-06   3.4666373e-06   3.5496788e-06   3.6597626e-06
   7.9836095e-06   9.4171430e-06   1.0079774e-05   1.1938087e-05   1.3684236e-05   1.5589969e-05   1.6937218e-05   1.7640731e-05   1.7970299e-05   1.8166480e-05   1.8613727e-05   1.8466832e-05   1.8241766e-05   1.7727399e-05   1.7188330e-05   1.7001816e-05   1.6931642e-05   1.6799930e-05   1.6563381e-05   1.6921098e-05   1.6527017e-05   1.5545151e-05   1.4757537e-05   1.3911047e-05   1.3188210e-05   1.2640929e-05   1.2006850e-05   1.1298365e-05   1.0916103e-05   1.0528491e-05   9.8846714e-06   9.1363067e-06   8.5161501e-06   8.1287332e-06   7.7112139e-06   7.2233803e-06   6.8373478e-06   6.7388801e-06   7.0276763e-06   7.1434454e-06   7.0728236e-06   6.9711161e-06   6.7739913e-06   6.5412099e-06   6.5227723e-06   6.6375356e-06   6.6861827e-06   6.5105448e-06   6.3184420e-06   5.9627696e-06   5.6310073e-06   5.2949771e-06   4.8844295e-06   4.5046986e-06   4.1317089e-06   3.7796725e-06   3.5185688e-06   3.3597180e-06   3.2695184e-06   3.2292376e-06   3.3003177e-06   3.3525008e-06   3.4017093e-06
   7.1976949e-06   8.6491457e-06   9.4372410e-06   1.1496008e-05   1.4783595e-05   1.7717245e-05   1.9391055e-05   2.0044784e-05   2.0048777e-05   2.0021949e-05   2.0325670e-05   2.0198737e-05   2.0261893e-05   2.0017264e-05   1.9741558e-05   1.9226485e-05   1.8618900e-05   1.8017260e-05   1.7578150e-05   1.8024431e-05   1.7888189e-05   1.7070466e-05   1.6266478e-05   1.5423921e-05   1.4564683e-05   1.3902314e-05   1.3119462e-05   1.2398921e-05   1.1849943e-05   1.1217058e-05   1.0693490e-05   9.9912175e-06   9.4657630e-06   9.2527431e-06   8.9990989e-06   8.6431644e-06   8.3641642e-06   8.4417173e-06   8.8867904e-06   8.9876328e-06   8.8870052e-06   8.7488898e-06   8.4788201e-06   8.1746399e-06   8.0206781e-06   7.7342415e-06   7.3025367e-06   6.9098436e-06   6.6320158e-06   6.2054407e-06   5.7878056e-06   5.3561199e-06   4.8872844e-06   4.4047604e-06   3.9376942e-06   3.5658414e-06   3.3575306e-06   3.2780882e-06   3.2209417e-06   3.1334972e-06   3.2215249e-06   3.2605189e-06   3.2578326e-06
   6.7555587e-06   9.0044584e-06   1.0446991e-05   1.2914516e-05   1.7555839e-05   2.1279589e-05   2.3478515e-05   2.4138239e-05   2.4031021e-05   2.3904282e-05   2.3883170e-05   2.2953289e-05   2.1768188e-05   2.0677098e-05   1.9781918e-05   1.9068145e-05   1.8431368e-05   1.7979240e-05   1.7589658e-05   1.7367092e-05   1.7029597e-05   1.6571464e-05   1.5872035e-05   1.5177216e-05   1.4497603e-05   1.4248966e-05   1.3947120e-05   1.3685925e-05   1.3242072e-05   1.2530352e-05   1.1873414e-05   1.1089502e-05   1.0548551e-05   1.0279595e-05   1.0149914e-05   9.9370126e-06   9.7641868e-06   1.0111173e-05   1.0784942e-05   1.1011682e-05   1.0889618e-05   1.0653089e-05   1.0365575e-05   9.9341495e-06   9.5827326e-06   9.1590725e-06   8.6623516e-06   8.3461219e-06   8.0344177e-06   7.5227619e-06   7.0232720e-06   6.4137113e-06   5.7454825e-06   5.1604290e-06   4.6113979e-06   4.1752776e-06   3.9009907e-06   3.6831378e-06   3.5847887e-06   3.4917614e-06   3.4931595e-06   3.5263717e-06   3.5088389e-06
   6.2175505e-06   9.2522606e-06   1.0928270e-05   1.4021749e-05   1.9671563e-05   2.3661294e-05   2.6819870e-05   2.8235586e-05   2.8203809e-05   2.7772511e-05   2.7642816e-05   2.6649841e-05   2.5254923e-05   2.4007493e-05   2.3079189e-05   2.2725195e-05   2.2463149e-05   2.2231578e-05   2.2142113e-05   2.1686216e-05   2.0752979e-05   1.9845767e-05   1.8544224e-05   1.7815887e-05   1.7485762e-05   1.7209876e-05   1.6842474e-05   1.6450782e-05   1.6082311e-05   1.5346215e-05   1.4754180e-05   1.4038392e-05   1.3385479e-05   1.3015460e-05   1.2447085e-05   1.1893852e-05   1.1392616e-05   1.1746700e-05   1.2915289e-05   1.3494497e-05   1.3713584e-05   1.3557580e-05   1.3427462e-05   1.3148578e-05   1.2798837e-05   1.2225596e-05   1.1602360e-05   1.1036025e-05   1.0231939e-05   9.3261745e-06   8.4861686e-06   7.6664688e-06   6.7920374e-06   6.0227561e-06   5.3687857e-06   4.8872615e-06   4.5687495e-06   4.3426626e-06   4.2141062e-06   4.0516872e-06   3.8523888e-06   3.7209045e-06   3.6194334e-06
   6.0059972e-06   8.3656755e-06   9.9851883e-06   1.5046699e-05   2.2609083e-05   2.8071344e-05   3.1908604e-05   3.3809935e-05   3.4359910e-05   3.3855044e-05   3.3845524e-05   3.3200336e-05   3.2456188e-05   3.2126325e-05   3.1550503e-05   3.1474880e-05   3.1289439e-05   3.0698908e-05   2.9912432e-05   2.9302423e-05   2.8151015e-05   2.6814542e-05   2.5386269e-05   2.4095831e-05   2.2693461e-05   2.2276520e-05   2.1947230e-05   2.1411530e-05   2.0484737e-05   1.9326968e-05   1.8447469e-05   1.7647463e-05   1.7014459e-05   1.6758338e-05   1.6539039e-05   1.6201060e-05   1.5567084e-05   1.5720147e-05   1.6964444e-05   1.7455330e-05   1.7473283e-05   1.7229770e-05   1.7091947e-05   1.6798473e-05   1.6334169e-05   1.5634921e-05   1.5332949e-05   1.5031767e-05   1.4442924e-05   1.3363546e-05   1.2238963e-05   1.1049577e-05   9.7255640e-06   8.4893439e-06   7.4094641e-06   6.6006132e-06   5.9701576e-06   5.4856887e-06   5.1300573e-06   4.7416085e-06   4.4174998e-06   4.1987237e-06   3.9549378e-06
   8.3383000e-06   1.3289700e-05   1.6470835e-05   2.2587062e-05   2.9547297e-05   3.5377676e-05   3.8336214e-05   3.9790830e-05   4.1004799e-05   4.2119020e-05   4.2646884e-05   4.2705886e-05   4.3268193e-05   4.3872753e-05   4.4199590e-05   4.3868748e-05   4.3251300e-05   4.2162686e-05   4.0918146e-05   4.1334148e-05   4.0541468e-05   3.8506281e-05   3.6177718e-05   3.3941353e-05   3.1843206e-05   2.9655085e-05   2.8374416e-05   2.6733634e-05   2.4663424e-05   2.3068077e-05   2.1290289e-05   2.0425109e-05   1.9843420e-05   1.9021646e-05   1.9103465e-05   1.9254083e-05   1.9048195e-05   1.8950952e-05   1.9343507e-05   1.9387401e-05   1.8974409e-05   1.8754376e-05   1.8806394e-05   1.8435821e-05   1.7953693e-05   1.7844868e-05   1.8124110e-05   1.7881751e-05   1.7236892e-05   1.5926588e-05   1.4651455e-05   1.3088546e-05   1.1398745e-05   9.8106977e-06   8.4026995e-06   7.3460230e-06   6.5075380e-06   5.7527574e-06   5.3120115e-06   5.0492380e-06   4.8119717e-06   4.5856492e-06   4.3428902e-06
   1.5771390e-05   2.2722432e-05   2.7017219e-05   3.0815778e-05   3.5723258e-05   4.0127593e-05   4.3157957e-05   4.4637489e-05   4.6251703e-05   4.8481187e-05   5.1502694e-05   5.2315770e-05   5.2575585e-05   5.2912323e-05   5.3168041e-05   5.2978685e-05   5.3150208e-05   5.3336164e-05   5.2961933e-05   5.4048186e-05   5.3588790e-05   5.1566543e-05   4.9249678e-05   4.7308535e-05   4.5321892e-05   4.2348159e-05   3.8866997e-05   3.4730235e-05   3.1434011e-05   2.9568571e-05   2.7325759e-05   2.5501137e-05   2.4224189e-05   2.2926032e-05   2.2010799e-05   2.1086246e-05   2.1215703e-05   2.2165130e-05   2.2231354e-05   2.1592194e-05   2.0500948e-05   1.9145296e-05   1.7877726e-05   1.6465341e-05   1.6208566e-05   1.6560968e-05   1.6314356e-05   1.5833325e-05   1.5396667e-05   1.4608339e-05   1.3659200e-05   1.2454305e-05   1.1012413e-05   9.5984044e-06   8.3072206e-06   7.1519826e-06   6.1400519e-06   5.4136013e-06   4.9496029e-06   4.6068327e-06   4.3361906e-06   4.0438604e-06   3.8554584e-06
   1.0192856e-05   1.5347395e-05   1.9244249e-05   2.6818887e-05   3.9641633e-05   4.8895093e-05   5.6878391e-05   6.1075409e-05   6.3439202e-05   6.5346517e-05   6.8886905e-05   7.0261566e-05   7.0554130e-05   7.1174280e-05   7.1631030e-05   7.2748743e-05   7.3491196e-05   7.4238715e-05   7.4781473e-05   7.4371832e-05   7.1638383e-05   6.7804561e-05   6.3579787e-05   5.9525157e-05   5.5554287e-05   5.2127448e-05   4.7862500e-05   4.3889449e-05   4.1249847e-05   3.8273400e-05   3.6803650e-05   3.4566184e-05   3.2137594e-05   3.0933562e-05   2.8791541e-05   2.6594810e-05   2.4394168e-05   2.4447121e-05   2.8614990e-05   3.0525028e-05   3.1728534e-05   3.2014142e-05   3.1952293e-05   3.2374948e-05   3.1652661e-05   2.9541812e-05   2.7679254e-05   2.6695022e-05   2.5115443e-05   2.2872306e-05   2.0422694e-05   1.8057254e-05   1.5595521e-05   1.3242805e-05   1.1121734e-05   9.3672950e-06   7.8878180e-06   6.7357049e-06   5.9513385e-06   5.4527107e-06   5.0584979e-06   4.9931454e-06   4.9408424e-06
