   7.3075447e-06   8.5375366e-06   1.0614132e-05   1.2429340e-05   1.3647519e-05   1.4333193e-05   1.4420973e-05   1.4547539e-05   1.4479175e-05   1.3917289e-05   1.3123712e-05   1.2663514e-05   1.2243643e-05   1.2307648e-05   1.2152420e-05   1.1874619e-05   1.1666873e-05   1.1541200e-05   1.1531821e-05   1.1393997e-05   1.1369672e-05   1.1257672e-05   1.1121758e-05   1.1018396e-05   1.0961017e-05   1.1005979e-05   1.0775640e-05   1.0485561e-05   1.0251699e-05   1.0093314e-05   1.0390729e-05   1.0508333e-05   1.1019516e-05   1.2381710e-05   1.3305669e-05   1.4292050e-05   1.4223853e-05   1.3665193e-05   1.3008649e-05   1.2128024e-05   1.1262879e-05   1.0453340e-05   9.8788170e-06   1.0007480e-05   1.0126647e-05   1.0236599e-05   1.0336607e-05   1.0490446e-05   1.0606085e-05   1.0603299e-05   1.0300260e-05   9.8246844e-06   9.2462821e-06   8.5600857e-06   7.9752617e-06   7.4332698e-06   7.1444367e-06   6.7714792e-06   6.4909896e-06   6.1875370e-06   5.8633817e-06
   5.8141649e-06   7.3642647e-06   9.6246254e-06   1.1650709e-05   1.2974824e-05   1.3743292e-05   1.3863778e-05   1.4309283e-05   1.4787520e-05   1.4751678e-05   1.4414629e-05   1.4135408e-05   1.3860743e-05   1.3806531e-05   1.3654888e-05   1.3506019e-05   1.3447545e-05   1.3526733e-05   1.3322347e-05   1.3021990e-05   1.2612729e-05   1.2076948e-05   1.1539641e-05   1.1151359e-05   1.0877784e-05   1.0529834e-05   1.0055547e-05   9.6348048e-06   9.2128038e-06   8.7893258e-06   8.4909704e-06   8.3330057e-06   8.6937152e-06   9.4594626e-06   1.0152384e-05   1.1005476e-05   1.1177503e-05   1.0959814e-05   1.0578956e-05   9.9487638e-06   9.1781378e-06   8.6709144e-06   8.3999718e-06   8.8053531e-06   9.2042885e-06   9.2174100e-06   9.0200301e-06   8.8990136e-06   9.0071649e-06   9.1446791e-06   8.9705549e-06   8.5404085e-06   7.9708517e-06   7.2865865e-06   6.6330840e-06   6.0397190e-06   5.6825967e-06   5.2781446e-06   4.8913369e-06   4.5167088e-06   4.2085796e-06
   5.2303163e-06   7.1922595e-06   9.8695570e-06   1.2494069e-05   1.4414119e-05   1.5572260e-05   1.5945652e-05   1.5955382e-05   1.6166147e-05   1.6074887e-05   1.5602844e-05   1.5171463e-05   1.4872618e-05   1.4595409e-05   1.4418811e-05   1.4452652e-05   1.4687017e-05   1.4746482e-05   1.4454062e-05   1.4209905e-05   1.3568751e-05   1.2702654e-05   1.1944167e-05   1.1258926e-05   1.0645629e-05   1.0099631e-05   9.5854475e-06   9.2203071e-06   8.7668407e-06   8.3620280e-06   8.0421642e-06   7.8206185e-06   7.7945378e-06   7.9472833e-06   8.0389016e-06   8.1996920e-06   8.1847407e-06   8.2450293e-06   8.1796315e-06   7.7970007e-06   7.3227791e-06   7.1729063e-06   7.2603089e-06   7.7999876e-06   8.4834551e-06   8.7139149e-06   8.7993951e-06   8.7653315e-06   8.9718763e-06   9.3278370e-06   9.3107141e-06   8.9241713e-06   8.2827226e-06   7.4906327e-06   6.6430085e-06   5.8523234e-06   5.1923773e-06   4.5991874e-06   4.1439325e-06   3.7553921e-06   3.4646200e-06
   5.0292189e-06   6.5310884e-06   8.7390355e-06   1.1357189e-05   1.3809216e-05   1.5077052e-05   1.5538393e-05   1.5605566e-05   1.5621698e-05   1.5712476e-05   1.5662413e-05   1.5301182e-05   1.5140749e-05   1.4945859e-05   1.4853057e-05   1.4882066e-05   1.5027729e-05   1.5213116e-05   1.5089722e-05   1.4917718e-05   1.4328150e-05   1.3440446e-05   1.2649377e-05   1.1893059e-05   1.1306920e-05   1.0759454e-05   1.0172099e-05   9.6431138e-06   9.0457786e-06   8.6748919e-06   8.4357111e-06   8.2479046e-06   8.1802552e-06   8.1306523e-06   8.0980845e-06   8.1006118e-06   8.0197467e-06   8.2300009e-06   8.2683131e-06   7.8860053e-06   7.3649533e-06   7.2845275e-06   7.5848523e-06   7.9997289e-06   8.6685845e-06   8.9597346e-06   9.0168279e-06   8.9048713e-06   8.8024561e-06   8.9037992e-06   8.8524674e-06   8.4226090e-06   7.7556349e-06   6.9787349e-06   6.1761959e-06   5.4440053e-06   4.8403948e-06   4.2971631e-06   3.8870904e-06   3.5435230e-06   3.3070842e-06
   4.8583912e-06   6.2885731e-06   8.1768710e-06   1.0751308e-05   1.3521232e-05   1.4901713e-05   1.5628127e-05   1.6010888e-05   1.6105251e-05   1.6445261e-05   1.6599518e-05   1.6455049e-05   1.6288097e-05   1.6045610e-05   1.5876305e-05   1.5810102e-05   1.5719641e-05   1.5546247e-05   1.5156416e-05   1.4860145e-05   1.4315518e-05   1.3581773e-05   1.2940298e-05   1.2221640e-05   1.1790876e-05   1.1494322e-05   1.0929947e-05   1.0186002e-05   9.4451632e-06   8.9494779e-06   8.7573821e-06   8.6149866e-06   8.7106393e-06   8.8928386e-06   9.1982080e-06   9.3616704e-06   9.1814699e-06   9.2458505e-06   9.0917253e-06   8.6085617e-06   8.0689648e-06   8.0504428e-06   8.5349374e-06   8.9686789e-06   9.4826339e-06   1.0050293e-05   1.0404941e-05   1.0513058e-05   1.0342156e-05   1.0184500e-05   9.9443280e-06   9.2881592e-06   8.4316134e-06   7.5147844e-06   6.6080046e-06   5.8275998e-06   5.1583013e-06   4.5772817e-06   4.0964154e-06   3.6555026e-06   3.3171831e-06
   5.0434983e-06   7.0637198e-06   9.4648758e-06   1.1968627e-05   1.4693876e-05   1.6168818e-05   1.6935266e-05   1.7386186e-05   1.7519220e-05   1.7759208e-05   1.7864626e-05   1.7759854e-05   1.7691804e-05   1.7670732e-05   1.7752717e-05   1.7919072e-05   1.7924178e-05   1.7736716e-05   1.7380496e-05   1.7195871e-05   1.6815231e-05   1.6165718e-05   1.5519097e-05   1.4550543e-05   1.3963594e-05   1.3556213e-05   1.2907208e-05   1.1981282e-05   1.1066299e-05   1.0304208e-05   9.9617752e-06   9.8982193e-06   1.0003136e-05   1.0167827e-05   1.0954189e-05   1.1745164e-05   1.1900948e-05   1.2088849e-05   1.1815801e-05   1.1129857e-05   1.0406688e-05   1.0073125e-05   1.0673704e-05   1.1058759e-05   1.1175440e-05   1.1865125e-05   1.2550930e-05   1.3122688e-05   1.3123248e-05   1.2535188e-05   1.1767039e-05   1.0652461e-05   9.5376158e-06   8.4633350e-06   7.4362932e-06   6.5499696e-06   5.7240296e-06   5.0322301e-06   4.4707691e-06   3.9250693e-06   3.5029435e-06
   5.2160066e-06   8.0864727e-06   1.1705228e-05   1.4466230e-05   1.7262598e-05   1.9356446e-05   2.0469610e-05   2.1100559e-05   2.1243388e-05   2.1131074e-05   2.1096380e-05   2.1012436e-05   2.0813784e-05   2.0767272e-05   2.0940662e-05   2.0957256e-05   2.0655363e-05   2.0152997e-05   1.9994021e-05   1.9969913e-05   1.9766040e-05   1.9318478e-05   1.8513585e-05   1.7444301e-05   1.6473243e-05   1.5558693e-05   1.4814485e-05   1.4038173e-05   1.3240999e-05   1.2460488e-05   1.2014780e-05   1.1833505e-05   1.1775902e-05   1.1615636e-05   1.2472083e-05   1.4109075e-05   1.5050820e-05   1.5187603e-05   1.4821924e-05   1.3979450e-05   1.3127137e-05   1.2392607e-05   1.2581607e-05   1.3319697e-05   1.3992884e-05   1.4776998e-05   1.5152549e-05   1.5532020e-05   1.5592544e-05   1.4851680e-05   1.3786775e-05   1.2469599e-05   1.1117367e-05   9.7459552e-06   8.4350714e-06   7.3557635e-06   6.4200860e-06   5.6323456e-06   5.0331484e-06   4.4499854e-06   3.9629781e-06
   5.5820170e-06   1.0453510e-05   1.6131210e-05   2.0114842e-05   2.3959608e-05   2.6494372e-05   2.7772156e-05   2.8448033e-05   2.8520571e-05   2.7551696e-05   2.6676416e-05   2.6264866e-05   2.5723354e-05   2.5819502e-05   2.6066474e-05   2.5931308e-05   2.5508958e-05   2.5151978e-05   2.5551597e-05   2.5310230e-05   2.4795134e-05   2.4010932e-05   2.3112002e-05   2.2201996e-05   2.0965294e-05   1.9539969e-05   1.8561911e-05   1.7943041e-05   1.7240434e-05   1.6366571e-05   1.5515179e-05   1.4799750e-05   1.4508577e-05   1.4283028e-05   1.4752215e-05   1.6257831e-05   1.7134265e-05   1.7559177e-05   1.7797783e-05   1.7318771e-05   1.6387598e-05   1.5763337e-05   1.5910363e-05   1.7608669e-05   1.9163968e-05   2.0360250e-05   2.1005780e-05   2.1370979e-05   2.1533114e-05   2.0815294e-05   1.9165069e-05   1.7248934e-05   1.5177058e-05   1.3042776e-05   1.1104521e-05   9.5141858e-06   8.1619257e-06   7.0216710e-06   6.0848114e-06   5.3084985e-06   4.6411665e-06
   6.7983159e-06   1.1150163e-05   1.7208532e-05   2.2340457e-05   2.6976574e-05   3.0195521e-05   3.1872197e-05   3.2859232e-05   3.3864056e-05   3.3684631e-05   3.2625494e-05   3.1802715e-05   3.1194758e-05   3.1708220e-05   3.2330914e-05   3.3001896e-05   3.3890357e-05   3.5010187e-05   3.5653004e-05   3.5389229e-05   3.4842720e-05   3.3793903e-05   3.2716724e-05   3.1699998e-05   3.0336566e-05   2.8847872e-05   2.7498696e-05   2.6499882e-05   2.5220433e-05   2.3679942e-05   2.2538574e-05   2.1478742e-05   2.1508358e-05   2.1886045e-05   2.2667149e-05   2.4007597e-05   2.4479744e-05   2.4772386e-05   2.4660863e-05   2.4017301e-05   2.2951841e-05   2.3445136e-05   2.4500733e-05   2.6357214e-05   2.8772889e-05   3.0009478e-05   3.0119583e-05   2.9065413e-05   2.7944063e-05   2.7380641e-05   2.5699718e-05   2.3313762e-05   2.0528357e-05   1.7880106e-05   1.5286975e-05   1.2897976e-05   1.0875955e-05   9.2687414e-06   7.9536158e-06   6.7975022e-06   5.8362064e-06
   8.1905572e-06   1.2441861e-05   1.8325174e-05   2.4484475e-05   2.9962409e-05   3.4694803e-05   3.7320012e-05   3.9558143e-05   4.1865560e-05   4.2735063e-05   4.2792667e-05   4.2411948e-05   4.2398460e-05   4.3168098e-05   4.4361745e-05   4.6534223e-05   4.9360334e-05   5.1688802e-05   5.1035778e-05   5.0823134e-05   4.9157943e-05   4.7121181e-05   4.4930548e-05   4.2387993e-05   4.1544737e-05   4.0591418e-05   3.9186882e-05   3.7860767e-05   3.5605635e-05   3.3498955e-05   3.2833471e-05   3.2007059e-05   3.1317633e-05   3.1882608e-05   3.4200669e-05   3.6752479e-05   3.7352676e-05   3.8111616e-05   3.8555618e-05   3.7518232e-05   3.5435334e-05   3.4734367e-05   3.7739006e-05   3.9711432e-05   4.1373418e-05   4.3155653e-05   4.3886129e-05   4.4041348e-05   4.2411347e-05   4.0079804e-05   3.7885041e-05   3.4261838e-05   3.0473879e-05   2.6734470e-05   2.3203996e-05   1.9745471e-05   1.6579536e-05   1.3800904e-05   1.1592316e-05   9.7797489e-06   8.2469885e-06
