   8.9063233e-06   1.0204481e-05   1.1662554e-05   1.2802549e-05   1.3458752e-05   1.3641187e-05   1.3391995e-05   1.2661700e-05   1.1795364e-05   1.0943328e-05   1.0651604e-05   1.0511160e-05   1.0122648e-05   9.6448646e-06   9.2430359e-06   8.8064142e-06   8.3124829e-06   7.7772297e-06   7.4401213e-06   7.1500855e-06   6.8469579e-06   6.5120009e-06   6.1201762e-06   5.8209427e-06   5.6620084e-06   5.5584679e-06   5.3744472e-06   5.2605162e-06   5.1629006e-06   5.0487345e-06   5.0841047e-06   5.0612943e-06   5.0714090e-06   5.1451032e-06   5.0434431e-06   4.9842412e-06   4.7735868e-06   4.5431006e-06   4.2395097e-06   4.0350836e-06   3.9134422e-06   3.8615958e-06   3.7737559e-06   3.6665208e-06   3.6242828e-06   3.5201174e-06   3.4920274e-06   3.4530685e-06   3.3584095e-06   3.2539937e-06   3.0831230e-06   2.9268087e-06   2.7999809e-06   2.7624235e-06   2.8116050e-06   2.8905473e-06   3.1905359e-06   3.6551506e-06   3.9947096e-06   4.4962914e-06   4.8880065e-06   5.1567909e-06   5.2832500e-06
   5.8881329e-06   7.4372457e-06   9.0477662e-06   1.0544437e-05   1.1722816e-05   1.2440700e-05   1.2407476e-05   1.1954412e-05   1.1316317e-05   1.0741148e-05   1.0695736e-05   1.0372828e-05   9.9150098e-06   9.4779552e-06   9.3733660e-06   9.2905189e-06   9.1093231e-06   8.8451228e-06   8.9789572e-06   8.7908567e-06   8.4326165e-06   8.1320212e-06   7.6861919e-06   7.3541647e-06   7.1665298e-06   6.9684010e-06   6.6792014e-06   6.5419121e-06   6.5060350e-06   6.3682510e-06   6.4737364e-06   6.3457380e-06   6.1673678e-06   6.0890091e-06   5.8672022e-06   5.7009324e-06   5.4141604e-06   5.2237340e-06   4.9022366e-06   4.5861333e-06   4.3548534e-06   4.0709673e-06   3.8149617e-06   3.5749280e-06   3.4394680e-06   3.2502380e-06   3.1539794e-06   3.0606110e-06   2.9327795e-06   2.8027931e-06   2.6482197e-06   2.4968505e-06   2.3841240e-06   2.3142199e-06   2.3391724e-06   2.3753213e-06   2.4841298e-06   2.5962499e-06   2.7390783e-06   2.9235768e-06   3.1279000e-06   3.4456357e-06   3.7237708e-06
   5.5949256e-06   7.0339005e-06   8.7685378e-06   1.0352082e-05   1.1515508e-05   1.2133147e-05   1.2168002e-05   1.1849017e-05   1.1349427e-05   1.0811906e-05   1.0436806e-05   9.9852409e-06   9.5709223e-06   9.2567037e-06   9.2212390e-06   9.1046034e-06   8.8996633e-06   8.6510979e-06   8.9285106e-06   8.8628557e-06   8.6068978e-06   8.3846158e-06   8.0739586e-06   7.7555327e-06   7.4274642e-06   7.2573352e-06   7.0906150e-06   7.1524768e-06   7.2768865e-06   7.2076493e-06   7.2840318e-06   7.1227678e-06   6.8845847e-06   6.6776223e-06   6.3596854e-06   6.2028618e-06   5.9320582e-06   5.7298185e-06   5.3569262e-06   4.9947425e-06   4.6840865e-06   4.3374535e-06   3.9714595e-06   3.6156047e-06   3.4057459e-06   3.1633665e-06   3.0327399e-06   2.8855928e-06   2.7495024e-06   2.6256388e-06   2.4851016e-06   2.3589313e-06   2.2814802e-06   2.2023560e-06   2.1960539e-06   2.2363372e-06   2.2964059e-06   2.2921687e-06   2.3717890e-06   2.4843024e-06   2.6000623e-06   2.8368753e-06   3.1015846e-06
   5.0389773e-06   6.1620157e-06   8.0419775e-06   9.9887411e-06   1.1535090e-05   1.2479575e-05   1.2753399e-05   1.2572500e-05   1.2129864e-05   1.1574068e-05   1.0932120e-05   1.0451862e-05   1.0005840e-05   9.6482451e-06   9.5405773e-06   9.4073863e-06   9.2255111e-06   8.9635547e-06   8.8459099e-06   8.5838746e-06   8.3509464e-06   8.1911082e-06   7.9338176e-06   7.6080563e-06   7.1862282e-06   7.0501554e-06   6.8876917e-06   6.8762474e-06   6.7462277e-06   6.4971049e-06   6.5138383e-06   6.4081973e-06   6.2604734e-06   6.0765158e-06   5.8426300e-06   5.7266920e-06   5.4890027e-06   5.2302394e-06   4.8734801e-06   4.5786852e-06   4.3295011e-06   4.0882606e-06   3.8189944e-06   3.5441141e-06   3.3712498e-06   3.1641713e-06   3.0482808e-06   2.8811595e-06   2.7304716e-06   2.6205015e-06   2.4855935e-06   2.3588863e-06   2.3080416e-06   2.2163812e-06   2.2221035e-06   2.3319141e-06   2.3691082e-06   2.3493915e-06   2.4185998e-06   2.4678049e-06   2.5094409e-06   2.6172010e-06   2.7221791e-06
   5.2781169e-06   6.8233799e-06   9.2118881e-06   1.1245656e-05   1.2677482e-05   1.3448018e-05   1.3660793e-05   1.3515729e-05   1.3112398e-05   1.2610218e-05   1.2117635e-05   1.1659566e-05   1.1260643e-05   1.0930857e-05   1.0634485e-05   1.0492207e-05   1.0395932e-05   1.0180669e-05   9.8953359e-06   9.6505811e-06   9.4734690e-06   9.3971925e-06   9.2591877e-06   8.8858664e-06   8.3588409e-06   7.9679363e-06   7.5826451e-06   7.3625629e-06   7.1288404e-06   6.8383178e-06   7.0432227e-06   7.0116832e-06   6.9247359e-06   6.7520681e-06   6.4582654e-06   6.2653176e-06   5.9690101e-06   5.6637063e-06   5.1812910e-06   4.7783330e-06   4.4897746e-06   4.1827893e-06   3.8642404e-06   3.5296700e-06   3.4050078e-06   3.2774528e-06   3.2135625e-06   3.1018344e-06   2.9434550e-06   2.8471946e-06   2.7385930e-06   2.6019314e-06   2.5501408e-06   2.4511656e-06   2.4210810e-06   2.4619951e-06   2.4414244e-06   2.4076179e-06   2.4279287e-06   2.4833102e-06   2.4937508e-06   2.5545365e-06   2.5844943e-06
   5.4592962e-06   7.5160027e-06   1.0234985e-05   1.2112250e-05   1.3252804e-05   1.3835874e-05   1.3972011e-05   1.3816164e-05   1.3496301e-05   1.3097948e-05   1.2753507e-05   1.2496636e-05   1.2288233e-05   1.2048685e-05   1.1744281e-05   1.1651980e-05   1.1529047e-05   1.1283765e-05   1.0989566e-05   1.0770653e-05   1.0557204e-05   1.0279142e-05   1.0076904e-05   9.7476367e-06   9.3672754e-06   9.1159210e-06   8.7774095e-06   8.6203351e-06   8.3079455e-06   7.8437847e-06   7.8940206e-06   7.7660827e-06   7.6594440e-06   7.4828852e-06   7.1483618e-06   6.7523644e-06   6.2724888e-06   5.8754357e-06   5.3799407e-06   5.0062729e-06   4.8033254e-06   4.5786134e-06   4.3672173e-06   4.1000292e-06   3.9647895e-06   3.7896587e-06   3.6433446e-06   3.4340969e-06   3.2183798e-06   3.1141821e-06   3.0140258e-06   2.8581356e-06   2.6889427e-06   2.5216382e-06   2.4975910e-06   2.5676638e-06   2.5483325e-06   2.4848505e-06   2.4936645e-06   2.6227990e-06   2.7043187e-06   2.7801101e-06   2.8147368e-06
   5.7556806e-06   8.1632592e-06   1.1128639e-05   1.3255596e-05   1.4386667e-05   1.4854996e-05   1.4992571e-05   1.4835525e-05   1.4543809e-05   1.4193227e-05   1.3989563e-05   1.3953433e-05   1.3873006e-05   1.3689292e-05   1.3370490e-05   1.2975903e-05   1.2510490e-05   1.1969094e-05   1.1653390e-05   1.1621703e-05   1.1519195e-05   1.1239133e-05   1.1000398e-05   1.0780304e-05   1.0778600e-05   1.0621252e-05   1.0209357e-05   9.7830440e-06   9.2781537e-06   8.6401302e-06   8.4708967e-06   8.0818200e-06   7.7556312e-06   7.5781755e-06   7.2844509e-06   7.0053011e-06   6.5814112e-06   6.1628238e-06   5.6713891e-06   5.3031768e-06   5.0729532e-06   4.7974809e-06   4.5386309e-06   4.2505275e-06   4.1723447e-06   4.0168361e-06   3.8454049e-06   3.6248607e-06   3.4506694e-06   3.2708660e-06   3.1209111e-06   2.8942447e-06   2.6755476e-06   2.4792332e-06   2.4582590e-06   2.4915172e-06   2.4964673e-06   2.5000325e-06   2.5557020e-06   2.6560956e-06   2.7269382e-06   2.7673652e-06   2.8049778e-06
   6.7071460e-06   9.4693561e-06   1.2803729e-05   1.5137248e-05   1.6610763e-05   1.7323735e-05   1.7653162e-05   1.7567661e-05   1.7191803e-05   1.6533819e-05   1.6295514e-05   1.6165092e-05   1.5946900e-05   1.5679012e-05   1.5252799e-05   1.4790148e-05   1.4268620e-05   1.3694560e-05   1.3393130e-05   1.3325218e-05   1.3177140e-05   1.2936786e-05   1.2583300e-05   1.2325199e-05   1.2336367e-05   1.2313534e-05   1.2056665e-05   1.1747420e-05   1.1406628e-05   1.0877975e-05   1.0400030e-05   9.7943915e-06   9.3797345e-06   9.2250644e-06   8.9356872e-06   8.6388280e-06   8.2014509e-06   7.7556216e-06   7.1868673e-06   6.7648324e-06   6.3228105e-06   5.8627496e-06   5.4277146e-06   4.9999746e-06   4.9025478e-06   4.7163463e-06   4.5085905e-06   4.2565148e-06   4.0694696e-06   3.7826530e-06   3.5218338e-06   3.2391645e-06   2.9755724e-06   2.7601687e-06   2.6559882e-06   2.6208060e-06   2.5589136e-06   2.5403133e-06   2.6072639e-06   2.7084853e-06   2.7750591e-06   2.8595491e-06   2.9454269e-06
   6.7743437e-06   9.7840996e-06   1.3369588e-05   1.6029935e-05   1.7711703e-05   1.8701126e-05   1.9215445e-05   1.9094919e-05   1.8342484e-05   1.7357150e-05   1.7256364e-05   1.7579199e-05   1.7607065e-05   1.7365113e-05   1.6804791e-05   1.6384938e-05   1.5882555e-05   1.5349699e-05   1.4914549e-05   1.4690232e-05   1.4425613e-05   1.4379401e-05   1.4622272e-05   1.4552350e-05   1.4180650e-05   1.4362734e-05   1.4228790e-05   1.4271924e-05   1.4284062e-05   1.3983880e-05   1.3951560e-05   1.3549901e-05   1.3176575e-05   1.2849391e-05   1.2233976e-05   1.1681573e-05   1.0955307e-05   1.0229896e-05   9.4618676e-06   8.9248247e-06   8.2756567e-06   7.6009237e-06   7.0130258e-06   6.4841211e-06   6.2473088e-06   5.8912703e-06   5.5793920e-06   5.2080105e-06   4.9709746e-06   4.5792606e-06   4.1776855e-06   3.7506466e-06   3.4066776e-06   3.1557916e-06   2.9667395e-06   2.8005527e-06   2.6799977e-06   2.6658435e-06   2.6775905e-06   2.8302468e-06   2.8941525e-06   2.9090313e-06   2.9019420e-06
   7.2559174e-06   1.0764835e-05   1.4312006e-05   1.7488820e-05   1.9861387e-05   2.1366614e-05   2.1731240e-05   2.0993777e-05   1.9753703e-05   1.8633490e-05   1.8450704e-05   1.8520679e-05   1.8233093e-05   1.7863849e-05   1.7751984e-05   1.7239072e-05   1.6460068e-05   1.5651841e-05   1.5417126e-05   1.5255046e-05   1.4964408e-05   1.4570539e-05   1.4518171e-05   1.4844638e-05   1.5679810e-05   1.6436264e-05   1.6546361e-05   1.6619147e-05   1.6623147e-05   1.6218009e-05   1.6496563e-05   1.6236857e-05   1.5783072e-05   1.5538209e-05   1.4939170e-05   1.4595110e-05   1.3901582e-05   1.3376792e-05   1.2488614e-05   1.1770408e-05   1.1219809e-05   1.0510795e-05   9.7804430e-06   9.0039574e-06   8.4148028e-06   7.7357879e-06   7.2326580e-06   6.6331424e-06   6.0686257e-06   5.4426758e-06   4.8812152e-06   4.4079147e-06   4.0690375e-06   3.7938136e-06   3.6056047e-06   3.4565414e-06   3.2450951e-06   3.0963827e-06   3.1392365e-06   3.2888985e-06   3.2815687e-06   3.1481062e-06   3.2681774e-06
