   7.3204943e-06   7.5795390e-06   8.0041700e-06   8.8305628e-06   9.5713029e-06   9.8952576e-06   1.0467913e-05   1.0881218e-05   1.1196389e-05   1.1889915e-05   1.2631984e-05   1.3250757e-05   1.3630167e-05   1.3768255e-05   1.3795618e-05   1.3440999e-05   1.3190700e-05   1.3127455e-05   1.3772372e-05   1.4198549e-05   1.4485132e-05   1.4388817e-05   1.4205881e-05   1.3896336e-05   1.3393928e-05   1.2628853e-05   1.1811413e-05   1.0944461e-05   1.0134299e-05   9.3383798e-06   8.6325768e-06   7.8950542e-06   7.1542318e-06   6.4722233e-06   5.8656058e-06   5.2894288e-06   4.7604010e-06   4.2555158e-06   3.9803035e-06   3.8890407e-06   3.7878283e-06   3.6399912e-06   3.5285947e-06   3.7181716e-06   4.4128456e-06   4.7229975e-06   4.7300975e-06   4.5782325e-06   4.4777492e-06   4.4070351e-06   4.4379832e-06   4.6333670e-06   5.0469464e-06   5.5445377e-06   6.2277710e-06   6.7069349e-06   6.7686172e-06   6.8128937e-06   6.7743836e-06   6.6385559e-06   6.4413548e-06   6.2730092e-06   6.1391792e-06   6.1945943e-06   6.3602774e-06   6.5335069e-06
   5.7007661e-06   6.1485594e-06   6.7203114e-06   7.9061403e-06   8.9600155e-06   9.5368682e-06   1.0459422e-05   1.1072574e-05   1.1468904e-05   1.2015239e-05   1.2832412e-05   1.3296960e-05   1.3736476e-05   1.3937770e-05   1.3921550e-05   1.3463889e-05   1.2827102e-05   1.2198539e-05   1.2112156e-05   1.2160511e-05   1.2291328e-05   1.2273554e-05   1.2393127e-05   1.2432190e-05   1.2161961e-05   1.1462190e-05   1.0648793e-05   9.7946594e-06   9.0892110e-06   8.2720123e-06   7.4493426e-06   6.7186282e-06   6.0450131e-06   5.3988160e-06   4.8533413e-06   4.4074756e-06   4.0124252e-06   3.6823178e-06   3.4183269e-06   3.3163811e-06   3.2790963e-06   3.2156384e-06   3.1620411e-06   3.2035988e-06   3.6933069e-06   3.8767965e-06   3.8252684e-06   3.6557885e-06   3.5387681e-06   3.4252576e-06   3.4465297e-06   3.5398979e-06   3.6691777e-06   3.8627786e-06   4.2764231e-06   4.6882077e-06   4.8137989e-06   4.8039881e-06   4.7810245e-06   4.6852488e-06   4.5330474e-06   4.3751281e-06   4.2891707e-06   4.3292980e-06   4.4414859e-06   4.5195777e-06
   5.5286056e-06   5.7769625e-06   6.2787712e-06   7.3671356e-06   8.2867128e-06   8.8757534e-06   9.9555683e-06   1.0842315e-05   1.1247174e-05   1.1602154e-05   1.1789052e-05   1.1759264e-05   1.1850623e-05   1.1906826e-05   1.1897786e-05   1.1496789e-05   1.1054612e-05   1.0898405e-05   1.0965288e-05   1.1302035e-05   1.1744899e-05   1.1916404e-05   1.1889954e-05   1.1986670e-05   1.2071787e-05   1.1903866e-05   1.1502167e-05   1.0923003e-05   1.0241571e-05   9.5628789e-06   8.7825522e-06   8.0168935e-06   7.2658733e-06   6.5548998e-06   5.9372780e-06   5.4058739e-06   4.9508559e-06   4.5070326e-06   4.1248404e-06   3.8769629e-06   3.7543393e-06   3.6047946e-06   3.4591873e-06   3.3976694e-06   3.8287495e-06   3.9310559e-06   3.8413318e-06   3.6695980e-06   3.5670454e-06   3.4771045e-06   3.4842060e-06   3.5509937e-06   3.6135954e-06   3.8000042e-06   4.3396341e-06   4.6676961e-06   4.7182711e-06   4.7622884e-06   4.7471057e-06   4.5977696e-06   4.3996852e-06   4.1625264e-06   3.9877457e-06   3.9238992e-06   3.8609190e-06   3.8366777e-06
   5.0492256e-06   5.0517250e-06   5.3593621e-06   6.3280415e-06   7.0988234e-06   7.6036416e-06   8.9250744e-06   9.8365954e-06   1.0235593e-05   1.0421431e-05   1.0610716e-05   1.0834981e-05   1.1312185e-05   1.1723358e-05   1.1910341e-05   1.1496903e-05   1.0888552e-05   1.0530071e-05   1.0354085e-05   1.0709576e-05   1.1382300e-05   1.1776304e-05   1.2144871e-05   1.2502396e-05   1.2614818e-05   1.2481733e-05   1.1987662e-05   1.1289806e-05   1.0491704e-05   9.8710217e-06   9.1929820e-06   8.4692708e-06   7.8528733e-06   7.2021310e-06   6.5533181e-06   5.9303947e-06   5.3388332e-06   4.8251187e-06   4.4139969e-06   4.0832958e-06   3.8864006e-06   3.6998053e-06   3.5370163e-06   3.4604893e-06   3.6631617e-06   3.6676134e-06   3.6145357e-06   3.4684650e-06   3.2863493e-06   3.1931530e-06   3.1513463e-06   3.2164681e-06   3.3053623e-06   3.4722181e-06   3.9373691e-06   4.2424780e-06   4.2583059e-06   4.2545369e-06   4.2599328e-06   4.1944247e-06   4.0109518e-06   3.7069440e-06   3.4792610e-06   3.4215689e-06   3.3629429e-06   3.3532095e-06
   4.9532158e-06   5.3183033e-06   6.0542021e-06   7.5364687e-06   8.7507845e-06   9.8105625e-06   1.0686710e-05   1.1300475e-05   1.1517614e-05   1.1731575e-05   1.2545945e-05   1.2940562e-05   1.3781160e-05   1.4188128e-05   1.4264643e-05   1.3830527e-05   1.3128074e-05   1.2299065e-05   1.1744762e-05   1.1742959e-05   1.2038337e-05   1.2191514e-05   1.2398580e-05   1.2486844e-05   1.2482021e-05   1.2360532e-05   1.2040450e-05   1.1547732e-05   1.0959419e-05   1.0616533e-05   1.0141644e-05   9.4997185e-06   8.8892979e-06   8.1713221e-06   7.4795380e-06   6.8397970e-06   6.1751887e-06   5.5879397e-06   5.1464532e-06   4.7882608e-06   4.4870060e-06   4.2559447e-06   4.1071289e-06   4.0151586e-06   4.0928968e-06   4.0491691e-06   3.9802439e-06   3.7879409e-06   3.5681426e-06   3.4273456e-06   3.3486721e-06   3.4642011e-06   3.6452907e-06   3.8902307e-06   4.4738415e-06   4.9090599e-06   5.0214176e-06   5.0086955e-06   4.9392167e-06   4.8197641e-06   4.6401257e-06   4.3128789e-06   3.9768309e-06   3.8034849e-06   3.6361591e-06   3.5705226e-06
   4.8921852e-06   5.6130693e-06   6.5724690e-06   8.2143060e-06   9.8621716e-06   1.1073461e-05   1.1857685e-05   1.2486441e-05   1.2748781e-05   1.3023885e-05   1.3448190e-05   1.3274350e-05   1.3508011e-05   1.3714816e-05   1.3778598e-05   1.3667603e-05   1.3611311e-05   1.3168244e-05   1.2651932e-05   1.2736973e-05   1.3131959e-05   1.3291533e-05   1.3407597e-05   1.3397912e-05   1.3325387e-05   1.3082062e-05   1.2734411e-05   1.2213324e-05   1.1633364e-05   1.1148471e-05   1.0523182e-05   9.7395463e-06   8.9865523e-06   8.3212532e-06   7.7698439e-06   7.3515211e-06   6.8268301e-06   6.2551604e-06   5.8665415e-06   5.6697907e-06   5.4384409e-06   5.2484530e-06   5.1551415e-06   5.0334138e-06   5.1406614e-06   5.1584270e-06   5.0948996e-06   4.8046292e-06   4.4577085e-06   4.1746112e-06   3.9387125e-06   3.9286017e-06   3.9719700e-06   4.0658978e-06   4.4981500e-06   4.8692024e-06   4.9180663e-06   4.7497635e-06   4.5751477e-06   4.3604370e-06   4.2607724e-06   4.1635540e-06   4.0532802e-06   3.9059491e-06   3.8969169e-06   3.9340872e-06
   5.1851832e-06   5.7163988e-06   6.4949260e-06   7.6955388e-06   8.9074343e-06   9.8188813e-06   1.0775151e-05   1.1544220e-05   1.1921256e-05   1.2546363e-05   1.3615335e-05   1.3811400e-05   1.3954353e-05   1.4283603e-05   1.4675856e-05   1.4684226e-05   1.4780949e-05   1.4782351e-05   1.4580089e-05   1.4737243e-05   1.4990514e-05   1.5030141e-05   1.5391509e-05   1.5738320e-05   1.5780780e-05   1.5441404e-05   1.4822712e-05   1.3962756e-05   1.3204812e-05   1.2484285e-05   1.1747369e-05   1.0918704e-05   1.0138958e-05   9.5616924e-06   9.0774596e-06   8.7469050e-06   8.4177297e-06   7.9735849e-06   7.5632145e-06   7.3919264e-06   7.1314410e-06   6.9340780e-06   6.7921392e-06   6.6135054e-06   6.7083699e-06   6.6236687e-06   6.4187123e-06   6.0243680e-06   5.5288856e-06   5.0962244e-06   4.7293320e-06   4.5500937e-06   4.5211978e-06   4.4363289e-06   4.7086775e-06   4.9215660e-06   4.8552547e-06   4.6442130e-06   4.4624227e-06   4.2751614e-06   4.2378481e-06   4.3174849e-06   4.5129567e-06   4.6252754e-06   4.8274221e-06   5.0492124e-06
   6.5069095e-06   7.3228960e-06   8.4177799e-06   1.0093720e-05   1.2319762e-05   1.3538662e-05   1.5200436e-05   1.6008703e-05   1.6653096e-05   1.7721976e-05   1.8843896e-05   1.8972128e-05   1.9563398e-05   2.0198339e-05   2.0786547e-05   2.0991364e-05   2.0818350e-05   2.0300272e-05   1.9430692e-05   1.8931118e-05   1.8994962e-05   1.8772638e-05   1.8642691e-05   1.8498990e-05   1.8089696e-05   1.7249451e-05   1.6576426e-05   1.5612337e-05   1.4824356e-05   1.4072884e-05   1.3352999e-05   1.2549435e-05   1.1759230e-05   1.1089224e-05   1.0461056e-05   9.9141604e-06   9.3994525e-06   8.9042295e-06   8.5317088e-06   8.7526124e-06   8.9386183e-06   8.8622568e-06   8.7665214e-06   8.4879635e-06   8.5972532e-06   8.5867282e-06   8.4956536e-06   8.0003264e-06   7.3705089e-06   6.7660769e-06   6.1939316e-06   5.7343497e-06   5.4634530e-06   5.3029868e-06   5.9657421e-06   6.2655252e-06   6.1881632e-06   5.9723293e-06   5.6625692e-06   5.3427076e-06   5.1210342e-06   4.9247868e-06   4.8033349e-06   4.7708301e-06   4.7829734e-06   4.8667606e-06
   8.3978072e-06   1.0026482e-05   1.1896295e-05   1.4139190e-05   1.6350956e-05   1.7763653e-05   2.0592967e-05   2.2215703e-05   2.3991346e-05   2.5042018e-05   2.6368977e-05   2.6706187e-05   2.8270847e-05   2.9679057e-05   3.1066927e-05   3.1158415e-05   3.0230855e-05   2.9002382e-05   2.7516052e-05   2.6465720e-05   2.6290325e-05   2.5748938e-05   2.5035495e-05   2.3985289e-05   2.2795603e-05   2.1241454e-05   2.0286982e-05   1.9450900e-05   1.8469344e-05   1.7512016e-05   1.6547099e-05   1.5419222e-05   1.4542332e-05   1.3795078e-05   1.3152426e-05   1.2343462e-05   1.1549218e-05   1.0918008e-05   1.0251085e-05   1.0092054e-05   1.0123757e-05   1.0119293e-05   1.0268233e-05   1.0120786e-05   1.0087542e-05   9.8499524e-06   9.5044972e-06   8.8674282e-06   8.0568784e-06   7.3619451e-06   6.7489035e-06   6.5018034e-06   6.5191887e-06   6.5673254e-06   6.9141682e-06   6.9949921e-06   6.7985178e-06   6.5324014e-06   6.1894602e-06   5.8733098e-06   5.5951866e-06   5.2877823e-06   5.0258421e-06   4.8319450e-06   4.7547904e-06   4.9008705e-06
   7.7285542e-06   9.1958025e-06   1.1837627e-05   1.5452993e-05   1.9851053e-05   2.2641721e-05   2.5661677e-05   2.7955944e-05   2.9719875e-05   3.0754881e-05   3.3059551e-05   3.4073657e-05   3.5723722e-05   3.7511173e-05   3.8911387e-05   3.8883156e-05   3.8583413e-05   3.7149378e-05   3.4989851e-05   3.3138094e-05   3.2726374e-05   3.1897599e-05   3.1108667e-05   2.9668636e-05   2.7940780e-05   2.5886510e-05   2.3931503e-05   2.2196536e-05   2.1161360e-05   1.9902411e-05   1.8630629e-05   1.7521372e-05   1.6419031e-05   1.5183913e-05   1.4004644e-05   1.2746559e-05   1.1486621e-05   1.0438357e-05   9.7882677e-06   9.8429243e-06   9.9988679e-06   1.0009231e-05   1.0159580e-05   1.0063689e-05   9.8922236e-06   9.6164486e-06   9.0495575e-06   8.2095061e-06   7.3317795e-06   6.7192076e-06   6.4914885e-06   6.7518084e-06   7.3665507e-06   7.7215017e-06   8.6945628e-06   9.3318177e-06   9.2801772e-06   8.8521899e-06   8.3996596e-06   7.9088479e-06   7.4240038e-06   7.2214136e-06   7.1097539e-06   7.0309259e-06   7.2497923e-06   7.7166567e-06
