   6.2794963e-06   6.2885743e-06   6.6554799e-06   7.0103575e-06   7.1700504e-06   7.1190435e-06   7.0936847e-06   6.9255558e-06   6.7336443e-06   6.8256248e-06   6.9044440e-06   6.9154337e-06   6.8688498e-06   6.7907067e-06   6.7720276e-06   6.8459195e-06   6.7709940e-06   6.5686740e-06   6.3526073e-06   5.9919772e-06   5.9044773e-06   5.7997987e-06   5.6708748e-06   5.6643320e-06   5.6137980e-06   5.5672379e-06   5.3728193e-06   5.1827160e-06   4.9542123e-06   4.7308221e-06   4.5553146e-06   4.2710578e-06   4.0952725e-06   3.8708609e-06   3.6617706e-06   3.4248979e-06   3.2144384e-06   2.9917047e-06   2.7381024e-06   2.5254009e-06   2.3453657e-06   2.2607294e-06   2.2571920e-06   2.3824567e-06   2.6367629e-06   2.8965665e-06   3.1181325e-06   3.1826815e-06   3.2263912e-06   3.2806340e-06   3.3428713e-06   3.4586901e-06   3.8059142e-06   3.9971329e-06   4.0498182e-06   4.2102888e-06   4.6378084e-06   4.8638508e-06
   5.1640660e-06   5.1845223e-06   5.4879326e-06   5.9310785e-06   6.1694915e-06   6.2745277e-06   6.2675357e-06   6.1404139e-06   6.1013543e-06   6.4996077e-06   6.9067230e-06   7.2140918e-06   7.4585184e-06   7.4713996e-06   7.3643593e-06   7.3680336e-06   7.2052835e-06   6.9470782e-06   6.7193872e-06   6.3615778e-06   6.2727833e-06   6.1557236e-06   6.0522187e-06   5.8678308e-06   5.6706859e-06   5.5623065e-06   5.3456519e-06   5.1587627e-06   4.9947095e-06   4.8368852e-06   4.7204550e-06   4.4334449e-06   4.1291042e-06   3.8215791e-06   3.6133816e-06   3.4217338e-06   3.2217653e-06   2.9737053e-06   2.7354687e-06   2.5105843e-06   2.3115297e-06   2.1806696e-06   2.1453874e-06   2.2194417e-06   2.3958088e-06   2.4783147e-06   2.5817167e-06   2.6273099e-06   2.6930657e-06   2.7609493e-06   2.7813123e-06   2.7924579e-06   2.8993086e-06   3.0108399e-06   3.0583525e-06   3.1604825e-06   3.4416002e-06   3.5896090e-06
   5.1127835e-06   5.2183389e-06   5.8024362e-06   6.4796238e-06   6.9149542e-06   7.1395734e-06   7.1931078e-06   7.0791427e-06   7.0727310e-06   7.5072434e-06   7.8353273e-06   8.1552133e-06   8.5156997e-06   8.3611670e-06   7.9981928e-06   7.8757885e-06   7.6730265e-06   7.4040147e-06   7.1250406e-06   6.7469563e-06   6.6677473e-06   6.5421277e-06   6.3950932e-06   6.2519505e-06   6.0571194e-06   5.9788388e-06   5.7767875e-06   5.6021750e-06   5.4191741e-06   5.2030781e-06   5.0100906e-06   4.6699577e-06   4.2904176e-06   3.9587037e-06   3.7584095e-06   3.5502535e-06   3.3572978e-06   3.1282143e-06   2.9144651e-06   2.6742779e-06   2.4613296e-06   2.3103593e-06   2.2637578e-06   2.3331472e-06   2.4455869e-06   2.5059407e-06   2.5744866e-06   2.6180184e-06   2.7301442e-06   2.8117600e-06   2.8385043e-06   2.8302131e-06   2.8504443e-06   2.9110134e-06   2.9293595e-06   3.0069117e-06   3.3268704e-06   3.5101824e-06
   5.6181826e-06   5.7434016e-06   6.4543921e-06   7.3117050e-06   7.9103007e-06   8.2353635e-06   8.3219537e-06   8.2099174e-06   8.2283420e-06   8.6663967e-06   8.9420041e-06   9.0728739e-06   9.2613764e-06   9.0319263e-06   8.6584309e-06   8.6783219e-06   8.4876788e-06   8.2534576e-06   8.0124458e-06   7.6153469e-06   7.3072677e-06   6.9756550e-06   6.7174257e-06   6.5942436e-06   6.4177335e-06   6.4586204e-06   6.3195549e-06   6.2181768e-06   6.0687092e-06   5.8283687e-06   5.5836433e-06   5.1976224e-06   4.8205362e-06   4.5078141e-06   4.3288418e-06   4.1071862e-06   3.8981050e-06   3.6268315e-06   3.3525562e-06   3.0950263e-06   2.8356315e-06   2.6656929e-06   2.5754093e-06   2.5944762e-06   2.6398012e-06   2.7080168e-06   2.7093045e-06   2.6940328e-06   2.7361270e-06   2.7209535e-06   2.7285089e-06   2.7113137e-06   2.7188294e-06   2.7332790e-06   2.7929402e-06   2.8987177e-06   3.2575876e-06   3.5360199e-06
   6.5744656e-06   6.6370434e-06   7.5394650e-06   8.5642994e-06   9.1155149e-06   9.3106872e-06   9.3113353e-06   9.1864466e-06   9.2177988e-06   9.3340454e-06   9.2621654e-06   9.0266007e-06   9.2469345e-06   9.1119605e-06   8.9231693e-06   9.2831695e-06   9.3124322e-06   9.2132550e-06   9.1018933e-06   8.7237743e-06   8.4441798e-06   8.0043181e-06   7.6526951e-06   7.5266127e-06   7.3635229e-06   7.4345789e-06   7.2856990e-06   7.1266546e-06   6.9038875e-06   6.6339945e-06   6.2800784e-06   5.7866386e-06   5.4206489e-06   5.0782158e-06   4.8522186e-06   4.6228285e-06   4.3672782e-06   4.0418973e-06   3.6636103e-06   3.3288718e-06   3.0380062e-06   2.8303748e-06   2.7170666e-06   2.7504058e-06   2.7761240e-06   2.8561997e-06   2.9043934e-06   2.9103743e-06   2.9513744e-06   2.8991618e-06   2.9550653e-06   3.0215244e-06   3.1445762e-06   3.2599057e-06   3.3393262e-06   3.4287440e-06   3.7783131e-06   4.0536242e-06
   5.2845582e-06   5.4165336e-06   6.1853916e-06   6.9050431e-06   7.3252128e-06   7.6960082e-06   7.9524090e-06   8.0614922e-06   8.2586565e-06   8.5335900e-06   8.5581099e-06   8.4513976e-06   8.8372109e-06   8.9129038e-06   8.9249226e-06   9.6048101e-06   9.8331493e-06   9.9991715e-06   1.0158720e-05   9.9418608e-06   9.7896537e-06   9.5118383e-06   9.1417489e-06   8.8649538e-06   8.6026946e-06   8.5897823e-06   8.3743109e-06   8.0904958e-06   7.7898494e-06   7.4923794e-06   7.0925872e-06   6.5518470e-06   6.2684973e-06   5.9578091e-06   5.7370265e-06   5.4742199e-06   5.1437668e-06   4.7362231e-06   4.2922955e-06   3.8485882e-06   3.4524347e-06   3.1881964e-06   3.0756312e-06   3.1339575e-06   3.2245392e-06   3.2852376e-06   3.2671190e-06   3.2064375e-06   3.0960073e-06   2.9689403e-06   2.8633426e-06   2.8032971e-06   2.9259485e-06   2.9921204e-06   2.9603189e-06   2.9915058e-06   3.4853580e-06   3.8131620e-06
   4.6211326e-06   4.8350282e-06   5.9721418e-06   7.0670029e-06   7.7831416e-06   8.2875652e-06   8.7224285e-06   8.8634213e-06   9.0353607e-06   9.3841394e-06   9.5600521e-06   9.5029136e-06   9.8337482e-06   1.0004194e-05   1.0142091e-05   1.0849783e-05   1.1069531e-05   1.1192414e-05   1.1461808e-05   1.1199726e-05   1.0677816e-05   1.0152971e-05   9.5943998e-06   9.2607380e-06   8.9483321e-06   8.8264557e-06   8.6359137e-06   8.5961821e-06   8.4582011e-06   8.3209771e-06   8.1734324e-06   7.7761497e-06   7.6424919e-06   7.3592449e-06   7.1165469e-06   6.7777270e-06   6.3760277e-06   5.8896463e-06   5.3367423e-06   4.7803582e-06   4.2721160e-06   3.8904994e-06   3.6372221e-06   3.6242641e-06   3.7689839e-06   3.8739656e-06   3.8879715e-06   3.8218541e-06   3.7603485e-06   3.6905019e-06   3.5679430e-06   3.4257508e-06   3.4994298e-06   3.4723132e-06   3.3174077e-06   3.2343565e-06   3.7438320e-06   4.0707816e-06
   4.9636666e-06   5.3466740e-06   6.8104493e-06   8.3051351e-06   9.2559316e-06   9.7480140e-06   1.0211746e-05   1.0400599e-05   1.0635154e-05   1.1133095e-05   1.1523989e-05   1.1657571e-05   1.2063832e-05   1.2243324e-05   1.2413347e-05   1.2793538e-05   1.2634868e-05   1.2126031e-05   1.2218412e-05   1.1884382e-05   1.1396255e-05   1.1183365e-05   1.0998229e-05   1.1252591e-05   1.1216463e-05   1.1335310e-05   1.1098992e-05   1.1051703e-05   1.1269516e-05   1.1165742e-05   1.1060740e-05   1.0487900e-05   1.0097482e-05   9.5856979e-06   9.2021647e-06   8.6126205e-06   7.9556348e-06   7.2244411e-06   6.4383995e-06   5.6911489e-06   5.0766439e-06   4.6470812e-06   4.3316510e-06   4.3254507e-06   4.5702329e-06   4.8175001e-06   5.0050940e-06   5.0860881e-06   5.1223429e-06   5.2138793e-06   5.1236794e-06   4.8801642e-06   4.7893513e-06   4.6085771e-06   4.3307468e-06   4.1170772e-06   4.3960691e-06   4.5092132e-06
   4.3877216e-06   4.9329020e-06   6.7386419e-06   8.5478090e-06   9.8086166e-06   1.0446869e-05   1.1084756e-05   1.1396522e-05   1.1666596e-05   1.2442455e-05   1.3248273e-05   1.3654172e-05   1.4021502e-05   1.4147211e-05   1.4381269e-05   1.5009372e-05   1.5084628e-05   1.4794156e-05   1.4779667e-05   1.4252523e-05   1.4137429e-05   1.4135774e-05   1.4136347e-05   1.4519924e-05   1.4511317e-05   1.4286179e-05   1.3695155e-05   1.3302850e-05   1.3397945e-05   1.3462241e-05   1.3419917e-05   1.2720386e-05   1.2252238e-05   1.1566044e-05   1.0791170e-05   9.8640214e-06   9.0641442e-06   8.3627458e-06   7.5755176e-06   6.7906243e-06   6.1146103e-06   5.6000619e-06   5.1844633e-06   5.1707512e-06   5.7258955e-06   6.2212478e-06   6.5710094e-06   6.8063758e-06   6.8424461e-06   6.9464941e-06   6.7363693e-06   6.3119991e-06   5.8271034e-06   5.3691838e-06   4.8663731e-06   4.4559765e-06   4.2249298e-06   4.0545243e-06
   4.7259734e-06   5.2859451e-06   7.0506751e-06   8.7704975e-06   9.8250163e-06   1.0450635e-05   1.1525763e-05   1.2148958e-05   1.2546466e-05   1.3599115e-05   1.4528087e-05   1.4981825e-05   1.5342870e-05   1.5368562e-05   1.5558271e-05   1.6152824e-05   1.6295932e-05   1.6512655e-05   1.7199006e-05   1.6908695e-05   1.6993315e-05   1.7273518e-05   1.7060744e-05   1.7216265e-05   1.6839404e-05   1.6314040e-05   1.5641095e-05   1.5042714e-05   1.5355769e-05   1.5519763e-05   1.5901962e-05   1.5297939e-05   1.4699956e-05   1.3961200e-05   1.3308344e-05   1.2419638e-05   1.1607712e-05   1.0776766e-05   9.8166834e-06   8.7994824e-06   7.8507754e-06   7.1287942e-06   6.6002520e-06   6.5054042e-06   6.6464360e-06   7.1659139e-06   7.5198106e-06   7.7520637e-06   7.7441835e-06   7.5078694e-06   7.1272766e-06   6.6673321e-06   6.2835468e-06   5.7977679e-06   5.2495110e-06   4.7353873e-06   4.4795806e-06   4.2177521e-06
