   7.9946715e-06   9.0192069e-06   9.9467153e-06   1.0443351e-05   1.0879413e-05   1.1145002e-05   1.1273337e-05   1.1607991e-05   1.2185443e-05   1.2755312e-05   1.3415572e-05   1.3480859e-05   1.3275766e-05   1.3279527e-05   1.3077047e-05   1.2516188e-05   1.1597043e-05   1.1027297e-05   1.0375618e-05   9.6982451e-06   9.1266236e-06   8.7079681e-06   8.7431848e-06   8.7068218e-06   8.8830380e-06   9.4367140e-06   1.0120507e-05   1.0725410e-05   1.1465471e-05   1.2002010e-05   1.2159124e-05   1.2149686e-05   1.1836843e-05   1.1394721e-05   1.1080361e-05   1.0742926e-05   1.0307793e-05   9.8777657e-06   9.5428308e-06   9.1392277e-06   8.8134429e-06   8.6042618e-06   8.7157417e-06   9.0137662e-06   8.9137562e-06   9.1213361e-06   1.0051264e-05   1.1281858e-05   1.2960883e-05   1.4586240e-05   1.7147640e-05   1.8844862e-05   1.9392987e-05   1.9068266e-05   1.7896341e-05   1.6181178e-05   1.4396765e-05   1.2829147e-05   1.1455506e-05   1.0165161e-05   9.1177846e-06   8.4252880e-06   7.8675278e-06
   6.3957745e-06   8.3053671e-06   1.0028611e-05   1.0963986e-05   1.1459891e-05   1.1648182e-05   1.1783363e-05   1.1933774e-05   1.2207562e-05   1.2335627e-05   1.2608031e-05   1.2646032e-05   1.2560098e-05   1.2499853e-05   1.2236641e-05   1.1660434e-05   1.0824182e-05   1.0253571e-05   9.6274531e-06   9.0967098e-06   8.6778937e-06   8.1215762e-06   7.7823358e-06   7.4257920e-06   7.0982958e-06   7.0041151e-06   7.1877795e-06   7.3408167e-06   7.5745542e-06   7.7178756e-06   7.7987998e-06   8.0237307e-06   8.0353305e-06   7.8923983e-06   7.7751084e-06   7.6800666e-06   7.4424465e-06   7.1654788e-06   6.9906782e-06   6.7650091e-06   6.7282441e-06   6.7568194e-06   6.9890377e-06   7.4054173e-06   7.4164324e-06   7.6075331e-06   8.3009014e-06   9.0051552e-06   1.0257021e-05   1.1203034e-05   1.1652733e-05   1.1755865e-05   1.1899982e-05   1.1577770e-05   1.0803021e-05   9.7032669e-06   8.6219986e-06   7.6198906e-06   6.7566326e-06   5.9628665e-06   5.3279491e-06   4.8479969e-06   4.3950296e-06
   6.0066477e-06   8.6203630e-06   1.0936168e-05   1.2367909e-05   1.3217425e-05   1.3695875e-05   1.4022860e-05   1.3981014e-05   1.3997312e-05   1.3966197e-05   1.3912543e-05   1.3499964e-05   1.2811773e-05   1.2056980e-05   1.1338414e-05   1.0623076e-05   9.8736680e-06   9.2343663e-06   8.7571251e-06   8.6176256e-06   8.4920184e-06   8.1790248e-06   7.8844812e-06   7.5344931e-06   7.1855250e-06   7.0310682e-06   7.0298847e-06   6.8664869e-06   6.7394952e-06   6.5995535e-06   6.3705616e-06   6.2111779e-06   6.0935222e-06   5.8794604e-06   5.7037063e-06   5.4949426e-06   5.2751753e-06   5.1440488e-06   5.1119492e-06   5.1192735e-06   5.2023921e-06   5.3649990e-06   5.5960710e-06   6.1497069e-06   6.5334706e-06   6.8210870e-06   7.2173743e-06   7.5867802e-06   8.2487920e-06   8.6479034e-06   9.0682130e-06   9.2723003e-06   9.2485139e-06   8.8364645e-06   8.1431814e-06   7.2881247e-06   6.4765675e-06   5.7365656e-06   5.1087888e-06   4.5668722e-06   4.1343117e-06   3.8103659e-06   3.4723998e-06
   5.8280312e-06   8.4778270e-06   1.0810230e-05   1.2131953e-05   1.2907841e-05   1.3724281e-05   1.4188836e-05   1.4263508e-05   1.4252626e-05   1.4263193e-05   1.4118814e-05   1.3521032e-05   1.2832248e-05   1.1966601e-05   1.1185541e-05   1.0551062e-05   9.9131358e-06   9.3398102e-06   8.8433460e-06   8.6463568e-06   8.3591662e-06   8.0164070e-06   7.7287962e-06   7.4108196e-06   7.1843962e-06   6.9529468e-06   6.7825058e-06   6.5173631e-06   6.3112945e-06   6.1252259e-06   5.9067712e-06   5.6986510e-06   5.5649174e-06   5.4625618e-06   5.3831998e-06   5.2923996e-06   5.2124862e-06   5.2313251e-06   5.2307509e-06   5.1637444e-06   5.0782567e-06   5.0083234e-06   5.0316268e-06   5.1659977e-06   5.3569331e-06   5.5655810e-06   5.9267110e-06   6.1581311e-06   6.3959408e-06   6.5458671e-06   6.6295330e-06   6.5923205e-06   6.4751525e-06   6.1970386e-06   5.7197312e-06   5.1448419e-06   4.6766787e-06   4.3135486e-06   3.9792858e-06   3.6713452e-06   3.4177373e-06   3.1760041e-06   2.9366170e-06
   5.7534788e-06   8.3542628e-06   1.0488291e-05   1.1917418e-05   1.2618413e-05   1.3377443e-05   1.3726032e-05   1.3667798e-05   1.3506263e-05   1.3362704e-05   1.2813584e-05   1.2091108e-05   1.1328077e-05   1.0656346e-05   1.0068512e-05   9.6926359e-06   9.3320889e-06   8.9946095e-06   8.8121714e-06   8.6997022e-06   8.4218316e-06   8.0721704e-06   7.6199797e-06   7.2983999e-06   6.9854648e-06   6.5828252e-06   6.1561972e-06   5.7561269e-06   5.4472655e-06   5.3577938e-06   5.2839767e-06   5.3005724e-06   5.3441938e-06   5.3921549e-06   5.4500104e-06   5.5200679e-06   5.6348452e-06   5.7092390e-06   5.7844723e-06   5.8451469e-06   5.8509665e-06   5.8272476e-06   5.8129615e-06   6.0491176e-06   6.2674588e-06   6.4312623e-06   6.5882696e-06   6.6218317e-06   6.4104552e-06   6.1427527e-06   5.9985448e-06   5.7159800e-06   5.4154352e-06   5.0774770e-06   4.6338774e-06   4.1909825e-06   3.8651706e-06   3.7063006e-06   3.5625968e-06   3.3678539e-06   3.1377987e-06   2.8942158e-06   2.6878330e-06
   6.5801462e-06   9.6658710e-06   1.2162832e-05   1.3876536e-05   1.4625101e-05   1.5178322e-05   1.5524226e-05   1.5566794e-05   1.5481036e-05   1.5262538e-05   1.4801726e-05   1.4222266e-05   1.3552104e-05   1.2977254e-05   1.2377254e-05   1.1770807e-05   1.1157815e-05   1.0638336e-05   1.0315718e-05   1.0088902e-05   9.7167310e-06   9.2815556e-06   8.6913173e-06   8.2257535e-06   7.6841758e-06   7.0416895e-06   6.4598991e-06   5.9908929e-06   5.6020897e-06   5.4687590e-06   5.3971027e-06   5.3755598e-06   5.4670237e-06   5.5696525e-06   5.7476861e-06   5.8997850e-06   6.0685566e-06   6.1779946e-06   6.2450879e-06   6.3287742e-06   6.4202074e-06   6.5286383e-06   6.5826479e-06   6.5833245e-06   6.6372029e-06   6.7352284e-06   6.8463949e-06   6.8789886e-06   6.5963815e-06   6.1798716e-06   5.8884593e-06   5.5250599e-06   5.1316138e-06   4.7010798e-06   4.2161399e-06   3.7734499e-06   3.4555603e-06   3.3279771e-06   3.2638009e-06   3.1213483e-06   2.9456525e-06   2.7610488e-06   2.6217170e-06
   6.2983513e-06   9.0590998e-06   1.1838947e-05   1.4140944e-05   1.5298036e-05   1.6340962e-05   1.7299075e-05   1.7867049e-05   1.8145054e-05   1.7818700e-05   1.7289476e-05   1.6662243e-05   1.6143526e-05   1.5745792e-05   1.5308597e-05   1.4647169e-05   1.3861014e-05   1.3174649e-05   1.2621110e-05   1.1944161e-05   1.1281757e-05   1.0720434e-05   1.0015698e-05   9.4058884e-06   8.7413601e-06   7.9791202e-06   7.3576097e-06   6.9408586e-06   6.6806356e-06   6.6632001e-06   6.6626243e-06   6.5984715e-06   6.6125670e-06   6.6887298e-06   6.7849281e-06   6.8111544e-06   6.9346523e-06   7.0267192e-06   7.0310442e-06   6.9312390e-06   6.8014847e-06   6.7973498e-06   6.8999625e-06   6.9053117e-06   7.0092646e-06   6.9691058e-06   6.9913526e-06   7.0579804e-06   6.8264937e-06   6.5107927e-06   6.1544093e-06   5.7509170e-06   5.3407146e-06   4.8304290e-06   4.2746773e-06   3.7799616e-06   3.4008315e-06   3.1847906e-06   3.0359499e-06   2.8558133e-06   2.7010758e-06   2.5567321e-06   2.4431913e-06
   7.4369942e-06   1.0799692e-05   1.4005563e-05   1.6720020e-05   1.8130773e-05   1.9325932e-05   2.0650242e-05   2.1768256e-05   2.2610038e-05   2.2569870e-05   2.2400126e-05   2.2064966e-05   2.1504807e-05   2.0673261e-05   1.9723412e-05   1.8449883e-05   1.6966932e-05   1.5647651e-05   1.4541531e-05   1.3420307e-05   1.2522931e-05   1.1789957e-05   1.0945438e-05   1.0238502e-05   9.5778141e-06   8.8695368e-06   8.3425281e-06   8.0898834e-06   8.0051980e-06   7.9611276e-06   8.0282993e-06   7.9706892e-06   7.9326706e-06   8.0542154e-06   8.1719567e-06   8.1520239e-06   8.4122631e-06   8.6781171e-06   8.8521189e-06   8.8342343e-06   8.6851720e-06   8.5555372e-06   8.5160310e-06   8.4247159e-06   8.5940376e-06   8.7899477e-06   9.1177295e-06   9.5569528e-06   9.4671116e-06   9.1193142e-06   8.5865140e-06   7.9011827e-06   7.1529130e-06   6.3485939e-06   5.5529996e-06   4.8343134e-06   4.2802578e-06   4.0339162e-06   3.7604789e-06   3.4628992e-06   3.2352674e-06   3.0632648e-06   2.9270882e-06
   8.5317593e-06   1.3405009e-05   1.7707645e-05   2.0970066e-05   2.2975885e-05   2.4142247e-05   2.5049128e-05   2.6144568e-05   2.7230412e-05   2.7733211e-05   2.8124771e-05   2.7785717e-05   2.7091779e-05   2.6008865e-05   2.4697122e-05   2.3100471e-05   2.1338446e-05   1.9858933e-05   1.8603463e-05   1.7484055e-05   1.6467579e-05   1.5283052e-05   1.4053442e-05   1.3013989e-05   1.2034759e-05   1.1111236e-05   1.0354998e-05   9.8142588e-06   9.6100613e-06   9.4604317e-06   9.5740069e-06   9.6404976e-06   9.7080103e-06   9.5992814e-06   9.6851064e-06   9.8655857e-06   1.0252093e-05   1.0637555e-05   1.1002172e-05   1.1205149e-05   1.1296643e-05   1.1314366e-05   1.1567124e-05   1.1796760e-05   1.2055999e-05   1.2424260e-05   1.3156253e-05   1.3834265e-05   1.3774497e-05   1.3332697e-05   1.2578760e-05   1.1619077e-05   1.0473465e-05   9.3127650e-06   8.2044885e-06   7.1371918e-06   6.2314226e-06   5.6446608e-06   5.0456374e-06   4.5166263e-06   4.0632954e-06   3.6302639e-06   3.3268686e-06
   1.0729827e-05   1.7226558e-05   2.2662149e-05   2.6162614e-05   2.8356775e-05   3.0992984e-05   3.2933758e-05   3.4216535e-05   3.4926384e-05   3.5360603e-05   3.4817834e-05   3.4287991e-05   3.3710329e-05   3.3425709e-05   3.2523604e-05   3.0616067e-05   2.8057468e-05   2.5855094e-05   2.4323220e-05   2.3514862e-05   2.2619073e-05   2.1019473e-05   1.9484419e-05   1.8061658e-05   1.6720832e-05   1.5405549e-05   1.4342360e-05   1.3708823e-05   1.3444151e-05   1.3408022e-05   1.3162774e-05   1.3005403e-05   1.2880257e-05   1.2346256e-05   1.2263906e-05   1.2532403e-05   1.2761044e-05   1.3067379e-05   1.3407128e-05   1.3421834e-05   1.3515591e-05   1.3519144e-05   1.3884210e-05   1.4593996e-05   1.5591105e-05   1.6840219e-05   1.7888853e-05   1.8579666e-05   1.8452503e-05   1.8010566e-05   1.7670560e-05   1.6714281e-05   1.5522115e-05   1.4015141e-05   1.2370710e-05   1.0750812e-05   9.2841762e-06   8.0861785e-06   6.9445115e-06   5.9655030e-06   5.2574944e-06   4.6429823e-06   4.1483414e-06
