   7.3181593e-06   8.0209992e-06   8.7256021e-06   9.3061199e-06   9.5784318e-06   9.6756620e-06   9.6189096e-06   9.5169424e-06   9.4119932e-06   9.2720616e-06   9.2660733e-06   9.2500656e-06   9.4210981e-06   9.6044382e-06   9.4512037e-06   8.9490278e-06   8.5479301e-06   7.9937978e-06   7.5607616e-06   7.7264376e-06   7.9368363e-06   8.1969814e-06   8.3676993e-06   8.2846748e-06   8.1985983e-06   8.0880008e-06   7.8140870e-06   7.4317694e-06   6.9673484e-06   6.4753416e-06   6.4153657e-06   6.3782403e-06   6.3436820e-06   6.2664121e-06   6.1116309e-06   5.9977407e-06   5.8630599e-06   5.6936120e-06   5.4930974e-06   5.2381615e-06   4.8879334e-06   4.5210866e-06   4.1975657e-06   3.8863529e-06   3.5695874e-06   3.2654027e-06   3.2389206e-06   3.2400595e-06   3.1552468e-06   3.0765041e-06   3.0966922e-06   3.1185678e-06   3.1540006e-06   3.2017348e-06   3.2560966e-06   3.3450748e-06   3.4931172e-06   3.5487674e-06   3.6481885e-06   3.7233226e-06
   6.2086250e-06   7.6572791e-06   9.1194136e-06   1.0325120e-05   1.0954627e-05   1.1257476e-05   1.1251930e-05   1.1095139e-05   1.0836601e-05   1.0570263e-05   1.0280727e-05   9.9340932e-06   9.7606589e-06   9.8054268e-06   9.6709274e-06   9.2138245e-06   8.9611955e-06   8.5337539e-06   8.0858624e-06   8.2410278e-06   8.5096727e-06   8.8135504e-06   8.8951941e-06   8.6409969e-06   8.3404270e-06   8.0878702e-06   7.7082330e-06   7.2678199e-06   6.8312695e-06   6.4022219e-06   6.4437625e-06   6.4812217e-06   6.4675245e-06   6.4077493e-06   6.2214802e-06   5.9812520e-06   5.7897477e-06   5.5741273e-06   5.3407073e-06   5.0028717e-06   4.6460596e-06   4.2392326e-06   3.9595073e-06   3.7070262e-06   3.4453288e-06   3.1730127e-06   3.1121299e-06   3.1092781e-06   3.0756052e-06   3.0329071e-06   2.9567496e-06   2.9436777e-06   2.8701681e-06   2.7702622e-06   2.6737686e-06   2.6429393e-06   2.7676248e-06   2.8111620e-06   2.8194778e-06   2.8244796e-06
   6.1717015e-06   7.9292352e-06   9.6231906e-06   1.0876656e-05   1.1643486e-05   1.1887167e-05   1.1783461e-05   1.1578722e-05   1.1289630e-05   1.0971295e-05   1.0716989e-05   1.0420738e-05   1.0290618e-05   1.0218702e-05   1.0076720e-05   9.6789845e-06   9.4649943e-06   9.1044901e-06   8.6887161e-06   8.8995724e-06   9.0792975e-06   9.3335414e-06   9.4608698e-06   9.2913223e-06   8.9976767e-06   8.7064495e-06   8.2656057e-06   7.7659999e-06   7.3053274e-06   6.8413090e-06   6.8532999e-06   6.8595848e-06   6.8523418e-06   6.8420023e-06   6.6557626e-06   6.3829020e-06   6.2260330e-06   5.9723696e-06   5.6625343e-06   5.3356015e-06   4.9956767e-06   4.6165620e-06   4.3429653e-06   4.0649448e-06   3.7731188e-06   3.4913338e-06   3.4254425e-06   3.4358345e-06   3.4164830e-06   3.3987032e-06   3.3036206e-06   3.1960885e-06   3.0289342e-06   2.8365351e-06   2.6862129e-06   2.6143064e-06   2.6924395e-06   2.7604034e-06   2.7545608e-06   2.7209454e-06
   6.3529194e-06   8.2490506e-06   1.0042519e-05   1.1260520e-05   1.2147435e-05   1.2394413e-05   1.2210499e-05   1.1949734e-05   1.1739619e-05   1.1474112e-05   1.1224199e-05   1.0963288e-05   1.0825544e-05   1.0518968e-05   1.0247449e-05   9.9174642e-06   9.4919548e-06   9.0625918e-06   8.7161293e-06   8.9323242e-06   9.1147324e-06   9.3797803e-06   9.6315727e-06   9.4938259e-06   9.1707808e-06   8.9603871e-06   8.5969993e-06   8.1406842e-06   7.7431288e-06   7.3052302e-06   7.1299401e-06   6.9513288e-06   6.7650306e-06   6.7925455e-06   6.7275217e-06   6.6131301e-06   6.6002906e-06   6.4301065e-06   6.1834482e-06   5.8656279e-06   5.4741031e-06   5.0635615e-06   4.7432703e-06   4.4365871e-06   4.0855578e-06   3.7482818e-06   3.6851866e-06   3.6664477e-06   3.5785469e-06   3.4957538e-06   3.3576282e-06   3.2381253e-06   3.0997044e-06   2.9441485e-06   2.8519609e-06   2.8748871e-06   2.9267832e-06   3.0106434e-06   3.0247344e-06   3.0079388e-06
   6.9897022e-06   8.7360336e-06   1.0406458e-05   1.1733146e-05   1.2708089e-05   1.3069404e-05   1.3017340e-05   1.2760998e-05   1.2471906e-05   1.2202046e-05   1.1971627e-05   1.1770148e-05   1.1727418e-05   1.1476999e-05   1.1210194e-05   1.0963640e-05   1.0491338e-05   9.9858305e-06   9.5440125e-06   9.6683316e-06   9.7163033e-06   9.8489953e-06   1.0062427e-05   9.9108737e-06   9.6555371e-06   9.4479103e-06   8.9793159e-06   8.3791098e-06   7.9555259e-06   7.5310820e-06   7.3580322e-06   7.1637396e-06   6.9917042e-06   7.0549275e-06   6.9860239e-06   6.8975634e-06   6.9617732e-06   6.8236144e-06   6.5758834e-06   6.2589924e-06   5.8609819e-06   5.4333462e-06   5.1036874e-06   4.7714635e-06   4.3866430e-06   4.0140796e-06   3.9222298e-06   3.8886911e-06   3.7764759e-06   3.6706939e-06   3.5075275e-06   3.3726999e-06   3.2855236e-06   3.1295573e-06   3.0387589e-06   3.1281435e-06   3.1580261e-06   3.1671367e-06   3.1637869e-06   3.1654744e-06
   6.7231648e-06   8.8217871e-06   1.0691292e-05   1.2095190e-05   1.3010531e-05   1.3254007e-05   1.3100384e-05   1.2703912e-05   1.2317706e-05   1.1974533e-05   1.1785138e-05   1.1710069e-05   1.1878991e-05   1.1702840e-05   1.1381230e-05   1.1115612e-05   1.0685900e-05   1.0358297e-05   1.0144921e-05   1.0363708e-05   1.0484052e-05   1.0704690e-05   1.0848021e-05   1.0717275e-05   1.0458924e-05   1.0232429e-05   9.7081967e-06   9.0546437e-06   8.5822540e-06   8.1789128e-06   8.0762978e-06   7.9259542e-06   7.7511403e-06   7.6834413e-06   7.5318933e-06   7.3970242e-06   7.4307585e-06   7.2463759e-06   6.9592755e-06   6.6406369e-06   6.2419922e-06   5.8333151e-06   5.4944319e-06   5.0809367e-06   4.6357087e-06   4.2378187e-06   4.1423342e-06   4.1329908e-06   4.0518105e-06   3.9238166e-06   3.7057218e-06   3.5136165e-06   3.4353528e-06   3.2617473e-06   3.1343582e-06   3.1293613e-06   3.0589159e-06   2.9309023e-06   2.8460057e-06   2.8569326e-06
   5.9172758e-06   8.2485878e-06   1.0294860e-05   1.1832265e-05   1.3013219e-05   1.3405432e-05   1.3351317e-05   1.3049263e-05   1.2895519e-05   1.2718980e-05   1.2550627e-05   1.2459236e-05   1.2611906e-05   1.2572477e-05   1.2365652e-05   1.2193362e-05   1.1731965e-05   1.1436315e-05   1.1378171e-05   1.1699206e-05   1.1791558e-05   1.1937932e-05   1.2038472e-05   1.1835981e-05   1.1501863e-05   1.1239130e-05   1.0683672e-05   9.9788647e-06   9.4463452e-06   8.9769401e-06   8.7868909e-06   8.5604092e-06   8.2839094e-06   8.1114437e-06   7.9292315e-06   7.7761644e-06   7.6955656e-06   7.4364696e-06   7.1534509e-06   6.8857903e-06   6.5830809e-06   6.2721898e-06   5.9460622e-06   5.5044307e-06   5.0592055e-06   4.6470412e-06   4.5966204e-06   4.5524724e-06   4.4356308e-06   4.3148550e-06   4.0977969e-06   3.8613138e-06   3.6718722e-06   3.4150117e-06   3.2392038e-06   3.1532688e-06   3.0156496e-06   2.8709841e-06   2.7352236e-06   2.7225222e-06
   5.2420008e-06   6.9548925e-06   8.7972449e-06   1.0482645e-05   1.2055657e-05   1.2938676e-05   1.3347416e-05   1.3504075e-05   1.3528606e-05   1.3258979e-05   1.3167097e-05   1.3328226e-05   1.3767420e-05   1.3906055e-05   1.3838084e-05   1.3639506e-05   1.3147324e-05   1.2635949e-05   1.2389472e-05   1.2593741e-05   1.2618594e-05   1.2689082e-05   1.2800447e-05   1.2529214e-05   1.2081329e-05   1.1768347e-05   1.1301216e-05   1.0707518e-05   1.0172647e-05   9.5951930e-06   9.4145908e-06   9.1910441e-06   8.9262195e-06   8.7456605e-06   8.5416452e-06   8.4361338e-06   8.4713565e-06   8.2870782e-06   8.0763063e-06   7.8607798e-06   7.5390201e-06   7.1697215e-06   6.7545713e-06   6.2418826e-06   5.6922349e-06   5.1804454e-06   5.0260769e-06   4.9174835e-06   4.7719105e-06   4.6365061e-06   4.4294351e-06   4.1705744e-06   3.9666023e-06   3.7342709e-06   3.5554312e-06   3.4421593e-06   3.3059196e-06   3.1903450e-06   3.0418221e-06   2.9198597e-06
   6.2742609e-06   8.4585099e-06   1.0641557e-05   1.2258497e-05   1.3433975e-05   1.4175898e-05   1.4528133e-05   1.4706946e-05   1.4552996e-05   1.4251882e-05   1.4307385e-05   1.4568997e-05   1.5304816e-05   1.5620217e-05   1.5654119e-05   1.5431950e-05   1.4916331e-05   1.4158993e-05   1.3655789e-05   1.3986909e-05   1.4143262e-05   1.4313514e-05   1.4412577e-05   1.4053441e-05   1.3619399e-05   1.3240883e-05   1.2709909e-05   1.2123291e-05   1.1606312e-05   1.1035048e-05   1.0944214e-05   1.0831511e-05   1.0648903e-05   1.0386648e-05   1.0229259e-05   1.0164146e-05   1.0193923e-05   1.0158940e-05   1.0046570e-05   9.6383306e-06   9.0003619e-06   8.3346503e-06   7.6439912e-06   6.9491202e-06   6.2739688e-06   5.6880452e-06   5.6370272e-06   5.6599917e-06   5.5799072e-06   5.3933587e-06   5.0943831e-06   4.7092624e-06   4.3952887e-06   4.1172289e-06   3.8529928e-06   3.6186122e-06   3.3711790e-06   3.1635014e-06   2.9550763e-06   2.8577216e-06
   6.6994357e-06   9.1764382e-06   1.1623670e-05   1.3535854e-05   1.4933163e-05   1.5586682e-05   1.5663143e-05   1.5546570e-05   1.5484472e-05   1.5294878e-05   1.5331385e-05   1.5358927e-05   1.5631790e-05   1.5860529e-05   1.5991061e-05   1.5844975e-05   1.5584716e-05   1.5189343e-05   1.4941738e-05   1.5586020e-05   1.5949813e-05   1.6259887e-05   1.6500120e-05   1.6109629e-05   1.5654801e-05   1.5185216e-05   1.4567682e-05   1.3793484e-05   1.3003326e-05   1.2178130e-05   1.2072969e-05   1.1969573e-05   1.1764891e-05   1.1587157e-05   1.1392126e-05   1.1355913e-05   1.1337791e-05   1.1227778e-05   1.1059973e-05   1.0679381e-05   9.9694937e-06   9.1071113e-06   8.3354619e-06   7.6281562e-06   6.9692229e-06   6.3763288e-06   6.3830058e-06   6.4965166e-06   6.4784348e-06   6.3508269e-06   6.0664004e-06   5.7034830e-06   5.2941334e-06   4.8660055e-06   4.4810608e-06   4.0796112e-06   3.7212454e-06   3.4944075e-06   3.2982451e-06   3.1646286e-06
