   1.0011701e-05   1.0416896e-05   1.1127567e-05   1.2501118e-05   1.3711248e-05   1.4536132e-05   1.4864414e-05   1.5064655e-05   1.5237937e-05   1.5024335e-05   1.4664353e-05   1.4337662e-05   1.3646500e-05   1.2787202e-05   1.1935064e-05   1.0973442e-05   1.0151459e-05   9.4530604e-06   9.0203357e-06   8.6934531e-06   8.4421657e-06   8.2405963e-06   8.0646893e-06   7.8609762e-06   7.7017241e-06   7.5259880e-06   7.5174126e-06   7.6088693e-06   7.6232951e-06   7.5265025e-06   7.6001430e-06   7.6870603e-06   7.5948202e-06   7.7821924e-06   7.9863242e-06   8.0102131e-06   8.1225554e-06   8.1473830e-06   8.0853028e-06   8.2222696e-06   8.3312835e-06   8.4069509e-06   8.6856003e-06   8.9555329e-06   9.2797787e-06   9.3861643e-06   9.4145953e-06   9.3450325e-06   9.3839067e-06   9.4201821e-06   9.4971937e-06   9.8408401e-06   1.0290272e-05   1.0240883e-05   1.0260095e-05   1.0402032e-05   1.0424785e-05   1.0347636e-05   1.0054464e-05   9.6756832e-06   9.2955398e-06   8.9719325e-06   8.7966885e-06   8.7479885e-06   8.5884335e-06   8.4123571e-06   8.3760945e-06   8.6489040e-06   8.9604204e-06
   8.7168664e-06   9.3509606e-06   1.0353513e-05   1.2015133e-05   1.3432824e-05   1.4305108e-05   1.4807069e-05   1.5335737e-05   1.5334685e-05   1.4882495e-05   1.4468221e-05   1.3826308e-05   1.3004984e-05   1.2145532e-05   1.1422269e-05   1.0643775e-05   1.0020653e-05   9.5031473e-06   9.3445130e-06   9.1518975e-06   9.0200226e-06   8.8355371e-06   8.5333629e-06   8.1767604e-06   7.8300975e-06   7.5595845e-06   7.7329448e-06   7.9694210e-06   7.9844126e-06   7.9147935e-06   8.0346232e-06   8.0754696e-06   8.0610551e-06   8.2925066e-06   8.5658078e-06   9.0741936e-06   9.5132230e-06   9.6749940e-06   9.5884690e-06   9.4280146e-06   8.9799483e-06   8.5119012e-06   8.3387086e-06   8.5089426e-06   8.9861394e-06   9.2039219e-06   9.3595887e-06   9.4417780e-06   9.6378967e-06   9.9016255e-06   1.0247143e-05   1.0647725e-05   1.0896520e-05   1.0732458e-05   1.0602739e-05   1.0566508e-05   1.0432735e-05   1.0237719e-05   9.8553988e-06   9.3956720e-06   8.8231937e-06   8.3822183e-06   7.9722927e-06   7.7689739e-06   7.5249319e-06   7.3434181e-06   7.2894865e-06   7.4359330e-06   7.5680732e-06
   8.0695639e-06   8.5763768e-06   9.4456795e-06   1.1180040e-05   1.2516809e-05   1.3457888e-05   1.4117645e-05   1.4498118e-05   1.4463243e-05   1.4170195e-05   1.4009024e-05   1.3572254e-05   1.2989890e-05   1.2151058e-05   1.1643661e-05   1.1043230e-05   1.0383775e-05   9.7447094e-06   9.6154277e-06   9.5239902e-06   9.4075105e-06   9.3289298e-06   9.0843857e-06   8.8883965e-06   8.6376248e-06   8.3682509e-06   8.2167551e-06   8.0972213e-06   7.9014051e-06   7.7880153e-06   7.8185518e-06   7.6225939e-06   7.5348435e-06   7.7739921e-06   8.2523547e-06   8.9345966e-06   9.6062747e-06   9.9503125e-06   1.0046469e-05   9.8894205e-06   9.6340484e-06   9.4007614e-06   9.3453251e-06   9.6584984e-06   1.0220801e-05   1.0355165e-05   1.0592050e-05   1.0659062e-05   1.0492389e-05   1.0268385e-05   1.0173196e-05   1.0229101e-05   1.0174705e-05   1.0009224e-05   9.9365814e-06   1.0140064e-05   1.0230818e-05   1.0267676e-05   1.0072816e-05   9.7080597e-06   9.0896405e-06   8.6124516e-06   8.1857185e-06   7.9667533e-06   7.7600798e-06   7.5935467e-06   7.6391714e-06   7.7395434e-06   7.9777477e-06
   9.9177311e-06   1.0378983e-05   1.1131339e-05   1.2936922e-05   1.4379110e-05   1.5399707e-05   1.5962499e-05   1.5936564e-05   1.5431153e-05   1.4915360e-05   1.4463229e-05   1.3895801e-05   1.3287241e-05   1.2536396e-05   1.2302089e-05   1.1900393e-05   1.1293051e-05   1.0530760e-05   9.9045306e-06   9.6873064e-06   9.5095571e-06   9.5828116e-06   9.3878458e-06   9.3409773e-06   9.4707497e-06   9.3881400e-06   8.9909178e-06   8.7424291e-06   8.6733015e-06   8.6445644e-06   8.5426537e-06   8.1370026e-06   7.8769518e-06   7.8094284e-06   8.1744469e-06   8.7963656e-06   9.4236486e-06   9.8078904e-06   1.0004949e-05   1.0117807e-05   1.0020532e-05   9.9025013e-06   9.9382504e-06   1.0106714e-05   1.0597156e-05   1.0930464e-05   1.1174594e-05   1.1208212e-05   1.1156154e-05   1.0772454e-05   1.0643493e-05   1.0772490e-05   1.0884641e-05   1.0700559e-05   1.0511008e-05   1.0589542e-05   1.0587540e-05   1.0477980e-05   1.0228266e-05   9.9233834e-06   9.4127687e-06   8.9516582e-06   8.6271764e-06   8.5731437e-06   8.5079310e-06   8.4103536e-06   8.4530275e-06   8.3582472e-06   8.3799506e-06
   1.1255248e-05   1.2266670e-05   1.3267497e-05   1.4800967e-05   1.6399139e-05   1.7862668e-05   1.8552515e-05   1.8585995e-05   1.8090484e-05   1.7474399e-05   1.6929029e-05   1.6386564e-05   1.5722346e-05   1.4918121e-05   1.4440722e-05   1.3805388e-05   1.2898244e-05   1.1882682e-05   1.1004458e-05   1.0553915e-05   1.0288069e-05   1.0147495e-05   9.6941660e-06   9.3865221e-06   9.5401250e-06   9.6210214e-06   9.6625547e-06   9.6147699e-06   9.5634111e-06   9.5104999e-06   9.2919030e-06   8.9579264e-06   8.7688315e-06   8.6689690e-06   8.7297065e-06   9.3360335e-06   9.5128383e-06   9.4433075e-06   9.4624256e-06   9.8821072e-06   1.0168629e-05   1.0397579e-05   1.0733096e-05   1.0766308e-05   1.0924403e-05   1.1194114e-05   1.1316024e-05   1.1298900e-05   1.1269809e-05   1.0983027e-05   1.1040581e-05   1.1463746e-05   1.1819516e-05   1.1541453e-05   1.1116525e-05   1.1301569e-05   1.1416182e-05   1.1253481e-05   1.0871064e-05   1.0423708e-05   9.8612539e-06   9.3300117e-06   9.0872546e-06   8.9800037e-06   8.8780614e-06   8.6997605e-06   8.6902763e-06   8.7095094e-06   8.8709684e-06
   1.0209965e-05   1.1851066e-05   1.3426772e-05   1.5879564e-05   1.8675961e-05   2.1050472e-05   2.2435893e-05   2.2905587e-05   2.2724127e-05   2.1910990e-05   2.0850090e-05   1.9932837e-05   1.8957335e-05   1.7927877e-05   1.7190538e-05   1.6207741e-05   1.4988016e-05   1.3831171e-05   1.2831171e-05   1.2193948e-05   1.1736463e-05   1.1475644e-05   1.1245223e-05   1.1100057e-05   1.0962494e-05   1.0803956e-05   1.0847280e-05   1.0845773e-05   1.0782964e-05   1.0623609e-05   1.0667526e-05   1.0489076e-05   1.0123760e-05   1.0153555e-05   1.0331868e-05   1.0740006e-05   1.0823637e-05   1.0512129e-05   1.0487085e-05   1.0807939e-05   1.1093151e-05   1.1493572e-05   1.2237468e-05   1.2712317e-05   1.3295456e-05   1.3869036e-05   1.4208073e-05   1.4103686e-05   1.4026512e-05   1.3819951e-05   1.3955208e-05   1.4645761e-05   1.5101457e-05   1.4651330e-05   1.4072876e-05   1.4308208e-05   1.4703294e-05   1.4481584e-05   1.3818713e-05   1.2801393e-05   1.1659426e-05   1.0601153e-05   9.9323325e-06   9.3952313e-06   9.0107355e-06   8.6337312e-06   8.2306034e-06   8.0079315e-06   7.9610101e-06
   9.4244686e-06   1.1541594e-05   1.3938396e-05   1.9030862e-05   2.3598170e-05   2.7005522e-05   2.8834199e-05   2.9428506e-05   2.9261187e-05   2.7867420e-05   2.6293876e-05   2.5219654e-05   2.3747292e-05   2.2116257e-05   2.0472314e-05   1.8844594e-05   1.7110592e-05   1.5612565e-05   1.4445648e-05   1.3787271e-05   1.3386105e-05   1.3312810e-05   1.3185002e-05   1.3370840e-05   1.3314542e-05   1.3132652e-05   1.3546588e-05   1.3720804e-05   1.3630861e-05   1.3467441e-05   1.3708202e-05   1.3919130e-05   1.4105806e-05   1.4416450e-05   1.4294416e-05   1.4698756e-05   1.4973677e-05   1.4791498e-05   1.4603591e-05   1.4489314e-05   1.4118845e-05   1.3884887e-05   1.3998124e-05   1.4652429e-05   1.5896440e-05   1.6987504e-05   1.8101003e-05   1.8914092e-05   1.9401908e-05   1.9791271e-05   2.0597149e-05   2.1849778e-05   2.2788248e-05   2.2328009e-05   2.1640401e-05   2.1773862e-05   2.2041772e-05   2.1396157e-05   1.9874448e-05   1.7870935e-05   1.5893170e-05   1.4162246e-05   1.2739686e-05   1.1651720e-05   1.0793044e-05   1.0038423e-05   9.3192223e-06   8.7250702e-06   8.1873857e-06
   1.2428525e-05   1.5617283e-05   1.8726221e-05   2.4390515e-05   2.8769433e-05   3.2127541e-05   3.3966403e-05   3.4691720e-05   3.4383770e-05   3.3081870e-05   3.1918229e-05   3.0919466e-05   2.9116434e-05   2.6762063e-05   2.4481757e-05   2.2398307e-05   2.0304827e-05   1.8439008e-05   1.6902706e-05   1.5844251e-05   1.5272548e-05   1.5363727e-05   1.5232978e-05   1.5380752e-05   1.5589782e-05   1.5641109e-05   1.6541763e-05   1.7368956e-05   1.8070338e-05   1.8854432e-05   1.9771054e-05   2.0181165e-05   2.0654135e-05   2.1724584e-05   2.2472617e-05   2.3546411e-05   2.4391582e-05   2.4408528e-05   2.4294151e-05   2.3494867e-05   2.2540290e-05   2.1945734e-05   2.2011966e-05   2.2845615e-05   2.4518523e-05   2.6236214e-05   2.8017292e-05   2.8954529e-05   2.9356238e-05   2.9404201e-05   2.9902645e-05   3.1164817e-05   3.2332204e-05   3.1699975e-05   3.0569877e-05   3.0259753e-05   2.9906546e-05   2.8391262e-05   2.5863170e-05   2.2945114e-05   2.0144676e-05   1.7792439e-05   1.5697979e-05   1.3973961e-05   1.2477685e-05   1.1055016e-05   9.9002462e-06   9.0730660e-06   8.4471373e-06
   1.5344799e-05   2.0250381e-05   2.4214562e-05   3.1573013e-05   3.9024291e-05   4.4735577e-05   4.7803892e-05   4.8732835e-05   4.8075092e-05   4.6207448e-05   4.4200383e-05   4.2203381e-05   3.9046930e-05   3.5319827e-05   3.1616039e-05   2.8102720e-05   2.4845632e-05   2.2143627e-05   2.0114408e-05   1.8967258e-05   1.8194238e-05   1.7977521e-05   1.7887695e-05   1.8422535e-05   1.8837617e-05   1.8992757e-05   1.9332360e-05   1.9998814e-05   2.1173210e-05   2.2527418e-05   2.3269097e-05   2.3038046e-05   2.2931166e-05   2.3774640e-05   2.5865167e-05   2.8464939e-05   3.0157011e-05   3.0353168e-05   3.0669519e-05   3.0146785e-05   2.9602005e-05   2.9829261e-05   3.0941223e-05   3.2915160e-05   3.6026863e-05   3.9563587e-05   4.3117356e-05   4.4855430e-05   4.5513421e-05   4.5857600e-05   4.6577369e-05   4.8023059e-05   5.0301126e-05   4.9040100e-05   4.6445497e-05   4.3979228e-05   4.1722636e-05   3.8786654e-05   3.4598755e-05   3.0165089e-05   2.5959636e-05   2.2224474e-05   1.8949702e-05   1.6343162e-05   1.4085475e-05   1.2116889e-05   1.0665252e-05   9.5694306e-06   8.6756972e-06
   1.4378150e-05   1.9176988e-05   2.3802611e-05   3.2545014e-05   4.0099653e-05   4.5187152e-05   4.7670276e-05   4.8964884e-05   4.9634315e-05   4.8365851e-05   4.6293408e-05   4.4756845e-05   4.2167651e-05   3.9114991e-05   3.6241650e-05   3.2890649e-05   2.9501251e-05   2.6359160e-05   2.3887274e-05   2.2439593e-05   2.1532158e-05   2.1297704e-05   2.1233344e-05   2.1533537e-05   2.2042418e-05   2.2841944e-05   2.4588148e-05   2.6845090e-05   2.8281475e-05   2.8728898e-05   2.8852272e-05   2.8680365e-05   2.8478065e-05   2.8361963e-05   2.9058077e-05   3.0611267e-05   3.1198249e-05   3.0520221e-05   2.9736970e-05   3.1314736e-05   3.3445308e-05   3.6473683e-05   4.0481270e-05   4.5021049e-05   5.0027714e-05   5.4591205e-05   5.8604966e-05   6.0245627e-05   6.0708403e-05   6.0796059e-05   6.0722838e-05   6.1224065e-05   6.2068716e-05   5.9757368e-05   5.6745606e-05   5.2813442e-05   4.9343401e-05   4.5584694e-05   4.0681829e-05   3.5615595e-05   3.0628988e-05   2.6037381e-05   2.2043273e-05   1.8893610e-05   1.6108575e-05   1.3743369e-05   1.1757871e-05   1.0048378e-05   8.6390903e-06
