   1.1885136e-05   1.2205413e-05   1.2551904e-05   1.2253912e-05   1.1912983e-05   1.1235053e-05   1.0338221e-05   9.5347086e-06   9.2020270e-06   9.0421308e-06   8.8858529e-06   8.7254277e-06   8.6735350e-06   8.4412652e-06   7.9929783e-06   7.8525580e-06   7.9537609e-06   7.9460310e-06   7.8155117e-06   7.8037471e-06   7.7826408e-06   7.7432205e-06   7.7993227e-06   7.6760249e-06   7.3790813e-06   7.2772219e-06   7.2629916e-06   7.1712845e-06   7.2432999e-06   7.2942270e-06   7.2639575e-06   7.2245739e-06   7.3147011e-06   7.3189539e-06   7.3809887e-06   7.4715804e-06   7.4473485e-06   7.3126854e-06   7.2511015e-06   7.1969327e-06   7.0418052e-06   6.9759852e-06   6.8337705e-06   6.4996196e-06   6.2251582e-06   5.9264313e-06   5.7247755e-06   5.6234108e-06   5.6733553e-06   5.7605749e-06   5.8941276e-06   5.8762716e-06   5.7578042e-06   5.6747450e-06   5.5279451e-06   5.2641985e-06   4.9145827e-06   4.5717961e-06   4.3259916e-06   4.1383973e-06   3.9365163e-06   3.7471330e-06   3.5784760e-06   3.4437953e-06   3.2869681e-06   3.1407119e-06   3.0516752e-06   3.0313283e-06   3.0231919e-06   3.0722727e-06   3.1801075e-06   3.2181740e-06   3.2719536e-06   3.2750115e-06   3.3182653e-06   3.3541203e-06   3.3763151e-06   3.6436882e-06   3.9026381e-06   4.0704077e-06   4.2098330e-06   4.3326798e-06   4.4955130e-06   4.6050386e-06   4.6945742e-06
   9.6956178e-06   1.0447084e-05   1.1109038e-05   1.1262535e-05   1.1029206e-05   1.0443494e-05   9.6745714e-06   9.1181604e-06   8.8942289e-06   8.7740310e-06   8.7354621e-06   8.4788224e-06   8.3773722e-06   8.2185420e-06   7.9535208e-06   7.9613964e-06   8.0578680e-06   7.9896048e-06   7.7847585e-06   7.7699218e-06   7.7294382e-06   7.5451179e-06   7.6446755e-06   7.5673480e-06   7.3533198e-06   7.2926157e-06   7.2955547e-06   7.2722603e-06   7.4441439e-06   7.5655513e-06   7.5584982e-06   7.4741096e-06   7.4373626e-06   7.4598035e-06   7.5318121e-06   7.5742558e-06   7.4478539e-06   7.1706940e-06   6.9869598e-06   6.9114454e-06   6.7654459e-06   6.7591408e-06   6.7642036e-06   6.5004410e-06   6.2836153e-06   6.0464140e-06   5.8535760e-06   5.7082276e-06   5.6457203e-06   5.5141272e-06   5.4518645e-06   5.4079103e-06   5.3454833e-06   5.2222287e-06   5.0908613e-06   4.9158459e-06   4.7059454e-06   4.4927849e-06   4.3327338e-06   4.1555815e-06   3.9983022e-06   3.8699843e-06   3.6767739e-06   3.4743843e-06   3.2675697e-06   3.0701923e-06   2.9277439e-06   2.8110455e-06   2.6932627e-06   2.6304723e-06   2.8319544e-06   2.9959980e-06   3.1196645e-06   3.1970924e-06   3.2826751e-06   3.2770534e-06   3.2298846e-06   3.2635837e-06   3.2884300e-06   3.4006182e-06   3.5591853e-06   3.6435942e-06   3.7926536e-06   3.9122868e-06   4.1208410e-06
   8.9776635e-06   9.3050136e-06   9.6886045e-06   1.0016419e-05   1.0121495e-05   9.8897402e-06   9.4314406e-06   9.2053483e-06   9.1626970e-06   9.1122871e-06   9.0569292e-06   8.9789500e-06   9.1336770e-06   9.1406525e-06   9.0843869e-06   9.2562516e-06   9.2797648e-06   9.0780160e-06   8.9759828e-06   8.9805378e-06   8.9419535e-06   8.7191544e-06   8.7866105e-06   8.5630336e-06   8.2024223e-06   8.0281902e-06   8.0750464e-06   8.1442852e-06   8.3153100e-06   8.3589683e-06   8.3424842e-06   8.2532878e-06   8.0332063e-06   7.8176062e-06   7.6949853e-06   7.7596399e-06   7.8149848e-06   7.6871368e-06   7.5140585e-06   7.2851545e-06   6.9844685e-06   6.9871372e-06   6.9945029e-06   6.7835619e-06   6.6192595e-06   6.4597674e-06   6.3868982e-06   6.3819668e-06   6.3363711e-06   6.2440346e-06   6.2029489e-06   6.0714004e-06   5.9370820e-06   5.7304774e-06   5.4103897e-06   5.0986552e-06   4.8252652e-06   4.6101056e-06   4.4155209e-06   4.2026807e-06   4.0477535e-06   3.9438892e-06   3.7607459e-06   3.5671522e-06   3.3724616e-06   3.1626834e-06   3.0126669e-06   2.9207592e-06   2.8401310e-06   2.8037222e-06   3.1010826e-06   3.2818216e-06   3.3813488e-06   3.4392896e-06   3.4835003e-06   3.4346710e-06   3.4085936e-06   3.4012364e-06   3.3610478e-06   3.4605694e-06   3.5895510e-06   3.6847954e-06   3.7855621e-06   3.8471118e-06   4.0481308e-06
   8.7040771e-06   9.2074222e-06   9.7319524e-06   1.0377125e-05   1.0710720e-05   1.0786950e-05   1.0671187e-05   1.0837788e-05   1.0707324e-05   1.0564373e-05   1.0244153e-05   1.0269996e-05   1.0606573e-05   1.0666382e-05   1.0572348e-05   1.0590057e-05   1.0383536e-05   9.9424316e-06   1.0036288e-05   1.0121484e-05   1.0087317e-05   9.9621424e-06   9.8483780e-06   9.6152812e-06   9.3554542e-06   9.1568910e-06   9.0884065e-06   9.0419359e-06   9.1858842e-06   9.4138619e-06   9.4531153e-06   9.3157449e-06   9.2325526e-06   9.0244012e-06   8.8485683e-06   9.0096098e-06   9.1402588e-06   9.0831676e-06   8.9260503e-06   8.4962511e-06   8.0107969e-06   7.7366404e-06   7.5527685e-06   7.2839463e-06   7.1196220e-06   6.9313357e-06   6.8240191e-06   6.9147505e-06   6.9236055e-06   6.9200566e-06   6.9611885e-06   6.8279979e-06   6.5988329e-06   6.3143714e-06   6.0591444e-06   5.8300527e-06   5.5706306e-06   5.3982304e-06   5.2198075e-06   5.0386741e-06   4.8906998e-06   4.6965767e-06   4.4842750e-06   4.2706461e-06   4.0769604e-06   3.8436700e-06   3.6755379e-06   3.5446538e-06   3.4501804e-06   3.4242009e-06   3.8054319e-06   3.9617544e-06   3.9556741e-06   3.8690868e-06   3.8833156e-06   3.8440736e-06   3.8252311e-06   3.7833629e-06   3.7174056e-06   3.7025960e-06   3.7315930e-06   3.8301981e-06   3.8835228e-06   3.8478360e-06   4.0608504e-06
   9.5069116e-06   1.0612692e-05   1.2019565e-05   1.3422606e-05   1.4419592e-05   1.4866570e-05   1.4843800e-05   1.5245580e-05   1.5330610e-05   1.5161500e-05   1.4715462e-05   1.4653955e-05   1.5176470e-05   1.5281061e-05   1.4996401e-05   1.4556259e-05   1.4191663e-05   1.3570046e-05   1.3376890e-05   1.3278321e-05   1.3034448e-05   1.2833087e-05   1.2621733e-05   1.2335779e-05   1.2066327e-05   1.2057565e-05   1.2175041e-05   1.2123688e-05   1.2112206e-05   1.2421800e-05   1.2453990e-05   1.2177906e-05   1.2130286e-05   1.1801016e-05   1.1438065e-05   1.1220477e-05   1.0868343e-05   1.0389548e-05   1.0028473e-05   9.5120933e-06   9.0101558e-06   8.7396929e-06   8.5380800e-06   8.2680095e-06   8.0230307e-06   7.8024069e-06   7.5245239e-06   7.4023952e-06   7.3723741e-06   7.3051937e-06   7.1763796e-06   7.0031975e-06   6.8250651e-06   6.5741488e-06   6.4662331e-06   6.2487918e-06   5.9558567e-06   5.8103083e-06   5.7124531e-06   5.6273823e-06   5.5504946e-06   5.4281949e-06   5.2947568e-06   5.0454812e-06   4.7729692e-06   4.4149461e-06   4.1677514e-06   3.9294372e-06   3.7087857e-06   3.6378397e-06   3.7322110e-06   3.7406059e-06   3.6960863e-06   3.6228002e-06   3.6820629e-06   3.6325509e-06   3.6217720e-06   3.5910848e-06   3.5581516e-06   3.5966310e-06   3.6801238e-06   3.8525722e-06   3.9602356e-06   3.8921921e-06   4.0765583e-06
   9.4100607e-06   1.0529566e-05   1.2137520e-05   1.3096933e-05   1.3914965e-05   1.4371291e-05   1.4279383e-05   1.4373743e-05   1.4641764e-05   1.5147534e-05   1.5212860e-05   1.5464694e-05   1.6262215e-05   1.6418236e-05   1.6311935e-05   1.6191169e-05   1.6276389e-05   1.6093449e-05   1.6181359e-05   1.6671661e-05   1.6977581e-05   1.7266074e-05   1.7344463e-05   1.6957596e-05   1.6415133e-05   1.6140608e-05   1.6052611e-05   1.5767983e-05   1.5542744e-05   1.5368645e-05   1.5129877e-05   1.4715271e-05   1.4415767e-05   1.4107633e-05   1.3738861e-05   1.3560046e-05   1.3048345e-05   1.2338966e-05   1.2023699e-05   1.1602113e-05   1.1140305e-05   1.0919425e-05   1.0660881e-05   1.0333231e-05   9.9566558e-06   9.5392364e-06   9.2422902e-06   9.0997267e-06   9.0195189e-06   8.7433289e-06   8.4378579e-06   8.0690302e-06   7.8151065e-06   7.5406441e-06   7.3279424e-06   7.0298350e-06   6.6911230e-06   6.4156480e-06   6.1575849e-06   5.9507276e-06   5.7847834e-06   5.5987319e-06   5.4406422e-06   5.1291245e-06   4.7592465e-06   4.3767095e-06   4.1296778e-06   3.9512081e-06   3.7451823e-06   3.7281917e-06   3.9367076e-06   4.0469823e-06   4.0626366e-06   3.9414459e-06   3.8338038e-06   3.6994634e-06   3.7083843e-06   3.7153021e-06   3.7233731e-06   3.6753254e-06   3.5879698e-06   3.6305964e-06   3.7058800e-06   3.6652950e-06   3.7484205e-06
   1.0273987e-05   1.1874937e-05   1.4195165e-05   1.5658375e-05   1.6111364e-05   1.6226942e-05   1.5834186e-05   1.5815925e-05   1.6169250e-05   1.6830946e-05   1.7277763e-05   1.7695900e-05   1.8030775e-05   1.7753118e-05   1.7379248e-05   1.7124944e-05   1.7159814e-05   1.6924595e-05   1.6911506e-05   1.7392752e-05   1.7815054e-05   1.8046793e-05   1.8391107e-05   1.8182428e-05   1.7568534e-05   1.6951464e-05   1.6421668e-05   1.6242157e-05   1.6669943e-05   1.6881917e-05   1.6748712e-05   1.6188835e-05   1.5743844e-05   1.5729963e-05   1.6154461e-05   1.6548224e-05   1.6254313e-05   1.5503033e-05   1.5206026e-05   1.5084467e-05   1.4728373e-05   1.4284718e-05   1.3979133e-05   1.3424591e-05   1.2698346e-05   1.1939507e-05   1.1345544e-05   1.0971010e-05   1.0858207e-05   1.0822953e-05   1.0807289e-05   1.0576927e-05   1.0293399e-05   9.8288803e-06   9.2722339e-06   8.7446313e-06   8.2269241e-06   7.8323988e-06   7.4334338e-06   7.0758931e-06   6.7540158e-06   6.4453392e-06   6.2355678e-06   5.9156225e-06   5.5482916e-06   5.2183016e-06   4.9378724e-06   4.7203142e-06   4.5492272e-06   4.6165372e-06   4.9207555e-06   5.1348505e-06   5.1763136e-06   4.9521977e-06   4.6396700e-06   4.3522661e-06   4.2144999e-06   4.0815371e-06   3.9154019e-06   3.8066671e-06   3.6562069e-06   3.5367014e-06   3.4228348e-06   3.2807206e-06   3.2128300e-06
   1.1436576e-05   1.4194161e-05   1.8102923e-05   2.0762611e-05   2.2018843e-05   2.2438042e-05   2.2070840e-05   2.1905807e-05   2.1953565e-05   2.2153346e-05   2.1979947e-05   2.2060669e-05   2.2373769e-05   2.2196731e-05   2.1565887e-05   2.0851423e-05   2.0705477e-05   2.0390088e-05   2.0311067e-05   2.0746721e-05   2.1094908e-05   2.1403427e-05   2.1495940e-05   2.1270427e-05   2.0625227e-05   2.0177453e-05   1.9987829e-05   1.9891847e-05   1.9940197e-05   2.0494402e-05   2.0547321e-05   1.9893238e-05   1.9153876e-05   1.8659084e-05   1.8557359e-05   1.8258701e-05   1.7812086e-05   1.7260165e-05   1.7227122e-05   1.7541431e-05   1.7516646e-05   1.7345059e-05   1.7607470e-05   1.7275522e-05   1.6492797e-05   1.5668140e-05   1.5154952e-05   1.4932805e-05   1.5173332e-05   1.5181213e-05   1.5055951e-05   1.4485962e-05   1.4049340e-05   1.3300899e-05   1.2452731e-05   1.1745184e-05   1.1028855e-05   1.0316747e-05   9.7280021e-06   9.2618056e-06   8.8075571e-06   8.2908218e-06   7.8889158e-06   7.3784098e-06   6.8320782e-06   6.3749159e-06   6.1365432e-06   5.9067852e-06   5.7881064e-06   5.9472413e-06   6.7121756e-06   7.1771790e-06   7.3475800e-06   7.1577467e-06   6.7547757e-06   6.2270852e-06   5.7429024e-06   5.3035593e-06   4.9325380e-06   4.6028873e-06   4.3084190e-06   3.9634022e-06   3.6844632e-06   3.4487847e-06   3.3334655e-06
   1.1450999e-05   1.4819866e-05   1.8477525e-05   2.0587813e-05   2.1849895e-05   2.2028561e-05   2.1531644e-05   2.1175047e-05   2.1237633e-05   2.1358771e-05   2.1381393e-05   2.1803595e-05   2.3344855e-05   2.4083660e-05   2.3526979e-05   2.3475534e-05   2.3574638e-05   2.3265341e-05   2.2835934e-05   2.2960568e-05   2.3081274e-05   2.2911106e-05   2.3291622e-05   2.3217409e-05   2.2463425e-05   2.1993168e-05   2.1743379e-05   2.1237944e-05   2.0884652e-05   2.1085023e-05   2.1378414e-05   2.1390132e-05   2.1145158e-05   2.0834099e-05   2.0685973e-05   2.0525789e-05   2.0315507e-05   1.9965603e-05   1.9691901e-05   1.9841125e-05   1.9714115e-05   1.9610681e-05   2.0016369e-05   1.9744214e-05   1.9021965e-05   1.8267009e-05   1.8097731e-05   1.8399328e-05   1.8918751e-05   1.8830781e-05   1.8228204e-05   1.7249558e-05   1.6672766e-05   1.6022238e-05   1.5323318e-05   1.4578991e-05   1.3715363e-05   1.2875323e-05   1.2141363e-05   1.1551224e-05   1.1026831e-05   1.0467060e-05   1.0060617e-05   9.6103008e-06   9.1492974e-06   8.8374313e-06   8.7110152e-06   8.5260060e-06   8.4091249e-06   8.8510694e-06   1.0483099e-05   1.1430750e-05   1.1712467e-05   1.1402247e-05   1.0646052e-05   9.6293422e-06   8.6549858e-06   7.8052753e-06   6.9849551e-06   6.2012241e-06   5.5506825e-06   4.9383003e-06   4.5043861e-06   4.2266591e-06   4.1103646e-06
   9.6002347e-06   1.1986745e-05   1.6033471e-05   1.9185393e-05   2.0786492e-05   2.1362857e-05   2.1329971e-05   2.2119459e-05   2.3574008e-05   2.4857485e-05   2.5733927e-05   2.6051150e-05   2.6697079e-05   2.6569183e-05   2.6152140e-05   2.6257747e-05   2.6219196e-05   2.5607900e-05   2.5558765e-05   2.5695467e-05   2.5286299e-05   2.4839186e-05   2.5256022e-05   2.5123966e-05   2.4312193e-05   2.3671303e-05   2.3225544e-05   2.2894284e-05   2.3464272e-05   2.3598503e-05   2.3297890e-05   2.2776506e-05   2.2693927e-05   2.2752813e-05   2.2799421e-05   2.3037805e-05   2.3033350e-05   2.2581656e-05   2.2286686e-05   2.2061518e-05   2.1650388e-05   2.1870072e-05   2.2394810e-05   2.2245227e-05   2.2113552e-05   2.1993953e-05   2.2496944e-05   2.3068728e-05   2.3815419e-05   2.4224843e-05   2.4243942e-05   2.3335435e-05   2.2610911e-05   2.1824093e-05   2.0864326e-05   2.0012779e-05   1.8906274e-05   1.7827424e-05   1.6899186e-05   1.6221996e-05   1.5641112e-05   1.5100687e-05   1.4465835e-05   1.3713777e-05   1.3139114e-05   1.2656141e-05   1.2800580e-05   1.2900081e-05   1.2777797e-05   1.3071858e-05   1.4436345e-05   1.5412271e-05   1.5746492e-05   1.5261642e-05   1.4134094e-05   1.2650197e-05   1.1132618e-05   9.9216415e-06   8.8025419e-06   7.7205111e-06   6.7483246e-06   5.9373633e-06   5.3652924e-06   4.9655336e-06   4.6993010e-06
