   6.6158774e-06   6.5578596e-06   6.4448249e-06   6.2539920e-06   6.5375108e-06   6.9595675e-06   7.4318327e-06   8.2190636e-06   8.7439778e-06   8.9029843e-06   9.0124809e-06   9.3020136e-06   9.5468410e-06   9.8537622e-06   1.0055066e-05   1.0178324e-05   1.0066401e-05   9.9979664e-06   9.7115576e-06   9.3198348e-06   9.0140967e-06   8.7294759e-06   8.5275582e-06   8.3870941e-06   8.2373819e-06   8.3461429e-06   8.6133551e-06   8.9038897e-06   9.0670042e-06   9.0990950e-06   9.2081968e-06   9.1236213e-06   8.9622838e-06   8.6495427e-06   8.2164709e-06   7.7363672e-06   7.2629285e-06   6.8395823e-06   6.4812345e-06   6.1151589e-06   5.7432873e-06   5.5584063e-06   5.2998310e-06   5.0076571e-06   4.6782353e-06   4.3254438e-06   3.9705294e-06   3.5996256e-06   3.2494754e-06   2.9708768e-06   2.7534720e-06   2.5887516e-06   2.4741536e-06   2.4274835e-06   2.3762310e-06   2.3208362e-06   2.2328220e-06   2.1746404e-06   2.2102466e-06   2.2629106e-06   2.3116732e-06   2.3280792e-06   2.3563285e-06   2.3333543e-06   2.3551162e-06   2.4485972e-06   2.5577974e-06   2.7422522e-06   2.8534384e-06   2.8741651e-06
   5.1407269e-06   4.9400885e-06   4.7320568e-06   4.5686538e-06   5.1299539e-06   5.7077598e-06   6.3804028e-06   6.9494635e-06   7.3472013e-06   7.6038134e-06   7.8352241e-06   8.3667607e-06   8.8043145e-06   9.2502609e-06   9.4574978e-06   9.4399442e-06   9.2931798e-06   9.1636987e-06   8.9805591e-06   8.7819402e-06   8.6841874e-06   8.5691761e-06   8.5905500e-06   8.6361288e-06   8.6572265e-06   8.6829821e-06   8.5996773e-06   8.5957747e-06   8.4730236e-06   8.2806598e-06   8.3212206e-06   8.3516495e-06   8.1495081e-06   7.7400626e-06   7.2430652e-06   6.7154306e-06   6.2065907e-06   5.7218562e-06   5.4308468e-06   5.2186337e-06   5.0236054e-06   5.0094435e-06   4.8837927e-06   4.6951917e-06   4.4848771e-06   4.2209133e-06   3.9302679e-06   3.5908251e-06   3.2491191e-06   2.9941959e-06   2.7707214e-06   2.5793366e-06   2.4171707e-06   2.3409675e-06   2.3006868e-06   2.2608979e-06   2.2154727e-06   2.2000804e-06   2.1767705e-06   2.1822584e-06   2.1960994e-06   2.1811090e-06   2.1685592e-06   2.1297352e-06   2.0857120e-06   2.0960946e-06   2.1781178e-06   2.2652160e-06   2.3177048e-06   2.2989592e-06
   4.9347682e-06   4.7015943e-06   4.4673210e-06   4.3131437e-06   4.9955859e-06   5.6434387e-06   6.2652654e-06   6.9846980e-06   7.5457350e-06   7.9742827e-06   8.2317742e-06   8.6388420e-06   9.0469848e-06   9.5668753e-06   9.6879886e-06   9.6744518e-06   9.6076308e-06   9.4477300e-06   9.3027963e-06   9.0514911e-06   8.8058074e-06   8.7520281e-06   8.8714903e-06   8.9622060e-06   8.9731785e-06   8.8766149e-06   8.7206864e-06   8.4965866e-06   8.1984860e-06   7.9713357e-06   7.9489092e-06   7.9591614e-06   7.7505927e-06   7.3632011e-06   6.9015029e-06   6.4632946e-06   6.0734039e-06   5.7057066e-06   5.4545112e-06   5.2605260e-06   5.0972597e-06   5.0792410e-06   4.9854004e-06   4.8109302e-06   4.6039198e-06   4.3306651e-06   4.0513502e-06   3.7496713e-06   3.4416600e-06   3.1816430e-06   2.9287590e-06   2.6973524e-06   2.5270464e-06   2.4284220e-06   2.3660084e-06   2.2870388e-06   2.2295332e-06   2.2238750e-06   2.2273926e-06   2.2043546e-06   2.1872035e-06   2.1887401e-06   2.1950216e-06   2.1725364e-06   2.1297600e-06   2.1096684e-06   2.1264022e-06   2.0819843e-06   2.0859459e-06   2.0792029e-06
   4.7617515e-06   4.6140339e-06   4.4625983e-06   4.2631060e-06   5.0731010e-06   5.9702612e-06   6.9146631e-06   8.1504544e-06   9.0762816e-06   9.6489587e-06   9.8057968e-06   9.9245214e-06   1.0052559e-05   1.0148902e-05   1.0101999e-05   9.8884424e-06   9.6522877e-06   9.4015031e-06   9.2643191e-06   9.1110703e-06   8.9207805e-06   8.9813152e-06   8.8878931e-06   8.8870584e-06   8.6739776e-06   8.4264783e-06   8.1367213e-06   7.7664975e-06   7.3741884e-06   7.1330923e-06   7.1125922e-06   7.1124616e-06   6.8791979e-06   6.4600556e-06   6.0166132e-06   5.6134323e-06   5.4110964e-06   5.3336642e-06   5.3381582e-06   5.2645337e-06   5.1562772e-06   5.2945177e-06   5.2991723e-06   5.1741639e-06   5.0177650e-06   4.7778967e-06   4.4933284e-06   4.2135352e-06   3.9306951e-06   3.5996053e-06   3.2602710e-06   2.9738163e-06   2.8005598e-06   2.6733557e-06   2.5476218e-06   2.4140770e-06   2.3580725e-06   2.3845884e-06   2.4470319e-06   2.4778282e-06   2.4780155e-06   2.4472111e-06   2.3608522e-06   2.2553993e-06   2.1763153e-06   2.1458510e-06   2.2104783e-06   2.2119376e-06   2.1578512e-06   2.0839328e-06
   4.5401511e-06   4.4092525e-06   4.2259852e-06   4.0579464e-06   5.1828940e-06   6.4992184e-06   7.9362751e-06   9.6790598e-06   1.0816417e-05   1.1497006e-05   1.1801274e-05   1.2045492e-05   1.2156559e-05   1.2235253e-05   1.2231560e-05   1.1896229e-05   1.1419611e-05   1.0944748e-05   1.0572752e-05   1.0212076e-05   9.9008424e-06   9.9356251e-06   9.8581644e-06   9.8290636e-06   9.6087133e-06   9.3409584e-06   9.1929731e-06   8.8864136e-06   8.5385558e-06   8.1985417e-06   7.9312278e-06   7.7452795e-06   7.4286805e-06   6.8960030e-06   6.4104277e-06   6.0056909e-06   5.8356178e-06   5.8172718e-06   5.8466047e-06   5.7808504e-06   5.6705955e-06   5.6571758e-06   5.5862722e-06   5.4270324e-06   5.2220195e-06   4.9641141e-06   4.7147192e-06   4.4568983e-06   4.1648047e-06   3.9313593e-06   3.6860335e-06   3.4857224e-06   3.4306384e-06   3.3049902e-06   3.1482893e-06   3.0192824e-06   2.9944240e-06   3.0013328e-06   3.0380471e-06   3.0593090e-06   3.0631218e-06   3.0320137e-06   2.9195854e-06   2.7769951e-06   2.6190751e-06   2.5356359e-06   2.5195487e-06   2.4529143e-06   2.3866481e-06   2.2784986e-06
   4.0650252e-06   3.9623415e-06   3.8733970e-06   3.8060518e-06   5.2262415e-06   6.8467601e-06   8.5532993e-06   1.0815207e-05   1.2306888e-05   1.3144485e-05   1.3607842e-05   1.3844224e-05   1.4014525e-05   1.4289745e-05   1.4456770e-05   1.4049771e-05   1.3342181e-05   1.2744266e-05   1.2252778e-05   1.1801399e-05   1.1523419e-05   1.1568195e-05   1.1662065e-05   1.1484775e-05   1.1211169e-05   1.0946228e-05   1.0865519e-05   1.0602012e-05   1.0307141e-05   9.9303596e-06   9.5469602e-06   9.2918120e-06   8.9753056e-06   8.4189676e-06   7.8764697e-06   7.3766842e-06   7.0327433e-06   6.7767675e-06   6.5706760e-06   6.3071896e-06   6.0046944e-06   5.8501416e-06   5.6556122e-06   5.4366688e-06   5.2761766e-06   5.0280115e-06   4.7390673e-06   4.4728803e-06   4.2381886e-06   4.0192018e-06   3.7938595e-06   3.6248988e-06   3.6459859e-06   3.6346786e-06   3.5831792e-06   3.5117017e-06   3.5578957e-06   3.6354419e-06   3.7586974e-06   3.8753611e-06   3.9267837e-06   3.9452656e-06   3.7975493e-06   3.5955615e-06   3.3479915e-06   3.1937387e-06   3.0664212e-06   2.9004349e-06   2.7408546e-06   2.5864864e-06
   4.4190546e-06   4.3523140e-06   4.3082146e-06   4.2563725e-06   5.6541338e-06   7.3172606e-06   9.2013795e-06   1.2007668e-05   1.3975137e-05   1.5043722e-05   1.5622796e-05   1.5776700e-05   1.5879747e-05   1.6003294e-05   1.6033054e-05   1.5609418e-05   1.4976181e-05   1.4428556e-05   1.3858992e-05   1.3263628e-05   1.2948459e-05   1.2883975e-05   1.2891772e-05   1.2652418e-05   1.2400496e-05   1.2156352e-05   1.1989748e-05   1.1801993e-05   1.1546276e-05   1.1181632e-05   1.0737088e-05   1.0194313e-05   9.6569550e-06   9.0437423e-06   8.4763720e-06   7.9585532e-06   7.5858595e-06   7.3038882e-06   7.0762678e-06   6.8607650e-06   6.5607452e-06   6.2507357e-06   5.9367191e-06   5.6105956e-06   5.3307481e-06   5.0588593e-06   4.7593896e-06   4.4766868e-06   4.2363151e-06   3.9877057e-06   3.7565674e-06   3.6086689e-06   3.7936106e-06   3.9689541e-06   4.0315074e-06   4.0094732e-06   4.0988391e-06   4.3115700e-06   4.5854926e-06   4.8023147e-06   4.8635559e-06   4.9254180e-06   4.8101466e-06   4.5787714e-06   4.2657334e-06   3.9714174e-06   3.7140868e-06   3.4940765e-06   3.2993523e-06   3.1224823e-06
   4.8331008e-06   4.8300854e-06   4.8737787e-06   4.9030133e-06   6.6437123e-06   8.4280644e-06   1.0278766e-05   1.2622444e-05   1.4539798e-05   1.5592561e-05   1.6278064e-05   1.6416187e-05   1.6610104e-05   1.6744664e-05   1.6825606e-05   1.6447923e-05   1.5964235e-05   1.5673351e-05   1.5301887e-05   1.4886660e-05   1.4637892e-05   1.4326722e-05   1.4227377e-05   1.3965873e-05   1.3716320e-05   1.3469124e-05   1.3202901e-05   1.2974203e-05   1.2660489e-05   1.2372735e-05   1.2036057e-05   1.1466637e-05   1.0910592e-05   1.0286030e-05   9.6618049e-06   9.1312201e-06   8.6477709e-06   8.3302966e-06   8.1886295e-06   7.9674204e-06   7.6873066e-06   7.3414094e-06   7.0095726e-06   6.6527576e-06   6.2639865e-06   5.9042302e-06   5.4657551e-06   4.9775564e-06   4.5611740e-06   4.2293388e-06   3.9239687e-06   3.7226311e-06   3.9755117e-06   4.2599246e-06   4.4620646e-06   4.4688074e-06   4.6813170e-06   5.1273066e-06   5.5877344e-06   6.0321144e-06   6.3644483e-06   6.6904362e-06   6.6800902e-06   6.3901393e-06   5.9319181e-06   5.4970353e-06   5.1318594e-06   4.7424369e-06   4.4297550e-06   4.1211962e-06
   5.9633064e-06   6.1044118e-06   6.1799498e-06   6.2219133e-06   7.7960303e-06   9.6017169e-06   1.1266846e-05   1.2931688e-05   1.4449491e-05   1.5367897e-05   1.6269686e-05   1.7137881e-05   1.7662850e-05   1.7909321e-05   1.8031618e-05   1.8037155e-05   1.7767301e-05   1.7496028e-05   1.6993230e-05   1.6357907e-05   1.5816197e-05   1.5475111e-05   1.5424649e-05   1.5226604e-05   1.4919871e-05   1.4536392e-05   1.4178512e-05   1.3807006e-05   1.3495560e-05   1.3318344e-05   1.3158409e-05   1.2827677e-05   1.2426277e-05   1.1942965e-05   1.1441385e-05   1.0925482e-05   1.0480890e-05   1.0216478e-05   1.0041759e-05   9.7697698e-06   9.3681179e-06   8.9273650e-06   8.4562474e-06   7.9726662e-06   7.4687735e-06   6.9283504e-06   6.3614209e-06   5.8028943e-06   5.3424367e-06   4.8982289e-06   4.4455146e-06   4.1039680e-06   4.1044750e-06   4.2175386e-06   4.3890546e-06   4.4104667e-06   4.5348265e-06   5.1475236e-06   5.8897514e-06   6.6202531e-06   7.3446167e-06   8.0054824e-06   8.1839683e-06   7.9618535e-06   7.4958510e-06   6.9972879e-06   6.4892846e-06   5.8871682e-06   5.4245665e-06   4.9564146e-06
   6.1236920e-06   6.2636263e-06   6.5204519e-06   7.0354482e-06   1.1029835e-05   1.5488209e-05   1.9535310e-05   2.4651813e-05   2.7633394e-05   2.8759291e-05   2.9345561e-05   2.8996954e-05   2.8112784e-05   2.7364066e-05   2.6503685e-05   2.5617905e-05   2.4642917e-05   2.3741002e-05   2.2646244e-05   2.1332831e-05   2.0061259e-05   1.9049557e-05   1.8406049e-05   1.7935529e-05   1.7470870e-05   1.6932790e-05   1.6434895e-05   1.6043880e-05   1.5832451e-05   1.5550816e-05   1.5524436e-05   1.5274610e-05   1.4818312e-05   1.4396964e-05   1.3929962e-05   1.3314108e-05   1.2825959e-05   1.2641226e-05   1.2531634e-05   1.2203057e-05   1.1577457e-05   1.0884020e-05   1.0146415e-05   9.4098633e-06   8.7837895e-06   8.1785514e-06   7.4784801e-06   6.7769325e-06   6.1714882e-06   5.6069795e-06   5.0718187e-06   4.5862273e-06   4.2401824e-06   3.9949957e-06   3.8785064e-06   3.7760103e-06   3.7198990e-06   3.8930550e-06   4.3652422e-06   4.8340545e-06   5.5327959e-06   6.1669387e-06   6.4007192e-06   6.3084172e-06   6.0723051e-06   5.8503769e-06   5.5679426e-06   5.1735825e-06   4.9791398e-06   4.7153165e-06
